"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG1468",1,0,0,1,0,1,1,1,0,1,1,1,0,3,2,1,1,0,0,0
"COG1469",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,3
"COG1472",36,37,23,73,53,53,47,84,34,53,52,46,65,70,70,61,49,34,44,59
"COG1473",3,6,21,8,3,6,2,6,3,3,8,5,1,0,10,0,21,8,4,7
"COG1475",22,15,10,16,13,11,18,14,17,15,21,16,11,12,10,11,11,5,12,12
"COG1476",3,0,1,0,1,1,2,1,1,0,0,2,0,1,3,0,0,0,2,0
"COG1477",5,9,4,5,10,1,7,2,2,2,8,6,6,6,6,10,4,5,6,0
"COG1479",7,5,1,12,5,6,12,2,25,3,14,6,15,1,5,13,5,6,15,10
"COG1480",5,3,1,2,10,3,4,2,2,9,2,2,5,12,4,9,4,7,9,4
"COG1481",2,0,2,2,1,1,4,1,2,1,3,2,3,2,3,0,0,0,0,2
"COG1482",6,3,2,5,7,4,8,7,2,2,6,0,4,7,8,6,2,7,4,8
"COG1483",1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1484",15,11,6,17,2,9,14,6,12,16,11,12,12,7,1,7,6,1,13,5
"COG1485",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,3,1,0,6,1,0,0,1,3,2,0,2,2,1,0,3,1,2
"COG1487",1,0,0,1,3,0,1,2,0,1,1,0,0,3,1,2,0,0,0,0
"COG1488",7,1,5,4,2,7,4,8,3,6,6,5,3,3,3,1,10,0,5,4
"COG1489",0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,1,1,0
"COG1490",3,0,4,2,1,2,2,7,4,1,4,5,2,2,3,3,2,3,4,4
"COG1492",3,5,3,1,2,1,4,5,2,5,2,9,4,2,1,0,3,2,3,5
"COG1493",6,1,4,2,0,2,3,2,1,1,4,4,3,1,2,3,0,0,2,0
"COG1494",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0
"COG1495",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1496",3,2,2,3,7,0,3,3,4,4,3,1,5,5,4,3,4,5,2,0
"COG1501",18,18,12,28,31,24,15,41,15,13,24,27,21,27,34,19,30,20,19,20
"COG1502",10,13,13,9,12,6,9,14,13,12,7,19,12,12,14,15,7,8,7,12
"COG1505",0,3,0,0,1,1,2,0,0,0,1,1,0,0,1,0,4,1,0,2
"COG1506",13,15,2,11,31,22,11,29,16,23,16,26,28,38,17,31,13,32,21,19
"COG1508",1,4,1,2,6,4,4,6,2,4,4,2,6,7,1,9,9,6,3,6
"COG1509",0,0,0,5,0,3,1,4,3,1,4,1,2,0,1,0,8,1,0,3
"COG1511",13,7,19,11,3,3,9,3,3,7,5,4,2,10,7,1,3,1,9,3
"COG1512",0,2,2,4,0,1,4,2,1,2,3,4,1,1,2,4,1,5,2,2
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",5,5,5,7,11,3,6,6,6,8,1,5,1,6,4,3,2,4,2,5
"COG1519",4,6,2,5,5,1,4,5,2,4,2,3,2,6,3,6,4,2,1,8
"COG1520",5,3,0,6,0,3,2,7,1,8,3,9,7,1,6,4,8,1,1,5
"COG1521",4,7,6,3,1,7,2,7,3,6,5,2,3,1,5,0,1,3,11,1
"COG1522",3,5,7,2,6,3,4,6,12,7,2,5,4,5,5,5,2,5,3,6
"COG1523",11,4,6,10,11,3,8,6,7,6,6,11,9,9,7,12,4,9,7,9
"COG1524",3,6,3,10,9,4,7,6,10,8,10,5,9,7,5,6,4,14,7,8
"COG1525",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1
"COG1526",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1527",0,0,1,2,1,1,0,1,1,0,2,1,2,1,1,0,3,1,6,0
"COG1528",2,3,0,2,1,2,3,3,0,6,3,2,3,2,2,2,4,2,0,6
"COG1529",12,5,5,6,3,11,11,4,2,4,3,2,6,3,1,0,16,2,1,3
"COG1530",4,7,7,1,8,8,1,4,8,9,2,1,7,5,5,9,5,4,4,6
"COG1533",6,4,4,3,3,11,2,4,3,9,8,3,8,2,8,4,5,6,4,3
"COG1534",2,1,2,2,0,1,1,1,2,0,3,1,0,0,0,0,0,0,2,0
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1
"COG1538",15,22,7,31,30,34,13,43,27,42,37,32,31,28,29,22,33,38,23,42
"COG1539",1,3,1,2,3,2,4,2,2,3,4,1,2,1,5,2,4,3,4,4
"COG1540",2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1541",3,8,0,9,1,5,9,10,3,11,5,5,4,0,4,1,7,1,8,9
"COG1543",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,1,0,0,0,1,2,2,1,1,2,0,1,1,0,2,1,3,0
"COG1546",4,3,4,1,2,4,1,5,3,5,2,1,4,2,3,1,3,3,2,2
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",3,2,3,4,1,1,0,6,2,2,0,2,5,2,4,1,0,0,0,2
"COG1555",1,4,6,4,3,1,4,4,5,3,2,1,5,4,3,2,3,3,3,2
"COG1556",2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG1558",0,0,2,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1559",4,3,6,0,2,4,7,2,5,2,0,0,6,4,2,7,4,7,9,3
"COG1560",1,1,2,3,2,3,5,4,2,0,0,0,2,3,3,5,2,7,2,3
"COG1561",0,1,1,8,3,3,4,5,7,4,5,0,0,8,7,5,6,4,2,1
"COG1564",2,0,2,0,1,3,1,3,4,2,5,0,1,1,1,0,2,1,0,0
"COG1566",0,2,1,5,2,5,5,8,4,1,3,8,5,7,8,7,5,2,1,2
"COG1567",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,4,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",5,3,11,1,4,6,2,6,4,3,4,5,8,5,3,3,1,10,5,2
"COG1573",2,3,1,0,1,0,1,3,3,0,5,2,1,1,2,0,2,1,3,0
"COG1574",4,6,0,2,0,1,2,2,0,0,2,0,1,0,2,0,10,3,0,2
"COG1575",3,0,1,2,4,2,0,2,3,2,1,3,3,1,2,4,6,6,7,3
"COG1576",2,3,3,1,1,2,7,1,1,0,2,4,3,3,3,7,5,2,2,2
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,4,0,3,5,2,1,1,2,2,2,0,3,3,0,2,2,1,2,3
"COG1580",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",1,1,2,0,0,0,0,3,1,0,2,0,0,2,0,2,0,0,2,1
"COG1586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,1,0
"COG1587",5,1,1,1,0,2,3,0,1,0,2,1,0,6,1,0,3,2,0,1
"COG1589",2,4,1,0,0,0,0,1,1,0,2,2,0,1,0,0,0,0,1,1
"COG1592",3,4,3,0,5,6,5,7,1,5,8,1,3,11,6,4,9,2,5,4
"COG1593",5,3,8,6,3,5,5,3,3,5,7,8,2,5,4,2,17,4,3,3
"COG1595",29,26,5,43,36,45,28,33,23,41,30,36,31,23,46,31,70,41,26,72
"COG1596",1,5,2,5,22,7,3,9,3,7,13,10,7,1,9,9,12,4,7,10
"COG1597",6,8,8,9,8,6,8,9,10,7,10,8,5,4,11,6,4,9,10,5
"COG1598",0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG1600",1,2,0,3,1,2,0,1,0,0,1,1,3,1,2,0,2,3,1,1
"COG1605",3,1,4,1,1,0,0,1,2,1,1,2,2,2,0,0,1,0,3,1
"COG1606",3,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1607",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG1609",38,26,35,37,17,30,32,29,17,28,30,17,23,38,46,19,40,22,17,22
"COG1610",2,4,2,3,0,0,1,2,3,1,0,0,2,1,1,0,0,0,1,2
"COG1611",3,5,2,7,4,3,5,3,0,4,7,3,2,1,5,3,5,5,2,6
"COG1613",0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1614",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,4,3,1,0,8,7,2,0,1,3,3,1,2,0,6,0,2,2
"COG1620",1,3,2,2,2,1,0,1,1,1,1,3,2,4,0,2,3,4,1,0
"COG1621",9,8,6,5,13,9,8,9,7,4,5,7,8,13,7,13,12,8,7,12
"COG1622",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG1624",5,5,1,1,4,4,4,2,5,5,3,2,6,2,0,4,2,8,8,4
"COG1625",4,4,0,1,2,0,5,0,1,1,4,0,0,0,1,0,0,0,0,1
"COG1626",1,5,1,1,1,2,1,4,3,4,2,4,1,0,6,0,1,2,1,1
"COG1629",10,11,7,14,31,23,10,16,16,20,14,15,34,40,8,24,36,40,13,30
"COG1633",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,0
"COG1636",3,3,7,1,1,4,2,3,2,4,2,2,3,2,0,7,0,4,6,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",1,1,5,9,2,5,2,1,1,1,7,3,3,4,2,1,16,0,3,5
"COG1640",9,6,3,8,7,12,9,11,6,13,6,7,5,12,7,9,6,19,8,5
"COG1641",0,1,0,1,1,5,0,0,0,2,0,2,0,1,0,0,0,0,1,0
"COG1643",0,2,2,0,3,2,4,0,1,0,1,2,2,4,0,4,0,4,4,1
"COG1648",1,0,3,0,0,1,0,2,3,1,0,1,0,2,1,0,0,0,1,0
"COG1649",6,8,1,5,10,8,9,10,11,15,14,11,13,15,11,18,11,14,9,8
"COG1651",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,2
"COG1652",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1653",51,12,30,26,9,24,22,26,22,20,20,22,17,19,54,4,19,3,12,16
"COG1654",2,1,7,2,1,4,3,0,1,2,4,0,0,3,2,0,0,1,1,0
"COG1655",0,0,0,0,0,0,2,0,3,2,0,0,0,0,4,1,0,0,0,2
"COG1658",0,1,0,0,0,0,3,1,1,1,1,1,2,1,0,0,2,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1660",4,3,7,8,4,3,5,3,2,2,2,2,3,2,4,2,2,5,7,4
"COG1661",1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1662",1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG1663",1,1,3,1,6,1,1,3,3,4,1,6,4,3,0,3,5,4,3,1
"COG1664",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1666",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1668",0,3,2,0,0,2,3,0,2,1,0,0,0,0,1,1,1,0,6,0
"COG1669",0,0,0,1,3,2,0,1,2,0,0,2,1,0,2,0,4,5,0,7
"COG1670",12,4,3,6,8,8,10,6,14,6,7,7,10,8,10,3,11,4,3,18
"COG1671",1,1,4,2,2,1,0,2,1,1,0,1,0,0,1,0,1,1,0,0
"COG1672",11,8,7,6,34,21,20,9,3,5,3,1,42,87,13,80,16,17,35,7
"COG1674",16,17,15,8,21,11,13,11,22,14,9,7,11,8,8,10,6,18,17,10
"COG1677",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1678",1,0,0,1,1,1,0,2,1,1,1,0,2,1,3,0,4,0,0,2
"COG1679",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1680",5,8,11,9,3,9,10,4,7,12,4,11,10,7,10,9,11,11,3,7
"COG1682",4,2,3,4,0,2,1,5,8,1,2,0,3,2,1,1,2,2,1,3
"COG1683",1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1684",0,0,3,1,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,1
"COG1686",16,9,11,13,1,13,6,11,5,12,15,8,4,6,3,2,1,1,10,5
"COG1687",1,0,1,0,1,0,2,1,2,1,0,1,0,0,0,2,1,0,0,0
"COG1690",3,0,0,4,9,1,2,0,0,2,1,1,0,2,3,4,4,0,1,2
"COG1691",0,1,0,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,1
"COG1692",2,3,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,2,0
"COG1694",0,2,2,1,4,3,0,4,5,2,1,6,1,1,2,0,2,4,4,2
"COG1695",3,3,2,5,0,7,2,2,7,2,5,3,1,2,3,2,0,0,1,2
"COG1696",8,13,11,13,9,13,14,10,18,10,7,9,8,15,8,5,5,3,16,5
"COG1699",0,0,1,1,1,0,2,1,2,0,0,0,0,1,3,0,0,0,0,2
"COG1700",1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,5,0,5,5,0
"COG1702",5,1,5,3,8,4,4,7,3,3,3,3,5,5,4,7,2,4,4,0
"COG1703",2,0,3,3,0,0,0,2,1,3,4,2,2,0,5,0,3,0,0,3
"COG1704",1,6,1,1,3,1,1,1,3,6,0,1,1,5,2,0,2,7,4,4
"COG1705",3,1,2,1,7,5,5,7,0,3,3,1,4,4,2,16,5,9,5,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,2,2,1,0,0,0,2,0,1,0,2,0,1,0
"COG1712",0,1,1,0,0,2,0,1,1,2,0,2,1,0,0,0,0,0,0,7
"COG1713",4,2,3,0,1,1,2,3,2,1,2,1,1,2,0,1,0,0,2,0
"COG1714",0,1,0,2,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,2
"COG1715",1,0,0,0,1,0,0,0,5,3,0,0,2,0,1,0,2,0,0,0
"COG1716",1,0,0,1,2,0,1,1,2,4,0,0,0,0,0,1,1,0,1,1
"COG1720",1,3,0,0,3,3,0,1,1,2,1,2,1,4,0,3,0,0,3,2
"COG1721",3,2,2,5,2,2,4,4,0,3,5,2,5,4,5,6,3,3,4,2
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1724",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1725",3,2,9,8,6,6,4,2,2,6,2,5,2,4,8,2,2,2,4,6
"COG1726",3,2,0,2,3,3,2,4,2,1,4,2,4,0,2,2,2,4,4,1
"COG1728",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1733",3,1,9,3,0,5,5,3,3,3,2,2,3,1,6,1,5,1,6,8
"COG1734",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1735",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1737",8,0,10,3,2,5,6,0,2,3,6,4,5,3,5,4,10,3,1,4
"COG1738",1,3,1,3,3,1,0,2,2,0,1,0,2,3,1,4,0,1,3,0
"COG1739",3,3,2,0,5,4,6,3,3,4,2,1,1,2,4,2,1,4,5,2
"COG1740",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1741",0,1,0,1,0,1,0,3,1,2,0,2,2,0,4,0,5,0,0,7
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG1744",10,3,6,3,1,5,11,5,4,2,6,6,0,1,5,0,4,2,5,2
"COG1748",6,4,3,4,5,2,1,10,1,6,1,2,3,7,3,4,3,10,9,1
"COG1749",0,0,1,0,0,1,1,1,0,1,0,4,1,0,3,0,0,0,0,0
"COG1752",5,7,1,12,4,2,4,11,4,4,8,8,5,5,8,4,6,0,7,14
"COG1754",3,1,1,1,5,6,4,9,3,3,3,8,6,11,5,15,7,19,6,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",5,6,8,13,18,9,8,10,10,8,16,7,19,17,7,21,16,8,15,6
"COG1758",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",9,6,5,2,6,8,3,2,7,7,5,4,3,7,5,11,5,9,5,2
"COG1762",6,8,13,10,3,17,9,5,2,6,5,11,3,4,6,0,11,6,7,0
"COG1763",4,0,4,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0
"COG1766",1,0,4,0,0,1,0,0,1,1,0,0,2,0,3,1,1,1,0,0
"COG1767",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG1768",1,0,1,1,1,1,1,1,0,1,1,0,0,0,2,1,0,0,0,2
"COG1770",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1773",2,1,1,2,2,1,2,3,0,3,0,2,0,0,2,1,1,2,1,0
"COG1774",6,5,3,4,5,5,2,7,5,4,2,3,2,0,5,2,3,7,4,4
"COG1775",2,3,4,1,1,7,1,2,0,0,4,1,1,2,2,0,1,3,2,1
"COG1776",1,0,0,0,0,0,0,0,0,2,0,1,3,0,5,0,0,0,3,1
"COG1778",0,0,1,3,6,1,3,3,0,0,1,4,2,3,5,6,1,3,1,0
"COG1780",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,0,0,2,5,2,2,4,2,3,2,5,1,3,2,0,1,3,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1783",3,1,4,1,1,0,3,3,1,0,14,7,7,0,1,0,7,0,2,3
"COG1785",3,5,0,7,4,3,3,6,2,2,3,5,2,0,4,0,1,5,1,2
"COG1787",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1788",0,2,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG1792",9,5,3,2,10,3,2,6,10,5,6,3,6,2,1,3,1,4,3,5
"COG1793",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1797",0,1,1,3,0,3,1,4,3,1,2,2,2,1,2,0,1,3,4,1
"COG1799",3,1,0,2,0,1,1,1,2,0,1,1,0,2,0,0,2,0,2,0
"COG1801",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1802",7,5,9,6,2,3,4,2,7,5,6,3,4,2,4,0,11,0,3,2
"COG1803",3,1,1,3,1,1,1,5,2,0,2,2,0,4,2,1,0,0,1,3
"COG1804",0,1,1,2,0,3,0,1,1,0,0,1,3,0,1,1,2,1,1,2
"COG1805",1,1,0,2,5,3,1,3,5,1,1,2,4,5,0,5,4,5,1,3
"COG1806",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1807",3,3,1,3,3,2,2,4,1,5,1,3,3,3,6,8,1,2,2,8
"COG1808",0,3,1,3,0,0,1,5,2,5,2,2,2,3,1,0,2,0,1,7
"COG1811",4,0,3,1,1,2,0,0,3,1,2,0,0,2,0,0,2,4,0,0
"COG1814",0,1,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1815",0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0
"COG1816",3,0,4,2,0,3,1,1,2,1,0,3,0,2,1,0,1,0,0,1
"COG1817",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1819",1,2,0,1,2,2,0,3,1,0,3,1,1,0,3,0,1,6,0,2
"COG1820",8,2,6,10,1,8,3,3,11,9,8,8,3,3,6,1,4,5,2,6
"COG1823",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1825",0,1,1,4,2,1,4,3,1,3,4,3,3,2,4,2,1,1,2,2
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",0,1,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,0,0,0
"COG1830",1,0,0,0,1,1,0,1,0,2,2,4,0,1,1,0,3,2,1,2
"COG1832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1835",3,3,1,4,1,4,2,7,2,3,4,1,3,1,4,1,4,1,6,3
"COG1837",1,3,1,0,3,1,2,0,3,1,0,1,2,0,0,0,0,0,0,0
"COG1838",4,3,8,4,10,4,8,0,4,4,3,7,10,7,4,7,3,9,4,4
"COG1840",3,4,5,1,1,1,0,1,3,4,0,2,6,0,3,0,9,2,2,0
"COG1841",1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG1842",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1843",0,0,3,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,1
"COG1846",13,9,6,8,2,11,5,8,4,6,7,7,1,2,5,2,8,0,2,6
"COG1847",2,1,0,2,0,2,1,2,0,2,2,3,1,2,4,0,1,0,3,2
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,3,2,3,3,4,7,3,6,7,6,8,3,4,4,3,2,6,10,4
"COG1854",1,1,1,1,1,0,4,1,2,1,1,0,1,3,0,2,0,3,1,3
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,1,1,1,0
"COG1859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1862",0,2,0,1,3,1,2,1,2,1,1,1,2,5,0,0,2,1,2,7
"COG1864",3,4,0,5,3,4,1,3,1,4,1,1,0,6,3,1,7,6,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1866",7,6,5,6,12,4,5,3,5,5,8,11,14,16,9,17,5,6,10,4
"COG1868",1,1,6,0,2,0,1,0,1,1,1,0,2,1,0,0,1,0,0,1
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1
"COG1871",0,0,0,1,0,0,0,2,0,0,0,1,1,1,1,0,0,1,1,0
"COG1873",3,1,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0
"COG1874",10,4,5,19,6,12,10,16,7,21,9,14,13,9,16,7,15,4,10,13
"COG1875",0,0,1,5,1,3,2,5,2,0,2,0,4,0,3,0,3,0,1,3
"COG1876",1,0,0,0,1,0,2,2,2,3,1,0,2,0,0,1,0,1,1,0
"COG1877",1,0,0,0,0,5,0,2,0,1,0,2,3,0,0,0,1,0,0,1
"COG1878",2,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1879",12,16,9,11,11,20,14,8,10,15,6,17,8,13,19,7,21,18,17,10
"COG1881",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1882",14,14,11,18,11,13,10,10,8,12,14,19,21,14,11,10,10,10,10,14
"COG1883",8,7,3,7,2,6,10,12,1,14,8,7,8,1,6,6,10,2,9,6
"COG1884",8,8,4,8,0,8,7,7,5,5,7,4,5,0,12,1,7,2,1,5
"COG1886",0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1887",4,4,1,2,1,3,6,4,6,4,11,1,2,5,5,8,1,8,2,5
"COG1893",2,2,8,8,1,3,5,4,4,5,3,4,2,3,2,0,2,2,5,5
"COG1894",0,3,12,1,0,8,5,1,3,0,1,1,2,2,4,1,8,3,2,3
"COG1895",1,0,0,1,1,3,1,1,4,0,1,0,3,1,4,6,1,5,0,1
"COG1896",3,4,3,6,2,2,2,2,2,1,2,2,1,0,0,0,0,1,6,2
"COG1897",2,0,5,3,8,5,5,2,5,2,3,5,9,6,5,3,3,6,6,3
"COG1898",8,8,2,6,9,3,6,10,6,7,4,3,3,12,4,7,6,8,5,15
"COG1902",10,5,8,4,2,7,7,5,3,5,7,8,4,4,4,1,6,6,6,2
"COG1903",2,0,4,7,2,0,1,3,2,3,2,1,1,0,4,0,3,0,1,1
"COG1904",3,2,4,1,6,4,1,4,5,8,6,4,10,9,4,7,3,4,8,5
"COG1905",1,0,0,1,0,1,2,1,2,0,1,2,1,1,1,0,2,0,1,0
"COG1906",0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1910",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",4,1,2,6,1,5,2,4,1,4,2,2,0,1,2,2,2,0,0,3
"COG1915",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1917",4,4,4,4,5,7,2,2,1,5,8,4,6,2,6,0,4,2,3,5
"COG1918",4,3,7,5,6,2,9,6,6,12,4,9,6,11,8,8,0,13,1,1
"COG1921",1,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1
