"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG0302",2,1,1,1,0,6,2,1,1,2,1,0,4,4,2,5,2,2,0,2
"COG0303",1,0,1,0,1,0,2,0,5,1,2,2,1,1,1,2,1,1,2,2
"COG0304",12,7,4,8,7,7,8,6,7,11,7,9,5,8,11,8,12,9,5,5
"COG0305",10,8,7,6,9,10,8,8,8,3,11,10,6,10,9,13,14,7,9,4
"COG0306",1,4,0,0,0,4,0,0,1,4,1,1,2,2,3,2,1,1,0,0
"COG0307",2,3,1,1,1,0,2,0,2,1,0,3,3,1,0,6,1,2,3,1
"COG0308",1,0,0,0,2,4,1,2,1,2,0,0,1,1,0,0,3,3,1,1
"COG0309",0,0,2,1,1,1,0,2,5,6,1,0,0,0,0,0,2,2,0,2
"COG0310",1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0311",2,0,0,1,1,0,0,0,3,3,0,0,0,1,1,2,1,3,2,0
"COG0312",2,2,2,2,1,4,5,1,1,0,3,2,4,1,2,2,4,0,0,1
"COG0313",5,3,7,8,10,7,7,9,7,5,10,3,3,5,3,5,4,4,5,6
"COG0314",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG0315",0,0,0,1,0,2,1,0,1,1,0,3,1,0,0,0,0,1,3,1
"COG0316",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",15,5,8,15,10,16,18,18,14,22,16,13,18,15,6,12,17,8,13,20
"COG0318",13,4,10,13,6,13,9,11,7,9,10,7,13,20,4,13,11,9,14,9
"COG0319",3,1,5,1,3,1,1,4,2,2,7,2,2,1,2,2,1,3,1,3
"COG0320",3,1,3,0,3,3,3,0,0,2,2,2,5,2,1,0,5,2,1,0
"COG0321",2,0,2,1,1,1,3,3,0,1,0,0,3,3,0,0,1,1,0,0
"COG0322",8,7,6,8,5,1,9,11,8,10,6,12,7,16,8,6,6,11,12,7
"COG0323",9,4,4,5,5,3,4,6,6,7,7,6,7,3,6,3,6,7,7,5
"COG0324",2,8,5,5,7,8,7,12,1,5,5,5,2,8,3,6,5,6,6,8
"COG0325",7,1,4,2,5,2,2,5,3,5,2,1,2,3,2,2,2,3,2,2
"COG0326",8,10,14,6,11,4,7,7,10,12,6,3,6,7,6,5,6,4,8,6
"COG0327",1,3,3,1,2,4,2,2,3,2,5,5,3,2,1,1,3,3,1,0
"COG0328",1,0,0,0,0,1,1,0,0,3,4,3,0,1,1,0,1,3,1,2
"COG0329",8,7,13,8,3,9,7,9,7,15,6,12,9,7,6,14,14,7,6,10
"COG0330",1,1,4,10,7,2,1,5,6,7,15,5,3,6,1,5,8,12,7,2
"COG0331",4,2,7,8,6,4,3,4,5,6,5,4,4,8,4,4,1,4,6,0
"COG0332",6,7,9,6,3,14,16,6,4,1,2,3,13,7,5,11,13,10,5,11
"COG0333",0,0,1,0,1,1,1,0,2,0,1,0,2,0,0,0,1,0,0,2
"COG0334",8,16,6,9,7,9,12,9,11,9,6,8,11,9,4,9,11,7,7,10
"COG0335",1,3,2,5,3,2,1,0,1,4,0,1,0,0,1,4,2,2,3,2
"COG0336",4,4,2,7,2,4,2,1,2,2,4,3,1,1,3,3,2,4,1,2
"COG0337",8,3,4,3,1,3,2,7,2,6,6,4,3,5,5,3,7,6,6,3
"COG0338",2,0,2,2,4,1,0,5,5,5,3,5,0,6,2,1,3,3,2,1
"COG0339",10,6,6,8,7,11,7,8,2,16,3,9,10,11,10,11,12,7,10,12
"COG0340",3,5,5,3,4,5,3,6,3,4,7,6,3,5,1,4,4,5,6,5
"COG0341",3,4,1,0,6,6,4,5,5,5,3,4,1,5,7,4,4,5,5,2
"COG0342",5,2,2,11,4,8,2,5,2,3,3,8,4,12,7,8,7,9,11,6
"COG0343",7,2,4,5,2,6,6,7,4,7,8,6,4,6,5,3,7,4,4,2
"COG0344",3,0,4,3,2,2,1,1,1,2,1,2,3,0,1,2,1,1,2,3
"COG0345",4,7,5,3,2,7,6,4,7,1,7,7,1,3,10,4,4,5,0,5
"COG0346",1,8,3,2,10,7,10,8,2,9,2,1,7,5,7,4,2,8,5,7
"COG0347",2,1,8,6,6,0,1,2,6,4,6,7,0,2,6,5,3,2,6,5
"COG0348",1,7,5,2,7,3,4,6,8,4,4,4,6,10,8,5,9,3,4,5
"COG0349",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0350",3,2,3,5,1,1,0,3,2,0,1,6,4,3,2,3,4,2,1,5
"COG0351",4,5,1,3,3,6,5,4,6,5,3,6,1,3,2,4,1,1,9,2
"COG0352",3,2,6,3,5,3,3,3,6,5,1,1,2,3,1,4,2,1,4,5
"COG0353",4,1,3,5,5,1,3,3,6,4,3,2,0,3,5,3,1,2,6,1
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",1,4,0,2,1,2,0,0,2,0,3,2,2,1,2,2,0,2,0,3
"COG0356",4,6,2,6,6,2,0,7,3,6,6,4,3,4,4,4,6,7,11,5
"COG0357",4,5,3,4,1,4,1,4,3,3,3,2,2,1,1,2,0,2,1,4
"COG0358",14,12,16,20,7,9,14,10,9,21,13,15,8,3,11,8,7,6,18,4
"COG0359",1,3,3,1,2,3,3,0,1,3,3,3,2,4,1,3,4,4,1,3
"COG0360",2,0,2,6,3,3,0,2,0,3,1,3,2,0,0,1,1,1,3,1
"COG0361",1,1,1,5,2,1,1,4,0,4,1,2,0,1,0,1,0,3,3,4
"COG0362",4,5,0,0,3,5,4,0,1,3,0,1,0,3,4,0,5,0,0,2
"COG0363",14,6,9,12,6,9,13,8,7,9,7,9,16,7,8,9,8,3,8,6
"COG0364",3,4,3,2,5,6,4,0,0,1,0,1,8,5,2,4,3,1,0,2
"COG0365",10,8,3,2,4,7,4,6,3,3,4,3,1,3,3,7,4,4,2,4
"COG0366",26,13,25,14,25,21,16,20,45,17,31,14,12,18,31,28,20,36,31,20
"COG0367",6,0,7,6,9,5,4,3,8,12,7,9,2,3,9,10,8,3,5,9
"COG0368",2,0,2,1,3,1,2,2,0,0,3,3,0,0,2,3,1,1,1,2
"COG0369",1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0370",17,8,9,6,13,7,13,5,23,23,17,16,10,6,9,8,10,12,12,17
"COG0371",2,2,2,2,1,1,4,1,10,3,3,3,3,4,2,5,3,2,3,1
"COG0372",7,6,4,9,5,4,5,6,10,8,5,5,4,3,6,6,7,8,5,5
"COG0373",0,0,0,0,1,0,1,3,2,1,1,3,2,1,1,0,0,0,0,0
"COG0374",0,0,0,0,2,2,2,2,0,0,0,0,0,1,0,0,3,1,2,0
"COG0375",2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,1
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,0,2,0,0,2,1,0,1,1,0,0,1,1,0,2,1,0,0
"COG0378",1,2,1,0,0,1,2,0,1,0,1,0,2,1,0,2,0,1,0,2
"COG0379",6,3,3,8,4,4,5,5,3,3,1,4,3,4,1,4,2,3,3,5
"COG0380",0,4,4,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,4
"COG0381",8,4,3,3,2,8,5,2,1,1,4,2,16,7,4,3,2,5,3,3
"COG0382",1,0,0,3,0,1,0,2,0,1,1,1,0,0,1,0,0,1,1,0
"COG0383",8,9,6,8,5,5,11,7,2,8,15,3,22,6,13,10,4,7,13,3
"COG0384",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",0,0,2,0,1,1,4,1,4,1,1,1,2,0,2,1,5,4,1,2
"COG0386",1,1,0,3,1,1,0,1,1,1,0,0,3,3,2,1,1,3,1,0
"COG0387",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0388",20,13,11,15,8,13,12,12,6,14,6,15,11,10,15,13,2,16,21,16
"COG0389",10,9,8,7,5,5,9,11,7,12,15,13,3,3,11,4,4,13,11,8
"COG0390",0,1,0,0,0,1,2,0,0,0,0,3,0,0,2,1,0,1,0,2
"COG0391",0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0
"COG0392",2,0,0,0,1,2,0,1,3,2,2,1,0,2,1,0,2,2,1,0
"COG0393",1,1,3,2,1,2,3,0,2,5,0,2,3,3,3,3,2,0,2,1
"COG0394",4,3,4,5,4,2,1,8,8,7,2,3,2,7,6,8,11,7,2,8
"COG0395",14,12,15,24,19,11,7,8,24,16,20,17,5,5,24,16,7,5,15,7
"COG0396",4,2,1,8,3,3,4,2,3,5,5,5,3,1,2,2,3,3,0,3
"COG0397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,0,1,2,1,0,0,1,0,4,1,2,1,1,0,0,2,3,2
"COG0399",7,13,15,9,9,8,21,10,12,8,1,13,30,8,7,8,8,5,9,14
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",7,2,3,5,10,6,7,10,7,7,14,3,4,2,2,2,4,6,2,4
"COG0403",8,10,3,2,6,4,6,2,0,2,1,2,7,2,2,7,1,6,5,2
"COG0404",1,2,5,2,1,2,4,2,0,3,1,5,7,3,5,2,6,3,0,0
"COG0405",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0406",6,2,4,7,6,3,3,2,9,3,7,5,2,5,6,5,7,4,4,1
"COG0407",1,1,2,2,1,4,0,2,0,1,2,1,5,3,1,0,2,0,1,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG0410",1,0,3,1,1,2,2,1,2,1,3,3,1,0,3,2,5,0,4,1
"COG0411",3,0,2,5,0,0,2,1,3,2,4,2,2,0,1,1,2,1,2,0
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0413",3,2,2,1,4,5,1,2,1,5,1,0,3,5,2,2,0,2,2,3
"COG0414",4,5,7,3,4,2,3,4,0,0,0,5,3,1,2,8,1,1,4,4
"COG0415",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0416",5,0,5,0,3,1,2,1,4,4,4,2,1,2,4,0,1,2,1,3
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",6,11,8,7,6,5,10,10,2,13,7,4,7,5,1,10,8,5,16,8
"COG0420",5,0,10,2,5,4,2,5,6,4,5,7,3,5,5,10,8,4,8,4
"COG0421",0,0,1,1,1,0,1,2,0,0,1,1,1,0,0,1,0,1,2,3
"COG0422",8,6,5,4,3,5,4,3,8,2,5,6,9,3,4,5,11,8,4,1
"COG0423",8,6,7,8,4,3,4,5,9,8,9,9,5,7,3,11,5,8,7,4
"COG0424",3,2,4,1,1,2,2,4,4,3,2,2,1,1,1,4,3,1,5,3
"COG0425",3,4,4,1,4,10,2,4,2,4,0,4,7,4,2,4,5,5,5,2
"COG0426",6,3,5,8,7,7,8,5,7,3,12,7,2,6,8,8,9,3,5,12
"COG0427",15,2,3,7,4,4,3,9,5,5,7,7,4,6,2,7,8,10,9,3
"COG0428",3,3,0,4,0,1,2,0,4,3,3,5,1,1,0,2,2,3,2,1
"COG0429",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,1,1,0,0,0,0,0,3,0,0,0,1,1,2,2,0,0,1
"COG0433",1,3,1,0,1,1,4,9,1,4,1,0,1,0,3,3,2,2,9,2
"COG0434",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0436",25,22,22,20,25,23,18,15,28,21,18,24,14,36,25,31,21,43,24,21
"COG0437",0,1,0,5,0,1,0,0,1,2,2,0,1,0,0,0,0,1,0,0
"COG0438",45,125,79,46,53,92,69,72,41,70,40,48,103,76,67,54,66,51,54,69
"COG0439",4,8,4,5,12,6,7,6,6,7,4,1,16,8,7,6,8,3,5,0
"COG0440",1,0,1,1,7,5,3,2,2,0,2,2,2,3,0,1,3,5,4,6
"COG0441",5,17,13,14,8,14,15,9,11,12,7,14,10,17,16,8,14,25,15,10
"COG0442",7,2,4,4,5,7,5,10,10,6,11,9,3,5,3,3,6,9,10,9
"COG0443",15,9,9,9,6,7,9,12,20,13,12,15,8,15,12,7,11,19,29,9
"COG0444",3,3,11,4,8,2,1,4,8,10,11,8,5,3,2,1,4,7,2,10
"COG0445",8,7,9,12,13,10,8,5,8,10,3,15,6,6,9,7,6,10,10,7
"COG0446",18,9,19,8,11,8,11,11,16,7,14,20,21,12,12,11,9,8,10,7
"COG0447",2,2,1,4,2,6,1,3,0,1,1,2,0,3,1,2,5,1,2,1
"COG0448",5,3,4,12,4,3,1,9,13,9,16,14,3,1,12,6,6,9,8,8
"COG0449",7,5,6,6,5,5,5,12,7,12,4,7,1,2,4,8,6,10,8,4
"COG0450",3,5,1,1,2,1,1,2,1,1,0,2,0,3,1,5,2,0,0,2
"COG0451",15,42,39,17,25,25,25,14,18,24,11,21,35,34,24,18,25,20,27,21
"COG0452",2,4,6,5,6,5,3,5,4,7,4,3,5,2,3,3,3,7,5,4
"COG0454",12,23,12,4,18,21,10,14,15,19,11,12,10,14,19,9,8,14,10,21
"COG0455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0456",0,1,0,3,1,2,0,0,2,5,5,0,0,3,0,2,1,5,1,1
"COG0457",22,33,39,28,28,47,27,25,9,21,13,31,32,26,26,35,43,36,21,25
"COG0458",31,15,13,24,12,15,13,16,14,10,17,21,14,31,13,23,16,21,19,15
"COG0459",9,4,4,10,3,7,7,1,6,5,4,8,5,1,10,5,8,12,8,5
"COG0460",8,7,7,11,8,6,10,7,9,9,5,6,5,6,7,8,4,10,16,13
"COG0461",5,3,3,3,4,3,1,6,6,6,2,3,0,2,4,1,2,3,3,5
"COG0462",2,3,9,5,1,6,4,4,8,7,13,7,3,4,3,9,2,9,10,6
"COG0463",50,87,65,86,62,56,72,94,75,83,51,50,66,59,85,88,61,51,70,85
"COG0464",4,1,2,4,1,0,4,6,3,7,2,4,4,1,0,2,3,9,5,1
"COG0465",10,4,18,9,7,12,9,8,15,11,16,15,8,9,13,11,17,17,14,9
"COG0466",9,2,6,15,7,3,5,4,15,5,17,8,4,7,6,10,6,13,9,5
"COG0468",6,17,3,2,5,6,5,5,5,8,3,6,4,4,5,6,4,4,7,3
"COG0469",8,4,7,6,4,3,9,5,5,8,8,7,8,2,8,4,5,12,6,5
"COG0470",3,1,3,0,0,1,0,0,2,0,1,3,2,0,0,0,1,1,0,0
"COG0471",7,13,2,8,4,13,11,7,3,9,8,22,13,22,18,14,6,10,17,11
"COG0472",5,11,4,5,12,10,7,10,13,8,9,10,11,10,11,9,6,12,9,9
"COG0473",5,5,5,5,6,4,5,4,5,7,1,6,1,4,2,3,4,1,3,2
"COG0474",13,15,5,9,16,7,6,10,4,12,24,9,15,20,11,16,20,16,21,15
"COG0475",13,19,11,10,20,17,15,13,7,8,4,11,13,15,10,16,16,10,3,13
"COG0476",1,6,4,9,4,2,1,0,1,4,1,2,0,1,4,1,2,2,4,11
"COG0477",52,49,33,45,29,48,26,59,11,36,21,35,47,48,32,25,37,26,33,39
"COG0479",5,1,2,0,2,2,0,8,1,0,0,1,3,3,1,0,1,1,1,1
"COG0480",28,45,37,38,26,23,33,18,33,44,35,36,23,31,28,33,36,35,33,27
"COG0481",9,6,9,5,4,6,8,7,5,6,10,10,7,7,3,1,13,7,10,10
"COG0482",12,7,7,2,6,4,9,12,9,8,11,10,6,5,9,8,17,3,7,4
"COG0483",5,3,1,2,2,2,1,2,0,1,0,1,1,0,3,0,0,0,1,3
"COG0484",3,1,6,1,7,2,3,8,4,2,4,3,2,1,7,6,4,7,6,7
"COG0486",8,4,6,10,1,5,3,14,8,3,4,6,6,7,5,4,6,4,10,8
"COG0488",30,28,22,43,41,25,37,25,30,32,21,42,28,31,23,35,28,30,33,40
"COG0489",19,18,13,14,15,16,16,9,12,16,20,8,17,11,7,17,15,13,17,9
"COG0490",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0491",9,8,5,3,3,7,8,4,5,3,5,9,11,6,4,6,7,7,5,1
"COG0492",8,2,4,4,11,2,4,6,5,4,7,5,7,5,2,2,9,7,9,7
"COG0493",12,8,17,24,25,9,16,18,19,23,23,21,11,20,17,9,10,25,19,18
"COG0494",6,5,11,9,13,5,7,8,9,7,14,7,9,5,18,12,10,18,13,6
"COG0495",19,8,7,15,12,13,6,8,17,10,15,6,6,11,11,13,6,10,10,12
"COG0496",2,0,1,0,0,3,1,3,2,1,4,2,3,2,1,3,3,2,1,2
"COG0497",2,4,4,4,3,4,5,4,6,3,11,4,9,5,6,9,13,8,6,8
"COG0498",5,4,9,5,6,5,4,6,10,10,8,5,2,8,5,7,4,4,5,6
"COG0499",6,2,0,0,3,3,4,3,0,2,6,2,3,5,5,1,3,0,1,1
"COG0500",12,14,15,13,16,15,10,19,21,14,24,21,15,16,22,17,10,11,19,20
"COG0501",5,3,3,2,2,6,3,3,1,4,1,4,5,3,2,2,4,3,8,7
"COG0502",15,6,7,5,7,13,7,8,5,4,4,4,5,11,9,9,9,10,3,5
"COG0503",7,6,8,4,2,5,4,7,3,7,3,5,4,6,7,5,6,6,4,6
"COG0504",9,6,7,6,2,6,8,7,8,9,10,6,5,3,5,5,4,5,5,6
"COG0505",3,2,7,2,3,1,4,7,6,5,4,3,4,4,3,5,2,7,5,5
"COG0506",0,4,2,0,2,2,1,2,0,6,0,2,2,2,5,1,3,0,1,5
"COG0507",16,23,18,23,16,26,23,17,24,26,40,23,11,12,21,27,24,16,26,21
"COG0508",2,0,0,1,2,1,0,2,0,0,1,0,0,2,4,0,1,0,0,0
"COG0509",0,3,2,2,1,2,2,1,0,2,1,0,1,3,1,0,2,0,0,0
"COG0510",0,0,1,2,1,2,1,1,2,0,2,1,0,0,0,2,2,1,3,0
"COG0511",3,2,4,5,0,2,1,3,2,4,1,0,2,7,2,2,10,9,1,8
"COG0512",1,1,1,1,3,0,1,1,0,2,2,1,3,0,0,5,1,0,3,2
"COG0513",12,15,14,7,14,18,9,16,14,12,5,17,21,13,13,5,15,23,9,17
"COG0514",22,11,18,24,12,24,15,25,14,23,8,16,24,31,22,27,19,18,15,14
"COG0515",10,7,7,17,17,3,10,2,25,12,22,8,7,5,9,8,7,16,14,13
"COG0516",10,7,8,8,11,8,4,11,8,10,9,5,11,5,3,7,8,8,3,10
"COG0517",7,6,11,7,7,9,7,10,6,11,17,7,5,13,10,8,10,8,14,8
"COG0518",5,10,12,3,6,11,6,8,6,8,8,8,6,6,6,13,7,2,8,8
"COG0519",9,9,7,7,7,8,10,7,8,5,6,6,4,6,8,6,10,2,5,7
"COG0520",6,5,12,16,7,2,9,2,2,5,14,3,4,7,4,8,6,10,5,3
"COG0521",1,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,1,1,1,0
"COG0522",5,1,4,9,2,1,1,2,3,4,6,1,2,2,3,3,2,3,4,1
"COG0523",4,2,3,2,5,6,1,2,6,1,7,11,2,1,2,0,5,2,2,12
"COG0524",21,16,21,32,19,23,26,17,32,17,25,25,22,10,24,20,27,20,17,20
"COG0525",5,7,8,6,8,7,11,12,10,9,14,9,5,7,6,9,6,13,10,5
"COG0526",13,32,16,15,8,13,25,21,8,24,4,15,28,22,26,18,16,24,16,23
"COG0527",19,8,8,7,9,13,11,10,8,10,8,10,11,15,12,13,13,12,19,8
"COG0528",4,1,3,2,2,2,3,2,2,4,2,1,3,2,8,4,2,2,3,4
"COG0529",0,1,0,1,2,2,4,1,1,0,1,2,2,2,0,4,1,2,1,3
"COG0530",2,3,3,3,9,2,6,5,2,1,8,7,4,2,2,3,2,2,5,1
"COG0531",4,14,3,3,10,9,5,11,7,14,11,6,13,7,8,5,10,5,4,9
"COG0532",10,6,5,7,3,4,10,5,8,6,6,9,3,3,6,6,6,6,8,8
"COG0533",4,0,3,4,4,3,5,4,5,2,7,8,6,4,3,10,4,2,3,4
"COG0534",69,63,65,46,66,65,81,72,101,77,73,92,59,71,77,70,68,79,74,62
"COG0535",3,9,7,9,8,5,8,6,5,5,6,14,4,11,6,8,10,11,10,10
"COG0536",3,1,4,6,3,3,5,4,2,4,9,10,1,3,3,7,4,11,6,8
"COG0537",3,3,3,4,5,4,3,7,5,1,1,2,5,3,6,5,7,3,7,3
"COG0538",6,2,5,2,4,3,3,5,6,4,5,4,6,3,6,4,3,7,2,4
"COG0539",11,7,4,1,3,6,4,4,10,5,9,12,10,6,11,9,14,8,10,5
"COG0540",4,1,6,5,3,4,4,4,4,1,2,5,1,14,1,3,3,4,7,6
"COG0541",7,2,10,9,6,10,2,11,9,12,7,3,4,9,7,10,8,8,5,6
"COG0542",17,20,24,38,19,24,31,16,32,18,33,29,21,18,14,23,28,23,21,23
"COG0543",11,7,7,7,8,14,10,8,11,10,7,8,8,10,5,11,11,13,7,8
"COG0544",11,7,7,5,9,2,11,6,12,8,9,10,3,11,11,6,11,8,10,5
"COG0545",8,3,8,8,4,6,5,5,4,6,1,7,9,6,9,10,7,12,6,10
"COG0546",8,3,4,6,5,6,6,8,7,7,10,8,6,7,12,5,5,8,9,6
"COG0547",0,2,3,4,3,3,4,2,1,3,2,5,2,4,4,2,2,7,3,7
"COG0548",3,4,3,3,3,1,4,1,2,2,6,5,2,7,3,3,6,4,5,4
"COG0549",2,0,1,2,5,2,1,0,2,2,1,1,3,1,1,2,1,2,2,1
"COG0550",34,22,28,23,34,17,28,26,28,22,23,23,17,42,17,26,32,13,23,23
"COG0551",1,2,7,3,7,3,5,3,6,4,10,8,3,0,6,2,5,3,6,8
"COG0552",6,6,7,5,6,4,1,8,3,4,7,2,4,7,3,1,5,3,3,5
"COG0553",12,16,15,11,10,7,20,13,22,11,8,14,23,14,20,14,10,13,15,5
"COG0554",3,5,4,2,5,5,2,3,5,1,5,4,2,6,4,4,5,3,5,5
"COG0555",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0
"COG0556",4,6,4,5,4,5,3,4,4,2,7,7,7,7,5,9,6,7,8,4
"COG0557",11,4,10,6,6,10,7,8,7,5,6,10,4,6,4,8,10,11,5,8
"COG0558",7,0,6,5,2,1,3,1,4,2,4,7,2,1,2,1,2,2,1,1
"COG0559",1,1,5,0,1,0,3,0,3,2,4,2,1,1,1,1,2,7,2,3
"COG0560",4,3,5,1,1,3,3,3,1,4,2,3,4,6,2,8,3,2,5,2
"COG0561",10,14,13,17,17,10,23,19,18,18,10,23,12,13,6,18,17,8,9,13
"COG0562",3,6,4,2,5,3,3,1,6,3,3,2,7,3,6,4,2,2,3,8
"COG0563",4,3,3,5,5,4,3,3,2,1,3,3,2,3,5,1,1,4,2,1
"COG0564",11,9,22,9,17,14,10,14,16,10,17,11,8,13,12,16,15,20,25,10
"COG0565",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0566",8,7,12,11,11,13,14,13,15,17,14,6,8,11,11,10,18,8,6,9
"COG0567",2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0568",4,1,5,12,4,5,5,8,8,5,3,9,5,4,9,3,3,5,11,7
"COG0569",4,7,10,5,13,9,12,10,9,11,12,16,11,12,19,12,13,7,11,11
"COG0571",7,2,5,4,2,2,3,2,4,5,4,3,5,7,1,1,4,10,3,6
"COG0572",18,9,7,8,5,6,7,7,8,10,3,5,5,11,6,8,6,8,7,6
"COG0573",6,4,5,3,3,5,7,3,2,7,4,8,5,2,3,4,8,0,1,6
"COG0574",29,7,8,20,12,14,13,15,16,12,18,13,14,24,15,22,16,19,13,21
"COG0575",5,5,2,6,3,3,3,5,3,9,2,2,4,2,6,3,3,5,4,4
"COG0576",4,3,3,5,3,3,7,4,1,3,0,7,4,2,2,2,2,1,4,2
"COG0577",25,27,38,31,23,22,26,35,37,36,33,33,32,30,39,38,23,32,33,36
"COG0578",5,1,0,0,1,1,1,0,0,1,0,1,2,1,1,2,1,1,2,1
"COG0579",2,0,6,4,0,3,0,1,5,1,4,6,5,0,2,1,1,1,5,0
"COG0580",5,2,1,1,3,6,1,3,3,0,0,0,4,2,1,2,1,1,0,0
"COG0581",3,2,3,0,7,0,2,0,2,6,5,5,3,4,2,3,1,4,6,4
"COG0582",48,50,62,28,48,50,56,33,42,64,78,66,24,40,40,38,46,62,56,35
"COG0583",26,11,21,21,37,30,30,41,25,24,37,39,21,20,21,14,22,21,21,11
"COG0584",8,15,7,6,9,10,5,4,5,5,13,10,10,13,7,12,9,0,10,9
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0586",2,3,3,3,2,0,2,1,1,1,2,3,2,3,0,3,4,0,0,4
"COG0587",15,14,13,19,19,16,11,12,12,12,16,13,13,13,17,19,23,12,14,22
"COG0588",1,4,1,0,7,2,4,1,0,3,1,1,2,1,4,2,1,0,2,1
"COG0589",12,16,4,2,11,8,11,5,1,3,3,0,8,11,9,9,10,6,8,7
"COG0590",3,4,4,3,4,1,2,4,5,2,5,2,5,2,3,0,1,1,4,3
"COG0591",14,16,11,10,18,8,6,9,4,8,10,14,15,16,11,13,9,12,8,17
"COG0592",6,3,7,7,10,2,4,10,6,3,7,6,3,4,10,14,5,8,3,4
"COG0593",1,4,1,1,0,3,2,2,0,2,7,2,2,0,1,3,1,0,2,3
"COG0594",0,0,2,2,0,0,0,0,1,1,0,3,0,2,3,0,1,1,3,2
"COG0595",4,1,2,6,3,2,2,0,5,6,5,6,1,3,3,3,1,3,5,2
"COG0596",2,5,9,5,5,2,7,4,9,3,10,10,6,6,1,1,1,5,5,7
"COG0597",1,0,1,1,2,2,2,1,4,1,2,1,0,2,2,3,1,0,1,1
"COG0598",9,7,9,7,13,8,4,15,5,10,4,1,6,4,3,9,3,7,7,7
"COG0599",2,5,4,0,1,0,4,4,1,5,2,2,4,4,2,4,4,2,1,2
"COG0600",1,1,4,1,4,1,3,2,2,6,4,3,2,0,4,3,5,2,2,3
"COG0601",2,3,6,5,19,2,7,8,11,2,14,6,2,6,5,4,11,5,5,10
"COG0602",3,3,7,4,5,2,6,6,3,5,8,4,7,0,4,5,5,8,6,3
"COG0603",3,3,3,3,5,4,0,5,5,4,1,0,3,0,3,3,3,5,4,2
"COG0604",0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0605",2,1,0,1,1,2,1,2,0,1,1,2,0,0,2,3,1,1,0,1
"COG0606",5,6,2,7,5,4,8,9,9,5,13,12,8,3,4,5,6,5,4,6
"COG0607",2,5,5,0,10,8,4,12,4,5,8,9,5,9,5,8,10,5,5,5
"COG0608",6,4,10,7,4,5,6,4,8,5,7,4,5,3,6,4,5,6,9,4
"COG0609",10,2,7,7,7,8,7,4,8,13,9,6,10,9,3,7,6,4,8,4
