"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG1454",11,11,16,12,12,14,3,4,12,7,15,13,7,10,10,10,21,5,17,28
"COG1455",1,0,4,2,1,1,4,1,4,0,9,2,2,0,0,1,4,1,3,2
"COG1456",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,3,2,0,1,2,2,3,1,0,5,0,1,0,0,3,2,0,1,1
"COG1459",0,2,0,1,0,1,2,0,12,2,2,5,1,0,2,1,3,0,0,5
"COG1461",4,3,5,1,1,3,1,1,0,2,2,2,5,3,1,0,2,3,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1463",0,0,1,0,1,0,1,0,4,0,2,1,1,0,1,0,1,0,0,0
"COG1464",2,5,0,0,1,0,1,0,3,8,8,5,0,2,1,0,6,4,1,6
"COG1466",5,2,2,2,6,0,7,3,0,3,3,6,1,4,2,2,4,8,4,3
"COG1468",0,0,1,1,1,1,1,0,0,1,4,1,0,0,1,2,0,0,1,0
"COG1469",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1472",25,29,24,29,24,35,43,33,7,21,34,44,49,50,68,66,32,64,54,40
"COG1473",9,7,8,17,1,5,6,11,6,3,11,1,4,5,2,1,10,2,8,23
"COG1475",6,19,22,9,6,10,12,13,14,13,21,12,20,9,5,10,15,12,11,7
"COG1476",0,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0
"COG1477",5,3,5,3,3,5,6,3,6,7,6,4,4,3,4,6,3,6,5,11
"COG1479",5,9,1,12,13,5,9,3,7,10,1,14,3,12,17,7,2,7,3,5
"COG1480",6,7,4,5,3,8,6,2,0,6,0,9,8,6,6,7,4,7,7,2
"COG1481",0,5,0,1,1,1,0,1,0,1,3,3,2,1,2,2,1,1,0,3
"COG1482",8,4,10,7,6,6,10,2,4,9,4,5,6,3,5,5,6,11,6,6
"COG1483",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1484",4,12,13,6,5,14,11,8,11,4,8,11,9,26,21,7,6,9,17,29
"COG1485",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,0,2,3,4,1,1,6,1,6,0,0,1,0,1,8,0,3,7
"COG1487",0,0,0,1,3,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1488",4,2,6,6,4,5,6,2,3,28,11,9,2,3,6,2,4,1,1,6
"COG1489",1,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG1490",3,3,2,2,2,5,4,7,3,5,2,3,2,2,3,2,2,3,3,2
"COG1492",5,4,7,5,3,2,1,0,4,1,4,1,5,5,2,6,5,5,5,2
"COG1493",1,2,3,0,1,3,1,4,1,1,3,3,0,1,0,0,0,1,2,3
"COG1494",0,0,1,1,0,0,0,0,4,2,1,0,0,0,0,0,2,0,1,0
"COG1495",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1496",2,4,2,7,4,1,4,5,1,7,7,4,3,4,3,5,6,3,8,8
"COG1501",18,18,21,18,17,22,25,30,15,18,14,25,21,15,31,26,21,44,19,11
"COG1502",9,15,11,14,14,12,15,16,6,12,11,10,15,10,11,9,15,9,9,6
"COG1505",0,1,1,1,0,0,0,1,1,1,0,0,2,0,1,2,0,4,2,0
"COG1506",21,18,17,30,24,12,19,30,11,20,7,23,22,23,37,27,28,24,21,14
"COG1507",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1508",2,7,1,10,3,3,5,4,3,9,0,6,2,5,8,6,6,5,5,5
"COG1509",1,3,2,2,0,1,5,3,2,0,1,1,3,0,0,5,0,3,4,0
"COG1511",1,5,11,3,7,4,7,5,11,3,8,5,5,3,0,1,8,2,3,17
"COG1512",1,3,4,5,3,3,3,2,1,3,1,1,2,1,2,2,2,3,5,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG1518",1,2,6,0,4,2,0,3,5,2,5,4,4,9,8,4,3,1,2,4
"COG1519",4,1,5,8,5,3,4,3,2,3,2,3,5,4,8,8,4,1,4,0
"COG1520",8,4,6,3,1,5,6,5,5,1,1,1,6,2,5,7,4,5,4,2
"COG1521",1,2,6,5,2,3,1,4,2,0,2,2,3,1,3,5,3,1,3,4
"COG1522",8,12,5,2,10,1,1,3,3,8,2,4,7,7,4,5,5,9,5,3
"COG1523",5,6,6,6,7,11,4,6,6,8,9,3,9,8,8,9,6,6,5,11
"COG1524",7,2,5,11,3,9,7,9,4,4,6,11,12,11,7,7,3,11,4,3
"COG1525",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1526",1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG1527",0,0,0,0,1,0,0,1,1,1,3,3,1,0,1,0,2,0,0,2
"COG1528",3,1,2,8,6,1,0,3,5,1,5,0,5,0,2,5,1,5,3,1
"COG1529",7,2,7,4,1,6,5,7,7,2,4,3,2,5,2,1,3,4,5,9
"COG1530",4,3,2,2,8,4,5,0,7,8,7,4,6,10,0,3,6,1,9,3
"COG1533",5,2,4,7,5,2,6,8,1,9,1,4,4,4,1,4,4,3,3,2
"COG1534",1,0,0,0,1,2,0,1,0,0,3,1,0,3,0,0,1,0,1,2
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1538",36,27,22,63,24,32,37,35,19,22,10,27,32,41,56,58,30,38,44,6
"COG1539",3,6,1,1,0,1,4,1,3,4,1,2,1,1,3,1,4,0,5,4
"COG1540",0,0,0,0,0,2,2,0,0,1,2,1,0,0,0,0,2,0,0,0
"COG1541",7,4,5,7,1,2,10,3,3,4,3,2,4,4,2,7,1,4,8,0
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",1,4,1,1,1,1,2,1,5,2,0,3,0,0,2,0,0,0,1,1
"COG1546",3,7,5,2,5,1,4,1,4,6,2,4,3,3,4,1,4,3,6,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1554",2,1,0,3,4,1,2,4,4,0,8,1,6,0,1,7,2,4,2,0
"COG1555",2,4,2,0,6,2,0,1,1,3,2,5,1,9,3,1,0,0,2,3
"COG1556",1,1,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,1,0,0
"COG1558",0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1559",5,10,2,6,1,2,3,1,6,2,0,6,2,2,3,1,2,0,3,7
"COG1560",2,3,0,7,0,4,2,4,6,4,3,5,3,4,4,4,5,3,2,0
"COG1561",4,4,8,5,2,5,2,5,2,7,1,5,7,4,2,3,4,5,4,4
"COG1564",2,2,3,3,1,1,3,6,3,0,2,2,3,2,1,2,1,4,2,1
"COG1566",1,2,2,2,4,2,3,4,4,3,0,4,5,5,6,5,8,2,2,0
"COG1567",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,3,0,0,0,0
"COG1570",6,7,7,9,4,6,6,4,3,8,4,9,8,3,4,4,5,3,3,7
"COG1573",1,5,4,2,1,1,1,3,1,1,3,0,1,0,1,0,2,2,2,3
"COG1574",2,0,3,1,0,0,0,0,1,2,3,0,2,2,4,1,1,0,2,5
"COG1575",4,1,3,3,4,1,1,3,5,3,0,2,2,2,1,4,2,1,4,3
"COG1576",2,4,2,0,4,5,3,1,3,5,1,7,3,3,4,3,4,3,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1579",4,2,4,2,0,1,0,2,0,0,0,3,2,1,1,2,1,1,3,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,2,0,0,2,0,1,0,3,1,1,0,0,1,0,0,2
"COG1586",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1587",0,2,2,2,0,0,0,1,2,0,5,1,0,0,0,1,2,1,0,3
"COG1589",0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1
"COG1592",8,14,6,9,6,4,8,9,2,4,2,4,10,6,5,4,4,8,5,6
"COG1593",9,7,10,7,7,11,4,2,11,1,5,0,6,2,0,4,6,4,3,4
"COG1595",38,34,27,53,21,29,35,49,17,31,26,34,25,33,34,33,27,75,36,14
"COG1596",3,9,1,9,4,14,8,8,7,10,5,7,7,10,8,11,11,8,10,0
"COG1597",10,5,8,8,9,5,9,4,6,11,10,12,7,7,2,5,4,4,5,3
"COG1598",2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1600",1,0,1,0,0,5,0,4,5,1,1,0,0,0,0,1,1,1,0,0
"COG1605",2,2,3,1,0,1,0,0,4,0,2,3,0,0,0,0,2,0,0,1
"COG1606",1,2,0,2,0,1,4,0,5,1,0,0,0,0,0,0,0,1,1,2
"COG1607",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1609",23,39,23,31,29,31,10,22,36,23,51,22,26,16,16,29,20,13,15,60
"COG1610",3,2,4,1,3,3,1,3,1,3,3,1,2,0,5,0,2,3,1,1
"COG1611",5,0,2,5,6,7,5,3,3,0,1,3,9,5,8,5,4,4,5,6
"COG1613",0,2,0,0,0,1,1,1,2,1,1,0,5,0,0,0,0,1,0,1
"COG1614",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2
"COG1619",4,3,1,0,1,0,4,0,2,1,2,3,6,2,4,1,3,3,1,1
"COG1620",3,2,0,1,3,2,0,0,6,2,3,1,0,2,1,1,0,1,0,3
"COG1621",10,3,7,8,11,12,7,9,4,8,13,7,6,6,23,10,20,10,2,17
"COG1622",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1624",4,2,0,1,4,2,7,6,3,4,1,5,4,2,2,2,2,0,2,6
"COG1625",0,1,4,0,2,3,2,0,1,1,3,0,2,0,0,2,0,2,0,3
"COG1626",2,1,0,3,0,3,0,2,3,0,1,1,3,0,2,2,1,6,6,1
"COG1629",23,14,10,25,31,15,29,33,21,17,14,16,19,27,34,31,21,27,22,3
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1635",5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",2,0,3,2,2,6,0,1,0,1,1,4,3,1,1,1,4,1,3,1
"COG1638",13,8,5,2,1,4,3,6,4,4,0,3,3,3,3,3,3,6,4,2
"COG1640",9,12,13,11,7,13,8,9,4,10,1,10,10,16,11,12,6,6,9,24
"COG1641",0,1,0,1,1,2,1,1,1,0,1,1,0,0,0,1,0,1,1,2
"COG1643",0,1,0,0,0,2,1,0,8,5,1,3,2,1,0,2,1,0,0,3
"COG1647",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1648",2,0,1,0,1,1,0,0,3,0,4,0,0,0,2,1,3,1,2,0
"COG1649",15,11,10,13,9,11,10,14,6,10,3,11,10,10,17,15,9,15,14,4
"COG1651",1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,3,0,2
"COG1652",0,3,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,2
"COG1653",16,28,27,16,37,24,22,25,21,6,34,15,8,6,5,3,10,9,13,45
"COG1654",1,1,4,1,1,1,1,3,0,2,2,2,1,0,0,0,1,0,1,3
"COG1655",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG1658",1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,2,2
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",7,3,8,1,5,5,5,8,1,8,8,4,5,8,6,5,2,5,6,6
"COG1661",1,1,1,1,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG1662",0,0,0,2,0,5,0,0,31,0,4,0,0,0,0,2,0,0,0,0
"COG1663",8,3,1,3,5,3,4,1,2,5,2,5,2,4,9,2,4,5,1,1
"COG1664",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1666",1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1668",1,1,0,1,4,0,2,2,0,0,0,3,0,3,0,0,1,1,1,0
"COG1669",0,1,0,1,3,1,3,0,0,3,1,2,0,3,0,0,1,4,0,0
"COG1670",7,12,4,9,5,7,9,12,11,6,8,6,10,7,3,18,13,17,4,7
"COG1671",0,0,0,0,2,3,0,1,1,1,1,2,2,1,2,0,0,1,0,2
"COG1672",9,19,7,5,48,7,8,4,2,37,6,28,14,49,34,12,6,7,3,6
"COG1674",7,15,12,7,8,9,6,12,10,13,12,15,13,13,11,9,4,8,7,15
"COG1677",0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1678",1,0,0,3,0,1,2,1,2,0,0,1,1,1,0,0,4,1,0,0
"COG1679",0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0
"COG1680",7,7,6,8,3,10,8,10,5,2,14,3,14,5,10,16,11,9,15,3
"COG1682",1,1,3,0,0,1,1,2,2,3,5,1,2,4,1,0,1,1,0,4
"COG1683",0,0,0,0,0,1,0,0,2,3,6,0,0,1,0,0,1,0,1,2
"COG1684",0,1,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1686",9,8,16,9,12,11,6,7,6,3,8,13,6,3,2,3,5,0,11,14
"COG1687",0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG1690",2,0,1,1,2,0,1,1,0,0,0,1,1,1,0,1,4,3,2,2
"COG1691",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2
"COG1692",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1694",6,2,0,3,1,3,4,0,4,3,2,1,4,2,3,2,1,0,4,0
"COG1695",3,3,7,4,6,9,3,3,2,1,6,3,3,2,0,3,4,4,2,4
"COG1696",10,19,13,3,13,6,20,14,4,8,9,11,7,3,10,4,7,6,8,5
"COG1699",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,3,1,0,1,2
"COG1702",5,3,2,3,5,6,3,6,8,4,4,7,2,2,4,4,4,3,1,6
"COG1703",4,0,1,3,4,0,2,3,2,2,0,1,2,2,2,3,4,2,2,0
"COG1704",1,1,1,4,5,2,1,1,2,4,2,3,0,5,2,4,1,2,2,3
"COG1705",9,3,3,9,4,0,0,2,3,11,3,7,2,10,5,8,15,2,7,1
"COG1706",0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,1,0,4,0,2,0,0,1,0,3,0,2,0,1
"COG1712",1,0,0,0,1,2,1,0,0,0,1,0,2,0,1,2,0,0,1,1
"COG1713",1,2,1,1,4,1,1,1,0,0,3,0,2,1,2,0,0,0,0,0
"COG1714",0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,3,1,1,0
"COG1715",0,0,1,1,1,1,1,0,0,2,3,0,1,0,0,0,3,0,1,0
"COG1716",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,3
"COG1720",2,2,1,0,2,1,0,0,0,4,0,1,1,2,0,0,0,0,1,0
"COG1721",3,2,2,1,4,0,4,6,5,3,0,5,0,1,2,4,2,10,4,0
"COG1722",0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1
"COG1725",2,4,3,2,4,5,3,2,3,3,5,2,5,6,1,3,2,1,6,10
"COG1726",9,2,2,5,1,2,4,3,0,7,0,4,1,5,2,4,3,2,2,0
"COG1728",0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1,0,1,0,5
"COG1733",2,4,6,2,2,4,5,1,1,3,3,2,3,5,4,4,1,5,2,5
"COG1734",0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,2,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG1737",4,7,12,2,4,9,3,0,8,4,20,3,4,6,1,2,9,5,4,11
"COG1738",0,2,2,5,2,0,1,3,0,1,0,3,2,6,4,2,1,3,1,1
"COG1739",5,3,2,5,2,4,1,3,3,4,4,7,2,5,4,4,1,0,2,2
"COG1740",2,0,0,0,1,0,0,1,5,0,0,0,0,0,1,1,0,1,0,0
"COG1741",0,1,1,4,0,3,2,2,3,1,2,0,2,3,0,1,4,6,1,1
"COG1743",1,0,2,0,1,0,3,1,0,0,0,0,0,0,0,2,1,4,1,0
"COG1744",2,3,8,2,4,7,7,1,2,5,7,9,0,1,0,3,0,0,2,3
"COG1747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,5,3,4,4,6,3,1,3,3,5,5,2,4,7,4,4,6,6
"COG1749",0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1752",5,8,8,7,3,12,8,12,4,3,1,4,8,9,3,6,7,22,10,3
"COG1754",2,4,2,7,10,4,1,5,4,6,1,7,5,15,7,6,5,5,2,2
"COG1757",9,13,5,10,12,6,10,6,5,9,8,12,14,19,20,12,7,9,15,6
"COG1758",1,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1
"COG1760",5,8,11,3,6,2,0,3,5,1,10,8,2,4,5,3,5,1,5,6
"COG1762",5,7,6,6,12,4,3,5,17,6,11,4,3,1,3,9,7,3,1,17
"COG1763",0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG1764",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG1766",2,0,0,1,2,1,5,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG1767",0,0,1,0,0,2,1,3,1,0,0,0,0,1,0,2,1,0,0,0
"COG1768",0,2,4,0,1,1,0,1,1,0,0,1,2,0,1,0,0,1,2,0
"COG1770",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,7
"COG1773",1,2,2,0,1,1,1,1,2,0,0,0,0,0,0,0,3,0,0,1
"COG1774",3,2,2,2,1,4,3,5,1,0,2,8,1,2,5,3,2,4,1,3
"COG1775",1,1,4,0,0,2,2,1,1,1,0,1,1,0,1,1,2,2,1,4
"COG1776",2,1,0,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,1
"COG1778",2,3,0,2,3,1,3,2,3,3,1,2,5,7,1,3,0,4,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",2,4,1,2,1,1,3,0,3,3,1,3,2,2,2,0,3,3,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1783",1,2,0,5,3,8,3,1,6,1,0,4,2,0,0,1,3,1,2,1
"COG1785",3,1,3,9,3,4,7,5,6,4,1,2,3,3,6,7,4,7,5,1
"COG1788",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG1792",2,6,3,3,5,4,4,5,5,8,4,2,5,3,5,4,4,6,6,1
"COG1793",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG1794",1,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG1797",4,1,3,5,2,1,2,1,1,2,1,0,5,5,3,3,2,0,3,2
"COG1799",0,2,2,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,3
"COG1801",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1802",7,9,3,5,2,1,2,3,4,2,6,4,3,3,2,3,2,2,0,6
"COG1803",2,3,2,10,2,2,4,1,0,0,7,3,3,0,3,0,1,5,1,1
"COG1804",0,1,5,0,4,1,2,0,7,1,2,1,2,0,0,1,0,0,1,3
"COG1805",2,3,0,3,2,3,3,1,2,1,0,1,1,4,4,3,4,9,2,0
"COG1806",0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,2,0,0,3
"COG1807",5,5,3,7,5,3,5,6,2,3,5,4,1,8,7,7,7,3,3,5
"COG1808",3,1,0,3,2,0,7,2,1,0,0,0,5,0,4,4,3,3,4,1
"COG1811",2,1,3,3,0,1,1,1,0,1,2,1,1,0,0,0,2,0,1,2
"COG1814",1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG1815",1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0
"COG1816",1,0,0,0,2,1,1,1,0,1,5,1,1,0,2,1,1,1,0,2
"COG1817",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1819",1,2,0,4,0,1,0,0,1,1,0,1,2,0,1,2,5,3,2,4
"COG1820",4,6,11,10,3,6,5,6,5,4,7,4,6,2,2,10,8,7,8,11
"COG1823",0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,1,1,0,0,2
"COG1825",0,2,2,4,3,3,5,1,2,2,1,1,3,0,2,1,3,3,3,3
"COG1826",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1827",0,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,0,1
"COG1830",7,1,0,5,1,3,1,4,5,1,1,0,1,0,1,3,2,5,2,1
"COG1834",0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1835",4,3,1,5,7,4,4,6,9,1,7,2,2,6,2,2,4,4,6,4
"COG1837",1,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1
"COG1838",5,1,3,5,8,4,6,3,3,3,2,7,4,6,8,3,5,3,3,2
"COG1840",1,3,0,0,1,0,1,1,2,0,1,0,2,3,2,4,3,1,3,6
"COG1841",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1842",0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0
"COG1843",0,1,0,0,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG1846",4,6,8,8,8,3,5,4,4,3,11,3,6,6,7,7,9,8,5,7
"COG1847",1,1,5,1,2,3,1,0,2,0,2,1,2,0,0,1,5,0,1,7
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1853",5,7,7,6,5,6,10,4,2,9,2,5,5,4,7,3,6,1,4,3
"COG1854",0,3,0,3,1,3,3,2,1,4,1,1,2,0,1,2,1,0,2,0
"COG1858",1,0,0,1,1,3,2,2,3,1,0,0,2,0,1,2,0,2,1,0
"COG1859",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,3,0,0
"COG1862",3,0,2,3,0,0,2,1,0,3,1,3,2,1,4,0,0,1,1,2
"COG1863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1864",5,1,3,3,6,1,1,5,4,7,1,3,5,2,1,5,1,2,4,0
"COG1866",6,8,6,7,9,8,9,12,2,5,5,6,14,6,6,7,3,3,4,2
"COG1868",0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG1869",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1871",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,1,1
"COG1874",10,6,5,10,6,11,13,16,4,10,19,7,12,6,11,19,15,22,7,13
"COG1875",0,1,1,3,0,2,1,1,1,0,1,2,1,4,1,2,3,2,2,0
"COG1876",0,0,2,0,3,1,1,1,0,2,0,2,3,1,0,0,0,2,1,0
"COG1877",3,1,1,2,1,3,2,1,2,0,2,0,2,1,1,3,4,3,0,0
"COG1878",0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1879",10,13,18,17,19,11,15,16,20,19,10,17,12,15,10,9,18,4,10,7
"COG1881",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG1882",9,8,15,19,15,15,7,13,16,5,13,13,8,15,19,10,14,14,16,16
"COG1883",4,4,11,14,3,8,8,9,6,8,3,9,13,5,13,7,2,11,18,2
"COG1884",6,6,5,9,3,6,15,4,2,2,4,2,11,6,2,18,10,8,18,1
"COG1886",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2
"COG1887",2,6,4,1,11,1,4,6,5,5,1,2,2,1,5,1,3,3,0,2
"COG1893",1,2,5,6,5,5,1,3,1,3,3,5,10,1,3,3,4,0,5,3
"COG1894",4,3,6,7,5,2,3,7,4,0,4,1,5,2,4,4,5,3,5,2
"COG1895",1,2,1,2,2,2,2,2,0,0,0,0,3,0,0,1,1,3,0,0
"COG1896",0,3,0,1,1,2,3,2,0,1,6,4,2,0,0,0,2,0,1,4
"COG1897",2,6,1,3,7,4,1,3,0,7,5,7,3,8,1,2,4,3,4,7
"COG1898",5,2,7,7,3,5,5,4,4,7,1,2,4,2,1,6,3,6,5,4
"COG1900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,9,6,4,5,8,4,8,1,12,4,8,1,7,6,10,5,6,14
"COG1903",1,1,3,4,1,2,2,1,1,1,4,0,3,0,1,3,3,2,4,1
"COG1904",1,1,13,4,3,5,5,3,2,2,3,3,2,6,11,5,5,4,2,7
