"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG1457",3,2,1,1,2,0,1,2,4,1,0,4,0,0,1,1,0,0,2,0
"COG1459",1,3,3,1,1,2,7,0,3,2,0,2,1,2,1,0,1,0,2,2
"COG1461",1,2,2,2,1,7,3,6,3,1,1,2,3,1,4,1,1,0,11,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1463",2,0,0,0,0,0,0,1,5,1,0,0,0,1,1,1,1,0,0,0
"COG1464",0,1,0,3,1,7,2,1,5,1,2,3,2,1,2,0,2,0,7,0
"COG1466",6,0,6,1,3,9,3,3,4,5,5,6,4,4,2,5,3,2,10,2
"COG1468",0,2,1,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0
"COG1469",1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1472",48,54,46,36,73,38,38,55,21,25,78,20,57,40,39,59,48,48,22,61
"COG1473",4,2,6,11,1,14,2,3,9,3,8,19,9,3,8,1,5,2,9,5
"COG1475",15,22,14,7,10,23,24,17,13,19,12,17,10,13,18,15,16,11,6,15
"COG1476",0,1,2,1,0,2,1,0,1,0,1,1,1,0,0,0,2,0,6,0
"COG1477",3,6,6,10,9,2,3,3,3,8,7,6,4,10,9,13,2,10,12,7
"COG1479",5,5,4,9,6,5,10,7,11,31,1,7,6,6,6,7,10,8,3,8
"COG1480",5,2,10,5,3,3,2,5,0,13,5,4,6,5,5,4,5,8,1,9
"COG1481",0,1,2,2,2,5,2,2,5,4,0,1,0,0,1,0,3,0,5,3
"COG1482",7,6,6,6,2,6,7,2,2,3,5,6,3,3,4,8,7,1,7,8
"COG1483",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1484",7,22,16,18,8,8,10,13,5,13,11,10,6,11,25,13,15,6,12,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1486",2,0,5,0,1,2,1,0,3,1,0,7,0,0,1,3,3,0,1,0
"COG1487",0,0,0,0,0,0,0,2,0,1,1,0,1,4,0,1,0,3,1,0
"COG1488",8,3,3,5,3,7,4,3,12,4,6,6,2,5,2,2,7,0,22,6
"COG1489",0,0,0,1,0,2,2,2,1,0,2,1,0,0,1,0,0,0,0,1
"COG1490",1,3,3,6,3,2,4,0,1,3,3,2,1,3,6,1,4,7,2,2
"COG1492",1,4,2,3,6,3,3,3,13,2,5,4,2,4,8,3,4,1,3,5
"COG1493",2,2,1,2,0,4,4,0,1,1,1,1,0,0,2,0,2,0,4,3
"COG1494",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,3,2,5,2,6,3,4,5,4,0,5,1,2,3,1,2,0,2,2
"COG1501",24,31,25,20,40,22,25,27,13,15,33,11,22,21,20,35,13,34,9,23
"COG1502",10,14,11,10,10,10,15,10,6,9,5,12,11,12,13,7,18,14,10,14
"COG1505",2,2,1,2,1,3,1,0,0,0,1,0,2,2,1,0,0,0,1,1
"COG1506",22,17,23,20,37,4,5,23,7,18,29,6,21,40,27,21,26,39,0,29
"COG1507",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,6,3,6,1,2,3,5,3,3,0,5,11,5,2,2,7,2,4
"COG1509",3,2,2,1,3,2,3,4,0,2,2,1,3,4,3,4,1,1,0,3
"COG1511",4,9,6,7,3,7,8,4,14,4,0,10,2,1,5,1,7,2,18,8
"COG1512",3,1,3,1,2,1,4,2,0,2,3,3,0,4,5,6,4,2,2,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,2,0,0,0,3,0,1,0,0,0,1,0,0
"COG1518",0,5,5,1,1,5,2,6,6,2,7,3,2,4,1,2,1,11,6,0
"COG1519",4,5,2,5,10,3,1,1,4,1,2,5,2,5,5,5,3,3,0,1
"COG1520",5,7,5,0,8,9,3,9,1,1,5,2,6,10,4,10,2,1,1,10
"COG1521",2,0,6,5,2,2,5,6,1,1,4,1,2,4,4,2,1,2,1,5
"COG1522",3,4,8,1,4,3,6,2,6,12,6,10,4,7,8,4,2,13,4,7
"COG1523",5,12,10,4,15,5,8,7,30,9,5,6,9,5,2,4,5,9,6,4
"COG1524",7,3,8,4,15,3,3,5,1,7,7,3,9,6,7,6,8,8,0,9
"COG1525",0,0,0,0,0,2,0,0,1,0,1,2,1,0,1,1,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1527",0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,4,1
"COG1528",6,5,1,6,1,0,1,1,0,2,0,1,4,1,2,4,3,0,0,2
"COG1529",4,2,6,5,1,12,4,3,8,0,3,7,9,4,7,3,6,2,10,2
"COG1530",3,3,2,7,5,6,1,9,7,7,11,4,4,6,5,2,6,11,3,7
"COG1533",3,5,9,6,6,4,5,5,1,13,6,5,10,6,7,4,3,1,5,5
"COG1534",4,2,3,0,1,2,2,0,0,1,0,5,2,0,0,1,1,1,4,1
"COG1536",0,3,2,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG1538",41,29,28,31,46,9,14,30,11,24,53,15,36,39,34,53,38,21,5,40
"COG1539",1,2,0,1,0,0,1,0,0,0,3,2,3,3,4,2,1,3,0,3
"COG1540",0,0,0,0,0,2,0,2,0,2,0,1,1,0,1,0,0,0,1,0
"COG1541",9,4,9,3,9,6,3,11,3,5,10,5,5,3,11,9,10,1,4,10
"COG1544",0,1,1,2,4,3,2,3,0,3,2,4,0,2,1,1,1,2,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1546",2,3,1,5,1,2,3,3,5,6,2,4,2,3,2,2,2,3,6,5
"COG1551",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",2,5,7,4,4,3,0,1,0,1,2,3,5,6,3,3,1,0,3,5
"COG1555",2,2,2,2,5,1,3,4,4,4,2,2,2,3,1,4,5,1,2,1
"COG1556",0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,1
"COG1558",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG1559",3,2,2,5,3,7,0,4,8,9,0,4,2,6,3,8,3,3,5,3
"COG1560",2,3,0,8,2,2,2,4,3,4,5,4,0,4,1,0,2,3,1,2
"COG1561",7,2,4,4,6,3,3,3,3,5,3,3,10,6,4,10,6,8,6,3
"COG1564",2,3,2,1,4,2,2,7,0,4,4,1,0,1,4,4,1,0,3,1
"COG1566",1,1,3,4,2,0,2,1,0,1,2,9,5,7,6,5,4,5,1,5
"COG1567",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,3,0,1,0,0,0,11,0,0,0,0,3,0,0,0,4
"COG1570",6,6,4,7,6,8,2,3,3,9,5,6,3,6,5,3,3,3,7,4
"COG1573",0,2,3,3,0,2,0,3,3,2,2,2,3,2,2,1,3,2,3,2
"COG1574",2,1,1,1,1,2,2,3,6,0,1,5,1,1,2,0,1,0,0,2
"COG1575",5,1,1,1,3,0,2,1,1,4,6,1,0,0,1,3,5,5,0,2
"COG1576",1,2,2,0,1,6,2,1,4,4,3,4,3,4,1,3,1,2,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1579",2,2,1,1,0,0,0,2,0,1,0,0,2,1,3,1,2,1,0,4
"COG1582",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1585",1,3,2,1,0,1,3,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG1586",1,0,0,0,1,1,2,1,1,1,1,1,0,1,1,0,0,0,0,1
"COG1587",1,1,1,1,0,1,0,1,4,1,0,1,2,0,0,0,2,0,3,3
"COG1589",0,1,0,0,0,3,1,1,1,1,2,0,1,0,0,0,0,2,0,0
"COG1592",4,7,8,4,4,7,8,2,5,9,4,8,5,1,4,7,3,4,2,10
"COG1593",6,10,2,5,1,5,1,2,12,0,2,2,2,7,15,3,6,2,2,4
"COG1595",15,15,27,32,30,11,27,30,8,27,51,17,51,48,44,57,37,25,8,39
"COG1596",12,5,10,5,11,2,3,3,3,8,13,5,17,11,1,9,5,13,0,7
"COG1597",9,11,6,10,8,13,12,8,9,4,4,9,11,6,10,6,11,10,7,9
"COG1598",1,0,1,1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG1600",2,1,0,3,3,1,2,0,0,0,0,1,0,1,0,1,1,1,2,0
"COG1605",1,3,5,1,0,3,5,1,3,2,0,2,6,0,4,1,2,0,2,1
"COG1606",1,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,3,1
"COG1607",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2
"COG1609",28,23,15,24,23,32,46,20,56,21,22,49,14,19,16,28,23,17,40,25
"COG1610",1,5,3,1,0,0,3,4,1,0,3,1,2,1,3,2,2,2,0,5
"COG1611",3,3,2,1,1,2,0,4,1,1,2,7,11,5,5,2,4,6,2,3
"COG1613",1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1614",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG1615",0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,3,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,4,4,2,3,0,1,1,4,3,0,2,3,1,1,3,5,1,1,5
"COG1620",1,1,0,6,1,0,0,3,0,1,3,2,1,1,3,3,4,2,1,1
"COG1621",9,3,6,4,12,4,5,8,10,9,4,5,3,10,7,8,11,9,25,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG1624",3,4,3,1,2,2,8,6,3,2,3,2,1,1,2,2,4,3,2,0
"COG1625",0,1,0,0,2,4,2,0,4,3,2,0,2,0,0,2,0,1,1,2
"COG1626",4,2,1,0,4,0,2,3,0,5,7,1,6,4,1,5,2,0,0,6
"COG1629",19,20,13,13,31,10,12,16,0,16,20,13,22,33,27,35,31,34,5,22
"COG1633",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1636",2,4,2,3,3,2,3,1,4,1,2,3,0,0,2,2,0,1,2,2
"COG1637",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,6,6,1,0,3,3,6,4,2,6,1,6,14,3,5,3,1,2
"COG1640",10,8,8,3,6,10,5,12,20,13,5,8,5,10,11,8,13,6,6,8
"COG1641",1,1,1,2,2,2,1,0,2,1,0,0,0,0,0,1,1,0,1,0
"COG1643",2,0,0,1,0,1,0,0,7,2,0,2,0,3,2,0,4,6,0,0
"COG1647",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1648",1,1,1,3,0,1,0,0,0,1,1,2,0,0,2,1,0,1,3,0
"COG1649",12,13,10,10,7,3,5,16,1,6,16,2,13,15,11,12,11,14,0,8
"COG1651",1,0,1,1,0,0,0,1,3,0,0,2,0,0,0,2,1,0,1,1
"COG1652",0,2,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,6,0,0
"COG1653",20,17,24,22,7,41,59,19,64,25,6,33,11,7,14,11,15,7,57,27
"COG1654",3,3,3,1,1,2,3,1,2,3,0,2,2,0,0,0,2,0,2,2
"COG1655",2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,1,0,0,5,3,2,5,0,0,0,0,0,0,1,2,1,1,0
"COG1659",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1660",4,2,5,9,4,3,4,3,6,3,5,6,1,5,6,2,3,2,3,2
"COG1661",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG1662",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG1663",1,1,3,2,3,1,2,2,0,1,3,3,2,2,2,4,2,2,0,5
"COG1664",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2
"COG1666",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG1668",0,0,2,0,1,5,4,3,0,1,1,3,0,0,1,0,1,2,0,3
"COG1669",0,1,1,0,0,1,1,2,0,1,0,0,4,2,0,2,0,2,0,2
"COG1670",8,7,17,10,8,2,13,11,13,15,12,11,14,8,9,12,6,6,15,11
"COG1671",0,0,1,0,1,1,1,1,1,3,0,1,0,0,2,0,0,1,2,2
"COG1672",8,10,9,19,9,5,5,11,0,2,8,2,9,14,2,15,3,31,2,14
"COG1674",7,9,9,11,9,19,15,11,18,13,7,9,5,11,5,12,7,12,24,10
"COG1677",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1678",2,4,0,0,4,0,0,1,0,0,0,0,2,0,1,1,2,0,2,1
"COG1679",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",16,4,10,9,11,5,9,13,7,6,14,7,11,20,8,12,13,9,9,13
"COG1682",2,6,3,2,0,3,9,9,7,8,3,5,1,2,1,0,2,0,4,1
"COG1683",0,0,1,1,0,2,0,1,1,1,0,1,1,1,2,0,0,0,1,0
"COG1684",0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG1686",7,7,9,10,3,19,13,9,12,12,4,9,4,1,19,2,10,5,25,4
"COG1687",0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1690",2,1,1,1,0,3,1,0,0,0,1,0,0,0,0,1,2,12,0,2
"COG1691",3,2,1,0,0,2,0,2,6,0,0,3,0,0,2,0,0,0,1,0
"COG1692",1,0,1,2,0,2,2,2,1,1,0,1,0,0,0,1,0,2,0,0
"COG1694",2,4,3,2,1,3,2,2,1,7,2,4,3,1,5,1,4,1,2,5
"COG1695",1,2,3,4,2,4,6,4,0,5,4,2,1,3,2,3,6,2,0,6
"COG1696",10,6,3,3,5,7,9,12,2,10,6,11,9,10,8,8,13,8,6,17
"COG1699",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,1,0,0,1,0,0,3,0,0,3,0,2,1,0,0,0,0,0,3
"COG1702",2,1,4,0,1,5,3,4,2,2,4,4,6,3,1,2,1,2,4,4
"COG1703",1,4,5,2,2,0,3,4,5,0,4,0,6,2,4,2,1,0,0,4
"COG1704",4,2,1,3,5,2,1,6,1,7,0,2,2,2,2,4,1,0,3,2
"COG1705",6,0,5,5,7,3,2,0,1,6,9,2,4,9,4,9,4,8,2,7
"COG1708",2,1,1,0,1,0,0,1,0,0,0,0,1,1,1,4,1,0,0,0
"COG1712",2,0,0,1,1,0,0,0,0,0,2,1,2,1,1,2,0,1,0,1
"COG1713",0,1,1,2,0,5,2,1,3,2,2,2,2,0,2,1,3,2,2,2
"COG1714",0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1715",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,3,0
"COG1716",0,5,0,0,1,2,2,0,6,4,0,2,0,0,0,0,0,1,1,1
"COG1720",0,0,0,1,1,5,0,4,0,1,1,2,0,0,0,1,0,3,1,0
"COG1721",8,5,1,5,3,1,2,3,0,6,5,3,3,5,2,2,1,1,0,0
"COG1722",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",4,6,8,2,1,5,6,2,5,2,1,8,3,1,3,0,4,5,9,2
"COG1726",8,0,0,1,3,1,2,3,0,1,1,2,1,3,3,9,3,8,0,3
"COG1728",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,2,0,5,0
"COG1733",3,2,4,3,1,2,2,5,5,1,5,4,1,6,2,1,4,1,6,4
"COG1734",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",1,6,4,4,5,3,4,1,14,4,3,9,3,2,6,3,1,0,10,2
"COG1738",0,0,3,3,0,2,2,4,0,1,4,2,3,2,1,1,2,7,0,2
"COG1739",3,3,2,3,3,2,4,0,10,0,2,5,1,6,0,2,5,7,4,2
"COG1740",0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG1741",6,0,2,1,6,1,0,2,1,0,4,0,0,3,0,1,6,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1744",5,4,1,5,0,9,5,3,2,2,5,6,4,0,6,0,5,1,10,3
"COG1748",5,4,6,1,4,3,3,3,4,5,4,7,3,2,8,5,3,5,1,3
"COG1749",0,2,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,8,9,10,16,2,2,5,0,11,13,5,11,11,7,13,8,3,3,8
"COG1754",4,4,2,4,5,1,3,4,4,4,6,2,3,9,5,2,3,13,0,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",15,12,8,7,6,8,8,6,11,8,16,14,10,12,15,5,14,15,10,10
"COG1758",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1760",10,3,9,3,9,4,9,1,7,4,6,7,2,8,6,3,3,6,7,3
"COG1762",1,1,1,4,1,2,5,3,11,2,5,9,10,7,5,4,3,0,7,4
"COG1763",1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1766",0,0,2,0,2,0,3,0,0,3,0,1,1,0,0,0,0,0,0,2
"COG1767",1,0,0,0,0,1,2,1,0,0,1,2,0,1,2,0,1,0,0,0
"COG1768",0,1,1,0,1,5,3,1,0,1,1,0,0,1,1,1,0,0,1,0
"COG1770",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1773",0,3,0,0,0,1,0,2,0,1,1,2,1,0,2,0,1,5,0,4
"COG1774",3,8,3,3,4,5,5,5,3,4,5,5,0,3,7,3,2,3,7,6
"COG1775",0,1,3,3,0,3,2,1,1,1,0,4,2,1,2,0,1,0,3,1
"COG1776",0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,2
"COG1778",1,0,0,0,4,2,1,0,1,3,2,0,3,2,1,0,1,2,1,0
"COG1780",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,4,2,2,2,1,3,1,2,2,0,2,1,0,2,2,4,6,0,4
"COG1783",3,0,1,10,1,2,1,0,2,0,0,1,3,2,0,0,0,0,2,0
"COG1785",5,4,7,1,6,1,4,8,3,8,8,1,8,6,2,2,5,1,1,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG1788",0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1792",4,2,5,4,3,7,4,2,1,3,4,6,2,4,5,1,7,7,4,3
"COG1793",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1794",2,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,1
"COG1797",1,5,2,3,4,1,4,1,6,0,2,6,4,3,2,2,8,0,2,3
"COG1799",0,3,0,1,0,3,4,1,5,3,0,1,0,1,1,0,2,2,0,1
"COG1801",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1802",4,7,5,2,1,2,6,3,4,3,0,9,4,3,2,2,3,1,4,4
"COG1803",2,1,1,4,0,2,2,3,2,2,1,2,1,2,7,3,4,0,0,3
"COG1804",1,0,1,3,0,1,2,0,2,0,0,0,1,1,0,0,2,0,1,1
"COG1805",3,3,0,0,2,0,0,3,0,1,4,1,5,0,6,1,2,3,0,3
"COG1806",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",2,1,1,6,5,2,3,5,7,3,5,1,1,6,2,4,8,3,4,4
"COG1808",1,5,4,5,3,0,1,1,3,2,3,1,3,4,2,4,0,0,2,5
"COG1811",2,0,1,0,1,2,1,0,3,1,0,2,0,2,1,1,4,0,1,0
"COG1814",1,0,2,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0
"COG1815",0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1816",1,0,0,0,0,0,3,1,1,1,0,2,0,0,1,1,1,0,1,0
"COG1817",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0
"COG1819",5,1,1,0,3,0,0,0,0,1,2,1,3,5,1,2,1,2,2,0
"COG1820",7,4,7,2,13,6,11,4,4,11,8,3,7,3,7,3,13,2,8,7
"COG1823",0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1825",5,2,2,3,2,1,2,0,2,1,0,5,1,1,2,1,5,4,0,1
"COG1826",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0
"COG1827",0,1,2,2,0,0,1,2,1,1,0,2,0,1,2,0,5,0,2,0
"COG1830",2,3,4,3,4,1,1,3,0,0,3,2,3,2,4,1,1,0,2,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG1835",7,2,4,6,6,3,5,5,2,3,4,2,4,5,4,6,10,1,5,5
"COG1837",1,0,1,0,0,1,1,1,0,3,1,1,0,0,0,0,1,1,0,1
"COG1838",3,2,5,3,6,2,2,2,2,3,3,4,0,8,8,5,4,12,3,7
"COG1840",5,1,3,3,0,7,3,2,3,1,0,6,1,1,2,1,1,0,1,0
"COG1841",0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG1842",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1843",0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1846",7,8,3,6,3,13,12,4,7,5,2,8,6,11,6,7,4,5,10,3
"COG1847",2,0,2,2,0,3,3,2,3,1,0,6,2,0,0,0,1,1,5,2
"COG1852",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG1853",8,4,5,4,1,1,7,6,3,4,5,10,4,7,3,3,4,2,7,7
"COG1854",2,3,2,5,0,0,1,2,1,1,3,4,1,3,2,2,0,4,3,2
"COG1857",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1858",2,0,2,2,1,0,1,0,0,1,3,0,0,0,0,3,1,0,0,1
"COG1859",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1861",0,1,0,0,0,1,0,1,1,0,2,1,2,0,2,2,0,0,0,3
"COG1862",1,2,2,3,0,0,1,2,0,1,1,4,3,2,1,1,1,4,1,0
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,4,7,5,5,3,4,3,0,5,1,0,4,6,2,3,2,2,0,5
"COG1865",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1866",7,5,12,4,8,4,7,6,3,10,5,4,1,8,9,4,4,17,7,4
"COG1868",3,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1871",1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1873",0,1,0,0,1,4,2,0,1,2,0,1,0,1,1,1,0,0,0,0
"COG1874",7,15,13,6,13,5,4,6,19,9,12,4,11,21,7,15,7,11,11,13
"COG1875",1,3,1,0,4,1,3,1,0,1,3,2,3,1,1,2,1,0,0,2
"COG1876",2,1,3,1,0,3,5,1,0,3,0,0,1,0,2,0,2,0,5,3
"COG1877",3,1,5,1,3,3,0,0,0,0,4,1,3,1,1,2,1,1,0,0
"COG1878",1,0,1,2,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1
"COG1879",8,10,17,22,15,17,6,19,11,14,3,14,12,13,12,11,11,12,22,5
"COG1881",0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG1882",9,11,20,8,20,8,7,8,23,21,4,10,18,12,23,15,17,3,26,11
"COG1883",12,12,9,5,7,10,6,12,2,3,5,5,5,5,9,9,7,3,1,14
"COG1884",2,8,3,9,7,2,3,5,6,2,9,2,4,8,4,7,7,1,3,7
"COG1886",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1887",5,10,5,2,1,3,5,11,4,2,1,7,2,0,0,1,2,2,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1893",4,5,3,2,4,4,5,7,3,2,2,3,3,2,7,4,12,1,1,4
"COG1894",5,6,6,1,4,6,2,3,8,2,3,6,4,4,5,2,5,0,7,3
"COG1895",0,1,2,2,2,0,2,5,0,4,2,0,3,2,2,3,1,3,1,2
"COG1896",0,4,0,3,0,2,2,4,0,1,0,4,1,3,3,2,0,0,1,0
"COG1897",2,5,3,4,3,5,4,6,7,2,3,2,4,4,1,1,1,4,5,1
"COG1898",11,4,5,7,8,4,8,1,0,1,2,3,11,8,5,6,4,5,2,5
"COG1902",6,6,5,9,5,8,5,9,3,1,5,7,8,2,9,3,5,0,10,8
"COG1903",6,3,3,2,2,1,2,4,3,1,5,1,4,4,6,8,4,1,3,5
"COG1904",4,8,6,5,8,3,7,5,1,4,8,3,2,8,8,4,3,5,1,5
