"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG1453",6,5,4,6,5,2,3,4,3,1,6,1,2,7,3,6,4,6,0,0
"COG1454",17,12,14,12,8,9,17,10,6,15,12,8,11,11,9,9,11,13,2,12
"COG1455",2,4,0,2,0,0,6,4,0,8,0,3,0,0,3,1,0,1,3,7
"COG1456",2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1457",3,1,2,2,1,1,4,0,0,4,0,0,1,1,3,1,0,3,2,11
"COG1459",8,3,2,1,3,0,4,2,1,6,3,0,0,0,0,1,2,1,2,0
"COG1461",1,2,3,6,6,1,4,2,1,9,0,5,3,3,6,2,3,4,0,3
"COG1462",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,1,0,0,1,0,0,0,3,2,1,0,0,1,0
"COG1464",3,10,4,3,3,2,6,3,2,2,2,3,1,4,0,2,3,2,3,5
"COG1466",2,5,5,4,7,5,7,6,2,7,2,3,3,5,2,9,4,5,5,9
"COG1468",1,1,0,2,1,0,2,1,1,2,0,4,2,0,2,0,0,0,0,0
"COG1469",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1470",1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,3,0,0,0
"COG1472",28,22,47,22,52,36,12,27,51,14,65,66,46,72,44,48,46,49,38,46
"COG1473",5,8,5,7,4,3,10,4,7,14,5,3,8,7,9,2,4,5,1,4
"COG1475",18,17,20,10,15,7,18,10,8,16,14,12,13,18,25,19,18,12,11,8
"COG1476",1,0,0,1,0,0,0,2,0,2,1,1,1,0,2,1,1,2,0,1
"COG1477",6,4,4,3,1,9,4,5,2,3,1,4,6,4,9,4,7,6,3,0
"COG1479",9,5,3,5,3,6,7,11,7,3,10,12,16,10,9,11,5,5,5,11
"COG1480",0,6,5,5,5,10,3,6,6,0,4,5,5,5,7,7,1,3,4,1
"COG1481",3,1,1,2,2,1,2,1,1,3,2,2,3,1,1,2,4,2,1,2
"COG1482",4,8,9,5,7,7,7,12,3,5,4,9,6,5,3,7,8,8,6,1
"COG1483",2,5,0,0,2,0,0,0,0,0,3,3,0,0,0,1,2,0,0,0
"COG1484",17,15,8,14,11,3,9,8,17,8,14,11,13,3,6,8,14,7,8,5
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",3,9,0,3,2,0,6,2,7,3,1,0,2,0,0,0,2,0,0,3
"COG1487",0,1,0,0,1,7,0,1,0,0,0,0,0,2,0,0,0,1,1,0
"COG1488",0,6,4,7,4,2,2,3,4,16,7,6,3,3,6,7,1,4,2,4
"COG1489",0,0,1,0,1,1,2,0,1,1,2,0,1,1,1,0,0,1,0,0
"COG1490",2,2,2,3,2,7,2,3,0,3,1,3,5,2,2,5,2,3,5,7
"COG1492",8,4,1,2,7,0,1,5,2,3,2,7,2,3,5,5,3,4,9,2
"COG1493",2,0,0,2,0,0,5,0,0,4,1,2,4,1,2,4,0,3,1,2
"COG1494",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1495",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1496",2,1,4,4,2,5,8,3,3,1,3,4,7,1,3,4,3,3,2,8
"COG1501",14,25,19,26,24,32,8,10,21,13,23,14,23,31,21,25,9,15,18,19
"COG1502",18,11,9,17,14,10,15,18,10,12,11,10,15,10,11,14,16,7,22,6
"COG1505",1,0,0,0,0,1,0,1,3,0,1,2,0,4,0,1,2,1,0,0
"COG1506",33,16,42,8,18,37,10,28,36,0,21,19,27,13,17,15,12,8,30,15
"COG1508",2,4,8,5,1,5,3,6,9,1,3,1,5,4,0,5,3,3,7,0
"COG1509",5,0,3,1,3,1,0,6,6,0,1,1,1,4,7,1,3,0,1,0
"COG1511",9,3,4,12,7,3,7,4,0,18,10,7,8,4,1,12,7,7,4,21
"COG1512",1,1,3,1,1,0,5,2,6,3,6,4,2,4,2,6,3,4,3,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1518",4,1,2,4,4,10,2,2,0,3,4,2,5,2,2,2,6,5,4,3
"COG1519",4,2,5,3,1,6,7,5,4,1,3,3,1,5,4,4,1,1,3,1
"COG1520",4,3,5,1,0,1,1,5,10,0,3,4,9,2,4,3,6,1,0,1
"COG1521",2,4,3,8,6,4,2,4,0,4,6,5,3,3,5,2,0,4,2,4
"COG1522",4,4,2,8,4,14,7,2,2,4,5,10,6,4,1,7,7,2,11,4
"COG1523",6,6,4,6,1,5,7,5,5,4,6,7,2,7,5,13,1,6,17,28
"COG1524",8,3,8,3,12,10,5,9,14,1,8,2,4,2,2,6,8,5,6,4
"COG1525",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1527",1,0,0,0,0,2,0,1,0,4,2,1,1,1,0,1,1,0,0,3
"COG1528",3,4,2,0,4,6,5,3,2,2,1,1,3,3,3,1,1,0,4,1
"COG1529",4,8,3,8,1,1,4,1,7,16,2,4,3,7,6,5,2,5,0,8
"COG1530",3,8,3,2,2,6,10,2,5,0,5,2,7,5,7,3,2,8,3,6
"COG1533",3,3,2,11,3,1,7,4,14,2,4,8,7,3,1,10,4,4,2,5
"COG1534",2,1,0,3,0,0,2,0,0,2,2,4,2,0,4,1,2,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1536",1,0,0,3,2,0,1,0,0,0,3,2,0,0,1,2,1,1,0,0
"COG1538",41,38,55,5,48,21,16,49,51,5,24,23,32,25,28,24,15,27,38,6
"COG1539",0,1,3,2,2,1,1,0,0,2,4,3,1,1,2,1,1,0,1,4
"COG1540",1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1541",9,3,8,3,13,0,3,10,12,3,2,3,5,4,3,12,2,4,5,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",2,1,2,1,1,0,4,0,0,3,3,3,0,2,1,1,4,1,0,2
"COG1546",3,1,4,0,0,5,3,0,4,4,3,0,2,1,2,2,5,2,2,2
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1554",4,0,1,2,2,1,1,4,6,1,1,3,2,4,4,4,2,5,0,3
"COG1555",2,1,0,1,2,1,3,2,1,2,1,0,3,1,0,3,3,7,5,5
"COG1556",0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"COG1558",1,0,0,1,2,0,2,0,0,0,2,2,1,1,0,0,0,1,0,0
"COG1559",4,2,9,2,3,3,3,5,3,4,0,3,5,0,6,0,6,3,2,4
"COG1560",3,2,3,1,1,4,3,2,0,1,3,0,2,1,3,1,0,1,3,1
"COG1561",1,1,8,1,2,7,5,0,6,1,9,3,4,2,7,3,8,9,4,0
"COG1564",3,1,4,1,3,3,2,3,2,2,2,3,0,7,6,5,1,1,1,0
"COG1566",3,13,9,0,3,1,4,3,4,3,3,3,1,2,0,1,1,2,1,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1570",7,3,8,6,2,3,8,6,1,8,3,3,4,3,7,6,4,7,9,5
"COG1573",3,2,4,1,0,1,2,2,0,0,2,3,0,2,1,2,1,1,0,1
"COG1574",4,1,1,0,1,0,6,1,5,0,0,1,3,2,1,0,0,2,2,3
"COG1575",2,5,4,0,3,2,5,4,2,1,3,3,3,1,1,2,1,1,1,8
"COG1576",0,5,1,1,3,0,1,0,1,1,4,1,4,0,4,2,0,5,1,3
"COG1577",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,3,0,0,1,0,2,1,0,1,0,1,2,0,1,1,2,1,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG1584",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,1,2,2,1,0,0,4,0,3,2,1,1,0,3,0,1,0
"COG1586",0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,1,0
"COG1587",2,1,2,2,1,0,6,0,1,4,0,2,2,2,1,0,1,4,2,0
"COG1589",1,1,0,1,0,1,1,1,0,1,1,1,0,0,3,1,1,1,0,1
"COG1592",0,4,9,5,9,3,9,6,3,3,9,4,9,4,5,9,15,8,5,1
"COG1593",6,8,2,10,9,4,10,4,9,3,4,5,4,7,6,3,5,4,4,2
"COG1595",30,27,40,24,24,27,22,72,54,12,25,42,25,47,39,42,26,34,31,7
"COG1596",10,8,11,3,2,9,6,10,18,0,6,4,6,9,8,7,3,6,18,2
"COG1597",10,2,7,10,7,4,2,6,5,11,13,7,3,2,5,8,7,6,14,13
"COG1598",0,0,0,2,0,0,3,0,0,0,2,1,0,0,2,0,1,0,0,0
"COG1600",1,0,0,0,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1
"COG1605",2,1,2,1,0,0,1,1,2,1,2,1,0,1,1,2,0,1,0,1
"COG1606",0,0,1,0,1,1,3,0,2,2,1,1,0,2,3,2,0,0,0,0
"COG1607",0,2,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2
"COG1609",12,18,29,50,19,12,41,21,22,51,20,27,22,24,17,22,20,23,24,110
"COG1610",3,0,1,2,3,1,1,2,4,1,3,2,4,1,0,5,4,6,1,0
"COG1611",1,1,5,1,0,4,5,3,7,2,4,3,4,1,1,7,2,8,4,7
"COG1613",2,1,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG1614",1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,8
"COG1619",3,1,0,6,4,2,2,1,2,3,1,2,1,1,0,2,7,6,1,0
"COG1620",1,2,3,0,0,1,3,0,2,1,0,1,2,0,0,2,0,3,2,4
"COG1621",4,7,5,7,6,10,10,8,5,21,6,7,7,6,6,12,6,9,16,11
"COG1623",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",5,4,4,4,3,6,6,2,1,4,5,2,5,5,3,4,8,3,4,2
"COG1625",1,1,2,1,0,2,1,2,0,1,1,0,1,1,5,1,1,2,2,3
"COG1626",4,0,8,1,6,1,0,3,1,0,1,1,6,5,0,0,1,1,1,0
"COG1629",23,25,26,6,16,36,11,28,33,6,20,14,25,19,14,14,12,19,28,5
"COG1633",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1636",0,2,1,4,4,5,1,1,2,2,2,8,1,1,2,2,5,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1638",3,0,5,6,2,0,5,0,6,3,1,7,3,4,1,4,3,2,1,2
"COG1640",13,6,12,9,8,8,10,9,3,10,3,7,7,5,4,14,5,10,16,18
"COG1641",0,1,1,3,0,0,2,1,0,1,1,1,0,1,2,0,0,2,1,0
"COG1643",2,1,2,0,1,6,3,0,1,3,2,0,0,0,0,0,0,1,4,9
"COG1647",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1648",1,2,0,5,0,1,0,1,0,2,1,0,0,0,2,1,0,1,2,0
"COG1649",10,4,13,3,11,12,4,6,12,1,6,10,6,8,5,6,11,5,4,3
"COG1651",0,1,1,0,1,1,2,0,1,0,0,0,0,1,2,0,0,1,0,4
"COG1652",0,1,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1
"COG1653",9,3,10,52,16,9,28,36,8,66,35,41,17,17,17,9,21,27,14,88
"COG1654",2,3,1,3,1,0,6,0,0,3,5,3,2,1,4,2,1,2,1,0
"COG1655",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,2,0,2,0,0,7,1,0,0,0,1,1,0,0,0,0
"COG1660",6,6,5,4,3,4,2,8,10,4,8,4,4,5,6,1,6,4,9,8
"COG1661",1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1662",4,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG1663",1,4,3,1,1,11,1,3,1,1,1,3,2,7,2,2,1,4,3,0
"COG1664",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1666",1,0,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1668",1,2,2,1,0,0,2,0,0,4,3,4,0,1,1,0,1,1,1,0
"COG1669",0,0,2,0,2,0,1,0,1,0,0,2,0,3,0,0,1,0,0,0
"COG1670",6,15,5,10,10,4,10,8,2,13,5,10,13,4,7,8,8,9,4,13
"COG1671",0,0,0,2,0,1,1,0,0,1,1,1,3,1,1,1,0,1,0,0
"COG1672",6,5,4,3,4,29,6,12,4,2,3,7,10,11,22,6,7,20,66,1
"COG1674",12,2,10,7,5,24,8,8,7,22,11,10,7,8,17,3,21,9,6,13
"COG1677",0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG1678",0,0,1,0,1,1,2,3,2,0,0,1,2,1,0,2,2,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1680",17,12,9,4,11,9,6,11,16,7,4,9,8,16,7,14,10,9,3,6
"COG1682",5,2,1,5,0,0,4,2,1,1,2,5,2,1,0,6,4,2,0,8
"COG1683",0,1,1,0,0,0,0,1,0,3,0,0,0,2,2,0,2,0,0,0
"COG1684",2,0,0,1,0,0,1,2,0,0,2,4,0,1,2,1,0,1,1,0
"COG1686",6,6,8,17,6,2,16,5,2,15,10,8,8,9,9,9,17,5,5,7
"COG1687",0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1
"COG1690",2,1,4,2,2,8,0,1,5,0,3,4,0,3,1,2,0,3,0,0
"COG1691",0,1,3,2,0,0,1,0,0,3,2,0,1,0,1,0,0,0,1,0
"COG1692",1,1,2,0,2,0,0,0,0,0,2,0,2,0,1,1,0,2,0,1
"COG1694",1,1,0,2,0,1,1,26,2,1,3,4,6,4,7,5,8,1,4,7
"COG1695",5,1,1,4,2,4,6,3,0,4,7,1,6,2,3,2,1,5,0,0
"COG1696",12,6,7,9,6,4,6,13,6,8,7,19,9,9,8,15,8,11,4,6
"COG1699",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0
"COG1700",0,0,1,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,12,1
"COG1702",5,2,1,7,4,2,6,4,5,4,5,5,5,3,8,2,2,1,1,6
"COG1703",4,4,5,0,4,0,2,3,2,0,1,2,5,4,3,3,4,4,2,0
"COG1704",1,3,5,2,7,0,2,5,5,2,1,1,2,3,4,1,1,1,5,2
"COG1705",6,7,5,1,0,11,1,9,5,8,2,3,2,3,4,4,2,2,8,2
"COG1708",0,0,1,2,1,0,0,2,2,1,0,0,0,2,1,1,0,0,1,0
"COG1712",0,0,0,1,0,0,1,1,2,0,0,1,4,1,0,1,1,1,2,0
"COG1713",0,0,3,2,0,1,2,2,0,7,2,3,2,1,2,2,0,3,0,1
"COG1714",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1
"COG1716",1,0,0,0,0,0,2,1,0,2,1,2,0,0,1,2,6,0,1,5
"COG1720",0,0,2,0,1,3,0,1,0,0,1,0,3,0,4,0,0,1,2,0
"COG1721",8,4,5,1,8,6,1,6,3,0,0,2,4,4,3,3,4,3,5,0
"COG1722",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG1725",1,3,0,1,2,1,4,1,0,2,2,12,4,5,4,9,6,2,3,2
"COG1726",3,0,9,0,2,4,2,3,6,1,6,0,6,5,2,2,1,4,4,0
"COG1728",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1732",2,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,0,1,0,1
"COG1733",3,3,0,3,6,5,5,4,1,2,4,11,2,1,4,3,2,6,3,1
"COG1734",1,0,1,0,0,0,3,2,0,1,0,2,0,0,1,0,0,2,2,0
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",7,5,3,7,3,3,10,7,2,10,5,5,2,4,2,3,3,2,1,12
"COG1738",2,2,2,1,1,6,2,4,2,0,1,2,0,4,2,0,0,2,1,0
"COG1739",4,4,4,5,4,3,6,1,3,4,4,0,4,3,5,5,1,5,3,6
"COG1740",0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0
"COG1741",1,3,1,0,1,0,2,2,1,1,1,1,1,3,0,1,2,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1743",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",5,1,3,12,4,1,6,4,1,5,7,8,2,1,6,4,8,6,2,3
"COG1748",6,3,4,6,3,4,2,4,9,0,3,2,8,7,2,2,2,5,3,1
"COG1749",1,0,0,2,1,0,2,0,0,0,0,5,1,1,0,0,2,0,0,0
"COG1752",12,3,9,4,14,9,2,8,18,4,3,7,9,10,8,9,8,6,3,2
"COG1754",6,4,9,2,4,9,2,7,9,1,2,3,4,3,7,3,1,1,10,4
"COG1757",8,5,4,6,9,14,11,13,8,6,9,13,15,10,10,9,6,20,16,7
"COG1758",0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1760",6,5,10,3,3,3,4,5,7,6,4,2,4,8,6,4,6,6,6,6
"COG1762",9,2,2,13,1,1,13,4,8,12,3,5,5,2,2,12,3,4,8,7
"COG1763",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1766",0,1,0,1,3,0,1,0,0,0,3,0,0,0,1,2,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1768",0,1,1,1,2,1,1,0,0,0,0,1,0,1,2,0,2,1,0,0
"COG1770",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG1773",1,2,0,0,2,3,1,1,0,1,5,3,2,2,0,0,1,1,0,0
"COG1774",4,4,2,5,6,5,5,1,5,0,8,2,8,4,4,3,7,4,4,0
"COG1775",1,5,7,1,4,0,3,1,1,4,1,2,4,1,1,3,1,3,0,3
"COG1776",1,1,0,1,1,0,1,0,0,0,1,5,1,1,0,2,0,1,0,0
"COG1778",0,4,0,0,0,2,1,3,1,0,0,2,0,1,3,3,3,3,1,2
"COG1780",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG1781",2,2,4,1,0,6,0,0,1,1,1,1,0,1,3,3,4,1,0,2
"COG1783",1,3,1,4,7,0,3,2,0,2,1,3,4,2,3,2,0,3,0,1
"COG1785",9,7,2,2,5,5,1,7,10,0,1,4,2,3,4,4,9,1,2,0
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1788",0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,4,7,1,5,8,5,5,4,5,3,4,2,3,3,2,3,5,4,0
"COG1793",0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG1794",2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG1797",4,3,4,7,4,0,2,1,2,2,2,2,3,3,2,4,2,2,2,2
"COG1799",2,1,3,2,0,1,1,0,0,2,3,2,1,0,3,2,1,2,2,6
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",2,2,1,6,1,6,5,3,3,4,7,5,1,8,4,5,3,6,4,1
"COG1803",1,2,3,2,3,1,5,4,3,2,0,2,4,2,0,1,2,4,1,4
"COG1804",1,0,2,2,1,0,1,2,2,1,1,1,0,1,1,0,1,1,0,5
"COG1805",0,4,4,0,2,5,3,2,2,0,3,1,1,2,1,3,1,1,3,0
"COG1806",0,1,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1807",5,2,3,1,2,6,3,3,5,2,2,8,2,2,5,6,2,5,10,1
"COG1808",5,5,5,0,4,0,2,6,5,5,5,0,2,3,1,5,3,0,3,0
"COG1811",0,7,0,0,2,0,4,1,0,1,0,2,0,0,1,1,0,1,1,2
"COG1814",1,0,1,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1
"COG1815",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1816",1,0,0,2,1,0,1,0,0,3,1,0,2,0,1,3,0,0,0,0
"COG1817",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",6,2,0,2,5,3,1,0,5,4,3,1,2,3,0,1,0,1,2,0
"COG1820",3,8,6,6,4,1,4,5,6,5,5,7,5,5,4,7,2,4,1,4
"COG1823",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1825",2,2,2,3,1,6,1,0,0,2,4,3,3,5,2,4,0,1,4,3
"COG1826",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1827",1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,2,1,0
"COG1830",3,2,2,1,2,0,2,3,7,0,0,1,2,3,0,2,0,1,1,0
"COG1832",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1835",2,1,2,1,0,1,1,5,1,7,4,6,3,5,5,2,3,2,3,6
"COG1837",0,0,1,0,0,0,3,0,0,1,1,1,0,0,1,0,1,1,0,0
"COG1838",4,10,5,7,4,6,8,3,6,2,5,2,4,11,2,7,2,6,6,2
"COG1840",0,2,3,2,2,1,8,2,1,2,0,2,2,4,2,2,1,2,3,2
"COG1841",1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1
"COG1842",0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,3,0,1
"COG1843",1,0,0,2,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG1846",4,7,3,5,7,1,18,4,4,19,4,7,4,7,3,11,5,3,5,2
"COG1847",1,1,0,5,1,1,5,4,1,6,2,1,3,0,7,4,5,2,2,6
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",7,6,4,6,4,6,6,8,3,4,9,5,4,5,6,4,8,6,2,1
"COG1854",3,4,1,3,1,3,5,0,0,5,2,5,1,1,0,0,1,4,1,0
"COG1857",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",1,0,2,0,1,0,0,1,2,0,3,1,0,0,1,2,1,0,0,0
"COG1859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0
"COG1862",1,0,1,1,1,2,1,5,0,0,1,2,3,3,2,2,1,0,1,0
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",1,3,4,2,2,6,1,8,2,0,2,3,3,3,8,2,3,3,8,0
"COG1866",8,4,7,9,3,12,8,5,3,5,4,5,2,4,3,6,2,6,9,3
"COG1868",0,2,1,1,0,0,0,0,0,0,1,2,3,1,3,0,0,0,0,0
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1871",0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",1,0,0,1,0,0,0,1,0,1,2,2,1,1,1,1,0,1,0,0
"COG1874",9,17,9,13,8,13,7,5,17,8,18,7,15,18,7,10,6,11,6,23
"COG1875",2,1,1,0,2,0,1,1,5,2,1,0,0,2,1,4,6,2,1,0
"COG1876",4,2,1,2,1,2,3,2,0,10,6,4,2,2,2,2,8,1,0,0
"COG1877",3,0,1,0,2,0,1,2,4,0,0,0,0,2,0,4,1,1,0,0
"COG1878",2,0,1,0,2,0,1,1,0,2,0,0,0,2,1,1,0,0,0,0
"COG1879",19,8,15,17,11,14,21,10,13,29,12,15,11,9,12,12,11,8,17,12
"COG1881",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1882",16,15,10,23,9,4,14,9,15,19,14,12,15,13,9,13,18,11,12,12
"COG1883",10,4,4,3,17,3,8,9,9,3,13,12,11,11,13,2,6,6,4,0
"COG1884",10,7,9,1,5,2,4,4,14,2,8,9,10,7,7,9,5,4,4,4
"COG1886",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1887",1,0,2,2,5,2,5,3,0,3,3,5,3,8,9,4,5,2,4,3
"COG1893",4,6,1,2,4,1,3,3,2,2,3,1,6,2,1,5,3,6,3,2
"COG1894",6,4,3,6,2,0,8,3,4,7,5,5,6,2,3,9,6,6,4,2
"COG1895",0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,1,2,0
"COG1896",0,2,2,2,0,1,3,1,2,2,1,1,3,4,4,3,5,2,1,1
"COG1897",1,8,0,3,2,8,0,2,2,10,7,2,5,6,5,6,4,7,5,6
"COG1898",6,6,3,2,5,3,4,4,3,2,1,7,6,2,5,3,5,6,5,5
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,7,4,12,7,2,6,3,3,21,9,3,8,6,9,6,4,4,2,5
"COG1903",5,1,1,4,3,2,1,0,2,6,2,2,4,2,7,5,3,2,1,1
