"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG0302",2,1,1,4,3,2,1,3,0,3,2,4,1,1,4,2,2,4,1,1
"COG0303",0,2,2,0,1,2,0,1,4,3,1,2,2,0,1,1,0,1,2,2
"COG0304",12,11,7,8,10,5,12,10,10,8,8,9,12,5,11,4,6,11,12,12
"COG0305",5,16,7,10,9,8,10,4,8,7,11,9,5,10,8,13,10,10,16,5
"COG0306",1,2,2,1,5,0,0,1,1,2,4,2,0,2,2,2,0,0,3,1
"COG0307",5,2,2,0,2,3,4,3,2,1,2,2,0,0,5,1,0,1,1,2
"COG0308",0,0,3,1,2,0,1,2,1,0,0,1,0,0,0,1,2,0,1,1
"COG0309",0,1,0,2,2,3,1,0,0,5,3,1,1,1,1,1,4,1,2,1
"COG0310",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG0311",0,0,0,2,0,1,0,0,2,1,0,1,1,0,1,0,1,0,0,2
"COG0312",2,1,2,2,0,2,0,2,1,1,3,2,3,5,1,3,2,2,7,1
"COG0313",7,6,5,5,6,2,3,8,7,5,4,5,6,5,6,5,6,10,9,10
"COG0314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,1,2,1,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG0316",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0317",26,18,11,17,12,21,13,13,18,12,15,14,10,7,14,12,14,17,17,16
"COG0318",4,8,8,6,12,6,8,9,8,9,9,6,18,4,10,8,12,11,9,5
"COG0319",3,3,2,5,2,3,2,2,9,1,3,1,2,1,1,7,6,5,1,2
"COG0320",1,2,0,1,2,0,1,0,1,0,2,1,0,1,2,2,5,1,3,0
"COG0321",0,1,2,2,3,0,4,1,1,2,0,1,1,0,1,3,1,0,0,1
"COG0322",3,2,5,6,5,3,3,7,5,1,6,10,10,6,5,6,8,9,8,11
"COG0323",7,9,13,5,7,3,5,2,4,9,2,5,5,7,4,4,3,8,7,3
"COG0324",10,10,6,2,9,6,7,7,3,0,3,7,3,3,7,4,5,2,8,2
"COG0325",4,3,2,5,2,2,1,2,1,6,0,2,1,3,3,3,4,3,1,4
"COG0326",10,7,5,8,3,15,9,8,3,13,11,11,10,8,11,3,7,9,12,11
"COG0327",4,1,4,1,4,0,3,3,3,2,5,1,3,2,2,5,1,3,3,6
"COG0328",0,3,0,0,0,0,0,4,2,3,1,2,0,2,0,1,4,4,1,0
"COG0329",6,8,6,7,12,11,6,8,12,11,6,8,6,7,7,7,7,15,8,7
"COG0330",3,5,5,3,4,0,4,7,10,4,5,2,6,2,2,2,1,8,1,7
"COG0331",9,4,3,0,2,5,3,3,5,5,3,7,6,3,1,6,5,6,5,10
"COG0332",9,6,11,8,3,6,10,4,4,3,11,9,8,11,4,4,5,5,4,5
"COG0333",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1
"COG0334",7,6,8,11,7,9,10,11,10,4,4,11,5,8,12,14,11,8,6,11
"COG0335",1,2,3,2,3,1,1,3,3,0,3,2,0,1,2,3,2,2,3,1
"COG0336",4,3,2,2,7,1,1,2,2,2,5,2,6,2,6,1,7,9,8,5
"COG0337",8,10,5,4,3,9,3,4,2,4,9,2,4,6,6,1,1,3,2,7
"COG0338",6,5,2,0,1,3,1,2,1,6,2,3,1,4,2,2,7,1,2,3
"COG0339",15,3,13,8,10,15,8,9,9,6,12,6,5,9,5,10,7,9,5,12
"COG0340",6,3,3,5,1,6,3,7,5,2,2,6,7,1,7,2,7,4,1,5
"COG0341",1,3,2,1,1,1,3,0,3,8,1,2,2,6,3,0,1,4,3,1
"COG0342",16,6,9,6,12,12,4,3,14,3,6,8,18,9,2,4,6,8,5,13
"COG0343",8,7,2,8,8,6,2,8,3,2,5,3,4,5,10,6,3,5,4,6
"COG0344",0,5,1,3,2,3,1,3,4,1,0,1,0,0,2,3,3,2,0,2
"COG0345",2,2,2,3,4,1,4,6,6,4,1,6,6,3,4,4,8,4,5,5
"COG0346",5,5,11,1,11,4,5,2,3,7,5,6,2,9,4,8,6,4,5,4
"COG0347",3,9,0,3,1,1,2,4,4,4,2,4,3,2,2,0,2,2,0,1
"COG0348",1,6,3,4,3,3,8,7,1,5,7,9,4,3,2,5,3,3,2,3
"COG0349",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0
"COG0350",4,1,3,4,2,3,2,3,4,2,1,3,3,3,2,3,3,3,2,2
"COG0351",5,3,7,3,3,3,4,3,4,1,2,3,5,2,2,3,3,3,5,8
"COG0352",3,4,1,3,1,6,0,6,4,2,5,5,0,1,5,2,3,2,1,3
"COG0353",1,6,4,2,3,3,2,5,4,6,6,4,5,4,5,4,4,2,6,2
"COG0354",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG0355",0,1,0,3,1,2,4,0,1,0,0,0,2,0,1,1,1,3,1,1
"COG0356",5,9,3,7,9,6,6,1,4,5,6,3,3,3,7,0,7,2,4,4
"COG0357",2,6,3,4,1,1,5,2,4,4,2,6,8,3,6,4,7,9,3,4
"COG0358",23,9,11,16,13,11,10,20,17,12,4,1,8,7,7,8,13,20,5,16
"COG0359",3,2,3,2,4,5,2,2,6,1,5,4,4,1,7,3,1,5,4,2
"COG0360",2,1,3,4,2,2,1,2,1,4,2,2,6,0,4,5,3,2,1,1
"COG0361",2,1,0,0,1,1,0,1,2,3,1,0,1,0,3,0,3,2,1,2
"COG0362",0,1,1,0,0,3,6,2,2,2,5,2,1,2,2,5,2,2,2,1
"COG0363",26,7,8,7,6,6,11,6,11,9,7,15,8,5,8,10,11,9,11,12
"COG0364",0,0,7,0,4,4,6,2,1,1,3,3,0,4,3,4,2,0,3,0
"COG0365",10,2,6,5,5,2,5,5,1,5,4,5,2,4,3,6,4,10,2,2
"COG0366",36,26,12,14,22,28,27,27,30,23,23,30,21,23,30,29,20,23,21,39
"COG0367",7,4,5,7,3,5,6,10,9,7,6,9,9,2,11,4,14,9,9,2
"COG0368",1,1,0,1,0,2,2,3,3,3,4,5,4,2,1,0,0,1,0,0
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",12,20,9,22,8,10,9,15,13,15,9,10,9,12,10,14,9,9,10,10
"COG0371",2,3,3,2,0,1,1,4,3,3,3,3,4,1,0,1,2,1,4,0
"COG0372",5,7,5,6,8,5,8,7,9,9,9,5,9,4,8,6,12,7,3,6
"COG0373",0,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,2
"COG0374",1,1,1,0,3,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG0375",0,1,0,0,0,0,0,1,1,1,2,0,1,1,1,1,0,1,1,3
"COG0376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",5,1,0,2,3,3,2,1,1,0,1,1,1,1,0,2,0,1,0,7
"COG0378",0,0,0,2,1,1,0,1,0,3,2,1,0,0,1,0,3,0,1,2
"COG0379",6,5,3,4,3,3,7,3,6,3,1,3,4,2,1,4,2,4,7,2
"COG0380",0,0,2,3,3,3,2,2,2,1,1,1,3,2,1,0,1,1,2,0
"COG0381",7,1,6,6,12,12,13,4,2,5,7,16,4,2,6,11,5,3,7,5
"COG0382",9,1,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,5,1,1
"COG0383",2,8,4,12,7,11,12,6,5,1,7,9,6,14,5,5,7,3,2,2
"COG0384",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0385",4,3,2,2,5,3,2,1,1,2,4,2,1,1,2,1,3,2,0,2
"COG0386",3,0,1,0,1,1,0,0,2,1,1,2,1,0,0,0,1,0,2,0
"COG0387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",6,5,5,7,8,7,16,16,7,11,6,9,11,15,19,11,15,9,12,16
"COG0389",5,4,3,3,5,6,2,6,7,8,5,8,11,13,13,6,6,16,5,8
"COG0390",0,0,2,1,0,1,1,0,2,1,0,1,1,0,2,3,1,0,2,0
"COG0391",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0
"COG0392",2,3,1,1,0,0,1,2,2,5,1,0,1,3,3,2,3,2,1,4
"COG0393",0,3,0,0,2,1,1,1,0,2,3,1,4,2,3,3,3,1,1,1
"COG0394",1,2,7,7,8,6,3,5,2,6,5,5,2,4,5,6,4,4,3,5
"COG0395",2,25,12,28,9,23,10,13,20,16,13,20,15,34,17,11,20,22,14,14
"COG0396",4,2,2,3,2,2,3,4,3,3,2,6,2,7,5,6,3,3,5,4
"COG0397",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,1,1,0,1,0,1,1,2,1,1,1,2,0,2,3,1,3,1
"COG0399",5,4,10,5,12,15,12,8,7,4,11,9,10,7,19,6,6,11,5,5
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",1,6,2,8,8,3,7,8,3,8,3,6,1,2,4,4,4,2,6,1
"COG0403",0,2,6,2,6,3,4,4,3,3,9,5,4,2,3,3,4,2,2,0
"COG0404",0,1,3,6,6,3,7,5,0,3,1,3,1,1,5,1,3,0,4,1
"COG0405",0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG0406",4,3,1,6,2,5,2,0,4,6,3,5,4,4,4,2,5,9,4,3
"COG0407",0,0,3,0,0,2,1,0,0,0,1,3,0,3,0,1,0,4,1,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG0410",1,2,0,2,0,3,5,2,1,2,1,3,1,1,2,1,4,1,1,1
"COG0411",0,1,1,0,3,1,2,4,1,1,1,3,1,0,1,2,3,1,0,1
"COG0412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,2,3,2,0,0,4,1,1,1,1,3,1,1,1,3,3,2,2,4
"COG0414",5,2,5,3,2,5,1,2,0,4,5,1,4,2,1,3,2,5,3,4
"COG0415",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0416",1,5,0,2,2,0,1,5,4,2,1,2,1,3,0,0,1,3,0,3
"COG0417",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",8,7,4,14,5,9,3,10,15,13,5,7,5,3,2,10,6,11,15,18
"COG0420",3,5,1,11,3,5,6,7,6,8,5,5,7,8,1,4,5,7,4,7
"COG0421",0,2,0,4,3,1,1,0,0,3,1,1,0,0,1,0,3,1,0,2
"COG0422",4,4,7,6,5,5,8,2,7,8,1,1,1,0,3,3,5,2,1,5
"COG0423",16,7,9,8,10,10,8,10,6,6,8,5,7,3,5,8,8,14,4,9
"COG0424",3,3,3,3,3,2,2,1,4,6,2,1,5,1,7,6,7,4,5,2
"COG0425",0,3,8,3,5,5,5,5,4,4,6,6,0,5,0,5,1,0,4,0
"COG0426",3,4,9,3,4,5,6,4,11,9,4,5,7,4,5,5,2,4,5,4
"COG0427",8,5,4,9,5,5,6,10,9,5,3,4,3,1,2,7,6,7,5,10
"COG0428",7,3,0,2,3,5,0,8,8,1,7,1,2,0,2,3,4,6,2,2
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",0,1,1,2,0,2,1,0,0,1,0,0,2,2,2,2,1,0,0,2
"COG0433",6,0,0,1,0,5,3,2,2,5,3,6,3,5,1,0,5,4,3,2
"COG0434",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG0435",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0436",18,26,19,16,24,34,20,24,17,19,22,23,22,24,20,23,31,22,30,25
"COG0437",0,1,0,1,0,1,1,0,0,1,2,1,1,0,0,2,1,1,0,0
"COG0438",81,46,106,51,80,83,93,68,60,73,70,76,46,86,65,85,76,51,61,49
"COG0439",1,4,12,6,10,3,9,8,3,2,7,7,5,8,2,4,4,0,8,2
"COG0440",1,2,2,1,2,1,3,2,3,1,2,3,5,3,2,3,5,4,2,2
"COG0441",20,17,9,13,14,9,15,7,9,14,15,11,20,18,13,12,14,15,18,19
"COG0442",8,7,4,9,5,5,3,6,4,8,3,8,9,4,4,9,5,9,3,10
"COG0443",6,14,3,12,9,8,10,11,16,11,8,16,13,11,13,4,14,10,11,8
"COG0444",1,7,2,6,1,2,1,4,6,3,3,2,2,3,10,5,2,4,5,2
"COG0445",10,10,10,6,15,8,13,12,6,16,5,7,12,6,6,9,7,10,15,5
"COG0446",3,7,8,11,18,5,10,10,9,13,10,4,4,8,4,11,13,8,10,4
"COG0447",3,2,3,3,2,2,1,1,2,3,0,3,1,3,2,2,1,6,4,2
"COG0448",2,10,2,9,2,2,14,8,11,6,1,2,5,7,8,4,13,8,4,3
"COG0449",6,13,5,11,7,12,12,10,12,9,11,7,6,6,7,10,11,5,6,9
"COG0450",0,1,5,2,1,2,0,3,2,2,1,2,0,3,4,1,2,1,3,1
"COG0451",28,15,24,21,26,18,30,25,23,19,29,35,13,21,28,23,35,31,23,23
"COG0452",2,7,4,5,3,7,3,6,6,9,1,4,8,2,7,4,2,11,8,7
"COG0454",6,6,18,14,14,12,19,12,8,15,12,18,16,17,19,12,10,8,9,5
"COG0455",0,1,0,4,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1
"COG0456",0,7,3,2,0,1,2,4,3,1,1,0,3,4,2,3,1,4,2,2
"COG0457",26,28,32,24,34,32,17,30,39,35,27,12,19,37,23,39,40,19,39,28
"COG0458",24,18,21,20,15,15,16,16,19,18,16,14,23,11,13,16,21,22,17,36
"COG0459",4,9,5,8,7,12,9,9,8,3,3,6,17,8,7,6,11,7,10,8
"COG0460",10,4,5,8,2,6,9,12,6,5,4,1,8,5,17,7,6,7,8,9
"COG0461",4,5,2,5,4,4,0,1,4,3,3,1,6,5,6,4,3,3,4,11
"COG0462",4,4,5,6,6,4,3,9,8,4,9,8,7,8,7,3,5,6,8,5
"COG0463",72,71,59,71,83,88,64,66,70,65,62,57,65,78,69,65,75,79,70,72
"COG0464",7,7,1,10,6,0,0,3,2,2,3,3,2,2,2,3,7,8,3,4
"COG0465",3,7,11,10,5,8,9,5,7,7,11,8,17,8,10,15,11,14,14,15
"COG0466",10,13,4,6,3,11,12,6,10,4,9,11,12,8,12,5,6,10,14,8
"COG0468",1,4,2,4,3,4,8,9,7,10,3,4,6,9,7,3,1,7,9,5
"COG0469",7,7,4,3,2,4,7,3,8,2,5,7,7,6,6,4,11,5,6,4
"COG0470",0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG0471",5,10,10,3,11,7,17,14,8,14,12,12,7,13,12,14,7,7,12,9
"COG0472",6,10,12,8,11,10,14,7,5,5,8,11,9,11,5,2,7,13,11,8
"COG0473",7,7,2,5,6,4,2,3,1,3,6,5,9,0,4,4,6,3,2,5
"COG0474",20,29,17,19,11,4,11,29,23,14,16,14,20,14,12,16,14,23,13,13
"COG0475",9,7,11,4,14,16,14,6,14,9,15,15,11,15,4,17,12,6,9,11
"COG0476",3,1,1,2,3,2,1,3,4,3,3,3,1,1,3,4,2,3,1,3
"COG0477",49,22,51,29,40,43,34,28,28,36,25,36,19,27,25,29,31,31,43,52
"COG0479",6,2,2,2,7,8,3,3,3,1,5,2,2,4,0,2,3,1,2,7
"COG0480",43,29,23,28,37,29,23,23,37,36,29,34,24,20,30,35,27,27,25,21
"COG0481",9,13,4,8,5,4,7,5,11,7,10,8,8,11,10,9,2,12,8,5
"COG0482",6,8,9,5,11,6,5,8,6,4,11,7,5,7,5,9,6,4,12,4
"COG0483",1,0,1,2,3,1,4,4,4,2,3,6,0,1,3,2,1,0,4,0
"COG0484",2,5,3,5,3,4,2,4,6,3,3,6,6,1,4,2,6,6,2,3
"COG0486",9,11,4,7,4,5,9,7,12,5,7,12,8,11,5,7,6,12,5,4
"COG0488",25,28,30,32,32,31,27,34,28,19,26,31,43,30,35,57,31,44,43,34
"COG0489",20,9,24,12,22,8,19,29,13,8,15,15,8,18,12,16,13,17,24,14
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0491",6,4,6,5,9,5,6,5,2,6,7,5,6,2,10,2,7,9,5,3
"COG0492",6,6,4,0,4,7,6,3,2,5,4,4,6,5,7,6,7,5,10,7
"COG0493",19,17,9,16,18,19,12,25,16,19,17,6,15,20,17,15,9,23,10,24
"COG0494",4,9,8,15,7,10,4,8,13,15,4,11,5,10,8,5,11,7,7,6
"COG0495",16,9,12,8,7,5,12,13,17,20,8,14,11,8,14,4,7,15,6,14
"COG0496",3,1,3,1,2,5,4,3,1,3,1,2,2,3,4,3,2,2,0,4
"COG0497",3,6,3,8,6,10,6,3,7,5,13,9,5,7,6,4,8,10,10,8
"COG0498",4,5,6,10,1,4,7,7,6,8,9,5,7,5,3,5,6,4,4,8
"COG0499",0,1,1,1,4,1,3,0,0,4,2,3,3,1,2,0,1,0,2,0
"COG0500",10,14,11,14,16,10,16,18,18,25,19,15,18,20,21,9,19,14,12,6
"COG0501",4,4,6,3,2,3,2,3,2,6,3,3,2,6,2,4,0,2,2,2
"COG0502",0,5,8,5,11,6,13,11,4,6,4,5,9,5,7,9,7,3,4,3
"COG0503",5,5,8,8,6,4,4,4,7,4,3,4,4,11,10,6,7,4,6,9
"COG0504",8,8,5,3,5,6,4,12,9,12,9,7,8,3,7,6,1,7,7,10
"COG0505",8,4,9,6,2,3,4,6,0,4,6,1,3,6,4,7,5,3,6,8
"COG0506",0,1,4,1,4,2,5,2,1,1,3,4,0,3,0,2,1,2,5,0
"COG0507",31,21,24,25,32,16,25,25,22,22,25,17,31,30,22,19,22,29,20,25
"COG0508",0,0,4,0,1,3,2,2,0,1,2,1,2,1,0,0,0,0,1,0
"COG0509",0,2,1,1,2,2,2,0,0,4,1,1,0,1,1,1,2,0,2,0
"COG0510",0,0,3,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0511",4,5,4,5,3,2,5,1,1,5,3,0,1,3,4,4,3,3,3,2
"COG0512",3,3,2,5,0,4,1,2,4,3,2,2,2,4,2,4,2,3,1,4
"COG0513",3,6,18,10,11,9,4,18,11,8,19,14,12,10,8,16,9,6,20,8
"COG0514",30,12,23,18,15,30,17,13,16,11,15,23,16,24,21,18,22,15,28,26
"COG0515",9,12,4,10,12,16,12,10,17,13,9,12,32,10,9,9,12,28,2,11
"COG0516",7,2,3,6,9,5,2,4,3,7,3,7,5,3,6,3,1,3,9,15
"COG0517",11,7,4,13,10,7,11,17,18,7,8,10,8,5,6,6,8,11,11,9
"COG0518",5,3,11,7,5,8,7,8,6,2,4,5,6,7,5,9,9,8,11,6
"COG0519",2,3,8,8,13,5,7,7,5,7,11,8,7,6,7,8,8,5,7,10
"COG0520",7,7,6,3,9,2,14,7,7,9,5,10,7,10,6,9,11,7,7,8
"COG0521",0,0,2,2,0,1,0,0,2,1,0,0,0,1,1,0,3,0,0,1
"COG0522",6,10,1,7,1,2,1,4,2,3,1,3,6,5,7,1,2,4,6,9
"COG0523",5,7,6,3,0,2,3,3,4,3,1,0,1,0,1,1,5,3,1,1
"COG0524",33,27,16,15,20,26,31,19,15,24,16,18,25,18,24,25,20,24,23,15
"COG0525",12,9,8,11,11,3,15,13,7,11,9,6,9,6,11,4,9,7,7,13
"COG0526",33,34,19,28,28,26,25,29,26,25,16,12,12,28,14,28,23,16,23,13
"COG0527",16,8,15,11,6,15,21,10,16,12,5,12,7,10,10,10,16,14,12,18
"COG0528",2,3,1,5,5,7,3,6,2,6,1,2,6,0,6,3,3,3,4,3
"COG0529",0,0,1,1,1,0,1,1,2,1,3,3,0,0,1,1,1,1,2,2
"COG0530",0,3,4,2,4,1,5,2,3,2,1,4,6,1,3,2,2,2,3,1
"COG0531",1,8,10,10,2,7,2,8,5,4,4,1,2,4,4,10,4,1,10,0
"COG0532",7,7,5,7,12,10,10,7,7,13,4,3,4,5,15,10,6,16,8,15
"COG0533",3,3,5,3,3,2,4,9,7,2,6,4,5,2,4,5,11,5,5,8
"COG0534",31,86,64,75,73,68,46,74,80,71,75,65,92,63,84,61,76,61,51,61
"COG0535",11,5,12,6,4,9,8,3,7,7,11,9,11,10,7,5,6,10,8,9
"COG0536",5,4,4,7,3,5,11,4,13,5,3,4,5,1,3,2,4,5,8,5
"COG0537",4,9,5,2,7,2,3,7,3,5,7,0,2,3,3,10,3,5,5,6
"COG0538",4,3,10,3,5,11,7,3,4,5,0,1,1,6,5,5,7,5,2,4
"COG0539",11,4,4,5,8,10,13,10,2,17,9,4,8,10,6,11,13,11,8,12
"COG0540",5,7,2,4,4,6,4,5,4,4,5,4,6,4,6,2,6,4,2,11
"COG0541",5,8,5,6,8,2,5,3,2,5,3,2,7,0,1,9,8,6,4,5
"COG0542",23,34,28,17,10,30,21,28,32,21,25,26,33,13,35,28,28,27,22,39
"COG0543",13,12,5,8,5,11,8,20,4,15,5,6,10,5,11,10,11,4,8,11
"COG0544",5,4,2,5,4,8,6,3,12,5,1,7,7,6,11,7,12,11,3,14
"COG0545",14,2,12,6,7,7,6,8,5,1,6,6,7,5,8,14,11,6,9,16
"COG0546",9,9,6,9,6,8,8,10,16,18,11,2,5,4,6,4,6,7,5,4
"COG0547",2,3,4,3,4,2,1,2,1,6,3,5,6,3,8,1,4,7,4,4
"COG0548",5,3,2,1,6,9,3,6,3,3,6,3,3,2,2,3,7,3,3,4
"COG0549",0,0,1,1,0,0,2,0,2,1,2,1,0,1,3,1,0,1,0,3
"COG0550",28,32,28,40,18,33,27,24,29,34,15,29,25,25,23,25,19,18,24,35
"COG0551",0,6,1,6,3,4,3,5,12,6,1,2,6,2,6,0,1,7,1,1
"COG0552",3,7,5,3,3,3,3,5,4,1,5,3,2,7,4,3,5,2,5,3
"COG0553",23,13,8,19,9,24,8,3,13,18,13,5,11,11,6,7,23,20,10,36
"COG0554",1,7,3,5,3,3,4,5,1,1,0,4,3,0,3,3,2,3,3,4
"COG0555",0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG0556",10,5,5,9,4,4,4,10,8,10,7,6,7,10,4,10,8,10,9,5
"COG0557",12,11,7,6,8,10,9,8,11,13,7,10,12,7,8,5,6,8,12,21
"COG0558",0,2,1,1,6,6,3,5,3,3,1,5,5,3,3,1,6,9,2,4
"COG0559",0,2,0,2,2,2,4,7,1,6,2,1,6,0,3,0,3,1,4,0
"COG0560",5,1,0,4,3,3,3,1,2,3,4,3,4,5,2,6,2,8,1,4
"COG0561",7,13,14,9,10,8,10,7,22,11,10,9,12,12,13,13,11,12,13,10
"COG0562",5,8,3,3,6,8,3,5,9,9,5,3,0,6,2,4,4,11,3,11
"COG0563",5,1,1,4,5,5,3,6,2,5,7,2,5,3,0,9,1,5,2,1
"COG0564",16,15,12,7,14,27,18,21,11,5,12,12,13,13,15,15,14,20,18,21
"COG0565",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",8,20,11,10,9,8,17,8,17,8,7,14,6,13,10,11,9,12,14,9
"COG0567",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0568",9,6,3,5,3,3,6,6,9,0,5,6,8,4,5,4,5,9,7,11
"COG0569",7,7,8,8,8,14,8,8,12,10,14,18,10,10,18,8,6,5,4,4
"COG0571",2,2,4,3,3,3,2,2,4,6,4,1,5,3,4,4,2,8,5,5
"COG0572",19,7,13,2,6,8,6,6,6,2,5,3,7,2,6,4,4,6,11,10
"COG0573",0,4,4,5,2,4,4,4,4,1,3,2,2,4,3,3,4,3,3,3
"COG0574",24,19,16,13,12,18,13,6,19,19,13,15,19,9,12,12,16,22,18,14
"COG0575",7,4,0,6,5,6,3,4,3,6,4,3,6,2,2,6,9,6,7,6
"COG0576",1,6,2,3,3,1,4,2,3,3,5,1,2,0,5,4,1,3,8,5
"COG0577",13,26,21,26,17,12,19,28,23,18,24,32,41,32,46,22,27,27,30,28
"COG0578",0,0,6,0,1,1,1,0,0,1,1,0,0,0,1,2,1,0,3,0
"COG0579",1,3,3,2,1,1,2,1,1,0,2,2,7,1,2,2,2,2,0,2
"COG0580",0,2,3,1,2,1,1,1,6,0,0,0,0,0,2,0,4,0,2,1
"COG0581",0,4,4,0,1,3,1,3,3,4,6,4,7,7,4,2,4,1,2,1
"COG0582",44,57,52,66,44,30,47,53,81,76,53,36,53,45,53,58,60,42,36,30
"COG0583",16,29,33,19,22,22,19,23,22,20,24,33,20,16,20,37,21,29,26,28
"COG0584",12,3,13,8,7,7,11,8,8,11,5,2,3,5,8,6,4,3,5,3
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,1,4,0,3,2,5,3,0,1,5,3,1,1,3,2,2,2,2,0
"COG0587",20,12,10,14,13,7,23,16,15,18,14,14,16,15,21,11,18,14,14,14
"COG0588",3,0,3,1,1,0,1,2,2,3,2,2,2,3,1,6,3,0,1,1
"COG0589",4,3,13,4,9,15,10,5,5,8,8,10,4,7,3,10,11,7,9,6
"COG0590",4,5,4,2,3,0,1,1,6,8,2,2,5,0,2,6,4,7,4,8
"COG0591",4,5,6,9,7,10,14,12,10,11,10,16,15,15,8,10,15,4,11,4
"COG0592",5,4,5,9,7,8,10,14,6,4,7,7,5,6,2,6,7,6,5,7
"COG0593",0,2,4,3,2,2,3,4,1,1,2,3,6,4,7,2,4,3,1,2
"COG0594",0,1,0,0,0,0,0,2,5,2,1,0,1,0,3,0,3,1,0,2
"COG0595",1,9,1,5,4,2,6,6,6,6,9,3,6,1,3,2,2,12,4,5
"COG0596",2,3,1,7,3,2,6,5,6,4,3,3,9,2,3,1,8,7,5,3
"COG0597",1,3,0,4,1,1,1,2,2,2,2,3,2,1,2,2,1,1,1,0
"COG0598",2,0,9,3,8,5,11,2,9,9,8,7,4,10,5,8,3,6,6,8
"COG0599",2,3,2,2,3,0,1,3,4,4,2,4,5,2,4,4,2,2,5,4
"COG0600",0,4,3,5,1,1,1,4,2,2,6,1,1,2,6,2,3,3,3,5
"COG0601",1,4,4,4,4,2,8,6,5,12,7,4,4,4,5,7,4,6,4,4
"COG0602",8,3,3,4,8,5,6,5,3,8,1,5,9,2,5,5,6,5,3,5
"COG0603",1,2,4,1,1,0,2,2,1,11,1,2,4,3,3,2,3,4,1,4
"COG0604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG0605",0,1,1,1,3,4,2,2,1,0,2,0,0,6,2,1,1,0,1,0
"COG0606",9,7,2,4,7,11,10,13,7,9,2,8,7,4,3,3,6,3,13,8
"COG0607",2,8,7,9,5,9,7,6,6,10,4,3,4,0,2,2,1,2,12,4
"COG0608",4,7,7,10,2,8,7,15,10,6,9,10,5,5,8,15,13,6,9,9
"COG0609",1,7,7,9,5,2,7,4,3,3,10,2,9,4,4,7,7,7,10,2
