"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG0302",5,3,0,2,2,2,2,2,0,2,3,5,2,1,3,4,2,3,5,3
"COG0303",2,1,1,3,4,1,1,1,1,0,0,3,3,2,2,1,1,3,1,0
"COG0304",4,9,13,5,20,11,11,9,3,8,13,6,9,10,4,8,6,2,7,6
"COG0305",9,8,7,6,7,7,12,14,11,12,10,7,10,4,10,12,10,6,11,10
"COG0306",1,0,4,0,5,2,1,0,1,2,1,1,1,0,2,3,2,1,0,1
"COG0307",2,2,1,2,0,4,3,1,2,0,3,3,0,1,2,3,2,2,1,3
"COG0308",0,1,2,0,4,1,0,0,0,3,0,0,2,4,0,1,3,1,1,1
"COG0309",1,1,0,1,1,2,4,2,3,4,3,0,1,2,2,0,3,2,0,4
"COG0310",1,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1
"COG0311",0,2,0,0,3,0,1,2,0,1,1,3,1,1,2,0,0,0,0,1
"COG0312",0,0,1,4,0,2,1,1,4,2,2,2,4,0,1,1,5,0,1,4
"COG0313",4,9,10,1,7,2,5,4,3,5,3,4,4,4,5,3,6,5,5,2
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0315",1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1
"COG0316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0317",11,16,11,9,12,10,12,14,9,14,16,9,9,11,24,17,14,13,10,14
"COG0318",9,11,9,12,3,14,5,10,13,4,13,8,7,7,13,7,10,15,3,8
"COG0319",0,3,1,3,5,5,3,6,3,3,4,2,2,5,4,1,3,2,0,3
"COG0320",4,1,1,1,0,2,0,1,5,1,5,0,4,0,3,2,2,1,3,1
"COG0321",1,2,2,1,0,2,1,1,3,2,4,0,0,1,0,0,1,1,0,0
"COG0322",8,11,2,3,5,6,11,9,11,8,8,12,2,7,10,9,6,3,6,4
"COG0323",14,5,9,4,4,3,8,9,5,9,7,5,10,6,9,8,8,3,7,9
"COG0324",8,2,7,7,7,7,3,6,8,5,7,9,10,5,3,4,10,5,8,10
"COG0325",3,2,5,2,4,1,3,0,3,4,1,8,2,1,2,7,2,4,1,6
"COG0326",10,10,10,7,3,8,5,5,13,16,9,7,8,7,12,11,9,8,8,5
"COG0327",4,4,4,3,2,3,4,4,3,1,1,1,0,3,1,1,2,4,1,2
"COG0328",1,3,0,1,4,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0329",8,5,8,13,11,5,8,3,7,5,10,10,9,6,6,5,10,5,3,3
"COG0330",4,6,2,1,7,7,8,6,2,5,3,10,6,5,7,3,5,3,4,2
"COG0331",3,4,7,3,16,3,6,4,5,5,6,8,2,5,2,1,3,4,2,9
"COG0332",7,4,4,7,7,10,9,6,3,12,9,6,7,9,2,8,9,7,4,7
"COG0333",2,0,0,1,0,1,1,0,0,1,2,1,1,0,2,0,1,4,0,0
"COG0334",13,8,14,16,9,10,12,7,10,10,13,5,10,9,11,6,9,12,5,5
"COG0335",2,3,1,2,2,1,4,4,2,1,3,2,1,0,1,1,0,0,0,0
"COG0336",4,4,3,7,1,2,2,4,5,2,2,6,1,7,9,3,1,8,3,2
"COG0337",5,11,3,5,9,1,6,5,5,3,5,2,4,2,5,3,4,9,4,9
"COG0338",1,0,0,0,2,0,3,5,1,1,1,3,2,4,2,0,1,2,0,3
"COG0339",13,7,13,5,1,10,4,6,9,14,11,3,1,12,9,9,14,8,12,10
"COG0340",5,5,1,5,7,3,6,5,2,4,3,6,4,6,7,4,7,2,3,3
"COG0341",2,7,3,2,0,6,5,2,3,3,1,3,2,6,2,2,3,2,4,1
"COG0342",8,7,12,10,9,6,12,6,8,8,5,14,10,9,10,6,7,10,7,7
"COG0343",4,7,1,13,4,9,4,12,10,3,3,6,3,6,11,6,4,2,5,4
"COG0344",1,2,1,2,3,2,4,4,3,1,2,0,2,0,4,1,0,0,1,2
"COG0345",3,3,7,1,2,7,5,5,5,5,5,5,5,2,3,5,4,7,6,4
"COG0346",4,6,6,4,4,8,2,5,5,6,8,1,8,3,2,8,6,8,9,3
"COG0347",3,3,2,4,3,1,4,3,3,2,3,1,3,8,5,2,0,2,1,0
"COG0348",3,8,2,4,5,6,3,1,6,7,5,2,2,11,4,5,3,2,5,3
"COG0349",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0350",0,3,2,0,1,2,3,1,1,2,4,1,2,2,4,4,2,2,1,1
"COG0351",3,3,0,4,3,1,6,2,3,5,2,9,6,3,2,3,6,1,3,3
"COG0352",2,3,0,2,7,2,5,9,4,2,4,8,4,2,5,1,1,4,3,4
"COG0353",7,4,4,7,2,1,2,4,2,2,3,5,5,4,3,3,1,2,3,5
"COG0354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0355",0,1,0,1,2,0,0,2,1,1,0,2,2,1,3,0,0,2,1,2
"COG0356",5,4,6,7,7,4,4,7,4,6,6,2,6,3,6,4,5,5,6,4
"COG0357",7,1,3,5,4,4,3,7,5,4,2,1,3,6,4,5,3,4,3,3
"COG0358",7,20,8,18,17,8,18,10,12,13,21,15,3,10,12,9,9,4,8,13
"COG0359",3,1,2,1,2,2,4,3,5,5,3,2,4,1,8,3,1,4,0,2
"COG0360",1,3,1,4,1,0,7,2,3,0,1,3,1,0,2,1,1,3,1,0
"COG0361",1,0,0,1,0,0,0,2,4,2,3,1,1,1,1,2,2,0,1,0
"COG0362",1,1,7,1,4,3,0,1,1,1,4,2,3,3,1,7,2,2,2,6
"COG0363",7,5,10,8,8,14,4,7,7,15,10,8,8,4,5,11,9,13,13,15
"COG0364",1,1,5,2,2,6,3,3,0,2,2,1,3,2,1,3,3,3,8,0
"COG0365",3,2,8,2,1,3,7,6,4,3,4,2,7,4,4,7,6,8,8,8
"COG0366",17,38,9,34,49,14,32,35,30,27,29,33,37,29,24,16,19,33,22,27
"COG0367",6,6,6,4,4,1,4,4,7,2,6,9,8,7,4,5,4,6,8,8
"COG0368",4,0,1,1,3,0,2,0,2,2,2,3,2,2,1,2,1,3,1,4
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",15,12,7,13,10,6,20,15,16,13,7,19,8,8,10,13,11,8,8,9
"COG0371",1,3,1,2,3,4,4,3,1,5,1,6,0,2,4,0,0,1,0,1
"COG0372",3,13,2,3,4,4,4,6,9,11,9,14,9,5,9,2,3,6,6,8
"COG0373",2,1,1,0,5,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG0374",0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,4,0,4
"COG0375",2,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0
"COG0376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0377",0,0,0,0,0,1,0,2,2,1,2,0,0,2,1,1,3,1,1,0
"COG0378",1,1,0,0,1,0,1,2,1,1,0,0,2,0,1,0,1,1,0,1
"COG0379",1,5,5,5,7,1,5,3,1,5,3,3,3,1,0,3,4,3,5,1
"COG0380",1,0,3,2,1,2,0,1,1,1,1,1,1,1,4,6,4,2,4,3
"COG0381",8,7,6,8,3,6,6,6,5,7,7,10,4,2,7,7,8,1,14,2
"COG0382",2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,1
"COG0383",5,8,8,12,1,15,4,2,8,7,4,7,6,5,12,11,4,2,3,3
"COG0384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0385",4,3,0,7,16,0,2,1,0,1,2,2,4,0,2,1,2,0,1,2
"COG0386",0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0388",15,11,17,12,12,14,17,11,18,21,7,6,8,13,12,16,7,9,9,9
"COG0389",6,9,4,7,11,6,12,15,7,9,9,14,6,6,8,4,3,11,5,11
"COG0390",2,0,1,1,0,3,0,0,0,2,0,1,0,0,0,1,1,2,1,0
"COG0391",0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG0392",1,1,1,1,7,2,1,4,2,1,1,3,0,2,2,1,1,0,0,2
"COG0393",3,1,3,0,1,0,1,2,6,1,3,0,3,2,1,0,3,1,2,1
"COG0394",4,1,5,4,8,3,5,3,3,3,2,2,4,4,3,6,1,4,3,7
"COG0395",17,36,7,21,37,13,28,8,21,8,14,23,11,12,17,8,10,15,9,11
"COG0396",5,4,3,1,4,3,5,4,3,4,4,2,2,5,3,4,2,4,3,0
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",4,2,0,2,7,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0
"COG0399",6,7,17,15,0,12,10,5,3,11,9,8,11,11,15,13,11,8,25,22
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,4,6,1,8,2,6,2,5,6,4,2,6,4,6,3,4,5,1,11
"COG0403",4,1,6,4,0,8,4,4,1,5,5,1,1,4,4,11,6,1,9,2
"COG0404",1,1,5,4,1,5,3,0,1,4,1,2,3,4,3,6,2,4,2,4
"COG0405",1,0,3,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG0406",9,1,1,7,11,4,1,4,8,3,2,7,4,9,9,0,4,7,1,4
"COG0407",2,1,3,2,0,5,1,0,0,0,1,0,3,3,4,2,1,1,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG0410",2,3,0,3,3,0,3,2,4,2,2,3,1,1,1,3,1,1,1,3
"COG0411",2,0,2,3,3,1,0,1,2,1,3,5,1,2,4,2,1,1,1,1
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",7,2,4,1,0,0,2,0,1,1,3,1,2,1,1,5,2,3,5,3
"COG0414",2,1,4,2,2,5,3,3,2,2,2,6,1,4,7,7,6,2,7,4
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",0,0,0,1,2,1,1,2,3,1,4,7,6,1,4,0,4,5,3,1
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",7,18,6,7,4,10,6,6,12,8,10,9,13,8,9,14,3,3,6,9
"COG0420",9,5,8,4,8,3,11,3,6,1,8,14,3,3,7,11,2,7,6,3
"COG0421",0,2,0,1,2,2,4,1,1,2,0,0,7,2,1,1,0,3,4,0
"COG0422",1,2,4,2,1,4,3,6,2,2,5,6,8,5,5,5,6,1,7,6
"COG0423",4,5,8,4,3,11,7,9,7,7,8,5,4,5,10,6,7,4,6,3
"COG0424",7,4,3,7,8,2,3,1,1,2,4,5,4,2,2,1,2,4,1,1
"COG0425",4,2,11,5,3,8,2,3,5,6,2,6,4,1,4,6,3,5,5,7
"COG0426",5,13,8,7,6,7,9,7,6,4,3,3,6,5,10,12,4,12,4,7
"COG0427",5,4,6,3,2,1,3,3,3,1,5,2,6,2,4,6,5,3,7,7
"COG0428",2,3,1,5,1,1,2,4,6,0,4,6,5,0,1,0,0,2,0,5
"COG0429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0432",1,1,1,2,1,2,0,1,1,0,1,1,3,1,1,0,3,2,2,2
"COG0433",3,6,0,0,0,0,2,3,1,3,1,3,5,3,8,1,0,4,3,1
"COG0434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0435",1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0436",35,24,24,29,36,25,16,23,20,22,21,17,18,20,31,35,15,19,29,16
"COG0437",1,0,0,0,1,1,0,2,1,1,2,2,1,0,2,1,1,4,1,1
"COG0438",71,45,69,74,43,113,60,66,50,82,56,41,80,80,54,95,82,91,80,65
"COG0439",7,8,12,6,5,10,6,5,3,10,3,7,7,8,4,10,14,13,6,11
"COG0440",1,3,0,4,2,1,4,2,3,1,5,7,0,2,3,4,4,1,0,1
"COG0441",12,13,13,14,16,6,12,18,21,20,16,20,6,17,12,4,11,13,13,15
"COG0442",5,7,6,11,10,1,10,2,8,4,3,8,5,2,3,7,6,1,2,9
"COG0443",10,22,3,8,8,7,13,22,12,5,18,16,16,9,8,12,6,11,4,9
"COG0444",2,3,4,5,6,2,9,0,2,1,4,3,5,5,9,3,1,7,1,7
"COG0445",5,4,9,10,5,7,10,11,9,16,14,11,12,9,8,8,12,8,6,17
"COG0446",14,10,7,6,16,9,8,14,16,8,8,5,8,5,11,12,10,5,13,21
"COG0447",1,2,1,1,1,1,2,0,4,1,1,1,2,2,1,3,1,2,3,3
"COG0448",4,10,3,7,10,1,14,0,11,6,6,6,12,5,10,1,2,3,2,4
"COG0449",14,9,8,7,11,6,10,16,6,6,11,12,7,11,12,7,8,5,3,6
"COG0450",1,1,4,4,2,4,1,2,0,2,1,0,3,4,0,6,3,3,6,3
"COG0451",23,25,38,28,16,27,22,22,17,22,27,24,22,39,17,35,25,18,28,28
"COG0452",2,2,5,6,2,2,0,5,2,1,6,11,3,7,4,6,2,7,1,7
"COG0454",16,10,15,8,14,16,18,12,18,15,11,11,13,13,12,8,11,17,4,6
"COG0455",1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0
"COG0456",0,1,1,0,4,2,3,0,4,2,1,2,1,2,2,1,1,1,0,2
"COG0457",21,20,27,13,10,25,11,20,16,29,29,15,24,30,31,51,43,38,36,28
"COG0458",15,18,12,20,16,12,11,24,21,27,14,17,20,13,21,16,19,24,23,21
"COG0459",6,9,9,6,9,4,8,8,9,4,9,4,6,2,9,4,3,2,5,10
"COG0460",5,12,10,13,7,9,7,8,8,8,7,7,6,9,8,8,8,10,10,9
"COG0461",4,4,4,1,10,4,4,2,5,3,3,4,6,2,3,1,6,1,1,3
"COG0462",7,3,3,9,8,5,8,6,4,5,1,10,3,0,7,0,4,6,4,3
"COG0463",65,71,75,65,47,106,73,69,72,81,81,57,70,75,64,61,71,71,68,58
"COG0464",3,9,3,1,6,0,7,4,1,4,4,7,0,4,5,2,0,6,2,1
"COG0465",12,11,14,14,25,6,14,12,14,10,14,16,10,7,15,4,9,15,12,21
"COG0466",8,9,8,8,7,6,11,11,15,11,5,5,14,12,4,6,5,4,7,8
"COG0468",6,3,6,3,9,13,8,6,13,3,7,3,3,8,4,52,3,4,1,4
"COG0469",7,9,2,7,10,4,6,9,4,6,6,8,9,12,8,7,1,10,7,12
"COG0470",1,2,0,0,4,0,1,1,0,1,0,0,2,1,3,1,0,1,1,1
"COG0471",6,14,10,15,7,11,11,11,5,10,12,8,16,9,11,19,12,8,16,14
"COG0472",6,9,12,7,7,8,4,4,5,12,6,7,9,6,15,11,5,16,19,12
"COG0473",9,7,7,2,5,1,7,10,8,4,4,6,6,4,6,3,7,5,3,5
"COG0474",11,13,9,14,12,16,10,14,25,18,6,17,12,29,20,9,18,14,11,17
"COG0475",19,17,18,12,4,27,9,14,12,10,12,10,11,13,9,22,12,11,26,22
"COG0476",7,3,0,0,5,4,4,1,1,2,2,1,1,3,4,6,6,8,3,2
"COG0477",46,25,68,19,86,41,20,37,26,38,18,17,48,24,25,33,67,59,50,47
"COG0479",4,2,2,1,4,5,1,3,1,2,2,0,1,4,3,0,3,3,2,0
"COG0480",33,24,20,18,41,53,37,29,21,42,36,28,27,30,40,18,30,13,38,32
"COG0481",6,12,8,6,10,3,6,10,6,9,8,14,7,8,7,8,8,6,7,7
"COG0482",15,10,12,5,7,9,4,6,6,8,8,4,7,6,10,6,2,4,7,6
"COG0483",4,0,1,0,6,2,0,1,4,3,1,0,1,5,1,6,4,4,1,5
"COG0484",5,5,2,1,3,2,5,3,1,3,5,7,7,6,5,5,2,4,6,3
"COG0486",5,3,3,10,1,3,9,3,9,11,8,6,5,4,7,1,8,6,7,5
"COG0488",31,35,36,29,28,26,29,31,41,32,32,36,32,33,34,35,29,44,44,37
"COG0489",12,7,29,11,9,14,11,16,15,18,18,7,12,13,11,20,21,20,19,9
"COG0490",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",7,6,2,5,5,6,5,3,4,3,4,9,4,6,5,11,3,6,1,4
"COG0492",3,8,2,2,9,4,6,5,9,7,4,8,8,6,9,3,4,5,0,4
"COG0493",15,18,14,21,16,8,15,18,16,24,11,21,22,19,17,16,12,16,11,11
"COG0494",14,19,7,14,25,3,12,16,15,9,12,9,4,14,16,5,9,6,5,6
"COG0495",17,7,12,9,10,7,14,25,19,23,10,13,20,8,14,10,13,14,7,14
"COG0496",5,2,1,4,1,1,2,3,1,3,2,1,1,1,2,4,1,3,5,2
"COG0497",6,3,3,12,6,8,6,6,6,3,7,8,10,6,6,6,8,4,6,9
"COG0498",7,7,7,7,7,2,3,4,8,9,11,6,6,7,6,6,4,3,4,4
"COG0499",3,1,6,0,2,2,0,1,1,0,3,1,1,0,1,2,0,0,3,2
"COG0500",11,13,13,18,11,12,13,16,18,15,16,20,24,13,16,18,20,14,19,16
"COG0501",9,1,5,3,2,5,1,3,3,7,4,1,4,5,3,7,7,7,5,2
"COG0502",3,3,9,4,4,4,5,6,7,5,3,4,4,8,5,7,14,8,9,7
"COG0503",10,4,6,4,9,7,5,4,3,5,2,6,7,5,6,4,1,6,5,9
"COG0504",6,5,6,7,6,3,8,4,8,5,7,6,5,5,4,4,5,6,8,12
"COG0505",4,2,4,5,9,5,4,7,4,5,5,1,7,4,3,2,2,1,5,2
"COG0506",0,1,7,3,2,2,3,3,0,0,5,1,2,4,1,2,7,0,4,2
"COG0507",22,33,21,29,22,16,31,23,16,23,24,29,21,18,25,18,22,8,16,20
"COG0508",1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,4,1,1,3,1
"COG0509",2,1,1,3,3,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG0510",1,0,0,0,1,0,0,1,0,1,1,0,1,3,0,1,1,0,2,1
"COG0511",2,2,4,2,1,4,5,2,7,1,5,2,5,3,1,3,6,3,5,4
"COG0512",1,2,4,1,3,2,0,6,3,1,2,2,2,3,2,2,4,1,1,2
"COG0513",17,15,20,12,8,16,12,10,16,15,15,18,14,15,12,20,12,11,12,14
"COG0514",23,15,25,13,15,26,17,17,20,25,16,13,18,14,24,20,22,29,28,26
"COG0515",6,12,5,7,30,6,14,15,11,5,18,25,7,7,19,4,7,9,4,4
"COG0516",7,9,9,4,6,1,5,3,5,6,6,10,10,7,7,4,5,6,10,10
"COG0517",6,6,5,4,11,6,5,12,6,7,6,5,3,5,15,8,9,12,4,17
"COG0518",10,5,6,6,14,12,6,6,3,9,11,8,11,9,8,5,7,3,5,7
"COG0519",8,5,5,5,5,9,7,14,4,7,8,11,5,10,7,6,4,2,4,17
"COG0520",5,6,5,7,8,6,6,9,11,6,8,5,7,8,4,6,10,7,7,1
"COG0521",0,0,1,2,1,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0
"COG0522",8,2,0,3,2,2,3,5,5,4,3,4,3,4,8,2,3,4,0,5
"COG0523",5,5,3,1,1,3,3,3,6,6,4,5,4,3,3,0,2,1,2,3
"COG0524",23,17,19,20,18,21,13,17,19,20,14,12,17,16,19,21,26,29,19,20
"COG0525",15,7,4,6,19,4,14,10,9,7,11,11,14,6,8,12,8,8,5,5
"COG0526",26,24,22,18,15,36,20,15,16,24,20,14,18,33,16,31,21,21,16,29
"COG0527",10,3,4,6,3,3,11,12,8,5,15,14,14,12,13,11,21,14,10,7
"COG0528",2,3,5,5,5,2,0,5,3,3,5,5,5,3,9,3,4,1,3,9
"COG0529",1,0,1,2,0,2,0,0,0,2,2,0,1,1,1,2,4,3,1,1
"COG0530",1,3,4,4,1,3,3,3,4,4,2,4,3,9,4,2,4,2,1,4
"COG0531",7,4,14,8,33,4,6,8,3,7,9,2,6,7,7,8,11,10,9,15
"COG0532",10,3,6,6,8,5,8,14,7,10,6,6,9,4,10,4,3,5,3,8
"COG0533",4,5,4,7,4,4,5,5,3,7,9,9,8,1,7,5,3,0,9,4
"COG0534",71,79,53,79,58,48,93,81,79,61,49,54,47,60,34,32,44,50,47,37
"COG0535",2,16,10,10,14,6,7,15,6,10,4,5,15,14,12,10,8,11,7,1
"COG0536",4,7,1,6,6,1,2,12,7,5,8,5,10,7,4,1,7,3,4,4
"COG0537",11,5,5,7,4,5,3,2,3,2,3,2,7,2,6,3,8,1,3,3
"COG0538",7,3,5,5,3,2,4,3,1,6,7,7,3,1,3,0,1,0,5,1
"COG0539",11,12,10,3,13,2,11,11,9,12,10,7,9,7,11,6,5,11,3,6
"COG0540",4,8,5,4,3,7,5,8,4,5,4,10,9,2,8,3,4,4,2,2
"COG0541",2,5,3,4,4,3,3,3,6,8,9,10,4,2,6,6,7,8,7,6
"COG0542",26,23,25,25,26,13,21,26,19,27,26,20,22,22,39,14,20,15,12,25
"COG0543",11,12,8,11,4,9,10,12,13,10,10,5,12,7,7,8,11,9,7,5
"COG0544",7,10,8,9,7,12,12,10,11,7,6,9,8,11,9,7,7,5,10,6
"COG0545",5,3,6,5,1,1,4,6,2,4,7,6,8,9,1,4,9,11,9,6
"COG0546",9,9,6,5,11,2,5,9,10,9,7,7,9,6,7,6,8,14,6,9
"COG0547",2,0,3,1,5,3,7,3,2,4,5,4,8,4,0,5,3,3,2,2
"COG0548",4,1,4,3,3,2,1,3,7,4,5,3,3,3,4,5,3,4,4,2
"COG0549",2,0,0,5,4,0,2,1,1,1,0,1,0,1,1,2,1,2,0,1
"COG0550",24,38,30,41,32,15,29,27,35,35,22,27,14,19,22,23,24,37,31,30
"COG0551",5,2,5,6,7,2,8,4,6,3,2,3,1,7,3,0,5,1,1,3
"COG0552",6,5,3,2,6,2,1,3,4,5,2,5,2,2,4,4,4,4,2,2
"COG0553",9,10,17,14,17,22,10,17,16,8,10,21,11,21,14,11,5,10,11,13
"COG0554",5,0,2,7,4,5,5,3,3,2,6,5,3,4,3,1,3,5,6,8
"COG0555",0,0,0,0,2,0,0,2,1,1,1,0,1,0,1,0,0,0,0,2
"COG0556",14,5,9,5,9,4,9,12,7,5,7,5,8,8,4,5,2,4,8,11
"COG0557",12,13,3,11,4,5,10,12,9,5,4,12,10,9,5,5,3,11,6,4
"COG0558",2,6,1,5,3,3,6,5,6,4,1,4,3,1,2,4,1,2,3,1
"COG0559",1,4,0,1,1,1,2,0,1,2,1,5,4,4,3,1,2,2,0,4
"COG0560",2,2,2,4,7,0,2,3,2,3,7,7,2,4,4,3,1,4,4,4
"COG0561",13,8,9,19,29,8,12,12,13,13,20,8,11,11,10,7,12,11,9,14
"COG0562",8,3,6,3,5,1,0,1,7,5,9,7,1,2,7,5,2,2,3,2
"COG0563",7,6,5,7,3,4,7,8,4,3,4,5,4,4,4,2,3,3,3,3
"COG0564",16,11,7,14,13,14,12,17,13,12,9,10,9,11,11,18,6,12,10,12
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0566",9,10,15,12,13,9,11,8,15,7,5,13,16,6,12,10,11,7,20,8
"COG0567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0568",8,16,2,2,0,1,3,11,11,3,2,4,5,4,6,4,2,6,1,4
"COG0569",4,18,5,12,9,8,12,7,11,13,9,6,7,11,11,7,8,13,8,5
"COG0571",5,5,2,4,4,3,3,1,7,2,6,4,3,4,4,4,2,6,4,9
"COG0572",5,7,4,8,4,5,5,12,2,7,8,8,7,4,9,13,5,6,5,11
"COG0573",4,2,4,4,8,1,4,2,3,1,4,3,4,2,1,1,4,4,3,2
"COG0574",16,13,15,10,10,14,24,13,13,15,14,16,14,19,24,11,16,6,11,20
"COG0575",6,5,4,8,5,1,2,4,3,10,4,2,5,4,6,4,4,3,3,2
"COG0576",4,2,2,1,2,3,1,3,4,2,1,5,4,3,4,1,2,3,6,4
"COG0577",29,37,24,41,47,20,35,43,38,33,35,37,32,37,35,24,25,35,31,22
"COG0578",0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,0,5,0,0,0
"COG0579",0,3,3,1,3,3,4,0,0,2,1,2,0,3,1,0,3,3,2,2
"COG0580",1,1,2,1,6,3,1,1,2,0,0,0,1,3,3,5,2,2,1,0
"COG0581",2,3,3,2,7,4,2,2,4,2,3,2,5,1,2,1,2,5,1,2
"COG0582",58,51,44,44,39,52,47,40,83,31,40,54,42,45,68,31,45,27,38,46
"COG0583",36,27,10,27,49,12,19,10,30,17,19,22,26,10,25,18,25,27,12,34
"COG0584",9,7,11,12,4,13,6,3,8,6,12,9,6,2,9,7,7,8,13,6
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",3,5,6,3,4,2,1,6,1,1,1,1,3,3,1,3,3,1,3,0
"COG0587",11,11,11,20,18,8,21,8,10,15,11,30,15,15,20,14,14,19,19,9
"COG0588",2,1,4,2,5,6,1,2,1,1,0,1,0,0,1,5,0,2,4,2
"COG0589",18,7,6,4,16,13,4,5,6,9,13,5,5,7,8,12,14,5,5,5
"COG0590",0,1,5,1,1,2,2,4,4,3,5,1,5,5,2,3,2,6,5,4
"COG0591",10,10,9,10,11,15,12,15,6,16,8,3,8,6,5,9,10,4,11,6
"COG0592",4,15,1,3,5,7,5,6,5,8,6,9,6,3,9,12,6,5,4,9
"COG0593",2,0,3,4,3,1,4,5,0,3,0,1,7,2,2,0,3,0,2,4
"COG0594",0,1,0,0,4,2,3,1,1,0,1,1,4,0,1,1,0,0,0,0
"COG0595",3,5,0,1,5,2,6,6,3,3,5,9,3,2,4,0,1,1,1,5
"COG0596",3,6,2,5,8,3,4,3,9,4,4,8,2,2,6,0,2,1,3,2
"COG0597",2,1,0,4,3,0,2,1,3,0,2,2,2,2,0,0,0,0,0,1
"COG0598",8,4,8,3,7,11,7,5,3,6,9,5,2,0,2,4,2,2,4,5
"COG0599",2,4,5,4,2,0,3,6,2,6,3,1,2,2,5,0,4,3,4,3
"COG0600",3,5,2,2,9,2,5,3,2,1,1,2,3,1,3,1,3,3,2,4
"COG0601",3,5,2,3,13,1,7,2,4,6,8,2,2,2,4,4,2,4,5,7
"COG0602",6,11,3,4,4,5,5,7,1,4,5,4,5,7,6,5,3,2,2,4
"COG0603",5,2,1,1,2,2,1,5,0,5,2,0,1,2,1,2,5,2,1,2
"COG0604",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0605",5,4,3,2,1,0,0,1,3,1,0,1,1,2,0,1,0,2,2,3
"COG0606",1,5,10,6,7,6,5,1,8,11,7,5,9,2,9,3,6,5,9,13
"COG0607",5,8,9,9,2,8,4,4,7,3,6,8,6,6,5,11,9,8,9,6
"COG0608",10,7,7,9,4,3,5,6,6,4,8,9,9,7,5,4,9,8,8,5
"COG0609",9,11,9,9,3,4,4,5,5,8,10,8,12,6,7,6,11,4,6,12
