"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG1451",1,3,4,5,1,2,3,4,2,8,3,2,0,3,2,6,4,2,2,2
"COG1452",0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1453",10,3,4,3,6,7,7,1,3,0,2,2,3,6,3,3,6,4,1,4
"COG1454",29,22,10,11,16,9,12,8,15,20,13,8,9,7,6,16,21,11,11,14
"COG1455",3,5,0,4,3,2,1,0,0,2,0,2,0,0,2,4,1,0,4,2
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1457",3,2,4,1,2,0,2,1,3,6,1,1,3,3,0,4,1,2,1,2
"COG1459",0,6,4,2,2,1,1,2,3,1,1,1,1,1,4,2,3,3,7,1
"COG1461",2,7,0,0,2,1,3,2,3,3,1,1,3,2,1,5,7,1,4,0
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,0,0,0,0,2,0,0,0,1,1,0,2,1,0,1,0,0,0
"COG1464",4,4,2,1,2,2,1,0,5,10,3,1,0,0,1,2,2,2,0,0
"COG1465",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,2,3,4,0,4,5,6,2,5,8,4,5,6,1,3,8,4,2
"COG1468",2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG1469",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1470",1,0,0,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,0
"COG1472",39,16,60,67,64,63,31,65,36,47,40,29,40,26,31,26,22,14,31,25
"COG1473",16,11,7,5,9,1,7,6,5,10,2,2,8,8,5,5,6,4,2,4
"COG1475",13,15,22,17,8,13,22,15,14,13,19,10,16,12,9,27,23,20,16,25
"COG1476",0,4,2,2,1,0,1,2,0,2,0,0,1,0,3,1,0,0,3,0
"COG1477",7,5,5,7,4,5,9,10,3,1,5,9,6,6,3,5,4,6,8,3
"COG1479",5,8,6,4,9,14,5,5,12,16,6,10,7,6,9,7,4,21,6,12
"COG1480",0,4,5,2,2,2,2,5,2,0,5,9,1,3,3,3,3,7,7,3
"COG1481",4,3,2,3,2,3,5,2,2,8,2,1,3,0,1,2,2,3,3,2
"COG1482",8,7,3,8,7,5,2,9,4,2,7,4,3,7,7,6,2,8,3,8
"COG1483",0,0,3,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3
"COG1484",22,12,7,22,12,7,8,12,20,9,9,9,9,11,5,9,11,19,12,20
"COG1485",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1486",4,5,1,0,1,0,3,1,0,0,0,1,1,3,0,8,2,0,1,3
"COG1487",0,0,0,0,2,3,0,0,0,1,1,0,0,1,2,1,1,0,0,0
"COG1488",6,3,6,5,3,3,1,2,6,12,2,2,4,3,4,2,6,2,11,2
"COG1489",2,1,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,1,1,0
"COG1490",0,4,1,3,3,1,1,3,1,2,3,2,5,5,1,3,4,0,3,4
"COG1492",3,1,2,5,4,3,3,4,2,0,3,1,2,3,4,4,4,3,1,2
"COG1493",4,3,4,1,0,0,1,2,8,3,3,2,0,0,2,4,3,0,1,4
"COG1494",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1496",1,4,5,1,0,2,2,3,3,7,4,2,2,0,4,0,3,3,2,2
"COG1501",14,11,13,20,28,30,14,28,26,32,17,30,22,23,16,15,18,14,20,18
"COG1502",8,20,14,16,12,15,12,12,17,4,8,8,13,7,13,19,17,13,12,8
"COG1505",0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,2,1
"COG1506",15,7,20,19,5,28,13,23,22,13,29,36,27,39,30,13,23,18,18,13
"COG1507",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",6,2,13,3,3,8,3,1,2,1,1,4,1,3,2,3,2,2,0,5
"COG1509",1,0,3,3,3,5,2,1,1,1,0,2,2,3,1,1,1,0,3,2
"COG1511",3,7,5,7,6,1,12,6,2,48,5,1,3,2,2,4,8,4,7,12
"COG1512",2,0,5,1,0,2,3,0,2,0,7,1,3,1,3,1,5,2,1,1
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG1518",2,1,4,4,13,1,3,7,6,6,5,2,5,3,4,3,4,8,2,3
"COG1519",4,2,4,0,4,11,3,5,4,1,3,2,7,7,7,1,5,0,0,3
"COG1520",2,4,9,3,3,15,4,5,1,0,3,6,3,2,4,2,3,0,2,4
"COG1521",4,2,2,3,3,2,3,3,2,3,4,2,0,3,2,5,3,4,2,2
"COG1522",1,8,6,4,2,9,3,4,8,3,8,5,7,5,6,6,3,6,4,8
"COG1523",4,10,6,9,10,7,5,6,10,32,7,10,12,6,10,6,5,5,4,9
"COG1524",4,1,8,4,14,6,4,6,5,3,10,5,5,5,10,5,4,8,4,11
"COG1525",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1527",1,1,0,2,3,0,4,1,0,0,1,0,0,1,0,2,0,0,1,1
"COG1528",1,1,3,0,1,3,2,1,2,1,2,10,3,2,6,1,2,2,0,4
"COG1529",6,4,11,6,6,1,8,5,5,3,2,2,2,2,6,9,3,3,6,2
"COG1530",3,3,2,3,2,0,5,3,2,1,4,7,2,2,1,3,5,6,5,5
"COG1533",3,3,6,3,8,3,8,3,2,2,4,4,8,2,4,1,5,10,5,11
"COG1534",0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,0,0,3
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,2,0,1,1,0,0,0,1,1,0,0,1,1,4,2,0,2,1,1
"COG1538",18,5,48,34,28,64,23,41,16,7,42,44,28,35,32,12,34,32,24,28
"COG1539",3,3,6,7,1,1,1,4,1,4,2,3,4,4,0,3,1,5,1,1
"COG1540",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1541",7,3,4,9,5,9,0,6,5,0,5,8,5,11,3,2,6,1,5,3
"COG1543",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1544",2,2,0,1,1,1,6,1,5,3,2,0,0,1,0,4,4,2,3,2
"COG1546",2,2,3,3,2,3,4,4,3,3,3,3,0,3,1,4,3,3,1,2
"COG1551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,4,6,4,1,1,2,0,3,2,5,3,3,1,3,1,5,5,4
"COG1555",1,1,4,1,1,6,2,3,3,3,0,4,3,4,4,0,2,1,6,2
"COG1556",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1558",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG1559",6,1,4,4,1,4,5,1,3,6,3,2,3,6,2,2,5,4,2,2
"COG1560",4,4,2,2,5,2,4,3,7,0,2,3,1,3,4,3,3,9,4,2
"COG1561",6,5,4,5,3,6,2,3,1,0,7,2,2,3,7,4,4,5,3,2
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1564",4,1,4,2,2,2,3,2,1,4,0,1,3,2,3,1,1,3,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",4,8,8,5,2,8,0,1,6,2,1,2,1,4,2,3,1,4,3,4
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,5,9,3,3,6,8,2,6,5,3,8,2,4,8,10,6,12,8
"COG1573",3,0,4,2,0,1,0,2,0,1,2,3,1,2,1,1,1,2,2,1
"COG1574",3,3,1,2,3,0,5,3,1,5,1,2,0,3,2,2,0,2,0,2
"COG1575",1,0,6,3,5,1,2,1,0,8,5,1,1,3,1,2,1,2,0,3
"COG1576",1,1,2,2,0,4,4,4,6,1,9,0,3,3,3,5,5,3,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",1,0,4,3,0,3,1,2,1,0,1,1,2,0,2,0,2,2,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1585",1,1,3,1,2,0,2,1,1,0,0,0,1,1,2,1,0,0,0,0
"COG1586",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1587",0,4,1,2,5,1,1,0,0,5,1,2,1,1,0,3,0,1,1,0
"COG1589",4,2,0,0,0,0,2,0,3,1,0,0,1,1,0,1,0,1,0,1
"COG1592",7,8,13,4,5,1,12,10,3,0,5,7,8,0,1,3,6,6,7,2
"COG1593",6,5,2,11,7,4,3,5,4,0,3,3,4,3,6,6,8,5,7,2
"COG1595",21,25,30,26,49,42,35,29,30,11,36,71,41,93,52,19,26,45,14,45
"COG1596",7,3,9,9,11,17,4,6,4,0,5,4,9,5,8,2,6,8,9,9
"COG1597",9,3,13,4,7,8,12,5,6,9,11,3,5,9,1,4,5,3,5,13
"COG1598",1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1600",1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,3,2,1,2,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",3,1,1,1,1,1,3,2,0,1,0,0,0,2,0,3,4,0,0,0
"COG1606",1,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG1607",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG1609",24,52,24,15,32,15,17,28,22,118,22,26,25,32,29,38,19,21,28,30
"COG1610",2,1,1,3,4,1,0,4,4,0,3,1,1,1,5,1,3,1,1,2
"COG1611",2,0,3,3,3,3,3,4,6,6,3,7,2,0,5,3,5,4,3,5
"COG1613",1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,2,0,1,3,0
"COG1614",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",1,2,1,0,0,0,7,0,1,9,0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1619",5,3,2,2,1,3,0,2,1,0,1,1,5,3,3,2,1,6,4,1
"COG1620",2,5,1,0,3,1,2,1,2,4,2,3,1,1,2,4,2,0,1,0
"COG1621",7,9,12,2,7,16,7,8,6,15,8,5,5,6,10,5,9,7,5,14
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1623",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1624",2,2,4,2,2,4,4,3,5,6,4,0,5,4,1,3,9,4,2,4
"COG1625",1,0,1,0,3,1,3,3,1,1,2,0,1,0,1,1,2,3,5,4
"COG1626",1,0,2,3,1,9,3,5,1,0,4,3,4,3,2,2,3,3,1,4
"COG1629",8,18,21,17,16,24,15,12,10,5,16,33,14,19,23,16,24,20,15,18
"COG1633",0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1636",7,2,2,4,0,3,1,2,1,0,2,0,1,3,1,3,6,3,2,1
"COG1637",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",2,1,3,6,9,4,7,3,0,0,2,1,3,2,4,4,5,6,3,2
"COG1640",7,8,7,5,6,5,2,5,5,14,11,4,10,6,11,11,8,8,6,8
"COG1641",3,1,1,0,0,1,1,0,0,0,0,2,1,3,2,0,0,1,0,1
"COG1643",0,2,0,0,0,0,1,0,2,2,3,1,0,0,1,2,3,2,0,1
"COG1647",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG1649",10,3,11,10,10,15,4,9,9,2,9,16,16,10,13,6,6,8,11,7
"COG1651",2,1,3,0,2,0,1,0,0,4,0,0,0,0,2,5,1,0,0,1
"COG1652",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG1653",12,29,20,23,25,8,30,25,13,84,21,12,31,29,12,29,21,27,27,31
"COG1654",3,3,0,2,1,1,2,0,1,0,0,1,2,0,1,2,2,4,4,2
"COG1655",0,3,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1658",1,2,0,2,1,0,0,1,1,1,0,0,0,1,0,0,3,1,2,1
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,5,5,2,3,4,3,1,4,8,5,3,7,2,3,7,4,3,4,4
"COG1661",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1662",0,2,1,0,5,1,4,0,0,2,0,0,2,0,0,23,1,0,0,0
"COG1663",0,1,1,1,0,2,0,2,2,1,3,2,2,3,3,1,3,3,2,1
"COG1664",1,0,1,0,1,4,0,1,1,0,0,0,0,1,0,1,1,0,1,0
"COG1666",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1668",2,1,2,1,2,0,5,1,1,1,1,0,0,4,0,1,1,3,1,0
"COG1669",1,0,4,1,3,0,1,3,1,0,0,2,0,3,5,0,4,1,1,1
"COG1670",8,16,7,6,11,10,11,9,5,12,9,12,8,10,14,9,9,13,4,14
"COG1671",0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,3,2,1,1,3
"COG1672",7,4,3,9,7,18,8,8,38,1,23,2,8,7,7,5,12,3,9,17
"COG1674",7,7,9,11,8,6,12,6,16,13,13,16,11,5,7,6,17,12,7,6
"COG1677",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
"COG1678",0,1,2,1,3,2,0,1,0,1,1,5,2,4,0,2,0,0,0,2
"COG1679",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",17,6,9,10,9,13,9,10,6,13,9,15,8,7,9,5,4,8,9,7
"COG1682",2,2,3,3,1,1,7,2,5,1,5,0,3,0,2,3,3,4,2,6
"COG1683",1,3,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,1
"COG1684",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,3,1
"COG1686",11,15,7,7,8,2,9,8,12,6,9,1,7,4,5,11,16,18,12,7
"COG1687",0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,1,1,1,2,0
"COG1690",2,0,0,1,4,1,4,3,3,1,0,1,2,0,0,4,0,0,1,1
"COG1691",2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,2,0,1
"COG1692",2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1694",0,1,2,3,2,1,2,1,2,6,2,0,4,32,2,2,2,0,0,0
"COG1695",3,5,6,1,2,2,4,7,3,0,3,3,7,3,3,7,3,5,5,0
"COG1696",3,4,4,12,8,5,13,4,6,1,9,6,12,6,7,4,13,10,12,9
"COG1699",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1700",0,0,4,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG1702",10,5,7,3,4,2,3,4,7,3,6,2,1,4,3,3,3,5,6,1
"COG1703",1,1,2,3,3,2,3,1,2,2,3,4,5,2,4,3,1,1,1,2
"COG1704",1,4,3,1,2,3,3,2,2,3,0,6,2,4,4,0,5,1,2,1
"COG1705",3,3,3,2,1,7,3,1,5,1,2,1,2,1,6,1,2,7,2,0
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1708",1,0,3,0,1,1,1,0,0,1,1,1,1,4,1,1,1,0,0,2
"COG1712",0,1,1,0,0,0,0,1,1,0,0,6,0,1,3,0,0,0,0,1
"COG1713",1,1,2,2,1,0,0,2,4,0,0,1,0,0,0,1,5,0,0,2
"COG1714",0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG1715",1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,3,1,1
"COG1716",2,0,0,4,2,1,2,1,1,5,4,0,0,0,1,1,1,1,3,2
"COG1720",0,1,1,1,2,0,0,0,0,0,2,0,2,0,0,3,2,3,0,0
"COG1721",2,0,3,6,7,7,2,2,5,0,2,7,2,3,6,0,0,2,1,7
"COG1722",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1725",4,9,2,3,3,2,4,5,0,8,2,4,7,0,2,3,3,4,6,9
"COG1726",1,1,5,3,3,1,2,0,3,0,3,4,2,1,2,0,2,1,2,0
"COG1728",0,2,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0
"COG1729",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,1,2,0,1,1,0,1,2,1,0,1,0,0,0,0
"COG1733",2,5,7,6,1,3,0,2,3,0,3,3,2,6,2,1,3,7,3,3
"COG1734",1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0
"COG1735",0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0
"COG1737",5,13,6,3,2,1,4,9,5,7,3,6,2,3,7,12,2,2,4,2
"COG1738",1,1,3,0,3,5,1,1,1,0,6,3,0,4,3,1,2,5,0,1
"COG1739",3,11,2,4,4,3,0,2,3,5,4,2,3,1,4,3,7,2,2,4
"COG1740",0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1741",2,2,3,0,1,4,1,3,0,2,2,2,0,0,7,2,0,0,3,2
"COG1743",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1744",7,2,4,5,7,1,7,6,6,3,5,3,3,1,2,10,3,5,5,1
"COG1748",3,3,2,6,11,5,1,2,2,0,4,8,1,1,4,3,0,6,2,4
"COG1749",1,4,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2
"COG1752",2,6,11,6,14,8,8,13,8,2,4,14,10,6,7,5,12,1,4,13
"COG1754",0,3,10,5,4,4,3,5,4,8,14,2,5,4,2,2,2,3,9,9
"COG1755",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,10,10,7,15,8,8,4,13,9,9,9,8,14,12,6,12,4,11,11
"COG1758",0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1760",8,7,1,5,11,2,9,4,9,3,6,2,3,3,4,4,1,8,3,4
"COG1762",8,13,5,5,5,5,3,4,1,5,4,1,5,4,4,7,6,8,5,7
"COG1763",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
"COG1764",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1
"COG1766",0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1767",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG1768",2,0,1,0,0,0,4,1,2,2,0,0,0,0,0,0,0,1,1,1
"COG1770",0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1
"COG1773",1,2,3,1,0,2,2,1,0,0,2,0,1,2,0,1,1,2,0,1
"COG1774",1,6,5,5,5,4,5,3,3,0,3,3,5,3,4,5,6,7,4,4
"COG1775",4,3,2,3,1,0,3,1,4,0,1,1,0,0,0,2,4,2,3,0
"COG1776",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,4,0
"COG1778",1,1,1,1,1,2,1,4,1,0,1,2,2,4,0,3,3,2,2,1
"COG1780",0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1781",2,6,3,0,1,0,3,1,1,1,1,2,1,2,0,0,4,1,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1783",10,4,0,0,1,2,2,2,0,0,3,7,1,0,2,2,1,3,3,6
"COG1785",3,2,5,5,7,6,2,2,1,1,3,1,8,8,3,4,3,4,6,3
"COG1786",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0
"COG1788",1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0
"COG1792",3,4,2,1,4,4,6,4,10,4,3,6,5,6,1,3,7,1,5,5
"COG1793",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1794",1,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,1,0,1
"COG1797",3,4,4,3,6,4,4,4,1,1,3,3,2,1,2,1,2,1,3,2
"COG1799",7,1,0,2,1,0,1,2,0,2,0,1,0,0,0,0,4,1,1,4
"COG1801",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",3,11,2,5,5,1,5,7,6,4,3,5,3,4,5,13,5,5,10,4
"COG1803",3,6,4,2,1,0,4,2,2,0,2,3,2,4,3,5,1,3,5,2
"COG1804",3,1,1,0,3,0,2,0,1,8,1,1,0,0,0,2,2,0,2,0
"COG1805",0,2,2,1,0,0,3,1,4,1,6,2,1,1,1,0,2,2,2,3
"COG1806",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1807",2,1,6,3,5,6,2,3,0,0,4,5,4,4,2,0,3,3,2,2
"COG1808",2,1,1,1,5,1,3,6,2,0,0,3,2,5,0,5,3,1,4,4
"COG1811",2,3,0,1,0,0,1,1,1,0,0,2,1,1,2,2,2,4,1,0
"COG1814",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0
"COG1816",0,4,0,1,3,0,1,1,1,2,0,0,2,1,1,5,0,0,1,1
"COG1817",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1819",0,0,4,1,4,4,1,5,2,0,1,1,1,1,4,3,2,1,0,3
"COG1820",2,9,7,6,2,9,4,5,2,8,2,12,6,4,6,3,2,7,10,10
"COG1823",1,1,1,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0
"COG1825",0,2,1,1,3,3,2,4,4,0,2,2,2,2,6,0,0,1,3,2
"COG1826",0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,4,0,1,0,0
"COG1827",0,2,1,0,2,1,0,2,5,3,0,0,3,1,0,1,4,2,1,0
"COG1830",2,1,3,2,2,3,2,2,1,0,2,9,5,3,8,1,0,1,0,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1834",0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1835",3,1,3,6,5,5,3,5,3,16,5,3,6,2,2,2,1,2,3,6
"COG1837",1,2,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0
"COG1838",2,6,2,1,6,3,3,1,4,2,7,5,5,4,5,3,0,7,3,4
"COG1840",3,1,0,2,2,3,1,1,0,1,2,1,0,1,2,2,3,2,1,1
"COG1841",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1
"COG1842",0,3,0,0,0,0,0,2,1,1,1,0,1,1,0,1,1,1,0,1
"COG1843",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0
"COG1845",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",10,14,7,13,9,9,3,7,4,7,3,6,10,8,4,8,4,6,9,6
"COG1847",2,7,0,6,3,0,4,3,2,5,5,0,0,0,0,2,2,2,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",2,4,3,4,3,3,3,4,5,5,5,5,4,6,2,6,3,8,6,4
"COG1854",2,2,2,5,1,2,0,3,1,6,3,0,1,5,0,3,1,1,2,1
"COG1857",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",1,1,6,0,2,1,1,0,1,1,1,1,1,1,3,4,0,0,2,0
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1861",0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,2,0
"COG1862",0,1,2,1,0,2,1,2,4,0,2,3,4,5,2,0,1,2,0,3
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",1,0,3,0,3,3,2,4,3,1,0,5,3,3,3,0,1,3,0,3
"COG1865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,6,7,5,8,5,6,9,9,2,8,2,6,4,2,6,6,7,7,8
"COG1868",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1869",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1872",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1873",0,2,2,1,1,1,1,0,3,0,0,0,1,0,0,0,0,3,2,3
"COG1874",6,4,15,17,14,12,8,7,2,22,14,22,13,18,19,6,5,13,5,6
"COG1875",1,2,2,3,3,4,2,3,1,1,2,1,2,2,3,2,1,0,1,3
"COG1876",3,0,0,1,0,0,5,2,4,3,1,0,2,1,2,4,3,2,3,2
"COG1877",1,1,1,0,0,1,0,2,0,1,1,3,2,0,1,3,2,0,2,1
"COG1878",4,4,0,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,1
"COG1879",11,16,11,8,17,11,8,12,21,12,5,8,15,4,19,13,12,20,23,12
"COG1881",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1882",18,12,5,8,11,23,16,7,14,17,6,7,15,16,20,20,8,8,16,3
