"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG1456",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG1457",3,0,0,5,0,0,1,5,2,0,0,2,8,1,0,1,0,0,3,1
"COG1459",3,1,1,2,1,2,1,3,4,0,0,0,3,1,3,1,2,2,2,4
"COG1461",3,0,0,1,4,4,0,5,2,6,3,5,5,0,1,9,3,3,5,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1463",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1464",2,0,2,2,3,0,0,12,2,1,2,2,8,3,3,0,1,1,0,5
"COG1466",3,3,7,6,5,8,2,2,3,1,9,2,4,3,2,2,2,3,3,4
"COG1468",0,4,2,1,1,0,0,1,0,0,1,1,0,2,2,0,1,1,0,2
"COG1469",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1472",37,59,49,57,59,53,60,39,73,58,52,50,37,72,51,68,37,76,35,36
"COG1473",4,3,6,1,10,5,9,17,5,7,3,4,7,1,5,6,4,6,12,5
"COG1475",14,14,18,13,14,18,19,11,21,13,13,16,14,10,14,9,12,15,12,17
"COG1476",2,1,1,0,2,1,1,1,2,0,0,2,2,1,1,0,0,0,3,2
"COG1477",7,7,3,11,6,4,5,1,3,4,9,1,3,9,7,5,4,4,7,7
"COG1479",10,16,4,5,4,6,8,9,3,4,9,3,12,10,4,4,7,5,16,4
"COG1480",3,4,4,3,5,2,10,0,6,7,5,2,1,6,1,7,3,6,5,1
"COG1481",1,2,0,1,5,1,2,0,3,1,2,2,3,0,3,1,0,2,4,2
"COG1482",5,14,6,5,8,6,12,2,2,3,4,3,3,5,6,6,6,12,7,1
"COG1483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,5,0
"COG1484",5,7,24,8,9,8,6,21,9,8,15,18,11,8,13,8,13,5,16,13
"COG1485",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1486",2,1,1,1,6,3,0,0,5,0,3,5,4,0,1,0,3,2,3,4
"COG1487",0,0,1,1,1,0,1,1,2,1,0,0,3,2,0,1,0,1,0,0
"COG1488",2,4,2,1,7,5,3,5,7,4,4,2,12,1,6,6,3,6,6,4
"COG1489",0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2
"COG1490",4,2,2,0,3,1,5,2,3,2,1,1,6,5,0,1,2,2,2,3
"COG1492",4,4,5,2,4,3,2,1,2,2,5,2,1,3,4,5,6,2,3,3
"COG1493",8,1,0,0,0,1,2,1,3,2,3,4,3,1,1,2,0,2,6,2
"COG1494",0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG1496",3,2,2,1,5,1,3,5,2,2,1,2,7,4,6,3,6,1,4,2
"COG1501",20,21,18,25,24,27,20,2,21,28,15,24,33,31,26,23,24,25,13,29
"COG1502",11,13,19,14,17,9,12,3,17,15,10,12,8,7,14,13,13,11,16,11
"COG1505",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1506",18,21,31,40,19,16,27,10,11,36,43,7,12,46,35,16,25,27,12,3
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",9,4,6,11,5,1,7,6,4,9,6,2,2,5,6,7,6,2,2,1
"COG1509",2,1,2,0,3,6,2,0,2,3,2,0,1,1,2,3,2,2,0,0
"COG1511",8,3,1,2,4,8,3,26,3,6,3,11,51,0,6,4,8,3,21,15
"COG1512",4,2,1,4,5,4,1,0,1,3,4,3,0,3,3,2,1,5,2,2
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0
"COG1518",1,3,3,4,2,4,0,5,5,3,5,5,2,3,5,3,4,1,1,6
"COG1519",2,4,1,3,1,2,4,0,3,3,5,2,3,5,5,4,7,2,3,3
"COG1520",3,8,1,1,5,6,4,2,2,12,5,0,0,2,4,8,6,7,2,0
"COG1521",7,5,3,1,2,7,4,9,3,1,1,2,6,0,5,4,5,1,4,4
"COG1522",2,6,3,8,6,3,8,3,5,4,9,3,7,8,5,4,2,2,6,2
"COG1523",7,8,6,10,6,9,5,15,7,10,15,12,36,8,12,7,11,6,6,5
"COG1524",5,6,7,2,4,7,3,7,7,3,5,2,5,7,8,10,10,7,1,0
"COG1525",0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG1527",0,0,2,0,2,1,0,1,0,1,2,0,1,0,1,0,1,1,2,2
"COG1528",2,6,6,3,0,5,2,0,3,3,2,1,0,2,0,1,1,2,0,0
"COG1529",8,3,5,2,10,3,2,5,6,4,2,6,5,2,5,4,5,7,8,20
"COG1530",5,5,6,3,5,4,4,6,6,4,11,5,3,9,3,5,4,4,5,2
"COG1533",13,6,6,3,2,4,5,3,2,11,5,15,2,5,4,3,11,5,4,13
"COG1534",2,0,3,1,0,0,1,4,1,1,3,1,1,0,0,1,1,1,0,4
"COG1535",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0
"COG1538",21,32,55,38,32,33,32,6,22,44,41,11,3,33,28,44,35,55,5,0
"COG1539",2,1,1,3,2,2,2,2,2,2,1,3,4,4,4,3,1,2,1,2
"COG1540",0,0,0,2,0,0,0,0,1,1,1,0,4,0,0,0,0,1,1,1
"COG1541",8,7,6,8,11,15,8,2,6,7,5,4,0,1,3,9,7,4,4,9
"COG1543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1544",2,1,1,0,1,1,5,3,5,1,2,3,5,0,1,1,3,1,1,3
"COG1546",3,3,4,2,3,3,4,6,4,4,3,1,2,3,2,1,4,4,0,0
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",4,4,2,0,2,4,3,0,6,8,0,4,1,0,3,5,0,2,0,0
"COG1555",2,4,3,6,4,3,3,3,0,1,8,6,3,3,1,2,0,4,3,1
"COG1556",0,1,0,1,0,1,0,2,2,0,0,0,0,1,1,1,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0
"COG1559",1,1,8,3,1,2,6,2,2,1,1,0,2,2,2,3,4,2,0,2
"COG1560",2,1,4,3,4,2,0,5,1,6,4,1,0,3,2,2,2,1,2,0
"COG1561",3,4,2,2,1,4,4,0,5,2,5,2,0,6,5,5,4,3,4,4
"COG1564",3,4,2,0,1,2,0,6,3,0,3,3,1,0,2,0,1,1,0,3
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,1,3,4,3,3,0,2,2,4,0,1,6,2,5,4,3,2,1
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1568",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,9,8,7,4,5,5,6,7,8,3,8,6,8,4,5,6,3,4,3
"COG1573",1,2,0,0,4,2,4,1,2,0,0,1,2,1,2,3,1,2,0,0
"COG1574",1,0,1,1,3,1,0,3,3,1,2,1,7,1,2,1,2,4,4,1
"COG1575",4,2,3,4,2,1,3,4,1,1,4,0,7,3,0,2,5,5,0,1
"COG1576",2,0,5,3,1,2,3,4,2,2,0,3,5,1,1,2,2,4,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1579",6,3,4,3,2,1,1,0,0,1,2,0,0,3,0,0,2,3,0,0
"COG1583",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,1,1,3,1,0,1,1,0,2,0,0,1,2,2
"COG1586",0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1
"COG1587",0,2,0,2,1,0,0,5,5,0,0,3,3,2,1,0,0,0,1,4
"COG1589",1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,3
"COG1592",7,6,9,7,5,8,8,8,4,5,4,7,2,5,5,6,14,5,7,4
"COG1593",7,1,0,6,4,4,5,10,1,6,3,14,2,1,2,3,12,2,9,5
"COG1595",33,58,51,25,36,38,28,15,24,38,32,17,7,34,32,46,30,47,17,17
"COG1596",9,7,11,9,7,11,9,0,3,6,12,3,5,12,3,10,7,6,3,0
"COG1597",6,4,15,9,6,5,3,11,7,8,8,8,17,12,9,7,5,6,6,6
"COG1598",1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1600",1,1,1,0,0,2,5,1,2,2,0,0,0,1,0,0,0,1,0,0
"COG1605",0,1,1,1,1,1,0,0,1,4,0,1,2,1,1,3,0,2,1,0
"COG1606",2,0,1,3,2,0,0,2,0,0,1,2,1,0,2,1,0,1,1,2
"COG1607",0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,1,1,2,2
"COG1609",31,27,25,15,40,35,16,72,34,25,26,48,108,22,22,32,17,18,42,46
"COG1610",1,4,0,3,2,1,1,2,1,1,1,1,1,0,2,0,4,3,3,2
"COG1611",2,2,3,2,3,7,1,1,4,3,3,1,3,6,2,3,5,4,4,4
"COG1613",0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6
"COG1614",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4
"COG1615",0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1619",2,2,5,5,0,5,1,6,2,5,0,3,2,0,3,3,1,3,0,1
"COG1620",1,1,0,2,3,0,2,2,1,2,2,0,0,3,1,3,2,1,1,0
"COG1621",8,13,13,8,13,5,8,19,7,4,14,10,10,11,6,5,11,6,14,27
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",2,8,2,2,5,1,4,5,3,4,5,3,0,3,5,2,5,3,5,2
"COG1625",3,0,0,2,1,2,0,1,0,1,0,1,1,0,1,3,1,1,1,5
"COG1626",2,1,3,0,3,1,2,0,2,3,2,1,2,0,0,5,2,1,0,1
"COG1629",12,11,23,26,19,14,14,1,22,23,13,0,5,26,12,17,17,15,12,2
"COG1633",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1636",4,1,3,0,2,3,6,3,1,4,2,1,0,2,1,3,3,0,2,2
"COG1637",0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0
"COG1638",6,6,1,3,4,3,4,8,1,2,5,8,0,1,2,4,2,6,4,1
"COG1640",6,11,11,16,8,6,7,16,13,4,10,17,23,6,10,11,9,12,10,8
"COG1641",2,0,0,1,0,1,0,2,1,0,1,6,1,0,0,0,1,1,1,1
"COG1643",1,0,2,0,1,1,1,3,6,0,0,1,19,5,1,0,1,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,2,0,4,1,1,2,1,1,1,3,1,2,0,1,3,2,0,1
"COG1649",5,6,7,4,8,6,5,2,3,9,16,3,1,10,16,15,8,7,4,0
"COG1651",0,0,1,0,2,0,0,1,2,0,0,0,4,1,0,0,0,0,1,0
"COG1652",0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1653",35,21,11,10,24,27,15,76,41,10,15,47,92,2,32,17,13,17,36,92
"COG1654",2,3,1,2,4,0,0,5,2,3,1,1,1,1,1,1,2,1,1,2
"COG1655",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",0,1,1,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",5,4,6,10,4,3,3,6,2,1,3,5,6,3,7,5,6,3,3,1
"COG1661",1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2
"COG1662",0,0,0,0,0,1,0,0,13,2,1,0,1,1,0,0,2,1,0,5
"COG1663",3,2,10,3,2,6,4,3,0,2,3,0,0,11,2,0,1,4,3,0
"COG1664",2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1668",2,1,3,1,1,3,2,0,0,1,1,0,2,0,4,2,3,0,2,0
"COG1669",0,1,3,2,2,5,2,0,2,4,4,0,0,0,0,0,0,1,1,1
"COG1670",10,15,7,7,7,9,13,9,9,8,6,9,15,9,8,10,12,5,5,4
"COG1671",0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,4,1
"COG1672",1,9,14,60,15,15,12,10,5,4,57,3,1,50,3,10,4,4,26,3
"COG1674",8,15,10,7,8,11,11,20,8,6,5,9,31,11,13,5,7,10,16,30
"COG1677",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1678",3,1,1,0,3,2,1,0,1,1,3,0,0,3,1,3,0,3,1,0
"COG1679",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",10,14,12,5,8,12,10,4,5,16,11,11,8,4,16,20,8,16,3,11
"COG1682",3,2,1,3,2,4,2,1,5,1,0,4,11,0,4,2,4,2,7,6
"COG1683",0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,1,0
"COG1684",1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,1
"COG1686",5,2,0,7,17,9,4,10,10,6,2,15,6,2,11,7,8,0,20,19
"COG1687",0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,3,1,2,0
"COG1690",0,0,0,0,0,0,0,1,2,0,2,0,1,0,2,0,2,3,0,2
"COG1691",0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,2,1,2,1
"COG1692",4,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1694",2,6,2,0,2,6,4,2,1,4,4,2,4,2,2,2,2,4,0,0
"COG1695",3,3,1,1,4,3,1,4,1,1,1,2,6,1,3,2,2,0,4,5
"COG1696",5,11,6,3,8,14,5,6,6,7,5,11,4,11,14,15,13,7,6,12
"COG1699",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1700",1,0,0,8,1,0,0,3,0,0,1,0,0,6,0,0,0,0,0,1
"COG1702",3,5,2,3,1,2,2,3,5,2,1,4,6,9,4,2,5,3,5,2
"COG1703",6,3,2,4,4,0,0,1,3,0,3,0,0,1,3,3,3,3,0,0
"COG1704",2,2,2,1,1,3,2,3,2,3,3,2,1,1,0,1,1,1,2,2
"COG1705",1,4,9,6,4,4,1,2,0,1,4,2,4,3,1,9,3,4,3,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1712",0,1,0,2,1,1,0,2,2,1,0,1,0,1,0,0,0,1,0,0
"COG1713",2,0,1,0,0,1,0,1,0,0,0,5,2,1,2,0,2,5,0,2
"COG1714",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1716",0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0
"COG1720",3,0,2,6,0,0,2,0,2,1,1,2,0,3,0,0,0,0,4,0
"COG1721",2,5,2,1,4,1,2,1,6,5,4,2,0,2,2,5,3,4,2,1
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1725",4,3,4,6,3,0,1,5,1,6,4,4,3,2,5,2,3,2,6,7
"COG1726",3,2,0,2,2,1,0,0,3,0,0,0,0,6,2,1,3,4,1,1
"COG1728",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,0
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,2,1,2
"COG1733",2,5,2,5,4,2,3,3,1,2,5,5,0,1,3,2,0,3,3,8
"COG1734",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1735",0,0,0,0,3,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1737",5,1,1,5,6,4,3,5,4,3,2,9,6,2,5,2,5,5,6,23
"COG1738",1,2,4,1,1,0,2,0,0,1,4,1,0,7,3,2,3,1,0,0
"COG1739",4,1,1,3,5,5,2,1,2,1,7,5,2,0,3,1,3,5,2,1
"COG1740",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG1741",1,3,5,1,2,3,4,1,0,3,0,0,0,1,1,2,4,0,0,0
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1744",7,2,0,2,0,4,3,3,6,1,0,16,0,1,8,5,3,6,12,2
"COG1748",5,5,7,4,5,5,3,3,5,6,2,4,1,4,6,6,5,4,5,3
"COG1749",1,1,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,0
"COG1752",10,7,10,5,6,13,9,2,9,16,6,5,3,4,2,8,3,5,0,4
"COG1754",1,3,9,11,1,3,7,12,2,7,16,2,10,5,5,6,4,3,5,0
"COG1757",14,18,10,15,15,9,13,6,14,14,14,11,7,15,8,10,15,14,8,6
"COG1758",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",5,6,3,4,4,0,4,8,4,11,1,3,10,4,3,8,4,7,8,4
"COG1762",6,5,6,9,16,3,1,12,3,1,3,12,4,5,3,9,6,3,11,16
"COG1763",0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,3
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1766",1,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,2,0
"COG1767",0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,0,1,0,0
"COG1768",1,0,0,1,1,0,3,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG1770",0,0,0,0,1,1,0,5,2,0,0,0,8,1,0,0,0,0,0,0
"COG1773",2,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,3,1,2,1
"COG1774",4,5,1,7,3,3,3,1,3,6,1,3,3,4,2,5,3,2,5,7
"COG1775",2,2,1,0,2,1,0,3,2,1,3,3,0,0,1,1,3,2,5,2
"COG1776",2,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,2,1,4,0
"COG1778",1,2,1,0,0,1,0,0,0,0,2,1,0,6,0,3,1,3,0,0
"COG1780",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1781",4,1,1,1,0,1,2,1,1,0,2,0,3,2,5,0,0,1,3,0
"COG1783",1,4,2,0,0,2,2,0,0,0,0,2,0,1,2,0,1,10,0,0
"COG1785",5,4,3,1,2,4,6,1,0,3,4,4,1,1,5,3,4,3,1,1
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1788",2,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",7,8,2,2,2,0,5,2,4,5,5,7,1,6,3,3,4,2,4,3
"COG1793",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG1797",3,1,0,5,4,3,3,3,2,3,2,6,1,2,3,1,4,4,6,3
"COG1799",1,4,1,0,0,1,1,4,1,1,3,1,1,0,3,1,2,1,2,3
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1802",9,2,4,2,6,5,3,7,3,3,5,11,1,1,4,2,5,1,9,6
"COG1803",2,4,1,2,3,4,1,1,2,1,3,1,1,1,5,3,3,1,1,3
"COG1804",2,1,1,0,2,0,1,5,1,1,0,3,6,1,3,0,1,2,2,1
"COG1805",1,0,1,2,3,1,1,0,1,3,4,0,0,5,0,1,1,2,2,0
"COG1806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1807",0,10,7,6,5,5,1,5,3,6,2,1,1,6,1,4,4,5,1,1
"COG1808",1,1,5,0,1,3,1,0,1,3,1,0,1,0,6,4,2,2,0,0
"COG1811",0,2,1,0,0,1,1,4,0,0,0,2,2,0,0,0,1,1,2,2
"COG1814",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG1815",2,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1816",1,0,0,0,0,0,1,1,0,1,0,2,2,0,2,0,1,0,1,0
"COG1817",1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,0,1,4,3,1,0,2,6,2,0,1,2,1,2,2,1,0,0
"COG1820",7,4,9,5,7,5,4,7,2,4,5,6,5,2,8,5,5,6,5,6
"COG1823",1,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG1825",4,0,6,2,0,1,3,0,2,5,2,4,1,1,1,1,3,3,0,3
"COG1826",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1827",0,0,0,1,0,3,2,1,2,1,2,0,0,1,0,0,1,1,4,4
"COG1830",0,3,4,2,3,1,0,1,4,3,1,2,0,3,1,3,1,2,1,1
"COG1832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",5,5,4,5,5,3,2,4,7,5,4,0,8,0,3,8,7,4,1,1
"COG1837",1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1838",0,3,4,4,2,6,2,1,2,6,5,4,2,6,7,5,2,3,3,2
"COG1840",1,2,1,2,2,4,3,5,1,2,1,3,0,0,2,3,1,3,2,1
"COG1841",1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0
"COG1842",1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0
"COG1843",1,1,0,1,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",7,7,7,3,10,6,5,10,1,2,8,9,8,0,7,4,5,6,10,10
"COG1847",1,1,1,3,4,2,1,2,5,2,0,1,5,0,4,4,2,2,2,1
"COG1853",9,6,2,5,4,2,5,7,5,4,5,3,6,2,7,2,4,5,9,2
"COG1854",1,3,2,0,3,0,3,4,2,2,0,1,2,1,1,3,2,2,6,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,9
"COG1858",0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,2,0,1,0,0
"COG1859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1862",1,4,1,1,2,0,3,3,4,2,2,1,0,1,1,3,3,0,3,1
"COG1863",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1864",3,5,2,3,6,2,6,0,2,4,6,0,1,5,3,6,6,4,1,0
"COG1865",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",2,5,14,10,9,4,4,3,6,7,8,6,2,12,5,7,6,5,9,6
"COG1868",3,0,0,0,0,3,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1871",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG1872",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1873",2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1874",7,6,5,6,11,14,8,17,17,20,6,15,19,5,20,9,16,11,7,15
"COG1875",0,4,2,0,1,2,2,1,0,2,0,0,0,1,2,1,4,1,1,0
"COG1876",2,2,0,0,0,3,4,0,3,1,2,0,0,0,0,0,1,0,3,4
"COG1877",1,4,1,3,2,0,3,0,1,2,1,0,0,3,1,3,1,1,0,0
"COG1878",1,3,1,0,0,0,2,0,0,1,0,4,0,1,1,0,0,1,0,0
"COG1879",12,10,8,5,10,8,3,8,8,8,20,21,15,12,14,12,10,18,16,42
"COG1881",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG1882",5,9,6,10,7,8,5,9,7,15,11,14,14,11,11,6,13,15,21,19
"COG1883",7,1,14,6,10,6,5,5,4,7,7,5,2,5,13,9,7,8,3,2
"COG1884",4,6,9,4,6,6,8,1,7,11,6,3,2,8,10,9,4,4,0,1
"COG1886",0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,1,0,0,0
"COG1887",7,5,3,3,7,1,1,3,5,2,2,8,2,11,5,1,0,8,6,9
"COG1893",1,4,3,0,3,1,2,2,5,3,2,1,4,3,3,4,6,4,2,0
"COG1894",3,4,5,4,6,6,3,1,4,3,1,5,2,1,1,2,6,1,5,11
"COG1895",0,0,0,1,1,1,0,0,1,5,4,2,0,3,1,0,1,0,1,0
"COG1896",2,2,2,0,5,2,1,2,1,1,0,4,2,1,4,3,1,3,2,5
"COG1897",4,1,3,2,6,2,2,6,5,1,5,5,5,3,1,8,6,3,2,4
