"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG1463",0,0,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,1
"COG1464",0,1,0,3,1,0,6,2,2,3,1,13,1,3,1,1,6,2,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1466",3,3,2,5,4,6,8,8,8,5,2,4,4,11,1,5,2,7,4,5
"COG1468",0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1469",0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1470",1,1,2,0,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0,0
"COG1472",73,46,61,45,47,69,64,69,44,37,37,29,42,17,47,37,31,42,32,31
"COG1473",6,6,1,1,2,4,8,7,15,7,6,6,0,13,5,10,2,5,4,8
"COG1475",11,13,11,10,15,10,12,23,14,12,17,10,18,16,10,8,20,13,11,21
"COG1476",0,2,1,0,0,0,1,1,0,0,1,1,1,1,1,0,3,2,0,1
"COG1477",6,5,1,4,7,4,8,5,11,5,11,3,4,1,6,10,5,6,3,5
"COG1479",17,4,5,12,6,21,11,8,17,11,2,16,14,18,5,8,4,1,13,9
"COG1480",7,4,5,5,9,6,3,7,2,2,14,0,7,0,6,7,4,3,8,0
"COG1481",1,1,1,2,0,0,0,4,4,2,1,3,1,7,1,2,1,2,2,1
"COG1482",6,7,9,8,3,6,3,4,4,4,5,3,11,5,4,2,13,6,3,8
"COG1483",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1484",6,9,12,14,2,20,1,10,17,10,11,11,3,2,14,6,8,8,7,12
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",0,1,1,3,0,3,2,0,2,2,1,1,0,8,2,2,1,2,2,3
"COG1487",0,1,2,0,5,0,0,2,0,1,1,0,3,1,0,0,3,1,0,0
"COG1488",1,2,1,4,1,5,2,8,6,9,3,8,3,9,4,3,5,2,4,7
"COG1489",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2
"COG1490",3,1,4,6,4,3,0,2,4,5,0,4,1,3,1,2,1,2,1,4
"COG1492",2,3,7,1,0,3,4,4,4,0,3,0,4,3,4,6,2,2,3,4
"COG1493",1,1,4,3,0,0,1,2,2,2,2,1,3,3,3,2,2,1,2,2
"COG1494",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1496",1,2,5,2,6,6,6,3,2,5,2,3,5,2,3,2,4,4,4,1
"COG1501",23,34,16,20,29,27,17,20,22,17,30,29,28,16,44,24,32,20,20,21
"COG1502",12,7,7,18,11,13,8,4,11,12,12,3,10,5,5,11,11,9,10,11
"COG1505",1,0,0,0,1,0,3,1,0,0,1,0,1,0,1,1,1,0,0,2
"COG1506",28,25,25,23,33,21,18,19,13,21,38,8,26,8,37,20,26,24,31,11
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1508",6,5,2,1,5,8,9,3,4,4,6,1,5,14,6,6,4,6,7,1
"COG1509",0,5,4,1,0,0,1,0,0,4,3,1,2,0,4,5,3,2,3,2
"COG1511",4,4,7,7,5,3,2,4,7,0,3,32,5,12,1,2,8,2,0,6
"COG1512",2,3,4,3,2,2,3,1,0,2,0,1,5,0,1,4,3,3,5,2
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",4,2,5,3,8,5,4,5,6,1,2,2,2,3,4,1,1,0,1,3
"COG1519",3,3,1,2,2,6,6,3,1,6,6,0,5,5,4,6,3,9,4,4
"COG1520",1,7,7,3,0,4,8,5,1,2,10,1,4,0,5,7,6,6,3,4
"COG1521",2,1,3,0,1,2,0,8,4,7,5,1,4,2,1,4,0,4,1,4
"COG1522",5,3,5,6,3,14,1,8,3,5,4,9,2,5,5,5,4,4,8,2
"COG1523",8,6,11,7,4,7,10,6,9,3,5,28,5,26,12,7,6,9,14,8
"COG1524",2,2,1,5,6,7,10,0,5,6,8,5,16,3,7,6,3,7,2,5
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1526",0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,2,0,1
"COG1527",1,2,0,1,0,1,2,1,3,6,0,1,0,2,0,0,1,2,2,0
"COG1528",2,3,1,2,1,5,6,2,0,4,5,0,5,1,2,7,4,2,4,2
"COG1529",7,2,7,1,1,2,4,1,3,5,1,2,2,4,2,5,3,2,4,8
"COG1530",3,4,0,6,8,5,2,4,2,1,3,4,3,3,4,6,1,4,6,5
"COG1533",7,6,5,2,3,5,11,5,2,9,11,0,3,0,3,6,5,7,3,4
"COG1534",1,3,1,0,1,0,0,1,1,2,0,0,1,2,0,0,0,0,0,2
"COG1536",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1
"COG1538",36,37,31,26,24,48,41,52,15,34,34,2,39,11,61,44,36,37,39,25
"COG1539",7,2,1,2,6,4,1,1,2,7,1,5,0,3,0,2,2,0,1,0
"COG1540",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1541",3,4,3,2,1,3,4,4,1,8,10,2,7,1,22,10,6,9,9,7
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,4,2,2,0,2,2,2,2,0,3,0,2,0,1,0,0,2,2
"COG1546",2,1,4,5,1,2,1,3,2,6,4,1,1,7,5,2,3,3,3,5
"COG1551",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1554",2,0,3,1,1,0,1,0,4,6,2,1,1,0,3,1,2,0,1,0
"COG1555",4,2,3,6,2,3,1,2,2,1,0,4,1,3,3,3,2,4,1,0
"COG1556",0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,2
"COG1558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1559",4,2,1,5,3,6,4,4,3,4,1,6,2,2,4,4,4,2,8,5
"COG1560",3,4,6,2,7,1,4,5,2,5,3,0,4,3,3,0,3,3,1,3
"COG1561",4,7,7,6,7,2,3,5,4,1,9,3,2,1,4,6,4,5,3,4
"COG1564",1,1,1,2,1,1,3,3,2,3,3,1,1,2,2,0,1,1,0,1
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",5,2,1,6,1,8,7,4,5,3,1,1,9,0,4,6,6,3,2,4
"COG1567",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,7,1,3,3,12,2,5,5,11,8,7,5,6,2,2,5,4,6
"COG1573",0,2,2,2,1,2,1,3,3,3,0,2,2,0,2,6,4,1,2,1
"COG1574",1,0,2,0,0,2,2,3,0,5,0,6,6,4,0,1,1,3,1,2
"COG1575",1,2,3,1,4,1,0,6,5,1,2,6,5,2,6,3,5,2,2,1
"COG1576",1,2,1,1,3,1,2,2,2,0,1,6,0,5,4,3,5,2,1,0
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",3,2,2,1,4,1,2,4,2,1,2,0,1,0,2,3,1,1,2,1
"COG1583",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1
"COG1586",0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,1,1,1,1,0
"COG1587",0,0,0,2,0,0,5,3,0,1,0,1,0,7,0,1,0,0,0,2
"COG1589",0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,0
"COG1592",1,3,7,7,6,8,11,7,4,5,4,2,4,2,9,10,3,8,10,5
"COG1593",6,4,3,3,3,4,8,6,6,7,2,0,6,9,4,5,5,7,3,15
"COG1595",41,44,30,27,34,51,57,38,25,34,29,8,40,9,54,47,60,35,39,21
"COG1596",8,4,7,7,11,12,11,3,3,4,7,1,10,1,7,12,10,10,9,4
"COG1597",4,6,11,3,5,8,9,8,7,5,3,10,7,1,4,4,4,3,5,2
"COG1598",0,1,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG1600",0,1,0,1,2,1,0,0,0,0,1,1,1,0,0,0,3,4,0,0
"COG1605",1,2,1,1,2,2,0,0,1,2,0,5,1,0,1,1,0,0,0,3
"COG1606",0,0,0,0,0,1,0,0,1,0,1,1,1,3,0,1,2,2,0,2
"COG1607",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG1609",24,22,20,23,20,22,28,16,25,20,17,119,25,82,22,20,26,16,13,19
"COG1610",1,1,1,0,0,1,3,2,1,5,0,0,2,1,1,5,1,1,4,1
"COG1611",3,3,4,3,3,5,1,5,0,1,5,2,1,2,4,3,5,5,4,5
"COG1613",0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,1,0,0,0,0,2,0,0,15,0,6,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",1,0,2,3,0,0,4,2,1,3,1,1,1,3,2,1,2,1,0,0
"COG1620",5,1,1,1,2,3,0,1,4,3,0,1,2,0,1,1,2,2,2,2
"COG1621",10,10,3,6,10,16,12,2,7,5,6,23,4,17,8,9,6,3,4,10
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1624",4,6,3,3,6,5,2,4,2,5,3,3,1,3,2,4,3,4,5,5
"COG1625",0,1,3,0,0,0,2,0,0,3,1,0,0,5,0,3,2,2,2,3
"COG1626",0,3,5,2,1,0,1,5,2,2,4,1,2,0,3,1,6,3,8,0
"COG1629",33,20,17,13,20,29,43,13,12,21,24,9,13,2,23,19,19,31,23,18
"COG1633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",0,2,1,0,1,3,3,4,0,4,2,1,3,0,2,2,1,2,3,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1638",1,3,1,0,3,4,9,1,4,5,3,0,8,10,4,4,4,5,2,7
"COG1640",5,9,11,5,3,11,9,7,14,9,9,15,10,15,6,12,7,6,5,7
"COG1641",0,0,0,0,1,1,0,1,4,2,0,0,0,5,0,1,0,0,0,2
"COG1643",4,0,0,3,2,2,1,0,3,0,0,18,0,6,0,1,0,2,1,0
"COG1647",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,2
"COG1649",9,7,17,11,11,18,14,13,10,6,14,0,10,0,13,16,9,8,10,10
"COG1651",0,1,0,0,0,1,0,1,1,0,1,7,0,5,0,1,0,0,0,3
"COG1652",0,2,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1653",13,14,20,13,10,0,6,13,23,13,17,76,19,52,6,18,16,13,14,23
"COG1654",0,1,0,1,0,1,1,1,2,0,1,2,1,3,0,0,1,0,0,5
"COG1655",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,4,4,9,1,1,3,5,5,8,4,4,7,4,4,2,7,2,7
"COG1661",1,0,0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1
"COG1662",0,0,0,0,0,0,3,0,0,1,1,7,0,0,2,0,0,2,2,0
"COG1663",6,2,5,2,7,8,4,1,3,1,3,2,3,0,2,5,7,3,1,5
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG1668",0,2,0,2,0,3,1,4,1,1,1,0,0,0,1,0,0,0,0,0
"COG1669",0,1,1,1,2,1,0,0,2,1,1,0,3,1,3,2,2,0,4,1
"COG1670",5,15,4,10,4,9,14,9,5,8,9,14,10,9,10,9,5,12,16,2
"COG1671",3,0,0,1,0,1,1,2,3,1,1,0,0,0,1,0,0,0,1,0
"COG1672",38,10,11,40,34,41,16,8,29,18,5,1,6,5,6,6,7,8,4,2
"COG1674",14,12,14,17,16,12,1,14,12,9,11,18,7,11,7,6,7,11,6,13
"COG1677",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1678",3,4,2,0,0,0,1,0,0,2,2,0,2,0,2,0,1,1,1,1
"COG1679",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1680",11,13,8,4,4,11,12,4,11,5,13,9,18,9,8,9,7,10,14,6
"COG1682",3,4,3,6,2,1,0,1,0,5,4,10,7,4,2,1,0,2,0,5
"COG1683",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG1684",0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,1,1,1,0,0
"COG1686",7,7,16,8,4,8,4,12,8,5,7,10,7,11,3,9,6,7,5,9
"COG1687",1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1690",6,2,0,5,11,3,2,0,0,3,2,1,0,0,4,2,1,0,1,1
"COG1691",0,0,0,0,0,0,2,0,3,0,2,0,0,2,0,2,0,1,0,1
"COG1692",1,2,1,1,0,0,0,2,0,1,0,1,0,1,0,0,1,1,0,1
"COG1694",0,6,4,4,1,4,6,1,1,1,2,5,3,2,4,6,2,3,1,4
"COG1695",2,2,7,2,5,0,5,4,3,4,2,0,6,4,2,2,2,1,4,4
"COG1696",5,9,11,16,8,4,10,17,9,8,17,2,11,1,2,6,7,7,7,10
"COG1699",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1700",1,1,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0
"COG1702",5,8,3,1,12,6,5,5,4,3,5,5,0,2,3,3,0,0,2,2
"COG1703",2,3,0,1,2,2,5,1,0,2,5,1,5,4,5,3,3,4,2,1
"COG1704",3,2,2,3,0,1,2,2,2,2,2,7,1,1,4,3,2,1,2,2
"COG1705",7,2,8,1,11,4,1,7,2,1,1,4,4,0,4,3,1,2,1,0
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0
"COG1712",0,1,2,0,0,0,1,2,0,0,1,0,0,0,1,1,1,1,0,0
"COG1713",2,1,1,1,1,1,2,1,1,1,0,0,2,2,1,0,3,3,1,1
"COG1714",0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0
"COG1715",0,0,1,0,3,0,0,1,3,1,0,0,0,0,0,0,1,0,0,3
"COG1716",0,0,2,4,0,0,0,2,0,1,0,9,0,4,0,0,1,0,0,1
"COG1720",1,2,1,1,7,5,0,0,1,0,1,1,0,1,0,0,2,2,0,0
"COG1721",4,1,8,8,4,4,4,1,3,5,3,0,5,0,3,2,6,5,4,1
"COG1722",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,4,4,5,2,2,4,3,4,3,3,4,4,2,3,4,5,0,2
"COG1726",3,4,3,7,4,6,2,3,0,1,1,0,1,0,4,0,1,4,3,0
"COG1728",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,1,0,0,1,0,2,0,6,0,1,1,0,0,0
"COG1733",0,3,2,6,2,2,2,4,5,4,2,2,3,4,2,3,5,1,3,3
"COG1734",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1737",1,4,4,2,1,5,4,8,6,8,4,12,2,12,5,4,4,2,5,9
"COG1738",0,0,1,4,3,1,1,0,2,1,1,1,1,0,1,1,2,1,4,3
"COG1739",5,3,1,3,4,2,5,3,3,6,5,5,3,5,1,4,2,1,5,1
"COG1740",0,0,0,0,1,0,0,0,0,1,0,0,1,6,1,1,0,1,0,0
"COG1741",1,1,2,0,1,1,1,3,0,0,3,0,0,0,3,2,1,1,7,2
"COG1743",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1744",4,3,7,6,3,3,2,6,5,5,2,3,1,2,1,5,7,5,2,4
"COG1748",3,1,4,2,5,5,5,3,7,3,2,0,1,2,1,6,1,1,2,10
"COG1749",1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,0,1
"COG1752",1,6,6,2,8,5,12,6,3,2,6,2,15,2,5,12,12,8,9,6
"COG1754",8,4,3,5,11,12,9,5,4,8,4,6,4,2,5,6,2,4,4,0
"COG1757",16,12,11,18,25,17,11,14,13,9,10,12,17,13,10,19,11,16,10,9
"COG1758",1,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG1760",4,2,7,4,3,1,10,4,8,9,5,5,5,5,6,5,4,6,5,6
"COG1762",1,5,4,2,2,5,0,2,8,2,2,7,7,18,2,4,2,0,2,11
"COG1763",0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0
"COG1766",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1767",1,0,0,0,0,0,0,0,1,1,3,0,1,2,1,1,0,3,1,1
"COG1768",0,0,2,0,1,0,0,1,1,2,0,0,2,0,1,0,3,2,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,0
"COG1773",2,2,0,2,4,2,1,0,1,0,0,0,3,1,1,0,2,0,0,1
"COG1774",3,5,5,5,5,4,5,5,5,0,2,1,4,2,2,4,3,1,4,2
"COG1775",1,0,0,0,0,0,4,0,2,2,1,1,4,3,2,0,0,1,2,1
"COG1776",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1778",3,0,3,3,3,2,0,2,1,2,0,0,1,4,2,2,3,2,3,1
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG1781",1,2,1,3,6,3,2,1,0,2,1,1,1,0,2,3,1,3,0,0
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1783",5,0,1,2,2,1,1,0,1,4,0,0,2,0,2,8,1,0,1,3
"COG1785",3,2,5,0,2,3,2,4,4,5,2,0,6,0,4,5,6,3,9,4
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1792",5,2,2,7,8,10,7,6,9,7,6,3,6,5,4,4,4,4,2,4
"COG1793",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1794",0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,1,1,0
"COG1797",2,5,1,1,0,7,5,2,2,0,1,1,2,3,4,2,3,1,4,1
"COG1799",1,0,1,0,2,0,0,1,2,1,1,2,1,1,0,3,1,1,0,1
"COG1801",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1802",2,4,4,4,4,0,1,6,2,12,2,4,4,13,3,4,5,7,5,8
"COG1803",3,5,5,1,0,2,5,2,2,1,2,0,2,2,0,8,0,3,4,5
"COG1804",2,0,2,0,0,1,2,1,5,5,0,7,0,8,1,3,1,3,3,1
"COG1805",2,0,1,3,4,7,0,4,0,0,3,0,1,0,3,2,7,2,2,0
"COG1806",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1807",3,3,0,7,1,3,7,8,6,4,2,0,3,7,9,11,3,5,6,3
"COG1808",1,3,2,0,0,5,1,0,1,0,0,1,4,3,1,2,2,4,4,0
"COG1811",0,0,1,0,0,1,0,0,5,5,0,1,0,1,1,0,2,3,1,2
"COG1814",1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,1,0,0
"COG1815",0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,1,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG1817",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG1819",0,2,2,1,2,2,4,0,1,2,4,2,0,0,3,2,3,0,2,1
"COG1820",3,5,7,7,1,4,12,4,5,3,7,6,2,5,7,7,4,3,7,6
"COG1823",1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG1825",2,1,6,1,0,4,2,4,2,3,2,3,0,1,2,1,3,2,4,0
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1827",1,0,0,0,2,0,0,1,2,2,2,1,2,2,1,2,2,1,0,2
"COG1830",2,4,2,1,1,3,5,1,1,6,1,0,1,1,5,4,1,5,4,0
"COG1832",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",5,6,6,2,0,10,2,5,1,2,3,5,5,2,3,5,9,1,2,5
"COG1837",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1
"COG1838",10,2,2,4,5,7,3,3,5,3,4,1,5,1,2,8,6,4,6,4
"COG1840",0,0,2,0,0,0,2,3,0,2,3,3,2,8,2,3,2,6,0,2
"COG1841",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1842",1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1843",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",5,2,1,4,7,4,3,5,4,14,2,6,7,4,3,4,6,5,6,14
"COG1847",0,4,4,1,0,0,3,2,0,3,1,3,1,3,3,0,1,0,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1853",4,5,4,8,2,15,5,4,5,5,3,1,2,1,0,1,2,5,3,1
"COG1854",5,1,4,3,2,3,0,1,2,0,1,2,2,0,0,3,2,3,1,1
"COG1858",0,0,1,0,0,0,1,1,2,2,4,0,2,0,0,0,1,0,0,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1862",2,1,2,1,5,2,0,4,0,4,1,0,4,1,2,3,1,1,0,5
"COG1863",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",1,2,2,0,5,5,3,3,4,5,1,0,4,0,0,3,2,4,3,1
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG1866",9,3,4,5,14,14,9,12,5,2,4,4,10,5,2,2,4,4,8,8
"COG1868",0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1869",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1871",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG1874",18,6,12,8,7,12,19,12,7,3,9,20,15,10,12,9,11,12,15,8
"COG1875",1,0,1,0,0,0,1,1,1,1,3,1,8,0,1,1,3,2,1,0
"COG1876",1,3,2,2,0,0,0,7,1,0,2,1,1,2,2,1,5,3,0,4
"COG1877",2,4,0,0,0,1,3,3,0,1,1,0,2,0,3,4,1,1,7,1
"COG1878",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1
"COG1879",10,15,10,17,16,16,15,19,4,11,13,7,11,8,18,13,8,10,13,14
"COG1881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1882",9,11,10,4,10,18,16,10,10,12,20,19,8,37,9,10,10,14,19,16
"COG1883",6,16,5,6,4,10,4,5,4,7,7,3,11,5,17,9,19,11,12,8
"COG1884",6,5,10,2,0,10,12,6,1,10,8,1,13,13,11,11,7,10,13,9
"COG1886",0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
"COG1887",3,6,1,2,0,4,0,4,1,1,2,0,9,3,2,2,3,4,1,7
"COG1893",2,3,1,4,1,4,4,8,1,1,9,1,7,9,2,6,3,3,3,5
"COG1894",2,4,3,0,0,5,4,6,3,4,2,5,3,8,1,6,2,2,4,4
"COG1895",1,0,1,0,1,0,3,0,1,1,2,0,0,0,3,1,0,0,1,0
"COG1896",1,1,0,1,0,0,0,1,2,1,1,1,1,0,1,2,1,2,0,3
"COG1897",6,4,1,3,8,2,2,3,7,3,3,2,2,3,4,2,5,1,0,5
"COG1898",3,0,3,4,6,1,6,3,3,2,6,3,5,3,13,5,10,5,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1902",4,6,7,3,4,3,4,14,11,8,5,7,10,7,6,6,3,4,5,8
"COG1903",0,7,3,0,0,1,5,2,3,3,2,2,11,5,4,3,3,2,7,5
"COG1904",3,6,4,3,6,7,1,3,3,5,6,0,7,4,4,6,6,2,4,11
"COG1905",0,4,1,0,0,0,1,4,0,1,2,1,1,1,0,1,3,2,1,1
"COG1906",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
