"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG1461",1,0,1,6,2,3,2,0,5,6,7,3,1,5,2,1,7,7,3,2
"COG1463",0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG1464",1,3,2,3,2,0,1,0,1,4,6,3,4,3,1,2,1,3,3,1
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,1,3,2,1,1,2,3,2,4,5,10,2,6,1,6,5,7,7,3
"COG1468",0,4,1,1,1,1,0,2,1,2,1,2,1,2,1,0,1,2,0,0
"COG1469",0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG1470",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1472",35,32,26,19,38,30,39,35,25,25,27,16,53,53,58,52,48,24,53,49
"COG1473",5,5,8,7,6,5,10,3,4,5,9,5,9,7,3,12,1,16,1,2
"COG1475",8,14,7,14,18,21,7,16,14,19,6,4,8,7,18,17,18,18,12,18
"COG1476",0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,2,1,3,1,0
"COG1477",7,8,2,5,8,7,11,3,2,13,7,6,3,5,3,6,3,1,4,1
"COG1479",2,6,8,5,12,3,15,8,8,6,7,20,1,13,7,11,6,2,9,13
"COG1480",7,6,7,3,4,3,8,9,3,3,0,9,8,1,11,9,6,2,8,14
"COG1481",2,2,0,2,0,0,0,2,4,0,6,3,1,2,1,0,1,3,2,1
"COG1482",2,5,7,11,4,6,5,2,4,5,6,4,1,6,8,9,4,9,5,6
"COG1483",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,2,0
"COG1484",0,6,3,6,13,14,1,8,6,13,9,9,0,9,14,12,17,6,11,11
"COG1485",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,1,2,0,0,1,3,2,3,6,0,1,2,1,0,3,1,5,0
"COG1487",2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1488",1,5,0,5,8,3,0,3,6,5,13,2,4,7,6,3,3,6,6,7
"COG1489",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1490",6,3,2,1,6,2,5,1,5,0,1,2,2,1,3,2,5,1,2,2
"COG1492",0,1,1,3,4,2,7,5,3,4,2,5,8,6,0,5,1,2,2,1
"COG1493",1,1,0,1,1,1,1,0,1,5,6,3,1,2,0,0,7,7,0,1
"COG1494",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"COG1495",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",12,5,5,0,6,3,1,5,3,5,3,5,5,0,2,3,2,1,3,4
"COG1501",28,21,13,32,21,37,25,28,18,20,12,18,18,21,19,25,16,7,23,19
"COG1502",9,9,9,13,13,9,11,8,9,20,16,26,10,14,15,7,11,20,12,20
"COG1505",0,0,0,0,0,1,1,4,1,1,0,2,3,0,2,1,2,0,0,3
"COG1506",28,35,36,30,31,22,28,32,14,13,0,16,19,20,27,30,11,3,26,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",6,10,16,4,10,3,4,4,1,11,3,2,11,4,5,10,6,8,6,4
"COG1509",0,1,0,1,2,2,3,3,1,0,0,0,2,3,4,9,3,0,0,2
"COG1511",3,1,1,12,3,6,1,1,6,5,13,7,3,5,3,1,14,18,8,0
"COG1512",2,1,6,3,6,2,2,2,1,1,1,1,0,1,4,4,3,0,2,0
"COG1514",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1518",8,5,3,3,1,9,5,2,6,7,2,4,2,3,5,1,7,10,7,3
"COG1519",2,6,2,0,3,4,6,7,2,1,1,2,4,0,6,5,4,3,3,7
"COG1520",1,11,0,8,7,5,9,7,4,0,0,4,5,5,6,14,1,1,3,1
"COG1521",0,2,0,2,1,4,2,3,4,5,3,4,2,4,3,3,2,2,2,0
"COG1522",7,4,6,2,1,6,3,3,3,2,1,11,7,5,7,7,3,2,2,3
"COG1523",12,11,6,5,6,5,4,9,5,5,12,13,8,5,12,12,12,7,11,4
"COG1524",4,11,11,5,7,5,9,12,4,3,0,7,9,4,3,8,6,0,3,5
"COG1525",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,2,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0
"COG1527",0,1,0,3,0,0,0,0,2,0,6,0,1,1,0,0,2,1,2,1
"COG1528",0,1,0,0,2,1,3,3,1,1,0,6,3,1,2,3,1,1,1,1
"COG1529",1,3,2,4,1,1,5,3,6,7,8,0,11,5,6,3,4,6,4,4
"COG1530",6,13,8,4,4,6,4,4,4,7,3,6,7,6,1,7,1,5,8,6
"COG1533",3,3,4,5,1,6,3,10,3,4,2,6,9,10,5,11,4,3,6,5
"COG1534",1,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,5,1,2,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1538",29,38,40,26,40,41,51,52,20,26,1,24,41,20,31,40,9,4,20,28
"COG1539",3,1,4,1,3,2,2,1,1,1,2,0,1,6,4,4,3,0,3,4
"COG1540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1541",1,4,3,5,7,9,6,11,4,3,2,2,6,10,6,7,4,2,10,1
"COG1543",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1544",1,1,0,2,3,1,1,0,1,0,3,8,3,1,1,0,1,6,3,1
"COG1546",2,2,3,4,7,1,2,4,4,5,3,1,1,3,1,3,4,3,0,3
"COG1551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",0,1,0,3,7,2,1,3,2,0,0,0,3,3,1,0,5,4,2,1
"COG1555",3,0,6,1,4,2,3,1,5,0,1,2,2,4,4,3,2,6,3,3
"COG1556",1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1558",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1559",1,6,2,3,3,3,1,5,4,2,6,6,2,8,3,0,2,3,1,5
"COG1560",4,2,6,1,2,5,2,5,3,3,0,4,2,3,2,6,0,2,2,0
"COG1561",7,5,10,5,4,6,3,0,3,1,1,5,7,5,2,1,3,2,3,4
"COG1562",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,5,3,0,3,5,1,1,4,5,3,2,4,1,2,0,3,8,3
"COG1566",2,6,5,1,9,2,6,5,1,4,1,3,4,7,11,4,1,1,2,0
"COG1567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1570",5,3,5,3,8,3,6,2,6,2,2,7,7,4,6,12,4,8,7,6
"COG1573",1,1,1,2,2,3,3,3,4,0,2,1,0,0,4,1,1,1,3,0
"COG1574",0,2,0,4,1,0,3,1,1,2,1,0,1,1,5,0,1,4,2,0
"COG1575",3,2,1,3,5,2,2,2,2,3,2,7,0,2,5,2,0,1,1,4
"COG1576",3,5,4,2,1,2,1,1,3,4,1,3,3,2,2,4,3,1,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG1579",5,1,2,1,0,2,1,1,0,1,0,3,2,3,0,2,1,0,0,2
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1585",0,1,0,1,1,0,0,0,5,3,1,2,0,0,0,0,2,1,2,1
"COG1586",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1587",0,0,0,1,2,0,2,3,1,1,1,2,1,1,0,2,1,0,3,1
"COG1589",0,0,1,2,0,0,0,0,2,2,2,0,1,0,1,0,2,2,1,2
"COG1592",3,10,7,2,7,3,4,8,7,11,4,9,5,5,4,2,9,5,7,7
"COG1593",1,0,1,10,5,1,6,0,5,7,4,1,6,5,2,1,4,4,2,6
"COG1595",47,28,28,35,24,35,43,30,29,33,10,35,28,34,27,55,25,9,41,37
"COG1596",15,8,13,8,9,3,11,11,4,1,0,12,8,6,7,12,1,2,1,6
"COG1597",7,3,15,6,6,6,5,9,2,5,4,4,5,7,6,10,3,6,8,1
"COG1598",0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2
"COG1600",1,1,2,0,4,0,0,0,1,0,3,2,4,0,0,1,0,2,0,1
"COG1605",1,4,0,0,3,3,0,2,0,4,1,2,0,1,2,1,1,3,1,0
"COG1606",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1607",0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0
"COG1609",17,24,30,27,20,23,16,18,12,17,44,19,17,29,35,20,28,36,39,25
"COG1610",1,1,0,2,3,3,3,3,5,1,1,3,1,2,3,5,1,3,5,2
"COG1611",1,3,2,2,7,2,5,3,2,0,1,4,4,1,3,1,0,4,3,3
"COG1613",0,0,0,1,0,1,1,1,0,0,3,1,0,0,0,0,1,0,2,2
"COG1614",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG1615",0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,1,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,3,0,1,2,2,10,0,2,1,5,3,2,1,4,1,6,3
"COG1620",1,4,8,0,3,2,0,1,0,1,0,1,2,0,0,4,1,0,2,2
"COG1621",7,14,11,4,6,8,4,8,5,3,20,4,8,7,10,9,3,3,3,10
"COG1622",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1624",6,3,5,6,3,4,1,1,5,4,2,3,1,12,3,2,5,6,7,4
"COG1625",1,0,1,4,3,1,0,4,0,5,4,4,1,2,1,0,1,1,1,3
"COG1626",1,2,0,5,1,2,2,6,3,1,1,3,2,0,3,2,0,0,1,0
"COG1629",29,22,43,21,24,16,32,21,9,13,2,17,25,14,23,32,4,9,16,27
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1635",1,0,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1636",1,2,1,1,1,1,3,3,2,7,3,2,1,4,1,1,2,1,3,3
"COG1638",5,0,0,3,6,3,6,4,3,1,0,3,8,2,3,2,1,1,1,4
"COG1640",7,9,22,8,6,11,10,16,2,12,9,13,7,5,13,12,3,5,16,8
"COG1641",0,0,0,1,1,1,0,1,0,1,2,0,2,0,0,0,0,1,2,0
"COG1643",6,7,8,0,2,0,1,3,0,0,0,3,1,0,1,0,0,1,0,3
"COG1647",1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1649",13,12,10,9,9,12,18,17,15,11,0,11,9,5,16,14,11,1,12,8
"COG1651",0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,3,0,0,1,0
"COG1652",2,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0
"COG1653",10,9,2,21,10,31,8,2,24,26,28,15,6,30,12,3,22,19,18,15
"COG1654",2,1,1,3,1,1,0,1,1,2,3,0,4,3,1,0,3,1,4,3
"COG1655",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1658",1,0,0,0,0,2,2,0,0,3,2,1,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,9,3,7,4,3,3,2,3,7,6,4,6,2,2,3,5,3,5
"COG1661",0,1,1,0,0,0,1,1,1,4,0,0,1,1,0,0,1,0,0,0
"COG1662",0,2,0,1,0,0,3,2,0,1,2,0,0,0,2,0,1,0,0,0
"COG1663",5,8,5,4,3,1,5,1,2,1,0,4,2,3,1,3,2,1,3,6
"COG1664",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1666",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1668",0,1,2,0,0,2,0,1,1,0,1,2,0,1,5,0,1,6,1,1
"COG1669",2,5,2,1,1,0,3,2,2,0,0,1,2,2,0,1,0,0,0,2
"COG1670",5,7,2,13,7,10,10,15,7,3,7,14,8,9,13,10,6,5,9,11
"COG1671",1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,1,2,0
"COG1672",38,27,14,15,12,17,5,6,6,4,1,8,6,5,2,9,6,13,6,44
"COG1674",10,16,10,7,11,5,6,7,23,8,18,9,7,8,6,7,10,20,10,7
"COG1677",1,1,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG1678",0,2,0,1,2,1,2,1,1,0,1,1,1,3,1,2,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1680",6,4,6,6,9,14,11,11,7,10,6,10,5,1,9,12,11,6,9,7
"COG1682",1,1,1,1,0,5,1,3,1,2,7,2,0,0,1,1,4,2,4,1
"COG1683",0,2,0,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0
"COG1684",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG1686",3,2,2,6,12,9,3,2,20,13,31,13,9,7,4,6,10,9,6,8
"COG1687",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1
"COG1690",10,5,0,1,0,2,3,5,2,0,0,0,3,0,1,3,3,1,1,5
"COG1691",0,0,0,1,2,1,2,1,2,2,1,0,1,1,1,0,1,0,1,1
"COG1692",0,0,0,0,0,1,0,2,3,0,0,2,0,2,0,1,1,4,1,1
"COG1694",1,1,1,4,3,0,5,3,1,1,0,6,6,5,3,4,1,1,5,2
"COG1695",1,4,0,4,0,1,4,1,7,3,4,2,3,6,4,5,2,7,1,0
"COG1696",6,7,3,9,10,11,9,7,6,10,10,12,5,14,10,10,14,9,11,10
"COG1699",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1700",0,0,7,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0
"COG1702",6,4,6,3,3,3,4,1,1,3,3,7,1,4,4,6,3,2,1,4
"COG1703",0,1,2,4,5,2,1,4,3,2,0,1,3,2,3,5,1,2,1,1
"COG1704",1,1,3,3,1,4,4,6,2,2,2,3,2,5,2,4,0,2,2,2
"COG1705",5,7,13,4,3,2,3,4,4,2,8,8,6,0,3,9,0,3,8,3
"COG1706",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,1,0,1,0,1,0,0,1,0,4,1,1,0,0,0
"COG1712",0,0,0,2,0,2,2,3,0,2,0,1,1,1,1,1,1,0,1,0
"COG1713",0,1,0,2,2,2,0,0,0,2,4,2,3,4,1,0,2,0,3,0
"COG1714",0,0,0,1,0,1,1,0,0,3,1,0,1,0,0,2,2,0,1,1
"COG1715",0,0,0,1,0,0,0,0,2,0,0,3,0,1,1,0,0,1,0,2
"COG1716",1,0,0,0,1,0,0,0,6,1,0,1,0,0,0,0,2,0,1,0
"COG1720",5,5,2,1,1,4,0,1,1,2,0,2,1,3,1,0,0,0,0,2
"COG1721",3,4,0,3,1,3,6,3,3,1,0,1,1,1,4,6,2,3,4,5
"COG1722",0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1725",3,0,2,9,1,5,0,0,4,2,6,6,3,2,2,3,4,14,10,3
"COG1726",2,6,8,3,4,3,4,8,0,2,1,3,3,2,3,2,3,0,0,3
"COG1728",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1732",0,0,0,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG1733",0,0,1,2,1,2,1,1,0,0,7,1,6,4,1,1,2,5,3,3
"COG1734",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1735",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1737",4,2,1,7,3,2,1,4,4,10,4,2,4,2,4,1,4,4,5,1
"COG1738",1,0,1,0,2,1,1,1,1,2,1,2,1,3,1,1,0,2,1,1
"COG1739",3,3,3,4,4,5,2,1,3,1,1,3,8,4,5,1,2,3,2,3
"COG1740",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",0,2,0,2,1,0,9,2,1,1,1,1,2,0,2,4,0,0,5,4
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,2,0
"COG1744",0,2,2,4,6,5,2,3,1,7,9,6,4,3,3,2,10,8,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1748",8,4,1,4,4,1,2,2,3,1,2,5,8,6,7,4,3,3,6,3
"COG1749",0,2,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,4,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1752",3,8,1,5,8,13,12,11,2,4,0,3,10,8,9,7,10,1,8,12
"COG1754",10,7,19,1,7,7,7,4,1,3,1,1,6,4,5,6,2,0,4,10
"COG1757",10,7,6,17,8,12,13,14,6,12,4,4,13,5,10,3,3,9,5,10
"COG1758",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG1760",5,3,1,2,4,3,3,5,1,6,12,2,5,9,7,4,6,12,5,3
"COG1762",1,3,2,9,0,2,7,9,5,12,14,7,7,4,5,4,9,16,6,2
"COG1763",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,3,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,3,1,2
"COG1767",0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1768",0,0,1,0,1,2,0,0,1,1,2,2,0,0,1,0,1,0,3,0
"COG1770",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1773",0,0,1,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0
"COG1774",2,1,1,3,10,4,3,3,6,2,3,2,3,7,8,0,8,2,2,3
"COG1775",0,0,2,1,3,0,1,1,4,2,4,2,3,2,0,1,0,2,2,1
"COG1776",0,0,1,2,0,1,0,0,0,0,0,1,2,1,0,0,1,3,1,1
"COG1778",3,4,1,0,0,2,2,0,2,0,0,2,1,3,2,0,2,1,0,3
"COG1780",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1781",0,3,5,4,2,1,2,2,1,0,0,4,1,2,1,3,1,2,1,0
"COG1783",1,0,0,2,1,0,3,0,1,2,2,1,3,2,1,3,3,2,0,2
"COG1785",1,3,2,3,1,6,8,6,4,7,0,1,4,3,6,4,5,0,6,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,0
"COG1792",6,6,11,7,3,5,1,0,3,4,5,4,4,2,5,3,5,7,3,1
"COG1793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,1,0,2,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG1797",1,1,0,1,3,3,3,2,0,3,1,1,4,2,4,2,1,1,1,0
"COG1799",1,2,1,1,0,2,0,1,3,2,3,2,1,2,1,0,1,2,2,0
"COG1801",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG1802",4,2,4,4,2,5,3,2,3,7,6,3,3,8,7,3,1,8,4,1
"COG1803",1,0,1,3,5,4,3,1,1,3,1,3,1,5,3,5,2,2,2,2
"COG1804",0,0,2,2,2,0,0,1,1,3,0,1,2,1,0,0,0,0,0,2
"COG1805",2,2,3,2,5,0,3,1,1,4,0,3,1,2,1,8,2,0,1,6
"COG1806",0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,3,0,0
"COG1807",2,2,2,3,4,2,5,7,3,2,3,2,6,3,2,2,2,2,2,4
"COG1808",0,3,0,3,2,2,2,2,2,3,2,3,4,2,3,5,2,0,7,3
"COG1811",0,1,0,2,0,0,1,1,0,2,4,0,2,1,1,0,0,4,1,0
"COG1814",0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1816",0,0,1,2,0,0,0,0,3,0,2,1,5,0,1,0,0,2,1,1
"COG1817",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1819",3,0,2,2,1,2,4,1,2,0,1,0,0,0,0,4,0,0,5,0
"COG1820",3,8,3,4,8,7,8,10,1,4,7,7,4,8,11,4,2,4,5,6
"COG1823",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG1825",3,4,5,3,1,4,2,1,0,3,0,0,1,1,2,3,0,1,5,0
"COG1826",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1827",1,1,0,1,1,2,2,1,0,2,2,1,1,5,0,0,0,4,0,0
"COG1830",0,1,1,4,1,1,4,4,2,2,0,0,0,2,1,6,0,0,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1835",1,5,1,3,9,4,1,2,4,5,7,5,3,8,7,4,1,3,3,1
"COG1837",1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,2,0,0,0
"COG1838",8,10,11,4,12,1,3,6,3,0,1,4,4,1,4,1,2,6,3,5
"COG1840",0,0,2,2,2,3,4,3,3,3,1,2,7,2,1,0,4,2,0,1
"COG1841",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1843",0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",1,7,4,9,1,7,7,8,4,7,17,5,6,8,6,6,8,9,7,3
"COG1847",2,0,1,1,3,3,0,1,3,4,3,9,2,2,1,0,3,1,2,0
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1853",3,4,1,9,5,7,6,4,3,5,5,5,5,0,5,4,6,8,7,3
"COG1854",3,3,3,5,0,2,2,1,0,0,3,3,3,1,2,0,2,2,4,4
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1858",0,0,1,1,4,0,1,0,1,0,0,2,2,0,3,0,0,0,0,0
"COG1859",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1862",1,1,1,0,1,2,0,1,4,4,2,1,0,3,3,2,1,2,1,2
"COG1863",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1864",3,9,4,1,3,2,2,4,0,3,0,7,2,3,3,2,1,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1866",10,10,6,7,6,4,3,7,4,8,2,10,9,6,7,12,7,2,6,10
"COG1868",0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,1,6,2,2
"COG1869",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG1871",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1873",1,1,0,0,1,0,0,2,0,1,1,1,0,3,0,1,0,1,0,0
"COG1874",8,8,5,13,12,9,28,15,12,9,6,3,15,8,14,23,9,11,18,22
"COG1875",0,1,0,2,4,1,3,1,3,2,1,0,1,7,1,2,0,0,1,1
"COG1876",1,0,0,1,3,2,0,0,4,2,4,1,1,1,3,1,4,3,3,1
"COG1877",0,2,0,1,0,3,3,2,1,0,0,0,1,1,0,2,1,0,1,1
"COG1878",0,0,0,1,1,1,1,0,1,0,2,0,2,1,1,0,1,2,0,0
"COG1879",16,18,20,10,10,12,10,6,3,14,24,16,16,11,8,9,19,13,17,7
"COG1881",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1882",4,13,9,19,12,7,19,12,14,8,17,14,7,15,6,7,11,13,18,12
"COG1883",2,9,4,5,9,9,11,10,8,6,2,2,1,5,8,3,8,1,5,4
"COG1884",1,5,6,12,15,6,8,18,6,5,1,5,5,7,4,7,3,3,3,3
"COG1886",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0
"COG1887",6,0,7,5,5,7,1,1,8,7,5,10,3,10,1,4,3,1,4,1
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,3,5,1,3,2,1,2,1,1,0,2,4,5,4,6,4,4,2
"COG1894",0,0,0,4,5,4,5,4,2,3,7,2,3,3,3,1,11,9,2,3
"COG1895",3,2,0,2,0,1,0,3,1,1,0,3,3,1,0,1,0,0,0,1
"COG1896",1,1,2,1,0,2,0,1,0,1,2,2,0,2,5,1,6,4,7,2
"COG1897",13,5,11,3,4,2,5,2,2,3,5,4,4,4,5,7,3,7,4,3
"COG1898",5,2,11,4,1,4,12,6,11,5,2,4,3,1,7,7,6,7,4,5
"COG1902",4,1,2,4,7,10,4,4,7,11,14,4,4,4,11,5,4,11,5,3
"COG1903",0,3,0,3,1,4,6,2,1,2,1,5,3,2,0,2,1,4,5,1
"COG1904",10,2,12,4,4,10,6,4,1,10,1,2,3,4,8,6,9,1,4,4
"COG1905",0,0,0,4,3,2,3,1,0,1,2,1,0,0,1,0,0,0,1,1
