"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG0302",1,0,1,7,2,3,1,4,4,4,3,3,2,4,9,0,3,3,0,3
"COG0303",3,2,0,0,1,0,1,0,4,1,3,1,0,1,1,2,4,1,8,4
"COG0304",0,9,9,8,2,10,5,5,8,7,9,7,12,3,14,7,11,7,10,4
"COG0305",7,8,6,11,8,9,4,8,10,11,10,12,9,7,5,10,8,8,17,8
"COG0306",3,7,4,0,0,1,0,3,2,1,1,2,1,3,0,3,1,0,7,3
"COG0307",1,1,1,4,1,3,3,3,3,1,2,1,4,2,3,0,1,2,4,2
"COG0308",1,3,3,0,2,2,3,2,1,3,0,7,0,1,2,3,1,1,2,0
"COG0309",1,1,0,3,1,1,0,1,0,2,0,0,1,1,1,1,1,3,4,0
"COG0310",0,2,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,2,2
"COG0311",0,2,0,0,1,0,2,1,0,0,2,1,4,0,1,2,0,0,3,0
"COG0312",1,4,1,9,3,2,2,0,4,3,3,3,9,3,0,2,6,2,0,2
"COG0313",1,4,5,2,1,4,4,1,6,4,4,3,8,8,6,4,6,3,4,4
"COG0314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0315",3,0,0,0,0,2,0,1,0,4,1,2,0,0,1,0,0,0,2,0
"COG0316",4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0317",10,6,9,11,16,9,20,8,21,7,9,14,23,14,18,19,16,12,9,9
"COG0318",11,15,15,8,3,7,8,11,12,11,6,9,7,10,7,8,9,9,2,8
"COG0319",0,3,3,3,5,0,3,1,2,4,3,2,0,1,3,1,9,3,3,0
"COG0320",2,2,2,0,2,2,2,2,3,4,0,1,3,1,0,0,5,2,0,4
"COG0321",1,2,0,3,2,2,1,6,3,2,1,0,3,1,0,0,2,0,0,2
"COG0322",5,4,11,11,7,6,8,8,11,9,9,8,8,8,10,9,6,10,9,10
"COG0323",5,5,9,8,7,12,10,7,5,10,7,10,5,2,7,6,4,7,1,10
"COG0324",4,3,7,7,4,8,5,7,7,7,5,10,5,5,10,11,6,9,4,9
"COG0325",1,3,1,2,3,5,6,1,0,0,2,2,3,2,6,3,1,1,3,3
"COG0326",4,6,23,7,6,7,11,7,6,4,5,7,7,6,6,12,7,12,4,8
"COG0327",3,2,3,2,4,1,4,2,3,2,0,4,2,5,2,1,4,2,8,3
"COG0328",1,1,1,0,0,0,0,0,1,0,0,1,2,1,7,2,0,1,0,2
"COG0329",8,10,3,13,13,7,5,13,7,4,8,7,7,3,5,8,5,5,12,7
"COG0330",12,9,9,5,12,7,4,4,1,8,4,5,2,5,11,6,2,3,2,1
"COG0331",6,7,7,3,6,2,8,3,5,6,4,3,3,3,9,8,10,2,15,3
"COG0332",5,2,11,5,8,10,3,13,5,5,9,8,10,10,7,5,3,7,4,10
"COG0333",0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG0334",3,7,5,9,7,9,7,6,13,9,7,14,10,5,11,7,9,11,4,9
"COG0335",1,2,5,2,0,3,0,4,2,1,4,1,3,2,3,2,3,2,3,3
"COG0336",3,3,5,1,4,4,3,2,1,4,4,8,6,2,5,0,3,5,2,5
"COG0337",3,7,3,7,5,2,4,3,0,4,7,4,5,1,6,6,6,3,5,3
"COG0338",5,6,5,2,4,1,2,3,0,0,5,2,2,1,6,7,6,2,2,3
"COG0339",3,16,7,11,7,11,18,11,10,7,9,3,10,16,13,10,11,7,1,10
"COG0340",8,1,2,5,5,1,10,5,1,2,6,6,0,4,5,4,6,4,4,3
"COG0341",5,3,3,1,5,2,2,5,1,4,3,4,2,2,5,2,1,1,2,1
"COG0342",10,8,7,13,9,3,11,9,9,4,9,10,7,11,12,14,6,10,7,7
"COG0343",2,3,9,3,6,5,5,3,7,3,4,1,4,3,8,5,4,9,3,4
"COG0344",0,1,2,0,6,1,0,1,2,0,1,7,1,1,0,3,2,0,5,2
"COG0345",4,5,3,5,5,0,5,2,7,2,7,1,4,6,0,2,4,5,1,4
"COG0346",4,6,4,5,3,7,5,4,8,4,4,5,4,11,7,3,7,5,7,6
"COG0347",1,0,4,2,5,2,3,1,1,4,3,0,1,3,5,3,8,1,1,3
"COG0348",7,2,4,5,4,6,2,6,4,6,2,4,6,5,1,5,2,1,0,5
"COG0349",0,2,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG0350",1,5,2,3,3,3,1,1,2,2,0,5,4,1,1,4,4,3,3,8
"COG0351",1,1,4,3,2,1,1,4,5,4,0,6,6,3,8,2,5,5,13,1
"COG0352",0,3,4,3,2,4,3,5,3,2,3,1,1,2,3,4,2,6,5,1
"COG0353",1,2,2,5,2,3,2,2,9,2,3,4,1,0,6,1,3,4,6,3
"COG0354",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0355",1,1,0,2,1,1,3,1,0,5,0,1,1,0,2,1,0,2,2,1
"COG0356",1,7,2,7,3,2,4,3,4,5,6,4,3,4,3,6,3,7,7,9
"COG0357",4,7,5,1,5,0,3,2,5,2,3,6,6,2,3,4,4,4,5,2
"COG0358",10,5,28,12,14,10,18,12,9,10,8,16,16,5,18,6,22,30,21,6
"COG0359",0,4,8,1,4,6,5,2,1,2,2,4,5,2,7,1,3,2,1,1
"COG0360",1,1,3,0,2,4,2,1,1,3,1,2,5,0,4,3,2,0,2,1
"COG0361",2,1,3,1,2,5,3,0,1,1,1,4,1,8,3,3,2,1,3,2
"COG0362",4,3,0,3,2,5,0,0,6,3,0,3,4,0,0,3,4,4,8,2
"COG0363",6,4,3,10,5,5,17,5,7,6,7,1,11,10,5,14,5,5,5,9
"COG0364",6,7,4,2,2,7,3,2,5,4,0,9,5,5,1,3,1,3,0,2
"COG0365",7,6,3,4,7,5,6,4,7,7,6,1,4,4,5,6,4,3,0,3
"COG0366",24,37,14,49,17,16,47,17,17,26,28,36,35,17,36,61,27,15,39,20
"COG0367",8,1,17,3,5,3,3,1,5,5,4,3,7,5,9,5,7,6,3,8
"COG0368",1,2,2,2,0,1,2,1,3,3,0,2,3,0,2,1,2,2,4,1
"COG0369",1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",9,5,7,9,10,9,14,9,8,11,13,12,9,8,9,10,18,21,12,16
"COG0371",5,3,5,2,1,1,0,0,0,1,3,4,2,0,1,2,1,1,9,2
"COG0372",9,6,5,4,6,6,12,1,6,4,7,3,7,6,8,6,8,12,3,3
"COG0373",2,3,0,1,1,0,0,0,0,0,0,2,0,0,1,3,2,0,6,0
"COG0374",8,4,1,1,0,2,0,0,0,2,1,3,0,1,0,2,0,0,12,2
"COG0375",5,1,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,0,1,0
"COG0376",6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,1,2,1,5,3,1,4,2,3,0,3,1,0,3,2,2,0,0
"COG0378",1,2,1,3,0,0,1,1,0,0,1,1,1,2,4,3,1,2,3,0
"COG0379",1,5,5,4,1,1,4,0,5,4,2,4,3,5,6,5,2,8,1,1
"COG0380",4,0,1,0,1,3,2,0,3,4,0,0,5,6,1,0,2,1,0,1
"COG0381",1,4,10,7,8,7,4,15,10,9,4,3,9,13,5,2,7,5,2,8
"COG0382",1,0,2,2,0,0,6,0,0,0,0,0,1,0,2,5,1,0,2,1
"COG0383",7,7,4,8,14,3,0,18,8,3,8,6,10,14,3,3,10,2,0,7
"COG0384",1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG0385",0,3,0,6,0,0,6,0,0,4,1,5,2,1,4,6,4,0,7,0
"COG0386",1,1,2,0,1,2,1,1,0,2,0,0,0,1,2,2,1,1,0,0
"COG0387",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0388",6,8,12,15,11,13,18,15,17,9,18,5,15,16,17,20,11,11,10,18
"COG0389",10,8,12,4,16,4,8,4,9,8,9,7,3,6,6,9,5,10,4,7
"COG0390",1,1,1,2,1,2,0,1,1,1,0,2,1,0,0,2,1,1,0,1
"COG0391",0,2,4,0,1,0,0,2,0,0,0,3,1,0,0,1,0,1,3,0
"COG0392",3,5,1,2,2,1,0,1,4,2,7,6,0,0,0,2,1,2,4,1
"COG0393",1,1,0,2,0,0,2,2,0,1,4,4,1,0,2,1,1,1,1,1
"COG0394",6,1,1,9,6,5,4,2,6,2,0,8,4,3,4,3,4,6,9,5
"COG0395",15,9,6,10,15,5,7,2,6,11,26,39,17,10,5,16,18,14,24,19
"COG0396",1,5,6,6,5,2,3,5,1,1,3,4,6,3,2,5,1,2,6,5
"COG0397",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0398",1,3,6,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0
"COG0399",12,8,14,7,9,9,11,21,21,15,2,6,8,11,7,2,11,6,6,7
"COG0400",2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",14,8,1,1,7,3,3,3,2,8,2,2,3,5,6,7,7,2,14,3
"COG0403",3,5,1,3,6,2,4,8,7,2,2,1,6,6,1,2,5,7,10,3
"COG0404",3,4,2,0,3,4,2,3,1,4,0,3,0,3,2,0,2,6,1,4
"COG0405",3,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0
"COG0406",2,3,6,5,10,1,3,6,4,7,3,30,7,4,3,8,4,4,19,2
"COG0407",2,2,2,0,0,0,0,3,1,1,1,2,0,2,1,1,0,1,0,0
"COG0408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,2,3,0
"COG0410",2,1,1,7,3,1,0,0,0,3,1,2,2,1,4,0,3,0,3,1
"COG0411",2,2,2,3,4,0,0,0,1,2,1,1,1,0,1,1,1,0,6,2
"COG0412",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0413",2,1,2,2,5,6,2,3,2,3,2,0,0,7,3,4,4,1,0,5
"COG0414",2,4,0,3,4,1,1,6,2,3,0,0,2,3,7,0,4,3,2,6
"COG0415",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0416",1,2,5,0,4,1,1,1,2,2,1,3,2,1,3,2,2,4,5,3
"COG0417",4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG0418",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0419",3,5,13,10,7,9,12,6,2,13,13,7,10,9,11,9,4,10,14,8
"COG0420",7,3,9,6,6,5,4,5,3,5,6,10,9,6,1,2,3,9,5,1
"COG0421",7,1,1,4,1,0,0,0,0,3,4,0,1,0,0,0,1,0,2,0
"COG0422",2,6,3,1,5,3,9,9,3,5,6,1,1,6,5,5,6,6,9,10
"COG0423",1,6,11,8,4,5,4,7,5,7,6,3,6,7,1,5,7,4,5,8
"COG0424",3,4,2,3,4,0,2,2,2,2,1,2,1,2,2,6,3,4,4,5
"COG0425",0,2,3,0,0,7,4,5,3,3,5,1,3,4,0,1,2,4,1,3
"COG0426",5,3,6,7,6,3,4,7,10,3,5,4,7,4,6,9,7,8,5,5
"COG0427",3,10,2,5,1,4,10,6,5,7,4,1,6,3,0,3,7,3,5,2
"COG0428",4,4,3,2,5,1,2,0,4,0,3,1,1,1,4,2,3,4,1,2
"COG0429",0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG0430",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0432",5,0,0,1,0,0,2,1,0,0,0,0,1,1,0,3,2,2,3,0
"COG0433",3,3,9,2,3,2,3,7,1,1,3,0,2,0,6,1,2,3,1,1
"COG0434",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0435",1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG0436",12,16,8,23,11,25,18,26,26,24,25,21,16,22,24,22,31,30,29,21
"COG0437",4,7,1,2,3,1,3,4,0,1,2,2,2,2,1,3,2,1,0,0
"COG0438",32,53,80,63,69,87,62,107,89,65,50,51,62,83,52,31,58,73,18,72
"COG0439",7,4,3,6,2,8,2,13,7,9,4,5,8,4,2,1,6,3,9,6
"COG0440",2,3,1,0,4,1,2,3,2,1,1,4,1,2,2,1,4,6,5,3
"COG0441",13,9,28,15,16,14,13,18,13,10,20,14,15,13,11,14,4,13,17,14
"COG0442",6,8,5,5,3,8,7,4,6,8,8,6,5,4,8,4,6,4,14,3
"COG0443",13,9,8,12,11,7,4,3,11,12,17,6,10,8,7,6,5,19,13,6
"COG0444",8,10,1,7,7,3,1,4,2,3,5,13,3,1,1,3,5,2,16,6
"COG0445",4,9,15,10,8,13,14,6,13,7,14,6,9,9,7,7,6,7,9,8
"COG0446",18,10,8,9,8,8,9,14,9,23,14,9,11,6,2,9,6,6,11,14
"COG0447",5,0,0,3,0,6,4,4,3,1,3,3,3,0,3,1,2,1,0,0
"COG0448",1,2,6,5,10,3,2,3,3,4,7,5,8,0,4,7,6,8,19,6
"COG0449",6,9,10,10,4,6,2,5,7,7,7,6,7,10,5,10,10,2,5,9
"COG0450",3,6,2,1,5,3,0,4,1,2,1,2,2,6,0,1,3,2,5,1
"COG0451",14,18,24,28,22,30,16,31,24,31,23,19,28,27,23,35,19,28,10,24
"COG0452",4,4,6,2,5,4,3,2,3,5,6,6,3,1,3,12,6,2,7,6
"COG0454",28,23,10,12,13,23,8,20,8,14,14,19,10,17,8,8,16,10,17,10
"COG0455",0,0,1,0,1,0,0,0,3,0,2,0,0,0,4,0,0,0,0,2
"COG0456",4,1,7,2,3,1,1,2,1,3,2,5,0,2,1,4,3,2,3,5
"COG0457",6,11,11,27,26,38,30,28,40,28,25,12,36,45,21,22,41,34,9,43
"COG0458",11,12,7,32,16,17,29,20,21,13,21,17,27,19,21,26,18,13,16,15
"COG0459",3,7,11,6,2,3,4,8,8,4,5,7,5,8,11,11,11,5,4,8
"COG0460",7,2,2,9,8,6,13,2,8,5,9,3,8,5,9,7,8,6,8,6
"COG0461",2,1,5,9,3,3,2,1,3,3,2,3,4,0,8,3,7,3,8,4
"COG0462",4,2,2,5,2,7,7,7,3,5,5,10,4,2,12,5,4,2,7,10
"COG0463",14,35,67,72,55,71,58,90,79,77,78,50,80,95,63,67,58,54,33,65
"COG0464",0,1,3,1,2,4,14,5,1,2,1,8,1,2,6,3,4,4,3,5
"COG0465",11,9,15,16,14,2,7,3,14,19,16,10,8,7,10,11,16,6,17,11
"COG0466",5,10,13,2,9,6,10,6,5,10,12,10,5,7,11,12,9,8,5,12
"COG0468",5,4,7,5,2,5,5,4,7,8,3,5,3,3,4,7,4,2,4,5
"COG0469",4,6,10,7,3,6,4,11,7,8,5,5,7,5,6,5,7,8,5,6
"COG0470",2,2,0,1,2,0,1,2,1,1,0,3,0,1,3,1,1,2,2,1
"COG0471",13,6,3,16,9,10,15,7,11,11,9,18,8,13,7,21,15,10,8,15
"COG0472",3,9,14,11,6,10,16,10,3,13,8,5,8,5,8,4,5,9,9,6
"COG0473",6,4,4,6,4,6,7,1,7,8,11,0,7,7,7,5,3,10,9,4
"COG0474",15,15,28,16,17,14,11,7,21,13,14,28,10,18,18,15,15,16,13,15
"COG0475",6,3,5,7,7,8,11,13,6,15,15,9,9,16,8,8,11,9,4,16
"COG0476",3,3,4,2,7,2,6,1,4,1,2,1,1,1,3,3,6,3,4,2
"COG0477",134,119,20,46,65,37,63,63,32,64,30,91,46,68,42,102,43,25,124,25
"COG0479",2,2,3,3,1,3,4,2,1,5,2,4,3,3,3,6,1,0,1,4
"COG0480",12,21,26,31,28,35,30,22,47,33,37,26,25,21,24,35,27,27,33,39
"COG0481",6,10,13,10,3,7,7,2,6,9,8,3,4,3,8,12,7,7,6,6
"COG0482",0,6,15,10,6,11,10,5,4,8,11,4,8,10,6,2,5,8,3,10
"COG0483",5,4,3,1,0,2,1,4,2,7,3,2,2,3,3,2,0,2,5,5
"COG0484",1,7,4,6,12,4,4,0,3,3,6,4,3,2,2,2,6,10,6,0
"COG0486",4,0,9,5,6,8,8,5,6,9,8,1,5,6,12,3,5,7,10,11
"COG0488",10,18,21,16,29,21,30,19,22,24,26,31,31,32,26,23,26,39,26,26
"COG0489",5,16,25,11,6,24,9,25,23,18,9,11,17,11,17,17,6,13,19,7
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,1,5,3,10,3,1,8,7,7,8,7,7,4,6,9,10,3,10,4
"COG0492",5,4,8,4,5,0,7,2,5,4,8,6,7,1,5,5,7,2,7,3
"COG0493",16,8,21,26,17,12,20,12,18,14,24,13,16,10,16,18,16,12,20,10
"COG0494",11,9,16,6,13,8,8,10,10,9,7,16,5,9,8,12,14,8,15,7
"COG0495",9,2,15,8,9,8,12,7,13,11,9,12,16,6,11,13,13,8,9,11
"COG0496",0,3,2,5,2,5,5,0,4,2,1,2,4,0,1,2,1,1,2,4
"COG0497",5,9,8,7,6,3,9,5,6,7,7,11,9,2,9,5,7,8,6,6
"COG0498",2,8,7,6,6,3,4,3,7,6,3,5,3,6,4,2,12,1,6,6
"COG0499",1,1,1,1,3,1,2,3,3,4,0,2,1,2,1,1,3,3,2,1
"COG0500",22,17,11,11,21,8,9,17,10,7,19,15,13,16,12,10,11,14,11,10
"COG0501",7,9,2,0,0,7,5,6,4,3,1,4,5,3,2,4,1,4,4,2
"COG0502",2,4,4,4,4,7,4,8,8,11,6,7,4,3,3,4,5,5,6,7
"COG0503",2,4,2,9,4,6,4,5,9,7,6,12,7,3,11,6,6,7,8,4
"COG0504",5,2,8,14,8,9,5,3,7,10,10,7,4,4,11,6,13,7,8,7
"COG0505",4,5,2,3,7,5,5,4,6,1,9,6,6,4,7,5,4,6,2,4
"COG0506",6,5,1,1,3,3,3,6,3,4,2,1,3,0,1,3,1,3,0,0
"COG0507",79,14,23,20,14,28,23,14,23,23,35,17,24,20,30,15,18,24,16,47
"COG0508",4,3,0,0,2,1,1,2,1,4,1,1,1,1,0,0,0,0,0,1
"COG0509",0,1,2,1,0,0,0,1,0,0,1,1,1,1,1,3,2,3,2,2
"COG0510",3,0,0,0,1,0,0,2,1,2,0,3,1,4,0,0,0,0,2,1
"COG0511",4,0,3,4,6,5,7,6,3,3,3,2,4,6,2,2,6,4,1,3
"COG0512",1,4,1,2,2,2,2,1,3,4,0,2,2,1,5,1,3,1,5,5
"COG0513",14,17,21,13,12,20,21,16,18,17,13,16,18,12,7,11,13,12,6,16
"COG0514",5,12,9,23,22,31,22,13,21,26,16,7,25,21,9,20,22,25,12,12
"COG0515",2,16,19,19,17,7,11,4,7,2,9,12,13,5,20,14,9,15,19,6
"COG0516",0,8,11,6,7,11,7,5,2,9,9,10,5,3,6,7,4,7,5,3
"COG0517",10,5,12,16,11,6,16,8,11,7,3,12,14,12,7,9,12,6,15,5
"COG0518",4,6,6,4,7,8,12,7,11,8,6,7,6,5,6,7,12,12,8,13
"COG0519",3,7,6,5,10,8,3,3,16,7,9,6,4,8,8,5,8,10,5,6
"COG0520",7,6,7,5,6,5,5,1,5,6,7,8,9,4,3,6,6,5,11,6
"COG0521",3,3,0,0,1,0,0,1,0,1,1,5,0,1,0,4,0,0,6,1
"COG0522",1,1,3,2,1,3,3,3,5,1,4,1,6,0,7,2,3,4,3,4
"COG0523",5,4,1,1,3,2,0,0,5,4,6,6,4,1,1,4,1,5,2,4
"COG0524",29,17,18,21,19,17,19,20,17,19,18,19,21,25,17,29,28,18,38,32
"COG0525",5,9,18,12,8,11,8,6,12,9,17,8,11,12,6,13,10,10,21,9
"COG0526",9,13,25,20,18,30,18,23,28,20,14,10,9,25,7,15,13,7,8,19
"COG0527",9,10,11,17,11,11,15,7,10,15,3,11,14,14,16,12,9,13,7,11
"COG0528",5,2,6,3,5,1,3,2,5,6,2,8,4,3,7,8,6,5,3,5
"COG0529",2,0,0,1,1,1,0,2,0,2,0,0,1,2,0,1,1,2,0,3
"COG0530",0,4,14,2,6,4,2,8,5,8,5,3,3,5,3,3,3,3,0,4
"COG0531",20,25,1,4,7,4,2,4,2,9,5,44,10,13,3,16,9,9,18,7
"COG0532",8,3,9,3,2,9,12,10,9,10,7,3,7,5,6,13,5,5,4,3
"COG0533",1,3,9,2,5,4,2,6,5,5,7,7,5,3,7,5,6,2,6,7
"COG0534",56,31,51,75,74,48,48,49,63,56,87,47,46,60,66,35,68,69,45,73
"COG0535",2,4,8,8,8,8,13,3,6,5,4,11,6,6,8,7,4,6,18,12
"COG0536",1,4,8,5,4,8,1,7,4,5,6,3,8,2,10,3,5,6,6,4
"COG0537",1,2,2,5,1,2,2,1,2,1,9,5,2,5,1,0,4,4,2,5
"COG0538",2,1,3,5,5,3,6,4,0,0,5,4,2,3,8,5,5,4,0,8
"COG0539",5,8,7,9,7,6,10,8,6,9,10,5,9,6,5,6,10,6,6,14
"COG0540",3,4,3,11,2,3,4,7,1,4,10,5,4,3,5,7,6,3,8,6
"COG0541",2,6,16,3,7,4,3,4,7,2,12,1,3,5,9,10,9,8,10,3
"COG0542",14,16,40,34,34,15,22,22,20,24,24,25,29,13,21,23,17,23,31,15
"COG0543",5,4,8,8,6,8,6,3,4,4,6,8,13,12,9,8,8,10,6,14
"COG0544",4,6,14,6,10,7,6,5,9,7,17,4,9,8,12,6,6,10,11,6
"COG0545",4,6,8,10,3,8,11,6,14,8,8,6,12,14,6,13,9,1,4,6
"COG0546",7,5,7,9,3,11,9,3,1,6,6,7,5,4,11,5,3,7,8,12
"COG0547",2,3,2,1,5,3,1,4,0,3,4,7,1,2,5,8,1,3,2,3
"COG0548",4,7,3,7,5,3,7,3,3,5,4,0,5,4,3,5,4,4,6,7
"COG0549",8,3,4,1,0,1,0,1,2,2,5,2,1,0,2,1,0,0,0,0
"COG0550",15,19,33,26,32,18,32,19,29,25,34,35,29,25,23,31,26,29,30,26
"COG0551",3,7,11,3,6,2,1,1,0,4,7,9,2,2,4,1,2,5,9,1
"COG0552",2,1,8,4,2,3,1,2,2,4,8,7,1,1,9,5,2,1,8,4
"COG0553",7,12,23,17,16,18,16,22,9,10,21,6,23,10,13,17,20,10,11,13
"COG0554",8,1,3,1,4,0,2,0,0,7,3,5,2,4,7,4,1,4,1,5
"COG0555",1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,1,0,0,2
"COG0556",2,8,11,8,7,11,5,7,4,6,13,4,6,4,12,5,9,5,10,4
"COG0557",5,4,17,11,7,8,10,8,9,8,14,10,9,3,14,10,9,7,5,13
"COG0558",4,8,3,1,2,4,3,2,3,2,5,7,3,3,2,1,4,6,0,5
"COG0559",4,2,0,0,3,0,4,2,3,0,1,2,1,2,3,2,1,0,6,0
"COG0560",4,2,0,3,2,0,5,1,5,5,5,3,4,2,4,4,3,2,5,5
"COG0561",15,16,11,9,13,11,10,14,15,8,21,24,10,5,3,19,12,15,38,12
"COG0562",1,3,3,7,5,0,5,4,4,2,8,7,5,2,1,0,3,2,4,4
"COG0563",1,5,5,5,4,6,2,1,2,4,3,6,3,2,8,4,7,5,2,1
"COG0564",6,8,18,13,11,15,24,11,15,12,8,10,19,13,13,11,12,12,9,15
"COG0565",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",7,9,11,8,11,11,6,12,9,13,14,10,10,9,6,8,10,8,10,12
"COG0567",6,5,0,1,2,0,0,0,0,2,2,0,0,1,0,1,1,0,0,2
"COG0568",7,5,7,14,5,2,13,2,2,6,7,4,6,5,19,12,3,2,2,4
"COG0569",4,5,7,4,8,8,9,2,7,3,10,18,14,9,5,5,9,7,6,9
"COG0571",2,4,4,10,2,2,10,2,5,3,3,6,3,4,3,9,5,5,6,1
"COG0572",5,8,10,10,7,8,8,5,5,11,5,3,9,6,6,10,5,9,4,7
"COG0573",0,1,3,2,2,4,1,3,4,1,5,8,2,8,3,3,8,2,4,2
"COG0574",5,9,19,14,14,6,19,17,17,14,15,2,15,11,15,14,15,25,5,12
"COG0575",1,4,8,6,5,5,5,5,7,2,2,3,2,3,3,3,2,4,4,5
"COG0576",2,4,6,1,1,2,3,1,6,5,10,3,2,1,4,5,2,4,1,4
"COG0577",14,21,51,28,36,16,22,17,27,35,28,40,29,17,16,20,32,31,30,29
"COG0578",2,5,3,1,2,0,0,1,1,5,1,0,1,0,0,3,1,0,0,3
"COG0579",3,3,0,1,2,0,3,4,2,3,3,0,2,1,2,2,1,0,3,0
"COG0580",4,4,2,1,1,2,2,3,0,2,1,6,1,1,0,4,0,1,8,2
"COG0581",4,5,1,5,7,3,2,2,3,1,2,4,2,1,3,1,6,2,13,4
"COG0582",53,65,50,43,51,37,25,35,49,40,81,43,34,34,25,25,78,43,39,61
"COG0583",78,59,21,17,46,21,29,28,20,20,29,29,17,21,26,44,20,14,64,19
"COG0584",4,8,7,7,7,14,4,8,4,14,6,10,8,8,8,4,8,9,7,9
"COG0585",2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0586",3,0,0,3,6,5,3,1,1,0,0,9,1,7,4,1,2,1,1,2
"COG0587",11,14,13,17,19,13,17,10,18,21,12,23,17,14,19,15,11,9,15,11
"COG0588",2,1,3,2,2,3,0,4,0,0,0,9,0,4,2,0,2,1,2,0
"COG0589",2,10,7,8,7,8,20,12,6,8,5,7,4,17,3,12,12,6,8,8
"COG0590",1,1,2,5,1,6,1,3,3,5,6,2,3,6,7,7,6,0,4,0
"COG0591",5,6,8,9,6,12,7,14,15,12,3,2,8,11,9,5,6,10,28,9
"COG0592",7,9,11,8,8,8,6,9,3,6,4,6,11,4,5,4,10,4,4,6
"COG0593",1,2,0,2,2,0,0,2,2,1,2,1,3,2,1,2,1,0,5,2
"COG0594",2,5,3,2,3,0,0,1,0,0,0,5,1,0,4,3,0,0,5,0
"COG0595",4,2,8,1,6,1,0,4,2,2,7,12,4,1,1,2,8,6,7,1
"COG0596",7,12,6,2,10,6,8,3,2,4,7,13,2,5,2,9,9,2,4,2
"COG0597",1,1,2,1,3,0,1,0,0,1,2,1,0,0,0,2,1,0,4,2
"COG0598",4,7,2,2,4,7,10,4,4,6,10,6,6,3,6,4,6,5,3,7
"COG0599",0,3,2,8,2,4,6,4,3,1,4,4,4,0,3,1,1,3,3,4
"COG0600",5,8,2,2,7,1,0,1,4,4,3,3,5,1,2,1,3,2,3,3
"COG0601",21,11,1,3,10,2,7,8,2,4,7,17,4,0,3,6,6,4,14,7
"COG0602",3,4,6,5,3,1,1,8,5,1,1,8,2,2,5,2,3,5,5,5
"COG0603",1,3,0,3,3,1,2,1,3,2,0,1,4,1,2,2,2,2,1,3
"COG0604",3,7,0,1,4,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG0605",3,1,1,1,2,2,2,0,1,0,0,0,1,2,0,0,2,2,1,1
"COG0606",3,5,5,8,6,5,5,7,6,9,5,3,4,3,1,5,4,12,9,5
"COG0607",14,4,5,6,5,10,6,3,6,8,7,2,6,7,5,6,3,7,1,7
"COG0608",6,6,4,12,7,5,10,3,7,10,5,5,4,4,7,9,4,9,3,4
"COG0609",3,6,7,5,14,7,5,3,9,6,9,15,5,4,6,6,3,7,12,12
