"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG1473",7,4,15,4,11,2,3,4,9,6,1,4,5,8,9,5,6,4,4,4
"COG1475",9,14,10,18,6,11,10,13,20,14,8,17,16,19,25,15,14,2,18,12
"COG1476",2,1,0,1,0,0,3,3,1,2,2,0,0,1,2,1,2,0,1,2
"COG1477",4,1,7,6,9,9,5,4,5,5,13,4,6,3,6,9,4,2,3,5
"COG1479",7,11,1,4,10,4,5,13,5,8,9,13,10,8,8,17,6,4,6,11
"COG1480",4,2,2,2,2,10,11,6,4,2,6,3,9,6,3,6,10,10,7,7
"COG1481",0,3,0,2,0,1,1,0,0,0,0,2,1,0,2,1,1,3,3,6
"COG1482",5,6,3,4,7,7,0,7,9,2,7,3,2,2,4,4,5,5,4,6
"COG1483",0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,3
"COG1484",4,11,31,30,2,2,10,27,15,14,6,10,17,14,5,8,8,26,7,11
"COG1485",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,3,2,4,0,2,0,2,1,1,1,1,4,0,1,3,0,1,5
"COG1487",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1488",3,3,3,8,5,2,4,4,5,7,3,6,3,5,4,4,9,3,7,7
"COG1489",0,4,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG1490",4,2,4,2,2,3,3,5,8,4,4,3,2,4,5,3,9,6,3,2
"COG1492",4,2,7,6,3,0,5,2,8,4,1,7,3,2,2,6,0,4,2,0
"COG1493",0,1,0,3,0,1,1,0,0,5,0,2,2,2,2,3,1,1,2,1
"COG1494",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1496",4,1,2,1,4,7,3,2,2,4,1,1,5,6,0,4,5,2,4,2
"COG1501",18,14,12,19,27,34,21,28,24,22,44,26,15,26,16,21,23,32,9,19
"COG1502",8,16,7,21,12,12,10,9,13,15,13,17,11,11,14,13,16,14,10,16
"COG1505",0,1,0,1,2,2,0,2,0,1,1,0,0,2,0,1,0,1,0,0
"COG1506",34,11,9,11,33,36,18,37,23,22,36,19,21,27,26,19,24,33,15,20
"COG1507",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,3,3,6,4,7,12,8,3,2,6,4,7,6,2,3,8,2,4,3
"COG1509",3,1,0,3,2,1,5,1,6,0,1,0,3,5,2,4,3,6,2,0
"COG1511",3,8,24,3,0,2,4,1,6,12,1,9,6,5,3,1,9,0,12,11
"COG1512",7,3,0,3,1,2,2,1,2,5,3,2,8,3,1,3,5,4,2,3
"COG1513",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,2,0,1,1,1,1,2,0,0,1,0,1,0,1,0,0,2
"COG1518",1,6,6,4,1,8,3,3,5,5,1,6,2,3,4,10,3,2,2,5
"COG1519",6,1,1,3,1,3,1,8,3,2,3,2,4,4,2,4,3,3,2,2
"COG1520",4,3,1,7,6,0,5,5,4,3,18,6,5,4,3,8,2,14,2,3
"COG1521",2,3,6,6,1,1,0,5,1,8,3,5,1,8,4,3,1,2,2,1
"COG1522",7,7,4,2,6,15,6,9,5,14,4,4,5,6,0,4,6,4,8,6
"COG1523",10,2,19,8,9,11,4,11,13,8,7,5,12,8,6,6,4,3,8,9
"COG1524",4,2,6,4,11,4,5,5,8,3,9,7,9,5,4,7,5,13,11,7
"COG1525",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0
"COG1527",1,3,2,1,1,0,3,0,0,0,0,1,1,3,0,1,1,0,0,2
"COG1528",7,2,0,0,5,1,4,5,3,3,4,7,0,1,3,2,3,10,0,4
"COG1529",5,7,9,5,8,1,3,1,5,3,2,2,5,12,2,6,1,4,3,4
"COG1530",2,6,4,5,6,7,1,3,4,5,1,3,4,2,4,4,7,2,2,6
"COG1533",3,5,2,5,4,3,7,1,9,9,9,6,6,1,5,8,11,9,6,5
"COG1534",0,0,4,3,1,0,0,2,1,1,0,1,0,1,1,0,0,0,2,3
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,3,0,0,2,2
"COG1538",50,11,9,30,38,28,35,40,30,14,38,30,42,29,27,38,32,56,20,26
"COG1539",6,2,3,1,1,4,4,3,4,2,2,1,3,3,1,2,1,3,3,2
"COG1540",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1541",6,5,0,4,8,1,7,2,3,1,7,5,2,9,1,7,5,9,4,7
"COG1543",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1544",1,3,5,4,0,0,1,0,5,0,3,3,4,2,4,3,3,0,4,0
"COG1546",0,7,4,1,3,2,3,1,1,3,3,6,3,2,8,4,3,0,2,4
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,2,3,6,0,2,3,3,2,2,2,3,1,2,2,1,2,3,2
"COG1555",1,2,1,1,4,1,2,9,0,3,1,2,2,1,1,0,2,2,2,4
"COG1556",1,0,0,1,1,1,0,1,1,1,0,2,0,3,2,1,0,3,1,0
"COG1558",0,0,0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,0,1,2
"COG1559",3,5,3,5,0,8,0,2,2,0,1,7,0,1,3,2,1,1,4,2
"COG1560",2,1,2,3,4,7,4,4,1,1,1,1,1,1,3,6,2,2,2,2
"COG1561",3,3,4,4,6,4,6,2,6,5,2,6,3,2,6,3,3,1,7,5
"COG1564",4,3,4,3,2,0,1,0,4,2,1,0,4,0,1,3,4,1,3,5
"COG1566",3,4,0,1,4,2,1,3,7,3,4,4,2,2,0,3,1,1,0,10
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",5,2,7,3,7,3,5,3,7,6,2,5,2,2,4,9,5,7,3,7
"COG1573",2,5,1,1,5,1,3,3,1,3,1,0,3,1,2,2,1,2,1,4
"COG1574",2,1,2,1,1,0,3,0,1,2,0,3,3,1,4,0,0,4,1,0
"COG1575",3,0,1,4,1,3,2,3,2,3,3,2,2,3,1,1,2,3,2,1
"COG1576",4,3,1,1,2,2,2,2,3,2,3,2,3,2,2,0,2,2,4,7
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,1,0,3,2,6,0,3,2,0,1,0,0,1,1,2,1,2,1,0
"COG1580",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,5,2,2,0,1,2,0,0,0,0,1,2,0,0,1,0,0,2,2
"COG1586",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG1587",0,1,4,0,0,2,1,1,3,2,0,1,1,1,0,3,1,0,1,1
"COG1589",0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,2,0,0,0,3
"COG1592",9,12,3,3,4,5,8,6,5,8,7,6,9,5,9,10,7,6,4,4
"COG1593",10,3,4,3,4,3,5,0,4,2,6,6,15,7,1,12,9,4,4,4
"COG1595",43,34,14,37,42,27,41,45,37,31,78,49,45,38,40,35,41,36,42,38
"COG1596",9,3,0,8,6,8,5,9,7,5,15,8,4,0,7,5,7,13,5,4
"COG1597",11,8,12,4,5,7,11,8,3,6,5,5,4,5,7,6,3,2,3,13
"COG1598",2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2
"COG1600",0,1,0,1,1,0,3,0,0,4,2,0,0,0,0,0,1,0,0,0
"COG1605",2,1,2,1,0,0,1,1,0,2,0,1,4,0,2,0,0,0,1,0
"COG1606",3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,0,1,0
"COG1607",0,1,2,0,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0
"COG1609",22,25,68,28,15,16,31,20,25,31,36,25,18,19,22,28,27,9,31,16
"COG1610",4,6,1,1,3,0,1,1,0,3,7,4,2,4,1,8,2,4,0,0
"COG1611",0,4,4,1,4,1,2,4,5,5,1,7,4,6,4,3,8,7,5,6
"COG1613",0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0
"COG1614",1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1615",0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1619",1,3,2,2,3,0,1,1,2,3,1,3,0,4,1,5,1,1,1,3
"COG1620",2,0,8,0,5,3,0,3,0,2,1,0,0,1,0,0,1,3,0,0
"COG1621",9,3,10,6,17,10,8,19,11,6,16,6,6,12,7,10,9,12,12,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,11,3,3,1,6,5,5,1,1,2,3,3,2,5,1,3,3,5,2
"COG1625",0,2,3,3,2,0,2,3,2,2,1,0,0,0,2,2,3,0,2,2
"COG1626",2,0,0,4,0,2,3,1,0,0,1,3,1,4,0,1,5,2,0,1
"COG1629",16,10,5,13,25,33,21,28,19,9,21,30,18,11,15,6,20,37,15,8
"COG1633",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,4,3,2,0,4,1,3,1,0,0,4,3,0,5,1,5,1,4,2
"COG1637",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,7,4,6,1,4,1,3,6,7,4,6,8,1,7,2,5,7,6,1
"COG1640",11,11,12,11,6,9,13,7,4,15,9,10,10,7,11,7,13,6,11,11
"COG1641",1,0,2,1,0,0,2,2,1,3,2,1,0,1,1,1,1,0,4,0
"COG1643",0,3,7,0,0,3,0,2,2,0,0,0,2,0,1,0,0,0,0,0
"COG1647",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",0,5,1,0,2,2,1,0,0,0,2,1,0,2,0,1,0,0,0,2
"COG1649",13,4,3,13,15,20,12,17,8,5,21,21,11,12,8,9,9,11,9,5
"COG1651",0,0,1,0,1,0,0,0,0,0,4,0,1,1,0,0,1,2,0,0
"COG1652",2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG1653",18,42,66,21,13,7,23,9,17,43,19,30,17,29,15,20,24,11,19,26
"COG1654",1,2,8,0,0,0,0,1,1,3,1,4,1,4,4,1,0,1,0,2
"COG1655",0,0,0,0,1,0,1,1,0,3,0,2,0,0,3,0,1,0,0,0
"COG1658",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG1659",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1660",2,4,5,8,4,2,7,1,8,8,6,0,2,0,4,2,5,3,3,4
"COG1661",0,1,2,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,0,2
"COG1662",0,1,0,0,2,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0
"COG1663",2,2,4,3,3,6,2,4,2,1,4,2,2,3,2,2,0,2,2,0
"COG1664",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0
"COG1668",1,2,0,3,1,2,0,1,2,5,0,2,1,0,1,2,2,2,1,3
"COG1669",0,2,0,0,3,3,0,1,0,0,5,2,2,0,1,1,2,4,0,0
"COG1670",10,7,5,9,11,5,5,9,4,11,20,8,9,8,16,13,12,9,10,5
"COG1671",1,1,1,1,1,1,1,0,0,2,0,1,2,1,1,1,1,0,1,0
"COG1672",4,10,4,4,13,30,6,46,6,4,7,11,8,5,11,8,9,5,22,2
"COG1674",5,13,16,4,6,15,13,5,8,13,2,9,8,9,14,8,8,4,13,12
"COG1677",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1678",0,0,0,0,1,0,1,1,0,0,3,3,1,2,0,4,0,0,0,0
"COG1679",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1680",12,5,6,12,11,5,10,7,19,12,9,11,11,15,5,6,15,17,7,4
"COG1682",4,1,5,1,2,2,2,0,3,4,0,3,0,2,3,4,2,3,5,4
"COG1683",0,1,3,0,1,0,0,1,2,0,0,1,3,0,0,2,0,0,0,0
"COG1684",0,0,1,0,1,0,0,1,0,2,1,1,0,1,3,2,1,0,1,0
"COG1686",9,14,18,8,5,5,5,2,7,11,2,10,10,11,11,9,7,1,12,12
"COG1687",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",0,1,4,1,0,10,0,0,1,1,4,3,0,0,0,0,0,3,3,3
"COG1691",0,0,3,0,1,0,0,0,3,0,0,0,1,2,0,1,1,0,1,0
"COG1692",0,7,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,1
"COG1694",2,2,1,1,0,2,2,3,1,4,1,3,1,3,2,5,1,9,1,3
"COG1695",1,7,3,3,2,1,1,5,4,6,5,5,3,4,5,4,4,0,5,7
"COG1696",4,8,1,13,5,9,18,8,14,20,8,13,9,4,11,11,11,3,16,11
"COG1699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG1700",0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0
"COG1702",1,4,3,6,1,6,5,4,5,4,1,3,1,1,2,2,5,4,3,3
"COG1703",3,0,1,2,4,2,4,6,1,0,2,4,3,0,5,2,4,2,4,3
"COG1704",3,1,2,2,0,2,0,2,3,1,6,4,2,0,2,3,2,2,1,4
"COG1705",7,0,1,5,3,2,6,5,4,4,3,1,2,2,6,5,5,1,2,6
"COG1706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1712",1,0,0,0,2,0,0,0,0,1,3,1,2,2,1,1,1,1,0,0
"COG1713",0,3,1,1,0,2,1,0,2,3,0,2,1,2,1,1,2,0,0,1
"COG1714",0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0
"COG1715",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG1716",0,6,7,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,1,0
"COG1720",0,1,1,2,0,3,0,1,1,0,0,0,0,0,0,0,1,0,3,1
"COG1721",4,1,0,4,4,4,4,3,4,2,4,3,2,3,3,5,6,7,3,3
"COG1722",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1725",0,4,9,3,1,1,7,4,3,4,2,4,2,3,3,3,8,4,2,2
"COG1726",2,0,1,3,3,4,1,5,3,2,5,2,2,2,3,0,1,5,1,1
"COG1728",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",2,0,4,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
"COG1733",5,2,4,4,2,4,1,2,7,7,1,4,7,9,8,3,4,5,2,3
"COG1734",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1737",5,5,9,5,2,2,1,1,4,5,1,3,5,7,5,3,4,3,4,7
"COG1738",3,1,0,1,4,1,1,3,3,0,2,0,1,2,1,1,4,2,1,0
"COG1739",2,3,3,1,1,6,4,5,4,3,1,6,5,2,3,3,3,2,4,7
"COG1740",1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG1741",3,2,0,3,4,0,2,1,2,1,3,2,4,0,2,1,0,2,0,1
"COG1743",0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2
"COG1744",6,6,3,3,3,2,5,1,6,4,1,6,4,2,2,5,1,2,1,3
"COG1748",4,0,2,4,2,6,4,3,4,6,3,5,3,4,7,2,4,4,3,4
"COG1749",0,0,0,2,0,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",7,3,2,5,19,6,7,11,13,2,14,7,11,9,5,12,6,16,8,6
"COG1754",9,3,9,3,7,11,9,10,2,4,8,4,3,4,4,6,7,13,3,2
"COG1757",14,11,7,7,15,13,13,18,13,7,10,10,10,12,14,10,12,11,11,5
"COG1758",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1760",6,4,8,7,5,2,8,2,8,7,3,6,1,5,3,1,2,5,6,4
"COG1762",4,7,17,9,5,1,2,0,5,3,3,3,2,12,5,5,10,4,8,5
"COG1763",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1766",1,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0
"COG1767",2,0,2,0,0,0,0,0,1,0,1,1,5,0,1,0,0,1,0,0
"COG1768",0,7,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1
"COG1770",0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1773",2,2,3,0,0,1,3,0,2,0,0,1,0,0,1,0,0,2,3,1
"COG1774",5,2,5,5,1,2,6,5,3,4,3,3,4,6,8,2,5,4,2,4
"COG1775",1,3,3,2,2,0,0,0,1,1,3,0,0,2,0,0,0,0,4,2
"COG1776",0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,1,1,0,1,1
"COG1778",1,2,0,1,2,3,2,4,2,1,5,1,3,3,2,2,2,2,2,1
"COG1781",1,3,2,3,3,3,1,2,2,4,0,5,2,1,4,1,5,3,2,1
"COG1783",8,1,1,1,3,0,0,2,0,1,5,5,0,2,4,4,0,1,2,3
"COG1785",4,3,1,3,2,1,5,2,7,2,6,4,4,2,1,6,4,5,1,1
"COG1787",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1792",2,7,2,4,0,3,3,9,4,8,1,1,5,9,4,8,2,0,1,8
"COG1793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG1794",0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG1797",1,2,4,6,1,0,3,2,9,2,2,2,3,6,5,4,5,0,3,2
"COG1799",1,6,3,1,0,1,1,0,2,1,1,1,0,4,1,0,0,1,1,2
"COG1801",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",5,6,5,5,0,4,7,4,5,5,6,3,4,9,3,4,3,6,5,2
"COG1803",8,3,2,6,2,0,0,1,4,3,1,2,1,0,2,4,1,2,3,1
"COG1804",2,5,4,3,1,0,3,0,2,2,1,3,0,4,1,2,1,1,0,2
"COG1805",1,2,0,0,3,6,4,3,1,5,4,0,3,2,2,0,2,3,2,2
"COG1806",0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG1807",7,2,3,0,4,1,4,2,1,4,6,5,4,1,8,7,4,3,4,3
"COG1808",2,0,2,3,2,1,3,0,1,3,2,3,3,3,2,3,2,1,3,3
"COG1811",0,4,3,1,1,2,0,1,0,0,1,3,0,0,0,0,0,0,3,1
"COG1814",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0
"COG1815",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1816",1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1817",3,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0
"COG1819",4,0,0,2,2,0,1,2,1,1,3,1,2,0,1,1,2,0,1,0
"COG1820",10,6,6,4,9,4,6,3,5,4,5,5,6,7,9,5,8,11,6,1
"COG1823",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1825",3,0,2,3,2,3,2,2,1,2,1,2,1,4,4,2,3,0,1,1
"COG1827",0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,1,0
"COG1830",5,1,2,0,4,0,1,4,2,1,4,2,2,5,4,3,4,9,2,1
"COG1834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",5,2,6,8,1,2,0,3,5,2,2,3,0,4,3,3,3,4,2,4
"COG1837",1,2,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,0,3,2
"COG1838",2,4,2,9,10,9,8,10,5,4,2,6,7,5,6,3,2,7,10,0
"COG1840",1,4,5,1,1,2,1,0,1,0,0,3,3,0,3,2,0,2,4,1
"COG1841",1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1843",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,7,9,16,8,2,3,2,7,5,3,7,3,4,2,4,8,3,2,3
"COG1847",0,2,4,5,2,1,0,4,1,1,2,2,3,1,2,3,3,3,2,2
"COG1850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1853",6,1,7,4,3,4,5,5,4,8,4,2,3,1,7,5,4,5,5,9
"COG1854",2,3,2,1,1,3,1,1,2,0,2,3,1,3,0,3,1,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,2,3,0,1
"COG1859",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,3,0,0,0,0,3,1,0,0,2,2,0,0,0
"COG1862",2,1,2,4,2,1,1,2,1,1,3,1,1,0,2,3,0,0,1,2
"COG1863",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1864",3,4,0,3,3,6,4,4,4,2,1,7,2,2,4,3,5,3,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1866",2,4,5,8,8,9,4,13,8,6,5,4,6,6,10,9,11,5,6,6
"COG1868",1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1871",0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1873",0,1,0,0,0,0,2,0,1,1,0,2,0,1,0,1,0,0,0,2
"COG1874",16,2,7,13,30,5,8,7,8,13,20,9,12,15,13,12,13,20,7,5
"COG1875",1,0,1,1,3,0,1,2,2,0,0,0,1,2,1,1,1,1,1,0
"COG1876",0,1,2,3,0,2,5,0,3,4,0,1,4,2,3,1,2,1,0,5
"COG1877",3,0,0,2,8,0,2,1,3,1,6,2,0,2,0,4,0,5,1,1
"COG1878",2,3,2,3,1,0,2,1,1,1,0,0,2,0,1,2,0,1,0,1
"COG1879",18,18,13,6,19,15,5,14,17,18,11,9,12,32,8,14,12,12,13,6
"COG1881",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",11,21,8,10,14,8,9,12,18,8,14,14,18,12,10,9,16,21,9,11
"COG1883",10,7,1,7,3,4,7,13,8,5,6,4,5,4,6,6,13,2,5,3
"COG1884",10,3,0,7,12,3,15,4,6,4,7,5,5,4,7,7,4,7,6,5
"COG1886",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0
"COG1887",3,7,2,9,3,4,4,6,8,8,5,10,0,5,4,2,6,0,2,4
"COG1893",7,3,3,0,0,0,4,2,12,2,5,3,2,4,3,5,1,6,4,4
"COG1894",2,8,3,3,8,0,0,1,6,2,3,1,3,7,2,1,1,5,1,2
"COG1895",1,3,1,0,2,4,1,0,0,0,4,0,1,1,0,0,2,1,0,0
"COG1896",4,3,2,0,0,0,2,1,2,3,0,5,0,3,4,0,6,1,3,2
"COG1897",4,2,1,6,3,5,4,2,2,3,3,2,3,6,5,3,1,3,1,2
"COG1898",5,3,8,6,5,3,4,6,4,2,11,2,1,2,5,3,6,6,3,3
"COG1899",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",6,4,15,6,6,3,7,2,5,2,4,8,14,7,2,11,7,5,3,4
"COG1903",3,1,8,4,7,0,4,0,4,1,2,6,5,0,0,5,2,3,4,2
"COG1904",3,3,4,2,4,4,2,3,5,3,6,7,2,5,5,5,4,2,6,3
"COG1905",2,1,0,0,1,0,2,0,0,1,0,0,2,2,0,1,0,1,1,2
"COG1906",1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG1908",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1913",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,12,4,2,1,7,3,3,1,3,2,3,5,0,5,2,2,1,0
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1917",8,2,5,8,2,3,3,4,8,3,2,6,5,0,3,4,5,4,3,5
"COG1918",10,6,5,7,9,20,11,2,5,14,3,9,8,4,6,11,8,4,8,3
"COG1921",0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
