"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG1477",1,6,5,5,4,6,5,5,9,4,4,3,6,7,0,0,4,4,5,2
"COG1479",7,5,11,6,10,8,9,8,17,9,18,10,13,14,5,5,12,11,5,2
"COG1480",3,4,5,7,12,8,7,5,5,4,5,3,4,3,5,7,6,3,5,0
"COG1481",0,1,1,1,1,1,0,1,1,0,1,2,3,0,1,1,0,1,0,2
"COG1482",4,4,3,5,7,3,2,7,5,9,7,10,8,5,5,5,3,9,4,10
"COG1483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG1484",10,12,12,5,24,4,7,8,11,11,23,3,10,12,9,9,15,3,6,9
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,3,2,1,1,6,2,1,5,0,4,0,0,3,2,2,2,0,1,1
"COG1487",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG1488",3,6,5,8,5,3,4,1,6,5,3,5,3,2,0,7,1,7,3,7
"COG1489",1,1,1,2,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,2
"COG1490",2,2,2,3,4,3,3,3,6,3,0,1,2,4,6,1,4,1,1,3
"COG1492",5,5,3,5,0,7,10,8,3,3,4,2,5,1,7,5,9,2,5,3
"COG1493",0,4,0,1,0,0,0,7,4,2,2,2,5,3,2,0,2,0,1,1
"COG1494",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1495",0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,0,3,2
"COG1496",5,6,3,1,5,6,1,2,3,5,7,8,6,2,2,4,5,4,1,5
"COG1501",21,24,17,19,19,20,32,16,26,20,24,16,20,21,18,28,22,18,17,6
"COG1502",5,12,15,8,10,14,11,15,11,11,7,13,18,21,11,13,11,8,5,14
"COG1505",0,0,1,1,1,2,1,1,0,1,0,1,0,1,0,1,0,4,2,0
"COG1506",35,12,17,23,43,18,28,10,15,17,38,18,22,20,22,17,22,29,37,2
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1508",6,4,6,8,9,6,5,3,6,3,13,5,6,4,3,0,4,11,5,8
"COG1509",3,0,0,2,1,3,1,1,0,0,0,2,3,0,1,4,4,2,1,0
"COG1511",1,9,11,0,2,0,0,2,5,2,3,4,8,6,9,1,4,4,10,15
"COG1512",2,1,1,3,5,5,3,3,2,4,5,2,4,3,2,3,3,4,1,1
"COG1514",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,3,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0
"COG1518",3,5,4,4,6,3,1,3,9,2,1,6,4,3,4,3,0,2,2,7
"COG1519",3,4,4,3,3,6,6,2,2,6,3,6,1,5,4,1,2,9,3,2
"COG1520",7,4,2,14,3,3,8,6,2,5,1,3,6,1,5,8,2,5,5,0
"COG1521",2,5,4,1,2,4,0,8,2,4,2,3,3,2,0,1,4,5,2,2
"COG1522",6,7,5,5,6,9,7,4,6,8,12,6,4,7,3,1,3,4,9,1
"COG1523",6,7,13,8,9,12,13,6,9,7,10,4,1,6,7,8,5,7,11,5
"COG1524",6,2,8,4,7,9,7,3,7,7,7,3,3,2,10,6,9,2,11,1
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1527",1,2,2,0,0,0,2,1,5,1,0,0,3,4,0,2,2,1,0,3
"COG1528",1,0,1,4,4,3,5,1,0,1,0,0,1,1,1,1,2,0,1,0
"COG1529",2,8,3,3,0,7,4,9,6,1,3,1,6,3,1,4,6,1,2,5
"COG1530",7,5,7,5,6,6,3,2,4,7,7,2,11,2,1,6,5,5,6,3
"COG1533",8,5,3,8,4,7,1,10,2,11,2,10,1,3,3,7,5,2,2,8
"COG1534",1,2,4,1,1,1,1,0,1,0,0,1,1,2,2,1,1,0,0,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3
"COG1538",47,9,15,50,52,39,46,17,16,32,26,27,22,23,36,68,38,48,45,7
"COG1539",1,3,3,0,4,5,0,4,1,4,6,2,2,4,3,2,3,0,4,0
"COG1540",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG1541",11,2,3,14,3,8,4,12,1,3,2,10,7,6,5,6,9,7,5,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1544",0,7,1,2,2,0,1,0,2,2,1,0,2,1,3,2,0,3,2,3
"COG1546",0,2,1,3,1,0,4,3,3,1,8,0,4,5,2,1,3,2,3,1
"COG1551",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",9,1,1,1,1,3,3,4,5,1,0,0,2,4,0,3,1,4,3,6
"COG1555",1,4,3,0,7,2,2,1,5,1,6,0,2,7,1,5,3,2,2,4
"COG1556",1,0,1,0,0,3,1,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG1558",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG1559",3,2,1,2,2,3,4,6,5,2,2,2,2,1,6,3,2,1,2,2
"COG1560",2,0,1,1,3,2,2,2,0,3,7,0,3,2,1,3,1,5,3,1
"COG1561",2,1,9,0,4,2,2,2,2,3,5,5,4,8,4,1,3,4,5,2
"COG1564",0,3,2,0,3,4,2,6,3,4,1,3,2,3,2,3,2,2,2,1
"COG1566",6,0,1,5,7,3,3,3,1,3,5,5,4,3,4,4,1,9,4,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1568",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,3,5,3,5,2,9,4,7,4,4,5,6,6,6,13,7,5,7
"COG1573",0,1,4,1,0,2,2,3,2,1,0,4,4,2,0,2,3,0,1,3
"COG1574",0,2,1,1,0,2,1,1,1,1,0,2,1,2,4,1,0,0,0,8
"COG1575",2,3,1,2,2,2,3,0,1,0,1,2,1,3,2,1,0,3,3,1
"COG1576",3,2,3,1,4,2,3,2,1,1,5,2,2,3,2,2,2,3,0,0
"COG1577",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG1578",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1579",4,2,0,2,1,2,4,3,0,5,2,2,1,0,4,3,1,0,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,3
"COG1584",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,2,0,1,1,0,2,3,0,2,0,4,1,0,0,0,0,0,2
"COG1586",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3
"COG1587",1,3,1,3,1,1,0,0,2,1,1,0,2,1,2,0,1,4,1,0
"COG1589",0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,2,2
"COG1592",5,3,6,6,5,4,4,6,3,6,8,11,6,4,7,2,9,6,3,4
"COG1593",5,7,3,2,0,7,4,3,2,10,4,5,7,2,2,4,11,3,4,8
"COG1595",51,25,26,35,45,43,42,35,18,36,20,20,41,30,34,46,30,30,32,6
"COG1596",14,2,3,2,8,6,18,5,8,6,9,7,5,8,9,22,5,13,8,0
"COG1597",8,3,11,5,10,12,7,6,5,12,4,7,10,5,8,9,4,4,6,7
"COG1598",1,0,1,1,0,0,0,1,2,4,0,1,1,0,0,0,0,0,0,1
"COG1600",0,0,1,3,0,0,0,0,1,2,0,0,2,1,1,1,2,2,1,1
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,1,1,1,1,0,0,2,0,2,2,3,2,0,0,0,1,1
"COG1606",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0
"COG1607",0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG1609",15,37,35,15,15,22,30,21,39,20,27,30,23,30,39,23,16,17,24,33
"COG1610",3,0,0,2,0,1,0,0,3,0,0,0,3,2,2,3,3,0,2,3
"COG1611",4,0,2,4,6,1,5,2,1,3,5,1,0,3,5,5,4,4,3,2
"COG1613",0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,3
"COG1614",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,1,2,0,1,1,4,2,0,1,0,3,5,2,3,4,4,2,0
"COG1620",1,0,0,0,2,1,2,0,4,2,6,3,1,3,1,3,1,3,0,0
"COG1621",8,7,11,2,17,8,20,5,9,13,13,10,0,6,5,8,6,4,8,14
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1624",1,5,6,2,7,1,1,5,3,2,6,4,6,6,1,5,5,5,3,4
"COG1625",3,0,2,1,1,2,0,0,1,3,1,4,2,0,1,1,3,1,0,1
"COG1626",5,1,2,5,3,4,7,2,1,2,0,0,0,0,3,6,0,0,4,1
"COG1629",31,7,11,28,21,22,26,16,12,17,15,19,18,12,12,27,15,21,29,7
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,4,1,0,3,1,1,3,3,2,4,3,3,7,4,4,6,1,1,2
"COG1638",6,7,6,3,5,8,1,4,3,2,4,3,4,5,1,2,11,5,0,5
"COG1640",8,16,11,11,13,6,5,12,10,13,15,5,15,5,11,9,7,16,17,8
"COG1641",0,0,0,0,1,1,1,1,3,0,1,0,1,2,0,1,4,0,2,0
"COG1643",0,0,1,4,1,0,0,0,1,0,7,1,0,3,3,0,4,1,3,3
"COG1647",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,1,1,0,1,1,1,0,0,0,1,0,2,2,2,3,1,0
"COG1649",11,3,7,12,8,17,14,12,5,13,10,9,5,4,7,12,6,6,8,1
"COG1651",1,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0
"COG1652",0,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,1,2,1,0
"COG1653",11,56,31,6,6,26,13,26,27,22,15,21,9,8,20,8,17,3,11,15
"COG1654",2,2,1,0,0,1,0,3,1,0,2,4,0,2,1,0,3,3,0,4
"COG1655",0,2,1,0,0,0,0,3,0,1,0,1,1,0,0,1,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1658",1,1,2,0,0,0,0,1,1,1,1,1,1,0,1,0,0,4,1,0
"COG1660",9,3,2,4,2,5,2,3,4,4,4,6,3,2,7,2,3,0,3,8
"COG1661",0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1
"COG1662",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1663",5,0,2,6,7,7,2,3,3,4,4,3,2,4,5,0,3,1,4,2
"COG1664",0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",0,3,1,2,0,1,1,4,0,1,0,0,3,3,0,0,1,4,1,5
"COG1669",0,0,1,0,2,0,2,0,2,3,1,1,0,2,1,2,1,4,0,0
"COG1670",6,10,10,11,5,13,15,6,8,5,4,6,6,6,8,6,10,6,5,5
"COG1671",1,3,2,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG1672",15,2,15,6,42,7,13,5,37,13,59,24,10,33,4,6,7,12,15,10
"COG1674",6,9,14,11,6,9,2,10,15,6,9,12,13,10,12,9,6,11,12,26
"COG1677",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1678",2,1,0,0,0,2,1,0,0,2,0,0,0,0,3,1,2,2,0,0
"COG1679",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0
"COG1680",12,9,14,7,7,10,16,10,12,13,4,3,4,3,4,4,4,3,10,2
"COG1682",4,7,4,1,1,2,1,9,2,3,1,4,3,4,4,5,5,0,0,6
"COG1683",0,1,1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,1
"COG1684",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5
"COG1686",2,17,20,2,3,7,1,14,12,9,6,11,10,12,10,5,8,7,3,16
"COG1687",1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",4,2,1,2,2,3,3,0,0,2,7,5,0,5,0,3,1,0,4,2
"COG1691",0,2,1,1,1,1,0,0,4,0,2,0,0,0,0,0,1,0,0,1
"COG1692",0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0
"COG1694",2,3,1,2,3,4,5,2,1,3,2,2,0,1,2,2,1,2,1,2
"COG1695",2,8,3,3,0,1,3,5,0,5,2,6,5,1,5,3,2,1,1,4
"COG1696",6,7,10,2,9,3,9,12,7,13,15,15,12,10,15,9,9,6,13,13
"COG1699",0,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1700",1,0,2,1,0,0,0,1,2,0,2,2,0,3,0,0,0,1,0,0
"COG1702",4,1,4,4,8,3,2,3,4,2,10,8,4,7,6,5,3,6,6,5
"COG1703",1,1,0,4,6,3,3,0,1,2,1,0,3,2,2,3,2,4,0,0
"COG1704",5,1,0,3,2,2,2,3,3,6,1,5,2,2,4,3,0,2,1,1
"COG1705",2,0,2,5,7,3,6,0,3,1,5,7,4,1,3,3,3,2,7,3
"COG1708",0,0,1,3,0,1,3,0,0,4,0,4,1,1,0,0,0,0,0,0
"COG1712",0,4,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0
"COG1713",0,3,0,0,0,0,1,6,1,0,0,2,2,3,1,1,3,1,0,5
"COG1714",2,2,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0
"COG1715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1716",0,0,0,0,1,2,0,1,0,0,0,1,1,2,1,0,0,0,0,0
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,0,1,1,1,1,1,1,0,0,2,3,3,1,0,0,0,0
"COG1721",8,2,1,3,3,8,5,3,3,6,4,1,4,8,3,3,5,1,4,1
"COG1722",0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,6,10,2,3,2,2,6,3,1,6,3,3,3,12,3,5,2,1,5
"COG1726",2,1,0,2,8,4,5,3,4,1,4,0,4,6,3,1,2,6,7,0
"COG1728",0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1729",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1732",1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1733",2,3,2,6,2,5,3,2,3,3,3,1,1,4,7,2,4,3,0,2
"COG1734",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1
"COG1735",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1737",1,4,2,5,1,2,2,4,5,3,4,4,4,1,1,3,3,5,3,5
"COG1738",1,0,1,3,3,1,2,1,2,1,3,2,2,3,1,1,1,1,1,0
"COG1739",4,2,3,1,4,3,1,6,1,2,7,4,4,7,5,2,2,2,2,4
"COG1740",1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG1741",1,0,1,8,0,2,10,2,0,1,1,0,0,1,1,1,3,1,1,0
"COG1742",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG1744",3,12,3,2,1,4,2,5,4,2,5,9,3,4,4,4,2,0,1,4
"COG1748",8,6,6,10,4,5,1,6,7,9,8,2,3,0,3,6,5,3,4,3
"COG1749",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2
"COG1752",7,2,6,6,7,4,13,5,2,8,5,4,11,4,6,10,6,6,10,4
"COG1754",1,1,4,5,6,1,6,0,1,1,11,9,3,5,7,1,5,4,10,0
"COG1755",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",6,7,10,5,9,8,7,12,5,9,24,16,14,13,10,13,15,11,11,9
"COG1760",5,3,2,5,5,4,4,5,5,3,7,6,7,2,3,5,6,4,8,6
"COG1762",9,10,6,9,3,2,4,9,12,5,3,6,2,5,6,4,3,8,2,7
"COG1763",0,0,1,1,0,1,0,1,1,3,2,0,0,0,1,2,2,1,0,1
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG1767",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1768",0,0,0,1,1,0,0,0,0,1,0,2,0,3,3,0,3,1,0,0
"COG1770",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1773",1,2,3,2,3,2,2,0,1,4,0,1,2,0,1,0,1,4,1,0
"COG1774",1,6,7,4,1,3,1,2,3,5,1,3,4,8,3,3,6,4,8,5
"COG1775",3,3,6,3,0,0,0,1,4,0,0,4,2,1,2,0,3,2,2,3
"COG1776",0,1,5,1,0,1,0,2,1,1,1,1,1,0,0,1,0,0,0,5
"COG1778",2,0,3,7,2,2,2,1,0,1,3,6,0,1,2,1,2,3,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1781",4,1,3,1,2,4,4,4,0,1,2,2,1,3,1,1,1,2,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1783",2,2,1,2,2,12,2,2,1,2,1,4,0,1,8,4,0,5,3,4
"COG1785",8,1,1,3,3,5,1,4,3,7,2,3,3,2,1,3,2,7,5,0
"COG1787",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,5,3,5,3,3,4,7,3,2,4,2,6,4,4,6,0,2,4
"COG1793",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1794",1,0,1,0,1,0,2,0,2,2,0,0,1,0,0,1,0,0,1,1
"COG1797",1,3,1,5,6,5,0,1,2,3,2,2,5,2,2,4,1,3,1,0
"COG1799",0,2,1,0,0,0,1,2,7,1,4,2,2,4,2,1,2,2,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",2,4,6,0,1,2,3,1,4,7,3,2,0,2,5,3,4,4,4,13
"COG1803",5,5,3,3,2,5,6,4,1,0,1,1,1,0,1,2,4,2,0,0
"COG1804",1,0,0,0,0,1,2,3,7,0,1,3,0,0,0,0,0,1,1,1
"COG1805",1,0,2,1,4,0,1,2,3,2,1,2,3,2,3,2,3,2,3,0
"COG1806",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG1807",5,1,2,8,3,3,1,3,4,6,2,4,5,1,6,6,5,0,10,5
"COG1808",2,0,6,5,1,3,2,2,2,4,0,2,1,2,6,3,2,2,4,0
"COG1811",2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,6,0,2
"COG1814",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1815",0,0,2,0,0,0,0,2,0,0,1,1,0,1,1,2,1,0,0,1
"COG1816",1,5,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,1,0,1
"COG1817",0,0,0,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1819",4,0,1,0,1,1,3,0,1,0,1,1,0,0,2,2,0,2,3,0
"COG1820",7,7,2,7,4,5,9,4,8,9,2,4,5,4,12,5,4,7,5,1
"COG1823",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1825",7,2,0,1,3,5,3,2,2,1,1,1,1,0,4,6,1,0,5,0
"COG1826",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1827",2,2,2,1,1,1,0,2,2,3,0,0,1,0,1,0,0,0,0,0
"COG1830",0,1,2,3,1,0,0,2,0,2,0,1,2,0,0,2,1,1,4,1
"COG1834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",8,0,4,5,4,2,3,1,5,4,0,3,2,4,9,6,2,7,6,5
"COG1837",0,1,3,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2
"COG1838",3,8,3,3,3,6,2,6,4,4,10,5,8,2,2,1,8,4,8,2
"COG1840",0,5,0,4,1,3,0,1,4,1,1,3,0,1,1,1,4,2,0,4
"COG1841",0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1843",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG1846",4,7,5,6,6,6,5,11,4,5,0,6,4,4,5,5,6,6,6,12
"COG1847",1,6,1,1,0,2,0,2,3,2,3,2,3,2,0,1,2,2,3,0
"COG1850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",4,0,6,3,6,2,7,2,5,9,6,6,7,6,3,8,5,7,2,3
"COG1854",0,3,4,1,3,5,3,3,2,1,4,4,1,5,1,1,3,2,2,1
"COG1857",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG1858",2,0,2,2,3,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG1862",6,0,2,1,3,2,0,3,3,2,1,1,1,1,2,3,2,2,0,3
"COG1863",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",1,0,4,5,2,3,4,1,2,4,2,4,2,2,3,5,5,3,1,0
"COG1865",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1
"COG1866",6,3,6,13,7,1,3,4,6,12,16,7,3,5,4,9,7,3,7,8
"COG1868",0,2,4,0,0,0,1,2,3,3,0,0,1,0,0,1,0,0,0,4
"COG1869",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1871",0,1,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,3
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1873",0,2,2,0,0,1,0,2,1,0,0,2,2,1,0,0,0,0,1,3
"COG1874",9,14,14,11,11,9,18,11,6,11,8,5,10,9,4,9,7,10,11,13
"COG1875",3,0,1,0,0,3,3,4,0,2,0,1,0,1,1,4,1,0,2,3
"COG1876",1,1,2,1,0,0,0,1,2,0,2,5,1,3,2,1,4,1,2,2
"COG1877",1,2,3,5,0,4,7,1,0,5,0,1,1,0,1,6,2,3,2,1
"COG1878",1,0,0,0,2,0,0,1,1,0,2,2,0,1,0,2,1,0,0,1
"COG1879",19,19,15,7,17,18,9,10,8,14,12,13,9,11,14,14,8,8,9,19
"COG1881",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1882",17,10,6,6,12,10,10,12,12,18,20,5,19,11,11,12,13,22,18,11
"COG1883",10,4,6,12,12,15,8,9,3,9,3,6,12,7,10,6,6,9,10,3
"COG1884",5,2,4,12,12,10,13,7,1,3,4,4,7,2,7,11,2,12,8,2
"COG1886",0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG1887",2,5,2,1,5,2,3,10,3,3,3,4,12,1,4,3,0,5,0,1
"COG1893",7,8,4,6,2,3,4,3,4,3,5,4,6,6,6,4,4,3,4,5
"COG1894",4,8,4,5,2,2,5,4,3,4,4,6,5,1,3,4,3,1,4,2
"COG1895",4,3,1,0,0,1,0,0,1,0,0,0,2,1,1,2,0,0,1,0
"COG1896",2,4,2,1,0,1,2,1,2,0,2,2,2,5,3,3,2,0,0,2
"COG1897",0,3,3,2,3,3,4,4,5,2,6,4,2,2,5,4,0,4,5,5
"COG1898",6,5,6,6,8,7,10,8,8,8,4,10,8,3,1,11,3,3,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,14,11,6,6,7,5,6,8,6,4,5,2,0,6,5,8,8,3,3
"COG1903",4,1,3,3,5,5,4,0,5,5,2,3,5,1,3,8,1,4,0,3
"COG1904",3,3,1,6,5,5,5,7,6,7,5,5,2,4,4,2,6,4,5,2
"COG1905",2,2,3,1,0,2,1,1,0,1,0,0,2,0,2,0,1,2,0,1
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1910",0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,1,2,4,3,5,1,6,2,3,1,0,2,2,2,2,5,4,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1917",5,4,6,4,4,3,4,7,7,4,1,3,2,2,6,5,1,6,5,6
"COG1918",4,9,6,3,6,10,1,7,2,3,4,7,12,7,2,3,4,4,7,6
"COG1921",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0
"COG1922",4,2,1,4,2,3,0,1,6,0,1,4,1,3,2,3,3,2,2,2
"COG1923",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
