"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG1449",2,0,0,3,1,1,0,3,0,2,0,2,3,4,0,0,3,4,2,3
"COG1450",0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,7,0,1,0,0
"COG1451",2,4,4,3,5,2,2,2,2,4,2,0,0,5,4,0,2,4,1,3
"COG1452",0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG1453",6,1,3,3,6,4,2,8,0,2,10,1,4,5,3,1,4,3,4,2
"COG1454",16,25,13,22,17,16,2,14,13,11,12,8,9,15,24,20,19,6,15,12
"COG1455",3,9,1,7,1,3,2,0,6,5,5,0,0,3,5,6,1,3,2,2
"COG1456",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1457",2,4,1,1,1,4,1,3,4,0,1,0,1,1,4,1,0,0,4,0
"COG1459",4,3,0,1,1,3,0,2,5,4,0,0,1,1,3,3,2,1,1,2
"COG1461",8,11,3,2,1,3,3,6,8,0,6,0,1,3,2,1,2,1,0,2
"COG1462",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1463",1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,4,0,0,1,0
"COG1464",5,9,0,4,0,1,6,2,3,3,4,1,1,5,4,1,0,2,2,2
"COG1466",4,4,3,2,4,1,3,2,5,2,4,5,5,4,4,2,10,3,2,6
"COG1468",1,2,0,0,0,1,1,0,3,0,0,0,0,1,6,2,3,1,1,1
"COG1469",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG1472",37,20,34,51,50,40,82,30,19,59,59,60,58,61,44,9,42,46,45,29
"COG1473",13,14,11,5,1,5,3,8,11,11,2,0,2,0,11,12,3,1,8,3
"COG1475",10,5,10,8,13,13,6,16,9,10,18,7,22,14,20,12,18,14,10,8
"COG1476",1,3,0,1,2,0,1,3,1,1,1,0,1,1,1,2,0,0,0,0
"COG1477",5,11,8,9,4,4,6,5,6,6,8,2,6,5,3,1,3,6,4,8
"COG1479",6,4,4,5,3,2,17,11,1,1,8,14,9,8,8,0,10,21,8,13
"COG1480",1,0,2,6,6,2,12,8,1,6,3,9,5,5,0,0,4,9,7,5
"COG1481",2,2,0,2,2,2,1,3,2,0,1,0,2,1,3,0,4,0,1,3
"COG1482",5,8,1,4,7,2,2,10,8,6,7,6,5,7,2,2,4,9,6,5
"COG1483",0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",16,12,17,6,17,9,25,6,7,8,9,1,9,5,14,15,14,15,3,15
"COG1485",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1486",4,0,1,7,0,4,2,0,0,6,0,0,1,3,6,2,1,2,4,1
"COG1487",0,1,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG1488",9,11,4,7,2,4,3,5,6,0,3,0,4,6,7,4,4,1,3,5
"COG1489",1,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1490",7,1,6,2,3,5,2,2,3,2,3,6,2,4,4,0,4,3,1,0
"COG1492",5,4,8,7,3,2,3,5,2,5,6,0,4,6,0,0,5,3,7,9
"COG1493",2,2,0,5,3,1,2,1,3,2,1,0,0,0,4,0,1,0,0,1
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1496",2,1,3,7,3,6,4,2,2,2,5,9,3,2,0,8,1,3,2,3
"COG1501",20,12,23,27,33,30,18,26,7,34,27,23,34,17,32,15,18,20,16,15
"COG1502",10,9,9,11,14,16,13,12,20,7,26,16,10,9,14,16,10,13,12,9
"COG1505",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG1506",10,0,9,24,22,11,18,19,1,7,23,39,21,29,1,0,15,41,20,29
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,0,5,3,11,1,11,4,3,5,2,10,3,3,1,6,3,5,5,7
"COG1509",3,1,2,2,4,1,0,0,0,6,1,0,3,1,0,1,2,5,4,2
"COG1511",5,22,2,3,10,3,3,7,14,1,4,0,4,8,18,2,4,1,1,2
"COG1512",2,0,1,3,2,4,2,3,1,3,2,6,2,2,0,0,3,4,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG1516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1518",1,8,2,0,5,2,6,3,7,3,2,2,2,3,3,3,5,4,3,3
"COG1519",1,1,2,6,4,2,10,3,1,7,1,5,4,3,1,1,4,5,8,3
"COG1520",2,1,2,3,5,3,0,1,1,10,5,5,5,9,1,1,8,5,6,7
"COG1521",6,1,5,4,5,3,1,2,3,2,1,0,2,6,3,2,3,2,0,2
"COG1522",3,3,1,7,8,4,6,2,5,4,5,7,7,11,4,2,2,3,5,6
"COG1523",4,10,9,12,10,5,17,8,3,6,4,9,6,11,20,9,2,5,6,10
"COG1524",2,0,3,7,5,6,16,2,1,3,5,8,6,7,1,1,5,9,9,6
"COG1525",0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1526",0,2,2,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1
"COG1527",0,5,0,1,1,3,0,1,1,1,1,0,3,0,3,3,3,0,0,2
"COG1528",0,2,4,0,5,1,0,2,0,3,3,2,2,2,0,3,3,9,9,3
"COG1529",7,11,8,5,2,2,5,3,6,5,6,2,3,7,9,26,5,4,8,0
"COG1530",5,2,4,7,3,5,6,6,5,4,5,11,5,1,5,4,2,4,7,5
"COG1533",2,2,10,0,4,5,1,6,6,6,5,4,2,2,7,0,2,6,6,3
"COG1534",3,0,0,3,1,3,0,2,2,1,1,0,1,0,0,1,1,1,0,1
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,3,1,0,2,0
"COG1538",26,4,33,48,33,25,27,28,13,48,37,24,36,44,10,8,22,46,38,35
"COG1539",5,1,1,2,5,2,2,2,0,2,1,1,1,3,1,2,0,0,4,4
"COG1540",2,4,0,0,1,1,0,0,0,1,2,0,1,0,0,3,1,0,0,0
"COG1541",5,7,6,20,5,5,1,1,1,4,4,2,6,3,1,3,3,8,14,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1544",3,2,0,4,2,3,0,5,3,0,4,0,1,3,5,1,4,0,1,1
"COG1546",8,3,2,2,3,4,3,1,4,1,1,2,5,3,2,2,2,2,2,2
"COG1551",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1554",4,1,1,3,1,10,1,1,4,2,0,1,2,1,3,1,1,4,1,2
"COG1555",1,0,2,2,1,1,9,3,2,3,0,3,2,8,1,1,2,5,5,5
"COG1556",1,2,1,1,4,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG1558",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0
"COG1559",4,8,0,4,4,3,5,1,3,3,2,5,2,5,5,1,3,5,2,6
"COG1560",0,1,1,1,1,6,2,1,2,3,4,4,4,5,0,6,1,1,3,3
"COG1561",4,4,3,5,8,8,9,3,7,6,2,4,10,2,2,2,1,4,1,2
"COG1564",0,0,2,1,3,1,1,1,1,1,0,1,0,2,4,3,3,1,5,5
"COG1566",4,1,1,6,2,9,7,8,0,9,1,7,1,4,0,12,1,3,0,1
"COG1567",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG1568",0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG1570",4,5,3,5,5,4,3,1,3,4,6,3,5,8,8,0,8,8,8,6
"COG1573",1,5,0,1,3,1,0,4,2,2,2,0,1,1,0,0,5,6,3,1
"COG1574",2,0,0,3,1,0,1,3,4,4,3,0,0,2,3,4,2,0,0,1
"COG1575",3,2,3,6,1,3,1,3,2,0,3,4,5,4,2,2,1,3,5,4
"COG1576",0,1,3,3,2,2,1,3,3,1,5,3,2,0,3,0,4,2,2,2
"COG1577",0,6,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1579",2,0,1,0,1,1,6,2,0,1,1,4,7,1,0,0,1,2,1,5
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1585",2,2,1,1,0,3,1,1,1,0,0,0,0,1,1,0,1,1,1,0
"COG1586",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
"COG1587",1,1,1,7,0,2,2,2,0,0,2,0,0,1,2,2,2,0,0,1
"COG1589",3,1,0,0,2,0,0,0,0,0,0,1,0,1,2,3,3,0,0,0
"COG1592",6,6,4,5,4,1,5,9,3,5,8,9,8,7,4,3,8,9,8,6
"COG1593",7,7,11,10,3,6,5,3,4,14,7,0,5,4,4,34,8,7,5,2
"COG1595",11,5,26,21,30,12,18,12,8,39,38,36,30,39,24,6,44,47,39,42
"COG1596",7,1,7,7,12,5,7,9,2,12,7,13,7,4,0,2,4,7,5,6
"COG1597",7,2,1,4,8,1,5,4,6,4,3,6,7,9,13,2,8,6,6,2
"COG1598",0,0,2,0,0,1,0,1,0,2,0,1,0,1,1,1,0,2,0,0
"COG1600",1,2,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG1605",0,0,2,0,1,1,0,2,0,2,1,0,2,1,4,5,0,0,2,0
"COG1606",0,0,1,1,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG1607",1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG1609",27,47,12,21,22,32,40,25,33,30,30,18,12,21,69,64,23,9,17,20
"COG1610",1,0,2,1,0,0,0,1,0,0,3,0,1,0,1,0,4,2,2,4
"COG1611",3,5,6,4,6,2,3,4,5,6,3,2,3,2,1,2,3,5,3,2
"COG1613",0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0
"COG1614",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1615",1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG1618",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1619",1,4,2,2,0,3,1,1,4,4,1,2,0,2,4,0,3,1,5,0
"COG1620",1,2,0,1,3,2,3,0,0,5,1,2,2,1,0,0,0,4,1,1
"COG1621",7,19,10,8,8,6,10,8,12,4,11,16,9,11,14,12,3,6,11,8
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1624",0,5,4,1,1,1,7,4,4,1,7,13,2,1,1,0,4,3,3,4
"COG1625",2,3,0,1,1,1,0,0,1,4,5,0,3,0,3,0,2,1,0,1
"COG1626",1,1,2,1,2,2,0,2,1,5,5,0,4,2,0,4,4,8,1,3
"COG1629",9,4,24,20,17,20,23,12,6,35,16,30,15,19,0,17,12,25,17,19
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,3,3,1,3,1,1,1,3,0,1,4,2,1,0,0,3,2,5,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1638",6,4,8,3,5,5,7,3,4,10,5,1,4,4,4,18,1,4,5,1
"COG1640",13,8,12,6,10,7,12,10,2,3,16,12,11,7,9,11,7,13,6,8
"COG1641",1,2,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1643",0,0,0,0,0,6,3,4,1,0,0,4,4,1,2,11,0,1,0,3
"COG1647",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,3,0,0,1,2,1,1,4,1,3,0,0,0,2,1,0,0,0,2
"COG1649",8,0,11,8,6,7,9,12,0,8,5,14,8,9,3,2,6,13,8,15
"COG1651",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,4,0,0,1,0
"COG1652",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",10,51,22,18,20,36,19,22,36,16,27,5,17,18,61,35,17,10,20,11
"COG1654",3,2,1,2,1,0,0,1,0,0,1,2,0,1,0,2,0,0,0,2
"COG1655",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,3,2,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,6,7,5,1,8,5,6,5,2,11,2,5,2,7,1,5,2,2
"COG1661",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1662",1,3,0,0,0,8,0,0,0,1,0,1,0,3,0,25,0,1,1,0
"COG1663",3,0,7,4,5,1,3,4,0,4,1,5,3,1,1,1,2,4,2,2
"COG1664",0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",0,4,0,2,1,2,0,4,7,0,1,0,0,1,0,1,2,2,1,1
"COG1669",0,0,1,0,1,0,1,0,0,2,1,2,0,3,0,0,1,1,3,5
"COG1670",7,11,11,5,11,8,6,7,3,14,13,3,13,9,4,10,10,15,9,4
"COG1671",0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,2,0,0
"COG1672",10,3,6,2,11,3,59,4,6,10,8,76,18,12,9,1,10,8,9,54
"COG1674",11,16,10,6,5,11,9,14,22,6,9,7,11,15,17,7,20,1,10,8
"COG1677",0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,3,0,0,0,0
"COG1678",2,0,2,1,1,0,0,0,0,1,1,0,0,1,0,2,1,1,2,0
"COG1679",1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0
"COG1680",10,6,6,9,15,10,4,5,6,5,11,9,13,10,15,9,6,15,13,13
"COG1682",4,4,2,1,3,3,2,4,4,1,0,1,2,3,3,3,4,0,5,1
"COG1683",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0
"COG1684",0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0
"COG1686",8,24,11,8,6,13,10,13,13,1,8,2,4,4,14,15,17,5,2,2
"COG1687",0,3,0,1,0,0,0,0,1,2,0,0,1,0,3,0,1,2,2,0
"COG1688",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",0,0,0,1,0,3,2,6,0,4,1,6,1,0,1,2,2,0,2,1
"COG1691",1,2,0,0,0,1,1,2,1,0,1,0,0,0,1,0,1,1,1,0
"COG1692",2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1694",0,3,5,1,4,1,1,3,4,0,3,2,3,2,0,1,3,4,8,5
"COG1695",0,2,2,2,1,6,0,1,2,0,1,1,2,1,2,2,5,2,1,1
"COG1696",10,10,8,11,13,13,6,13,6,7,8,8,8,14,7,3,3,7,5,2
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1700",0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,2,0,1,1
"COG1702",7,3,3,4,1,6,5,6,6,2,3,9,3,5,5,1,2,1,1,4
"COG1703",2,0,3,6,3,1,4,1,1,1,3,0,1,2,0,1,4,3,6,1
"COG1704",2,3,2,5,1,1,5,4,4,3,4,1,1,1,2,0,2,2,2,5
"COG1705",1,8,2,4,4,2,6,1,7,5,6,27,2,4,2,1,0,4,5,8
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,1,0,1,0,1,2,5,1,0,0,0,0,0,2,1,0,0
"COG1712",0,0,1,0,1,3,0,0,0,1,3,0,1,0,0,2,0,1,2,1
"COG1713",1,3,2,3,2,0,0,1,6,1,1,0,0,1,0,0,0,0,0,0
"COG1714",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2
"COG1715",1,0,1,2,0,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG1716",1,0,0,0,0,1,1,2,0,2,1,0,3,2,2,0,6,0,0,0
"COG1720",2,0,1,2,0,1,2,0,2,0,1,3,0,0,2,1,1,1,0,1
"COG1721",0,0,2,5,2,3,3,5,2,3,8,4,5,3,1,0,2,3,4,3
"COG1722",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,6,3,1,2,4,5,6,11,2,3,2,2,2,7,2,2,3,2,0
"COG1726",2,0,2,1,5,3,2,0,0,3,4,3,3,1,3,0,0,2,4,1
"COG1728",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1729",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1732",3,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1733",2,6,4,1,1,1,1,7,5,3,4,3,4,2,6,2,2,1,2,1
"COG1734",1,0,1,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1737",8,9,8,3,0,4,2,6,6,11,4,3,2,2,10,7,1,2,3,4
"COG1738",0,0,0,4,3,1,1,2,0,0,2,2,1,0,0,0,0,3,1,3
"COG1739",3,5,2,0,4,5,5,5,4,2,4,4,1,2,3,2,3,4,0,5
"COG1740",0,0,0,2,0,1,0,1,1,2,1,0,1,0,0,3,0,1,0,0
"COG1741",1,0,1,1,4,3,0,1,0,0,5,0,2,3,1,4,3,1,3,1
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1744",10,7,5,2,6,3,2,1,7,2,6,0,1,0,8,9,5,1,10,1
"COG1747",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",1,3,5,6,6,4,1,3,8,0,5,6,6,1,3,4,1,8,7,5
"COG1749",0,0,0,2,1,1,0,0,3,0,2,0,0,0,1,2,0,0,1,0
"COG1752",5,1,9,15,6,3,7,6,1,9,7,2,5,7,2,3,9,7,9,6
"COG1754",3,0,7,5,10,5,5,2,0,2,3,12,6,7,1,0,3,3,3,11
"COG1757",8,8,13,14,11,4,21,11,10,22,10,21,6,11,11,9,11,12,14,7
"COG1758",0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1760",11,10,4,5,6,2,4,6,3,3,5,2,5,8,8,6,2,4,6,10
"COG1762",7,14,3,10,6,2,5,7,10,14,1,2,0,5,13,29,4,4,3,3
"COG1763",0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1766",0,1,0,2,0,2,0,0,5,1,1,0,0,0,0,2,0,0,0,0
"COG1767",2,0,1,0,1,0,1,0,1,0,0,0,0,2,4,2,0,0,0,0
"COG1768",5,0,3,0,2,1,0,4,0,0,2,1,1,0,0,0,0,1,0,0
"COG1770",0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,0,0,0,0
"COG1773",3,1,2,1,2,3,1,0,1,2,2,0,3,0,2,0,2,1,2,0
"COG1774",4,1,9,3,6,5,2,5,4,3,6,3,9,1,0,2,4,1,1,3
"COG1775",2,3,2,1,1,0,1,1,3,1,0,0,1,5,2,5,2,0,3,2
"COG1776",0,0,0,1,1,1,2,2,5,1,3,0,0,0,0,0,2,0,0,0
"COG1778",2,0,3,1,1,1,6,2,2,5,4,2,1,1,0,1,5,2,0,5
"COG1780",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1781",2,1,5,0,3,1,3,1,1,0,1,2,1,6,4,2,2,2,3,4
"COG1782",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1783",12,1,0,1,1,0,0,0,2,2,3,1,1,1,0,0,0,0,7,0
"COG1785",4,1,2,8,5,3,1,3,3,3,7,0,4,7,1,5,6,6,6,3
"COG1788",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0
"COG1792",3,2,8,5,4,6,8,3,6,0,2,13,3,6,6,2,10,2,10,5
"COG1793",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1794",1,1,0,0,0,0,0,1,0,3,3,0,0,1,0,3,1,0,0,0
"COG1797",2,2,1,5,2,0,1,4,3,5,3,0,6,7,1,1,0,2,1,3
"COG1799",0,1,3,1,0,2,0,1,2,1,1,0,1,5,6,1,1,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1802",2,5,9,1,5,10,5,3,6,7,5,2,2,2,8,11,6,4,3,3
"COG1803",2,0,3,2,2,1,0,1,1,1,3,1,5,4,2,1,3,4,6,2
"COG1804",5,0,2,2,1,1,2,2,2,5,1,1,1,0,3,8,3,0,2,1
"COG1805",3,0,2,2,1,2,0,0,0,1,0,8,1,2,0,0,1,3,6,2
"COG1806",0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1807",1,0,4,3,4,0,5,3,2,7,1,8,6,3,0,4,4,3,8,3
"COG1808",0,0,4,1,4,2,0,1,1,5,1,1,2,3,1,0,1,6,6,1
"COG1811",1,1,0,1,0,1,0,2,4,1,2,2,0,0,4,1,2,0,0,0
"COG1814",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1815",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1816",0,2,0,1,1,0,1,2,1,0,0,0,0,0,1,1,1,0,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1819",1,2,0,1,1,0,1,4,0,3,0,1,2,3,0,0,1,0,3,2
"COG1820",5,6,7,7,4,8,3,8,5,7,4,2,1,7,5,9,4,12,12,3
"COG1823",1,2,1,1,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1
"COG1825",0,0,3,1,2,0,2,2,0,0,2,1,5,2,1,0,0,1,1,3
"COG1826",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1827",0,1,3,2,0,1,2,1,1,1,3,0,0,0,1,0,0,0,0,1
"COG1830",0,1,6,5,2,1,0,1,0,5,4,2,0,0,0,3,0,6,1,3
"COG1832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",1,8,4,10,2,1,3,1,5,7,2,5,9,5,1,1,3,8,2,9
"COG1837",2,1,0,3,1,1,1,0,2,0,4,1,1,1,1,0,1,2,2,0
"COG1838",4,4,3,5,2,4,7,5,4,8,4,4,5,4,1,8,3,3,10,4
"COG1840",0,5,2,4,0,0,1,0,4,3,1,0,0,2,2,5,1,1,2,0
"COG1841",0,4,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG1842",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG1843",0,0,1,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1846",7,20,6,7,7,1,7,9,8,8,6,0,1,5,15,10,6,6,4,6
"COG1847",4,4,3,0,6,5,1,3,4,1,1,0,1,2,6,1,0,1,0,1
"COG1850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1853",3,2,5,5,7,1,3,7,8,3,5,4,8,5,2,1,7,5,5,4
"COG1854",1,3,1,0,5,1,3,2,4,1,3,3,2,4,0,1,0,2,2,2
"COG1857",0,0,1,1,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1858",0,0,1,4,2,3,0,2,1,0,0,0,0,1,0,1,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1862",3,4,2,1,3,1,2,1,2,2,0,2,1,1,0,1,0,4,2,4
"COG1863",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,0,2,2,2,3,6,3,0,0,3,9,4,3,0,0,1,2,4,7
"COG1865",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,5,3,4,3,11,7,5,2,4,9,4,6,6,3,1,5,2,3
"COG1868",1,1,1,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG1871",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1874",9,6,3,6,9,11,6,4,8,14,12,11,8,15,17,3,5,10,11,9
"COG1875",1,0,0,1,2,1,1,0,0,2,0,1,1,1,0,0,6,2,6,0
"COG1876",2,5,4,0,2,0,1,3,1,1,3,0,1,2,0,0,2,1,0,0
"COG1877",3,0,1,2,7,0,0,0,1,3,1,0,1,2,0,0,1,1,1,0
"COG1878",2,0,0,0,1,0,1,1,2,1,0,0,0,0,1,1,0,0,1,3
"COG1879",5,25,14,9,19,12,16,9,13,21,2,13,11,5,12,31,11,12,12,21
"COG1881",0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0
"COG1882",18,23,27,21,9,18,16,13,18,12,12,10,6,10,10,29,11,18,14,11
"COG1883",9,0,7,14,7,4,6,8,4,9,10,5,7,10,5,5,4,14,9,7
"COG1884",4,0,5,6,7,4,3,7,4,13,8,1,6,9,0,2,4,11,15,4
