"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG1466",4,2,8,7,7,5,6,5,4,4,3,1,10,7,6,4,2,2,4,9
"COG1468",2,4,0,2,1,1,2,0,1,1,1,1,2,1,1,0,5,0,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1470",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG1472",64,49,62,63,54,55,36,45,44,45,58,61,51,63,67,48,43,25,27,67
"COG1473",2,6,2,8,3,8,3,3,7,7,1,3,3,2,3,4,9,3,10,1
"COG1475",13,11,8,14,14,7,13,13,4,8,14,6,17,7,14,18,8,16,14,4
"COG1476",0,1,0,0,1,0,1,3,1,2,2,0,2,1,0,3,0,0,0,0
"COG1477",3,5,7,9,3,5,5,1,4,2,3,2,5,6,4,12,1,3,2,7
"COG1479",5,16,10,3,5,8,7,10,10,5,5,4,7,15,10,6,14,9,1,4
"COG1480",4,4,11,7,3,8,5,7,10,6,2,6,4,6,7,3,7,0,1,11
"COG1481",2,1,0,3,0,1,3,0,3,0,3,2,1,1,2,1,2,6,2,0
"COG1482",6,2,7,6,6,5,5,7,10,7,4,5,5,9,5,8,1,6,8,7
"COG1483",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1
"COG1484",4,11,3,7,6,8,12,9,33,13,19,9,13,15,15,3,21,6,11,3
"COG1486",1,2,0,0,1,1,0,3,1,2,2,1,3,2,0,1,0,2,0,0
"COG1487",1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0
"COG1488",1,4,0,1,4,2,4,0,2,1,8,3,6,2,3,4,4,15,7,3
"COG1489",0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0
"COG1490",2,6,6,1,3,2,1,2,2,1,5,5,3,3,5,4,4,1,1,2
"COG1492",7,2,0,3,2,2,3,3,4,4,5,3,5,2,3,2,2,6,2,1
"COG1493",0,0,0,2,3,1,1,1,0,0,4,2,3,0,2,3,3,3,3,0
"COG1494",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",2,4,5,0,1,2,6,2,3,4,2,1,2,2,6,5,2,5,3,3
"COG1501",24,24,16,21,31,29,12,20,19,25,15,24,14,21,14,15,10,16,7,36
"COG1502",9,11,12,13,11,17,14,8,11,7,10,17,29,14,6,13,10,3,22,7
"COG1505",1,1,0,2,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG1506",35,17,42,23,31,16,19,13,38,20,9,29,20,35,22,30,29,5,10,30
"COG1508",5,7,10,4,6,4,3,4,8,6,1,6,3,4,2,3,3,6,6,5
"COG1509",7,0,0,3,2,9,3,5,0,0,1,3,5,2,2,3,1,0,0,7
"COG1511",4,11,0,5,6,1,11,10,4,6,9,1,14,1,5,2,1,22,20,1
"COG1512",3,3,3,2,2,1,2,1,4,3,3,2,4,5,5,2,6,1,1,3
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1518",2,7,6,5,5,2,4,3,1,3,5,1,5,3,2,2,3,1,3,3
"COG1519",1,4,4,2,4,5,1,4,2,3,0,7,2,5,10,7,5,8,3,6
"COG1520",16,1,2,7,13,6,3,8,1,3,4,5,4,0,3,2,1,0,1,15
"COG1521",1,3,0,0,6,1,0,6,0,4,1,2,3,4,6,3,4,6,3,0
"COG1522",4,4,3,6,6,1,3,2,5,6,4,12,6,3,6,2,3,4,2,7
"COG1523",6,6,10,5,4,6,9,11,11,3,6,4,6,8,6,3,5,21,2,5
"COG1524",7,4,2,2,3,7,3,4,7,4,5,10,4,6,9,7,5,1,0,4
"COG1525",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG1527",0,2,0,1,0,0,1,0,2,0,0,0,2,1,2,2,1,3,5,0
"COG1528",3,0,1,3,3,1,1,5,0,0,1,4,3,1,3,4,5,0,0,4
"COG1529",1,1,3,1,2,3,2,3,3,2,3,2,11,3,5,4,7,11,6,1
"COG1530",1,5,8,7,3,1,5,3,4,8,3,8,3,4,7,6,4,5,5,2
"COG1533",5,7,1,2,6,6,5,3,3,4,6,5,7,2,3,4,5,2,0,4
"COG1534",1,1,1,0,1,1,0,1,0,0,4,0,1,2,0,1,2,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",0,2,0,1,1,1,1,2,0,0,0,1,1,0,1,0,0,1,6,0
"COG1538",35,17,26,48,36,37,14,31,27,37,14,38,22,38,27,34,35,8,9,46
"COG1539",3,3,2,3,1,2,2,1,3,4,2,5,2,4,3,3,1,0,1,2
"COG1540",0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG1541",5,1,1,2,4,3,1,5,3,1,4,18,3,5,4,8,2,0,0,11
"COG1543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",0,0,0,1,1,0,2,1,1,2,5,2,0,3,2,3,1,5,3,0
"COG1546",1,3,4,1,4,4,2,4,1,4,1,2,1,2,1,2,5,2,7,4
"COG1551",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",3,1,0,7,2,1,1,1,2,4,5,3,0,2,5,2,2,0,5,3
"COG1555",2,6,2,0,3,1,1,0,7,5,3,1,3,2,0,6,4,1,2,2
"COG1556",2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,2
"COG1558",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1559",2,3,4,6,4,1,3,1,5,2,0,2,4,4,7,4,4,4,2,4
"COG1560",3,1,3,2,6,6,2,1,4,1,1,2,1,1,1,0,2,4,3,1
"COG1561",3,2,7,7,1,4,4,2,1,3,5,3,2,5,3,3,1,2,6,5
"COG1564",1,1,0,1,2,4,6,5,0,2,2,1,5,1,4,1,3,1,2,3
"COG1566",4,3,11,4,7,2,3,1,3,4,1,8,3,3,4,1,1,1,1,4
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1570",3,10,4,4,5,2,9,6,4,2,3,4,5,7,6,6,6,7,4,4
"COG1573",2,0,0,0,1,3,0,2,2,3,2,0,2,1,3,0,1,3,0,2
"COG1574",0,1,1,0,1,1,1,3,1,1,2,1,1,1,1,2,0,4,2,1
"COG1575",6,1,3,1,2,2,1,2,0,3,0,1,0,3,2,2,1,2,4,4
"COG1576",2,2,4,4,3,5,1,4,1,1,1,1,4,4,3,0,1,2,5,1
"COG1577",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1579",1,3,4,1,1,3,1,1,5,2,1,1,2,0,0,3,2,0,0,1
"COG1582",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1583",1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1585",0,2,1,0,1,0,1,0,1,1,2,0,2,0,1,4,0,0,1,0
"COG1586",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1587",0,1,0,1,1,1,1,1,1,0,0,0,1,2,1,1,3,5,0,0
"COG1589",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,1,0
"COG1592",3,5,5,8,4,6,7,7,6,4,6,7,4,8,3,8,3,7,4,5
"COG1593",2,2,2,5,1,6,5,10,3,1,4,7,11,13,6,8,9,9,7,5
"COG1595",40,33,37,42,48,73,28,55,29,25,32,37,38,30,50,32,32,11,15,73
"COG1596",12,8,14,11,11,8,7,4,8,11,4,14,3,8,8,6,6,1,1,12
"COG1597",7,8,10,5,9,7,9,5,6,12,7,9,5,5,12,9,2,9,5,7
"COG1598",0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,0,0,0,0,0
"COG1600",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,4,3,0,1,0
"COG1605",0,2,1,1,1,0,1,1,1,2,0,1,1,0,1,1,1,0,0,0
"COG1606",0,0,0,0,1,0,1,0,2,1,1,0,3,1,1,3,0,5,0,0
"COG1607",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG1609",20,34,26,38,23,17,26,28,36,19,30,19,23,26,21,17,14,76,41,15
"COG1610",0,2,0,3,4,3,4,1,0,1,1,1,3,3,3,1,5,0,1,3
"COG1611",4,4,1,3,5,5,4,1,2,2,3,6,3,6,4,2,2,2,0,7
"COG1613",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG1614",0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,2,0
"COG1615",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0
"COG1619",3,3,0,3,3,3,1,1,1,1,1,1,3,2,1,2,1,3,4,1
"COG1620",4,5,2,2,1,5,1,2,3,5,2,0,2,0,2,1,0,0,1,4
"COG1621",10,10,13,5,8,7,3,15,20,7,4,11,10,11,4,9,4,18,7,13
"COG1622",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1624",3,3,2,2,2,2,5,5,3,3,7,2,2,7,1,2,1,1,3,0
"COG1625",0,0,0,3,1,0,0,0,1,0,2,2,3,1,3,1,1,1,1,0
"COG1626",4,0,0,3,2,0,4,0,0,0,1,5,2,4,5,3,1,0,1,3
"COG1629",26,30,35,20,20,35,14,25,21,25,8,29,14,25,20,21,20,0,7,27
"COG1635",0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",0,4,0,5,4,2,0,1,4,0,4,1,2,0,2,2,1,3,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",4,4,1,0,5,11,6,2,3,1,3,4,9,5,3,9,8,7,1,5
"COG1640",9,11,10,7,6,3,14,9,18,20,10,15,13,6,11,10,6,19,5,5
"COG1641",1,0,0,4,1,0,0,0,1,1,1,0,2,1,0,2,1,3,1,0
"COG1643",2,5,4,0,2,1,1,0,4,2,1,0,1,4,0,2,0,5,3,0
"COG1647",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1648",1,2,0,0,0,0,1,1,1,3,2,0,1,0,1,0,0,2,1,1
"COG1649",11,6,19,10,11,9,11,9,7,16,6,12,8,16,12,6,19,2,1,18
"COG1651",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,5,0,2
"COG1652",0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG1653",8,22,5,20,15,16,42,30,19,22,50,14,26,17,19,12,19,77,33,14
"COG1654",2,3,1,1,1,1,6,2,1,3,4,1,2,0,3,1,3,3,0,0
"COG1655",0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0
"COG1658",0,1,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1660",6,6,6,3,8,0,2,6,3,7,5,9,5,3,6,6,3,6,3,2
"COG1661",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG1662",0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,2,1,0,0
"COG1663",4,3,5,0,2,2,5,5,7,4,3,6,3,2,6,3,2,0,1,1
"COG1664",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",3,3,0,1,0,1,0,4,0,1,3,2,0,1,0,0,1,0,3,2
"COG1669",1,3,0,1,1,1,2,4,3,2,0,1,1,2,1,4,3,1,1,2
"COG1670",11,8,3,11,8,11,14,12,6,11,6,2,8,4,9,6,6,9,5,12
"COG1671",1,0,0,1,2,1,0,0,1,0,2,1,4,1,0,0,0,1,1,1
"COG1672",7,56,91,5,9,7,6,12,64,32,4,13,3,46,14,12,3,2,9,6
"COG1674",4,13,5,5,8,3,4,8,7,6,9,8,11,7,13,9,9,14,20,7
"COG1677",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1678",2,0,0,0,4,2,1,0,0,0,1,1,0,1,2,1,2,0,0,4
"COG1679",0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0
"COG1680",5,6,3,4,2,3,8,5,5,2,4,5,7,14,8,6,5,7,5,9
"COG1682",0,2,1,2,2,1,1,3,4,1,5,3,2,3,1,3,2,1,2,3
"COG1683",0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0
"COG1684",0,1,0,1,0,5,2,0,1,2,0,0,3,0,2,0,0,0,5,0
"COG1686",6,5,2,11,6,5,11,10,11,9,13,4,14,6,13,6,12,16,12,4
"COG1687",0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG1690",1,1,2,0,1,2,1,2,2,1,1,1,2,0,1,1,0,1,2,5
"COG1691",0,2,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,2,2,0
"COG1692",0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,6,1,0
"COG1694",6,1,2,1,1,2,1,3,0,1,4,2,4,0,3,0,3,0,1,2
"COG1695",3,4,0,5,2,2,5,6,1,3,6,2,1,3,2,0,3,6,5,3
"COG1696",7,7,8,10,10,10,9,13,12,8,20,9,7,6,9,7,6,2,7,12
"COG1699",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1700",1,2,2,0,0,0,1,0,3,0,0,5,0,0,0,2,0,0,0,2
"COG1702",4,3,5,4,4,1,3,4,3,6,10,3,2,5,3,6,2,6,3,3
"COG1703",2,0,0,1,2,1,2,1,2,0,3,5,1,6,1,2,4,9,1,2
"COG1704",3,2,4,1,1,1,3,1,4,2,1,3,3,2,2,1,4,2,2,2
"COG1705",7,9,17,11,1,3,3,2,5,8,2,3,1,13,2,4,8,0,6,4
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,1,0,1,1,3,0,1,1,0,1,2,0,0,1,0,0,1
"COG1712",0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,3,0,1,1
"COG1713",1,1,0,2,0,0,1,2,1,1,2,0,0,1,0,0,2,2,8,1
"COG1714",1,1,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0
"COG1715",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1716",1,3,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,7,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",0,2,4,0,0,0,0,2,4,1,0,0,0,2,0,2,1,0,2,0
"COG1721",4,4,5,3,5,5,3,4,1,1,3,8,1,4,0,2,5,0,2,4
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",3,2,3,2,2,5,5,1,4,2,4,0,6,1,3,1,1,1,4,2
"COG1726",4,2,6,2,2,4,2,1,2,3,1,2,0,5,3,0,0,0,0,4
"COG1728",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0
"COG1733",5,2,3,4,1,3,2,3,4,6,3,3,3,1,6,1,1,5,3,2
"COG1734",0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",3,5,0,3,3,7,2,5,3,4,4,5,8,2,3,3,6,5,6,5
"COG1738",1,2,2,0,2,2,5,1,2,1,0,6,2,4,2,1,0,1,0,3
"COG1739",1,1,1,0,5,0,6,5,2,7,1,0,2,2,3,0,4,3,2,0
"COG1740",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,1
"COG1741",2,1,0,2,5,6,0,4,1,1,0,2,4,0,1,1,3,1,1,4
"COG1743",1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0
"COG1744",1,4,0,2,3,1,5,5,3,2,6,3,7,3,6,2,5,8,2,2
"COG1747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,4,4,6,6,2,2,2,6,4,3,2,2,2,8,7,0,6,6
"COG1749",0,0,0,1,1,0,1,1,0,3,0,0,2,0,2,0,1,0,1,0
"COG1752",7,6,5,9,13,8,3,6,4,4,7,9,7,16,4,10,4,1,3,12
"COG1754",7,5,11,5,2,9,9,3,12,12,7,6,7,8,4,11,5,4,0,4
"COG1755",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",6,18,21,5,16,13,13,7,17,8,8,15,10,10,8,5,15,8,4,12
"COG1758",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,3,4,6,7,4,5,6,5,4,5,4,4,2,5,3,6,8,4,7
"COG1762",6,4,2,7,2,6,6,3,3,6,4,3,5,1,1,1,4,20,8,4
"COG1763",0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1
"COG1766",0,1,0,2,1,0,1,0,1,2,1,0,0,1,2,0,0,1,2,0
"COG1767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1768",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",1,0,1,1,2,0,0,2,1,1,0,1,4,0,1,1,1,1,2,0
"COG1774",3,1,3,2,2,2,4,2,1,1,6,3,6,2,7,2,5,7,2,2
"COG1775",0,2,0,1,1,1,0,1,2,1,2,0,2,1,2,2,2,3,4,3
"COG1776",0,3,0,2,0,2,1,0,2,0,0,1,0,0,0,0,1,1,3,0
"COG1778",4,0,4,0,4,1,2,1,0,3,2,0,0,1,2,3,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG1781",5,2,2,0,3,1,1,3,1,2,1,0,4,3,2,0,1,1,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1783",0,1,1,1,1,2,1,4,2,1,1,0,4,1,4,2,0,1,4,1
"COG1785",4,0,2,1,6,5,5,3,1,5,2,9,4,1,4,3,5,2,0,3
"COG1787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1792",7,4,7,3,3,5,3,3,8,3,6,2,5,1,6,5,1,1,4,1
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,1
"COG1797",4,2,2,1,2,1,2,0,2,5,5,4,5,1,3,2,3,3,2,1
"COG1799",0,1,0,0,2,2,0,1,0,2,1,2,1,1,0,1,3,5,4,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1802",2,7,0,4,5,4,4,9,1,3,3,3,5,4,4,2,6,13,7,2
"COG1803",4,1,0,0,2,2,3,1,1,5,3,3,5,4,8,5,4,2,0,3
"COG1804",1,0,0,0,1,1,0,1,3,1,0,2,1,0,0,1,1,5,0,0
"COG1805",2,3,3,0,0,3,0,4,3,2,0,4,1,3,2,0,2,0,0,1
"COG1806",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
"COG1807",4,4,11,2,4,2,3,2,9,5,7,4,0,7,3,4,6,6,3,10
"COG1808",3,0,0,4,4,1,2,0,0,0,0,0,1,3,3,4,1,4,0,7
"COG1811",0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,3,0
"COG1814",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1815",0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1816",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG1817",0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG1819",5,1,1,2,2,5,1,1,0,0,1,6,0,0,1,3,2,0,0,3
"COG1820",7,3,1,1,7,7,13,5,4,6,3,12,9,4,15,4,7,8,3,8
"COG1823",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1825",5,3,4,2,1,0,1,3,0,1,1,0,1,7,1,6,1,0,2,2
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1827",0,1,0,0,1,2,1,2,1,1,0,0,1,0,2,0,1,2,3,0
"COG1830",10,0,0,2,4,2,1,2,0,1,1,3,5,5,3,3,4,1,0,6
"COG1834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1835",3,1,0,3,2,5,4,8,0,3,5,2,3,9,3,3,2,2,2,2
"COG1837",0,0,0,1,1,1,1,3,1,0,1,2,2,1,0,1,0,0,0,0
"COG1838",5,4,4,1,2,3,4,6,6,6,5,4,4,2,1,4,4,1,5,1
"COG1840",0,1,0,1,1,5,2,0,3,2,2,1,2,3,0,2,3,7,3,0
"COG1841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1842",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG1843",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG1846",5,9,0,4,2,7,8,6,2,5,3,4,11,8,7,6,4,3,7,7
"COG1847",1,2,0,2,4,1,1,0,0,2,4,1,4,1,3,5,3,3,3,1
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1853",1,3,8,3,2,8,3,4,4,5,7,2,5,3,6,7,5,1,1,5
"COG1854",0,1,3,3,2,0,5,2,3,4,3,1,2,2,2,0,1,2,1,1
"COG1857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1858",3,0,0,1,0,1,1,0,1,1,1,0,0,1,0,2,0,0,1,2
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1861",0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1862",1,1,1,1,1,1,0,3,3,2,4,4,2,1,1,3,2,2,4,0
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,1,2,4,1,0,1,1,3,1,3,3,0,5,4,3,3,0,0,4
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",7,8,12,6,4,5,6,2,8,15,7,7,6,11,5,7,7,9,7,6
"COG1868",1,1,0,0,0,0,3,2,0,1,0,1,1,1,2,1,0,0,7,1
"COG1869",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1871",0,3,0,1,1,2,1,2,0,1,1,0,1,0,0,0,0,0,2,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1873",1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG1874",14,12,7,13,16,15,15,14,5,6,3,14,11,13,11,10,13,15,9,15
"COG1875",3,0,0,3,1,3,0,3,1,0,1,6,0,0,4,2,0,0,2,5
"COG1876",0,5,1,0,0,1,4,5,1,0,1,1,2,2,1,1,5,0,0,0
"COG1877",2,0,0,5,3,5,0,2,0,0,0,2,1,1,5,4,0,0,0,4
"COG1878",1,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,3,0,4,0
"COG1879",11,11,20,14,13,18,11,14,14,15,16,16,12,20,20,11,15,8,15,13
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1882",9,12,6,6,13,11,7,13,17,19,11,22,19,10,13,9,12,15,10,18
"COG1883",16,3,9,9,13,9,6,8,7,8,6,14,5,9,5,9,9,1,4,6
"COG1884",15,1,1,7,10,5,4,7,5,3,3,12,8,13,6,11,5,14,2,3
"COG1886",0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2,0
"COG1887",4,10,3,8,1,1,6,1,0,10,2,8,2,1,9,4,1,2,0,2
"COG1893",5,1,0,4,5,5,5,5,1,3,7,3,3,2,5,4,11,8,6,5
"COG1894",4,2,0,2,2,4,1,2,0,4,6,3,1,6,3,4,6,4,5,7
"COG1895",2,0,1,1,2,1,0,3,1,1,0,0,1,1,0,3,1,1,0,1
"COG1896",3,0,2,0,6,2,6,2,0,1,1,0,3,0,0,2,1,0,4,2
"COG1897",2,3,6,2,5,1,3,2,1,1,3,6,2,4,5,5,6,8,7,3
"COG1898",4,6,8,5,12,3,4,6,4,1,4,7,2,5,2,9,7,2,4,2
"COG1902",2,5,1,4,7,1,4,8,3,3,8,4,4,0,7,3,2,6,8,2
"COG1903",2,0,0,6,1,3,1,2,2,2,0,2,3,3,2,0,2,8,1,0
"COG1904",4,2,6,0,3,3,2,11,5,5,4,2,6,10,5,3,4,3,3,5
"COG1905",2,1,0,0,2,1,1,0,0,0,1,0,1,0,1,3,1,2,1,2
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1913",0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,0,4,0,2,1,2,0,2,1,3,7,2,2,3,1,8,5,1
"COG1917",4,0,0,5,1,2,2,2,1,4,2,4,4,6,7,2,7,3,4,1
"COG1918",5,9,8,3,5,3,6,7,8,6,11,7,5,3,4,5,8,2,8,4
"COG1921",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1922",3,3,2,1,0,4,2,2,3,1,0,0,4,2,2,4,4,4,2,4
"COG1923",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0
