"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG0302",0,1,5,0,7,1,3,3,5,2,2,7,1,1,2,5,3,1,4,1
"COG0303",1,2,1,0,3,1,1,1,2,3,5,2,2,1,0,5,1,2,0,1
"COG0304",11,9,13,12,10,7,10,6,7,8,2,5,7,8,8,4,11,14,8,7
"COG0305",9,11,7,9,11,8,7,8,4,10,10,9,8,4,10,11,11,6,8,12
"COG0306",0,2,0,2,2,2,5,1,4,0,1,4,1,0,5,0,1,1,1,3
"COG0307",2,1,3,1,4,3,4,2,1,1,2,1,1,5,1,3,3,0,1,2
"COG0308",9,1,0,2,1,0,1,0,2,3,0,0,0,0,0,0,2,1,2,1
"COG0309",3,3,3,1,1,0,1,4,0,0,1,1,3,1,0,3,1,1,2,0
"COG0310",1,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,0
"COG0311",8,0,3,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1
"COG0312",0,2,1,7,4,1,1,4,0,3,1,0,4,3,2,1,5,1,0,1
"COG0313",10,5,7,5,9,12,10,4,0,4,8,4,6,3,4,7,6,5,5,2
"COG0314",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0315",2,0,0,2,0,2,0,0,1,0,0,0,1,2,0,2,0,2,0,1
"COG0316",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",14,16,24,13,10,16,8,19,10,9,17,10,18,8,18,6,13,11,24,10
"COG0318",4,10,10,12,5,13,9,8,9,8,8,7,13,5,19,10,6,12,15,17
"COG0319",3,2,6,2,4,4,0,3,0,6,6,2,1,4,6,2,4,3,4,1
"COG0320",3,0,2,3,0,2,1,3,3,3,0,3,0,2,2,3,2,2,4,1
"COG0321",2,2,1,1,1,2,1,2,0,2,0,4,0,3,1,2,0,2,3,0
"COG0322",10,9,13,10,8,8,2,7,12,6,9,6,6,11,8,6,10,6,12,12
"COG0323",5,8,11,6,8,13,5,7,7,9,8,4,5,8,10,8,2,11,9,8
"COG0324",9,10,10,7,4,2,3,8,6,9,7,4,1,5,7,7,6,8,8,2
"COG0325",4,1,2,3,5,4,0,2,5,5,3,1,2,4,2,3,2,2,1,4
"COG0326",4,7,12,9,6,12,9,6,6,9,13,12,9,11,10,13,7,9,6,11
"COG0327",2,6,2,4,0,4,2,2,2,1,7,2,7,1,4,3,5,3,4,2
"COG0328",2,0,0,2,1,4,0,0,2,0,2,1,1,1,4,1,1,1,1,1
"COG0329",3,13,5,5,8,7,8,10,8,6,7,10,8,2,12,8,2,3,10,10
"COG0330",7,1,7,3,5,5,4,1,7,2,8,4,5,8,9,4,6,7,4,5
"COG0331",7,7,2,8,3,4,2,6,1,7,2,3,5,7,7,5,0,3,5,5
"COG0332",7,6,8,8,7,6,11,7,8,7,0,13,11,6,8,7,1,5,5,9
"COG0333",0,0,1,1,1,1,0,2,0,1,0,1,0,1,0,0,1,1,0,0
"COG0334",5,9,12,6,9,5,11,7,7,17,9,6,7,8,7,9,10,7,8,4
"COG0335",0,2,2,1,5,2,2,3,0,2,7,1,1,2,5,0,6,2,1,0
"COG0336",2,0,7,3,4,1,4,3,3,4,7,5,2,3,2,4,8,1,4,4
"COG0337",2,3,5,3,3,2,1,4,4,2,5,3,6,2,4,4,5,2,10,1
"COG0338",2,3,5,2,3,6,0,0,4,2,3,4,1,4,6,0,6,3,6,1
"COG0339",4,12,6,13,11,7,5,7,4,12,6,11,14,16,12,3,12,10,17,5
"COG0340",7,2,6,4,4,4,6,4,7,2,3,3,5,2,5,5,5,5,2,4
"COG0341",2,2,2,3,5,2,4,1,3,2,5,1,4,3,4,2,4,2,1,2
"COG0342",8,12,15,9,8,7,9,10,3,5,7,0,7,8,8,8,5,7,6,5
"COG0343",4,9,9,3,4,8,2,2,3,5,3,3,5,5,5,4,7,5,3,4
"COG0344",4,3,3,0,3,3,0,0,3,1,2,0,1,2,2,4,4,3,1,1
"COG0345",4,4,3,4,3,1,4,6,4,7,3,3,6,5,2,1,1,5,2,2
"COG0346",4,6,5,4,8,4,6,3,3,13,6,7,5,7,7,3,5,9,2,6
"COG0347",4,2,5,5,4,3,1,6,2,3,3,4,4,3,5,4,7,2,6,0
"COG0348",5,2,1,6,4,4,5,6,4,4,5,2,4,4,6,3,8,6,0,4
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0350",2,2,3,0,1,6,3,4,3,4,1,3,6,3,2,3,2,3,1,3
"COG0351",2,1,1,2,4,7,4,2,3,5,4,2,2,4,2,4,4,1,1,3
"COG0352",2,3,5,4,2,5,0,2,4,2,3,2,5,2,4,6,3,2,3,4
"COG0353",1,2,5,2,5,5,3,2,4,3,4,1,3,3,7,1,2,6,6,1
"COG0354",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0355",2,0,1,2,1,2,1,1,0,4,1,0,1,1,0,3,2,2,0,2
"COG0356",7,2,2,5,5,2,7,3,9,0,3,1,6,6,2,6,0,4,3,2
"COG0357",3,3,3,3,4,6,2,4,2,2,3,2,4,3,5,2,1,5,3,1
"COG0358",11,13,15,9,10,10,12,16,9,11,18,7,17,26,25,15,13,8,12,10
"COG0359",6,2,4,2,0,2,2,3,2,2,1,4,2,1,3,1,2,1,0,3
"COG0360",0,1,2,2,3,5,2,2,4,0,1,4,2,5,5,3,2,3,0,2
"COG0361",3,1,1,1,0,0,0,1,1,0,1,2,2,2,2,1,3,1,1,1
"COG0362",3,2,0,1,1,3,2,1,0,6,1,2,3,0,1,1,0,0,1,5
"COG0363",8,12,11,14,8,7,7,9,8,12,11,7,5,14,7,6,14,8,13,12
"COG0364",0,4,1,8,4,0,4,2,2,2,3,3,4,1,2,0,4,3,1,7
"COG0365",0,10,4,3,3,2,6,7,5,6,5,7,3,5,3,5,3,3,6,2
"COG0366",26,25,38,20,13,18,17,24,34,12,18,9,13,15,4,18,19,10,21,9
"COG0367",15,4,5,8,9,2,9,6,5,2,6,7,7,5,10,5,7,4,2,8
"COG0368",3,1,5,1,2,3,1,2,2,1,1,2,0,0,5,3,1,0,1,1
"COG0369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",19,4,15,13,13,13,9,14,20,11,19,9,19,9,8,11,13,14,7,7
"COG0371",4,0,3,2,1,1,1,0,0,3,2,2,6,0,2,2,3,1,4,1
"COG0372",11,3,5,8,5,6,10,7,7,4,6,6,5,7,2,10,11,4,11,4
"COG0373",2,1,0,0,1,0,0,1,2,1,0,0,3,0,1,2,0,0,0,0
"COG0374",2,0,0,1,0,0,1,0,4,0,0,2,0,0,2,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0
"COG0376",0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,2,2,3,1,0,0,1,1,2,2,0,1,0,1,1,1,2,2
"COG0378",4,0,0,3,2,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1
"COG0379",5,3,7,3,1,2,0,6,5,6,3,1,2,7,0,3,6,2,6,7
"COG0380",2,6,0,2,2,0,1,3,3,5,0,3,0,1,3,0,1,2,1,1
"COG0381",8,9,7,8,9,7,10,12,5,13,11,10,6,6,6,6,3,6,3,6
"COG0382",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG0383",1,8,6,4,3,4,5,6,8,5,10,4,8,7,2,2,9,5,4,8
"COG0384",0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,1,2
"COG0385",6,1,2,4,4,1,0,2,3,0,4,3,1,2,0,0,3,1,4,3
"COG0386",0,1,2,1,1,1,1,0,0,0,1,1,0,2,0,1,1,0,0,0
"COG0387",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0388",8,5,10,11,9,11,9,17,15,14,10,18,13,14,15,9,10,10,23,12
"COG0389",11,5,3,7,4,8,8,14,16,3,15,5,10,4,16,5,6,10,9,8
"COG0390",3,1,1,1,0,1,0,1,0,0,0,2,3,0,0,0,1,1,0,0
"COG0391",2,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,1
"COG0392",5,0,2,1,2,4,1,2,3,0,0,1,1,0,1,1,4,1,0,1
"COG0393",0,0,0,0,1,0,2,2,0,3,0,3,4,2,0,1,4,1,0,2
"COG0394",1,6,5,4,6,4,3,4,2,2,5,2,3,0,1,1,6,4,4,5
"COG0395",14,6,24,16,13,7,13,17,26,17,33,10,11,22,17,12,15,13,0,12
"COG0396",2,1,3,4,1,4,1,7,6,6,3,2,2,4,3,3,3,4,2,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0398",1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0
"COG0399",15,10,14,9,6,8,10,9,15,13,12,18,13,4,9,12,11,9,5,8
"COG0400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,1,0,1,6,5,3,3,8,1,10,4,2,2,2,2,8,4,3,4
"COG0403",1,8,5,7,10,3,1,4,2,4,3,6,6,4,1,5,2,3,4,2
"COG0404",0,2,2,0,1,4,4,6,2,4,3,1,5,4,3,1,6,4,2,1
"COG0405",1,0,0,1,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,3
"COG0406",9,3,11,8,8,7,8,5,6,5,3,2,4,8,1,8,1,7,3,0
"COG0407",4,0,3,1,1,0,1,0,0,0,1,1,2,1,3,0,1,2,1,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0
"COG0410",0,0,7,4,0,6,2,0,1,2,8,0,3,1,3,3,2,3,1,6
"COG0411",0,2,3,3,2,0,5,1,5,2,4,0,2,1,3,1,0,3,0,2
"COG0412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0413",2,4,4,3,1,1,0,3,3,3,1,2,0,2,4,1,0,2,3,0
"COG0414",0,7,4,5,1,4,1,0,2,3,1,0,4,4,2,0,1,1,5,1
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",5,4,3,2,1,3,3,1,4,1,6,1,0,1,2,6,3,2,0,1
"COG0417",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0
"COG0418",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",10,7,8,10,14,10,21,13,11,3,8,2,7,8,7,10,10,10,10,3
"COG0420",9,2,7,4,6,4,5,4,2,7,6,2,5,4,3,8,1,3,3,4
"COG0421",2,3,0,1,2,2,4,0,3,0,4,1,2,2,0,0,0,3,0,1
"COG0422",4,7,5,4,6,3,4,9,3,5,3,4,2,5,2,5,7,3,4,7
"COG0423",3,5,6,4,8,11,4,6,4,6,6,7,5,7,8,9,7,3,9,2
"COG0424",2,1,6,6,3,3,3,2,3,6,2,2,2,3,2,1,3,4,3,5
"COG0425",1,4,8,6,10,4,4,3,2,3,1,6,4,4,1,4,4,3,1,7
"COG0426",3,5,7,5,8,4,7,6,6,6,2,6,3,2,4,3,5,5,2,5
"COG0427",0,3,1,1,5,2,4,4,2,3,9,5,9,1,9,2,3,4,8,2
"COG0428",2,1,9,1,3,5,1,6,3,1,1,2,2,3,1,2,4,2,3,2
"COG0429",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0432",0,0,1,2,2,2,0,0,0,3,1,4,2,2,1,0,0,1,1,3
"COG0433",1,1,2,3,4,10,1,1,4,0,1,1,1,3,5,0,1,1,0,0
"COG0434",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0436",16,31,23,23,32,19,26,19,18,22,24,18,24,31,15,27,18,21,26,13
"COG0437",7,2,0,0,0,0,3,1,6,0,1,2,1,1,1,0,0,3,2,0
"COG0438",33,82,95,71,45,40,65,85,52,65,45,119,62,86,74,40,75,52,57,99
"COG0439",5,6,3,4,6,4,13,9,4,5,3,10,6,9,5,7,6,9,4,6
"COG0440",4,2,3,2,2,0,1,3,3,3,1,1,4,2,2,5,1,3,1,1
"COG0441",10,10,12,15,11,14,10,8,8,13,10,13,7,12,22,7,13,11,8,4
"COG0442",8,2,2,3,7,10,1,5,4,11,5,6,4,3,4,10,7,5,7,3
"COG0443",8,6,15,15,7,10,8,18,12,9,15,5,12,7,10,12,15,13,3,2
"COG0444",12,7,6,6,5,4,4,6,6,3,13,5,6,4,4,7,8,4,1,11
"COG0445",8,6,14,7,11,13,9,12,12,5,13,7,10,13,15,14,8,5,9,5
"COG0446",8,11,15,7,11,9,13,8,6,14,8,6,11,10,9,12,17,11,4,12
"COG0447",0,3,1,1,4,2,2,1,0,5,0,0,1,2,0,1,0,1,1,0
"COG0448",14,5,6,1,3,4,3,2,5,2,12,9,7,5,3,10,13,2,4,5
"COG0449",10,7,5,9,9,10,5,5,7,7,14,12,4,5,8,8,9,7,6,10
"COG0450",1,4,1,1,0,1,0,3,1,2,1,5,0,5,3,1,1,1,3,7
"COG0451",18,34,25,31,24,18,18,29,16,20,12,22,26,37,28,19,26,23,26,31
"COG0452",8,5,2,8,9,5,3,6,7,9,7,2,2,3,2,4,0,4,7,3
"COG0454",17,15,17,9,13,8,18,22,22,12,19,14,19,16,10,13,14,17,7,18
"COG0455",0,0,1,0,0,1,1,1,2,1,0,0,1,1,1,1,0,0,0,0
"COG0456",4,4,2,0,0,2,3,3,3,1,4,0,4,3,1,1,0,1,0,3
"COG0457",6,33,39,21,34,18,27,32,19,32,15,28,23,32,16,20,23,22,44,22
"COG0458",16,20,14,16,18,10,16,20,14,12,14,8,14,15,8,15,19,18,31,9
"COG0459",2,6,8,7,6,12,9,9,9,3,5,4,2,1,6,9,6,6,8,2
"COG0460",2,7,12,6,7,12,9,9,7,11,5,6,2,14,4,7,5,8,11,6
"COG0461",9,3,2,6,3,5,2,3,5,1,4,3,4,4,2,4,7,3,1,3
"COG0462",5,6,8,7,8,9,3,7,6,5,4,6,8,2,4,7,6,8,3,4
"COG0463",67,57,71,54,53,62,86,80,69,80,57,94,62,94,58,57,64,36,62,62
"COG0464",5,3,4,3,3,7,6,5,3,5,6,1,2,1,1,3,0,4,1,0
"COG0465",16,8,12,12,8,15,9,15,7,10,15,5,9,9,10,18,13,11,7,6
"COG0466",13,5,9,9,10,10,5,7,8,6,9,4,8,2,11,11,11,5,14,8
"COG0468",10,5,3,2,6,20,8,7,7,6,9,4,9,5,11,7,5,4,5,5
"COG0469",4,6,6,9,11,4,6,12,4,9,6,1,8,3,9,8,9,7,5,6
"COG0470",5,0,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1,1,0,1
"COG0471",9,15,8,11,16,14,8,10,9,20,2,11,13,15,9,10,6,8,10,14
"COG0472",8,5,11,4,11,10,12,5,5,11,11,6,8,8,20,5,6,8,9,9
"COG0473",2,4,1,7,3,7,9,8,6,8,6,1,8,2,5,3,6,4,6,2
"COG0474",17,13,27,12,15,27,13,11,17,22,25,14,21,13,30,18,14,15,15,18
"COG0475",5,10,14,11,21,14,17,11,10,18,4,5,7,5,1,4,14,5,9,10
"COG0476",1,3,4,4,0,2,1,4,2,1,1,1,4,3,1,2,2,6,3,1
"COG0477",36,51,22,48,36,37,49,27,43,26,31,39,37,36,33,28,44,95,67,58
"COG0479",0,3,2,0,2,3,1,1,4,4,3,1,4,1,1,1,1,4,5,1
"COG0480",24,22,31,26,28,32,25,23,29,28,28,82,28,32,26,38,35,22,20,11
"COG0481",10,8,12,3,6,3,11,5,3,6,8,5,3,11,8,9,6,4,8,2
"COG0482",3,3,11,9,10,9,9,9,9,18,5,10,12,8,9,10,6,11,11,10
"COG0483",3,1,1,5,0,1,5,1,3,4,1,4,2,2,3,3,2,2,0,6
"COG0484",9,0,2,0,5,6,2,7,7,7,7,5,5,3,3,5,5,5,8,2
"COG0486",3,3,5,6,3,8,2,6,3,3,11,4,10,9,11,2,7,5,6,4
"COG0488",34,30,31,40,31,21,30,40,30,35,25,33,26,23,45,34,28,29,43,36
"COG0489",7,15,18,11,19,14,21,15,11,17,9,13,19,9,13,7,14,22,18,13
"COG0490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0491",6,7,7,7,3,4,4,5,7,5,9,4,7,3,2,4,4,5,5,7
"COG0492",7,4,8,4,4,6,8,4,2,5,6,1,4,8,8,11,9,6,4,7
"COG0493",17,18,15,23,13,11,18,14,22,14,15,12,18,11,12,19,12,23,20,12
"COG0494",21,6,13,3,9,10,7,8,10,5,16,8,11,8,9,9,5,6,5,10
"COG0495",16,12,16,14,21,18,12,14,11,11,15,10,8,10,13,9,10,13,16,6
"COG0496",1,7,3,2,1,0,1,6,1,6,0,4,2,5,2,2,1,3,4,3
"COG0497",10,7,10,7,7,12,4,8,5,7,11,5,3,5,5,2,8,2,8,4
"COG0498",7,2,5,4,3,3,5,12,6,7,11,3,9,8,2,4,8,6,7,3
"COG0499",0,4,0,3,1,3,1,0,0,0,1,3,1,1,4,1,2,1,0,3
"COG0500",29,13,16,9,4,7,13,18,26,6,26,20,16,15,16,16,17,6,7,13
"COG0501",6,1,3,3,2,2,2,2,0,3,1,3,3,1,2,0,3,6,5,4
"COG0502",5,8,3,7,6,6,1,7,3,5,3,4,6,13,6,6,6,3,4,6
"COG0503",7,1,3,6,5,5,2,1,1,4,3,11,2,5,0,2,5,5,9,6
"COG0504",12,5,9,4,9,6,6,6,5,4,13,5,6,7,4,10,7,6,7,3
"COG0505",7,1,4,1,1,5,3,2,4,4,7,0,3,4,0,2,10,3,5,5
"COG0506",1,4,0,0,4,0,2,0,4,2,0,2,3,2,1,3,1,2,0,2
"COG0507",17,20,13,26,34,26,29,21,25,28,29,20,20,47,19,26,23,23,27,15
"COG0508",0,3,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,2,0,2
"COG0509",0,2,2,1,2,2,0,2,2,3,0,1,2,2,2,1,2,0,1,2
"COG0510",9,1,0,0,0,1,0,0,0,1,0,1,5,3,2,0,0,0,0,0
"COG0511",0,5,4,4,5,3,6,5,4,7,0,4,3,0,3,5,4,6,6,7
"COG0512",0,3,4,2,2,6,3,2,4,2,0,5,1,2,1,2,0,2,1,1
"COG0513",17,18,12,20,20,12,13,12,13,22,5,18,17,14,12,18,10,11,13,7
"COG0514",9,31,18,24,22,17,14,28,14,21,17,24,16,17,19,10,17,21,28,16
"COG0515",13,3,26,3,6,19,1,13,19,8,15,8,17,11,17,7,9,12,18,2
"COG0516",6,7,8,3,3,7,1,7,8,4,5,8,8,1,9,7,12,5,5,7
"COG0517",9,10,8,3,9,6,5,9,11,11,14,7,8,6,4,5,5,14,18,13
"COG0518",8,9,4,15,10,5,8,9,5,12,6,6,8,10,9,7,8,6,7,9
"COG0519",8,14,7,14,10,3,6,10,3,13,5,8,10,7,10,11,13,7,11,7
"COG0520",9,8,4,9,3,6,5,5,7,5,8,4,8,6,7,10,4,11,13,4
"COG0521",1,0,0,0,1,2,1,0,2,1,0,0,1,1,0,3,1,1,0,2
"COG0522",4,1,5,2,6,4,1,1,1,4,7,2,3,2,6,1,3,3,3,4
"COG0523",3,2,2,1,6,2,4,4,3,6,3,2,7,7,6,0,2,7,0,1
"COG0524",13,18,20,22,28,26,25,22,18,30,15,17,19,24,23,24,22,26,26,26
"COG0525",10,8,18,8,10,16,11,9,13,8,18,9,9,6,12,4,11,3,14,4
"COG0526",20,28,21,19,19,21,16,29,22,17,15,31,32,19,27,15,22,23,30,24
"COG0527",9,8,16,18,15,14,15,8,11,14,14,10,14,8,11,16,9,8,17,12
"COG0528",2,3,8,0,3,2,2,3,1,3,3,3,7,7,8,2,2,5,5,4
"COG0529",0,0,1,0,1,1,0,2,1,3,0,2,0,3,2,2,0,2,0,1
"COG0530",8,3,2,3,3,5,5,6,3,2,2,2,5,10,9,9,3,3,0,0
"COG0531",25,12,5,8,9,6,10,13,15,10,9,7,9,4,2,6,4,13,12,9
"COG0532",10,7,5,7,8,6,3,3,6,13,10,4,3,9,10,2,8,8,14,4
"COG0533",3,1,5,8,2,4,3,2,6,4,9,4,3,4,11,7,5,7,13,7
"COG0534",69,64,77,71,83,71,56,59,75,64,59,54,60,74,66,100,93,50,47,69
"COG0535",6,12,7,9,14,12,6,3,8,4,9,6,9,15,14,5,7,0,3,5
"COG0536",5,4,5,2,7,7,2,3,4,7,6,6,6,5,6,4,8,4,3,2
"COG0537",8,7,4,3,1,6,5,1,4,1,3,4,3,5,4,5,5,5,1,2
"COG0538",6,2,3,4,1,5,1,2,2,6,7,1,7,4,5,5,2,3,6,0
"COG0539",7,11,6,10,4,8,4,14,8,10,12,9,9,3,6,12,11,7,12,5
"COG0540",8,4,4,2,2,4,4,6,4,5,2,2,3,4,5,8,3,2,4,3
"COG0541",6,11,5,12,8,7,9,8,6,3,3,4,6,8,10,9,4,7,11,7
"COG0542",29,23,24,37,26,28,31,22,30,37,23,27,27,31,44,28,34,27,28,14
"COG0543",3,10,5,10,9,10,6,11,12,12,9,11,8,11,11,14,11,9,9,9
"COG0544",12,4,10,11,6,11,8,11,5,8,6,5,15,2,9,13,10,7,12,5
"COG0545",5,11,21,13,11,4,8,6,4,17,7,9,9,11,5,2,7,6,3,8
"COG0546",6,5,13,7,5,9,3,6,7,3,11,7,4,8,7,11,6,3,9,7
"COG0547",5,2,2,5,5,1,3,1,4,3,1,2,2,5,2,2,4,3,4,1
"COG0548",4,6,5,3,5,5,5,2,9,3,5,2,4,8,2,6,4,5,2,4
"COG0549",1,2,1,0,1,2,2,2,1,0,2,2,1,1,3,0,2,1,1,1
"COG0550",22,25,21,37,24,37,33,23,30,20,23,25,36,21,27,43,25,21,21,15
"COG0551",11,7,8,3,8,2,4,5,4,2,7,1,5,4,10,5,2,0,6,4
"COG0552",9,2,7,1,3,6,1,6,4,1,4,0,4,2,8,0,5,1,0,2
"COG0553",24,16,14,13,21,25,14,9,16,11,6,15,27,15,27,10,13,15,16,16
"COG0554",5,5,3,5,5,4,4,4,6,1,3,1,3,2,3,8,3,5,1,4
"COG0555",1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0
"COG0556",7,6,10,7,11,11,7,8,12,8,12,1,5,5,9,7,11,4,8,4
"COG0557",10,7,8,10,7,13,7,11,8,5,12,4,4,8,13,5,2,9,14,5
"COG0558",4,2,5,2,0,7,3,2,0,2,2,2,4,2,4,2,4,3,3,4
"COG0559",2,0,1,4,2,4,3,2,0,4,2,2,1,1,2,5,1,5,0,4
"COG0560",0,1,2,5,3,3,2,2,2,5,3,3,2,6,2,2,0,3,6,1
"COG0561",20,10,6,8,11,7,10,9,6,7,17,13,17,11,12,22,16,19,10,20
"COG0562",6,2,3,3,8,10,4,5,4,8,1,5,2,3,3,4,6,6,7,1
"COG0563",1,1,8,3,5,4,1,6,5,6,9,2,3,3,7,7,3,3,8,2
"COG0564",23,14,24,18,14,13,16,19,13,17,12,11,13,15,35,14,10,16,15,9
"COG0565",1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG0566",13,4,12,16,12,13,11,14,11,13,10,10,8,17,16,10,11,12,13,7
"COG0567",1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1
"COG0568",3,2,8,1,6,7,6,4,9,2,9,2,6,6,7,1,4,4,8,3
"COG0569",7,15,10,13,10,10,7,12,3,12,10,8,14,10,10,17,8,7,4,7
"COG0571",3,2,3,5,3,4,2,6,8,4,7,2,3,7,5,0,5,3,7,1
"COG0572",5,13,10,4,5,3,4,6,10,7,9,5,7,7,5,5,10,6,11,4
"COG0573",6,8,3,2,7,0,7,3,2,3,2,1,3,8,0,7,4,4,1,1
"COG0574",8,13,32,11,14,12,8,17,10,12,16,10,12,15,25,9,12,14,16,9
"COG0575",1,5,4,3,1,1,5,4,0,5,3,2,2,1,6,3,2,5,3,6
"COG0576",5,3,6,1,1,10,3,1,1,4,6,0,2,4,1,4,1,5,5,0
"COG0577",63,29,36,37,27,35,29,30,32,34,39,28,32,29,30,48,34,22,17,21
"COG0578",0,1,2,2,1,0,0,1,2,1,3,1,0,0,0,2,1,4,0,3
"COG0579",2,2,0,2,2,2,4,2,2,1,2,0,0,2,0,5,0,6,0,1
"COG0580",4,1,0,1,2,4,0,1,1,1,1,0,1,1,1,0,0,2,1,3
"COG0581",3,3,0,1,4,2,3,2,1,3,3,0,2,2,1,2,2,1,5,2
"COG0582",46,29,75,56,46,52,45,39,45,58,64,64,40,75,48,56,82,44,32,32
"COG0583",44,18,25,18,21,26,29,10,43,27,36,23,14,17,18,33,16,58,25,32
"COG0584",7,16,8,4,6,8,3,10,7,7,9,6,2,7,7,6,6,4,1,8
"COG0585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",2,2,1,5,0,3,3,2,2,2,5,1,0,3,1,1,3,7,2,1
"COG0587",15,20,18,10,13,26,14,5,15,16,15,2,11,16,13,17,14,19,13,7
"COG0588",4,3,3,0,3,0,0,1,1,6,0,3,3,1,3,3,3,0,0,1
"COG0589",11,7,4,16,8,7,6,8,2,9,7,13,6,5,12,3,8,9,11,9
"COG0590",5,1,5,3,2,4,5,3,3,3,3,1,1,2,4,0,3,3,5,0
"COG0591",10,16,7,15,10,12,6,5,3,13,9,11,6,7,4,10,9,12,12,11
"COG0592",8,7,2,7,4,15,8,3,4,3,15,4,7,8,5,6,8,9,10,8
"COG0593",3,2,4,4,2,0,1,4,3,6,8,5,3,1,3,1,1,2,0,2
"COG0594",4,2,2,1,2,1,2,0,4,2,3,0,1,2,2,3,1,0,0,1
"COG0595",10,1,10,3,4,4,2,3,2,3,7,1,2,4,11,6,3,1,6,4
"COG0596",23,4,7,1,3,1,6,10,4,6,7,0,6,2,5,5,3,7,2,3
"COG0597",7,1,1,3,0,0,5,2,2,2,4,2,1,1,2,2,0,0,0,0
"COG0598",8,7,8,4,7,3,4,6,5,4,5,11,6,5,5,5,6,10,2,5
"COG0599",2,2,2,5,0,2,2,4,5,2,1,3,0,2,4,3,3,5,1,0
"COG0600",4,2,6,2,2,3,3,2,7,1,6,1,2,4,2,3,4,5,1,0
"COG0601",16,4,4,7,10,7,12,5,5,4,9,4,7,6,1,10,5,6,3,10
"COG0602",4,4,5,10,6,12,3,6,5,6,4,4,5,3,2,2,4,6,2,5
"COG0603",5,3,4,1,3,1,2,3,2,2,5,2,2,1,1,5,1,0,1,1
"COG0604",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,3
"COG0605",2,1,3,1,2,3,1,2,0,1,0,1,1,4,5,2,1,1,2,1
"COG0606",8,10,5,7,7,4,7,8,9,4,10,3,2,5,7,6,3,10,7,5
"COG0607",5,7,8,8,8,7,14,3,3,12,9,10,5,4,5,2,8,15,7,3
"COG0608",5,8,12,11,3,10,6,3,10,6,7,3,7,9,8,4,7,8,6,4
"COG0609",8,8,4,11,3,3,9,3,13,3,7,8,4,8,3,9,7,8,5,4
