"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG1466",2,3,3,2,4,5,2,11,3,1,2,6,4,3,3,3,4,4,4,2
"COG1468",1,1,1,0,1,3,0,0,0,2,0,1,0,3,0,0,0,1,2,2
"COG1469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1470",0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1472",69,61,44,61,53,44,58,23,70,54,46,56,27,60,50,45,50,45,76,46
"COG1473",7,17,7,5,4,4,3,5,7,6,2,1,5,9,1,2,4,7,5,4
"COG1475",5,10,11,13,13,12,7,16,6,13,8,19,14,11,10,8,16,19,9,14
"COG1476",0,0,2,2,0,4,0,0,0,0,2,0,0,1,0,0,1,0,1,2
"COG1477",4,4,8,4,6,7,5,2,6,5,9,6,7,10,5,2,6,4,5,6
"COG1479",4,2,5,6,3,2,8,12,2,3,7,5,9,9,13,7,0,5,3,11
"COG1480",8,8,3,5,6,4,12,8,3,7,5,6,11,13,9,8,6,6,8,6
"COG1481",1,0,5,2,2,4,1,0,0,0,4,2,3,1,0,1,2,1,1,1
"COG1482",6,4,5,11,10,7,6,7,6,6,2,5,3,4,8,3,5,3,5,5
"COG1483",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1484",14,12,11,7,8,13,26,8,18,5,12,20,17,6,1,5,9,8,7,12
"COG1485",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",1,3,1,2,0,5,0,0,1,1,3,2,1,1,1,3,0,2,0,0
"COG1487",1,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG1488",2,1,10,4,5,4,1,4,1,2,3,2,4,1,1,6,2,7,4,3
"COG1489",0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG1490",6,1,2,2,1,1,2,4,0,3,3,2,5,2,3,1,1,1,3,1
"COG1492",4,1,2,2,2,3,1,1,4,3,4,6,4,2,0,7,4,2,0,7
"COG1493",1,2,0,0,1,3,1,4,1,1,3,2,2,1,0,1,2,1,0,1
"COG1494",0,1,0,1,1,0,1,0,2,0,0,0,1,1,0,1,1,1,3,1
"COG1495",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1496",1,1,2,3,5,3,3,2,3,5,3,4,4,4,7,2,2,3,1,1
"COG1501",38,20,20,31,20,16,15,11,19,18,18,20,15,25,22,21,29,17,31,16
"COG1502",11,4,20,10,14,15,12,8,10,14,14,12,9,14,8,6,11,13,7,15
"COG1505",1,3,2,0,0,0,0,4,1,1,0,0,0,0,0,1,1,0,4,0
"COG1506",36,21,11,23,11,10,26,12,21,39,21,32,38,26,32,27,28,23,19,19
"COG1508",5,6,0,3,4,2,7,4,2,6,2,4,5,5,10,5,5,1,7,4
"COG1509",3,2,0,2,1,1,0,1,2,1,1,6,2,0,0,1,0,4,2,0
"COG1511",1,0,10,5,14,11,6,7,3,1,13,5,1,2,1,0,3,10,0,2
"COG1512",1,1,2,1,5,1,4,3,5,5,0,2,3,1,0,1,0,1,3,3
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",1,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,2,0
"COG1518",6,3,4,0,1,2,3,3,2,5,3,6,6,8,6,2,2,4,3,4
"COG1519",7,6,3,7,3,5,6,1,5,11,3,2,6,5,6,6,2,2,2,1
"COG1520",8,8,6,2,5,3,0,1,7,8,6,6,7,1,2,6,11,8,8,8
"COG1521",5,2,5,3,8,2,2,5,4,4,4,5,6,2,0,3,2,3,2,3
"COG1522",4,1,5,5,6,3,12,4,5,8,9,10,3,7,8,2,7,1,8,5
"COG1523",8,5,5,1,6,11,10,9,8,10,10,5,5,11,8,7,9,7,11,8
"COG1524",5,8,4,5,3,7,11,11,7,5,7,7,11,3,10,5,2,5,9,9
"COG1526",2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1527",1,1,1,0,4,3,0,0,1,0,2,0,2,1,0,0,0,2,0,1
"COG1528",1,4,1,4,4,1,0,5,6,5,1,2,2,0,0,3,1,0,0,0
"COG1529",5,5,3,3,2,14,3,1,2,4,2,2,3,4,0,1,6,4,7,4
"COG1530",5,4,5,7,3,4,12,8,4,4,3,6,6,8,6,5,2,4,2,6
"COG1533",3,6,8,5,3,2,1,8,5,2,10,2,7,2,4,4,9,3,2,7
"COG1534",0,0,0,1,3,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,3,0,1,2,1,2,0,0,2,1,1,0,0,0,0,1,2,1
"COG1538",54,29,22,43,19,10,21,27,34,42,21,36,42,24,31,59,40,30,30,21
"COG1539",1,3,1,3,0,0,2,2,3,5,2,4,1,2,3,0,5,1,0,0
"COG1540",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1541",8,9,6,10,2,2,0,1,8,4,1,11,7,0,1,16,5,5,6,7
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,4,2,1,2,1,0,5,0,1,1,2,1,0,0,1,3,1,0,1
"COG1546",4,3,1,4,1,4,0,5,4,1,3,2,0,1,1,2,3,5,4,5
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1554",0,1,1,3,3,2,0,0,2,3,3,1,1,0,0,3,4,1,2,3
"COG1555",0,2,3,2,4,2,6,3,3,3,3,1,5,3,2,4,1,0,2,2
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1558",0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1559",0,1,5,8,2,2,2,3,5,4,2,4,4,3,4,2,3,3,1,5
"COG1560",1,4,2,0,2,1,1,1,2,2,0,2,0,1,3,1,3,1,1,1
"COG1561",3,1,5,6,6,3,4,5,5,2,3,5,7,2,7,1,6,6,0,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",0,1,1,1,3,1,0,3,4,6,5,0,4,0,1,1,3,1,2,3
"COG1566",3,6,1,1,7,0,4,5,2,3,1,1,1,2,5,3,1,1,7,2
"COG1567",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1568",2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0
"COG1570",4,2,7,5,5,6,10,3,3,3,7,3,6,5,5,0,3,3,3,4
"COG1573",3,1,1,1,2,0,0,4,3,4,1,1,3,1,1,1,4,3,4,3
"COG1574",1,3,1,1,1,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG1575",4,2,0,1,3,1,2,6,1,1,2,4,3,4,2,7,1,2,3,3
"COG1576",1,2,4,2,3,2,2,2,1,3,5,4,4,0,4,1,3,4,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1579",0,0,2,3,0,0,5,2,2,3,0,1,0,7,1,0,2,0,1,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1585",1,0,1,0,1,2,1,0,1,0,0,3,2,0,0,0,1,1,0,1
"COG1586",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1587",2,1,0,1,2,4,4,2,0,0,0,2,1,5,0,0,1,0,0,1
"COG1589",0,0,2,0,1,1,0,2,0,0,0,2,0,0,0,1,4,0,0,1
"COG1592",7,5,8,9,5,3,4,5,9,3,3,7,7,10,3,5,4,9,5,3
"COG1593",4,18,3,4,10,9,2,5,1,5,3,3,7,5,2,2,2,3,7,6
"COG1595",43,73,29,31,20,25,21,25,30,51,32,28,25,29,37,32,42,33,62,46
"COG1596",13,8,7,5,5,1,10,6,9,9,5,6,8,4,13,12,9,5,19,5
"COG1597",4,4,8,4,6,9,8,3,9,7,7,8,8,4,9,5,9,8,6,7
"COG1598",0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0
"COG1600",0,3,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0
"COG1605",0,0,1,2,1,0,1,1,0,1,0,2,0,0,1,0,3,1,3,0
"COG1606",0,0,2,2,2,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0
"COG1607",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1609",14,38,27,15,28,44,35,17,29,27,13,11,14,22,13,12,13,17,20,18
"COG1610",0,1,4,2,5,4,1,2,2,3,7,1,2,0,0,1,4,2,1,2
"COG1611",8,6,3,2,3,2,2,3,5,3,4,4,6,0,2,1,1,0,3,2
"COG1613",0,0,2,0,2,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0
"COG1614",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",4,3,5,5,3,2,1,1,3,1,3,2,2,3,1,2,3,1,3,2
"COG1620",1,5,1,3,0,2,4,1,0,4,2,0,1,7,5,0,0,2,1,0
"COG1621",6,6,8,7,5,11,23,11,7,6,7,17,7,11,23,6,9,5,12,5
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,5,10,1,8,1,7,2,4,4,1,4,3,3,8,4,4,11,3,1
"COG1625",0,0,4,3,1,0,2,1,3,1,5,1,0,3,1,1,2,0,0,0
"COG1626",4,3,3,3,1,3,0,2,3,4,1,4,2,0,0,5,5,5,2,3
"COG1629",28,44,11,24,9,6,25,16,19,24,22,21,19,45,28,23,18,18,42,22
"COG1633",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",3,1,2,1,1,2,2,1,2,5,2,5,1,2,3,3,0,3,1,2
"COG1638",5,9,4,7,4,4,5,2,3,1,6,5,11,4,0,4,5,3,7,4
"COG1640",8,1,5,10,8,8,6,11,5,10,10,13,12,3,14,12,5,10,5,8
"COG1641",2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG1643",0,0,0,3,0,0,5,2,1,0,1,0,0,3,8,1,0,0,0,0
"COG1647",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,0,3,4,1,0,0,0,3,0,1,3,1,0,0,2,1,0
"COG1649",9,13,2,7,7,3,13,10,10,17,16,13,7,9,11,18,12,6,10,19
"COG1651",0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,2,1,1,1,0
"COG1652",0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1653",8,19,25,11,36,55,14,21,18,9,30,25,22,29,3,6,22,26,6,14
"COG1654",0,0,3,0,2,5,0,0,2,2,1,2,4,1,0,0,1,0,0,2
"COG1655",0,0,2,0,2,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG1658",0,1,0,2,1,0,0,4,0,2,0,0,2,0,0,2,0,0,0,3
"COG1659",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1660",4,5,6,3,8,1,7,3,4,3,3,3,3,1,10,5,5,5,2,3
"COG1661",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0
"COG1662",1,1,0,1,2,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1
"COG1663",6,2,3,2,4,0,4,2,2,3,4,3,2,10,6,4,1,3,3,4
"COG1664",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1668",2,0,2,0,1,2,0,2,2,0,0,2,2,0,1,1,3,1,0,1
"COG1669",2,2,1,3,0,0,3,0,0,1,1,1,0,0,2,0,2,0,4,0
"COG1670",6,9,8,8,13,14,2,14,13,13,8,9,14,9,4,15,11,8,11,10
"COG1671",0,1,2,0,1,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1672",11,11,3,15,4,2,65,6,9,11,5,18,4,70,73,7,11,5,11,8
"COG1674",12,7,17,14,9,8,16,15,9,6,9,16,4,11,18,6,12,9,3,6
"COG1677",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1678",0,0,0,1,1,0,0,0,2,1,1,2,1,1,0,1,1,0,3,1
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1680",4,4,11,15,14,10,3,8,18,12,8,9,6,2,5,16,7,12,16,6
"COG1682",1,3,1,2,6,6,2,6,1,3,5,6,2,1,0,0,1,4,1,4
"COG1683",0,1,2,3,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG1684",1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1686",6,7,8,4,13,12,6,11,10,7,6,6,10,11,3,2,4,9,3,9
"COG1687",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0
"COG1690",0,9,0,2,2,1,2,1,1,0,0,0,0,0,3,2,0,2,1,2
"COG1691",0,2,0,1,0,1,1,1,1,1,2,0,1,1,0,1,0,0,0,1
"COG1692",1,2,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1694",3,3,1,3,2,2,0,4,4,2,2,1,7,1,1,4,3,7,2,6
"COG1695",2,1,2,1,0,4,1,3,2,2,2,1,3,1,0,1,2,3,3,1
"COG1696",4,6,11,15,9,10,2,11,5,4,10,7,7,18,3,11,6,12,4,16
"COG1699",0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0
"COG1700",3,0,1,2,0,0,4,1,0,0,0,1,1,1,5,2,0,0,0,0
"COG1702",3,3,7,6,5,4,5,2,6,2,7,4,2,5,2,3,1,5,1,4
"COG1703",3,1,2,3,4,1,2,2,2,6,2,4,2,1,1,3,3,1,4,2
"COG1704",4,2,6,1,1,2,1,3,1,3,1,2,2,2,0,3,2,3,3,5
"COG1705",5,13,1,3,2,1,4,5,8,1,3,6,4,4,19,6,2,5,5,10
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG1712",3,0,1,1,0,0,0,0,3,1,2,0,3,0,0,1,0,0,0,1
"COG1713",0,0,2,2,1,3,1,1,1,1,4,0,1,2,1,0,0,1,2,2
"COG1714",1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0
"COG1715",0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0
"COG1716",0,0,4,0,1,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0
"COG1720",1,0,1,0,0,0,3,1,0,1,0,1,0,4,4,0,0,3,0,0
"COG1721",7,7,4,6,2,2,4,5,8,11,3,3,2,2,2,1,3,1,1,3
"COG1722",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1725",2,2,6,2,6,4,7,5,3,1,4,2,4,5,4,1,1,8,4,5
"COG1726",4,2,0,5,0,2,4,3,4,2,1,1,1,4,5,0,0,3,2,0
"COG1728",0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",0,5,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0
"COG1733",4,4,7,4,5,2,1,4,2,0,4,4,2,0,1,0,2,4,4,4
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",1,8,3,3,6,12,0,1,3,4,6,2,3,3,2,3,0,6,5,3
"COG1738",0,0,0,1,0,0,3,1,1,3,0,0,2,2,7,0,1,0,0,1
"COG1739",2,0,8,4,3,4,2,3,5,0,0,1,0,3,2,1,5,4,1,2
"COG1740",0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1
"COG1741",5,0,1,1,0,1,0,1,3,1,3,2,1,0,1,4,2,3,11,1
"COG1743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1744",2,0,5,7,7,9,2,2,4,3,2,7,3,4,0,2,2,11,4,2
"COG1748",1,1,3,5,7,6,6,3,1,1,4,5,3,2,8,4,5,8,1,5
"COG1749",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1752",17,18,11,13,8,1,5,4,7,7,7,10,6,3,7,9,5,9,16,10
"COG1754",7,4,1,3,2,3,17,7,8,6,9,4,6,8,9,10,3,6,3,8
"COG1757",18,15,8,12,9,15,19,5,10,9,13,8,7,17,16,8,12,14,17,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",5,4,4,14,4,7,6,2,8,1,6,2,5,4,6,2,4,4,6,4
"COG1762",7,13,7,5,7,10,5,4,3,6,7,7,4,4,4,5,2,4,8,6
"COG1763",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,1,3,0,2,2,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG1767",0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1768",1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,2,0,1
"COG1770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",2,4,0,0,1,0,0,2,0,0,0,3,1,3,1,0,2,3,2,1
"COG1774",1,1,2,4,6,1,2,5,2,1,5,5,6,4,2,2,3,5,4,2
"COG1775",0,2,4,3,5,5,0,1,2,0,4,0,3,2,0,1,0,3,1,3
"COG1776",1,1,2,2,5,2,0,1,0,0,1,2,0,0,0,1,1,2,0,1
"COG1778",0,3,2,0,1,1,3,3,1,2,2,1,2,1,5,1,1,4,3,2
"COG1780",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,0,1,1,2,1,3,0,4,2,2,1,2,6,1,0,0,1,4
"COG1783",2,5,1,1,2,2,0,0,6,0,1,3,0,1,0,2,1,1,1,1
"COG1785",3,3,3,7,4,1,1,4,3,3,5,6,6,2,0,5,6,5,4,6
"COG1786",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1792",3,2,4,0,3,5,6,3,5,3,4,4,4,7,9,3,3,4,5,5
"COG1793",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG1797",2,1,3,1,5,6,3,2,3,5,1,3,6,0,0,4,3,2,0,3
"COG1799",1,2,2,1,4,2,1,0,1,0,0,5,0,1,0,0,0,3,0,1
"COG1801",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",2,9,7,4,4,11,4,7,2,3,3,0,10,2,0,3,3,4,4,6
"COG1803",2,7,3,3,4,3,1,0,4,3,4,4,5,1,0,4,3,2,2,5
"COG1804",1,3,1,2,3,1,0,1,1,3,2,0,1,1,0,0,2,2,3,0
"COG1805",4,2,2,1,3,0,2,4,2,1,1,1,4,4,1,1,0,2,1,1
"COG1806",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1807",3,2,5,9,3,0,9,3,2,4,4,4,6,2,10,6,6,5,3,3
"COG1808",5,6,1,1,2,0,0,3,7,1,3,2,2,0,0,2,2,2,1,5
"COG1811",0,5,0,2,1,1,2,3,0,0,1,1,0,0,0,0,0,0,1,1
"COG1814",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1815",0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1816",0,0,3,3,1,2,0,1,1,1,1,1,0,3,0,2,0,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2
"COG1819",3,1,1,3,0,0,2,4,2,3,0,1,2,0,0,0,1,1,1,0
"COG1820",8,7,2,4,6,4,5,9,6,12,8,10,6,2,3,8,4,7,11,6
"COG1823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1825",2,1,3,4,3,3,1,1,2,3,1,1,2,1,1,2,2,1,2,3
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1827",0,0,0,3,2,3,2,0,0,0,1,1,0,4,0,3,2,1,0,1
"COG1830",1,0,3,2,2,0,0,0,1,1,3,4,1,1,0,7,2,2,6,0
"COG1834",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1835",4,5,3,3,4,0,0,5,8,1,0,2,0,0,2,4,2,2,5,4
"COG1837",1,0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1838",1,2,4,5,0,3,9,4,6,2,1,3,5,9,12,4,1,4,4,3
"COG1840",2,6,2,2,2,4,1,1,3,3,1,3,6,0,2,4,0,0,5,2
"COG1841",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0
"COG1842",0,1,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1843",0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",8,6,4,5,3,15,2,8,3,9,10,5,5,2,1,0,3,2,9,8
"COG1847",0,0,2,2,0,2,0,0,0,2,2,1,1,1,0,2,0,1,0,0
"COG1853",5,0,1,5,4,4,2,2,5,2,6,8,1,9,6,6,1,4,4,6
"COG1854",3,1,1,2,1,3,5,3,3,2,0,4,0,0,4,2,1,1,2,2
"COG1857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,0,1,0,1,0,2,3,0,1,2,0,0,1,0,1,2,1
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",2,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,2,2,1,0
"COG1862",1,1,1,1,0,3,2,0,2,4,2,1,2,3,4,1,2,1,1,2
"COG1864",0,0,0,1,0,0,3,6,1,2,2,2,3,3,7,3,4,1,7,4
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1866",8,3,3,5,8,9,13,2,11,3,7,1,6,7,13,6,9,4,6,8
"COG1868",0,0,2,0,1,2,0,0,1,0,2,0,0,1,0,1,0,0,4,1
"COG1869",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0
"COG1871",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1873",0,1,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0
"COG1874",12,16,12,7,13,18,15,3,8,6,15,10,8,7,13,8,10,12,17,10
"COG1875",6,1,5,2,1,0,0,0,1,1,0,1,0,0,0,1,2,3,3,1
"COG1876",1,0,6,3,6,2,2,5,3,0,0,0,2,0,1,0,1,0,0,4
"COG1877",3,2,2,3,0,0,0,1,3,1,2,3,0,0,0,2,0,4,1,1
"COG1878",0,1,0,2,0,0,2,0,0,2,1,0,2,1,0,0,0,4,0,0
"COG1879",7,16,13,12,15,28,12,12,13,14,19,13,15,22,10,8,8,13,14,11
"COG1881",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1882",8,10,16,17,14,15,14,11,14,12,10,10,14,8,9,16,9,8,14,10
"COG1883",3,6,6,6,6,3,3,5,9,10,10,9,8,6,7,5,12,7,9,4
"COG1884",9,8,6,11,4,0,4,3,11,12,5,7,8,1,1,14,9,7,8,12
"COG1886",0,3,0,0,3,2,0,1,2,1,1,0,1,0,0,1,1,0,1,0
"COG1887",1,2,3,4,5,7,2,6,2,3,3,13,0,8,4,1,1,5,0,4
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1893",3,6,5,6,3,3,3,4,5,9,5,5,9,3,0,3,3,6,4,3
"COG1894",2,11,2,0,4,5,1,1,5,2,5,7,1,2,0,4,4,3,1,2
"COG1895",6,0,0,0,2,0,1,1,0,1,0,2,2,0,5,1,1,1,0,1
"COG1896",1,1,6,5,2,2,0,5,2,1,0,2,2,2,0,2,3,2,0,2
"COG1897",0,5,6,6,7,2,7,3,3,2,5,5,5,3,1,3,3,4,0,0
"COG1898",5,3,5,11,4,6,5,4,5,5,9,3,3,6,12,5,5,4,13,5
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1902",10,5,7,5,2,6,2,3,8,8,8,8,3,7,2,4,2,17,5,4
"COG1903",8,3,3,2,2,1,1,3,0,3,6,3,3,3,0,4,2,4,3,5
"COG1904",6,2,6,2,3,7,7,1,1,6,3,9,7,2,1,3,6,5,2,5
"COG1905",1,0,1,0,1,0,0,1,1,1,1,1,6,0,0,0,1,2,1,3
"COG1906",1,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG1908",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1914",2,3,1,2,0,4,0,0,2,1,1,5,4,2,0,4,8,2,4,4
"COG1915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",6,1,3,8,4,6,2,1,5,6,1,5,4,5,0,6,4,2,4,3
"COG1918",3,0,8,3,7,8,2,5,6,3,5,6,6,8,4,6,5,3,7,10
"COG1921",1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1922",5,5,2,1,2,3,1,3,1,4,1,2,0,1,2,7,2,3,3,4
"COG1923",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",3,3,15,9,9,10,5,8,7,3,9,5,5,20,3,8,5,9,8,3
