"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG1446",0,0,1,0,0,2,0,0,0,1,1,2,0,0,3,0,1,0,3,0
"COG1447",1,2,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1448",1,1,3,1,0,0,2,2,0,0,1,2,2,0,0,0,0,0,0,1
"COG1449",0,5,2,3,3,7,4,0,1,3,2,2,1,4,1,3,3,1,3,1
"COG1450",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1451",4,2,4,3,2,4,2,5,4,1,4,1,2,3,4,0,2,1,3,4
"COG1452",1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1453",6,4,0,2,6,6,8,2,2,2,4,3,2,4,2,5,5,4,4,2
"COG1454",29,12,10,11,14,23,9,10,15,12,11,3,10,10,16,9,9,4,5,18
"COG1455",6,0,2,2,4,2,0,11,2,0,1,2,2,1,3,0,0,2,1,1
"COG1456",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,0,4,0,0,1,1,0,2,1,1,1,1,1,0,1,0,1,1,3
"COG1459",5,1,5,2,1,1,1,10,5,2,4,1,2,3,1,1,2,1,2,7
"COG1461",2,3,2,1,4,4,2,2,5,4,2,4,1,0,0,0,5,2,1,3
"COG1462",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,1,1
"COG1464",3,0,2,0,3,1,3,5,3,1,3,2,1,1,1,1,4,5,3,2
"COG1466",3,5,1,5,5,4,4,3,4,1,4,4,3,3,5,3,6,4,5,3
"COG1468",1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG1469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1470",0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,0,1,0
"COG1472",27,42,37,40,67,75,40,35,56,38,45,74,42,61,68,50,59,49,33,33
"COG1473",6,0,3,4,2,0,4,4,2,4,5,5,11,1,7,5,4,4,6,5
"COG1475",3,13,7,11,12,10,12,14,10,10,11,14,11,15,3,26,15,23,7,16
"COG1476",0,1,0,0,1,2,0,0,3,2,2,1,1,1,0,2,2,0,0,2
"COG1477",4,4,2,4,1,4,3,7,10,3,4,7,7,3,3,5,10,5,1,4
"COG1479",6,7,23,10,10,10,8,3,3,6,7,6,5,11,7,9,8,4,10,4
"COG1480",0,3,3,5,1,8,5,1,3,8,0,6,7,10,9,8,5,4,2,2
"COG1481",4,1,1,1,2,0,4,5,4,3,1,0,0,2,0,0,6,0,2,4
"COG1482",6,5,5,4,8,4,5,3,2,2,7,10,3,5,4,4,5,7,8,3
"COG1483",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1484",13,6,2,18,12,3,8,12,11,15,15,6,8,25,19,12,17,5,10,14
"COG1485",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",4,0,4,4,0,2,2,4,2,3,1,2,1,2,1,2,2,0,0,2
"COG1487",1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1488",11,3,2,2,6,6,1,13,3,10,5,4,3,1,1,3,6,1,2,5
"COG1489",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG1490",3,2,1,2,3,3,3,3,3,5,3,2,1,2,6,3,1,7,4,4
"COG1492",3,5,0,5,5,3,8,5,3,6,5,5,5,2,5,6,4,0,6,6
"COG1493",5,1,0,2,4,3,0,3,5,1,7,1,0,1,2,1,5,0,0,2
"COG1494",0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1496",1,1,5,1,1,0,5,2,2,4,0,1,3,3,2,1,0,3,1,3
"COG1501",14,36,14,17,25,17,21,25,23,16,18,30,18,24,23,16,21,22,16,16
"COG1502",19,12,11,11,20,10,12,12,15,9,16,20,11,14,9,12,15,11,5,6
"COG1505",0,2,0,1,1,0,4,0,2,0,3,2,3,0,1,0,0,1,0,1
"COG1506",1,28,28,39,22,24,28,10,12,25,13,20,20,31,33,28,16,32,33,7
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,4,12,5,1,10,8,1,2,5,2,2,5,7,6,6,1,4,15,3
"COG1509",0,4,0,6,1,2,2,0,2,2,1,5,1,0,2,2,0,2,4,3
"COG1511",14,4,5,0,7,3,0,7,4,4,7,1,4,3,0,3,8,2,3,7
"COG1512",0,1,1,2,2,3,1,2,1,1,5,3,1,2,6,5,5,0,2,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1
"COG1518",0,6,2,1,3,5,6,3,2,2,1,0,2,3,0,1,5,7,2,3
"COG1519",1,7,1,1,3,4,5,1,1,3,3,4,6,4,6,5,2,3,3,4
"COG1520",2,6,1,3,2,5,6,1,5,8,4,9,5,1,12,3,6,3,7,7
"COG1521",0,2,3,1,1,4,4,4,4,5,0,1,1,8,4,6,4,1,2,3
"COG1522",2,2,2,7,9,1,4,4,3,4,7,5,6,9,5,7,4,6,6,5
"COG1523",18,9,9,5,9,6,4,15,7,7,4,3,11,7,4,9,7,10,8,2
"COG1524",0,6,2,6,7,6,4,5,4,3,5,10,9,16,7,13,3,14,9,6
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1526",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1527",2,1,0,1,1,0,0,1,1,0,2,0,2,0,0,0,1,0,1,3
"COG1528",0,2,0,4,0,2,5,0,2,3,2,1,4,1,1,6,1,3,3,3
"COG1529",10,12,7,4,3,9,2,4,6,6,6,6,3,3,6,2,6,1,6,8
"COG1530",3,5,5,5,6,4,3,3,3,3,4,5,8,6,7,3,3,14,7,5
"COG1533",0,6,4,3,3,5,5,0,9,2,11,2,8,5,10,5,9,3,6,6
"COG1534",1,0,1,0,0,0,1,1,0,0,2,1,0,1,1,0,1,0,0,0
"COG1535",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,0,2,0,0,0,1,1,1,0,1,1,0,0,1,0,2,1
"COG1538",2,37,21,48,31,27,40,17,16,32,23,40,30,34,56,38,21,36,50,21
"COG1539",4,1,6,0,0,3,1,4,2,1,3,0,0,2,1,2,1,1,6,1
"COG1540",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1541",7,15,1,4,6,4,10,3,3,6,3,12,8,3,12,7,3,2,11,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1544",5,0,4,0,2,1,1,6,2,1,1,1,2,2,0,3,3,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",5,3,2,5,2,5,0,1,4,4,3,5,2,3,1,3,3,3,1,1
"COG1551",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1554",4,7,0,5,7,3,5,4,11,2,3,2,2,1,1,7,6,0,3,5
"COG1555",2,3,4,4,1,3,6,5,1,5,2,5,3,6,5,2,0,2,0,1
"COG1556",0,0,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG1558",0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,0,3,0,1,0
"COG1559",11,5,0,4,1,9,3,5,5,3,1,3,3,7,1,3,4,2,4,1
"COG1560",2,3,5,4,2,6,2,1,4,1,0,2,2,6,1,0,2,0,2,1
"COG1561",1,4,5,3,4,3,4,2,3,5,5,2,3,8,5,3,0,5,2,8
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",1,3,0,3,1,2,1,0,2,2,3,4,4,1,1,1,5,0,1,3
"COG1566",2,5,6,6,4,8,2,1,2,2,2,6,4,4,4,3,3,3,5,2
"COG1567",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,4,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,3,9,2,3,9,1,8,7,11,3,6,2,3,9,2,4,4,9
"COG1573",2,3,0,4,4,2,3,2,2,2,2,2,0,0,2,1,5,1,0,2
"COG1574",1,0,1,2,1,2,0,1,0,1,0,1,5,3,8,0,3,1,0,2
"COG1575",0,6,0,5,6,1,3,5,0,1,2,6,6,2,1,1,1,5,0,1
"COG1576",6,4,4,7,2,1,2,3,3,1,4,0,1,2,2,1,2,7,2,2
"COG1577",6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,1,2,2,2,1,0,0,1,0,0,2,2,2,1,0,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,4,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1585",4,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,1,3
"COG1586",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG1587",2,1,2,0,0,4,0,2,1,0,0,2,2,1,2,1,0,0,0,3
"COG1589",2,0,1,0,0,0,0,3,2,0,0,1,1,2,0,0,1,1,1,0
"COG1592",4,9,7,8,8,7,6,3,8,4,2,5,7,6,4,6,7,5,3,7
"COG1593",5,4,9,3,5,4,3,4,5,8,6,12,8,4,8,4,6,1,2,4
"COG1595",10,40,17,64,40,45,38,18,22,30,28,60,31,22,36,53,27,32,43,45
"COG1596",0,9,11,7,9,4,18,3,6,4,5,13,11,7,6,11,5,5,11,3
"COG1597",4,7,6,10,1,3,3,5,3,8,6,3,12,5,5,2,5,5,4,6
"COG1598",1,0,0,0,0,1,1,0,1,2,1,0,0,2,0,1,2,0,0,0
"COG1600",1,0,2,0,2,2,1,2,0,0,1,4,0,0,1,0,0,0,2,4
"COG1605",0,1,1,0,2,2,0,2,1,0,1,0,2,0,0,2,0,1,1,1
"COG1606",0,1,0,2,0,0,1,0,1,1,0,0,0,2,0,1,2,0,1,1
"COG1607",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
"COG1609",49,16,49,21,16,20,15,50,40,10,26,21,26,29,24,26,26,19,16,22
"COG1610",3,2,0,0,3,3,4,2,0,3,2,1,2,2,4,4,0,2,0,2
"COG1611",1,3,1,1,5,2,7,1,3,4,0,6,7,1,4,7,5,5,5,0
"COG1613",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1614",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,2
"COG1615",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,2,2,4,1,3,0,5,2,4,3,3,6,3,8,4,0,4,1
"COG1620",1,2,2,1,0,0,2,0,1,0,0,2,3,3,1,1,1,1,5,3
"COG1621",20,7,12,5,10,7,7,11,4,5,9,8,4,18,11,4,8,17,5,2
"COG1622",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1624",3,4,5,5,3,3,4,4,5,1,4,3,7,7,1,6,6,3,2,3
"COG1625",2,3,1,0,4,2,1,0,5,2,5,0,0,0,0,1,0,0,0,5
"COG1626",0,8,2,5,8,2,1,1,2,1,2,2,0,1,0,5,4,0,6,1
"COG1629",5,25,23,35,19,25,23,12,7,23,16,34,20,25,42,16,11,43,33,7
"COG1633",0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3
"COG1636",2,2,1,5,0,1,2,1,3,1,2,0,1,1,2,6,2,3,3,6
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",2,9,0,6,3,5,3,1,2,15,3,14,8,4,7,3,4,5,3,8
"COG1640",12,6,13,10,9,11,12,5,14,13,7,6,11,14,5,7,17,12,8,4
"COG1641",1,0,1,1,0,1,1,0,0,1,1,0,2,2,0,1,0,0,0,1
"COG1643",0,0,5,1,1,1,1,4,1,0,0,2,4,8,0,1,0,5,0,2
"COG1648",3,2,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,0
"COG1649",0,13,4,10,15,7,14,2,8,15,10,11,9,7,15,13,9,8,18,3
"COG1651",0,1,2,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG1652",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG1653",31,28,17,29,14,10,7,44,50,12,30,12,16,21,14,20,42,5,12,32
"COG1654",7,0,1,2,6,3,0,1,6,0,2,1,0,4,1,1,1,2,1,1
"COG1655",0,2,0,0,2,0,0,0,2,0,2,0,0,1,0,3,0,0,0,0
"COG1658",2,0,1,1,0,1,2,3,1,1,0,0,0,1,0,0,0,1,0,0
"COG1659",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",2,6,5,5,6,5,2,5,2,3,5,0,5,5,5,1,3,3,5,2
"COG1661",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1662",0,0,2,0,0,3,2,1,0,1,0,0,0,0,4,0,0,1,0,2
"COG1663",0,3,3,1,5,4,2,1,0,1,2,6,4,7,4,3,3,10,1,3
"COG1664",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG1666",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",4,0,0,3,1,0,1,3,3,1,4,0,0,4,0,3,1,0,0,5
"COG1669",0,0,0,1,1,0,1,3,0,2,0,3,3,3,0,1,1,1,0,0
"COG1670",11,3,1,8,9,10,11,5,11,16,10,8,11,9,16,8,10,3,11,6
"COG1671",0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,1,2,0,0,0
"COG1672",0,9,32,14,7,6,4,1,3,7,3,6,5,75,5,8,7,31,15,8
"COG1674",18,3,14,8,13,7,8,8,11,9,10,5,6,11,4,9,11,10,9,24
"COG1677",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1678",1,2,0,2,2,1,1,0,2,2,0,0,3,1,2,7,0,0,2,0
"COG1679",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG1680",0,16,4,11,12,17,3,15,9,1,8,20,7,5,12,9,8,9,12,8
"COG1682",1,5,0,3,5,3,3,3,7,4,1,0,1,0,4,2,5,1,0,11
"COG1683",0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,1,0,0,1
"COG1684",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1686",21,9,3,2,8,8,3,7,14,12,12,4,7,9,1,11,14,8,4,15
"COG1687",0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1690",0,1,5,1,1,2,1,0,3,1,3,3,0,3,2,1,1,2,2,4
"COG1691",0,1,2,1,2,1,1,1,0,1,2,0,1,0,1,0,0,0,0,2
"COG1692",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG1694",3,4,2,32,8,3,1,3,0,3,5,7,2,0,4,8,4,2,0,4
"COG1695",4,3,0,5,2,3,3,8,6,2,4,2,1,6,1,0,5,2,3,6
"COG1696",8,7,1,8,11,9,8,4,13,3,18,3,12,15,6,7,14,5,4,9
"COG1699",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,1,0,0,0,2,0,0,6,3,0,2,0,1,1
"COG1702",3,4,2,2,3,4,6,8,2,3,5,4,3,8,0,6,5,5,8,6
"COG1703",1,3,2,7,2,4,2,2,2,3,2,7,7,1,3,4,1,2,3,2
"COG1704",4,2,1,3,3,3,2,2,3,1,1,5,3,2,4,3,1,0,2,6
"COG1705",8,5,4,5,2,6,5,7,0,6,1,0,4,4,6,4,4,13,4,2
"COG1706",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1708",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,2,0
"COG1712",0,1,0,1,0,1,0,0,0,1,0,1,0,0,4,1,1,0,1,1
"COG1713",4,1,2,1,0,3,0,1,1,3,1,0,1,1,0,0,3,1,2,3
"COG1714",0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0
"COG1715",1,0,2,1,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0
"COG1716",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1
"COG1720",2,1,3,1,2,1,1,0,1,0,1,0,2,6,0,1,1,2,1,0
"COG1721",0,7,4,2,5,2,3,1,1,1,6,5,4,6,4,0,4,4,7,1
"COG1722",2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1725",1,4,0,2,4,5,0,3,6,3,4,2,2,8,3,1,3,2,3,5
"COG1726",0,3,4,4,2,1,3,2,2,2,1,1,3,3,1,1,0,4,4,1
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1732",5,1,0,2,1,0,1,2,0,1,0,3,0,0,1,0,1,0,0,0
"COG1733",8,1,5,6,1,5,1,1,2,2,5,1,4,2,3,3,4,0,6,4
"COG1734",0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1737",12,3,9,2,2,3,4,18,3,5,5,2,0,3,4,6,8,4,1,2
"COG1738",1,1,2,1,4,3,0,0,2,2,0,0,3,2,1,1,1,4,2,2
"COG1739",3,3,5,2,2,5,4,4,2,0,2,2,1,5,0,3,4,2,5,2
"COG1740",0,0,3,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1741",3,1,1,7,4,0,1,1,0,2,2,7,3,0,1,0,2,0,2,2
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1744",7,2,0,2,6,7,1,8,6,3,6,1,6,6,2,5,5,0,1,8
"COG1748",4,5,2,0,3,3,1,1,3,6,6,5,9,10,2,7,4,9,7,0
"COG1749",0,0,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG1752",1,7,3,10,9,3,11,2,6,5,6,13,7,6,9,9,6,7,11,10
"COG1754",0,4,23,5,2,5,3,4,3,4,3,4,3,11,3,2,3,10,3,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1757",8,13,12,10,6,11,10,5,11,13,13,10,12,17,13,10,13,15,17,14
"COG1758",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",9,7,2,4,7,7,9,7,2,3,3,5,6,7,3,3,3,2,3,4
"COG1762",15,5,13,12,4,5,4,12,14,6,7,2,2,6,3,6,2,3,7,7
"COG1763",3,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1766",1,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0
"COG1767",0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1768",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2
"COG1770",1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,1,2,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,4,1
"COG1774",5,2,3,1,5,4,5,1,6,5,3,5,8,0,4,3,4,2,5,5
"COG1775",6,2,2,1,0,1,0,0,1,0,2,1,1,2,1,0,2,0,1,5
"COG1776",0,1,0,1,1,1,0,1,2,0,3,0,2,0,0,0,1,0,1,1
"COG1778",0,1,3,3,2,2,2,3,1,1,2,0,1,0,2,1,1,7,1,4
"COG1780",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,2,3,1,4,0,2,1,3,4,0,0,4,2,2,2,3,4,0
"COG1782",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,2,1,0,2,0,0,1,3,1,5,0,2,3,2,0,3,3
"COG1785",1,10,1,6,6,4,8,1,2,6,1,2,5,1,3,6,1,3,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1788",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1792",10,3,3,4,1,8,4,6,7,6,7,3,5,9,5,2,2,9,2,4
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,1,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0
"COG1797",1,7,2,2,4,1,4,5,3,6,3,3,7,0,4,2,1,2,2,1
"COG1799",1,2,1,2,2,1,1,3,3,1,3,0,1,1,0,1,1,0,1,0
"COG1801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,3,4,3,4,2,3,5,6,4,1,4,3,4,2,3,3,2,4,1
"COG1803",1,4,1,4,2,2,2,3,4,2,0,1,0,0,0,1,1,0,2,0
"COG1804",1,0,3,1,0,1,1,1,2,1,2,2,1,1,1,0,4,0,2,4
"COG1805",0,1,2,3,3,0,4,0,2,1,2,1,3,2,2,3,3,1,3,3
"COG1806",0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0
"COG1807",0,3,9,7,3,3,11,5,1,3,5,3,5,6,7,6,1,1,14,1
"COG1808",3,2,0,0,4,4,2,0,1,1,4,4,2,0,2,5,5,2,3,0
"COG1811",1,0,1,0,0,2,1,4,1,1,1,3,2,0,1,0,2,0,0,0
"COG1814",2,1,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG1815",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1816",3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1819",1,3,0,2,1,3,2,2,1,4,0,0,1,0,4,3,0,4,5,0
"COG1820",6,2,2,4,3,8,8,12,6,9,2,6,14,2,7,11,9,7,7,1
"COG1823",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1825",0,4,0,1,1,2,2,1,3,3,1,2,2,1,2,3,1,4,5,1
"COG1826",1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1827",5,1,0,1,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2
"COG1830",0,2,0,4,5,2,8,1,2,1,1,7,4,0,3,2,1,3,4,4
"COG1832",1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1835",2,5,0,8,6,5,4,4,1,2,4,4,7,1,1,5,4,3,9,2
"COG1837",0,0,0,0,4,1,1,0,0,1,0,0,0,2,1,1,2,0,0,2
"COG1838",3,4,8,4,1,2,8,2,3,5,2,4,4,6,4,4,8,7,1,5
"COG1840",4,4,3,2,0,1,4,0,1,6,3,1,2,0,2,3,1,1,1,6
"COG1841",2,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG1842",0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1
"COG1843",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",16,7,4,9,4,9,3,10,4,8,7,5,3,2,2,15,5,4,3,5
"COG1847",4,1,1,0,2,1,2,6,2,2,0,1,0,1,0,2,1,0,1,2
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1853",3,0,3,5,3,5,0,1,8,1,4,6,0,2,4,3,7,9,6,4
"COG1854",1,2,0,0,5,1,3,5,2,1,1,0,1,1,3,0,3,1,0,0
"COG1857",0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,2,0,3,3,1,1,1,0,5,1,0,0,1,1,0,0,1
"COG1859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1862",2,2,1,2,3,4,2,2,1,2,1,0,1,0,1,2,3,0,1,1
"COG1863",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1864",1,1,3,2,4,4,4,0,1,1,1,4,2,0,4,1,1,2,1,0
"COG1865",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1866",5,8,7,3,5,6,4,3,7,10,5,3,6,8,1,9,15,10,6,6
"COG1868",0,2,1,0,1,1,0,0,0,0,5,1,0,0,0,2,1,0,0,0
"COG1869",0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1873",0,0,0,0,1,1,1,1,1,1,4,0,0,0,0,1,1,0,0,0
"COG1874",8,10,6,10,7,11,14,17,10,12,9,15,13,11,28,14,12,5,11,7
"COG1875",0,2,0,3,1,1,6,0,4,0,4,5,1,0,0,1,2,0,2,4
"COG1876",5,1,0,0,2,2,3,1,1,1,2,0,0,0,0,3,3,1,1,0
"COG1877",0,1,2,1,2,0,6,1,0,0,1,2,0,0,2,1,0,0,2,1
