"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG1454",13,16,7,13,3,10,6,10,19,11,9,12,15,5,11,19,9,14,9,12
"COG1455",1,1,2,1,2,3,0,0,1,4,0,3,3,2,1,0,0,14,2,1
"COG1456",0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2
"COG1457",3,0,1,1,0,0,2,0,1,2,0,2,1,1,1,0,1,2,0,1
"COG1459",1,0,2,1,5,3,1,0,3,6,1,4,1,0,0,5,1,4,1,2
"COG1461",1,3,3,5,4,3,4,0,2,4,1,6,2,1,4,6,0,7,2,3
"COG1463",1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0
"COG1464",4,2,1,5,1,2,0,0,1,2,1,5,1,1,1,3,3,12,1,3
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,7,3,2,1,3,3,4,3,1,0,5,3,7,9,5,3,3,3,6
"COG1468",0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,3,3,1,1,1
"COG1469",0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1470",1,0,0,0,2,0,0,3,0,0,3,0,1,0,0,0,1,0,1,1
"COG1472",66,71,35,56,57,57,43,70,59,55,81,49,72,53,36,55,52,22,68,48
"COG1473",6,4,5,10,5,10,5,2,6,5,0,9,12,0,5,3,3,18,6,11
"COG1475",19,7,12,20,12,13,6,11,20,15,12,12,9,12,11,16,7,9,11,14
"COG1476",0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0
"COG1477",5,6,3,5,11,5,7,4,8,2,5,5,7,8,4,4,2,7,8,6
"COG1479",6,10,3,12,9,10,6,7,13,12,6,10,3,11,9,7,3,2,15,12
"COG1480",5,4,3,4,2,7,14,4,9,3,2,3,5,12,7,3,4,0,9,2
"COG1481",3,1,1,1,2,0,1,0,1,4,0,2,2,1,2,5,1,3,1,2
"COG1482",4,4,4,8,13,8,5,3,9,3,6,8,5,5,4,5,2,5,5,4
"COG1483",1,0,0,1,1,1,0,4,0,0,0,2,0,0,0,1,1,0,2,1
"COG1484",9,12,9,13,6,5,2,5,8,12,9,10,7,4,14,18,4,8,14,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",2,0,3,0,5,4,0,0,2,2,3,6,2,0,2,2,5,1,0,3
"COG1487",1,1,0,1,4,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1488",3,1,6,3,5,3,4,1,2,5,7,8,2,2,5,2,1,5,3,4
"COG1489",1,1,2,0,2,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2
"COG1490",2,4,4,1,2,1,2,2,3,2,1,2,4,8,1,4,2,2,5,1
"COG1492",3,5,8,2,1,3,3,3,8,4,4,7,6,0,6,1,4,1,5,3
"COG1493",0,1,1,2,0,1,2,0,4,3,1,3,1,0,3,3,1,1,1,3
"COG1494",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1496",4,1,2,9,4,0,5,2,3,3,1,3,2,5,0,7,4,2,3,2
"COG1501",38,27,24,11,25,9,30,27,16,19,27,19,28,30,24,5,17,5,35,15
"COG1502",7,4,8,14,5,3,12,12,9,7,9,13,5,12,11,15,12,19,19,13
"COG1505",1,0,1,0,5,2,0,2,1,3,2,0,2,0,1,1,1,0,2,0
"COG1506",31,23,16,19,21,33,28,28,19,12,32,9,19,31,26,16,33,5,28,22
"COG1508",7,6,4,2,7,16,10,4,12,2,7,2,4,6,7,2,9,4,7,7
"COG1509",3,5,4,1,2,1,0,2,0,1,6,0,7,0,2,2,2,1,2,3
"COG1511",1,0,8,6,7,3,4,2,4,7,2,16,1,0,1,6,2,23,3,4
"COG1512",4,2,1,1,3,3,1,2,2,2,3,6,2,0,2,1,1,2,3,1
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,3,2,0
"COG1518",7,3,2,6,4,1,3,3,3,2,2,2,3,2,1,3,5,4,2,4
"COG1519",4,6,3,1,1,7,2,0,0,2,5,0,4,3,7,4,6,1,6,2
"COG1520",1,8,3,0,5,3,1,12,5,6,9,4,7,8,5,5,8,0,6,2
"COG1521",3,1,4,3,3,2,0,3,1,6,3,3,1,0,4,2,3,1,2,3
"COG1522",7,4,4,6,12,2,6,5,1,6,4,5,7,9,2,3,3,2,5,8
"COG1523",3,8,7,9,5,4,9,6,5,4,8,7,8,10,7,5,12,4,11,10
"COG1524",8,8,8,4,4,4,9,6,8,5,5,6,6,11,4,2,13,0,11,4
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG1527",0,1,2,2,0,0,0,0,0,1,0,5,0,1,2,1,1,2,0,3
"COG1528",2,4,3,3,1,3,0,13,7,1,7,1,2,1,4,0,4,0,1,4
"COG1529",5,5,11,2,1,5,3,2,4,8,4,15,10,2,0,5,1,1,4,9
"COG1530",1,4,8,4,2,4,4,2,1,6,3,6,4,8,5,3,9,6,5,4
"COG1533",6,3,5,4,9,0,2,4,7,5,2,7,4,7,8,5,6,4,2,5
"COG1534",0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG1536",1,1,2,1,1,0,0,0,2,2,0,1,1,0,1,2,1,4,0,0
"COG1538",41,46,28,25,23,31,30,25,33,14,46,7,28,28,39,23,42,6,57,33
"COG1539",6,2,1,0,2,2,3,2,2,2,1,2,2,0,3,1,6,1,2,0
"COG1540",0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0
"COG1541",8,4,3,0,8,5,1,6,12,2,10,2,11,3,14,5,4,1,5,3
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",0,1,2,3,1,1,0,2,0,2,1,1,0,0,1,4,1,3,0,4
"COG1546",2,2,4,3,5,0,1,5,0,6,3,2,4,2,4,2,3,3,4,7
"COG1551",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1554",2,2,2,1,6,5,2,5,5,1,2,0,1,0,2,9,0,3,1,2
"COG1555",1,2,3,4,2,4,7,1,4,4,2,2,1,7,0,2,2,4,2,3
"COG1556",1,1,0,1,1,1,0,3,0,0,1,0,1,0,1,2,1,0,1,2
"COG1558",0,0,0,1,2,0,0,1,1,1,0,0,1,0,0,1,1,3,1,0
"COG1559",6,2,3,5,1,5,7,2,2,1,4,4,2,1,6,1,2,6,5,6
"COG1560",5,2,0,2,2,4,1,1,3,2,3,4,1,4,1,1,2,1,1,8
"COG1561",4,2,7,7,2,4,7,4,3,3,2,9,5,10,5,9,3,2,4,4
"COG1564",3,0,2,4,2,3,2,2,2,3,1,2,3,0,3,0,2,1,2,1
"COG1566",6,7,3,9,3,7,1,8,4,1,6,1,10,7,3,1,3,0,0,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1568",0,0,0,0,1,1,0,0,0,1,2,0,5,0,1,0,0,0,1,0
"COG1570",2,5,4,4,3,3,4,4,9,5,8,6,4,6,11,5,6,5,9,4
"COG1573",3,4,4,3,1,2,0,1,3,1,2,1,1,0,2,1,1,4,0,0
"COG1574",4,0,1,4,1,1,0,0,0,2,1,0,4,0,1,2,0,3,1,1
"COG1575",1,3,4,3,0,4,3,5,2,4,4,1,1,1,1,4,4,1,2,2
"COG1576",1,2,4,1,1,7,2,3,3,5,1,2,3,6,1,1,3,1,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1579",0,4,1,2,2,1,3,3,0,4,2,1,0,2,1,0,0,0,3,5
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1585",1,0,2,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2
"COG1586",0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1
"COG1587",0,0,4,2,0,0,1,0,1,2,1,1,3,0,2,0,1,2,0,1
"COG1589",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,4,1,1
"COG1592",4,6,2,4,5,4,5,5,6,2,4,8,4,9,13,3,8,4,8,7
"COG1593",3,4,5,3,2,4,4,4,6,7,2,14,17,2,2,3,4,8,5,3
"COG1595",38,43,34,23,48,37,35,68,36,28,59,25,41,34,61,15,26,10,39,37
"COG1596",12,11,15,16,9,7,11,12,0,2,11,2,6,9,6,2,11,1,5,6
"COG1597",9,8,6,4,6,4,9,6,6,7,9,6,6,8,4,6,7,9,8,11
"COG1598",0,0,0,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2
"COG1600",2,0,0,2,2,1,2,1,0,4,1,1,0,1,0,1,0,0,0,3
"COG1605",1,2,6,0,2,1,1,0,3,0,5,0,1,0,0,1,1,0,0,3
"COG1606",0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0
"COG1609",14,14,35,22,33,22,19,16,16,17,25,25,25,18,21,30,14,40,18,20
"COG1610",1,2,1,2,3,3,0,2,0,1,1,2,0,0,1,2,0,3,2,2
"COG1611",7,4,4,8,5,5,3,2,2,2,4,0,4,0,5,1,0,5,0,5
"COG1613",0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,0,0,2,0,1
"COG1614",0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG1615",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1619",0,3,2,2,5,1,0,3,1,1,4,2,4,1,4,1,4,4,0,1
"COG1620",2,0,1,2,0,0,3,1,4,0,4,2,2,8,0,2,4,0,0,3
"COG1621",6,7,3,2,3,6,11,5,4,6,12,10,11,12,13,7,11,6,12,6
"COG1622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",3,1,6,4,2,8,9,2,7,6,5,3,1,2,1,4,4,1,3,4
"COG1625",1,0,1,3,5,1,0,1,1,2,1,4,2,0,0,5,0,3,3,2
"COG1626",2,8,2,2,3,4,0,2,1,1,2,0,0,0,4,1,0,0,3,0
"COG1629",16,27,16,16,11,27,34,25,19,12,23,8,31,22,28,9,38,5,24,18
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1636",3,2,0,1,0,1,2,0,3,3,3,1,0,1,2,6,4,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",2,5,3,3,3,1,3,0,1,1,0,4,7,1,1,2,4,0,3,4
"COG1640",7,10,10,12,3,7,6,1,11,10,4,6,1,12,5,12,8,5,8,9
"COG1641",0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,1
"COG1643",0,0,3,1,0,0,5,0,0,1,0,0,0,6,0,2,6,1,3,2
"COG1647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,1,0,2,2,1,0,0,1,0,1,1,0,0,0,0,1,2
"COG1649",15,17,9,10,15,19,15,13,8,11,13,2,14,13,14,4,10,1,15,9
"COG1651",0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG1652",1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1653",19,9,36,21,42,8,10,18,13,26,12,34,18,5,13,55,8,34,23,16
"COG1654",0,1,2,0,1,0,2,0,0,1,2,0,2,0,1,1,2,3,2,1
"COG1655",0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG1658",0,0,1,0,0,1,0,0,1,0,0,1,1,2,0,2,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1660",5,4,3,7,2,6,5,0,6,4,6,7,5,5,5,2,2,4,2,4
"COG1661",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1662",0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,2,1,1,0
"COG1663",1,1,2,1,1,2,8,1,4,0,7,2,4,5,7,0,8,2,2,4
"COG1664",0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,0,0,3,0,3,1,0,0,2,0,0,0,1,0,0,2,2,1,0
"COG1669",1,1,0,1,1,2,3,4,0,0,0,1,3,0,1,1,1,0,2,3
"COG1670",9,4,4,7,6,1,6,7,5,9,10,6,10,6,12,14,8,4,6,9
"COG1671",2,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,1
"COG1672",9,8,7,8,21,15,35,3,3,0,16,20,13,86,5,3,32,11,39,14
"COG1674",12,7,9,12,6,11,13,5,6,20,3,11,10,7,3,8,3,21,10,9
"COG1677",0,0,0,1,0,0,0,1,2,0,1,2,0,0,1,0,1,0,0,0
"COG1678",2,0,1,1,1,0,0,0,2,0,3,0,1,0,4,0,0,0,1,2
"COG1679",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1680",9,8,11,8,9,8,3,6,7,10,11,11,6,3,8,4,8,4,5,7
"COG1682",5,1,1,7,1,0,0,1,4,5,1,5,1,0,3,4,1,2,2,3
"COG1683",0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,2
"COG1684",2,1,1,0,0,0,0,0,1,1,0,2,0,1,1,1,1,4,0,0
"COG1686",2,3,6,4,6,2,0,1,8,8,3,20,2,2,6,14,5,9,9,4
"COG1687",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1690",3,1,1,3,6,2,12,2,0,2,4,0,2,1,1,2,0,2,2,3
"COG1691",0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1692",0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1694",5,3,3,2,2,2,2,2,2,1,2,2,5,4,6,0,4,1,2,3
"COG1695",1,2,2,3,3,5,2,1,5,7,3,5,1,1,3,5,0,2,1,1
"COG1696",8,6,12,8,13,7,15,7,11,8,10,9,9,5,7,10,7,5,5,12
"COG1699",0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG1700",1,3,0,0,1,1,0,0,0,1,1,0,2,2,1,1,0,0,0,1
"COG1702",7,11,8,6,3,5,0,5,3,4,6,4,5,6,3,3,5,3,4,4
"COG1703",5,2,4,5,1,4,0,1,3,2,3,1,0,0,3,0,0,1,1,6
"COG1704",2,1,2,0,2,2,1,2,3,1,3,0,1,4,3,3,1,4,4,1
"COG1705",1,3,3,1,1,1,8,1,2,9,5,2,4,19,6,2,7,8,6,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",2,0,1,0,3,1,0,3,2,1,1,0,1,0,0,0,0,0,1,1
"COG1712",1,3,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG1713",2,0,2,5,1,0,1,0,1,1,0,4,0,0,0,0,0,2,0,3
"COG1714",3,2,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0
"COG1715",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1716",0,1,0,2,0,1,0,0,2,7,0,3,0,0,1,2,1,0,0,1
"COG1720",0,0,0,0,1,0,3,1,1,3,2,2,0,1,0,1,1,2,1,0
"COG1721",2,3,6,1,8,7,2,4,5,3,3,2,4,6,1,2,1,1,4,5
"COG1722",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",3,5,0,4,4,1,5,2,3,3,2,5,3,4,2,2,2,7,3,2
"COG1726",2,1,2,2,1,3,2,7,3,1,4,4,0,5,1,2,3,0,5,0
"COG1728",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG1733",7,6,2,3,1,2,5,5,0,3,1,0,2,2,0,3,0,5,5,5
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
"COG1737",2,1,6,3,0,7,1,1,5,4,2,7,13,2,2,9,4,5,3,3
"COG1738",1,1,0,2,0,4,1,1,2,1,2,1,2,4,2,1,2,2,1,2
"COG1739",2,4,3,4,0,4,4,2,4,1,5,1,1,4,2,2,4,2,5,2
"COG1740",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0
"COG1741",7,2,1,0,2,0,1,6,1,0,4,0,5,0,1,1,0,0,3,2
"COG1743",0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0
"COG1744",2,2,5,4,4,0,2,3,6,6,0,7,2,1,2,11,3,2,2,1
"COG1748",4,3,4,12,5,6,5,12,5,2,5,11,6,5,4,6,4,5,3,3
"COG1749",1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,6,0,1
"COG1752",6,10,4,6,10,12,6,12,11,4,12,3,14,2,6,7,12,0,9,12
"COG1754",3,2,5,8,3,16,13,11,9,4,5,0,5,11,3,3,10,0,11,1
"COG1755",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",14,15,8,14,4,12,21,12,9,14,9,14,18,15,11,6,10,17,10,9
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG1760",5,3,3,6,3,2,4,3,1,6,3,9,7,4,5,9,2,10,5,7
"COG1762",4,5,4,8,2,7,3,4,5,6,4,9,11,1,8,5,1,13,3,5
"COG1763",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,2
"COG1765",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1766",0,0,0,0,3,1,0,0,2,2,1,0,1,0,0,1,0,3,1,0
"COG1767",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG1768",1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,4,1,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1773",2,0,1,1,1,0,2,3,3,1,0,0,1,1,1,0,0,3,1,1
"COG1774",4,3,4,6,4,6,4,2,4,6,2,7,2,3,1,3,1,2,3,2
"COG1775",3,0,1,3,0,2,1,1,1,2,1,1,2,0,1,3,4,3,0,4
"COG1776",0,0,2,2,0,1,0,0,0,2,1,1,0,1,1,2,0,3,1,0
"COG1778",6,2,1,4,1,2,5,4,1,2,1,1,0,4,1,3,1,3,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1781",1,2,2,1,6,2,4,1,3,2,3,4,3,1,1,1,1,1,2,1
"COG1783",4,0,1,2,0,7,0,5,1,4,0,0,4,2,0,2,1,0,0,11
"COG1785",4,4,5,3,6,5,1,2,2,6,2,1,7,2,6,6,5,0,5,0
"COG1786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1792",5,4,5,6,7,5,14,3,3,6,1,6,5,7,2,9,8,6,6,1
"COG1793",1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1794",3,3,2,1,1,0,0,1,0,0,0,0,3,1,1,2,0,2,0,1
"COG1797",1,4,5,3,1,2,1,2,3,5,3,2,2,0,2,7,1,1,6,3
"COG1799",1,0,2,1,2,2,1,0,1,1,1,1,1,0,0,3,1,3,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",2,2,6,2,3,6,2,0,2,3,2,6,7,4,3,4,1,9,4,5
"COG1803",1,8,2,2,1,2,0,0,6,4,4,2,0,0,3,6,0,0,1,3
"COG1804",1,0,0,1,5,4,0,2,0,2,3,1,2,2,1,0,3,0,2,2
"COG1805",4,2,0,1,1,2,3,4,1,0,3,0,0,2,3,3,7,0,2,1
"COG1806",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2
"COG1807",6,5,5,2,0,5,1,5,3,1,8,1,2,3,6,0,3,1,5,10
"COG1808",4,1,3,1,2,3,1,3,5,0,4,2,3,0,3,1,2,0,1,2
"COG1811",0,1,1,0,0,1,1,1,1,1,0,0,2,0,1,1,0,2,1,1
"COG1814",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0
"COG1816",0,0,1,0,0,0,0,0,1,2,2,2,0,0,1,0,0,1,1,0
"COG1817",0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0
"COG1819",0,2,1,1,1,2,4,3,4,2,3,0,5,1,0,2,0,0,1,1
"COG1820",9,7,13,4,8,4,1,7,5,2,11,8,4,0,12,5,6,8,4,8
"COG1823",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1825",1,3,1,5,2,2,3,1,4,0,4,3,1,3,4,3,2,0,3,1
"COG1826",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2
"COG1827",0,0,3,1,2,0,1,0,2,0,0,4,1,0,2,1,0,4,0,2
"COG1830",3,3,2,0,0,1,1,5,1,1,4,0,4,1,7,2,4,0,4,6
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG1835",2,6,4,3,2,6,1,3,4,5,9,0,2,3,11,5,3,4,3,3
"COG1837",1,0,1,1,1,3,0,0,0,5,0,2,1,0,3,1,1,1,1,0
"COG1838",3,6,3,3,4,2,7,6,4,2,4,6,2,9,4,2,3,6,6,6
"COG1840",4,1,2,4,2,1,0,1,1,0,0,3,7,0,3,7,2,4,4,3
"COG1841",0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2,0,1
"COG1842",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1843",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0
"COG1846",8,4,9,5,9,4,5,2,10,5,10,10,9,2,4,4,3,12,5,11
"COG1847",2,1,0,6,2,0,3,1,0,3,0,2,2,1,0,4,0,3,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1852",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1853",7,2,2,7,6,5,2,5,5,7,6,7,9,3,9,11,6,4,5,5
"COG1854",1,3,5,3,0,1,4,0,0,1,1,0,0,1,3,0,2,5,1,1
"COG1857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1858",0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,2
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1862",1,0,2,1,0,4,0,0,1,2,1,2,1,2,3,1,4,2,2,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",2,3,2,0,2,2,6,7,2,5,3,3,1,7,4,3,5,0,1,1
"COG1865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",4,5,8,9,7,9,11,6,8,7,4,11,3,7,10,7,8,10,7,9
"COG1868",1,0,1,0,0,0,0,0,0,4,0,3,0,0,3,0,2,5,0,1
"COG1869",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1871",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG1874",13,15,10,10,21,12,9,15,9,6,15,14,19,3,13,10,4,8,7,6
"COG1875",5,2,1,0,4,4,0,2,1,4,3,0,2,0,0,2,0,1,1,0
"COG1876",2,4,1,1,2,0,1,1,3,5,0,3,2,0,1,3,1,1,3,0
"COG1877",3,0,1,0,1,1,0,3,1,0,3,2,2,0,5,0,0,0,0,2
"COG1878",0,0,1,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,1,0
"COG1879",9,3,3,8,5,7,12,6,11,9,11,30,14,13,11,16,19,18,17,6
"COG1881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1882",13,8,11,5,12,8,5,11,14,9,11,20,9,10,19,12,13,9,11,10
"COG1883",9,8,8,1,8,6,4,6,9,8,5,6,4,4,9,6,7,3,7,3
"COG1884",5,10,5,6,6,4,0,6,8,1,10,1,6,3,15,2,4,2,1,5
"COG1886",0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1
"COG1887",5,4,5,7,0,3,4,3,6,9,5,3,4,4,1,4,1,0,3,6
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,6,4,1,3,2,2,2,5,3,4,2,1,5,4,1,2,6,3
"COG1894",6,0,4,7,2,1,0,3,4,4,3,9,9,0,4,6,3,4,1,3
"COG1895",3,1,1,0,4,0,1,0,0,0,1,0,0,2,1,0,3,0,0,4
"COG1896",1,0,4,4,0,3,2,2,2,6,0,2,0,0,2,3,1,3,2,0
"COG1897",2,3,3,5,6,1,4,2,5,6,2,5,1,9,2,3,3,8,3,4
"COG1898",6,4,6,2,5,1,2,9,5,6,5,2,8,7,10,5,2,3,4,5
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,2,3,7,5,7,0,3,6,6,1,7,3,0,7,9,4,6,3,6
