"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG1450",0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0
"COG1451",1,2,2,0,1,0,2,2,0,2,2,2,4,1,1,5,1,2,2,1
"COG1452",0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,1,1
"COG1453",2,3,1,4,1,4,1,8,4,1,0,1,3,3,2,3,2,3,1,4
"COG1454",3,28,13,10,11,8,17,13,14,15,26,7,30,26,11,14,10,22,4,3
"COG1455",3,4,6,1,3,3,11,1,3,19,18,1,4,1,2,0,2,2,1,0
"COG1456",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1457",0,9,1,1,1,0,1,0,0,1,2,1,2,3,1,0,1,2,0,1
"COG1459",2,3,0,3,0,1,4,2,6,2,5,1,1,4,1,0,4,7,0,0
"COG1461",3,8,6,1,2,0,4,1,7,5,5,0,8,3,4,3,1,2,0,1
"COG1462",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1464",2,6,1,2,1,0,1,0,0,6,1,2,4,1,0,1,3,0,0,1
"COG1466",7,5,2,8,7,7,7,4,2,0,3,3,4,4,4,7,4,5,4,2
"COG1468",0,3,0,1,0,1,0,0,3,3,4,0,0,3,1,0,0,1,0,0
"COG1469",0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG1472",73,29,62,85,58,71,22,40,48,39,41,53,49,54,71,54,61,44,40,44
"COG1473",6,13,6,3,2,4,8,7,4,10,2,12,8,6,10,3,9,5,5,9
"COG1475",10,11,20,25,16,5,12,12,17,14,25,5,14,10,15,14,15,17,7,12
"COG1476",0,0,0,0,1,0,0,1,3,0,4,0,0,0,0,2,2,8,0,1
"COG1477",6,6,8,5,9,9,7,2,4,7,5,2,4,3,6,4,10,3,2,4
"COG1479",6,11,7,6,1,3,1,6,8,14,5,2,5,7,6,3,7,15,12,12
"COG1480",6,0,1,9,9,7,0,9,1,4,0,7,3,3,3,3,4,10,10,8
"COG1481",1,1,2,0,1,0,4,2,5,4,9,0,4,0,1,1,1,2,0,1
"COG1482",6,7,5,8,12,4,5,2,2,2,2,9,0,6,5,7,8,2,4,6
"COG1483",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1484",10,1,5,14,6,0,3,12,13,14,13,20,18,12,12,13,9,9,23,10
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",3,8,4,4,2,2,0,2,1,8,4,1,6,4,1,0,0,1,2,2
"COG1487",1,0,0,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1
"COG1488",8,9,4,6,4,2,6,3,3,10,8,3,4,2,6,5,2,4,3,4
"COG1489",0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1
"COG1490",2,4,2,3,0,2,3,1,1,6,3,2,2,2,2,0,4,6,3,5
"COG1492",1,4,1,4,5,2,1,5,2,2,1,3,1,2,1,6,5,3,1,7
"COG1493",0,3,4,4,0,0,4,2,4,1,9,2,2,3,1,2,1,4,1,1
"COG1494",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1495",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",3,5,2,3,4,3,2,0,3,1,6,5,3,2,1,1,2,2,2,2
"COG1501",16,19,27,21,29,34,8,18,12,20,28,17,17,9,32,28,20,14,23,20
"COG1502",12,8,4,14,18,13,19,16,12,11,12,12,7,21,9,11,10,22,14,8
"COG1505",1,0,1,0,1,0,0,0,0,0,0,1,3,0,3,0,1,0,0,1
"COG1506",19,4,13,17,10,15,1,19,4,10,2,32,11,10,27,39,23,11,32,24
"COG1507",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",6,8,4,6,3,5,4,4,3,3,3,8,5,5,5,7,6,2,11,7
"COG1509",3,0,4,3,2,6,0,2,1,0,0,3,2,1,6,6,3,2,1,3
"COG1511",4,17,5,2,4,0,16,3,6,11,11,1,7,14,4,6,3,11,2,2
"COG1512",4,2,2,3,3,1,1,2,2,4,7,0,2,2,4,4,3,1,2,7
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1515",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,1
"COG1518",3,2,1,2,5,2,7,2,2,3,6,5,2,2,4,4,2,3,2,2
"COG1519",4,5,2,4,3,7,6,8,1,2,2,3,1,2,3,3,3,3,6,8
"COG1520",5,1,3,7,12,14,0,2,5,0,0,9,2,5,4,7,3,2,2,9
"COG1521",5,5,3,2,1,0,2,2,1,3,5,3,7,2,5,1,3,3,7,3
"COG1522",12,7,4,6,4,6,8,3,5,6,3,3,0,4,9,4,10,3,10,4
"COG1523",7,21,5,10,9,9,2,7,5,19,5,5,3,9,5,4,5,8,11,10
"COG1524",6,1,1,6,7,9,1,12,4,7,0,9,2,2,6,2,3,2,14,6
"COG1526",0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0
"COG1527",0,2,1,0,4,0,2,0,1,1,3,1,2,2,0,1,1,1,1,0
"COG1528",1,0,2,5,2,3,0,2,1,1,1,4,2,3,4,8,5,2,2,8
"COG1529",2,8,3,5,5,3,6,6,3,7,12,2,6,7,1,2,5,9,3,4
"COG1530",8,5,2,4,8,3,4,0,5,9,1,11,2,13,2,4,6,2,5,6
"COG1533",0,0,7,10,4,2,6,7,5,2,3,6,1,1,5,7,7,7,6,2
"COG1534",2,2,0,0,0,0,1,1,1,0,0,0,2,1,2,0,0,2,0,0
"COG1536",0,0,0,1,1,0,2,1,1,0,1,0,0,2,1,0,1,2,0,0
"COG1538",44,9,31,30,25,51,10,42,10,15,2,58,23,21,40,37,32,14,37,31
"COG1539",1,0,1,1,2,0,2,0,3,1,1,0,2,1,2,2,1,4,1,3
"COG1540",0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG1541",6,7,7,10,9,10,2,1,5,1,3,10,7,3,5,10,7,2,5,9
"COG1543",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1544",1,1,2,2,1,1,4,2,3,1,4,0,5,5,2,2,1,6,1,3
"COG1546",3,3,3,4,2,1,5,5,4,4,2,3,5,1,5,1,3,1,0,3
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",4,0,1,7,7,2,3,3,4,5,0,0,0,4,3,1,1,0,1,3
"COG1555",5,3,4,4,3,3,1,6,3,3,1,1,3,2,1,4,4,4,6,3
"COG1556",0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,1,0,1,1
"COG1558",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1559",6,5,5,3,4,2,6,4,6,3,1,4,2,2,3,3,5,0,4,3
"COG1560",5,3,0,1,6,1,2,0,1,3,0,2,5,3,2,3,3,5,3,1
"COG1561",5,1,2,5,6,2,3,7,4,5,1,3,13,6,4,3,3,6,6,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1564",2,0,4,1,1,2,4,3,2,3,3,0,4,2,2,5,1,2,2,4
"COG1566",2,0,3,4,2,6,1,10,0,3,2,4,1,3,4,0,2,2,5,6
"COG1567",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",7,3,8,7,3,2,3,8,3,7,3,3,6,5,5,7,7,3,3,7
"COG1573",2,4,3,0,3,4,0,1,0,6,2,1,4,1,1,2,4,3,2,3
"COG1574",2,7,2,3,0,2,5,3,1,1,0,3,3,0,1,1,5,1,1,1
"COG1575",0,1,2,0,2,2,2,4,1,2,0,8,4,1,1,3,3,2,1,1
"COG1576",2,2,2,3,4,2,6,2,3,2,0,0,5,3,3,2,1,0,1,2
"COG1577",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1579",4,0,2,3,0,1,0,2,2,2,0,3,0,0,1,0,1,1,4,4
"COG1580",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1585",0,0,0,1,1,0,1,1,2,0,3,1,2,1,0,1,0,0,0,0
"COG1586",1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,0
"COG1587",1,5,3,1,1,1,2,0,0,1,3,1,0,4,1,0,1,3,0,0
"COG1589",1,0,3,0,0,0,3,0,2,0,3,0,1,0,0,0,0,0,0,0
"COG1592",4,5,3,6,5,4,6,2,8,6,9,6,5,6,1,6,5,5,6,5
"COG1593",3,16,9,3,1,2,7,6,6,3,6,7,9,7,8,5,4,6,4,8
"COG1595",37,5,41,28,44,62,9,35,24,26,24,40,18,32,35,25,28,39,37,41
"COG1596",5,0,6,5,9,14,1,7,4,2,0,10,2,5,4,6,6,4,13,6
"COG1597",4,9,8,8,4,8,7,7,5,9,3,2,7,4,7,6,4,8,7,8
"COG1598",0,0,1,0,0,0,1,1,1,0,0,0,0,3,0,1,0,3,0,2
"COG1600",2,0,1,2,3,3,2,1,1,0,0,1,2,0,3,1,1,1,0,0
"COG1605",0,0,3,2,1,1,1,0,1,0,3,1,3,3,2,1,1,1,0,1
"COG1606",0,3,2,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,3
"COG1607",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1609",25,77,26,23,30,26,31,14,31,31,44,16,25,28,15,26,18,30,21,16
"COG1610",5,1,0,2,2,1,1,3,2,2,2,4,2,3,1,3,1,2,0,3
"COG1611",2,3,3,2,3,5,0,2,2,1,4,7,1,3,1,6,5,2,3,2
"COG1613",0,1,1,0,0,0,0,2,0,2,4,0,0,1,0,0,1,2,0,2
"COG1614",0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0
"COG1615",0,3,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1619",1,2,0,4,6,1,3,4,2,2,0,3,0,1,4,2,1,1,0,1
"COG1620",0,1,3,0,1,5,0,0,1,1,0,1,1,2,0,0,1,0,1,0
"COG1621",9,10,11,7,6,7,8,8,6,11,22,6,1,3,13,10,6,12,7,7
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",2,3,4,3,4,2,5,3,3,8,4,2,3,5,4,3,4,5,5,1
"COG1625",1,2,3,4,4,1,0,0,1,2,5,0,2,2,2,1,2,2,0,2
"COG1626",3,1,1,9,4,0,0,2,4,2,0,4,0,2,3,4,1,1,2,1
"COG1629",26,3,14,17,24,34,12,30,1,14,2,29,15,7,10,18,20,11,17,21
"COG1633",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1635",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1636",1,1,1,2,3,1,6,4,1,1,0,0,2,0,1,4,4,2,2,4
"COG1637",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,10,2,3,3,5,6,2,4,0,4,5,4,2,1,7,7,1,4
"COG1640",4,16,13,7,8,6,5,8,9,8,14,5,6,13,4,9,6,7,16,5
"COG1641",0,2,2,0,0,0,1,1,1,0,1,0,5,3,0,1,1,1,0,1
"COG1643",1,4,0,0,1,1,1,0,0,8,4,0,0,2,0,1,4,1,2,0
"COG1647",0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",2,2,0,1,0,0,2,1,0,0,0,0,1,1,2,1,0,1,1,0
"COG1649",12,2,17,10,15,19,1,8,2,8,2,15,13,7,14,6,12,11,8,11
"COG1651",2,3,0,0,2,2,0,0,0,2,0,1,0,1,2,0,0,0,0,1
"COG1652",1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1653",4,66,26,18,14,9,32,24,31,15,93,9,10,39,12,25,17,36,18,16
"COG1654",1,3,1,1,3,2,5,0,3,2,2,0,2,3,1,2,2,2,2,1
"COG1655",0,0,0,2,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,1
"COG1657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,0,0,0,2,3,1,2,1,2,2,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",6,4,5,4,5,3,6,5,4,4,1,2,3,0,2,2,0,0,3,1
"COG1661",2,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,3,1,1
"COG1662",1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1663",4,1,0,0,3,9,2,1,0,3,0,7,5,2,3,2,2,2,3,4
"COG1664",1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG1666",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,1,3,0,1,2,1,2,2,0,1,0,1,1,2,2,0,1,1
"COG1669",4,0,1,2,0,0,0,1,0,0,1,3,1,2,2,1,1,2,5,3
"COG1670",6,5,6,13,5,7,8,9,12,6,9,18,7,9,8,10,5,11,7,7
"COG1671",0,0,1,1,1,1,3,0,4,0,1,0,1,4,0,0,1,2,3,0
"COG1672",13,1,7,4,11,5,7,13,16,30,2,6,3,5,8,9,13,23,40,7
"COG1674",6,9,14,16,9,6,22,8,13,13,21,5,10,6,12,7,12,14,4,8
"COG1677",0,0,1,3,0,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0
"COG1678",0,0,2,1,3,2,0,0,0,0,0,3,2,1,1,2,2,1,2,2
"COG1679",0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,0,1,0,0,0
"COG1680",5,4,4,12,10,6,4,15,5,6,9,11,14,9,13,11,4,6,7,10
"COG1682",1,4,2,2,1,2,4,5,2,0,4,1,5,3,2,6,2,4,3,2
"COG1683",0,1,0,0,1,1,0,0,3,1,1,0,1,1,1,1,2,0,0,0
"COG1684",0,0,0,1,0,1,4,1,0,0,0,0,0,3,2,2,0,0,0,0
"COG1686",4,12,4,11,8,5,11,4,17,13,13,2,11,11,11,13,4,19,3,8
"COG1687",0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,1,2,2,1
"COG1690",0,0,1,2,2,5,2,5,2,0,3,0,2,1,2,2,1,1,2,0
"COG1691",1,4,3,1,0,1,2,0,1,1,0,0,1,1,1,0,0,0,1,2
"COG1692",0,5,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0
"COG1694",3,0,5,2,2,6,1,1,2,2,0,4,5,4,1,2,1,0,2,3
"COG1695",1,4,1,5,1,4,4,0,5,1,8,3,4,3,2,3,2,14,1,4
"COG1696",4,4,8,11,5,3,5,5,10,8,5,10,11,19,7,8,12,12,6,5
"COG1699",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG1700",0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,1,1,2,0,0
"COG1702",2,4,1,3,4,1,3,3,2,5,2,3,7,6,3,3,5,4,4,5
"COG1703",3,6,2,2,2,2,1,3,0,0,0,1,3,1,3,2,7,0,1,4
"COG1704",5,0,2,3,4,10,1,2,3,5,0,6,3,2,5,3,4,1,5,4
"COG1705",2,1,1,5,6,2,8,5,3,5,2,4,3,3,2,2,6,5,11,13
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1708",0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
"COG1712",0,0,0,0,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG1713",0,2,1,1,1,0,3,0,2,1,2,0,1,1,1,2,1,1,1,2
"COG1714",0,0,2,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1715",4,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0
"COG1716",0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0
"COG1720",0,1,1,0,2,0,0,0,2,2,0,0,3,1,2,0,2,6,2,0
"COG1721",2,0,3,4,2,4,3,2,1,0,3,4,2,4,2,4,7,2,1,6
"COG1722",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1725",2,6,3,3,0,3,4,4,3,2,5,1,4,7,3,4,5,8,2,3
"COG1726",1,0,2,1,3,6,0,6,0,3,0,4,1,2,1,2,4,0,3,1
"COG1728",0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",2,2,1,1,1,1,0,0,2,1,1,0,2,0,0,1,2,0,0,1
"COG1733",1,2,3,4,3,0,3,0,2,2,4,0,1,4,2,0,6,2,5,3
"COG1734",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",6,11,2,2,2,2,5,3,6,8,19,2,9,5,2,3,1,3,6,5
"COG1738",1,0,1,0,2,2,0,2,1,1,0,3,0,0,0,2,2,0,0,5
"COG1739",1,5,2,7,3,1,2,3,4,3,2,4,4,2,5,1,3,2,4,4
"COG1740",2,4,0,0,1,1,4,1,1,2,0,2,1,0,0,0,0,0,0,1
"COG1741",1,0,2,3,3,5,2,1,1,0,1,7,2,0,1,0,4,0,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",4,1,2,9,11,1,6,3,4,2,1,1,9,6,6,5,6,4,2,8
"COG1748",6,4,0,3,6,4,3,6,1,0,4,4,1,6,2,4,10,8,5,3
"COG1749",0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,1,1,0
"COG1752",10,1,10,20,13,16,3,8,7,4,2,9,3,6,11,13,12,5,5,6
"COG1754",3,5,5,9,4,7,0,5,2,5,1,3,1,2,5,3,6,3,9,2
"COG1757",5,11,16,8,10,14,10,15,13,11,16,13,17,6,8,5,9,10,11,19
"COG1758",1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1760",1,10,13,9,5,4,6,4,6,4,5,4,4,6,4,2,2,6,6,8
"COG1762",9,34,8,0,2,3,15,7,4,9,14,3,6,10,4,7,4,5,6,5
"COG1763",0,1,0,1,0,0,0,1,0,0,3,0,0,2,1,0,2,0,0,0
"COG1764",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1766",0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1767",0,1,1,1,0,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0
"COG1768",0,0,1,0,1,0,1,1,1,2,2,0,3,1,0,0,1,2,0,2
"COG1770",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,2,2,1,0,1,1,2,3,0,1,3,1,1,0,0,2,0,2
"COG1774",14,3,4,4,9,1,2,5,6,5,4,5,8,7,3,8,3,4,5,0
"COG1775",0,1,0,2,0,1,3,3,1,1,2,0,2,3,1,2,1,2,1,1
"COG1776",1,0,0,2,1,0,5,2,1,2,0,1,2,3,1,0,1,8,0,0
"COG1778",3,2,1,4,2,1,1,1,1,2,0,3,3,1,0,2,2,1,2,2
"COG1780",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1781",1,2,1,1,2,4,1,3,3,3,0,3,4,1,2,2,1,3,1,0
"COG1782",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,1,14,0,1,1,4,2,1,0,0,2,15,3,6,0,1,2,0,14
"COG1785",3,0,7,9,4,1,1,7,0,0,0,4,3,3,4,8,3,6,4,4
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1788",2,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,3,3,3,4,1,2,4,9,0,6,8,3,1,7,2,2,5,4
"COG1793",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1794",1,0,1,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1797",3,7,4,1,2,3,1,0,1,5,2,3,2,2,2,4,2,3,3,1
"COG1799",2,4,3,3,2,2,1,0,1,7,0,0,3,0,3,0,0,2,0,2
"COG1801",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1802",3,10,5,0,3,1,9,3,4,4,5,2,4,11,4,2,5,8,1,7
"COG1803",1,4,1,6,2,1,3,1,4,1,2,2,0,2,1,1,3,4,2,6
"COG1804",2,4,1,0,1,0,2,2,1,3,0,1,3,0,0,0,1,0,1,1
"COG1805",2,0,4,2,0,2,0,1,2,0,0,6,1,0,3,2,3,0,1,3
"COG1806",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1807",4,13,2,3,1,5,1,9,2,1,0,3,3,3,9,2,3,3,6,6
"COG1808",9,2,2,3,2,4,0,3,1,2,0,4,5,3,2,2,4,1,1,1
"COG1811",0,5,0,0,0,2,2,2,2,3,0,0,2,0,0,0,2,2,0,0
"COG1814",0,0,0,0,0,3,0,1,0,1,0,1,0,0,2,0,0,1,0,0
"COG1815",0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0
"COG1816",1,0,0,1,1,0,1,0,2,3,0,0,0,3,0,0,1,2,2,0
"COG1817",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1819",3,0,0,0,2,3,0,1,0,1,0,1,1,1,0,2,3,1,1,3
"COG1820",7,12,6,5,4,8,8,4,2,3,12,5,5,4,0,8,3,1,7,10
"COG1823",0,2,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1825",2,1,2,3,2,2,1,1,1,1,3,4,0,1,2,1,2,3,5,3
"COG1826",0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG1827",1,5,0,1,2,0,1,0,1,3,0,0,4,2,4,0,0,1,0,2
"COG1830",1,1,0,1,1,8,0,0,0,2,0,3,4,1,7,6,8,2,1,4
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1835",2,2,5,7,3,5,6,5,0,7,1,4,5,2,3,6,0,3,4,6
"COG1837",0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0
"COG1838",6,3,2,3,2,6,2,4,1,5,1,1,2,2,5,8,6,5,7,2
"COG1840",1,6,5,0,1,0,8,3,5,1,0,0,1,0,3,2,2,0,0,3
"COG1841",0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1842",0,0,0,1,0,0,0,0,1,1,1,0,0,4,1,0,0,0,1,0
"COG1843",0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,0
"COG1846",5,11,4,5,9,4,11,5,4,10,7,6,5,4,6,4,2,10,6,8
"COG1847",2,6,3,0,3,0,2,4,1,2,4,0,2,1,0,1,1,2,0,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",9,2,7,1,5,5,5,5,6,7,5,4,3,8,8,6,7,3,3,2
"COG1854",0,2,3,1,0,0,1,0,3,3,2,2,3,1,1,2,1,1,2,2
"COG1857",0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,0,0
"COG1858",2,0,0,0,3,0,1,0,0,0,3,6,3,0,1,0,1,0,0,2
"COG1859",1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG1861",0,0,0,1,3,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0
"COG1862",4,0,2,3,0,3,0,0,0,1,3,0,0,1,1,6,4,5,0,4
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1864",7,0,5,5,4,4,0,4,1,2,1,3,3,3,1,1,3,4,7,4
"COG1865",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",2,6,5,4,8,3,6,12,5,7,13,7,3,6,7,10,6,7,5,7
"COG1868",0,0,0,2,0,0,1,1,0,1,0,2,0,3,0,1,0,2,0,0
"COG1869",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1871",0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1874",15,22,13,8,12,21,9,12,6,4,18,16,12,8,15,10,9,8,5,13
"COG1875",2,0,1,2,3,2,3,0,0,0,0,3,3,0,3,2,2,0,0,4
"COG1876",1,1,3,1,1,0,0,1,1,0,4,2,2,1,2,3,1,4,0,1
"COG1877",1,0,0,0,1,1,0,3,0,0,0,1,0,1,0,2,0,1,0,2
"COG1878",0,2,1,0,0,0,1,1,2,2,0,0,1,0,0,0,0,1,0,1
"COG1879",21,9,12,7,9,22,10,12,15,7,33,17,13,18,16,12,11,19,22,4
"COG1881",0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG1882",15,24,15,7,15,12,15,13,20,7,19,15,20,15,7,9,10,17,10,9
"COG1883",12,3,8,11,9,10,3,12,8,3,2,6,1,4,7,8,5,1,5,10
"COG1884",16,9,7,15,5,8,3,14,3,0,0,18,8,4,4,6,8,5,4,6
