"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG0302",3,2,1,3,3,2,3,1,4,1,0,3,1,0,0,3,3,1,1,5
"COG0303",1,0,0,1,4,1,0,2,2,1,1,2,2,3,0,3,1,3,1,0
"COG0304",4,5,8,8,8,6,10,6,8,6,5,7,10,5,10,5,7,13,14,9
"COG0305",3,9,8,11,10,11,5,8,9,2,14,7,8,6,8,6,8,8,13,7
"COG0306",1,2,2,0,0,1,1,2,1,3,1,0,1,2,3,0,1,2,6,0
"COG0307",1,1,1,2,4,3,2,2,2,1,3,6,7,1,3,1,1,3,2,3
"COG0308",0,0,2,0,1,0,0,1,3,3,0,1,1,1,0,1,0,2,0,0
"COG0309",0,3,0,1,3,1,2,0,1,3,1,3,1,3,2,1,2,0,0,0
"COG0310",0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,1,0,1
"COG0312",6,6,8,4,3,5,0,2,1,2,2,5,1,3,4,2,1,2,6,3
"COG0313",7,5,3,9,3,6,5,3,7,1,7,2,6,3,1,5,5,4,7,1
"COG0314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,0,0,1,0,0
"COG0316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0317",12,23,14,15,15,9,15,8,12,16,12,12,18,15,12,8,7,7,10,23
"COG0318",8,8,11,9,8,10,4,10,11,5,16,9,7,9,7,18,7,10,16,9
"COG0319",2,2,2,1,1,3,3,1,6,3,3,2,2,3,3,1,1,0,2,1
"COG0320",1,4,5,2,1,1,0,3,0,1,2,4,1,5,1,0,5,1,2,0
"COG0321",4,0,2,1,1,1,0,2,1,0,2,1,1,0,0,1,2,1,4,0
"COG0322",7,8,7,14,9,7,10,2,12,17,6,4,12,8,13,4,9,4,5,5
"COG0323",6,6,4,6,4,4,4,3,3,5,5,7,4,6,5,5,4,3,11,9
"COG0324",7,8,6,5,7,6,8,6,9,9,5,8,10,7,8,5,8,4,2,12
"COG0325",2,2,4,5,2,6,4,4,0,3,4,3,4,0,1,8,2,2,4,7
"COG0326",11,4,5,6,9,16,4,6,2,10,10,10,11,9,8,11,8,5,10,11
"COG0327",6,3,0,4,1,2,6,1,4,4,1,1,3,2,2,1,1,1,1,3
"COG0328",1,0,0,2,2,0,1,0,8,2,1,0,2,0,2,1,0,0,0,1
"COG0329",9,8,9,12,6,7,8,7,7,5,8,10,11,8,9,12,13,9,8,4
"COG0330",7,6,1,5,3,6,2,8,4,6,1,0,1,7,1,3,4,8,4,6
"COG0331",2,2,6,2,5,5,6,4,5,2,6,7,7,4,2,6,3,3,3,7
"COG0332",9,6,4,15,4,10,2,5,3,4,9,11,5,11,8,9,12,4,3,10
"COG0333",0,1,1,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,2,0
"COG0334",10,10,10,11,8,9,10,8,7,6,8,13,10,10,11,5,13,9,6,3
"COG0335",1,2,2,5,0,4,8,1,1,3,1,1,2,1,1,2,3,3,2,3
"COG0336",3,3,5,4,2,1,3,4,9,0,2,3,3,6,4,2,2,2,2,3
"COG0337",3,2,4,6,3,5,13,6,2,3,3,2,8,4,4,4,3,5,1,6
"COG0338",1,3,2,6,1,3,1,6,0,6,3,0,2,5,1,3,2,1,0,6
"COG0339",11,9,15,7,9,17,10,10,4,9,4,13,7,10,15,10,14,8,10,12
"COG0340",9,3,3,8,3,6,4,4,2,1,5,2,1,6,6,0,4,4,2,6
"COG0341",3,3,3,2,3,2,4,3,4,3,6,0,3,3,1,5,2,4,6,3
"COG0342",6,12,1,6,9,3,13,11,3,8,7,4,2,2,8,8,5,5,5,16
"COG0343",8,2,6,3,2,6,5,3,3,1,5,2,3,4,4,2,6,8,3,1
"COG0344",0,1,0,1,2,0,2,2,2,1,0,0,4,2,2,0,0,2,0,1
"COG0345",7,2,3,3,4,4,7,4,2,5,3,1,3,7,2,3,3,8,7,3
"COG0346",4,8,10,9,7,3,6,4,6,1,9,4,9,6,5,8,3,6,4,2
"COG0347",1,4,2,4,4,4,0,2,0,5,3,4,3,1,2,7,0,0,1,3
"COG0348",3,5,1,1,5,3,4,4,4,3,2,5,4,6,1,3,5,5,2,0
"COG0349",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG0350",1,1,4,0,4,3,0,1,2,3,5,1,2,3,2,4,3,2,2,1
"COG0351",8,5,4,2,3,4,10,2,2,6,3,2,6,0,2,1,5,0,3,4
"COG0352",1,5,3,2,2,5,2,2,4,2,2,1,3,1,1,3,3,4,4,2
"COG0353",2,2,0,1,6,3,1,6,3,2,1,2,5,1,4,2,3,3,3,3
"COG0354",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0355",6,2,1,2,2,2,0,2,2,3,1,1,1,2,2,1,1,2,0,0
"COG0356",6,4,4,4,7,6,9,1,1,7,3,4,4,3,1,6,4,4,4,5
"COG0357",4,7,1,1,1,7,2,5,4,2,8,4,4,2,3,5,3,4,3,1
"COG0358",12,17,19,11,12,17,19,8,10,10,15,11,11,11,21,14,16,6,12,18
"COG0359",6,2,1,3,3,0,2,3,5,4,0,2,5,0,2,4,1,2,1,4
"COG0360",0,2,3,2,2,1,1,3,4,3,1,2,1,3,2,3,0,2,1,0
"COG0361",2,2,1,3,2,4,0,1,3,2,2,3,0,2,1,4,1,1,1,1
"COG0362",2,1,4,0,3,1,1,1,2,2,0,5,0,0,5,2,4,9,5,0
"COG0363",11,13,7,5,3,7,12,10,7,6,5,8,7,15,11,8,8,12,10,16
"COG0364",4,4,5,6,0,1,0,2,2,1,1,1,0,4,3,3,3,3,4,0
"COG0365",7,8,2,3,5,1,3,6,2,7,0,3,2,2,4,4,5,3,5,3
"COG0366",23,22,18,26,22,17,39,9,41,65,19,32,26,24,15,29,24,12,17,50
"COG0367",5,4,5,4,11,4,5,4,2,3,13,6,9,6,8,7,7,2,6,3
"COG0368",3,1,2,1,5,5,0,0,2,2,2,0,0,0,2,0,1,1,0,1
"COG0369",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0370",10,7,11,13,17,22,12,12,7,8,16,9,13,19,11,3,11,7,9,12
"COG0371",1,2,1,2,7,2,2,5,2,3,3,3,3,2,3,1,1,3,1,1
"COG0372",6,11,6,8,10,7,9,5,5,3,6,4,8,8,6,4,6,2,6,7
"COG0373",0,2,0,0,1,1,2,0,2,0,1,0,3,0,0,2,0,1,0,0
"COG0374",0,0,2,0,0,1,2,2,4,3,2,1,1,0,0,0,1,1,0,0
"COG0375",0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG0376",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0377",3,2,1,0,1,2,2,1,0,1,2,0,7,1,2,1,0,1,0,5
"COG0378",0,0,1,0,3,0,1,1,3,5,1,0,1,1,2,1,0,1,1,0
"COG0379",3,3,3,4,2,3,3,3,4,3,2,7,6,7,0,2,4,5,5,4
"COG0380",4,0,0,1,1,2,0,0,1,0,1,2,0,4,1,2,2,2,1,0
"COG0381",5,10,10,6,5,1,7,6,8,3,12,4,3,7,4,7,6,1,13,7
"COG0382",0,0,1,0,0,2,6,0,0,6,0,0,1,2,1,1,1,0,1,6
"COG0383",3,6,2,7,1,7,1,1,10,5,3,10,3,2,9,2,7,8,14,1
"COG0384",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0385",2,4,2,2,0,1,6,5,4,0,1,0,4,2,1,2,3,2,2,5
"COG0386",0,0,1,1,0,0,1,1,1,0,1,0,2,0,1,0,0,1,0,4
"COG0387",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0388",16,14,26,14,14,24,18,13,10,16,9,14,19,12,17,8,15,10,8,13
"COG0389",8,7,10,13,10,7,10,10,7,16,11,6,4,3,11,3,5,5,8,7
"COG0390",2,0,1,4,1,2,0,0,4,2,0,0,0,1,4,0,1,2,0,0
"COG0391",0,0,0,3,0,0,0,0,6,0,2,0,3,0,1,0,0,1,0,0
"COG0392",0,1,0,0,2,2,3,1,6,3,1,1,4,0,1,2,1,3,0,1
"COG0393",4,0,2,1,1,0,3,0,3,2,0,4,0,1,2,2,1,2,1,2
"COG0394",7,4,5,6,4,4,9,3,6,6,4,3,2,7,2,5,5,7,2,6
"COG0395",11,15,10,21,28,21,8,8,37,6,9,17,12,24,9,18,14,15,4,2
"COG0396",1,3,5,6,4,4,8,3,5,4,3,3,5,7,2,4,3,3,4,3
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",2,1,0,3,0,0,0,2,2,1,2,0,0,1,0,1,0,1,0,0
"COG0399",7,8,11,7,13,5,4,7,10,8,10,19,2,9,8,15,17,11,16,14
"COG0400",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0402",3,1,2,11,1,4,2,5,5,8,7,7,5,5,0,3,3,8,2,3
"COG0403",6,8,7,1,4,0,1,3,0,4,1,6,3,5,5,3,5,9,5,1
"COG0404",6,2,2,3,0,2,1,1,3,3,4,2,3,0,4,8,6,4,4,0
"COG0405",0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0406",3,3,1,5,5,10,9,4,25,10,5,5,14,5,1,3,2,6,0,5
"COG0407",1,1,1,0,1,1,0,0,0,1,1,3,0,1,1,0,4,3,0,0
"COG0408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0
"COG0410",1,3,2,3,2,1,2,1,1,2,6,1,2,0,1,0,3,4,2,0
"COG0411",2,0,2,4,0,1,1,2,3,2,2,6,1,3,3,0,3,0,0,0
"COG0412",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG0413",1,1,8,2,3,3,5,4,1,4,0,1,3,1,3,3,1,0,2,2
"COG0414",3,2,0,1,2,2,8,3,0,7,1,3,4,2,0,1,3,2,0,7
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",2,3,1,5,1,1,3,3,5,1,3,2,2,2,1,1,0,0,0,0
"COG0417",0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0
"COG0418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0419",9,7,5,6,12,14,22,5,4,11,10,9,2,6,3,7,6,1,8,10
"COG0420",9,1,6,2,14,5,5,5,12,3,3,2,5,8,4,9,2,2,4,3
"COG0421",0,2,0,0,4,1,0,1,1,1,2,0,5,1,0,0,0,0,1,0
"COG0422",3,7,3,3,6,5,9,7,2,1,1,3,7,4,5,4,3,4,8,5
"COG0423",5,6,4,5,8,8,10,3,1,7,7,4,5,5,7,4,12,2,4,8
"COG0424",1,1,2,4,3,4,6,4,1,2,7,2,2,2,1,4,5,3,8,3
"COG0425",5,5,3,1,1,4,0,6,0,1,7,0,7,6,4,2,8,7,9,0
"COG0426",5,11,7,6,3,3,7,8,7,4,5,2,7,5,8,6,9,8,5,8
"COG0427",4,6,10,6,4,8,6,2,0,4,4,4,8,3,4,7,5,4,5,13
"COG0428",1,1,1,0,1,5,3,3,0,1,3,0,4,1,2,2,0,1,0,4
"COG0429",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG0432",2,0,3,2,1,0,0,0,3,1,1,0,0,0,2,4,3,0,0,3
"COG0433",6,5,5,7,6,0,1,1,2,3,12,0,1,3,3,5,9,1,2,5
"COG0434",0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG0435",0,0,1,1,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0
"COG0436",33,26,34,19,24,22,24,16,25,16,21,18,28,28,19,19,20,27,31,18
"COG0437",2,0,0,7,2,4,0,2,1,4,1,0,0,3,0,0,1,2,2,1
"COG0438",64,77,95,76,49,66,54,50,39,26,55,85,46,76,71,48,71,90,98,67
"COG0439",2,11,4,4,4,4,4,7,4,0,7,11,2,8,4,6,5,10,9,2
"COG0440",0,2,2,4,3,2,1,2,2,1,2,2,4,2,1,0,1,1,2,0
"COG0441",16,16,8,11,13,7,21,8,8,18,21,17,21,10,17,10,11,3,9,14
"COG0442",7,6,1,5,2,3,1,7,4,5,8,5,8,7,5,8,5,1,8,10
"COG0443",7,7,5,10,12,17,9,11,5,10,16,7,9,11,17,12,16,2,8,5
"COG0444",3,6,3,3,8,3,6,4,13,5,2,5,4,3,4,7,7,7,0,1
"COG0445",13,12,6,8,10,9,18,6,6,6,15,9,10,8,9,10,10,8,6,20
"COG0446",12,12,7,17,13,7,5,18,14,8,12,11,11,5,7,10,7,13,14,3
"COG0447",4,1,2,2,2,0,0,2,1,2,0,3,1,2,2,1,3,1,2,5
"COG0448",4,8,2,11,12,5,8,4,8,4,3,2,9,3,5,5,2,3,4,1
"COG0449",9,6,9,8,12,9,7,12,9,10,10,14,22,9,9,5,5,7,8,12
"COG0450",2,2,3,3,0,1,1,1,2,1,2,0,1,3,5,3,4,3,1,0
"COG0451",34,29,34,25,30,19,31,25,13,23,16,28,16,26,24,27,27,27,42,31
"COG0452",4,4,3,1,7,6,3,3,3,4,4,4,6,8,4,5,12,1,4,5
"COG0454",18,14,17,20,12,17,5,30,22,5,22,15,19,14,17,20,13,18,7,2
"COG0455",0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0456",2,1,0,2,2,2,1,1,1,4,4,2,2,3,1,2,0,2,0,0
"COG0457",40,27,43,27,22,27,24,25,18,23,27,36,29,42,25,29,24,32,44,36
"COG0458",17,22,20,23,18,10,23,17,16,19,12,21,26,23,21,16,23,11,11,26
"COG0459",0,8,5,6,3,7,10,3,4,3,6,7,6,9,9,1,4,8,7,5
"COG0460",13,6,4,7,7,11,12,7,5,6,8,10,9,5,9,10,7,8,8,7
"COG0461",1,3,5,1,2,2,6,1,4,3,3,3,3,4,4,4,3,6,1,4
"COG0462",2,2,4,5,10,4,4,6,9,7,6,2,6,6,2,3,5,7,3,10
"COG0463",82,66,68,61,47,63,80,57,45,60,60,68,66,76,74,95,90,61,84,83
"COG0464",4,2,1,4,6,3,9,0,7,1,3,2,10,1,3,1,1,1,3,8
"COG0465",7,9,5,11,14,19,11,14,15,13,27,11,16,14,17,11,13,10,8,9
"COG0466",3,5,4,5,4,5,7,4,3,4,13,8,7,5,14,5,6,4,8,13
"COG0468",4,3,4,7,5,4,3,3,8,1,11,8,5,5,6,2,4,0,3,10
"COG0469",6,6,3,5,7,7,4,5,9,5,10,8,8,9,6,3,11,11,4,4
"COG0470",1,1,0,0,0,4,0,2,6,3,1,0,0,0,2,0,0,2,0,0
"COG0471",10,13,19,15,10,4,16,5,11,15,8,10,12,9,10,8,11,15,8,10
"COG0472",5,3,9,7,5,7,6,4,12,17,12,7,11,9,11,10,11,9,4,14
"COG0473",7,3,3,5,4,4,5,3,3,10,5,6,7,6,4,7,4,5,6,3
"COG0474",12,13,20,14,11,23,10,20,47,13,27,13,28,12,17,17,10,13,7,18
"COG0475",17,13,17,12,8,9,12,8,15,16,6,10,10,22,9,12,14,18,20,12
"COG0476",2,2,7,3,0,2,1,3,4,6,4,1,4,0,4,3,1,2,6,1
"COG0477",43,35,41,43,25,30,45,77,84,90,26,45,45,29,27,19,43,49,55,50
"COG0479",3,4,2,3,1,3,5,4,2,7,0,1,3,4,1,1,3,1,1,3
"COG0480",30,27,33,29,28,27,28,27,30,23,26,36,23,29,35,25,28,23,22,39
"COG0481",10,8,3,5,8,10,9,5,7,4,18,7,4,6,8,8,5,2,4,13
"COG0482",13,11,14,9,7,8,3,6,6,5,9,8,7,11,9,12,4,11,6,6
"COG0483",1,1,0,3,0,2,1,3,2,1,0,1,2,3,4,2,2,3,3,0
"COG0484",2,10,4,6,6,6,4,6,6,3,6,5,6,2,2,2,6,0,2,1
"COG0486",3,6,6,7,9,6,9,3,4,3,7,4,4,7,5,7,6,11,4,5
"COG0488",27,27,36,25,30,34,34,31,30,31,34,40,39,26,31,26,26,30,32,29
"COG0489",13,7,24,16,5,8,21,21,15,22,19,20,14,5,14,14,15,13,19,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",3,2,4,7,6,6,9,8,5,5,7,7,5,6,4,7,10,6,4,4
"COG0492",2,4,8,3,7,6,2,5,14,4,6,2,6,4,8,8,11,4,6,4
"COG0493",15,23,9,12,24,18,22,11,15,18,10,17,16,12,12,16,15,11,10,22
"COG0494",4,5,5,1,8,8,1,3,11,9,6,7,11,13,11,12,7,6,5,5
"COG0495",5,8,12,6,5,16,11,7,4,12,19,13,13,10,15,14,15,10,7,13
"COG0496",2,3,5,0,2,3,7,4,2,4,1,2,1,2,4,0,3,2,2,3
"COG0497",3,8,2,6,9,2,11,8,10,3,7,4,8,8,7,2,5,6,4,8
"COG0498",12,7,2,9,4,10,11,2,5,8,5,7,7,4,8,4,5,4,2,3
"COG0499",2,1,3,2,0,3,1,1,1,0,0,2,0,0,1,1,2,1,6,0
"COG0500",14,13,8,19,20,11,5,16,14,10,9,17,11,19,12,16,12,17,19,11
"COG0501",4,1,4,6,2,0,2,3,5,5,2,3,1,1,3,0,5,2,4,4
"COG0502",3,11,8,5,2,4,5,11,6,0,6,8,5,8,9,2,10,9,5,1
"COG0503",11,2,1,4,5,7,5,6,10,4,1,1,5,4,4,10,5,5,5,5
"COG0504",7,7,8,8,3,4,10,2,10,6,8,5,4,2,1,3,4,3,5,6
"COG0505",4,6,6,6,6,7,3,3,6,4,5,8,8,6,3,3,6,3,3,8
"COG0506",3,3,3,1,3,1,0,5,3,1,3,3,0,2,4,2,2,2,3,0
"COG0507",22,29,17,15,18,18,21,14,7,22,31,17,32,37,24,35,32,21,19,26
"COG0508",4,1,0,1,0,0,1,2,0,2,0,3,0,0,1,0,1,5,4,0
"COG0509",0,5,1,2,0,0,1,1,1,2,1,1,0,2,0,0,2,2,0,0
"COG0510",0,3,0,0,1,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1
"COG0511",4,0,2,5,4,4,2,6,5,3,4,4,5,1,5,6,7,5,4,5
"COG0512",4,1,3,0,3,2,3,3,4,3,1,4,3,2,2,3,2,3,1,5
"COG0513",19,13,26,19,10,11,7,6,19,8,8,15,14,11,11,18,20,13,20,4
"COG0514",31,27,34,11,15,20,24,19,6,23,14,28,22,13,26,24,21,18,36,22
"COG0515",1,10,11,6,7,7,13,5,15,12,16,11,18,7,14,17,8,4,3,14
"COG0516",11,5,7,6,4,9,7,12,8,4,5,8,7,10,6,5,4,10,5,13
"COG0517",8,5,8,6,11,3,10,8,18,13,11,8,15,6,7,10,6,7,8,19
"COG0518",9,9,7,8,6,11,11,3,5,8,7,10,8,12,13,11,11,4,8,2
"COG0519",6,5,4,3,9,6,7,8,9,6,9,7,3,8,9,11,11,5,5,5
"COG0520",5,8,6,5,4,6,8,8,6,13,3,4,12,4,2,5,7,3,3,8
"COG0521",0,1,1,1,1,2,1,1,2,0,0,0,0,2,0,0,1,0,0,0
"COG0522",5,1,5,1,2,4,8,0,2,3,6,2,3,7,3,4,2,4,7,3
"COG0523",1,2,3,4,5,4,6,4,1,6,5,2,2,4,3,3,1,1,1,4
"COG0524",27,16,17,21,21,19,25,20,15,18,17,16,21,38,14,19,28,19,17,20
"COG0525",10,8,7,3,9,9,8,12,12,13,19,5,15,10,10,7,8,8,4,11
"COG0526",23,25,21,39,11,20,29,23,11,22,15,17,19,24,18,27,25,34,19,29
"COG0527",11,22,10,9,11,10,11,11,8,12,11,18,18,7,9,8,14,8,11,16
"COG0528",2,2,5,5,6,3,5,4,2,2,6,10,2,2,5,5,3,4,2,5
"COG0529",3,2,1,0,1,0,0,3,0,1,1,1,0,1,1,3,2,3,1,0
"COG0530",1,3,0,1,5,3,4,6,2,1,4,7,3,4,5,3,1,3,5,0
"COG0531",8,6,7,7,10,4,2,10,34,19,6,3,7,5,5,8,10,14,9,2
"COG0532",8,7,10,9,7,5,10,11,11,9,7,4,10,7,10,8,9,3,6,6
"COG0533",1,7,7,4,3,7,4,4,2,1,6,4,7,5,9,4,4,5,3,3
"COG0534",64,76,62,59,112,106,54,50,45,42,52,71,85,65,75,80,82,53,61,32
"COG0535",5,2,8,7,13,5,11,6,12,5,19,10,6,4,4,19,4,2,13,6
"COG0536",5,6,6,2,8,4,10,6,7,7,5,5,9,2,3,9,2,3,4,4
"COG0537",4,7,3,4,3,3,2,1,3,1,4,4,7,7,1,3,4,2,4,3
"COG0538",4,3,6,3,3,8,6,6,2,8,2,6,6,5,5,1,3,7,1,5
"COG0539",10,9,12,4,8,9,12,7,5,4,6,5,9,8,10,6,6,4,5,16
"COG0540",1,5,2,2,6,3,4,4,3,3,3,5,11,2,4,4,5,3,1,2
"COG0541",10,12,7,4,4,5,6,3,3,4,5,6,5,4,8,2,12,4,4,6
"COG0542",29,20,22,27,35,18,35,22,23,25,24,26,33,30,38,29,29,17,14,25
"COG0543",14,8,10,8,9,9,18,7,5,2,9,12,10,11,9,10,12,9,9,13
"COG0544",8,8,8,4,13,8,8,2,4,4,10,9,13,5,9,7,7,7,7,10
"COG0545",6,8,7,12,4,6,8,9,5,13,6,5,6,14,6,5,12,2,4,17
"COG0546",8,5,7,9,8,6,6,5,12,6,6,9,14,8,9,15,11,8,9,9
"COG0547",1,2,9,1,2,4,2,4,1,8,1,2,8,3,5,2,5,2,2,6
"COG0548",4,4,1,4,0,1,3,3,3,6,0,5,6,3,2,1,5,1,1,3
"COG0549",2,1,0,3,0,1,0,1,3,3,2,3,1,2,0,2,0,3,0,1
"COG0550",29,22,22,27,35,28,26,28,22,25,28,41,26,27,24,40,36,14,28,30
"COG0551",1,1,2,1,7,5,7,3,7,3,9,4,2,4,4,4,1,3,3,3
"COG0552",6,3,0,5,4,9,2,0,2,1,0,4,5,1,3,3,4,3,3,7
"COG0553",7,21,18,11,19,16,35,18,5,20,27,7,7,6,10,22,7,11,11,18
"COG0554",3,4,2,6,7,1,5,2,7,0,2,3,2,5,4,5,4,2,7,1
"COG0555",0,0,1,0,1,0,0,2,0,0,1,0,2,0,0,4,1,0,0,0
"COG0556",5,10,2,8,8,9,12,4,10,7,10,4,7,1,3,3,2,6,6,4
"COG0557",7,11,3,5,8,9,9,8,3,14,5,8,4,5,5,2,3,4,4,2
"COG0558",1,0,2,1,3,3,2,0,3,2,2,3,5,4,0,2,1,2,2,1
"COG0559",3,2,0,2,4,0,1,3,0,2,3,0,0,2,2,1,5,1,1,1
"COG0560",8,3,4,3,1,1,3,2,1,5,4,5,3,7,3,3,6,2,1,3
"COG0561",17,14,13,13,18,13,9,15,28,18,8,12,12,13,10,14,9,12,12,12
"COG0562",6,6,4,3,3,9,6,2,3,1,6,3,7,7,6,3,4,4,1,3
"COG0563",3,0,3,3,2,1,2,4,2,0,1,2,3,6,7,1,5,2,2,3
"COG0564",16,19,10,11,15,15,26,18,16,21,15,18,12,22,16,12,14,9,7,20
"COG0565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0566",13,8,12,10,15,11,8,7,14,10,11,16,13,11,16,10,13,11,12,7
"COG0567",2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0568",3,7,2,3,2,6,15,12,9,13,12,6,7,6,5,10,4,6,1,21
"COG0569",9,8,9,10,11,8,4,15,8,4,6,6,11,8,14,15,7,12,10,8
"COG0571",6,3,2,4,6,3,7,2,4,5,2,5,5,5,7,2,4,4,4,2
"COG0572",4,7,10,12,5,6,10,8,3,5,12,8,10,8,8,6,7,3,8,16
"COG0573",2,5,1,4,6,6,3,3,5,6,2,0,4,2,4,2,5,6,3,0
"COG0574",12,18,11,14,16,17,27,13,8,13,16,15,16,6,18,5,9,13,7,29
"COG0575",5,4,3,8,0,3,6,2,6,6,5,3,1,1,1,3,1,1,4,5
"COG0576",3,4,2,2,4,5,2,2,3,2,3,1,4,7,1,3,1,1,0,4
"COG0577",31,29,33,32,38,35,21,23,40,19,32,53,28,23,40,34,42,25,33,19
"COG0578",2,3,3,0,1,0,0,3,1,1,1,0,3,2,1,1,4,3,0,1
"COG0579",1,0,1,4,2,3,2,4,1,3,1,1,5,0,0,0,4,4,4,0
"COG0580",1,2,3,1,0,0,1,3,4,1,4,1,0,1,1,1,0,1,1,1
"COG0581",4,4,4,4,3,5,3,1,3,5,2,4,1,2,4,4,3,8,3,1
"COG0582",48,45,82,73,60,56,22,50,39,28,57,56,54,44,52,43,32,30,37,40
"COG0583",16,10,25,33,37,26,31,71,33,38,29,22,26,15,15,18,16,33,22,18
"COG0584",10,7,4,14,8,7,4,2,7,10,7,7,9,7,12,19,8,17,11,4
"COG0585",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0586",1,2,2,5,1,0,2,4,4,4,1,4,1,2,4,1,1,3,1,2
"COG0587",17,15,14,17,11,12,15,11,16,17,18,18,17,9,15,13,25,8,17,13
"COG0588",4,0,4,5,0,2,0,3,4,1,3,1,2,6,0,0,0,1,3,0
"COG0589",7,11,7,7,5,5,9,3,9,3,4,4,7,9,7,6,2,7,3,5
"COG0590",3,2,6,2,3,4,4,4,7,5,4,1,7,4,5,4,5,3,5,1
"COG0591",6,13,9,8,8,7,4,3,5,3,7,20,8,8,14,9,9,24,19,3
"COG0592",7,3,7,6,8,6,11,3,5,6,7,6,3,8,8,11,5,5,3,2
"COG0593",2,4,3,1,2,2,1,4,2,1,0,3,4,0,2,4,4,1,2,0
"COG0594",0,1,4,2,1,2,1,0,2,0,1,0,2,2,0,2,0,1,0,1
"COG0595",1,1,1,6,7,5,3,4,10,3,9,2,3,1,4,3,7,0,1,1
"COG0596",5,5,1,8,7,8,11,6,13,9,7,1,4,6,6,4,1,6,2,2
"COG0597",1,0,0,1,1,3,0,0,2,2,0,1,3,3,2,0,0,2,0,0
"COG0598",8,6,9,8,4,2,4,6,6,2,10,9,8,7,6,2,9,7,7,5
"COG0599",4,1,2,3,2,1,2,3,6,3,1,0,2,4,6,3,4,3,2,0
"COG0600",2,5,2,1,3,6,2,1,3,1,6,3,1,4,3,5,4,5,1,2
"COG0601",10,4,1,6,5,5,3,7,15,1,7,4,6,5,7,3,4,10,0,2
"COG0602",3,1,3,2,4,5,7,2,1,5,7,5,4,3,4,6,1,5,2,4
"COG0603",1,2,2,1,2,4,1,1,1,6,0,1,4,3,1,0,4,0,1,1
"COG0604",0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG0605",1,4,1,2,0,2,1,3,2,1,3,1,2,2,1,0,4,0,2,0
"COG0606",8,12,6,6,6,8,14,2,7,8,5,2,8,3,7,4,6,1,2,4
"COG0607",13,6,10,8,8,9,1,11,6,5,7,6,14,9,7,7,8,12,9,1
"COG0608",6,10,10,10,9,11,8,7,10,10,10,12,8,4,5,5,7,4,7,7
"COG0609",10,8,6,7,7,7,4,9,7,5,4,13,4,4,9,3,6,10,11,5
