"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG1466",5,5,3,6,4,4,4,1,3,4,2,3,6,6,6,5,6,4,3,2
"COG1468",0,0,2,1,0,1,1,0,0,0,1,1,2,1,1,0,1,1,0,1
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1470",0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1472",59,40,46,73,70,70,37,46,53,46,19,21,33,38,19,20,29,38,38,30
"COG1473",2,6,1,3,4,5,2,7,3,3,4,8,7,4,10,4,7,4,6,7
"COG1475",11,20,12,12,5,18,21,24,19,8,6,17,13,17,12,16,22,14,17,16
"COG1476",0,2,1,0,0,0,2,5,0,0,0,1,0,2,0,1,5,1,0,1
"COG1477",3,5,10,7,7,10,3,2,3,8,9,5,5,3,4,2,3,3,1,7
"COG1479",20,8,4,8,6,3,2,3,11,5,7,7,13,5,9,4,16,6,5,7
"COG1480",14,4,11,7,2,10,9,1,7,7,12,2,6,3,6,2,4,4,6,0
"COG1481",1,1,1,0,3,0,3,4,0,1,0,4,2,1,2,2,3,1,0,3
"COG1482",7,4,11,5,10,5,2,2,4,2,6,7,4,11,10,3,4,6,5,5
"COG1483",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1484",30,7,7,12,5,7,17,8,18,5,4,26,14,18,16,20,10,13,10,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,1,1,4,0,2,1,3,1,1,3,2,0,2,2,5,1,0,2,5
"COG1487",0,1,0,0,2,1,1,0,0,2,0,0,0,2,0,1,1,0,1,1
"COG1488",2,4,5,3,3,2,3,5,4,1,4,3,6,5,4,9,5,4,5,7
"COG1489",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,2,1,0
"COG1490",2,4,2,3,2,2,1,7,3,3,6,5,2,5,3,1,5,3,4,2
"COG1492",4,5,3,3,7,10,1,2,1,0,1,3,4,8,1,6,5,5,7,1
"COG1493",1,1,0,0,1,1,4,14,0,4,1,0,1,1,0,3,3,0,1,4
"COG1494",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1495",1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG1496",4,2,3,1,5,6,2,3,4,3,4,5,2,1,3,1,4,8,4,2
"COG1501",24,14,33,36,26,26,18,33,22,30,21,23,13,31,23,23,13,23,27,29
"COG1502",11,4,14,9,10,14,9,9,14,10,10,12,13,10,16,16,12,14,11,17
"COG1505",0,1,1,1,0,2,1,0,0,0,1,0,0,1,2,0,1,1,2,0
"COG1506",39,15,17,39,37,23,28,1,39,35,34,34,19,17,28,11,16,22,20,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1508",10,6,6,8,5,3,4,0,2,10,11,6,5,0,5,4,2,4,6,1
"COG1509",3,3,0,4,5,5,3,1,0,0,1,0,1,1,2,0,3,0,8,0
"COG1511",1,6,3,1,2,3,3,15,2,2,0,2,5,11,4,11,11,9,5,26
"COG1512",0,2,1,3,4,2,1,0,4,2,1,5,1,2,1,1,5,3,7,5
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1518",11,1,3,4,1,2,4,5,4,8,5,4,1,6,4,5,6,1,1,8
"COG1519",10,3,1,8,6,5,2,1,5,4,7,2,1,1,1,3,3,3,3,0
"COG1520",3,4,11,17,12,10,5,0,10,1,0,7,0,3,3,2,4,4,5,1
"COG1521",1,3,6,3,3,2,2,3,0,2,1,5,0,4,4,4,5,3,0,5
"COG1522",2,5,4,7,6,3,4,5,4,8,6,5,5,4,6,3,5,8,3,1
"COG1523",5,5,4,7,5,7,11,8,3,10,9,11,8,4,1,10,16,3,6,10
"COG1524",6,7,3,6,6,6,2,0,11,13,18,4,6,7,5,2,3,3,7,3
"COG1525",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1
"COG1527",0,0,0,0,1,1,0,7,2,0,0,1,2,0,0,5,1,1,1,5
"COG1528",1,3,2,5,1,2,0,0,3,0,4,7,0,0,3,1,1,2,1,0
"COG1529",0,4,2,2,4,6,3,12,1,2,4,11,9,8,2,14,8,3,6,10
"COG1530",9,6,1,2,2,8,4,1,4,4,11,5,7,8,6,0,7,6,2,1
"COG1533",0,4,5,4,2,2,9,6,5,1,8,6,1,10,4,9,5,1,2,3
"COG1534",0,1,1,0,0,0,1,1,1,1,0,1,2,2,4,1,0,0,0,2
"COG1536",0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,3,2,1,1
"COG1538",43,23,56,41,40,52,29,7,46,26,43,34,22,30,27,8,24,26,37,2
"COG1539",3,2,0,0,2,0,2,2,4,3,3,1,3,3,1,0,5,1,2,2
"COG1540",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG1541",1,7,4,7,8,21,3,6,7,0,0,5,0,6,3,4,4,5,4,0
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",0,5,0,0,1,2,1,4,2,2,1,1,1,1,1,1,2,1,0,1
"COG1546",1,3,1,3,2,1,3,2,3,3,2,3,4,1,4,3,2,0,7,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1554",3,0,1,3,4,2,2,0,1,0,1,2,3,5,5,0,1,3,3,1
"COG1555",2,2,1,4,2,1,3,3,1,4,7,1,2,5,4,3,1,3,1,0
"COG1556",1,1,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1
"COG1558",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1
"COG1559",5,1,7,5,4,3,0,4,3,7,3,2,4,4,2,2,1,6,8,1
"COG1560",3,2,1,1,1,3,2,0,4,2,5,3,1,2,2,0,2,1,1,1
"COG1561",2,7,2,5,4,5,2,4,5,11,8,2,8,6,6,5,5,3,1,6
"COG1564",1,1,0,3,1,3,5,2,4,1,4,6,2,1,2,1,3,1,2,8
"COG1566",9,4,3,4,6,3,2,1,7,0,1,3,2,2,2,0,1,2,7,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1568",1,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,4,2,6,4,7,5,6,5,11,14,8,6,3,4,6,2,7,3
"COG1573",2,2,2,3,3,1,0,2,3,0,0,4,1,3,1,0,0,2,7,0
"COG1574",2,4,1,1,1,0,1,1,2,0,0,0,1,5,2,4,1,2,1,5
"COG1575",2,4,2,1,5,8,1,0,5,6,3,1,2,4,2,1,0,2,3,2
"COG1576",2,2,4,1,5,3,5,3,2,5,3,5,6,2,7,2,2,3,2,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1579",3,2,3,1,1,1,1,0,2,4,5,0,3,2,1,0,1,0,3,0
"COG1583",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,2,3,1,0,2
"COG1586",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG1587",0,3,0,0,0,2,0,6,1,0,0,1,1,1,0,4,2,1,0,1
"COG1589",0,1,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,2,0
"COG1592",3,2,4,6,2,6,2,4,7,3,5,7,1,7,6,5,12,5,3,7
"COG1593",0,5,3,4,4,1,5,5,5,5,3,12,3,10,5,12,12,4,2,3
"COG1595",35,39,40,60,50,50,46,15,52,32,29,33,22,42,42,16,35,45,49,19
"COG1596",11,8,14,11,11,5,2,0,9,15,15,3,7,8,7,4,6,6,15,1
"COG1597",9,3,8,5,6,4,4,5,8,5,11,5,9,12,3,8,5,9,6,7
"COG1598",1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG1600",3,0,3,0,1,0,0,2,1,2,2,1,0,1,3,0,1,0,0,1
"COG1605",0,2,1,0,2,0,0,2,0,0,1,0,0,1,1,0,2,2,1,0
"COG1606",2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,1,0
"COG1607",0,3,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,2
"COG1609",19,30,29,33,24,21,14,61,18,13,10,12,29,35,27,33,28,27,21,61
"COG1610",0,5,1,0,2,1,2,4,2,1,2,2,3,1,5,0,2,2,5,0
"COG1611",1,3,3,4,6,3,5,1,5,1,1,6,4,3,6,0,5,5,1,4
"COG1613",0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1
"COG1614",0,0,0,0,0,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0
"COG1615",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG1618",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",1,3,0,5,3,3,2,0,0,0,0,0,1,4,5,5,2,6,4,2
"COG1620",1,2,3,9,0,6,0,0,4,1,7,0,3,2,3,0,0,0,3,2
"COG1621",18,4,5,14,10,11,6,22,13,9,12,6,12,6,6,8,16,8,2,18
"COG1622",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1624",4,3,5,5,4,0,4,6,5,5,4,2,3,2,3,3,4,3,1,3
"COG1625",0,0,1,1,0,0,2,2,0,1,1,2,2,1,1,2,3,0,1,4
"COG1626",1,3,6,6,6,5,3,0,1,2,2,2,1,4,4,2,1,1,1,0
"COG1629",23,25,21,25,30,21,25,6,20,37,39,29,10,15,23,6,10,23,18,0
"COG1633",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1635",0,1,1,0,1,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0
"COG1636",3,3,1,2,1,2,1,4,3,1,3,2,2,1,1,3,0,2,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG1638",1,7,3,2,6,8,4,1,3,3,2,7,5,3,1,10,6,2,4,8
"COG1640",6,7,17,9,11,11,7,5,11,11,15,14,13,4,10,6,13,15,12,11
"COG1641",1,2,3,1,0,1,0,3,1,2,1,2,2,2,0,4,0,2,0,0
"COG1643",3,1,0,1,0,2,0,1,1,8,9,1,3,0,3,1,0,1,2,4
"COG1647",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1648",1,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0
"COG1649",13,4,16,18,14,11,6,3,16,12,26,19,6,14,13,5,10,10,19,2
"COG1651",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG1652",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1653",7,18,14,15,13,12,23,92,4,14,7,14,29,15,22,56,25,15,14,50
"COG1654",0,0,0,0,1,1,1,6,1,0,0,1,4,1,0,2,1,2,2,3
"COG1655",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG1658",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,2
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,5,4,2,5,5,2,5,3,6,5,2,1,6,3,5,5,3,4
"COG1661",0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1662",0,0,0,1,0,0,0,2,0,0,2,0,1,0,6,0,1,0,1,0
"COG1663",2,5,0,6,1,0,6,1,2,8,5,3,5,4,4,0,2,1,6,0
"COG1664",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,0,0,0,0,2,2,0,0,0,1,0,1,1,1,1,1,1,1
"COG1669",0,3,0,3,1,0,2,0,1,0,7,2,5,1,3,0,1,1,0,0
"COG1670",9,4,9,11,5,10,10,6,11,6,4,8,6,9,7,10,12,7,3,9
"COG1671",1,2,0,0,0,0,1,0,0,2,0,1,4,1,0,3,1,1,0,0
"COG1672",27,12,6,5,7,7,10,4,7,37,12,8,44,6,17,1,23,7,9,8
"COG1674",9,10,7,5,12,12,3,26,3,15,9,10,11,10,11,11,13,9,5,20
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1678",0,3,1,2,1,1,1,0,3,0,0,0,0,0,1,0,0,2,1,0
"COG1679",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",4,6,10,10,16,8,10,17,13,7,10,9,9,9,10,6,5,8,9,17
"COG1682",0,0,3,0,2,2,4,9,0,2,0,3,1,1,7,5,0,2,6,6
"COG1683",0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1686",1,9,9,1,2,4,11,26,4,7,2,13,10,7,5,16,13,14,8,16
"COG1687",1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,2,1,1,0,6
"COG1690",2,1,1,3,1,1,1,1,4,12,0,0,0,1,0,2,1,4,1,2
"COG1691",0,2,0,0,0,0,0,2,1,0,1,1,1,0,3,2,1,2,0,0
"COG1692",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1694",2,3,3,2,3,4,4,0,2,2,6,1,1,1,4,2,6,5,3,2
"COG1695",1,4,2,1,0,1,1,6,1,0,0,0,2,6,3,1,6,2,1,3
"COG1696",4,11,6,8,6,10,8,6,6,5,9,7,6,17,8,12,6,7,8,15
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG1700",0,0,0,0,0,2,0,0,0,2,13,0,4,1,1,0,3,0,1,0
"COG1702",6,1,4,1,3,0,4,5,0,2,6,2,3,7,4,3,7,3,5,3
"COG1703",5,0,0,5,2,2,2,0,2,0,1,1,0,3,4,0,3,1,2,0
"COG1704",5,2,4,2,2,4,1,1,4,3,1,2,1,2,4,3,0,4,4,5
"COG1705",6,2,2,3,5,6,1,1,9,3,11,7,11,1,1,2,1,1,4,1
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,4,0,1,0,2,0,4,0,0,0,1,1,3,0,1,0,0,0
"COG1712",0,2,2,0,1,2,2,1,4,0,0,2,2,0,0,0,1,0,1,0
"COG1713",2,0,4,2,0,0,1,3,0,1,2,3,0,0,2,4,2,0,1,1
"COG1714",0,1,2,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG1715",2,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1716",2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0
"COG1720",0,2,1,0,0,0,2,0,1,4,1,1,2,0,0,1,3,3,0,2
"COG1721",2,2,6,8,4,1,2,1,3,1,9,2,4,4,1,1,4,1,3,1
"COG1722",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",1,2,1,7,4,1,5,7,2,5,2,1,4,3,3,5,9,8,1,4
"COG1726",5,1,6,3,4,2,2,0,1,1,3,0,2,4,0,1,4,0,1,0
"COG1728",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG1733",3,3,5,5,4,3,1,6,0,6,2,2,5,6,0,2,4,3,0,9
"COG1734",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1735",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",1,8,3,4,1,5,6,28,2,1,0,0,3,3,3,9,3,2,3,11
"COG1738",1,1,2,1,1,2,4,1,2,4,2,0,3,1,0,0,1,2,2,0
"COG1739",6,2,2,1,1,2,4,2,5,5,3,2,2,4,4,5,4,4,4,2
"COG1740",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1741",1,2,2,2,1,3,2,0,9,0,0,0,2,3,1,2,1,2,2,0
"COG1743",0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1744",1,4,5,1,1,3,5,3,0,0,0,6,6,2,1,4,4,0,5,5
"COG1748",1,4,4,4,5,2,3,2,4,4,3,6,4,4,5,5,3,4,4,8
"COG1749",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,4,1,0
"COG1752",5,11,13,15,16,12,10,2,9,3,1,7,4,11,2,3,4,5,8,4
"COG1754",3,1,4,6,7,2,4,1,9,10,16,4,8,7,10,3,0,2,2,2
"COG1757",19,9,13,7,9,16,11,12,12,23,13,7,13,12,11,13,11,7,9,16
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1760",7,9,5,4,4,1,0,3,4,8,11,7,9,7,7,4,3,8,7,6
"COG1762",4,3,1,4,0,5,7,18,4,1,3,2,9,10,4,21,8,7,3,17
"COG1763",0,0,0,0,1,0,0,5,0,0,0,2,2,0,1,2,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1766",0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,1,1,0,2
"COG1767",0,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2
"COG1768",0,0,2,0,0,0,0,4,1,0,0,0,1,0,2,0,0,2,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1773",0,1,0,1,1,1,1,2,0,1,2,1,0,0,0,0,1,3,1,1
"COG1774",1,1,3,3,2,1,1,7,3,5,8,5,1,6,3,4,6,4,4,3
"COG1775",2,2,0,1,1,2,3,2,2,0,2,2,2,1,9,2,3,3,1,3
"COG1776",1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,3,6,1,0,0
"COG1778",1,1,6,3,2,4,1,0,3,8,2,2,3,1,1,0,1,0,1,0
"COG1781",1,2,1,6,4,5,1,1,4,3,1,2,2,2,1,0,5,4,1,1
"COG1783",1,2,0,3,1,2,1,0,2,0,1,1,0,0,9,4,1,0,3,0
"COG1785",4,10,4,5,9,5,3,1,4,2,3,7,3,8,9,4,4,4,4,0
"COG1787",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1788",1,1,1,0,0,1,0,1,1,0,0,0,1,0,5,1,0,0,1,0
"COG1792",9,5,4,7,0,2,7,3,4,5,6,5,4,4,2,3,5,9,2,1
"COG1793",0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1794",0,5,1,0,2,0,0,0,0,0,0,0,1,0,2,0,2,2,1,2
"COG1797",2,4,4,1,1,2,2,2,3,2,0,3,4,3,0,5,9,0,5,3
"COG1799",1,1,2,0,1,0,1,3,0,0,0,0,0,2,2,4,2,2,1,3
"COG1801",1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1802",2,6,5,5,4,4,4,5,1,1,0,1,8,7,2,7,2,4,4,6
"COG1803",1,1,5,3,0,2,5,4,3,2,0,1,0,1,1,5,4,4,2,3
"COG1804",0,0,0,1,2,2,3,1,1,0,4,0,6,3,4,3,1,0,1,3
"COG1805",2,2,0,2,0,7,1,0,2,5,6,0,0,1,3,1,0,1,1,0
"COG1806",0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG1807",5,3,2,7,4,2,2,1,5,4,0,2,8,3,2,2,2,3,5,1
"COG1808",2,0,3,8,6,1,2,0,6,0,1,1,2,3,3,1,0,1,1,2
"COG1811",0,1,1,0,1,0,1,1,0,0,3,0,4,1,1,0,1,0,0,1
"COG1814",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1816",2,1,2,0,0,0,0,0,1,0,0,0,1,1,1,4,2,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1819",1,1,2,0,3,1,3,1,2,3,2,0,2,2,0,0,1,2,0,0
"COG1820",6,2,5,5,4,2,5,7,6,1,2,8,5,2,3,7,5,9,4,5
"COG1823",1,2,0,0,0,2,0,2,0,1,0,0,2,0,1,0,2,0,0,1
"COG1825",4,1,0,1,4,2,3,3,6,0,5,2,3,4,4,1,2,1,4,2
"COG1826",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,1,0,0,1,0,1,0,0,0,0,0,1,4,3,1,1,0,1
"COG1830",0,0,2,9,7,1,1,1,5,0,0,5,0,3,2,1,1,7,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG1835",4,2,5,6,4,5,2,1,12,0,4,0,5,5,6,0,1,2,5,2
"COG1837",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1838",9,2,3,6,3,3,5,2,8,2,12,6,9,5,5,2,3,5,2,3
"COG1840",4,4,2,2,0,2,2,2,2,1,2,4,1,0,2,2,1,2,3,3
"COG1841",0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG1843",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1846",1,8,5,7,8,7,8,15,4,2,1,5,11,4,2,11,12,1,5,12
"COG1847",0,2,0,5,0,3,3,3,1,1,0,2,3,1,3,3,1,1,2,1
"COG1852",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1853",6,7,7,2,5,3,11,4,8,8,5,7,1,5,7,4,8,4,3,2
"COG1854",1,2,1,0,2,2,2,5,0,3,2,0,2,3,3,3,2,3,3,1
"COG1857",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,0,0
"COG1858",1,1,2,2,2,0,0,2,2,0,2,0,1,0,1,1,0,1,0,0
"COG1859",0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1861",1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,3,0,1,0,0
"COG1862",0,2,0,2,0,2,2,1,1,2,1,2,2,3,2,0,3,1,1,2
"COG1863",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1864",3,4,0,4,6,0,1,0,3,7,6,2,1,3,6,0,4,1,9,0
"COG1865",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1866",9,11,4,4,5,5,9,4,9,11,8,7,2,3,8,10,7,5,10,6
"COG1868",0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,1,2,1,1,0
"COG1869",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG1874",8,9,14,22,15,19,6,17,22,11,3,17,10,14,12,20,8,17,5,11
"COG1875",1,0,0,4,2,4,1,1,1,0,0,0,1,5,1,1,1,2,5,0
"COG1876",0,3,0,0,0,0,0,5,0,1,0,3,1,2,0,4,4,2,1,2
"COG1877",2,3,2,2,4,4,0,0,3,0,0,1,0,0,2,0,3,1,2,0
"COG1878",0,0,1,0,1,1,2,1,1,1,0,1,0,0,1,1,0,2,0,1
"COG1879",15,14,10,12,7,15,15,35,10,18,20,10,8,9,20,20,20,7,7,18
"COG1881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG1882",17,10,9,8,12,15,17,16,14,13,17,15,17,10,8,14,10,10,8,11
"COG1883",8,7,8,10,6,12,10,5,10,4,4,6,2,7,7,4,6,3,8,2
"COG1884",7,1,3,4,10,7,1,2,6,0,4,13,0,5,7,0,4,5,14,0
"COG1886",0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,3,2,2,0,0
"COG1887",10,3,1,2,2,3,3,6,3,0,8,0,3,10,1,13,0,4,2,7
"COG1893",5,3,4,2,2,1,4,5,5,3,0,5,3,6,1,1,6,6,4,2
"COG1894",2,3,0,4,4,4,0,7,1,1,1,3,1,8,4,4,1,7,2,3
"COG1895",1,0,0,1,1,2,2,1,3,3,3,0,0,1,1,0,0,2,4,0
"COG1896",1,3,1,0,2,1,2,4,1,0,0,1,7,2,4,1,1,3,1,3
"COG1897",5,2,1,4,3,2,1,4,1,4,2,2,5,4,4,2,1,0,1,1
"COG1898",7,8,4,6,6,4,6,5,7,6,8,2,1,3,3,6,4,5,4,3
"COG1899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",3,6,5,8,7,8,5,7,4,2,4,8,3,9,3,1,2,2,5,7
"COG1903",4,2,2,1,1,6,3,5,4,0,1,6,1,4,0,6,4,5,9,6
"COG1904",9,6,2,9,0,4,0,0,4,4,4,8,2,1,3,4,0,2,1,5
"COG1905",3,5,3,1,3,2,0,2,0,1,0,0,0,2,0,1,1,0,0,1
"COG1906",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1914",2,2,4,4,9,0,1,0,4,1,1,3,5,1,4,6,4,1,4,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1917",1,3,5,7,8,7,3,4,10,0,3,2,4,8,6,3,5,3,4,5
"COG1918",7,6,8,2,3,1,5,7,6,5,15,3,8,4,6,9,12,6,6,4
"COG1921",0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,4
"COG1922",3,1,2,4,2,1,3,0,5,1,0,2,4,4,0,1,0,0,2,0
