"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG1451",2,4,6,2,0,5,8,2,3,0,2,3,0,1,3,3,3,4,4,5
"COG1452",0,0,3,1,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG1453",3,2,3,7,6,3,1,3,3,7,3,4,1,3,5,1,7,1,5,4
"COG1454",3,18,6,11,23,14,16,14,7,18,16,21,20,11,15,9,15,18,20,11
"COG1455",1,2,5,1,7,1,2,1,0,3,1,8,9,5,1,2,0,3,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1457",2,2,1,1,0,4,3,1,1,2,1,4,2,1,1,0,1,0,2,4
"COG1459",1,3,1,0,2,16,1,1,0,0,2,2,1,2,1,1,0,1,3,1
"COG1461",0,4,1,0,1,0,6,1,0,5,0,8,7,0,4,1,2,4,9,1
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,2,1,4,0,2,0,0,1,1,0,0,1,0,1,3,0,0,0,0
"COG1464",1,5,4,0,2,5,1,2,1,3,2,7,6,3,3,4,2,1,2,2
"COG1466",5,2,5,0,3,5,4,0,6,2,6,8,2,5,7,1,2,3,6,7
"COG1468",0,1,0,0,3,0,1,3,0,1,0,2,0,2,0,1,0,2,1,0
"COG1469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"COG1472",53,46,56,45,55,25,51,46,64,58,57,53,52,77,40,68,60,28,59,51
"COG1473",1,7,10,4,11,7,5,2,3,4,5,7,8,2,7,6,1,1,9,5
"COG1475",16,9,11,10,8,14,13,14,7,21,20,25,11,15,22,9,22,13,16,19
"COG1476",0,2,1,0,0,1,0,0,0,2,0,3,2,0,5,2,3,1,1,0
"COG1477",6,4,7,7,5,0,8,3,4,3,6,5,6,3,4,2,6,6,2,4
"COG1479",4,14,2,2,3,5,7,6,4,5,7,5,21,9,5,1,3,13,15,8
"COG1480",9,3,8,7,2,2,7,4,8,4,5,0,3,3,0,7,4,4,1,5
"COG1481",0,1,1,1,1,0,4,1,1,6,1,7,3,3,7,0,1,3,2,4
"COG1482",5,7,2,4,2,2,5,7,4,2,4,4,4,9,2,12,5,7,2,7
"COG1483",0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG1484",4,10,3,5,3,11,16,28,4,10,14,21,13,12,11,5,8,7,7,9
"COG1485",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1486",0,0,3,1,7,7,1,0,2,2,5,4,0,1,3,2,0,0,2,1
"COG1487",5,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1488",4,4,9,6,6,3,4,2,4,2,11,9,6,3,11,2,2,10,7,7
"COG1489",0,2,1,0,1,2,1,0,0,1,1,0,0,0,1,0,1,0,3,1
"COG1490",1,5,0,4,6,5,0,1,4,8,6,4,3,0,3,2,2,5,5,3
"COG1492",1,6,4,2,6,5,4,4,3,3,3,2,0,4,3,0,1,4,0,4
"COG1493",1,0,1,0,0,0,4,0,0,2,2,6,2,1,2,0,1,4,4,1
"COG1494",0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2
"COG1495",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1496",5,5,2,1,2,2,8,4,3,2,1,1,3,4,2,2,2,3,1,8
"COG1501",34,20,26,16,25,13,16,23,24,22,30,20,21,20,21,27,26,21,16,30
"COG1502",17,11,7,8,14,4,19,11,6,14,13,9,13,19,4,15,12,19,13,15
"COG1505",2,1,2,3,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0
"COG1506",33,8,18,31,18,8,25,26,32,17,26,7,11,27,7,34,21,13,13,30
"COG1508",6,3,6,6,12,1,5,8,4,3,5,1,4,4,2,11,8,2,6,5
"COG1509",0,2,6,6,3,5,1,2,1,6,2,0,1,3,1,6,2,3,0,1
"COG1511",1,7,1,0,5,7,8,2,0,4,8,21,13,3,6,0,5,7,2,11
"COG1512",2,3,5,2,3,1,5,1,5,4,0,2,1,1,3,3,3,2,2,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1518",8,6,4,2,2,5,5,5,3,1,0,4,7,0,5,1,7,3,5,1
"COG1519",5,0,3,5,4,3,2,5,7,5,3,0,3,2,3,3,1,3,3,5
"COG1520",2,6,14,8,5,3,1,5,10,5,8,0,0,5,0,6,6,2,5,5
"COG1521",2,2,2,2,2,5,6,3,0,4,6,8,3,3,4,1,5,3,6,4
"COG1522",6,6,5,5,4,4,7,5,8,3,4,4,4,4,5,7,8,2,5,6
"COG1523",11,5,4,2,6,12,10,4,8,9,6,27,15,7,2,9,11,6,6,13
"COG1524",19,4,15,4,5,3,6,14,8,4,2,1,5,2,2,4,6,7,9,11
"COG1525",0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG1526",0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG1527",0,1,1,0,1,0,0,1,0,1,0,1,0,0,3,1,2,1,2,1
"COG1528",2,5,2,5,4,3,5,8,1,3,1,1,2,1,0,3,1,5,1,4
"COG1529",5,0,2,1,9,6,5,4,3,4,4,10,6,3,6,2,3,6,9,5
"COG1530",4,6,4,7,3,3,2,7,6,2,5,2,9,5,2,7,4,3,4,1
"COG1533",0,3,1,5,2,2,4,9,7,2,1,5,1,9,2,4,5,8,9,2
"COG1534",1,0,1,0,2,1,0,0,1,0,1,0,1,0,2,1,1,0,2,1
"COG1535",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,1,0,0,0,1,1,0,1,3,2,0,0,3,0,0,0,5,0,1
"COG1538",22,22,37,40,36,19,35,41,42,22,35,3,14,37,6,43,37,23,27,45
"COG1539",6,2,2,2,1,1,3,2,3,2,3,0,1,0,1,3,2,1,2,1
"COG1540",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1541",0,4,9,8,14,5,3,10,14,4,6,2,0,10,7,5,7,9,7,7
"COG1544",1,0,0,3,1,3,1,0,1,5,1,2,3,3,3,0,0,5,1,3
"COG1546",3,1,1,2,4,1,4,3,3,3,1,1,1,7,4,0,4,2,3,2
"COG1551",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,5,2,0,4,1,5,1,4,2,2,5,6,8,3,2,1,4,2
"COG1555",0,3,2,4,4,1,4,2,5,1,2,1,1,3,2,1,4,4,3,3
"COG1556",0,0,1,0,1,0,1,4,0,0,1,0,0,0,0,0,1,1,0,3
"COG1558",1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,0
"COG1559",3,7,1,3,3,2,2,4,2,4,0,2,0,2,6,4,3,2,5,3
"COG1560",4,5,0,3,3,3,3,5,0,4,2,0,8,3,1,3,3,4,2,4
"COG1561",7,1,6,5,3,3,4,6,3,3,2,3,8,8,2,1,5,4,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,1,0,0,2,1,2,0,1,3,2,0,0,2,2,0,7,2
"COG1566",1,3,16,5,2,11,5,6,3,7,2,2,3,4,1,7,3,6,4,9
"COG1567",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1570",3,5,5,5,8,4,10,5,3,8,2,4,6,5,2,2,4,4,6,3
"COG1573",0,1,2,4,1,4,1,3,1,0,4,0,3,2,4,1,3,1,3,1
"COG1574",0,1,2,1,0,2,2,1,3,1,0,6,2,0,2,2,0,0,0,0
"COG1575",2,5,8,3,3,2,5,3,4,1,1,0,2,3,0,3,1,3,4,3
"COG1576",1,4,2,3,2,1,2,5,2,2,1,6,1,4,3,3,4,0,2,5
"COG1577",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,2,0,1,1,1,0,2,2,2,0,1,1,0,1,0,2,1,4
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1584",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,2,2,0,0,0,4,2,2,0,0,1,0,1,0,2,1
"COG1586",0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG1587",0,1,0,0,4,4,0,1,0,1,1,1,0,3,1,1,1,0,1,0
"COG1589",0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,1,1,0,1,1
"COG1592",2,3,5,7,3,5,2,0,1,4,3,4,7,2,7,5,5,4,7,8
"COG1593",3,5,6,8,11,5,2,7,2,2,4,2,4,2,2,2,3,0,3,1
"COG1595",31,41,50,35,33,19,14,38,51,25,36,16,21,32,21,66,43,25,32,49
"COG1596",12,5,6,14,7,4,9,13,15,5,10,0,4,11,3,20,9,7,8,5
"COG1597",4,6,8,10,8,8,7,11,9,10,4,9,8,9,11,8,8,14,8,1
"COG1598",1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG1600",1,0,3,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",0,1,0,0,1,3,4,0,0,0,0,2,1,1,4,0,1,1,5,0
"COG1606",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1607",2,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1609",17,31,29,21,34,40,15,17,40,26,20,54,37,17,35,29,11,28,30,18
"COG1610",0,2,1,2,2,1,5,1,1,4,5,2,2,2,2,3,0,1,3,3
"COG1611",3,4,4,5,4,4,4,3,6,2,5,3,2,2,1,8,7,1,1,3
"COG1613",1,1,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG1614",0,1,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0
"COG1615",0,0,0,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1619",2,4,2,0,4,2,0,2,4,2,2,1,3,1,5,0,1,4,3,1
"COG1620",7,0,4,1,0,3,0,2,3,2,3,3,0,1,0,4,2,0,0,3
"COG1621",10,13,4,6,11,4,9,5,10,2,6,15,15,3,2,14,7,6,3,7
"COG1622",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",8,9,2,4,1,1,2,2,2,1,3,0,5,7,2,6,3,5,1,3
"COG1625",0,1,1,3,2,0,3,0,1,0,3,2,0,0,4,0,0,1,1,2
"COG1626",0,0,1,2,5,4,1,5,2,7,3,1,2,5,3,0,2,3,4,1
"COG1629",31,18,29,17,15,20,22,14,30,12,14,1,10,14,6,32,15,20,15,20
"COG1633",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1635",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",3,2,0,2,2,1,2,3,2,2,2,3,5,5,1,0,0,1,3,0
"COG1637",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,11,7,6,4,3,5,0,5,6,4,3,3,3,5,2,3,5,3
"COG1640",9,16,4,9,6,9,11,16,10,13,10,7,11,12,9,7,9,6,13,13
"COG1641",1,0,0,0,2,0,1,2,0,0,0,2,3,0,2,0,0,0,1,1
"COG1643",5,1,1,2,1,11,1,0,0,2,3,7,5,0,1,1,0,0,2,3
"COG1647",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",3,1,0,0,1,1,1,0,1,1,2,0,0,0,0,0,1,2,0,0
"COG1649",16,5,11,15,7,6,7,6,15,4,9,2,6,12,9,14,8,14,2,11
"COG1651",0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1652",2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1653",9,50,20,8,35,24,25,6,15,34,22,70,20,9,43,12,25,39,34,23
"COG1654",0,0,1,1,1,1,4,3,1,2,0,3,3,2,2,1,2,2,3,1
"COG1655",0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,2,2,3,6,8,4,3,4,2,1,6,3,5,5,6,9,8,5
"COG1661",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1662",0,0,0,2,0,18,0,1,1,9,5,1,1,0,0,0,0,0,0,0
"COG1663",9,6,4,2,5,1,2,2,1,4,3,1,6,1,1,7,2,3,4,1
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",1,2,0,0,2,1,4,0,1,2,0,0,0,3,1,1,2,0,1,5
"COG1669",2,1,4,1,2,0,1,1,3,0,2,0,0,0,0,3,1,0,1,0
"COG1670",5,13,17,19,6,13,8,5,11,5,11,6,3,10,6,11,11,12,8,6
"COG1671",0,1,0,0,0,1,1,1,0,2,0,1,1,0,2,0,0,0,0,1
"COG1672",34,30,3,4,11,7,3,9,3,2,4,2,39,13,4,6,12,6,5,6
"COG1674",17,10,5,7,7,12,11,4,2,10,11,13,11,16,11,6,12,13,7,6
"COG1677",0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0
"COG1678",1,0,2,2,1,0,1,2,0,0,0,0,0,2,0,1,0,1,1,0
"COG1679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG1680",9,4,16,7,6,7,4,11,13,11,7,10,3,6,8,11,8,3,6,2
"COG1682",6,4,0,2,3,3,4,2,2,6,3,4,0,3,4,1,7,4,4,4
"COG1683",0,1,0,1,1,1,2,0,0,1,0,1,1,0,1,2,2,0,1,0
"COG1684",0,4,1,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,0,0
"COG1686",3,3,5,3,6,9,12,3,2,11,8,13,7,7,17,2,12,9,14,2
"COG1687",0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0
"COG1690",17,12,2,4,1,5,5,0,3,3,2,1,0,2,3,5,0,1,0,1
"COG1691",1,0,0,2,4,1,1,0,0,2,0,0,0,0,1,0,1,2,0,0
"COG1692",0,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0
"COG1694",2,1,5,1,4,1,3,4,6,3,5,0,1,4,1,5,1,3,3,4
"COG1695",1,3,1,1,1,0,2,0,4,2,3,8,4,6,5,4,3,4,7,4
"COG1696",12,16,4,4,8,1,9,6,4,11,12,9,7,15,19,4,6,12,17,12
"COG1699",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1700",1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1
"COG1702",3,5,2,2,1,1,2,1,2,1,3,7,5,4,5,3,2,2,7,3
"COG1703",1,5,1,5,2,2,1,6,3,4,4,0,0,2,2,1,3,0,2,4
"COG1704",3,2,2,2,2,1,3,3,6,3,4,3,3,3,0,3,1,3,2,2
"COG1705",6,2,2,3,6,1,1,11,6,3,0,2,6,0,2,1,3,5,1,1
"COG1706",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",0,1,4,0,3,1,1,2,2,0,0,0,0,0,0,6,1,1,1,0
"COG1712",0,0,1,1,0,0,0,2,2,0,2,0,0,1,1,1,1,1,1,0
"COG1713",0,3,0,0,2,0,1,1,1,2,0,3,1,3,5,1,2,4,3,2
"COG1714",0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,1,2,2,0,0
"COG1715",0,2,1,0,0,1,0,0,0,2,4,0,1,0,0,0,0,2,1,0
"COG1716",0,2,0,1,0,3,1,1,1,1,0,3,2,2,1,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,4,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,2,2,1
"COG1721",4,3,3,1,4,1,2,2,3,1,2,1,3,3,4,6,3,3,3,3
"COG1722",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,3,3,3,2,7,2,4,1,2,1,3,1,2,1,3,5,4,0
"COG1726",1,4,1,3,1,2,1,4,1,2,2,0,2,3,0,5,3,1,2,4
"COG1728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1733",3,1,2,1,4,5,2,1,4,6,3,6,3,1,4,4,5,5,2,3
"COG1734",0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1737",3,4,3,3,10,10,3,3,4,5,11,13,7,3,4,2,3,2,3,2
"COG1738",3,2,3,3,3,1,2,0,1,1,1,1,0,0,2,0,1,1,2,3
"COG1739",10,2,2,4,1,2,5,6,3,2,3,2,4,4,2,4,3,1,5,3
"COG1740",0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1741",0,0,7,5,1,3,0,2,6,3,2,1,1,3,0,5,3,0,3,1
"COG1742",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG1744",1,5,0,2,2,4,4,2,1,3,4,7,5,8,7,2,7,4,8,4
"COG1747",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,2,7,4,3,5,3,3,3,6,2,5,6,4,5,6,5,6,2
"COG1749",0,2,0,0,0,2,0,0,1,1,0,0,0,1,0,1,1,2,1,0
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,4,17,11,5,9,7,9,11,2,8,3,1,11,4,10,6,2,6,9
"COG1754",11,7,5,5,1,3,3,7,5,2,4,4,1,4,0,9,4,6,4,11
"COG1755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,9,13,6,9,5,14,9,5,8,18,17,12,10,14,9,14,12,8,8
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1760",1,5,6,6,3,9,9,3,5,5,7,10,5,3,4,5,7,6,7,4
"COG1762",0,8,8,10,13,17,8,2,6,5,6,17,10,3,5,3,8,2,6,4
"COG1763",0,2,0,0,0,2,0,0,1,1,2,4,0,0,1,0,0,0,1,0
"COG1765",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,2,0,0
"COG1767",0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG1768",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG1770",0,0,0,0,1,3,0,1,1,2,1,1,1,0,0,0,0,0,0,0
"COG1773",2,1,0,1,0,2,1,1,0,1,0,2,2,0,2,1,1,1,0,3
"COG1774",4,5,2,2,6,1,3,4,1,0,7,8,0,5,1,3,1,5,2,5
"COG1775",0,2,0,0,3,3,4,3,1,1,3,1,0,0,4,0,1,1,0,0
"COG1776",0,1,0,0,2,1,2,0,2,2,1,0,0,2,1,3,1,3,0,0
"COG1778",2,4,2,4,4,3,0,3,2,1,3,1,2,2,1,1,2,5,2,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1781",4,1,2,2,1,0,1,2,1,2,0,1,1,2,1,4,2,1,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1783",0,0,3,1,0,4,0,0,1,2,4,0,0,0,4,2,2,0,1,1
"COG1785",2,2,3,6,6,6,4,3,9,4,7,0,2,5,0,7,5,2,1,6
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1788",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG1792",6,4,4,3,2,1,5,4,2,9,2,2,3,4,3,2,4,3,6,2
"COG1793",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
"COG1794",1,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0
"COG1797",0,0,3,1,1,0,4,3,2,4,4,9,3,1,4,1,2,1,4,3
"COG1799",0,1,0,1,1,0,3,0,0,1,0,2,2,0,2,1,1,5,3,4
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1802",1,2,5,1,7,6,6,1,4,7,6,7,3,3,6,2,3,6,4,7
"COG1803",2,0,3,3,1,2,3,3,2,3,2,3,1,4,1,3,2,1,1,1
"COG1804",1,2,1,0,4,1,0,3,2,2,0,3,2,1,4,1,2,0,0,0
"COG1805",2,0,3,3,1,0,2,2,3,2,8,0,2,0,0,0,1,0,0,4
"COG1806",1,0,0,2,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1807",4,5,5,5,6,2,1,6,4,5,3,1,9,3,5,5,5,3,6,3
"COG1808",0,2,4,3,2,4,4,7,6,1,3,2,0,1,3,6,2,1,2,2
"COG1811",1,3,2,0,0,0,2,2,0,1,1,1,1,1,0,1,0,1,3,0
"COG1814",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1816",1,0,0,0,1,0,0,0,0,1,1,3,2,1,0,1,0,1,0,0
"COG1817",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG1819",5,2,3,4,1,0,3,2,3,1,2,0,0,1,4,4,0,3,0,1
"COG1820",2,6,11,6,3,5,7,7,8,8,8,6,5,1,4,8,5,9,4,6
"COG1823",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1825",3,1,2,2,5,0,3,3,4,1,3,1,2,2,0,3,1,2,0,1
"COG1826",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1827",0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,0,0,2,0,1
"COG1830",0,2,8,4,4,4,1,3,2,2,1,0,1,2,2,3,2,1,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1835",0,0,6,4,1,8,1,7,6,4,2,4,2,2,1,5,2,6,5,4
"COG1837",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1
"COG1838",2,1,6,8,2,6,5,1,1,5,3,3,2,3,5,6,6,5,2,4
"COG1840",0,4,1,4,2,2,3,1,0,3,2,3,3,1,5,1,4,0,1,2
"COG1841",0,2,0,0,1,0,1,0,0,1,2,2,0,0,1,2,1,0,0,0
"COG1842",0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,1,0,0
"COG1843",0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0
"COG1846",3,2,7,5,7,5,5,8,7,6,6,5,10,3,2,3,5,8,5,4
"COG1847",1,1,1,1,1,2,0,2,0,1,3,7,4,1,5,0,2,0,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",4,7,3,3,3,2,8,3,3,5,2,3,7,1,4,5,4,5,6,9
"COG1854",2,1,2,1,0,1,0,3,0,1,1,7,1,1,0,2,0,1,1,0
"COG1857",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",1,1,5,0,2,9,2,1,3,3,1,1,0,0,1,5,1,1,0,2
"COG1859",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1861",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0
"COG1862",2,0,3,0,0,5,2,2,1,5,0,1,3,0,1,0,1,0,0,3
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1864",7,3,6,4,0,0,4,1,2,3,4,0,1,4,1,4,2,0,5,4
"COG1865",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",12,8,2,4,8,8,7,13,7,7,3,5,8,10,4,6,7,10,3,2
"COG1868",1,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,1,1,0
"COG1869",0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1873",0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,2,1,0
"COG1874",13,5,22,12,13,5,9,6,10,12,8,16,8,7,2,18,10,6,12,16
"COG1875",0,0,5,3,2,0,0,4,0,2,2,0,0,0,1,0,0,2,0,1
"COG1876",1,3,0,0,3,0,2,1,0,3,2,2,3,5,4,0,1,6,1,1
"COG1877",0,0,3,2,3,1,0,1,1,1,2,0,0,1,1,2,7,1,1,2
"COG1878",0,1,0,2,1,0,1,1,0,1,0,3,2,0,3,1,0,0,0,2
"COG1879",19,23,16,7,17,14,10,18,10,15,7,8,4,3,5,9,6,7,12,6
"COG1881",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1882",17,8,16,13,14,19,11,14,13,7,14,13,7,17,14,9,14,14,10,7
"COG1883",2,4,3,6,4,1,5,10,15,5,3,0,3,5,8,5,6,3,7,8
