"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG1452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1453",2,3,0,4,2,5,1,2,5,9,3,2,3,1,1,3,1,6,4,7
"COG1454",11,18,8,10,18,22,15,20,18,13,7,5,11,23,13,12,9,4,16,11
"COG1455",2,1,1,0,2,1,7,1,5,0,3,2,6,6,2,1,3,0,2,0
"COG1456",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1457",0,1,1,2,1,1,2,1,1,2,2,1,4,1,0,0,1,0,3,1
"COG1459",1,2,1,2,0,2,6,5,0,1,1,4,3,1,3,2,15,2,1,0
"COG1461",3,3,0,1,1,3,3,4,3,2,6,7,3,6,3,1,1,4,3,4
"COG1463",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1464",1,3,1,0,1,0,5,0,2,3,2,1,0,1,0,0,3,0,5,0
"COG1466",3,4,2,8,5,2,5,4,1,4,6,3,9,3,6,5,3,3,4,6
"COG1468",1,0,1,0,0,4,1,0,1,1,1,0,1,0,4,0,1,0,0,0
"COG1469",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG1470",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1472",65,43,30,48,52,44,19,32,73,77,29,56,70,39,54,46,22,59,37,55
"COG1473",4,3,7,3,6,2,11,1,3,5,4,5,1,4,4,10,8,1,7,6
"COG1475",15,10,6,17,16,14,11,15,8,15,5,15,14,19,14,7,21,12,16,17
"COG1476",0,0,2,1,1,1,2,4,1,1,0,1,2,3,1,0,0,0,3,2
"COG1477",6,7,3,3,6,6,10,2,7,4,8,6,6,4,5,4,2,9,4,6
"COG1479",4,8,10,8,5,4,1,9,15,1,27,20,10,9,6,8,12,9,12,9
"COG1480",4,6,7,11,8,1,3,4,7,4,6,8,9,3,2,7,0,5,4,1
"COG1481",1,1,0,1,1,0,4,3,3,0,0,1,2,3,0,3,1,0,4,1
"COG1482",8,2,3,4,5,14,7,4,8,5,6,6,6,5,7,5,3,8,4,4
"COG1483",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,1,0
"COG1484",2,8,2,13,12,2,3,7,1,6,16,13,15,13,7,24,16,10,10,10
"COG1485",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1486",0,3,0,1,2,0,0,0,0,0,0,3,2,2,0,1,4,3,0,2
"COG1487",1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0
"COG1488",4,4,0,2,8,2,3,4,7,3,3,4,2,8,8,3,3,3,14,10
"COG1489",0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0
"COG1490",3,4,1,4,4,2,3,4,4,1,5,1,3,3,3,2,1,4,3,4
"COG1492",4,6,4,5,1,8,1,2,2,0,4,4,6,8,4,2,3,2,6,1
"COG1493",4,4,0,1,0,1,2,2,1,2,1,0,3,4,2,1,2,0,3,2
"COG1494",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,1
"COG1495",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",3,2,7,3,2,4,1,4,3,2,1,2,2,3,5,6,2,4,2,2
"COG1501",19,17,26,29,27,13,13,19,13,31,16,16,23,24,17,20,17,30,20,14
"COG1502",4,11,16,12,8,18,21,11,17,8,8,15,8,16,16,11,7,10,12,15
"COG1505",0,0,4,1,0,0,0,3,0,1,3,0,0,0,2,0,0,0,3,1
"COG1506",18,17,26,28,19,10,2,15,18,36,21,20,23,5,15,20,6,24,17,25
"COG1508",4,2,11,7,6,2,5,1,6,4,5,9,3,2,5,10,2,2,6,3
"COG1509",2,2,1,1,1,2,0,2,3,3,2,2,0,0,1,5,3,2,1,6
"COG1511",3,13,0,3,2,8,11,10,2,1,8,1,8,4,5,2,11,1,1,7
"COG1512",5,3,5,6,5,0,1,1,0,3,5,1,1,5,2,4,3,1,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,0,0,5,0,1,0,2,2,1,1,0,0,1,0,0,1
"COG1518",2,5,8,1,5,4,6,4,6,1,4,7,8,4,2,4,2,1,5,4
"COG1519",6,2,8,3,3,1,2,4,8,1,2,3,3,2,2,2,4,10,5,4
"COG1520",6,5,0,11,5,3,2,5,8,6,4,0,8,5,6,9,1,15,1,7
"COG1521",7,1,1,1,2,4,2,6,0,4,4,1,1,3,4,0,1,1,2,4
"COG1522",11,1,5,6,5,6,7,8,11,3,11,3,3,7,7,2,5,6,4,5
"COG1523",4,8,5,10,4,9,2,6,11,9,8,11,5,2,6,6,7,8,4,7
"COG1524",8,7,9,9,10,6,0,6,11,7,6,4,1,6,7,12,3,13,10,3
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG1526",0,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,4,0,0,0
"COG1527",0,2,1,1,0,2,0,1,3,1,2,2,1,0,1,1,1,0,2,1
"COG1528",3,5,3,2,5,4,1,3,4,2,1,0,2,2,3,2,2,5,4,0
"COG1529",3,7,2,2,3,3,3,3,6,4,2,5,8,8,6,2,8,3,3,0
"COG1530",2,10,5,2,4,2,5,5,3,5,5,3,3,3,6,3,8,6,6,5
"COG1533",2,5,9,8,7,7,6,8,2,6,7,4,3,4,5,6,2,11,7,3
"COG1534",0,2,1,0,0,1,2,5,0,0,1,1,0,1,3,0,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,0,0,0,2,1,0,2,0,0,1,0,2,1,0,0,0,1,2
"COG1538",41,28,49,40,39,18,8,21,32,48,26,14,29,15,25,57,24,42,22,24
"COG1539",0,0,1,0,0,1,2,1,4,2,1,1,0,0,4,1,4,2,4,0
"COG1540",0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,2,0
"COG1541",7,9,2,5,16,7,0,3,2,14,2,3,6,5,5,7,5,11,8,7
"COG1544",0,2,1,0,3,4,3,0,1,1,3,3,5,2,2,1,6,0,1,2
"COG1546",7,4,2,2,3,1,2,4,2,2,1,1,3,4,1,1,4,8,2,6
"COG1551",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1554",4,2,0,5,3,1,5,2,6,3,1,1,7,1,5,5,2,5,5,2
"COG1555",3,3,4,0,0,1,1,1,2,0,4,1,3,5,2,5,1,2,1,2
"COG1556",1,0,1,4,0,0,0,1,1,0,0,1,1,0,1,0,1,2,0,1
"COG1558",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1559",2,5,7,3,2,1,2,7,1,7,5,5,5,1,6,6,0,8,3,6
"COG1560",1,1,6,0,3,0,4,3,5,0,2,3,1,3,0,4,5,4,4,0
"COG1561",2,5,7,2,4,3,4,3,4,4,5,5,4,4,4,2,3,3,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1564",1,1,3,1,3,1,3,1,2,3,6,3,3,2,2,6,2,0,4,1
"COG1566",5,3,2,2,9,1,2,1,8,2,4,1,3,2,5,7,2,2,1,4
"COG1567",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1568",1,0,0,0,2,2,0,2,0,1,0,0,0,3,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",6,7,5,5,6,3,6,6,5,5,3,2,4,3,7,2,1,3,2,7
"COG1573",0,0,0,4,0,1,2,2,2,2,2,1,2,0,3,4,1,0,1,4
"COG1574",0,2,0,1,0,0,5,0,0,1,0,0,0,2,1,3,2,2,2,1
"COG1575",4,1,3,0,3,1,0,5,4,2,3,2,2,3,3,2,2,1,3,3
"COG1576",2,4,2,3,2,3,1,0,2,0,3,6,3,2,1,2,2,4,3,6
"COG1577",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,5,3,3,0,0,3,0,0,3,0,2,0,0,1,2,2,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1582",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1583",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1585",0,0,0,0,2,0,1,1,0,1,0,2,0,0,1,1,1,0,0,0
"COG1586",0,0,1,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0
"COG1587",1,1,2,3,1,1,1,0,0,0,1,2,0,1,1,1,2,0,1,0
"COG1589",1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0
"COG1592",2,11,8,10,8,7,7,3,2,4,7,7,9,7,8,6,6,7,8,3
"COG1593",3,0,4,4,3,6,4,4,5,4,1,1,5,5,2,5,7,4,9,5
"COG1595",37,44,25,47,43,25,11,39,31,54,30,32,32,27,32,43,17,68,33,28
"COG1596",8,5,12,7,16,4,0,4,6,11,11,7,6,3,6,11,3,13,5,7
"COG1597",8,9,13,7,8,9,2,6,10,5,14,8,10,10,4,4,4,3,6,5
"COG1598",1,0,0,0,0,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG1600",1,2,3,0,3,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0
"COG1605",0,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,1,0
"COG1606",2,2,0,0,0,4,1,0,0,1,0,2,1,0,1,1,0,0,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1609",35,25,22,19,18,27,30,23,20,22,29,21,25,21,32,16,32,20,21,15
"COG1610",0,2,0,1,2,2,1,1,1,4,0,0,4,4,4,0,0,1,2,1
"COG1611",2,0,5,12,5,4,5,2,5,0,2,4,2,4,5,8,2,3,4,2
"COG1613",1,0,0,1,0,1,2,1,0,0,1,1,0,1,1,0,1,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1619",4,5,0,3,4,4,7,3,3,2,3,0,5,4,3,1,0,4,2,2
"COG1620",0,0,6,0,0,0,2,0,3,1,1,3,1,0,0,1,0,3,3,1
"COG1621",9,2,6,11,10,7,8,5,13,5,7,13,6,11,6,4,5,11,9,6
"COG1622",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1623",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1624",1,5,7,4,3,4,4,2,4,4,2,2,7,3,3,3,2,2,1,6
"COG1625",0,1,1,1,1,1,0,1,1,1,2,2,1,2,3,2,0,1,1,0
"COG1626",5,3,3,6,5,4,1,0,2,4,1,1,6,2,6,4,4,0,1,4
"COG1629",27,27,51,32,28,23,10,7,17,29,14,29,13,22,8,36,26,34,21,14
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1636",3,0,3,5,3,3,5,2,0,0,1,2,3,3,3,0,2,3,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",2,5,2,1,10,13,3,8,3,0,6,2,3,2,3,2,7,4,10,4
"COG1640",10,13,19,8,8,15,4,6,14,12,9,8,11,12,14,9,13,5,5,11
"COG1641",1,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,2,0,2,1
"COG1643",0,4,7,0,1,1,1,2,1,0,2,8,0,0,0,0,9,1,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG1648",1,2,0,1,0,3,3,0,1,0,2,0,0,0,0,0,0,0,2,1
"COG1649",9,6,14,9,20,11,0,7,10,19,17,6,11,6,6,13,5,23,9,9
"COG1651",0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,0
"COG1652",0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0
"COG1653",24,22,8,5,11,22,32,44,14,11,22,19,24,31,22,6,18,19,14,19
"COG1654",2,1,1,1,3,2,1,2,1,0,1,1,1,3,3,0,0,2,1,2
"COG1655",0,1,0,1,0,1,1,0,0,1,0,0,0,4,2,0,0,0,0,1
"COG1658",0,0,0,1,0,1,1,0,0,0,2,1,2,0,1,1,0,0,0,2
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1660",5,3,10,4,6,2,2,1,4,3,5,8,5,8,7,6,8,3,4,4
"COG1661",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG1662",0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,23,0,2,0
"COG1663",3,3,6,4,3,1,1,3,1,6,2,2,3,4,3,4,2,3,2,1
"COG1664",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2,1,0,0
"COG1666",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1668",4,2,0,1,0,0,6,2,0,0,0,1,3,2,0,0,1,1,1,3
"COG1669",1,1,2,3,2,0,0,2,0,1,0,2,2,0,0,4,0,6,0,1
"COG1670",7,9,3,9,9,9,3,5,10,10,21,3,6,2,3,8,8,24,5,8
"COG1671",2,0,0,3,0,3,1,1,0,0,1,2,0,2,1,1,1,0,1,0
"COG1672",14,10,17,7,5,7,15,8,4,6,5,53,7,4,8,10,3,4,11,7
"COG1674",15,11,12,2,4,8,16,8,6,7,15,17,8,10,6,4,13,4,4,10
"COG1677",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1678",0,3,0,1,0,1,1,1,0,3,2,0,0,0,4,1,1,0,0,1
"COG1679",0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1680",7,10,5,2,9,6,4,6,15,14,8,18,12,6,10,10,10,11,13,10
"COG1682",2,5,0,3,3,4,3,5,3,2,4,5,1,4,5,0,7,1,2,2
"COG1683",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,1,0,0
"COG1684",0,0,0,0,0,1,1,2,1,0,3,0,0,2,1,0,2,0,1,0
"COG1686",8,6,2,3,3,15,13,8,4,5,10,10,12,10,5,2,4,4,9,10
"COG1687",1,0,1,1,0,1,2,0,2,0,1,0,0,1,1,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,1,3,1,1,4,1,0,1,0,0,1,0,2,1,2,1
"COG1691",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1
"COG1692",0,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1694",1,3,5,3,3,4,2,3,5,2,2,2,3,1,2,6,2,5,2,3
"COG1695",2,4,2,5,3,3,5,4,4,2,3,2,1,1,4,0,0,1,3,2
"COG1696",7,10,2,6,9,9,8,15,13,7,8,8,10,10,16,4,3,8,13,10
"COG1699",0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG1700",0,0,7,2,3,0,0,1,1,2,0,2,1,1,0,0,0,0,0,1
"COG1702",2,3,1,1,3,3,3,6,5,3,5,5,1,4,6,3,7,2,4,3
"COG1703",6,0,2,4,5,0,1,2,2,2,0,0,2,1,2,3,2,6,2,1
"COG1704",5,3,1,4,4,1,2,4,2,3,5,0,2,3,1,1,4,3,2,4
"COG1705",5,2,10,3,5,4,4,4,6,7,6,10,3,4,1,4,8,2,5,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1708",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,0,1
"COG1712",0,0,0,1,3,1,0,0,0,1,0,0,1,1,1,1,0,2,0,0
"COG1713",1,3,0,0,1,1,1,0,1,0,1,2,3,4,0,0,1,0,4,2
"COG1714",0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,1,0,0,0,1
"COG1715",0,0,0,0,0,2,1,2,1,0,4,0,1,0,0,1,1,0,2,1
"COG1716",1,0,0,0,0,0,0,2,0,0,4,0,1,4,0,0,1,0,1,1
"COG1720",0,0,4,0,0,2,1,0,1,0,1,0,0,2,0,0,1,0,1,0
"COG1721",3,3,3,2,5,4,1,4,4,6,5,4,4,4,2,5,2,5,7,4
"COG1722",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,2,2,2,3,8,8,5,1,2,1,5,4,7,1,3,2,5,5
"COG1726",6,2,8,3,0,3,0,1,2,7,2,2,2,1,1,2,0,2,2,1
"COG1728",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG1733",3,1,2,5,2,1,8,6,5,4,4,3,4,1,5,2,1,4,5,4
"COG1734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1737",2,9,2,3,2,8,6,4,2,5,1,5,4,3,4,4,8,4,10,1
"COG1738",0,1,1,0,2,2,0,2,2,2,1,4,3,0,4,3,0,2,0,0
"COG1739",3,3,6,3,3,3,2,2,1,5,2,1,3,4,1,2,2,0,1,2
"COG1740",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,2,2,0,1,1
"COG1741",1,4,0,2,5,4,0,2,2,2,0,0,1,0,2,4,4,9,5,2
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",4,1,3,0,5,7,5,5,4,1,5,3,1,15,6,0,6,3,6,10
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",4,5,11,3,5,4,10,3,5,3,3,6,4,2,4,5,2,2,4,5
"COG1749",0,3,0,1,0,0,3,3,0,0,1,5,2,1,1,0,0,0,0,0
"COG1752",13,9,0,7,13,5,1,2,10,15,4,5,5,9,10,16,7,18,10,6
"COG1754",7,8,17,5,5,2,0,2,10,6,3,6,6,1,9,6,4,4,2,2
"COG1755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1757",16,14,10,9,14,9,11,13,6,6,7,10,14,11,8,17,6,10,12,8
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1760",5,5,9,5,5,5,6,7,4,9,5,4,3,2,3,6,4,3,9,11
"COG1762",6,5,2,3,3,12,13,4,9,5,4,9,7,4,5,7,14,6,5,5
"COG1763",0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,0,1
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1766",2,1,1,0,2,0,2,2,0,0,1,0,1,2,0,1,2,0,2,1
"COG1767",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1768",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG1770",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG1773",1,0,2,0,1,2,1,0,1,1,1,1,2,0,1,1,2,2,0,2
"COG1774",4,7,3,1,7,3,3,4,2,6,15,8,4,4,2,1,5,1,4,7
"COG1775",0,2,0,1,0,1,0,3,1,0,2,1,3,3,3,2,0,2,1,2
"COG1776",0,1,0,2,0,0,3,2,0,0,2,1,0,4,0,0,0,0,1,0
"COG1778",2,0,4,1,5,1,1,2,4,1,3,0,3,4,4,5,3,4,3,0
"COG1780",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1781",1,2,5,1,2,1,0,3,6,2,2,0,1,2,6,3,2,0,4,0
"COG1783",1,2,0,1,2,2,2,0,1,0,0,0,0,0,5,1,4,3,4,2
"COG1785",1,9,4,0,4,3,0,7,8,6,5,0,5,6,1,9,6,6,1,6
"COG1787",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1792",0,4,9,3,1,4,1,3,2,4,4,5,1,2,5,4,3,4,4,4
"COG1793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG1794",0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,0,1,1
"COG1797",3,4,2,2,4,2,3,0,3,2,1,2,2,7,4,1,1,2,1,1
"COG1799",1,0,1,1,2,1,1,1,3,0,1,0,1,3,1,0,0,1,2,1
"COG1801",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",5,7,0,2,2,9,9,4,7,3,3,5,5,3,6,2,8,2,4,7
"COG1803",2,1,1,4,2,3,1,1,1,1,1,0,5,3,6,2,2,3,3,1
"COG1804",0,2,1,2,2,1,0,0,2,1,0,0,2,1,0,0,5,2,2,3
"COG1805",4,3,2,3,5,5,0,2,0,4,2,0,2,0,1,3,1,2,1,0
"COG1806",0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1807",3,8,2,8,2,2,3,3,3,6,2,3,5,1,3,6,6,6,4,5
"COG1808",4,5,0,4,2,1,1,1,2,4,0,0,1,0,4,3,1,3,2,1
"COG1811",0,0,0,0,0,0,2,1,3,0,6,1,0,0,0,1,1,0,3,2
"COG1814",1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1815",0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1816",0,4,0,1,0,2,4,1,1,0,1,2,0,3,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1819",1,5,5,2,3,2,0,3,2,3,0,1,2,3,1,4,0,6,4,3
"COG1820",4,4,5,8,5,2,9,6,4,6,4,3,9,2,5,5,12,8,7,2
"COG1823",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1825",3,1,3,2,1,5,1,4,3,1,3,1,2,1,2,5,1,1,3,2
"COG1826",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,2,1
"COG1827",0,0,0,0,0,3,4,1,2,1,1,2,0,0,0,1,0,0,1,0
"COG1830",0,2,0,2,4,2,1,1,3,2,0,0,1,1,1,5,2,7,4,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1835",6,1,3,4,11,1,3,3,9,5,2,2,6,0,5,3,9,1,3,8
"COG1837",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1838",2,4,6,4,1,2,3,0,7,3,3,3,6,0,5,3,6,8,1,2
"COG1840",3,1,2,2,1,1,2,1,0,2,1,1,1,1,1,2,1,1,5,4
"COG1841",0,0,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1842",0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG1843",0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1
"COG1845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1846",3,8,3,6,4,9,9,8,11,9,7,5,5,3,7,4,4,5,12,5
"COG1847",0,3,0,1,1,1,2,3,0,0,1,1,1,5,0,0,3,0,3,0
"COG1850",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,1,7,5,4,1,1,7,6,6,5,3,7,1,6,3,4,3,2
"COG1854",0,3,1,2,5,2,4,1,1,2,1,1,2,4,3,0,1,3,4,2
"COG1857",0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1858",1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,3,1,2,0
"COG1859",1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",2,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,1
"COG1862",3,0,1,2,2,0,1,1,5,0,1,1,3,0,2,1,2,1,0,0
"COG1864",5,3,5,3,3,0,1,1,2,2,4,3,3,5,2,3,1,3,1,0
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1866",9,2,12,8,7,12,4,9,6,7,6,11,7,8,3,2,2,7,4,9
"COG1868",2,1,0,0,0,0,0,2,0,0,0,1,1,1,0,2,1,0,0,0
"COG1869",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG1871",0,1,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,2,0,0,0,1,1,1,2,1,0,1,0,0,0,1,2
"COG1874",15,9,8,13,6,11,4,14,12,15,8,12,9,9,12,13,9,16,6,10
"COG1875",4,4,0,1,4,1,1,1,1,2,0,0,1,3,3,3,1,3,2,2
"COG1876",1,1,0,0,3,6,0,1,0,1,2,5,3,1,1,1,1,0,1,0
"COG1877",1,2,1,4,4,3,1,0,3,3,0,0,0,0,1,2,1,2,1,2
"COG1878",1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,5,0
"COG1879",13,10,22,4,20,22,14,13,21,12,12,7,7,10,7,14,9,6,18,17
"COG1881",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1882",16,10,12,22,13,14,8,13,13,12,8,13,10,16,7,16,11,11,11,15
"COG1883",5,5,2,6,11,11,2,4,10,4,3,5,11,14,12,11,2,16,12,7
"COG1884",11,8,1,7,10,8,3,4,7,15,3,2,6,5,6,12,7,5,10,5
"COG1886",0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,1
"COG1887",3,1,6,0,1,5,2,3,3,4,3,7,5,4,4,2,4,4,0,13
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,6,1,4,3,8,4,2,3,2,4,5,7,3,3,5,0,4,2,4
"COG1894",2,5,0,4,3,1,8,3,4,8,2,5,5,6,2,5,3,7,5,2
"COG1895",1,0,0,3,3,0,0,2,1,1,1,0,1,0,1,0,0,0,1,1
