"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG1451",4,1,1,1,2,0,0,3,4,3,3,3,0,6,1,0,6,4,5,1
"COG1452",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,1
"COG1453",4,5,2,2,2,4,0,6,3,1,2,4,3,2,0,1,5,6,0,7
"COG1454",13,9,4,5,7,16,15,14,17,12,10,9,16,10,16,8,26,12,8,12
"COG1455",1,5,2,1,6,2,0,1,0,0,0,6,9,1,3,1,5,4,3,0
"COG1456",1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1457",2,1,2,1,1,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0
"COG1459",1,3,1,0,0,1,1,3,4,5,1,0,7,2,6,1,0,2,4,1
"COG1461",3,0,2,0,1,0,1,0,1,3,1,2,0,2,3,0,5,3,2,2
"COG1463",2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1464",4,1,2,2,0,1,6,0,2,3,2,0,2,5,1,1,3,1,1,3
"COG1466",4,2,2,2,4,3,5,5,7,4,7,1,1,3,5,0,3,4,5,2
"COG1468",2,0,0,3,0,0,0,3,1,3,0,0,1,0,0,1,1,1,2,1
"COG1469",0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1470",0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG1472",40,49,56,76,66,43,49,43,37,45,24,53,13,34,39,40,30,36,27,42
"COG1473",5,7,4,4,9,2,5,3,5,2,3,7,11,7,8,6,6,4,6,11
"COG1475",14,10,18,10,9,9,13,13,16,21,14,12,11,14,7,8,18,15,8,9
"COG1476",4,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG1477",3,2,6,4,4,6,4,5,2,4,4,1,1,4,4,8,6,7,6,9
"COG1479",9,6,2,15,3,16,8,5,10,8,27,13,2,10,9,5,5,6,5,2
"COG1480",6,3,5,9,7,6,9,7,5,4,6,3,0,3,5,10,1,3,2,5
"COG1481",5,0,1,1,0,0,1,2,0,1,2,2,1,1,2,1,4,1,2,1
"COG1482",2,4,12,8,7,6,4,6,3,7,4,11,4,7,4,10,2,7,7,5
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1484",16,10,3,3,20,2,10,3,15,18,9,12,20,10,4,8,15,10,15,7
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",1,1,1,0,2,4,1,1,1,1,1,2,8,0,1,1,3,2,3,1
"COG1487",2,3,1,2,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG1488",6,2,7,6,5,7,1,3,2,8,5,3,1,3,3,2,6,4,3,5
"COG1489",0,1,0,1,0,1,0,0,1,1,0,0,2,1,3,0,0,0,1,0
"COG1490",3,3,8,1,5,5,1,3,1,3,0,0,2,1,1,0,1,1,2,1
"COG1492",4,5,5,2,4,4,3,3,4,4,1,4,0,2,9,2,5,5,6,2
"COG1493",5,0,1,2,2,1,1,2,1,3,1,3,0,2,0,1,3,0,2,2
"COG1494",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1495",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1496",1,3,0,2,2,4,3,1,2,4,1,3,0,7,4,4,3,1,1,4
"COG1501",16,18,19,17,16,17,15,10,15,17,11,16,13,13,21,22,23,25,21,21
"COG1502",6,8,12,7,3,13,21,13,12,17,10,15,12,10,7,15,18,12,8,10
"COG1505",1,1,1,0,2,1,0,0,1,2,1,1,0,1,2,1,0,2,1,0
"COG1506",11,26,27,52,35,28,40,16,22,9,12,22,0,21,29,36,7,23,19,40
"COG1508",4,3,4,14,7,7,8,7,1,3,5,3,4,10,7,10,4,4,6,6
"COG1509",1,4,1,0,3,3,0,2,2,0,1,1,1,2,3,2,2,6,4,5
"COG1511",9,0,7,0,0,1,5,12,4,7,6,6,1,10,6,5,12,1,7,0
"COG1512",1,3,3,4,2,2,4,4,5,2,2,4,3,3,3,2,3,4,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1518",6,5,4,0,0,3,6,4,2,2,2,2,6,5,3,5,5,2,0,8
"COG1519",0,3,7,5,8,3,7,0,3,1,3,5,4,3,6,3,2,2,6,6
"COG1520",2,9,9,3,5,6,0,4,5,3,2,4,2,2,9,7,1,6,3,14
"COG1521",2,0,3,1,3,2,1,1,5,2,5,2,0,3,2,2,1,4,6,0
"COG1522",5,4,3,8,4,9,10,6,6,6,10,6,10,7,8,4,4,8,1,2
"COG1523",6,3,9,6,11,8,8,6,7,8,6,6,7,4,5,15,11,7,7,4
"COG1524",6,8,4,4,9,5,4,5,6,9,9,7,0,5,8,13,0,8,6,6
"COG1525",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1526",3,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,1,1
"COG1527",1,0,1,0,0,0,0,2,2,2,1,1,3,0,0,0,3,0,2,1
"COG1528",0,0,2,2,5,2,1,0,2,0,4,1,1,1,2,0,1,4,1,0
"COG1529",9,6,4,2,8,5,3,3,4,1,4,1,24,5,2,2,18,5,8,8
"COG1530",4,7,3,2,2,8,4,4,2,2,4,7,9,8,4,8,4,4,10,8
"COG1533",6,6,2,8,9,2,6,3,9,5,7,10,0,8,7,9,7,6,5,5
"COG1534",2,0,0,0,0,1,0,2,3,3,0,1,3,2,0,2,2,1,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,0,2,0,1,1,2,1,1,0,1,2,0,1,0
"COG1538",14,48,35,43,48,32,35,30,23,10,22,36,9,28,46,40,8,39,35,55
"COG1539",5,1,3,3,1,3,1,0,2,1,2,2,1,1,1,5,2,3,2,0
"COG1540",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1541",6,7,7,3,6,9,4,6,7,7,1,8,3,5,1,5,5,11,7,9
"COG1543",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1544",4,2,2,1,0,2,1,2,4,2,2,0,2,4,1,1,3,1,1,0
"COG1546",6,1,3,4,6,3,3,6,6,2,1,2,1,2,1,2,1,2,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",2,1,5,0,2,1,0,0,0,9,0,5,1,1,3,0,2,2,2,3
"COG1555",2,1,2,1,1,3,4,1,3,0,6,5,0,1,3,2,3,2,6,3
"COG1556",0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,2
"COG1558",0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG1559",14,2,4,3,1,2,5,5,3,4,6,2,1,4,1,4,1,3,7,3
"COG1560",1,1,4,7,3,6,3,4,3,2,3,2,9,2,6,2,1,4,1,5
"COG1561",3,5,2,1,2,7,3,4,7,3,4,3,1,7,1,2,6,6,3,4
"COG1564",0,3,1,3,3,0,0,2,0,3,0,4,0,2,2,0,1,1,3,0
"COG1566",2,5,2,6,6,2,7,3,5,2,4,3,10,2,3,8,2,5,2,4
"COG1567",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1569",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1570",4,9,6,4,5,6,11,3,7,9,8,8,6,4,1,6,3,4,7,4
"COG1573",4,2,5,0,1,2,0,0,4,0,2,1,0,1,2,0,0,1,0,3
"COG1574",4,1,0,3,5,2,1,1,2,3,0,0,4,1,0,0,1,0,0,1
"COG1575",0,2,6,5,1,3,1,1,0,1,2,5,1,0,1,4,0,4,3,4
"COG1576",0,5,1,2,0,3,3,4,8,5,3,0,1,4,1,0,2,2,4,0
"COG1579",1,0,0,2,2,3,3,1,2,1,2,1,0,1,1,8,0,0,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1585",2,1,1,0,0,0,1,3,4,2,0,0,0,0,1,0,0,0,1,0
"COG1586",0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0
"COG1587",1,0,2,1,1,7,1,1,4,1,1,1,2,1,0,1,3,1,0,2
"COG1589",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1592",14,5,8,5,4,4,7,4,4,4,1,8,3,6,6,7,6,6,6,4
"COG1593",3,5,7,0,4,6,3,5,0,6,0,3,22,1,9,2,13,8,5,2
"COG1595",35,60,46,27,40,44,23,37,40,27,33,32,4,33,49,17,23,41,25,44
"COG1596",4,11,10,13,14,7,11,6,9,2,11,5,3,6,7,8,3,11,7,12
"COG1597",12,4,8,7,1,6,6,8,5,7,8,6,5,6,8,9,5,9,4,5
"COG1598",0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1600",0,2,1,0,4,2,0,1,0,1,0,0,4,2,0,0,0,2,3,2
"COG1605",1,0,1,1,1,0,1,1,1,0,0,2,2,0,0,2,0,1,2,1
"COG1606",0,2,0,1,0,3,2,0,2,1,0,0,0,2,3,0,1,1,1,0
"COG1607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1609",33,23,23,21,21,22,18,13,19,26,20,21,80,21,23,18,34,20,26,15
"COG1610",0,1,1,1,3,2,0,3,1,2,3,2,1,1,4,1,1,5,1,1
"COG1611",2,2,4,4,3,6,1,9,1,1,5,2,0,4,8,4,1,7,4,5
"COG1613",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1
"COG1614",1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1
"COG1615",3,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,5,0,2,0,1,0,4,1,1,4,0,1,2,0,1,1,2,2
"COG1620",2,2,3,5,4,0,3,4,1,3,0,1,3,0,1,1,0,2,2,4
"COG1621",5,8,4,19,8,6,14,12,6,7,6,2,10,8,8,11,9,7,8,11
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1623",1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0
"COG1624",3,3,2,1,2,2,5,3,5,4,7,1,0,4,2,3,5,2,4,1
"COG1625",2,0,2,0,0,2,1,0,5,0,6,3,4,1,1,0,1,3,0,0
"COG1626",2,3,7,1,4,3,2,2,5,0,3,4,5,2,2,0,1,7,2,2
"COG1629",10,27,18,30,27,21,20,33,21,6,22,18,22,16,39,27,5,24,28,36
"COG1633",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1635",0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG1636",4,3,0,1,1,0,2,3,6,2,1,4,0,3,1,3,6,0,3,2
"COG1638",1,2,1,1,6,1,2,3,4,4,1,3,20,7,6,5,9,1,4,4
"COG1640",2,9,8,2,12,5,15,4,13,10,7,13,13,5,9,10,13,6,10,11
"COG1641",1,0,1,0,1,0,1,0,2,0,0,1,0,1,1,2,3,0,1,0
"COG1643",0,0,0,6,1,0,3,2,0,0,1,1,10,1,2,7,0,1,0,1
"COG1647",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1648",0,0,3,1,0,3,0,0,0,0,1,1,0,0,1,0,4,0,1,0
"COG1649",6,19,8,16,14,8,10,8,10,9,15,18,3,8,13,17,1,8,8,13
"COG1651",0,3,1,0,1,2,0,0,0,0,0,0,1,2,2,0,1,0,2,0
"COG1652",0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG1653",35,10,16,3,9,8,7,22,10,51,16,23,44,32,10,7,50,11,23,11
"COG1654",0,1,0,1,0,0,1,0,1,2,4,2,4,0,0,6,3,0,2,1
"COG1655",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",4,1,2,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,0,1
"COG1660",3,4,2,4,3,4,6,14,4,4,8,7,2,8,5,1,2,4,5,4
"COG1661",0,0,2,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG1662",2,2,0,0,0,0,0,0,0,0,0,0,31,0,0,1,1,1,1,2
"COG1663",0,3,2,7,4,2,4,3,5,2,5,4,1,1,7,5,0,3,6,6
"COG1664",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1666",0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1668",5,0,1,0,0,2,0,5,2,0,3,4,1,2,0,0,1,2,2,0
"COG1669",2,0,0,3,1,5,0,2,0,0,4,0,0,0,2,5,0,1,2,0
"COG1670",12,15,14,6,13,8,7,7,6,4,13,10,12,8,8,7,6,10,11,9
"COG1671",1,0,0,0,1,0,0,1,1,1,1,1,2,1,0,1,1,0,1,0
"COG1672",14,17,8,64,2,14,64,17,4,5,5,6,0,11,11,25,2,7,9,12
"COG1674",9,6,11,8,10,6,3,16,18,9,18,9,2,11,9,11,14,10,5,10
"COG1677",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1678",1,1,4,3,0,3,0,1,0,2,0,2,1,1,2,0,1,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1680",5,14,17,6,13,12,10,7,9,11,2,4,6,6,6,4,4,9,2,8
"COG1682",1,1,3,0,0,1,2,2,7,8,7,3,2,7,2,0,4,1,4,1
"COG1683",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1684",0,1,0,0,1,0,0,3,0,0,1,0,2,1,0,1,2,0,2,0
"COG1686",15,2,9,2,4,9,7,7,12,16,4,9,12,11,4,6,16,4,9,3
"COG1687",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1690",2,2,2,1,2,1,0,3,1,3,0,1,3,0,3,1,0,2,0,5
"COG1691",1,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,3,2,0,1
"COG1692",1,0,2,1,0,0,0,1,2,0,2,0,0,1,0,0,0,1,0,0
"COG1694",2,1,2,3,2,6,2,2,4,4,2,4,0,2,4,1,0,3,5,2
"COG1695",4,1,2,0,5,1,1,1,6,4,0,4,3,2,5,4,4,1,2,1
"COG1696",13,8,10,9,4,7,4,5,9,13,15,10,2,8,11,11,9,5,12,10
"COG1699",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",1,2,0,5,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1702",5,2,7,10,3,3,5,7,2,3,5,4,2,5,5,11,5,2,5,1
"COG1703",2,0,3,2,5,4,2,1,2,0,0,3,1,6,4,1,3,3,0,6
"COG1704",2,5,3,2,2,0,4,2,3,3,7,2,0,2,2,2,2,3,2,1
"COG1705",3,3,4,5,1,4,7,8,2,5,1,3,4,4,3,6,1,3,4,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG1708",1,0,4,0,0,1,0,1,1,0,0,1,0,0,1,1,1,3,0,0
"COG1712",0,0,0,2,0,0,3,0,0,1,1,1,1,2,5,0,5,2,0,6
"COG1713",4,0,0,0,0,0,1,2,4,2,3,3,0,4,0,0,0,0,0,0
"COG1714",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1715",0,0,0,0,0,1,0,0,1,0,9,0,1,0,0,0,0,0,1,0
"COG1716",0,0,2,0,0,2,1,3,2,5,0,2,1,2,0,0,0,1,0,0
"COG1720",1,0,0,8,0,1,0,0,2,2,0,4,1,4,0,1,0,1,1,1
"COG1721",2,5,3,3,6,2,4,4,3,4,3,4,0,1,2,1,1,9,2,3
"COG1722",2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1725",5,4,4,1,1,1,1,4,2,0,0,2,6,3,1,6,6,0,6,1
"COG1726",2,3,1,4,6,3,1,2,0,0,3,1,0,1,2,4,0,4,5,6
"COG1728",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,1
"COG1733",0,6,4,0,3,1,2,3,7,2,4,5,0,0,3,1,1,5,2,5
"COG1734",1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1737",8,2,2,1,3,5,3,2,1,5,5,3,12,6,1,3,6,5,4,4
"COG1738",2,1,0,4,1,3,2,1,2,1,4,3,0,1,0,2,0,0,0,2
"COG1739",2,1,3,6,2,6,4,3,0,4,3,5,5,1,0,2,3,2,1,5
"COG1740",0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,0
"COG1741",2,7,2,1,6,1,0,0,1,1,1,4,4,0,3,1,1,4,4,1
"COG1743",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG1744",11,1,8,2,1,1,0,6,3,9,6,7,5,2,1,7,6,4,2,0
"COG1748",1,1,3,10,4,2,4,3,4,4,4,4,1,3,2,9,7,5,8,7
"COG1749",0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,2,1,1,0
"COG1752",5,16,7,7,15,12,2,4,13,8,3,14,3,9,12,3,7,12,5,8
"COG1754",2,6,5,14,8,9,15,9,3,4,4,7,0,3,6,6,1,5,1,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",13,12,12,21,23,3,13,5,11,8,10,10,6,10,11,11,12,10,9,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",5,4,3,6,8,5,7,6,4,1,6,8,6,3,4,6,7,11,4,5
"COG1762",4,3,2,5,1,5,9,2,3,2,6,6,31,10,4,2,13,6,3,0
"COG1763",0,1,0,0,0,3,0,0,2,0,1,0,2,0,0,0,1,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1766",1,1,1,0,0,0,1,0,0,1,2,1,1,1,1,3,1,0,1,0
"COG1767",1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,2,1,0,0,0
"COG1768",3,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,1
"COG1770",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1773",4,0,0,1,0,1,2,2,0,1,3,0,4,0,1,0,1,0,1,1
"COG1774",4,4,3,1,4,1,6,5,7,5,6,3,1,3,6,2,5,3,3,5
"COG1775",0,1,1,0,1,3,0,0,2,1,2,2,4,4,2,0,5,1,3,2
"COG1776",1,0,0,0,0,0,0,3,0,4,1,3,0,0,1,1,3,0,2,0
"COG1778",1,0,2,0,1,2,1,4,4,1,4,1,4,4,0,2,0,4,1,1
"COG1781",0,5,2,2,2,1,0,5,1,3,1,4,1,4,2,3,3,2,2,2
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,1,0,7,0,0,3,3,0,0,0,1,3,0,4,4,1,2
"COG1785",3,8,1,3,14,6,2,1,8,1,5,5,2,2,8,5,0,7,7,6
"COG1786",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1788",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG1792",3,4,4,5,0,3,2,5,5,5,4,2,2,2,1,9,3,1,4,3
"COG1793",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,2,1,1,0,2,3,2,0,2,2,0,0,0,0,0,1,0
"COG1797",3,5,5,1,4,1,3,2,2,4,1,1,1,2,0,3,8,3,4,3
"COG1799",4,0,2,1,0,2,0,2,3,2,1,1,0,2,0,1,1,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1802",4,5,2,1,3,2,5,4,3,4,5,1,11,6,4,5,2,0,4,2
"COG1803",2,4,3,2,4,0,1,0,5,1,4,4,2,2,4,1,2,1,1,1
"COG1804",2,3,1,0,1,1,0,0,1,1,1,1,5,0,2,0,0,3,2,1
"COG1805",1,1,3,3,4,2,5,3,4,4,1,4,0,1,0,4,1,0,1,4
"COG1806",0,2,0,0,0,1,1,2,0,0,1,0,1,0,1,1,1,0,0,0
"COG1807",5,6,3,4,3,2,10,2,4,2,3,10,1,2,3,1,4,1,8,2
"COG1808",0,3,5,1,3,8,3,1,2,1,1,5,0,1,3,0,1,1,3,4
"COG1811",2,2,0,0,0,0,0,0,1,2,0,1,3,2,0,1,0,1,1,0
"COG1814",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG1815",0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0
"COG1816",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,6,0,1,0
"COG1817",0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1819",0,5,1,0,3,3,0,3,0,1,1,1,0,1,2,3,0,0,2,6
"COG1820",4,7,9,6,4,8,1,3,3,4,4,3,9,5,6,7,4,5,5,6
"COG1823",0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG1825",1,7,5,0,1,1,1,5,3,2,0,2,1,2,2,2,1,1,1,2
"COG1826",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0
"COG1827",0,1,1,0,1,1,2,1,0,3,1,2,0,2,1,0,1,0,1,0
"COG1830",1,4,0,5,5,2,3,0,4,1,0,2,1,1,8,2,2,3,3,2
"COG1832",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1834",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1835",4,11,5,0,9,6,7,2,4,3,2,1,2,1,2,1,0,1,7,6
"COG1837",0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,2,0,0,0,0
"COG1838",2,6,3,15,4,6,4,3,3,10,3,5,5,6,8,7,4,1,7,3
"COG1840",2,0,1,4,2,0,1,0,2,2,3,1,3,4,1,0,1,0,0,0
"COG1841",1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG1842",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1
"COG1843",0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1846",5,6,1,2,1,11,5,5,8,5,8,3,10,3,3,1,12,6,5,2
"COG1847",3,2,0,1,0,2,0,2,2,0,4,1,0,2,0,3,3,1,4,1
"COG1850",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1853",6,2,10,4,6,5,4,5,1,10,4,7,1,7,7,7,7,5,4,6
"COG1854",2,3,1,1,2,3,4,2,3,1,2,4,2,1,1,3,2,2,1,1
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1858",1,3,1,1,1,1,0,0,0,1,1,0,2,0,3,0,1,1,2,0
"COG1859",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1862",2,2,5,1,1,2,1,2,3,2,0,2,0,2,1,1,1,1,1,0
"COG1863",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1864",0,1,4,5,4,8,7,6,2,2,5,2,0,0,1,1,2,2,3,0
"COG1865",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1866",3,5,9,12,4,8,5,6,7,7,11,8,2,9,5,4,8,5,3,5
"COG1868",2,0,1,0,0,0,0,5,1,2,1,1,0,1,0,2,1,0,0,0
"COG1869",0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,1
"COG1871",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",1,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,1,0
"COG1874",6,17,11,14,17,9,12,9,1,9,11,10,3,12,29,9,11,12,7,11
"COG1875",0,0,2,0,4,1,1,1,3,0,0,4,2,2,0,0,0,5,1,2
"COG1876",3,0,3,0,0,1,0,2,2,2,0,2,0,0,1,0,1,1,2,0
"COG1877",3,3,1,2,1,1,1,1,0,0,0,1,1,0,1,1,0,2,0,4
"COG1878",3,0,1,0,0,0,1,2,0,1,1,0,1,0,0,1,1,1,0,3
"COG1879",22,9,3,12,17,15,14,13,18,18,15,8,36,20,10,18,21,11,12,11
"COG1881",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1882",13,14,13,10,20,10,16,10,13,13,11,10,16,11,16,18,15,19,13,5
"COG1883",5,9,12,3,10,5,3,13,8,16,2,9,3,7,10,4,3,7,7,5
"COG1884",4,11,12,6,13,17,5,3,8,4,4,12,1,7,9,3,3,9,15,9
"COG1886",0,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,1,1
"COG1887",3,4,2,5,0,4,6,6,0,3,4,8,0,3,0,2,12,1,6,1
"COG1893",2,4,6,1,3,7,1,3,3,5,0,4,0,2,4,2,5,5,6,3
"COG1894",6,8,3,1,5,1,3,1,3,8,2,3,2,3,3,0,7,5,3,0
"COG1895",3,1,1,0,2,3,0,0,2,0,1,1,0,0,0,0,0,1,1,3
"COG1896",3,0,3,0,1,0,0,3,0,5,3,8,7,2,1,1,2,3,3,2
"COG1897",1,3,3,3,3,2,3,3,4,7,3,1,4,2,3,3,5,0,4,2
