"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG1456",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",1,0,1,0,1,0,1,0,1,0,3,4,1,2,1,2,2,2,2,0
"COG1459",6,4,5,2,1,1,4,0,4,2,3,4,0,1,2,4,3,2,0,0
"COG1461",1,0,2,4,1,3,1,0,0,1,3,4,4,0,2,3,1,2,1,0
"COG1462",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1463",0,1,2,1,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0
"COG1464",2,2,7,3,2,4,1,2,0,0,0,0,1,2,0,9,3,0,1,2
"COG1466",5,4,8,3,5,2,3,2,5,5,2,6,2,1,1,3,6,3,9,4
"COG1468",1,1,2,0,1,1,3,0,2,0,3,1,2,0,1,0,0,0,0,2
"COG1469",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG1470",0,0,0,0,2,0,0,1,1,1,0,0,1,0,2,0,0,1,0,2
"COG1472",53,60,25,43,60,35,44,72,65,46,26,50,34,28,53,18,43,27,38,36
"COG1473",5,4,9,2,4,4,3,4,3,6,7,6,12,1,17,8,5,5,1,8
"COG1475",14,16,8,12,13,13,16,10,16,7,23,13,12,4,12,11,9,14,15,6
"COG1476",2,1,1,0,1,2,1,0,1,2,1,0,0,1,0,2,0,2,4,1
"COG1477",10,3,6,2,3,3,5,3,11,3,2,7,8,8,6,5,4,5,3,2
"COG1479",28,18,4,8,4,7,4,14,12,2,6,11,6,5,1,20,7,6,10,11
"COG1480",5,6,3,7,4,6,1,12,9,8,8,0,5,11,5,3,5,7,7,6
"COG1481",3,0,4,3,0,4,3,0,2,1,3,1,0,1,1,6,3,1,2,1
"COG1482",6,2,7,8,11,7,2,6,8,5,6,6,5,4,7,2,4,2,6,1
"COG1483",0,0,0,3,2,3,0,0,4,0,0,7,1,0,0,0,2,0,2,0
"COG1484",6,9,7,16,8,12,4,5,4,4,6,10,16,1,6,17,13,22,13,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1486",0,4,4,2,0,9,2,1,6,1,2,1,2,0,2,1,1,2,2,0
"COG1487",0,0,0,1,0,0,1,0,0,0,0,1,2,5,0,0,1,0,1,0
"COG1488",6,5,6,3,3,5,1,1,6,3,9,5,4,1,2,14,3,6,1,0
"COG1489",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1490",1,4,1,4,1,2,1,1,6,2,0,4,5,5,1,5,6,5,3,7
"COG1492",4,3,4,5,4,5,2,2,6,6,4,2,5,1,3,2,6,5,2,3
"COG1493",2,1,4,1,1,5,1,2,1,1,5,1,0,2,1,2,1,4,4,0
"COG1494",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1495",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1496",4,4,0,4,2,3,3,4,0,1,2,1,5,6,1,3,2,5,5,2
"COG1501",15,16,17,13,26,23,30,26,37,25,15,26,18,27,22,26,27,18,32,22
"COG1502",15,13,16,17,15,12,16,10,10,6,8,13,6,11,5,8,6,10,4,6
"COG1505",1,0,0,0,3,0,2,0,1,4,0,0,1,1,2,0,2,1,1,0
"COG1506",16,22,6,17,27,9,28,41,12,19,15,9,29,40,26,18,26,33,21,26
"COG1508",4,6,4,7,4,3,9,15,2,5,2,3,3,3,6,5,5,4,4,3
"COG1509",3,2,1,4,4,0,2,0,7,2,1,1,2,0,5,0,3,2,1,1
"COG1511",8,2,12,6,5,12,7,0,11,3,12,10,1,4,0,12,4,5,11,3
"COG1512",3,2,0,1,3,3,1,3,0,0,6,3,3,1,1,2,2,1,1,1
"COG1515",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1518",4,8,4,3,2,3,3,2,6,3,6,8,1,4,4,5,0,2,6,1
"COG1519",2,11,3,3,3,1,0,4,3,2,0,4,4,2,2,1,7,5,2,4
"COG1520",3,2,1,4,6,4,4,6,4,3,7,4,3,0,9,1,4,5,6,11
"COG1521",1,9,4,3,3,4,1,0,5,6,4,3,1,3,1,1,1,5,4,3
"COG1522",6,11,1,3,5,11,5,10,8,6,3,6,4,8,4,7,8,6,7,3
"COG1523",6,9,4,7,9,7,9,9,5,10,7,10,10,8,6,15,8,5,9,6
"COG1524",6,2,0,4,6,2,2,8,5,7,3,11,14,10,2,6,10,4,3,7
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,1,1,0,0,1,0,0,1,1,1,1,0,0,1,1,0,2,0,0
"COG1527",0,0,2,1,1,4,5,0,0,2,0,2,0,0,2,2,0,2,2,1
"COG1528",4,3,0,2,4,1,1,2,2,2,2,1,10,1,6,2,3,4,4,6
"COG1529",3,1,2,3,4,13,16,2,5,5,5,9,0,1,8,13,2,4,5,2
"COG1530",5,5,4,3,5,3,3,10,2,7,5,2,8,4,5,6,6,3,5,7
"COG1533",11,1,2,3,7,3,1,8,8,2,7,4,6,2,5,0,9,6,7,7
"COG1534",0,0,3,1,1,1,1,0,2,0,1,1,0,0,1,3,1,1,0,0
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,1,0,1,1,0,2,1,4,1,0,2,1,1,0,0,2,1
"COG1538",38,28,7,25,39,6,32,47,35,34,23,24,52,23,29,23,28,31,24,36
"COG1539",1,4,0,3,1,3,3,3,4,4,1,4,3,6,1,3,0,0,0,0
"COG1540",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1541",7,3,0,5,10,2,4,4,4,4,3,7,5,2,10,0,6,4,5,14
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,7,2,2,3,4,2,2,2,3,0,0,2,0,3,2,1,1,1
"COG1546",5,3,4,2,2,2,3,2,2,3,0,1,4,6,3,2,5,4,4,1
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,1,4,3,3,1,0,0,4,5,3,0,2,1,1,3,2,1,2,1
"COG1555",6,6,3,3,2,5,2,1,2,2,0,3,1,4,3,3,1,3,5,3
"COG1556",1,0,0,0,1,0,3,2,0,1,1,0,0,0,2,0,1,1,0,1
"COG1558",0,0,3,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG1559",5,4,4,5,1,6,3,3,1,5,1,0,4,13,4,5,6,3,2,2
"COG1560",2,3,3,1,2,0,1,6,3,7,1,3,3,2,1,2,4,0,3,3
"COG1561",6,6,4,1,3,2,4,4,6,5,3,1,3,3,3,2,6,5,2,4
"COG1564",1,3,3,3,0,3,0,2,0,4,2,1,2,3,1,3,0,3,3,0
"COG1566",1,5,0,6,2,0,5,6,5,6,0,2,5,1,9,3,5,2,2,7
"COG1567",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",5,3,6,2,8,9,3,7,3,6,3,3,6,4,2,7,5,3,3,4
"COG1573",1,1,0,4,5,2,2,1,2,2,1,2,4,0,1,4,0,3,0,0
"COG1574",1,1,4,0,1,2,2,1,1,1,1,4,4,0,3,0,1,2,0,3
"COG1575",2,3,1,1,2,0,3,0,2,1,0,2,5,3,1,5,3,2,1,2
"COG1576",1,2,2,1,6,5,2,2,2,4,3,1,4,1,1,1,1,1,2,5
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,3,3,1,4,2,0,1,0,4,3,1,3,3,2,2,4,1
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,2,1,1,1,1,0,0,0,0,2,0,2,1,2,0,0,1,1
"COG1586",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG1587",1,2,0,1,0,2,3,2,1,0,2,1,0,0,0,0,0,2,4,0
"COG1589",0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG1592",7,1,4,2,2,4,3,1,5,6,3,7,4,8,3,5,5,6,10,9
"COG1593",3,1,6,9,6,6,6,3,3,6,11,13,9,2,29,7,4,11,4,5
"COG1595",28,36,11,22,54,19,36,42,57,24,30,41,52,23,49,18,27,28,42,45
"COG1596",9,12,1,3,14,4,8,7,15,8,5,9,11,20,8,5,13,1,3,7
"COG1597",7,9,4,8,8,6,4,4,8,8,4,2,5,8,2,5,6,4,3,9
"COG1598",0,1,0,0,0,0,0,1,5,1,1,0,1,1,1,0,0,0,0,0
"COG1600",0,1,0,0,1,0,0,1,0,3,0,4,1,2,2,0,0,1,0,0
"COG1605",0,2,0,1,0,1,0,0,1,0,3,0,0,0,1,1,1,3,0,1
"COG1606",0,0,0,3,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,2
"COG1607",1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1609",32,26,44,21,26,48,37,21,41,19,28,37,24,17,43,33,18,12,30,16
"COG1610",2,3,3,1,2,2,1,3,0,0,4,3,2,2,2,1,3,1,4,2
"COG1611",3,7,3,5,3,5,6,4,4,3,3,2,8,1,2,1,4,6,6,1
"COG1613",2,0,0,0,1,0,2,0,0,0,2,3,0,2,0,0,0,1,2,0
"COG1614",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",5,4,5,1,1,0,0,1,3,3,0,4,1,1,5,2,5,1,6,1
"COG1620",0,1,0,1,2,0,4,2,0,1,2,2,1,3,3,7,8,1,0,1
"COG1621",5,3,4,4,6,8,8,8,2,4,10,8,4,9,12,9,11,6,16,5
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1624",3,3,2,5,6,5,2,9,3,6,2,3,4,6,4,5,6,4,4,1
"COG1625",1,0,0,0,2,0,1,0,1,1,3,0,0,1,2,2,2,4,4,0
"COG1626",0,3,0,0,4,0,2,2,3,4,0,5,4,0,1,0,1,1,2,3
"COG1629",19,22,6,11,20,4,18,42,23,17,5,9,21,19,12,11,8,19,11,12
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,1,3,3,0,2,5,0,1,1,3,0,3,0,1,1,2,3,0,0
"COG1637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,8,1,8,5,6,5,0,1,10,5,5,7,4,11,6,0,15,3,4
"COG1640",14,13,6,11,9,12,9,5,8,5,7,10,9,15,4,8,11,6,12,7
"COG1641",0,0,0,2,1,1,2,0,3,0,3,0,3,1,2,2,1,0,0,0
"COG1643",4,2,2,1,0,0,3,8,0,4,0,0,0,6,1,2,5,1,0,1
"COG1647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1648",1,1,3,1,1,2,1,0,0,0,3,2,0,0,1,2,0,1,1,1
"COG1649",12,16,1,11,10,5,7,13,10,7,8,8,16,10,6,17,11,15,14,9
"COG1651",0,1,2,0,0,0,2,1,0,0,0,0,3,0,0,1,0,0,0,1
"COG1652",1,0,0,3,0,0,1,0,1,1,0,2,0,2,1,0,0,1,0,1
"COG1653",26,6,29,29,14,48,26,4,40,6,32,26,8,12,24,23,17,16,25,16
"COG1654",2,3,5,4,3,3,5,0,2,2,4,3,0,0,2,2,1,1,5,2
"COG1655",1,0,2,0,1,1,0,0,2,0,1,0,0,1,0,1,0,1,1,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",5,4,8,3,5,4,3,3,1,4,10,3,4,4,3,5,3,3,5,1
"COG1661",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,1,1,1
"COG1662",0,0,2,0,0,0,0,1,4,1,0,5,1,0,0,0,0,1,0,5
"COG1663",3,4,2,5,3,2,4,9,2,1,2,1,5,4,4,0,6,5,1,2
"COG1664",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1668",3,1,4,1,3,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1669",1,3,0,1,0,0,4,2,3,2,0,0,4,3,1,2,0,0,3,1
"COG1670",11,4,4,8,9,7,8,9,8,6,7,12,13,6,7,7,11,7,15,6
"COG1671",1,2,2,1,1,0,1,0,0,0,1,3,0,1,0,0,0,2,2,0
"COG1672",16,17,19,3,3,16,10,70,14,3,2,3,9,41,20,24,21,3,7,11
"COG1674",13,6,22,11,14,14,9,9,4,12,8,8,6,16,7,14,10,16,14,2
"COG1677",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,0,0,0,1,1,1,1,2,1,0,0,3,0,0,1,0,4
"COG1679",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1680",13,8,3,17,13,8,13,9,14,10,9,6,10,10,7,16,9,7,11,5
"COG1682",0,0,3,1,1,3,4,0,1,0,4,2,2,2,1,0,2,4,6,0
"COG1683",2,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0
"COG1684",0,0,4,1,0,1,1,0,1,1,1,3,0,1,1,1,0,0,0,0
"COG1686",5,7,13,7,9,16,7,1,2,8,17,5,7,1,3,13,6,12,14,5
"COG1687",2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0,1
"COG1690",5,2,7,2,2,0,1,1,2,3,1,3,2,12,3,0,0,2,1,3
"COG1691",3,1,1,1,0,2,1,0,0,0,2,0,1,2,0,1,0,1,0,1
"COG1692",2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1694",6,3,1,2,4,1,1,2,3,6,4,6,2,3,2,2,2,3,3,2
"COG1695",3,6,4,6,4,9,6,0,2,1,4,4,1,1,1,0,4,1,3,1
"COG1696",6,4,8,11,8,12,6,6,5,8,8,4,6,9,7,6,9,15,11,7
"COG1699",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1700",0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,2,1,0,0,3
"COG1702",5,2,3,1,0,5,0,5,3,5,2,9,3,6,2,5,5,2,1,3
"COG1703",1,5,2,2,1,0,1,2,6,1,1,2,2,1,3,1,1,2,0,0
"COG1704",3,2,3,1,2,1,1,3,4,3,2,1,5,1,4,0,4,2,1,1
"COG1705",8,2,2,1,2,3,4,6,1,8,2,0,3,3,5,3,5,5,3,1
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,2,1,0,1,0,2,0,0,1,1,0,1,0,0,1,2,1
"COG1712",1,0,0,0,2,1,2,1,1,3,1,0,3,0,1,0,0,3,3,1
"COG1713",1,0,1,0,1,2,2,0,0,0,1,1,0,0,1,0,3,0,2,1
"COG1714",0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1
"COG1715",1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG1720",2,2,0,1,0,2,1,2,0,1,1,0,0,1,0,0,0,0,0,2
"COG1721",5,6,1,0,3,0,4,7,8,3,3,6,4,1,4,4,4,6,6,5
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",2,1,8,2,2,3,3,1,3,0,4,8,3,1,5,1,1,4,7,2
"COG1726",6,2,0,0,3,2,2,2,1,1,3,2,3,2,2,0,4,4,1,2
"COG1728",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG1733",2,5,9,3,5,1,3,5,2,2,2,1,6,3,1,4,6,2,2,3
"COG1734",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1735",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1737",4,2,12,5,3,9,9,2,2,2,2,4,2,1,11,15,1,1,8,2
"COG1738",0,2,0,2,2,2,0,1,2,1,1,2,0,5,2,1,2,1,3,2
"COG1739",1,2,3,1,5,5,3,1,4,5,5,3,5,4,3,1,3,3,2,1
"COG1740",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1741",0,2,1,1,1,2,3,0,1,4,3,6,6,0,1,0,0,1,3,4
"COG1743",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG1744",4,4,4,7,2,6,3,2,9,2,5,5,1,2,2,3,5,5,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",6,0,4,6,6,4,4,7,3,5,1,2,6,5,3,4,2,5,4,3
"COG1749",4,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",4,10,3,4,16,1,12,11,10,6,4,15,18,5,10,6,5,5,9,9
"COG1754",6,11,0,4,11,4,1,11,4,3,2,2,5,15,3,3,6,3,7,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",8,8,16,11,6,16,9,22,13,10,6,6,15,14,21,9,6,6,11,11
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",8,3,6,4,4,8,5,6,9,5,7,2,1,2,10,8,6,13,4,4
"COG1762",2,7,12,8,3,11,10,2,4,5,8,8,3,3,16,6,3,4,4,4
"COG1763",0,1,0,0,1,2,1,3,0,1,2,0,0,0,0,0,1,2,0,0
"COG1764",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",1,0,3,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,2,0
"COG1767",3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1768",0,0,3,2,0,1,1,0,0,1,1,1,0,1,0,2,1,0,1,0
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,2,1,0,1,1,2,1,0,1,4,0,1,1,1,0,2,1,1
"COG1774",7,4,2,5,2,6,4,3,4,5,2,2,5,2,2,1,2,4,7,4
"COG1775",1,0,6,3,1,3,3,1,1,0,3,2,0,0,2,3,2,3,0,2
"COG1776",1,0,3,1,0,1,1,0,0,1,2,3,0,0,0,0,0,1,1,1
"COG1778",1,2,0,1,3,0,2,1,1,3,4,1,3,3,1,2,1,1,0,0
"COG1780",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1781",2,3,0,2,1,2,2,3,0,3,0,0,0,4,1,0,1,3,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1783",1,3,1,1,1,0,2,4,0,5,3,1,3,1,2,0,2,2,4,5
"COG1785",2,7,1,5,2,1,5,3,10,4,2,10,6,2,4,3,6,4,2,7
"COG1787",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1792",5,5,6,1,3,3,4,7,2,3,3,3,1,11,3,6,2,2,5,3
"COG1793",0,0,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0
"COG1794",1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG1797",2,2,3,3,1,3,2,1,1,1,3,2,3,2,2,3,5,5,5,5
"COG1799",0,0,1,0,0,1,1,0,2,1,0,1,1,0,2,0,0,2,2,0
"COG1801",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1802",4,4,15,6,3,9,8,1,3,6,5,6,2,7,4,4,4,5,3,1
"COG1803",0,2,1,0,3,3,3,1,2,4,5,3,3,1,4,2,1,4,2,1
"COG1804",1,0,0,0,0,0,2,1,4,0,0,1,2,0,3,9,0,0,0,1
"COG1805",3,3,0,4,5,3,0,5,6,2,3,0,3,7,1,1,4,0,1,2
"COG1806",0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1807",2,3,7,2,2,1,6,4,4,2,1,6,3,6,5,10,3,1,1,8
"COG1808",0,3,2,1,2,0,3,4,3,2,0,1,2,0,4,2,1,3,0,4
"COG1811",0,0,2,0,0,0,2,0,2,0,1,1,2,0,3,2,0,3,1,0
"COG1814",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG1815",0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1816",3,0,0,1,0,1,1,0,1,0,3,1,0,0,0,1,1,1,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",4,2,0,1,3,2,2,1,2,2,1,5,4,5,3,0,1,1,1,2
"COG1820",1,5,5,8,4,6,9,10,9,7,9,6,7,2,8,6,4,4,6,9
"COG1823",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1825",1,1,1,3,3,1,1,1,4,2,2,0,3,4,1,2,1,3,1,3
"COG1826",0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1827",1,0,5,0,2,2,1,0,0,0,1,0,0,2,2,1,0,1,2,0
"COG1830",2,0,0,2,2,0,3,3,2,1,0,2,2,0,5,0,3,2,5,4
"COG1834",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1835",1,5,0,1,6,2,1,3,7,5,0,4,5,1,5,4,9,2,3,10
"COG1837",0,2,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,2,0
"COG1838",6,4,5,0,3,3,5,13,5,4,6,4,0,8,4,7,3,3,1,8
"COG1840",3,2,2,2,4,1,0,2,1,9,2,0,2,3,5,3,2,4,0,1
"COG1841",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1842",0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2
"COG1843",1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1846",8,9,8,5,4,7,5,1,5,4,10,5,10,2,9,7,4,10,7,4
"COG1847",4,1,2,2,1,5,4,2,2,1,3,3,1,2,0,3,2,3,1,0
"COG1850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1853",3,7,5,4,3,6,3,4,11,5,2,3,4,5,8,10,11,4,1,10
"COG1854",1,2,2,1,0,4,3,2,1,3,3,2,1,2,0,2,2,3,1,1
"COG1857",1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",0,3,1,1,1,0,1,0,0,4,2,2,2,0,0,0,0,0,0,1
"COG1859",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1862",1,1,1,1,1,1,0,1,1,1,1,1,0,5,1,4,2,3,2,0
"COG1863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,0,1,3,1,6,4,3,4,2,2,3,3,3,2,2,2,1,1
"COG1865",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1866",6,8,7,4,3,7,8,9,7,12,11,5,8,11,2,7,4,11,8,8
"COG1868",1,0,5,1,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,1
"COG1869",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG1871",2,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0
"COG1873",0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG1874",7,11,6,10,20,10,15,9,21,16,14,16,19,9,16,6,10,12,12,19
"COG1875",0,1,1,3,3,0,1,2,2,0,1,5,3,1,3,1,1,1,4,3
"COG1876",0,0,2,1,3,1,2,0,0,0,3,0,1,0,0,0,1,1,2,1
"COG1877",1,2,0,1,1,0,4,1,2,0,3,2,3,0,2,0,3,0,3,6
"COG1878",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG1879",13,12,9,20,9,11,18,12,7,20,11,12,13,16,13,14,12,10,9,10
"COG1881",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1882",7,9,15,8,17,8,13,13,10,15,15,17,12,12,13,9,9,21,17,9
"COG1883",6,6,2,7,10,6,6,5,7,8,4,14,7,7,10,8,8,7,7,3
"COG1884",6,18,2,3,8,1,6,9,6,10,2,8,9,0,5,2,2,6,4,11
"COG1886",0,0,1,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG1887",9,4,2,4,1,2,10,3,2,2,3,6,1,1,0,3,4,1,5,1
"COG1893",1,2,5,5,2,6,8,2,2,0,7,5,6,0,4,4,1,6,2,5
"COG1894",2,1,7,2,2,9,6,6,7,6,2,5,2,0,7,0,3,4,5,2
"COG1895",2,1,0,0,0,0,3,4,1,0,1,1,1,2,1,1,1,0,0,3
"COG1896",1,1,0,0,7,3,1,0,0,4,2,1,0,0,1,3,1,3,4,1
"COG1897",7,5,8,6,1,4,2,6,4,4,3,7,3,7,3,2,5,1,7,2
"COG1898",7,5,5,6,7,4,1,7,6,7,4,4,8,4,2,2,1,2,1,5
"COG1900",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",3,4,8,9,2,12,4,2,9,2,5,4,5,0,4,10,3,9,8,8
"COG1903",0,4,2,1,5,1,5,0,2,3,5,5,3,2,3,1,5,9,5,3
"COG1904",5,1,1,3,9,6,2,6,4,0,4,9,3,4,2,2,11,4,2,8
