"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG1455",1,2,2,3,8,0,3,0,1,2,2,0,0,1,7,1,2,1,0,3
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,2,0,3,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1
"COG1459",5,3,0,4,0,0,1,0,1,5,2,2,3,1,2,3,1,0,0,1
"COG1461",4,4,3,1,4,1,2,1,1,2,6,0,1,1,0,3,6,1,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1464",2,0,0,6,4,0,1,0,4,4,2,4,0,3,1,0,2,0,1,1
"COG1465",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,3,1,7,4,5,5,5,4,3,5,1,7,4,9,3,10,1,5
"COG1468",0,0,1,0,2,0,1,0,4,1,0,1,0,2,1,0,0,1,0,1
"COG1469",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1470",0,0,1,0,0,2,1,2,1,0,0,0,2,0,0,0,0,2,0,2
"COG1472",48,49,66,42,50,55,33,51,51,43,45,68,69,55,69,73,29,63,37,68
"COG1473",10,6,3,5,5,3,3,9,9,4,1,0,0,9,3,4,1,0,12,5
"COG1475",11,14,13,13,7,15,6,3,8,16,13,10,14,19,18,10,17,11,15,14
"COG1476",0,0,2,0,2,0,0,0,0,1,3,0,0,3,0,0,0,1,0,2
"COG1477",8,7,7,5,4,2,8,3,2,9,11,4,3,5,6,13,3,10,4,6
"COG1479",9,8,7,2,18,9,8,9,9,5,15,19,8,9,8,7,10,16,7,12
"COG1480",7,7,4,4,7,5,2,7,6,2,4,9,6,2,11,11,3,5,9,6
"COG1481",3,0,2,0,2,0,4,2,1,6,3,0,0,3,2,2,3,0,2,2
"COG1482",4,8,6,4,5,8,4,8,5,3,4,7,8,2,7,7,3,5,6,5
"COG1483",1,1,1,1,0,0,2,0,2,1,0,0,3,4,3,0,0,5,0,0
"COG1484",7,17,15,13,15,9,14,9,9,7,11,25,6,8,20,8,12,10,20,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",2,0,1,8,5,1,1,1,1,4,0,0,3,1,2,0,0,1,1,2
"COG1487",0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
"COG1488",5,11,4,0,3,1,6,2,5,9,3,4,1,7,4,4,4,2,0,5
"COG1489",0,1,0,2,0,2,0,0,1,4,0,0,0,2,0,1,1,0,2,1
"COG1490",4,4,3,4,2,1,2,2,2,4,4,3,0,3,5,0,1,1,3,1
"COG1492",3,2,1,7,3,2,3,2,8,2,2,4,4,4,3,4,6,4,4,5
"COG1493",2,3,1,0,3,0,4,0,0,4,4,2,0,6,1,2,2,1,1,0
"COG1494",0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1496",5,3,4,5,4,5,3,3,2,6,3,4,1,4,5,2,1,2,2,1
"COG1501",22,20,15,24,24,39,24,19,16,14,10,16,22,18,8,15,11,29,13,21
"COG1502",17,14,6,14,14,4,14,15,10,12,11,9,11,11,8,14,10,12,7,8
"COG1505",1,0,0,1,0,2,0,2,0,0,0,1,3,0,2,1,0,5,0,2
"COG1506",18,19,28,37,16,22,17,17,30,6,15,29,33,29,30,27,14,30,22,17
"COG1508",3,5,6,8,8,5,4,4,3,4,1,12,4,3,5,3,3,5,3,3
"COG1509",4,1,1,1,1,7,1,2,1,1,0,1,4,1,3,1,1,2,1,4
"COG1511",5,8,13,3,13,1,10,6,4,5,9,4,6,9,3,9,8,0,2,5
"COG1512",3,4,4,4,3,5,3,1,3,2,6,0,0,3,4,4,3,2,4,2
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1518",2,3,3,3,7,3,4,2,5,5,5,5,0,2,3,2,2,1,2,5
"COG1519",1,7,2,5,4,5,3,2,4,2,1,5,5,2,3,2,1,3,2,7
"COG1520",2,1,8,1,0,13,4,7,3,3,7,5,13,5,3,6,2,17,8,12
"COG1521",2,5,5,5,0,2,3,2,8,4,2,0,3,6,1,1,7,0,4,4
"COG1522",2,2,5,10,5,5,4,7,11,5,6,4,3,3,5,4,6,6,6,3
"COG1523",7,10,4,12,4,6,8,7,2,3,7,5,4,12,10,8,9,6,8,6
"COG1524",4,6,6,5,5,8,13,10,9,4,9,10,9,11,19,7,4,12,8,7
"COG1525",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1526",1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG1527",1,0,1,0,2,0,2,0,2,4,1,0,0,0,1,1,0,2,2,0
"COG1528",2,1,2,4,2,5,7,2,3,4,4,5,5,1,2,4,4,8,3,0
"COG1529",8,6,6,5,3,2,5,3,3,2,5,0,2,10,6,2,4,7,7,2
"COG1530",4,4,5,12,4,4,11,8,7,2,0,4,2,3,4,1,6,2,4,2
"COG1533",4,2,2,6,3,2,1,8,7,3,10,3,7,4,3,5,8,9,7,3
"COG1534",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,1,1,1,2,1,0,0,2,0,1,0,2,1,0,0,0,2
"COG1538",33,23,33,43,15,33,37,36,39,15,27,44,67,37,42,35,41,29,39,36
"COG1539",0,1,1,0,2,2,0,1,1,1,6,1,2,1,2,1,2,3,0,0
"COG1540",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG1541",9,6,2,6,4,8,1,5,6,4,4,2,15,6,4,4,8,6,9,4
"COG1543",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1544",1,2,2,1,2,1,1,4,1,1,2,1,0,2,1,0,1,0,2,1
"COG1546",2,2,4,3,1,2,2,2,3,5,1,0,4,3,1,4,5,1,3,2
"COG1550",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1554",5,2,7,1,1,5,4,3,3,2,2,2,5,7,2,6,3,3,0,7
"COG1555",1,4,3,4,1,2,2,2,3,4,3,1,1,4,4,2,0,2,3,2
"COG1556",0,0,1,1,0,0,0,0,1,0,2,1,0,0,2,0,0,1,2,0
"COG1558",0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1559",4,1,2,0,3,3,2,0,3,7,7,9,7,5,3,0,2,3,4,3
"COG1560",2,1,2,4,5,1,3,4,4,3,0,4,0,4,2,3,3,0,0,1
"COG1561",5,5,2,1,2,5,1,3,2,8,1,3,5,4,4,6,1,6,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",2,4,2,1,1,2,4,5,0,1,7,4,1,4,3,5,4,3,3,4
"COG1566",3,4,2,11,2,2,2,2,9,5,1,7,2,4,6,6,1,7,2,3
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",3,0,0,0,0,3,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG1570",8,5,6,2,2,5,7,3,5,6,9,1,1,5,4,7,3,2,8,3
"COG1573",2,3,1,0,0,2,2,2,3,4,2,0,1,1,4,2,1,0,2,3
"COG1574",0,0,0,2,0,2,2,1,2,1,0,1,1,1,2,1,1,1,0,0
"COG1575",4,1,1,2,0,0,2,0,2,0,1,5,1,3,3,2,1,1,0,4
"COG1576",1,2,3,2,1,1,6,1,3,5,1,4,3,5,1,4,5,2,1,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,4,3,2,2,1,1,1,0,0,1,2,0,2,3,0,0,4,6
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,3,1,2,0,0,1,0,0,0,1,0,1,1,0,1,0
"COG1586",0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG1587",1,3,2,3,0,0,3,1,0,1,0,0,1,0,1,0,1,1,1,1
"COG1589",1,3,1,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,1
"COG1592",4,2,4,8,5,3,7,4,4,5,5,9,7,5,2,9,3,10,9,2
"COG1593",2,9,7,5,3,2,6,6,6,4,5,3,4,2,8,3,8,3,10,16
"COG1595",32,20,32,30,33,53,39,53,50,37,31,26,47,31,40,66,39,67,24,30
"COG1596",14,7,7,11,8,19,3,11,7,3,5,5,15,4,7,5,9,8,5,6
"COG1597",6,5,3,10,4,7,7,4,6,4,9,8,2,7,11,7,4,2,8,2
"COG1598",0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG1600",0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,0,0,1,0,0
"COG1605",0,0,1,4,1,0,1,2,0,4,1,0,0,0,1,2,2,0,0,1
"COG1606",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG1607",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1609",19,25,25,25,40,28,23,20,26,28,26,16,33,23,22,28,36,24,21,18
"COG1610",2,1,0,3,0,0,3,3,2,2,0,1,1,6,2,1,3,4,1,2
"COG1611",3,5,3,5,2,6,2,2,2,3,3,4,4,2,1,1,1,5,3,4
"COG1613",0,3,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1615",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1619",2,4,2,4,3,3,1,0,1,3,1,0,5,2,3,3,4,3,1,1
"COG1620",0,0,1,5,2,2,2,0,0,0,0,4,1,0,5,1,0,4,1,0
"COG1621",4,3,3,7,7,8,7,6,5,0,7,18,9,12,11,3,7,14,8,6
"COG1622",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",1,5,4,1,5,6,5,3,2,10,5,8,5,3,3,4,5,4,3,3
"COG1625",2,2,2,1,0,0,0,2,2,5,1,0,0,1,0,0,0,2,2,1
"COG1626",2,5,1,2,0,3,4,0,2,2,1,0,4,2,1,4,4,2,3,3
"COG1629",17,14,18,28,24,22,18,23,14,16,10,23,31,12,24,16,16,21,23,22
"COG1633",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",1,3,0,9,3,0,2,0,4,3,4,3,2,3,2,1,1,1,0,1
"COG1637",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,3,7,3,6,0,7,9,1,3,3,2,0,3,1,5,3,1,9,2
"COG1640",11,12,11,6,12,6,9,11,10,10,21,6,12,11,13,12,8,9,10,5
"COG1641",0,1,0,0,1,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG1643",0,4,0,0,5,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG1649",7,12,9,15,9,15,7,11,14,3,10,14,14,10,11,14,8,9,10,7
"COG1651",0,0,0,1,0,1,1,3,1,2,0,0,0,1,0,0,0,3,0,0
"COG1652",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1653",19,43,17,8,25,10,19,18,27,35,34,2,16,25,13,19,35,15,26,14
"COG1654",2,1,4,1,5,0,2,0,0,1,3,0,0,5,1,0,4,0,2,1
"COG1655",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1658",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0
"COG1660",6,6,7,1,4,4,6,5,4,9,5,4,1,7,5,6,6,2,5,3
"COG1661",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1662",0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG1663",4,5,3,3,3,3,3,2,3,1,4,7,5,0,5,3,4,3,2,7
"COG1664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1668",1,3,1,0,1,1,0,1,4,6,4,0,0,4,2,0,1,1,1,2
"COG1669",1,1,0,1,3,3,0,7,1,3,1,0,0,1,0,1,0,1,1,1
"COG1670",7,6,5,12,5,9,5,21,8,4,10,8,12,7,4,7,10,11,10,8
"COG1671",1,1,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0
"COG1672",5,16,15,7,46,14,6,12,7,11,4,37,9,4,39,11,8,7,5,8
"COG1674",8,14,4,7,13,7,11,6,11,19,16,8,9,13,10,4,8,7,6,13
"COG1677",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1678",1,0,0,0,0,1,1,1,2,0,0,1,1,0,0,4,0,1,0,0
"COG1679",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1680",9,12,10,11,9,8,13,9,8,8,10,7,11,12,10,5,11,11,15,16
"COG1682",1,6,2,0,1,0,2,0,3,2,6,1,2,5,1,3,2,0,5,3
"COG1683",2,0,1,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG1684",1,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,1,0,0,1
"COG1686",4,10,11,6,12,1,9,4,9,21,8,4,2,10,4,7,9,1,11,5
"COG1687",0,1,1,1,2,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0
"COG1690",0,3,0,1,1,3,0,3,1,0,0,1,4,0,1,0,4,1,0,1
"COG1691",0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,2,0,0
"COG1692",0,0,1,0,1,0,0,0,0,2,3,2,0,0,0,0,1,0,0,0
"COG1694",1,2,5,1,4,0,4,2,2,0,3,1,6,4,3,4,2,3,4,2
"COG1695",2,3,4,2,3,0,4,5,4,4,3,0,3,4,1,4,4,5,1,0
"COG1696",10,17,11,3,10,9,6,7,7,11,28,7,5,9,4,13,4,4,10,9
"COG1699",0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1700",1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG1702",9,5,9,7,5,6,2,5,3,3,3,6,3,5,6,2,6,4,4,3
"COG1703",5,3,1,2,1,1,5,2,2,1,1,3,3,0,3,2,2,0,3,2
"COG1704",3,2,5,2,3,6,0,5,0,2,6,3,3,5,0,0,3,4,3,4
"COG1705",5,5,3,6,10,6,4,5,1,4,4,5,6,2,5,3,1,4,7,3
"COG1708",0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,3,0,3
"COG1712",0,1,0,2,0,0,1,3,4,0,0,1,2,0,0,0,0,2,0,1
"COG1713",0,1,1,1,3,2,0,0,1,2,2,0,1,2,2,0,3,0,0,1
"COG1714",1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1715",0,2,2,2,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,3
"COG1716",0,3,2,1,1,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1
"COG1720",0,1,2,1,3,2,0,0,2,3,1,1,2,0,1,0,1,1,0,0
"COG1721",6,5,3,3,0,7,1,4,3,2,4,4,3,1,3,2,2,4,0,8
"COG1722",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",0,5,5,2,5,4,5,4,2,4,9,0,3,8,2,0,1,2,2,4
"COG1726",3,0,2,5,2,0,1,2,3,2,1,6,2,1,4,4,1,3,5,5
"COG1728",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1
"COG1729",0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG1733",5,2,4,8,1,1,4,6,6,3,4,2,2,1,0,1,2,5,1,4
"COG1734",0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1
"COG1735",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1737",8,5,2,5,5,1,7,4,4,6,3,3,4,5,2,3,9,2,3,6
"COG1738",3,3,2,1,2,3,2,1,2,2,0,2,1,0,5,2,2,0,2,1
"COG1739",4,0,4,1,2,4,1,3,4,2,7,2,1,3,1,4,3,1,3,3
"COG1740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",4,0,2,1,0,1,2,7,1,1,0,0,2,0,2,0,1,8,4,3
"COG1743",1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0
"COG1744",1,4,4,1,11,1,2,4,2,11,11,0,2,7,0,7,9,1,5,13
"COG1748",5,5,3,3,6,4,3,6,2,1,4,7,4,3,10,4,5,5,3,1
"COG1749",1,1,1,0,2,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0
"COG1752",11,8,3,6,6,12,10,14,11,3,4,8,11,5,8,8,9,14,6,9
"COG1754",2,2,8,1,11,4,5,5,3,5,2,15,3,0,15,6,3,3,6,6
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",20,6,13,9,9,11,10,8,13,13,13,17,7,12,16,13,14,9,17,11
"COG1758",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1760",3,5,2,3,2,6,4,7,6,1,0,6,5,1,5,5,4,2,4,7
"COG1762",4,6,3,10,2,4,12,5,3,7,1,1,7,7,7,5,4,2,10,1
"COG1763",0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1766",1,2,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,3
"COG1767",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0
"COG1768",0,0,3,0,1,1,2,0,0,9,3,0,0,1,0,1,0,0,1,1
"COG1770",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1773",3,0,0,1,1,0,2,0,1,3,0,1,1,4,3,3,0,2,3,2
"COG1774",4,4,3,3,6,2,2,5,4,8,3,2,4,3,1,2,1,0,7,6
"COG1775",1,0,2,4,0,0,2,2,1,1,2,0,1,3,1,2,1,0,2,1
"COG1776",0,2,0,0,1,0,3,0,1,0,2,0,1,2,3,2,0,1,1,1
"COG1778",1,4,1,5,2,2,0,2,1,2,3,2,4,0,3,3,0,4,3,0
"COG1780",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,3,2,2,1,2,3,1,2,1,4,1,2,1,2,0,1,0,3
"COG1782",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1783",1,4,1,3,0,1,1,6,0,1,0,1,2,2,0,3,3,2,0,2
"COG1785",4,3,8,4,1,3,6,3,6,0,4,4,6,2,3,6,6,8,7,10
"COG1787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,2
"COG1791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,5,10,1,8,5,2,5,3,5,5,2,4,4,3,1,5,2,6
"COG1793",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,2,1,0,0,1
"COG1797",3,6,5,2,5,1,5,1,2,2,3,6,4,6,2,3,4,2,4,3
"COG1799",0,0,1,0,1,1,4,0,1,1,2,0,0,0,0,0,0,1,3,1
"COG1801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",2,7,2,5,4,2,3,6,4,8,11,4,0,10,3,2,2,2,5,5
"COG1803",3,1,6,1,2,2,5,3,1,1,2,1,1,0,2,1,1,2,2,1
"COG1804",0,0,2,1,0,0,1,1,1,3,0,0,0,3,0,3,1,1,2,1
"COG1805",6,0,0,1,4,4,1,3,1,2,5,3,1,1,3,3,0,4,2,2
"COG1806",0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1807",1,2,5,1,5,3,6,4,2,3,2,6,2,1,3,2,6,2,6,2
"COG1808",1,3,5,6,0,1,6,1,5,1,1,1,2,0,5,2,5,5,1,6
"COG1811",1,1,0,2,0,0,2,0,1,2,2,1,0,0,0,0,1,1,1,2
"COG1814",0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG1815",0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1816",0,0,0,0,1,1,1,0,1,5,0,2,1,1,3,1,0,0,0,0
"COG1817",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",4,2,0,3,1,1,0,2,1,2,0,2,2,0,1,3,2,2,1,0
"COG1820",3,4,13,5,2,6,7,8,10,6,4,4,8,3,6,4,8,11,9,2
"COG1823",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1825",3,1,1,1,1,6,2,5,1,1,5,6,2,2,1,5,2,2,0,4
"COG1826",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1827",0,2,1,1,2,0,4,2,1,1,1,0,1,1,2,0,1,2,1,0
"COG1830",2,0,4,2,0,4,1,6,4,0,4,0,3,1,0,1,1,7,1,3
"COG1832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1835",4,3,8,6,3,4,1,4,3,2,2,4,10,4,7,7,6,5,0,4
"COG1837",0,2,1,0,1,1,2,0,0,1,2,1,0,2,1,2,0,0,0,0
"COG1838",3,7,6,9,1,3,6,2,4,4,5,6,4,7,4,6,6,2,6,2
"COG1840",3,2,0,3,2,1,0,3,0,5,1,1,2,0,1,2,0,3,6,4
"COG1841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG1842",0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1
"COG1843",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1846",9,10,4,7,5,4,6,7,5,4,5,6,9,6,4,6,5,6,6,6
"COG1847",0,4,3,2,2,0,2,1,1,3,2,1,2,3,1,0,3,3,0,2
"COG1850",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1853",3,4,1,1,2,3,4,5,6,4,5,7,4,7,7,4,3,5,7,5
"COG1854",3,1,3,3,5,1,3,0,4,0,2,1,0,3,2,3,3,2,2,2
"COG1857",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1858",1,2,0,1,1,0,2,0,0,0,1,0,2,2,0,2,2,2,1,3
"COG1859",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3
"COG1862",2,1,3,3,0,1,2,2,1,1,1,4,2,2,1,3,2,2,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",7,2,2,2,3,3,2,3,1,0,3,3,3,3,3,5,1,2,4,4
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1866",5,8,2,2,5,5,4,4,5,5,13,9,5,6,9,9,8,7,6,8
"COG1868",4,2,0,1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1869",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,1,1,1,0,0,3,1,2,1,0,1,0
"COG1874",10,7,18,16,8,14,6,18,14,3,5,11,21,10,6,8,4,14,9,8
"COG1875",2,1,1,0,2,0,2,0,3,0,0,1,1,3,2,1,0,0,0,1
"COG1876",0,1,2,0,1,1,2,0,1,4,3,0,0,3,0,2,3,0,3,2
"COG1877",2,1,0,2,0,4,2,0,1,0,3,1,3,1,1,3,2,2,0,2
"COG1878",0,0,0,0,1,0,2,1,1,0,2,0,1,0,0,0,1,0,0,0
"COG1879",10,16,8,14,12,11,14,22,7,18,11,17,12,16,15,4,12,20,14,16
"COG1881",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1882",16,12,14,6,9,5,11,12,9,9,15,17,8,7,16,21,13,11,11,12
"COG1883",8,11,14,11,7,10,10,9,7,9,2,1,6,7,5,5,4,4,7,3
"COG1884",6,5,6,5,0,11,5,5,12,2,4,9,9,9,7,16,5,5,11,10
"COG1886",0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1887",3,4,2,2,3,2,7,3,1,10,4,8,1,4,2,4,5,4,1,5
"COG1893",4,3,7,3,3,2,7,2,3,1,1,5,4,4,4,7,9,1,4,6
"COG1894",7,4,2,1,0,4,2,5,4,6,2,1,3,5,7,1,1,2,0,7
"COG1895",0,0,1,0,0,3,0,4,0,1,1,1,0,0,1,3,0,2,1,0
"COG1896",1,3,2,1,2,0,2,4,5,4,1,2,0,4,1,0,3,1,1,0
"COG1897",0,3,4,1,3,4,3,2,5,2,6,2,1,5,6,3,5,1,5,2
"COG1898",4,3,3,7,6,5,5,7,7,2,6,6,7,5,6,4,3,11,5,7
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",12,6,2,8,2,3,11,4,5,11,2,1,7,3,3,7,4,0,4,9
"COG1903",3,3,1,0,1,5,5,3,1,2,5,1,1,2,2,3,4,3,1,5
"COG1904",7,4,2,8,4,5,1,3,6,0,3,5,6,5,7,2,2,5,7,4
"COG1905",2,1,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,4,0,0
"COG1906",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
