"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG1461",4,7,0,1,3,5,2,2,1,1,2,5,5,4,3,0,7,5,1,4
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1463",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1464",3,2,4,0,1,1,1,1,0,1,5,2,1,1,0,6,1,1,2,0
"COG1466",3,4,10,3,8,3,1,3,2,10,3,6,2,2,1,3,4,3,6,6
"COG1468",0,0,2,3,1,2,2,1,1,1,0,2,1,1,0,1,1,0,0,2
"COG1469",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1470",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1472",44,64,44,68,43,44,45,45,84,46,34,41,72,45,58,35,48,53,49,48
"COG1473",4,5,3,8,2,6,4,2,2,9,13,2,3,2,20,8,5,5,10,8
"COG1475",17,19,14,14,8,19,10,16,13,20,10,10,19,14,10,16,21,16,11,10
"COG1476",5,1,1,0,1,0,1,1,1,1,2,2,4,2,0,0,3,1,0,0
"COG1477",3,5,6,6,8,2,8,6,3,2,1,2,4,3,7,2,3,4,2,6
"COG1479",6,16,4,7,9,6,16,4,8,10,11,5,8,9,5,10,9,7,6,13
"COG1480",2,4,6,7,7,2,6,4,5,2,6,7,6,3,6,6,7,3,4,3
"COG1481",7,4,0,1,2,3,3,2,0,4,0,1,5,3,0,1,1,3,0,2
"COG1482",4,5,5,2,5,8,4,5,8,2,3,4,7,7,4,14,9,5,5,4
"COG1483",1,0,1,3,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0
"COG1484",8,7,25,5,13,7,14,14,4,11,7,6,24,10,8,4,17,13,10,13
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1486",1,2,0,1,0,4,0,2,0,0,16,1,0,2,5,2,1,1,3,5
"COG1487",1,1,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG1488",5,6,2,5,3,3,2,1,2,0,6,3,9,12,2,19,4,6,5,4
"COG1489",1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1
"COG1490",0,2,3,2,3,2,3,5,1,4,2,1,1,2,1,5,0,4,0,0
"COG1492",3,4,2,1,0,1,1,1,5,2,3,5,2,1,1,1,3,3,4,1
"COG1493",3,2,0,0,1,0,1,2,1,3,0,5,2,1,0,2,9,3,0,3
"COG1494",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1495",0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0
"COG1496",4,3,6,0,4,0,2,3,1,4,4,1,6,5,4,5,3,3,4,0
"COG1501",22,16,25,37,16,17,19,24,27,13,17,21,22,14,24,20,12,26,20,19
"COG1502",12,14,8,20,6,8,14,20,11,14,16,9,16,21,9,21,18,10,11,14
"COG1505",1,1,0,0,2,2,0,0,3,5,1,0,1,0,0,2,0,2,3,1
"COG1506",8,9,31,22,34,13,24,24,23,11,30,12,13,12,15,26,22,24,31,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",2,0,8,5,4,2,4,8,3,2,6,5,1,5,6,6,3,6,2,1
"COG1509",2,1,2,8,4,2,3,3,3,3,1,2,2,0,5,0,1,5,3,2
"COG1511",13,8,1,8,7,6,4,4,0,5,3,7,8,9,5,4,8,6,4,13
"COG1512",2,5,3,4,1,2,5,3,2,1,3,3,3,2,1,2,5,3,0,4
"COG1513",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG1518",4,4,3,2,1,1,2,0,1,5,2,6,6,1,4,9,5,3,5,6
"COG1519",2,2,4,6,1,1,2,4,4,2,4,3,2,3,2,6,2,2,4,2
"COG1520",3,7,9,8,6,0,6,5,6,3,5,2,4,11,4,2,2,4,5,3
"COG1521",6,3,2,4,2,8,1,2,2,3,7,1,3,2,0,3,8,9,3,2
"COG1522",2,5,6,8,5,7,4,9,4,2,7,4,2,1,6,6,8,4,5,6
"COG1523",16,5,4,10,1,9,9,10,7,5,7,3,6,7,8,11,16,6,10,11
"COG1524",4,4,10,5,4,4,6,5,7,6,7,7,4,6,1,6,3,7,10,4
"COG1525",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG1526",0,0,1,1,0,2,0,0,0,0,3,1,0,0,0,0,1,0,1,2
"COG1527",0,1,1,1,0,2,1,0,1,2,1,2,1,1,1,1,0,1,0,3
"COG1528",1,4,12,3,2,2,2,1,2,0,4,2,2,3,1,1,1,1,5,2
"COG1529",9,3,3,3,2,8,3,4,0,4,2,8,4,7,14,1,2,5,4,4
"COG1530",5,2,7,1,7,2,3,3,3,5,5,6,2,2,2,6,4,6,6,3
"COG1533",3,3,6,2,2,1,3,2,4,11,2,9,2,8,6,4,9,9,9,5
"COG1534",0,1,0,2,1,0,2,1,0,2,0,0,1,0,0,2,0,3,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,3
"COG1538",12,21,26,28,42,18,34,29,52,25,43,30,24,26,32,30,24,22,47,20
"COG1539",1,2,2,1,0,1,1,0,2,4,2,0,3,2,4,2,2,1,0,1
"COG1540",1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1541",3,9,12,4,9,5,11,5,12,7,7,3,1,10,11,9,7,8,9,4
"COG1543",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,0,1,0,2,1,2,0,2,1,1,3,0,2,2,5,3,0,1
"COG1545",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",2,6,3,2,4,8,1,1,4,4,2,4,3,3,3,2,1,5,2,1
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1554",3,2,1,6,3,0,2,0,5,1,0,3,7,3,1,1,5,2,1,1
"COG1555",0,4,6,0,4,2,1,5,3,2,5,0,4,0,1,4,4,2,1,3
"COG1556",0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1558",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1559",1,6,2,1,8,5,5,3,5,4,1,4,1,1,5,5,2,1,2,2
"COG1560",3,1,2,2,3,1,0,3,0,3,4,4,1,0,4,2,3,0,3,5
"COG1561",4,4,5,4,2,2,3,3,0,2,7,3,6,3,2,6,1,9,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1564",3,5,1,5,3,5,7,1,2,2,1,3,2,2,3,2,5,8,1,3
"COG1566",0,4,2,5,3,3,1,3,6,0,17,1,3,3,7,6,4,3,7,7
"COG1567",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG1568",0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,8,5,4,7,7,3,4,3,7,7,6,4,4,1,4,4,9,11,9
"COG1573",6,3,2,4,1,2,3,2,2,4,1,0,0,1,3,0,1,2,0,0
"COG1574",1,0,0,2,0,1,4,4,0,3,3,1,1,0,5,1,0,3,0,0
"COG1575",1,1,1,2,2,3,4,2,2,1,2,1,0,1,4,2,3,3,4,1
"COG1576",8,3,2,2,1,1,2,1,0,4,1,3,0,2,1,5,2,2,3,2
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1579",2,4,3,5,1,1,1,3,2,3,1,1,2,1,1,0,1,2,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1585",4,1,0,0,0,4,0,2,1,5,2,0,1,0,0,0,1,2,0,0
"COG1586",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1587",2,3,0,3,1,2,0,0,0,2,0,2,1,1,1,0,2,1,0,1
"COG1589",0,2,0,0,0,0,0,0,0,4,0,1,1,2,0,1,0,4,0,0
"COG1592",4,2,4,5,3,6,3,4,5,5,3,13,6,6,5,10,8,8,10,9
"COG1593",4,12,6,7,7,11,5,2,1,5,5,4,1,5,14,2,5,9,7,6
"COG1595",22,26,47,43,75,25,41,45,44,35,25,48,20,53,53,15,30,38,39,21
"COG1596",3,6,8,5,10,4,6,7,18,3,7,3,2,3,8,7,6,4,7,1
"COG1597",2,10,6,3,6,9,3,5,4,10,8,9,6,5,7,4,8,5,5,7
"COG1598",0,1,0,0,0,2,0,0,1,0,0,2,2,2,0,0,0,1,0,0
"COG1600",1,1,1,1,1,0,0,0,3,0,2,1,0,2,1,1,1,2,0,1
"COG1605",2,0,0,0,0,1,3,2,0,1,4,1,0,1,0,1,1,2,0,2
"COG1606",0,1,0,1,0,0,0,0,1,1,1,2,1,1,0,0,1,2,0,1
"COG1607",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG1609",39,35,17,24,16,26,29,16,16,21,27,25,29,19,26,27,30,21,14,16
"COG1610",5,2,1,1,2,0,0,4,1,5,3,1,4,1,2,2,4,2,0,3
"COG1611",6,5,8,3,4,2,5,5,4,3,3,3,0,2,3,4,4,1,1,3
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1614",0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1619",3,0,1,4,1,4,1,1,3,4,1,6,2,4,4,1,3,4,1,5
"COG1620",1,2,1,2,0,2,1,1,0,0,4,1,3,0,6,4,1,2,0,1
"COG1621",9,4,5,16,8,7,7,5,9,6,7,3,4,3,8,9,4,2,3,2
"COG1623",1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1624",6,2,4,0,1,5,2,4,2,3,8,0,4,6,3,4,9,7,0,0
"COG1625",5,2,4,2,1,3,1,0,1,1,0,0,2,2,0,0,1,2,0,0
"COG1626",0,5,1,1,1,0,1,3,2,1,1,1,1,2,1,2,1,0,4,1
"COG1629",4,17,26,22,25,12,27,26,31,18,13,20,12,17,40,17,22,14,26,8
"COG1633",0,1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG1636",5,5,3,2,1,3,5,4,1,2,3,3,6,0,0,2,1,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1638",7,5,3,9,1,6,3,1,1,3,3,3,2,3,11,3,9,1,2,4
"COG1640",16,10,11,12,13,10,10,12,13,7,7,12,17,12,3,20,8,7,3,11
"COG1641",1,1,1,0,0,0,0,0,0,0,1,0,2,3,2,0,2,0,1,0
"COG1643",1,0,1,0,0,1,0,2,1,0,3,0,1,0,0,6,1,1,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG1648",0,0,1,0,0,0,1,0,0,0,2,1,0,6,1,0,1,1,3,0
"COG1649",5,6,8,11,15,9,13,8,18,7,14,12,6,5,12,13,8,13,10,2
"COG1651",0,0,0,0,0,2,0,0,1,0,3,1,0,0,4,1,0,1,1,0
"COG1652",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG1653",41,27,14,32,46,32,19,16,5,14,14,28,52,16,17,8,40,26,9,32
"COG1654",4,2,1,1,1,3,0,0,2,3,1,5,2,3,2,2,1,1,1,4
"COG1655",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1657",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1658",1,1,0,0,1,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1
"COG1659",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1660",5,4,0,2,2,2,4,2,6,3,4,3,3,1,6,8,5,4,1,8
"COG1661",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1662",0,0,0,5,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG1663",1,1,3,2,2,2,2,2,1,0,8,1,2,3,2,1,2,4,4,1
"COG1664",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1668",1,0,2,0,1,2,2,0,0,3,0,1,2,2,1,2,4,0,0,3
"COG1669",0,0,0,1,4,0,3,0,1,0,1,1,0,0,2,5,1,1,1,0
"COG1670",10,11,9,6,10,12,9,16,10,7,9,11,9,15,6,3,5,6,16,8
"COG1671",2,2,0,1,0,1,0,2,1,1,1,1,0,1,0,0,1,0,0,2
"COG1672",6,5,6,4,11,5,5,6,12,14,11,10,8,8,10,33,8,6,10,7
"COG1674",12,9,4,8,6,21,9,7,6,22,3,10,7,5,5,7,11,9,8,8
"COG1677",0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1678",0,0,3,4,0,2,2,2,2,1,1,1,0,0,1,0,2,1,2,2
"COG1680",3,3,9,11,14,6,6,11,8,12,13,6,10,12,5,3,10,6,15,10
"COG1682",5,7,4,4,2,2,2,4,2,4,1,3,5,5,3,2,1,1,1,3
"COG1683",2,1,0,0,0,0,0,0,2,2,0,0,1,0,1,2,0,2,2,1
"COG1684",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4
"COG1686",15,14,6,10,5,10,7,11,6,25,8,7,16,10,4,3,13,13,7,12
"COG1687",0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,2,0,0
"COG1690",1,0,1,3,4,1,0,2,1,1,1,0,3,2,1,1,1,4,1,0
"COG1691",0,0,1,0,0,0,0,0,0,1,0,2,2,1,1,0,2,0,1,2
"COG1692",0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,2,0,0
"COG1694",3,2,5,0,28,4,3,5,5,4,3,3,2,2,0,7,2,4,6,3
"COG1695",9,3,1,4,2,2,0,5,3,2,5,4,3,3,1,3,3,3,3,1
"COG1696",10,7,9,7,7,8,14,9,9,5,6,10,6,8,4,9,17,8,7,10
"COG1699",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG1700",1,0,0,0,3,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0
"COG1702",2,5,3,2,2,5,4,6,6,1,1,4,5,3,2,4,3,5,5,4
"COG1703",0,1,7,2,6,2,3,3,6,1,6,3,1,4,1,0,4,3,6,3
"COG1704",1,1,0,2,3,0,3,6,2,3,2,1,1,0,1,2,2,5,0,0
"COG1705",1,0,10,0,4,1,4,2,5,1,6,3,1,5,5,11,2,3,6,1
"COG1708",0,0,1,1,2,2,1,0,1,2,0,1,2,1,0,0,0,1,1,0
"COG1712",0,0,0,0,0,0,2,1,1,0,3,0,0,0,2,0,0,2,1,0
"COG1713",0,4,0,1,0,2,2,3,1,1,0,1,2,1,0,0,2,3,0,0
"COG1714",0,0,1,5,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG1715",0,1,0,0,0,0,2,0,0,1,4,2,1,0,1,1,0,1,1,0
"COG1716",3,1,1,2,0,0,0,1,0,5,2,0,1,2,0,0,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",1,2,0,0,1,1,2,1,0,0,0,1,2,0,0,2,0,0,0,4
"COG1721",7,1,1,4,2,3,4,2,4,5,4,1,2,4,5,3,1,4,6,2
"COG1722",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,4,2,4,1,2,5,3,5,2,4,7,4,8,0,4,5,5,1,3
"COG1726",0,1,3,1,4,1,2,5,2,0,3,3,0,1,1,5,0,2,2,0
"COG1728",2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG1729",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1732",0,0,1,0,3,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1733",7,3,5,3,2,8,3,6,2,2,4,1,5,2,2,2,1,2,6,4
"COG1734",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,2,0,1
"COG1735",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1737",6,7,1,4,1,4,2,3,2,7,7,3,3,5,11,5,2,5,2,3
"COG1738",0,3,4,2,2,1,3,1,3,0,1,1,0,0,1,3,1,2,3,2
"COG1739",2,5,5,0,5,2,2,5,2,5,1,7,4,2,5,4,3,2,3,3
"COG1740",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0
"COG1741",1,0,3,4,4,1,3,4,2,1,0,0,0,2,7,0,3,0,6,1
"COG1743",1,0,0,1,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG1744",4,8,1,5,3,8,3,5,1,3,0,1,6,3,1,3,3,8,1,9
"COG1748",3,5,3,3,7,9,5,4,7,3,2,3,4,8,1,6,5,4,5,1
"COG1749",0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,2
"COG1752",6,10,8,12,8,4,8,11,10,10,6,12,7,8,12,3,6,5,7,8
"COG1754",2,2,11,3,9,4,6,2,7,1,2,8,2,2,3,6,7,3,5,3
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,10,11,12,4,16,9,10,13,8,2,5,7,8,19,19,11,5,4,13
"COG1758",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG1760",11,8,5,6,5,6,3,7,5,7,3,4,4,7,3,7,4,3,4,6
"COG1762",5,6,2,3,5,4,2,2,2,1,10,11,7,7,14,7,8,3,5,9
"COG1763",1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,1,0,0,2
"COG1765",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1766",2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,4,1,1,0,0
"COG1767",0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,2
"COG1768",3,0,0,0,0,1,1,2,0,2,0,2,3,0,0,0,1,2,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1773",1,0,1,1,1,1,0,0,1,0,1,1,1,0,5,0,1,1,1,1
"COG1774",10,5,2,2,1,6,6,9,2,9,0,2,2,1,3,2,2,2,3,11
"COG1775",2,4,2,2,1,1,0,0,0,1,0,5,0,0,2,0,2,5,0,3
"COG1776",2,2,0,1,0,1,0,0,2,0,1,3,3,2,0,3,3,0,0,0
"COG1778",0,2,2,1,0,2,1,3,4,2,4,1,0,1,1,2,2,2,2,2
"COG1781",1,2,3,0,2,4,0,1,2,1,3,0,1,2,1,1,7,0,2,2
"COG1783",2,1,1,2,0,1,9,0,3,0,1,0,3,1,3,2,1,14,1,1
"COG1785",4,4,6,7,4,6,7,10,6,3,5,8,3,4,7,1,4,4,10,3
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",5,11,3,4,5,5,3,3,6,7,2,4,0,5,1,13,2,4,4,4
"COG1793",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1794",1,0,0,2,0,1,0,0,2,0,0,1,2,0,3,1,0,3,0,0
"COG1797",0,2,2,1,2,1,2,4,1,1,2,2,3,4,1,0,4,3,4,5
"COG1799",3,2,1,2,0,3,2,2,1,2,0,0,0,2,1,2,1,4,0,1
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",6,5,4,3,4,9,2,0,4,2,3,3,3,10,5,5,7,5,2,9
"COG1803",0,5,6,3,4,3,2,2,3,1,1,2,2,7,2,1,6,4,3,1
"COG1804",0,0,2,2,3,1,2,0,0,2,1,1,1,0,4,0,1,1,1,4
"COG1805",0,2,2,1,2,1,1,0,4,0,2,1,1,4,4,5,2,1,2,4
"COG1806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1807",4,0,6,11,4,2,6,5,3,2,1,5,2,4,5,4,3,3,6,3
"COG1808",2,1,1,1,8,0,0,3,0,1,2,2,0,1,4,0,4,1,6,3
"COG1811",1,2,1,1,1,4,0,0,0,0,3,0,1,1,3,0,1,0,1,0
"COG1814",0,0,0,1,5,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG1815",1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0
"COG1816",1,0,1,2,0,0,0,0,0,8,1,4,0,0,0,0,2,0,0,0
"COG1817",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1819",0,0,0,3,0,2,0,0,3,0,2,3,0,2,4,1,0,1,1,1
"COG1820",2,5,7,8,2,14,8,6,4,4,8,7,7,7,5,2,5,2,2,7
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1825",0,3,1,2,0,3,4,1,1,2,1,4,2,3,4,3,3,2,3,0
"COG1826",1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1827",1,1,0,1,0,4,0,1,0,0,0,0,1,5,1,0,1,1,0,1
"COG1830",1,1,3,4,4,0,3,5,2,4,3,2,2,3,2,0,0,2,3,3
"COG1832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1835",2,7,7,4,4,3,4,2,7,3,5,2,1,3,6,5,3,3,5,5
"COG1837",1,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,1,2,1,0
"COG1838",4,2,4,3,6,2,11,7,3,4,5,4,4,5,7,5,4,5,1,4
"COG1840",4,2,0,2,3,0,0,2,0,1,3,1,7,5,9,2,3,0,2,1
"COG1841",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1842",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,1
"COG1843",0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1846",7,2,4,2,7,8,5,8,7,3,7,7,7,11,5,4,6,6,5,6
"COG1847",0,2,1,1,1,3,1,2,1,3,4,3,5,4,0,2,0,1,2,9
"COG1850",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1853",5,3,4,2,6,2,3,5,5,10,6,3,8,1,4,9,9,5,4,2
"COG1854",2,2,0,0,2,2,2,2,1,0,3,0,2,2,2,5,2,3,1,1
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1858",0,0,1,1,4,1,0,0,3,0,2,1,0,0,1,0,3,3,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1861",0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1862",2,0,1,0,1,0,2,2,0,0,2,1,1,1,0,5,3,2,1,2
"COG1863",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0
"COG1864",1,3,5,3,5,2,3,1,4,2,1,0,5,4,2,2,1,5,2,1
"COG1865",0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1866",7,8,12,2,5,9,6,6,8,5,7,6,5,11,5,10,3,7,5,9
"COG1868",0,1,1,1,1,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0
"COG1869",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1873",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1874",14,5,17,29,13,11,5,13,16,12,15,14,6,11,19,2,9,13,13,10
"COG1875",0,2,2,0,1,2,2,0,6,3,0,1,1,1,3,0,0,1,1,1
"COG1876",1,3,0,0,1,1,2,2,1,4,1,3,1,3,0,2,3,1,1,5
"COG1877",2,1,2,0,0,2,0,4,4,3,1,1,0,2,1,0,0,3,2,1
"COG1878",3,1,0,2,1,0,0,0,0,3,1,0,0,1,2,0,1,0,2,1
"COG1879",9,10,11,16,6,11,7,10,7,8,17,17,12,11,27,14,18,16,12,22
"COG1881",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1882",8,13,12,10,15,18,12,11,14,14,19,13,19,21,18,11,13,19,15,11
"COG1883",10,10,10,15,9,9,5,6,13,6,2,5,11,7,9,2,7,5,8,8
"COG1884",2,4,9,9,7,6,12,5,14,5,5,1,1,5,1,2,2,5,7,2
"COG1886",1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0
"COG1887",7,2,0,8,4,6,6,9,2,7,3,6,6,0,0,5,2,8,4,4
"COG1893",5,5,3,4,0,5,6,5,7,1,6,5,3,4,2,4,6,4,6,5
"COG1894",4,1,4,1,5,4,6,4,2,1,3,4,6,2,10,2,7,4,2,4
"COG1895",3,2,0,1,1,1,1,0,1,0,2,4,0,1,1,0,1,0,1,0
"COG1896",1,2,1,4,2,1,1,1,0,2,0,4,3,3,0,0,0,4,1,1
"COG1897",8,3,0,3,5,4,2,0,4,1,3,4,1,5,2,4,2,1,6,5
"COG1898",3,2,8,12,5,7,3,6,4,5,2,2,5,4,6,9,3,3,3,4
"COG1902",11,7,5,5,4,12,6,3,7,3,9,8,4,7,5,2,5,10,9,6
"COG1903",1,1,2,5,4,6,3,1,4,3,3,6,3,4,6,1,3,0,2,1
"COG1904",3,7,5,3,4,6,8,8,5,2,10,6,4,4,5,6,3,6,8,6
"COG1905",0,2,1,0,2,2,2,0,1,1,0,1,1,2,5,0,1,0,1,1
"COG1906",0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
