"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG0302",3,5,3,2,4,1,9,2,2,5,3,1,2,4,2,3,2,1,4,0
"COG0303",1,1,2,3,0,0,0,1,0,2,0,2,1,0,7,2,2,1,2,1
"COG0304",7,12,6,12,10,5,12,7,8,5,10,5,2,12,7,4,7,9,13,12
"COG0305",8,13,9,5,7,9,7,7,11,14,10,7,9,6,5,11,3,9,9,10
"COG0306",1,3,3,4,5,0,3,3,2,1,1,2,3,0,1,0,1,0,2,2
"COG0307",0,4,5,1,1,0,2,2,3,4,3,1,2,0,4,3,0,2,1,2
"COG0308",1,1,0,1,5,1,4,0,1,1,0,0,1,3,4,1,0,0,4,3
"COG0309",0,0,2,1,2,2,0,5,3,1,0,3,0,0,2,0,1,1,2,1
"COG0310",0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0
"COG0311",3,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,1,1,1,0
"COG0312",6,9,1,4,3,1,1,2,5,4,1,2,8,1,0,0,2,1,2,5
"COG0313",6,5,6,1,6,3,5,3,1,5,4,5,3,9,7,5,3,3,6,3
"COG0314",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0315",0,0,1,1,0,1,1,3,0,0,2,2,1,1,4,0,2,0,1,1
"COG0316",0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0317",13,13,14,18,7,13,13,14,15,10,7,10,12,8,18,10,7,10,14,10
"COG0318",4,11,10,10,4,3,18,5,8,14,10,3,12,11,5,4,8,6,3,9
"COG0319",0,1,6,2,6,6,2,3,2,3,3,9,3,0,2,2,3,1,4,3
"COG0320",1,6,1,1,1,0,3,0,4,3,0,1,3,4,0,2,0,2,1,2
"COG0321",2,2,0,2,0,0,1,1,0,3,1,0,1,1,0,4,1,5,1,0
"COG0322",8,6,6,6,6,6,4,7,10,6,8,7,6,4,7,6,7,2,8,4
"COG0323",10,7,5,5,5,3,9,1,5,8,8,6,6,6,4,6,4,10,14,7
"COG0324",3,4,7,8,2,4,2,9,7,9,4,3,3,6,4,5,4,1,5,5
"COG0325",2,2,5,4,5,3,0,0,1,3,2,3,2,6,2,4,2,4,5,3
"COG0326",3,11,8,7,2,9,9,18,8,11,8,10,4,8,9,12,14,17,6,5
"COG0327",1,1,3,6,3,1,0,1,3,3,7,0,3,4,3,2,3,5,4,3
"COG0328",3,1,1,1,0,0,0,0,0,1,1,2,2,1,2,0,4,0,4,0
"COG0329",14,12,9,7,10,8,10,6,2,10,10,9,4,9,10,8,6,6,4,15
"COG0330",5,5,2,3,3,6,7,1,9,2,3,4,11,0,3,1,4,4,1,1
"COG0331",3,5,4,2,4,2,3,3,3,11,1,3,1,6,5,4,3,1,1,2
"COG0332",5,10,6,9,7,10,9,6,11,9,8,7,3,12,7,9,9,6,6,8
"COG0333",0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,1,1
"COG0334",11,7,9,17,5,6,8,6,13,7,8,10,11,9,11,8,9,13,11,7
"COG0335",3,0,0,2,3,7,0,2,0,1,1,0,1,1,1,1,1,3,2,4
"COG0336",3,4,4,2,4,4,4,2,4,3,4,2,1,1,2,4,1,3,8,3
"COG0337",2,1,7,4,6,9,2,4,2,4,7,3,4,4,2,1,5,4,5,2
"COG0338",2,1,3,2,2,2,2,1,3,6,4,3,8,4,0,0,2,3,3,3
"COG0339",12,13,10,6,0,15,9,4,9,10,18,9,11,13,5,8,8,9,7,9
"COG0340",6,6,4,3,2,5,4,5,5,2,5,6,3,5,4,1,4,4,1,1
"COG0341",2,4,1,5,4,0,6,9,5,4,6,3,4,0,3,4,1,4,3,4
"COG0342",7,8,12,9,6,20,10,9,5,3,6,15,4,6,8,4,6,11,6,9
"COG0343",6,5,6,4,4,1,3,3,5,6,1,4,6,3,2,4,4,6,9,6
"COG0344",0,1,5,0,8,0,1,3,3,0,5,1,3,0,4,1,2,2,1,2
"COG0345",6,2,2,1,5,2,3,3,1,2,7,3,5,3,2,5,2,6,4,5
"COG0346",3,7,7,8,4,3,8,4,5,4,3,7,3,11,7,4,5,1,8,5
"COG0347",5,2,5,1,2,8,1,5,6,3,8,4,0,3,5,2,5,5,5,5
"COG0348",4,5,4,2,9,2,2,3,5,6,7,4,4,3,1,7,7,6,2,4
"COG0349",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG0350",2,3,6,2,4,5,2,1,3,0,4,6,2,2,2,3,2,4,2,1
"COG0351",7,1,10,2,7,7,5,5,7,6,0,4,2,3,2,3,4,7,3,3
"COG0352",2,2,2,6,4,3,2,5,2,1,2,5,4,3,6,2,1,7,3,2
"COG0353",4,5,4,3,3,4,1,3,1,5,5,3,4,4,1,3,4,4,3,4
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",1,0,2,2,3,2,1,0,3,0,1,2,4,2,3,0,0,0,2,0
"COG0356",9,5,6,4,7,6,2,2,6,11,3,5,1,1,8,4,4,2,5,3
"COG0357",2,1,4,3,6,2,1,3,2,2,4,2,3,4,6,2,2,0,2,1
"COG0358",16,5,16,9,10,14,3,8,10,8,8,9,6,7,14,10,8,11,10,14
"COG0359",4,5,2,4,3,2,1,2,2,3,3,2,1,4,4,2,2,2,4,2
"COG0360",1,0,2,3,4,1,2,1,0,2,0,2,3,1,3,0,0,2,0,3
"COG0361",0,1,5,1,2,5,2,2,2,1,2,3,1,1,2,3,1,1,2,6
"COG0362",1,1,1,1,6,0,2,4,2,1,2,1,5,2,9,3,1,1,1,3
"COG0363",8,11,13,13,9,10,10,6,13,8,10,2,10,15,3,10,6,5,10,8
"COG0364",5,7,3,6,3,0,4,0,3,1,5,5,3,1,2,7,1,2,2,2
"COG0365",2,8,7,10,4,8,3,0,5,6,2,3,3,6,6,4,2,5,2,5
"COG0366",20,15,51,21,31,28,12,40,33,37,28,36,27,7,45,22,24,28,21,14
"COG0367",2,10,7,8,4,7,4,11,5,4,2,9,3,2,8,3,9,4,12,8
"COG0368",1,2,0,0,1,0,4,1,2,0,2,2,1,0,2,0,1,2,1,1
"COG0369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0370",11,10,10,18,8,16,12,16,16,8,6,16,13,9,11,10,13,20,17,14
"COG0371",0,1,0,2,3,0,1,4,1,1,2,2,1,0,0,1,4,1,3,1
"COG0372",4,7,5,4,1,5,5,8,9,5,8,11,4,5,6,3,3,8,7,9
"COG0373",0,0,2,2,0,1,1,2,2,0,0,3,0,1,2,0,1,0,0,0
"COG0374",2,0,2,2,1,0,0,0,2,1,1,1,1,0,0,0,2,1,0,2
"COG0375",1,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,3,1
"COG0376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",0,1,3,1,0,3,1,0,0,1,2,1,0,5,1,0,1,1,1,0
"COG0378",0,0,2,0,1,0,1,3,1,2,0,3,2,2,2,3,1,0,0,1
"COG0379",7,4,3,6,3,4,2,4,1,5,3,3,0,4,2,3,1,2,4,1
"COG0380",0,4,0,2,3,0,3,1,1,2,0,2,2,6,0,5,2,0,4,0
"COG0381",6,11,4,5,8,21,6,0,6,7,16,4,7,6,7,8,12,5,7,3
"COG0382",1,0,3,0,1,5,0,1,0,0,0,1,3,0,2,2,1,0,0,1
"COG0383",3,6,2,8,9,1,7,13,3,9,9,2,9,1,1,8,9,6,2,8
"COG0384",1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0385",2,1,4,1,1,4,0,0,1,2,3,4,5,0,4,0,3,1,2,0
"COG0386",0,1,1,0,1,1,0,1,1,1,2,0,1,0,1,3,2,0,1,1
"COG0387",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0388",15,19,10,10,8,21,9,13,14,22,10,14,14,11,17,10,11,20,20,11
"COG0389",8,6,6,7,6,13,3,10,5,14,13,5,13,6,12,4,10,10,9,7
"COG0390",0,0,1,3,2,2,0,0,1,0,2,0,3,3,0,4,0,0,1,2
"COG0391",1,0,0,0,4,0,1,0,0,1,0,0,0,0,5,0,1,0,0,0
"COG0392",0,0,0,2,5,1,0,3,2,0,0,1,2,0,1,2,2,2,1,1
"COG0393",0,2,5,2,1,0,4,0,1,2,2,0,0,2,0,2,3,5,1,2
"COG0394",5,0,4,2,17,9,10,6,7,5,9,4,2,3,2,3,6,7,5,6
"COG0395",11,8,14,13,46,13,6,33,20,12,17,12,19,3,13,19,7,26,20,11
"COG0396",2,4,4,4,3,5,3,5,8,3,3,1,2,2,2,0,5,5,3,1
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0398",0,0,0,0,2,0,0,0,0,0,0,2,1,1,6,0,1,1,0,2
"COG0399",19,14,3,14,4,19,9,9,8,10,20,7,5,9,8,4,9,4,9,14
"COG0400",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0402",8,3,6,5,9,1,4,7,0,2,5,3,13,5,6,3,1,2,1,2
"COG0403",4,6,5,7,0,2,6,2,4,10,6,4,3,5,0,5,3,4,3,4
"COG0404",2,5,4,3,2,1,2,5,1,2,2,0,4,6,2,2,1,3,3,0
"COG0405",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0406",6,1,3,3,13,1,0,10,6,2,1,8,4,5,12,5,2,5,6,5
"COG0407",0,4,0,1,1,0,2,0,1,1,2,1,2,1,1,1,0,0,2,3
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0409",1,1,0,2,3,0,1,1,1,0,1,2,2,0,0,0,0,0,1,0
"COG0410",1,0,3,0,0,2,0,1,1,0,2,2,0,0,1,0,2,2,1,2
"COG0411",4,1,2,0,0,0,1,2,3,0,1,2,1,1,3,0,2,2,2,2
"COG0412",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0413",4,3,3,2,1,3,1,1,4,5,5,3,1,2,5,1,3,0,0,1
"COG0414",2,2,2,0,5,4,3,2,1,9,5,3,1,0,2,3,1,2,5,2
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0416",2,1,2,2,2,1,0,3,3,0,5,3,5,1,3,1,2,0,2,1
"COG0417",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG0419",5,9,16,3,9,8,15,2,6,10,9,6,4,14,10,14,7,10,12,7
"COG0420",1,2,1,2,5,1,2,5,5,5,3,4,3,5,7,3,5,5,5,5
"COG0421",1,2,2,0,1,1,0,7,3,0,1,1,0,0,1,1,1,1,2,1
"COG0422",3,2,4,6,7,6,7,8,7,8,2,4,4,7,9,5,3,8,2,9
"COG0423",5,6,9,2,3,12,4,12,3,6,4,6,1,4,6,5,7,7,10,6
"COG0424",5,3,2,3,2,4,1,4,2,1,4,2,6,3,2,2,2,0,4,3
"COG0425",3,6,4,4,3,3,7,4,7,6,5,6,1,8,0,3,1,5,2,7
"COG0426",5,4,6,7,2,8,6,6,6,5,9,5,5,5,4,7,2,6,6,8
"COG0427",8,3,4,3,2,7,5,3,2,4,4,1,2,7,3,3,2,8,12,6
"COG0428",3,1,5,2,1,0,2,4,2,4,2,0,2,1,2,1,6,2,2,2
"COG0429",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0432",1,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0
"COG0433",1,0,3,0,2,1,0,0,6,2,6,2,1,1,4,6,4,0,0,0
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0436",23,25,27,11,28,25,27,23,24,23,27,17,19,40,25,24,22,22,39,28
"COG0437",1,0,0,2,1,0,1,1,4,2,2,0,4,2,1,0,1,0,0,1
"COG0438",77,70,64,94,55,135,87,31,52,74,76,72,43,80,42,128,75,54,55,65
"COG0439",5,3,5,8,4,6,4,8,6,6,7,6,4,7,8,5,3,4,3,5
"COG0440",3,1,0,2,7,3,1,4,1,1,1,2,5,4,4,0,5,2,2,3
"COG0441",18,17,6,9,11,17,10,10,9,15,10,23,6,8,17,12,13,12,10,7
"COG0442",3,6,7,9,8,5,5,6,8,10,4,5,5,7,7,3,4,4,6,6
"COG0443",8,10,12,11,7,6,7,8,11,7,17,12,17,4,13,8,8,14,15,11
"COG0444",7,2,1,6,8,3,0,12,7,4,5,3,11,2,5,4,7,5,5,5
"COG0445",11,11,9,6,8,10,13,9,13,4,7,15,6,10,7,9,9,18,13,10
"COG0446",6,13,4,11,7,4,9,10,15,5,6,11,15,16,9,4,6,13,23,11
"COG0447",3,3,3,3,1,4,1,1,0,4,1,4,1,2,1,1,0,1,2,1
"COG0448",6,3,1,3,6,1,2,13,9,3,5,16,4,2,10,2,8,10,6,9
"COG0449",8,6,9,9,6,7,4,9,3,9,8,9,6,5,10,8,5,3,11,12
"COG0450",4,1,1,3,3,0,3,0,1,2,4,3,3,4,0,5,1,2,1,2
"COG0451",28,23,21,22,14,24,33,24,19,25,46,24,24,41,13,30,28,22,28,28
"COG0452",8,3,5,6,6,2,4,8,5,3,7,3,1,4,5,0,5,1,7,6
"COG0454",22,13,10,10,15,7,21,15,13,13,18,14,20,15,11,6,15,19,14,16
"COG0455",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG0456",0,1,0,0,2,0,0,3,3,0,1,2,2,2,1,1,1,1,2,3
"COG0457",25,29,29,24,12,39,29,7,33,37,25,19,12,34,16,36,31,32,38,28
"COG0458",24,11,25,18,16,21,15,14,22,15,19,12,23,14,13,14,15,20,21,20
"COG0459",7,5,8,8,11,8,6,5,6,3,13,14,8,6,6,6,8,12,9,5
"COG0460",11,11,3,3,9,10,7,16,7,9,3,8,10,11,9,3,9,13,6,7
"COG0461",0,4,2,3,2,3,6,6,0,5,3,5,7,1,1,5,2,2,3,5
"COG0462",5,5,6,1,9,4,2,8,2,1,8,6,2,3,8,4,2,11,5,5
"COG0463",78,68,61,53,42,84,79,73,43,83,37,40,25,52,36,50,62,45,41,41
"COG0464",3,4,0,3,4,12,4,3,3,3,5,4,0,4,1,0,7,7,5,2
"COG0465",19,5,15,12,14,7,12,15,6,10,10,9,5,2,10,6,14,16,21,11
"COG0466",10,5,10,7,5,10,9,6,7,9,11,10,6,3,13,11,7,7,6,12
"COG0468",9,6,5,2,6,5,1,3,8,3,6,3,5,2,5,10,8,9,9,13
"COG0469",4,6,6,6,8,6,5,10,12,7,8,7,3,6,14,8,9,12,5,5
"COG0470",0,2,0,1,1,0,1,1,2,0,0,0,0,0,2,0,2,0,0,2
"COG0471",12,16,10,8,16,9,12,4,6,13,11,8,15,8,10,14,15,8,16,12
"COG0472",6,9,9,9,12,9,10,6,9,16,9,9,7,5,18,19,13,8,6,8
"COG0473",2,4,3,2,2,5,11,2,7,7,4,6,5,2,5,6,4,3,4,8
"COG0474",16,12,10,17,34,9,11,22,11,16,11,21,12,13,31,15,11,17,7,10
"COG0475",14,17,11,13,10,12,12,4,15,14,17,15,9,17,13,29,12,12,6,12
"COG0476",3,5,3,2,4,1,3,4,0,2,2,0,4,4,3,1,3,4,2,2
"COG0477",41,62,42,58,82,44,37,31,29,37,41,40,116,42,77,41,30,28,21,47
"COG0479",3,1,1,5,3,1,3,1,0,3,1,1,5,3,3,3,3,3,3,4
"COG0480",36,34,35,26,21,27,29,24,35,29,27,31,17,20,30,50,23,27,27,21
"COG0481",4,5,9,6,6,6,8,5,7,7,11,4,3,8,6,5,4,6,10,12
"COG0482",4,10,4,4,1,4,12,6,3,6,10,6,3,10,9,5,8,9,10,6
"COG0483",2,4,0,3,2,0,5,0,1,1,1,1,3,3,3,0,0,1,4,3
"COG0484",5,4,4,2,5,9,4,4,9,4,7,2,7,8,6,3,5,4,4,2
"COG0486",3,3,4,4,7,9,1,5,6,6,6,3,3,5,8,7,8,5,5,8
"COG0488",22,26,17,22,22,20,21,31,20,20,27,39,22,16,30,29,27,47,35,29
"COG0489",14,12,9,26,17,9,16,17,7,15,16,20,11,13,9,19,15,13,15,14
"COG0490",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",7,4,4,3,7,7,3,5,3,3,3,4,2,3,5,3,11,6,7,4
"COG0492",6,4,7,6,6,7,6,3,7,8,3,7,5,1,5,5,1,9,4,8
"COG0493",16,15,19,11,8,20,8,22,21,15,16,20,15,12,19,16,11,13,23,24
"COG0494",8,3,6,7,20,4,6,12,11,8,7,9,11,2,11,7,9,13,11,8
"COG0495",11,7,4,11,10,13,9,8,13,13,3,6,12,9,7,6,9,6,6,3
"COG0496",4,3,4,1,1,2,4,1,3,8,1,2,2,3,2,0,4,3,2,6
"COG0497",7,6,4,5,9,8,6,7,11,12,5,6,6,6,7,4,4,5,4,3
"COG0498",7,6,2,5,3,6,8,10,11,4,6,8,2,4,11,4,5,6,6,5
"COG0499",3,2,2,4,0,0,3,1,0,3,5,0,5,3,0,2,0,4,1,0
"COG0500",15,17,15,14,13,15,12,23,15,17,19,16,19,10,9,16,17,16,10,20
"COG0501",5,6,5,5,9,2,6,2,1,7,1,1,2,5,3,7,5,5,4,4
"COG0502",6,6,5,11,4,2,9,3,12,4,5,7,4,10,1,5,5,9,10,4
"COG0503",4,5,12,5,5,7,4,5,6,5,5,7,5,3,8,2,8,10,4,4
"COG0504",11,5,7,2,16,7,5,6,13,5,3,4,5,4,10,7,2,2,6,7
"COG0505",4,3,10,5,4,6,4,3,5,4,2,1,4,2,11,4,3,5,3,3
"COG0506",4,1,0,3,1,0,3,0,2,3,0,3,3,2,0,4,6,0,2,4
"COG0507",23,21,19,24,18,23,18,25,23,22,21,28,15,22,12,13,30,19,18,26
"COG0508",4,2,3,2,1,0,2,1,0,4,4,0,2,1,2,3,3,1,0,1
"COG0509",0,0,2,0,2,0,2,1,1,0,1,0,4,2,0,2,1,2,2,0
"COG0510",0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,1,1
"COG0511",2,4,2,4,5,1,10,7,3,3,7,4,1,11,4,6,4,5,7,3
"COG0512",2,3,2,1,1,1,2,1,6,3,4,1,1,1,6,1,2,4,2,0
"COG0513",14,28,17,13,8,11,17,8,6,11,13,11,7,22,16,21,16,6,18,18
"COG0514",19,25,23,20,11,26,19,8,29,34,27,21,16,30,24,16,20,16,18,14
"COG0515",6,4,24,13,17,23,3,7,7,23,12,7,11,4,13,6,10,14,15,5
"COG0516",9,6,4,12,14,11,12,7,6,4,8,7,6,6,7,6,4,6,9,3
"COG0517",11,4,14,9,13,10,7,9,8,10,5,7,6,10,14,7,10,6,5,9
"COG0518",12,9,11,3,9,9,6,6,9,10,5,8,7,8,15,4,7,8,12,7
"COG0519",8,9,5,10,4,5,9,15,5,12,6,11,8,9,14,8,8,7,11,5
"COG0520",5,4,6,4,9,6,2,5,8,4,3,4,6,9,13,7,4,4,10,13
"COG0521",1,0,1,1,0,0,0,3,2,1,0,1,0,2,4,0,2,0,0,1
"COG0522",1,4,5,6,0,3,0,3,1,3,3,1,6,0,2,0,4,2,10,2
"COG0523",0,0,1,4,4,3,4,3,4,1,7,1,4,3,4,4,3,5,5,8
"COG0524",21,20,24,23,20,27,22,17,22,21,32,22,16,21,22,18,21,14,18,25
"COG0525",8,10,15,4,7,10,8,15,13,11,7,8,7,9,12,8,8,12,14,10
"COG0526",35,16,16,25,14,25,35,10,20,16,18,18,15,36,12,42,22,15,10,24
"COG0527",7,13,10,8,13,13,10,12,17,13,8,8,11,11,7,17,10,10,14,11
"COG0528",3,1,3,2,3,7,5,2,4,2,8,3,4,6,0,0,1,3,3,5
"COG0529",2,1,0,1,0,0,1,3,2,1,0,0,2,2,0,2,2,2,1,3
"COG0530",3,3,5,3,5,0,4,14,0,4,3,4,5,1,3,2,8,6,4,1
"COG0531",12,5,15,5,41,3,7,10,7,10,8,3,28,5,37,7,6,2,9,14
"COG0532",6,2,6,4,15,4,4,5,9,9,1,4,5,4,4,3,3,4,7,3
"COG0533",6,6,3,4,5,9,5,5,5,5,1,7,2,8,4,1,7,2,6,6
"COG0534",58,59,56,54,44,43,51,103,92,57,67,93,28,51,60,48,81,83,71,66
"COG0535",11,16,7,6,12,20,9,9,9,6,10,7,6,17,9,12,11,8,9,7
"COG0536",2,3,5,3,8,7,9,4,6,5,3,4,4,0,7,1,3,4,7,4
"COG0537",7,0,4,4,9,2,4,5,5,4,3,6,1,5,4,3,3,3,3,3
"COG0538",6,3,6,4,2,7,4,8,3,4,3,2,2,3,10,3,0,4,4,4
"COG0539",8,8,8,5,3,12,6,10,12,5,6,8,6,7,9,8,5,9,9,2
"COG0540",3,4,7,3,9,8,2,3,3,3,2,2,8,1,5,3,6,4,3,6
"COG0541",7,8,6,9,9,6,5,0,5,4,3,6,7,8,10,2,6,4,9,6
"COG0542",22,29,29,17,31,27,12,24,27,22,29,14,20,22,37,16,31,28,30,35
"COG0543",10,10,11,12,5,18,11,10,12,13,7,7,3,10,6,4,8,4,10,1
"COG0544",7,6,8,2,7,11,12,7,6,10,6,11,8,6,10,5,5,13,4,14
"COG0545",12,15,12,13,5,15,7,1,10,4,7,5,4,9,7,11,3,4,5,6
"COG0546",6,2,9,7,3,5,5,7,8,4,12,13,5,4,5,4,3,6,6,2
"COG0547",3,4,3,2,1,1,2,2,3,5,4,3,2,4,7,3,3,2,1,2
"COG0548",5,5,3,2,5,4,3,5,3,3,1,3,7,6,4,3,3,2,4,7
"COG0549",3,0,0,2,5,0,1,1,1,1,2,4,2,0,3,0,2,1,3,1
"COG0550",24,34,32,22,29,36,17,22,39,18,24,26,16,26,21,14,33,37,24,25
"COG0551",6,0,3,4,11,4,4,8,7,3,7,3,4,1,7,0,5,8,4,4
"COG0552",4,2,0,2,1,1,1,6,4,4,5,4,4,3,4,2,6,0,4,1
"COG0553",9,8,15,10,11,37,6,6,13,15,8,8,7,15,9,10,14,16,10,9
"COG0554",4,2,1,8,4,1,5,4,4,4,4,4,3,0,6,0,4,1,4,6
"COG0555",0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,3
"COG0556",10,3,9,6,5,7,6,8,4,9,5,10,5,4,6,7,8,13,7,3
"COG0557",10,4,12,4,6,10,9,2,5,3,11,8,4,8,12,3,10,9,12,9
"COG0558",3,3,3,4,2,2,0,1,2,1,5,4,0,4,8,3,4,2,2,2
"COG0559",2,2,3,0,3,0,1,3,3,2,2,1,3,0,3,1,2,1,1,3
"COG0560",3,5,4,4,2,1,1,4,3,3,1,2,4,4,4,4,5,5,5,0
"COG0561",13,14,11,16,29,10,19,13,14,11,10,15,11,10,23,9,9,7,13,8
"COG0562",4,5,0,2,5,22,6,2,12,9,8,4,2,5,7,5,4,5,4,6
"COG0563",3,3,3,2,7,5,1,5,8,4,6,6,4,5,2,4,3,2,4,4
"COG0564",12,9,17,9,22,21,14,16,8,14,14,13,6,10,13,9,17,14,13,13
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG0566",9,12,8,9,9,7,17,12,8,7,10,12,8,9,9,10,12,18,10,9
"COG0567",0,0,0,2,0,0,2,0,2,0,0,0,3,1,0,0,0,0,1,0
"COG0568",11,6,5,5,8,8,8,9,8,5,4,3,9,2,10,5,3,4,6,3
"COG0569",9,7,6,11,10,9,4,9,4,13,8,8,11,7,11,9,11,7,7,9
"COG0571",3,3,5,3,1,7,2,6,8,9,4,4,1,2,1,2,8,6,0,3
"COG0572",4,8,13,7,4,14,8,6,4,7,6,7,2,9,11,5,7,8,8,3
"COG0573",3,3,2,2,3,3,1,4,5,2,3,7,4,2,4,2,2,5,8,9
"COG0574",16,10,13,15,9,14,4,14,10,12,14,13,11,14,13,10,13,11,17,16
"COG0575",4,6,7,4,10,6,2,2,3,1,1,5,1,7,2,2,4,4,6,1
"COG0576",1,3,4,4,3,3,3,1,2,4,3,4,2,1,3,1,2,3,1,3
"COG0577",30,30,24,30,42,25,23,53,35,30,34,30,24,37,30,20,27,28,24,41
"COG0578",1,0,0,2,1,0,0,0,4,1,1,0,4,2,0,1,1,1,0,2
"COG0579",4,2,3,1,1,2,4,2,0,0,2,0,2,0,0,0,2,1,2,4
"COG0580",1,0,1,2,3,1,2,0,1,1,0,0,3,2,3,2,0,2,0,2
"COG0581",3,3,2,2,8,2,2,4,2,5,4,6,6,4,5,0,5,5,3,4
"COG0582",64,43,59,49,46,20,23,52,38,33,33,44,72,36,29,61,59,68,53,64
"COG0583",30,13,21,28,28,35,27,31,30,25,23,16,68,22,33,18,15,23,22,31
"COG0584",4,9,10,16,12,14,7,12,5,5,5,9,7,11,3,9,10,4,8,4
"COG0585",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0586",5,1,8,2,4,1,0,2,1,1,2,0,4,3,1,5,5,0,0,1
"COG0587",9,7,8,12,17,10,13,16,16,10,14,21,13,13,21,7,16,17,14,12
"COG0588",2,2,0,1,3,1,4,3,1,4,2,6,2,5,2,5,2,1,1,2
"COG0589",7,13,7,10,9,10,2,8,2,13,10,2,2,13,9,16,2,6,3,4
"COG0590",5,2,3,5,5,1,4,2,1,4,6,6,2,3,9,3,1,2,2,2
"COG0591",11,8,7,11,7,6,7,10,17,9,16,10,5,11,6,18,6,9,8,11
"COG0592",7,8,7,6,7,4,4,7,8,4,7,5,2,5,11,8,7,10,5,5
"COG0593",0,1,6,3,1,2,3,0,1,0,3,1,5,2,0,4,1,1,1,0
"COG0594",1,0,0,0,2,0,1,1,3,1,3,1,0,0,5,1,1,1,4,2
"COG0595",4,3,0,4,11,6,1,10,3,0,3,9,3,1,7,0,4,8,4,2
"COG0596",5,4,1,6,9,2,4,3,5,6,2,4,11,1,10,2,4,5,4,2
"COG0597",1,0,2,0,2,0,0,4,2,1,0,2,2,1,1,2,1,0,6,2
"COG0598",4,4,4,12,6,7,11,3,6,8,2,5,5,5,5,4,6,11,2,7
"COG0599",7,6,3,5,4,3,1,5,3,0,2,1,0,4,0,1,1,0,1,0
"COG0600",3,1,3,0,5,2,3,4,1,1,2,3,10,2,1,0,2,3,0,2
"COG0601",3,6,4,3,17,1,7,10,3,0,4,11,12,3,8,4,7,6,8,6
"COG0602",6,3,1,2,3,6,5,7,2,2,2,3,1,2,9,2,6,5,3,2
"COG0603",3,4,1,2,1,1,1,1,2,6,1,0,1,4,1,4,5,0,1,1
"COG0604",0,0,0,2,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0
"COG0605",3,1,0,2,1,0,3,0,2,1,2,2,2,0,0,0,1,1,1,1
"COG0606",8,1,9,5,5,8,2,4,6,8,2,5,6,10,4,5,3,5,4,10
"COG0607",10,4,7,7,6,5,6,2,6,11,11,7,8,19,4,4,3,15,5,9
"COG0608",4,9,10,6,4,4,6,5,8,15,8,4,4,5,8,4,5,7,12,4
"COG0609",4,6,9,2,11,3,4,5,8,5,10,10,12,4,11,6,6,10,8,7
