"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG0302",3,3,3,7,0,4,3,0,4,4,3,4,1,3,3,6,2,4,1,4
"COG0303",0,1,1,4,2,2,1,0,2,2,0,1,3,3,4,1,1,2,1,1
"COG0304",9,4,2,6,5,12,18,8,5,9,7,12,11,19,10,10,3,5,8,10
"COG0305",8,7,10,10,11,7,8,7,8,12,6,9,6,4,8,11,7,11,6,7
"COG0306",1,1,2,0,0,2,2,2,1,1,0,0,0,1,1,0,0,1,2,3
"COG0307",2,1,0,1,3,3,3,2,2,1,5,1,0,2,1,3,7,2,4,1
"COG0308",0,1,0,0,3,1,13,4,5,0,0,1,1,0,12,1,0,0,0,3
"COG0309",1,1,0,1,0,2,1,2,0,0,0,0,3,0,1,1,1,1,1,0
"COG0310",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG0311",2,1,0,0,0,3,2,1,0,2,4,4,2,0,4,0,1,0,0,0
"COG0312",1,3,2,5,1,3,1,2,3,0,1,1,1,0,1,4,0,4,2,3
"COG0313",6,3,6,4,2,3,8,4,3,8,7,7,7,7,8,8,7,4,9,4
"COG0314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",1,0,0,0,2,2,1,0,1,2,0,0,1,2,1,0,0,2,0,0
"COG0316",0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0317",14,9,7,14,6,9,16,14,18,12,15,20,9,18,18,16,18,9,14,14
"COG0318",13,10,8,10,9,7,3,9,8,15,6,4,7,2,5,9,8,8,7,19
"COG0319",4,1,3,4,4,3,2,1,0,2,1,1,0,2,3,1,2,4,2,1
"COG0320",2,3,5,4,1,0,1,1,0,3,0,0,2,0,0,0,4,1,1,3
"COG0321",0,0,3,0,1,1,1,2,0,1,0,0,1,0,0,1,1,2,0,1
"COG0322",9,8,6,8,6,7,11,7,5,11,10,12,8,8,10,7,9,9,8,7
"COG0323",6,10,7,3,7,6,2,4,6,5,12,9,9,8,7,7,5,7,11,4
"COG0324",3,2,6,3,5,5,2,4,3,10,4,9,6,3,5,2,7,7,5,8
"COG0325",3,4,3,2,5,1,3,4,2,6,4,3,0,4,4,1,5,2,3,1
"COG0326",9,8,13,9,6,7,3,7,13,5,5,7,7,10,17,10,12,6,11,11
"COG0327",2,4,4,1,6,3,6,0,1,1,0,2,3,3,5,4,3,1,1,1
"COG0328",0,1,0,2,1,1,4,2,1,0,0,0,1,3,4,1,5,1,0,1
"COG0329",5,4,8,12,14,10,4,4,7,13,4,11,6,14,4,7,10,12,10,13
"COG0330",14,4,2,4,6,4,3,5,2,5,4,9,8,4,10,8,5,6,7,8
"COG0331",5,5,1,3,4,1,17,1,7,4,5,8,4,4,5,2,1,6,3,4
"COG0332",9,12,11,7,2,5,1,3,15,8,6,6,7,7,5,5,5,3,5,8
"COG0333",0,4,2,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0
"COG0334",11,7,6,16,7,7,4,12,11,10,13,10,8,6,5,6,9,14,7,7
"COG0335",4,4,0,2,4,1,0,2,0,0,0,4,3,4,0,1,2,2,1,1
"COG0336",2,0,4,6,3,0,4,3,4,1,6,5,1,4,5,3,1,3,0,3
"COG0337",3,3,8,3,3,1,11,2,3,7,8,3,4,7,4,4,5,7,3,1
"COG0338",3,4,0,2,3,3,1,5,2,4,11,1,2,0,4,2,1,1,3,0
"COG0339",2,6,12,15,7,8,3,15,13,10,22,17,6,7,2,5,6,7,7,11
"COG0340",5,6,2,4,2,3,4,7,6,4,4,5,5,12,10,4,5,3,5,2
"COG0341",3,3,9,2,1,2,2,3,3,9,0,0,7,4,6,3,5,1,5,1
"COG0342",15,8,5,10,6,8,2,9,14,4,13,8,8,13,8,7,13,10,3,10
"COG0343",7,2,6,8,5,8,5,5,3,3,4,8,5,3,9,3,0,6,9,6
"COG0344",3,0,0,0,1,2,4,3,0,4,0,0,4,4,3,2,3,2,3,1
"COG0345",2,0,3,1,4,2,1,4,1,1,2,3,5,1,2,7,4,1,0,8
"COG0346",5,5,8,3,8,5,2,6,5,3,6,2,5,4,5,2,2,6,1,6
"COG0347",7,5,5,9,1,6,2,3,0,5,2,2,1,4,4,4,8,1,3,2
"COG0348",5,6,6,5,11,9,2,6,5,3,1,0,5,4,5,8,5,4,4,4
"COG0349",0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0350",0,1,7,2,1,3,4,2,2,1,3,2,3,1,2,2,7,1,1,2
"COG0351",5,5,3,3,2,1,6,11,6,1,6,6,3,10,3,3,3,1,8,4
"COG0352",1,2,2,2,3,2,9,4,1,7,3,5,5,5,1,3,1,6,5,2
"COG0353",3,2,0,5,6,4,7,4,4,9,0,4,8,3,5,1,2,3,3,2
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG0355",2,1,2,1,2,0,1,1,5,1,0,1,2,1,2,1,2,1,7,0
"COG0356",5,6,2,5,5,7,7,3,6,6,5,6,4,6,10,5,6,7,6,4
"COG0357",2,4,0,5,1,2,4,3,1,4,2,6,5,3,9,2,4,2,7,2
"COG0358",16,11,13,17,17,10,12,20,6,12,41,22,10,14,10,23,12,18,10,12
"COG0359",3,4,1,2,5,3,4,4,0,1,2,5,1,5,3,0,1,2,2,3
"COG0360",4,4,0,1,2,1,3,3,1,2,1,3,0,3,4,2,0,1,2,0
"COG0361",4,0,0,3,1,2,2,2,2,0,0,0,0,2,1,2,2,0,1,1
"COG0362",2,5,3,4,2,1,8,5,0,6,0,1,4,0,5,4,0,5,0,1
"COG0363",5,9,12,11,8,11,6,19,14,8,15,2,9,14,6,6,10,6,4,12
"COG0364",2,4,4,5,4,2,8,5,0,2,0,0,0,1,3,1,3,4,1,1
"COG0365",5,3,7,2,9,3,1,4,2,3,8,10,6,1,2,1,5,4,2,3
"COG0366",39,22,18,27,31,30,64,11,23,21,35,47,22,35,40,13,34,15,28,19
"COG0367",5,5,5,5,2,8,4,6,3,12,10,5,8,1,7,8,4,3,4,8
"COG0368",1,1,0,0,0,3,2,0,1,3,1,0,0,0,3,3,0,4,3,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0370",14,13,4,11,9,12,6,11,11,16,5,16,15,12,12,13,9,9,15,9
"COG0371",2,0,3,1,1,3,1,0,2,2,0,3,3,2,3,2,2,1,2,2
"COG0372",5,8,3,7,8,7,5,6,3,3,6,1,9,7,11,6,7,7,15,10
"COG0373",0,1,1,0,0,2,1,1,1,0,0,1,0,2,4,0,1,1,2,2
"COG0374",1,1,0,0,0,0,1,2,0,0,0,0,0,1,2,1,0,0,1,2
"COG0375",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
"COG0376",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0377",0,0,3,4,1,0,0,2,1,1,1,7,0,1,0,0,1,0,0,2
"COG0378",1,1,2,0,4,0,0,2,2,3,0,0,1,0,1,3,0,1,2,0
"COG0379",3,7,1,1,3,7,1,4,5,4,6,11,6,2,4,3,3,2,2,6
"COG0380",0,1,2,2,0,2,0,2,1,3,0,0,4,0,0,0,1,2,0,2
"COG0381",3,6,14,6,3,16,5,5,2,9,8,10,6,8,3,4,10,9,7,6
"COG0382",0,3,0,0,0,0,0,1,0,0,3,3,0,2,0,1,1,0,2,1
"COG0383",4,5,8,3,8,12,7,4,7,4,2,1,11,0,4,9,3,3,2,11
"COG0384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0385",2,3,0,0,1,1,7,3,3,1,10,4,2,3,1,2,7,0,2,1
"COG0386",0,4,3,0,5,2,2,0,1,0,3,1,3,0,1,0,0,0,0,0
"COG0387",0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0388",9,11,11,15,11,12,10,21,12,13,18,17,10,18,6,10,12,13,10,15
"COG0389",14,4,6,4,7,5,15,8,8,6,15,10,7,12,5,10,9,8,15,6
"COG0390",0,0,2,3,1,2,6,1,1,0,0,3,0,0,3,0,0,2,2,1
"COG0391",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,1,1
"COG0392",1,1,1,3,0,1,12,7,0,2,1,1,1,1,12,1,0,0,3,0
"COG0393",3,1,2,2,1,0,2,1,1,1,1,0,1,1,0,1,0,5,1,1
"COG0394",4,4,7,6,3,6,12,6,4,8,5,1,4,2,0,4,5,4,3,2
"COG0395",11,21,8,15,17,17,44,8,10,19,5,3,20,18,12,24,18,11,28,10
"COG0396",6,5,0,2,3,3,1,1,4,4,2,6,5,6,0,4,3,2,3,1
"COG0397",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,2,0,1,0,0,1,1,0,1,0,0,1,1,1,2,0,1,3,0
"COG0399",8,7,11,8,7,20,2,14,7,12,8,4,13,8,13,6,19,10,7,14
"COG0400",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,6,0,1,2,4,8,0,3,3,0,2,8,2,5,11,1,0,1,2
"COG0403",3,2,6,3,1,3,0,4,4,5,0,1,2,1,0,1,3,5,0,2
"COG0404",1,1,2,6,1,0,0,4,2,4,0,3,6,1,2,2,0,1,0,2
"COG0405",0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0
"COG0406",8,9,2,7,7,1,13,5,4,6,3,1,7,5,6,6,3,3,8,0
"COG0407",0,2,2,0,2,3,1,2,3,4,0,0,1,1,0,0,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,1,0,2,1,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG0410",0,1,0,1,0,1,10,2,0,1,0,1,1,2,1,2,1,1,1,0
"COG0411",3,1,0,1,1,2,3,0,2,3,0,0,0,2,2,9,0,3,2,2
"COG0412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0413",2,1,1,1,3,3,0,2,5,1,5,2,1,1,2,2,5,0,0,2
"COG0414",3,6,3,3,2,0,1,2,3,1,2,6,1,6,1,1,5,2,1,3
"COG0415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0416",5,1,0,3,3,3,2,3,1,1,0,3,2,4,6,5,0,2,6,1
"COG0417",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0419",9,6,11,8,14,9,9,10,10,4,4,5,13,13,13,6,7,8,8,6
"COG0420",12,7,3,1,4,2,3,5,2,5,2,0,5,6,10,7,4,2,4,4
"COG0421",0,1,0,2,1,0,1,1,0,4,1,2,0,1,4,1,3,3,0,1
"COG0422",5,7,3,3,7,3,4,8,3,6,2,9,6,11,3,5,6,8,5,9
"COG0423",3,4,5,6,5,3,10,5,4,3,7,6,7,10,0,10,8,6,3,5
"COG0424",3,2,5,1,3,1,6,2,4,2,3,2,2,3,1,1,5,2,1,2
"COG0425",4,6,4,1,5,6,3,5,3,4,1,7,2,0,0,1,4,3,0,3
"COG0426",6,6,4,6,9,8,1,8,10,3,1,6,3,8,4,4,7,8,5,8
"COG0427",2,4,4,5,3,6,0,8,9,7,3,6,2,11,2,6,1,3,1,3
"COG0428",7,3,2,0,1,1,0,5,2,2,2,5,4,1,1,2,4,4,1,2
"COG0429",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,0
"COG0432",1,2,0,3,2,0,0,0,2,4,3,0,0,5,0,0,0,0,0,0
"COG0433",5,0,3,3,5,7,4,1,7,3,3,0,2,1,0,0,2,3,1,2
"COG0434",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0435",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG0436",20,33,25,37,20,19,35,26,15,24,27,27,16,22,29,16,30,21,27,14
"COG0437",0,0,0,1,0,1,2,0,2,2,0,0,2,0,7,2,2,0,0,3
"COG0438",43,77,134,63,69,78,29,80,71,57,64,46,51,45,26,45,48,82,54,78
"COG0439",2,8,11,5,4,3,1,11,6,3,1,1,11,3,4,4,3,9,10,2
"COG0440",3,5,0,3,3,2,6,3,5,6,1,0,2,3,3,1,3,3,2,2
"COG0441",10,4,8,4,5,6,7,5,7,16,15,16,14,13,8,15,18,12,15,8
"COG0442",13,4,7,3,6,5,10,8,4,7,6,5,2,8,4,7,7,8,8,2
"COG0443",13,9,11,11,8,14,8,8,10,9,4,6,8,4,6,13,5,7,7,7
"COG0444",8,8,1,2,4,4,8,7,3,4,2,4,11,3,10,7,5,2,6,4
"COG0445",11,12,8,9,10,3,8,4,7,13,8,13,7,9,11,11,7,7,14,8
"COG0446",6,12,7,8,11,6,15,8,13,14,1,9,14,7,12,18,5,5,6,10
"COG0447",0,1,1,2,2,2,1,2,0,1,2,3,2,1,0,0,1,1,1,2
"COG0448",8,5,3,6,3,5,5,3,2,5,2,0,14,5,8,7,0,6,14,8
"COG0449",8,17,3,7,9,6,16,23,9,8,8,6,4,9,7,11,4,6,10,13
"COG0450",0,1,7,1,1,2,0,2,3,0,0,1,3,0,1,0,1,2,2,1
"COG0451",11,26,44,26,37,50,21,32,22,24,31,21,15,32,25,18,25,24,13,31
"COG0452",3,4,4,9,5,6,10,5,5,3,4,6,7,1,8,7,3,3,6,6
"COG0454",13,19,20,12,18,20,11,18,15,24,2,10,19,7,27,6,11,15,15,10
"COG0455",1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG0456",4,1,0,0,5,3,2,0,1,2,0,0,4,0,6,3,0,1,3,2
"COG0457",20,33,30,27,29,18,11,33,35,25,33,45,20,25,6,13,31,32,19,23
"COG0458",19,17,15,20,21,27,15,22,12,15,36,35,19,25,12,16,26,19,15,15
"COG0459",7,7,6,9,11,5,7,5,3,2,9,9,3,7,9,8,9,12,8,6
"COG0460",16,7,7,9,4,8,5,8,8,4,12,12,5,10,9,8,10,8,6,6
"COG0461",6,2,2,3,3,3,2,3,1,1,5,4,2,3,6,8,1,3,3,4
"COG0462",8,5,3,4,1,12,9,7,7,7,9,4,7,5,9,4,6,4,10,6
"COG0463",46,83,97,82,75,75,48,82,81,64,60,47,41,48,40,30,38,40,39,58
"COG0464",5,5,2,2,4,2,8,7,4,4,7,5,1,4,2,3,1,1,3,3
"COG0465",13,11,8,17,15,12,9,8,9,9,5,4,5,11,6,12,4,10,8,5
"COG0466",13,6,9,5,3,6,3,6,10,7,11,11,10,7,14,15,8,5,8,5
"COG0468",8,4,11,6,6,5,9,7,7,5,7,7,2,2,7,5,7,6,7,5
"COG0469",17,9,3,7,6,4,3,2,4,1,8,8,7,1,7,6,10,3,9,8
"COG0470",0,0,0,0,1,0,5,1,0,0,1,0,0,0,2,1,1,0,1,2
"COG0471",5,10,13,13,15,12,7,10,6,8,8,19,12,15,8,9,7,8,11,8
"COG0472",8,12,12,11,8,10,13,12,5,9,4,7,9,8,8,9,9,6,9,11
"COG0473",4,1,1,5,4,4,6,4,2,8,6,2,8,7,2,6,2,5,5,3
"COG0474",17,12,13,19,26,17,28,19,22,12,14,23,11,7,14,9,7,8,6,19
"COG0475",2,8,31,21,8,14,6,11,7,8,23,17,20,16,8,3,12,11,8,19
"COG0476",3,1,2,2,2,2,8,1,1,4,2,4,8,1,0,2,6,3,2,1
"COG0477",15,32,33,30,27,45,123,33,57,42,57,54,44,40,60,25,39,30,22,55
"COG0479",0,2,4,3,4,2,5,4,3,2,3,7,2,9,1,2,1,2,0,4
"COG0480",33,45,50,31,37,29,43,35,28,39,44,34,38,28,25,37,36,27,30,24
"COG0481",7,6,1,10,5,3,13,8,6,12,8,10,4,6,4,10,7,10,5,7
"COG0482",6,8,3,3,7,1,0,4,6,6,7,9,7,3,8,6,7,8,3,5
"COG0483",2,3,1,2,3,3,1,1,0,3,0,0,1,0,1,1,1,1,2,4
"COG0484",8,3,2,5,8,6,4,5,4,4,3,1,6,2,5,4,1,5,6,2
"COG0486",6,3,5,7,1,4,2,9,6,4,0,11,2,4,6,8,5,9,9,7
"COG0488",34,23,24,34,35,35,38,30,34,43,40,37,22,33,44,25,35,29,39,21
"COG0489",5,17,21,13,19,6,7,14,11,9,16,17,12,19,5,11,13,15,8,22
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",9,2,7,3,4,7,2,4,9,6,3,4,5,3,7,12,7,4,7,7
"COG0492",4,2,1,5,4,4,12,4,4,4,5,8,5,5,4,3,5,3,5,3
"COG0493",17,16,11,11,18,15,10,6,12,11,20,29,18,26,14,28,16,14,13,18
"COG0494",13,10,7,10,6,12,30,10,10,6,4,5,7,5,14,18,6,4,15,6
"COG0495",14,9,13,11,8,10,10,4,12,17,15,14,10,15,15,11,9,13,5,9
"COG0496",4,0,1,3,2,6,0,2,5,2,0,5,2,4,1,0,2,2,3,3
"COG0497",5,6,3,7,2,8,8,2,5,4,9,7,4,5,12,9,6,3,13,9
"COG0498",9,5,7,6,7,8,11,10,7,5,8,7,3,8,14,9,7,5,4,4
"COG0499",4,1,0,1,2,2,2,5,1,1,0,2,0,0,3,4,2,2,2,3
"COG0500",14,9,8,17,19,22,5,13,16,9,6,11,11,8,30,26,13,15,26,17
"COG0501",2,2,7,2,3,4,4,2,2,2,2,6,4,2,1,1,2,1,2,0
"COG0502",8,5,3,11,7,2,1,5,4,3,0,3,5,2,8,2,7,6,5,3
"COG0503",4,0,4,2,3,2,6,1,4,1,10,5,5,7,11,9,0,4,6,6
"COG0504",6,3,4,6,6,7,9,6,5,3,11,7,4,6,4,11,5,12,8,8
"COG0505",5,3,5,2,7,3,5,5,3,5,9,5,2,4,3,2,7,3,4,9
"COG0506",2,0,3,1,2,3,1,3,1,4,0,0,4,0,0,1,2,5,0,1
"COG0507",22,32,20,22,20,20,21,20,24,19,33,30,16,18,25,39,25,25,20,24
"COG0508",0,1,2,0,2,1,0,1,3,2,0,0,4,0,2,3,0,0,0,2
"COG0509",4,1,2,0,0,1,2,1,2,2,0,0,0,1,2,1,0,1,0,0
"COG0510",1,2,1,0,1,2,0,0,0,0,0,0,2,1,8,2,1,0,1,1
"COG0511",3,6,2,4,5,4,0,3,4,8,3,6,8,4,2,4,7,4,5,2
"COG0512",1,3,5,3,2,2,3,1,1,2,1,5,2,4,1,2,3,4,4,3
"COG0513",13,14,23,14,18,8,6,13,17,8,7,16,12,9,16,11,11,11,4,17
"COG0514",13,25,30,27,16,17,7,15,20,21,28,26,18,22,11,12,23,22,10,18
"COG0515",21,10,4,10,7,11,30,13,8,12,11,4,10,2,13,20,4,17,17,21
"COG0516",8,2,5,8,7,11,7,8,12,5,14,9,8,7,4,10,11,6,5,6
"COG0517",5,8,8,7,4,9,19,10,4,13,13,11,13,12,9,15,11,9,10,13
"COG0518",2,7,12,6,5,9,11,6,4,12,8,10,8,8,15,7,9,14,7,6
"COG0519",10,8,5,8,10,2,7,10,6,6,10,8,8,4,11,8,3,14,8,12
"COG0520",3,5,2,6,4,3,2,4,2,3,5,12,3,7,4,8,5,5,7,4
"COG0521",0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,2,1,1,3,0
"COG0522",2,6,0,4,1,2,1,3,4,4,6,6,4,4,4,6,2,4,3,4
"COG0523",2,7,3,5,7,2,2,3,1,6,6,0,2,2,8,7,2,6,7,3
"COG0524",12,26,18,16,22,21,25,32,25,20,15,11,11,21,13,15,13,9,17,12
"COG0525",8,9,2,4,3,8,7,7,8,10,12,12,11,11,8,13,11,11,10,10
"COG0526",12,17,38,26,30,14,13,24,33,18,37,25,28,20,12,8,31,23,20,27
"COG0527",6,8,5,13,13,18,8,14,15,12,16,22,8,17,7,13,19,11,13,8
"COG0528",4,9,3,2,4,2,4,3,0,2,2,4,4,7,2,4,3,5,0,4
"COG0529",1,1,2,1,4,3,0,2,0,1,0,0,0,0,0,0,1,4,1,1
"COG0530",4,2,7,5,6,4,1,1,5,5,0,1,3,3,6,3,5,5,8,3
"COG0531",9,2,5,17,7,10,25,8,9,9,0,4,12,3,16,7,3,10,7,11
"COG0532",4,3,2,7,2,5,10,5,2,5,9,16,3,11,7,10,6,7,4,5
"COG0533",3,2,5,5,7,3,3,10,4,6,4,6,5,2,9,7,6,7,7,5
"COG0534",99,67,60,72,77,70,49,60,73,87,30,55,71,49,95,99,52,68,95,61
"COG0535",3,4,5,6,9,10,3,3,8,7,11,4,3,16,2,8,2,6,13,6
"COG0536",6,4,4,1,2,1,6,4,4,5,7,10,3,4,1,10,4,2,7,4
"COG0537",4,7,5,4,7,7,7,5,4,7,3,6,4,5,7,1,1,4,6,3
"COG0538",6,4,3,3,4,6,0,2,3,5,5,4,4,4,3,5,2,4,4,4
"COG0539",8,9,5,7,10,10,6,7,7,6,11,14,2,9,5,15,9,7,5,6
"COG0540",2,6,2,6,4,4,1,6,3,5,6,4,4,7,5,4,6,4,6,6
"COG0541",6,6,3,8,4,5,6,7,5,5,3,8,5,2,7,7,5,3,7,6
"COG0542",26,29,17,22,24,23,22,33,28,33,21,41,29,19,34,24,19,24,24,17
"COG0543",4,7,7,9,6,10,1,5,8,12,18,14,12,11,4,8,12,8,9,10
"COG0544",6,4,6,6,8,6,9,5,5,18,11,8,7,7,15,6,7,4,14,5
"COG0545",5,8,7,12,8,5,15,3,13,6,16,30,2,16,0,2,13,6,2,7
"COG0546",8,10,3,6,5,8,4,10,11,9,5,9,6,12,8,10,10,7,15,5
"COG0547",4,8,3,3,1,2,3,1,5,3,4,4,2,0,6,1,4,1,2,4
"COG0548",5,4,1,5,2,6,2,4,3,4,5,9,3,7,1,2,7,4,2,7
"COG0549",0,0,0,0,1,3,3,2,0,5,0,0,1,0,4,2,1,0,1,3
"COG0550",31,31,24,46,28,37,24,33,33,32,23,22,31,29,22,36,26,26,28,15
"COG0551",12,4,1,6,4,4,3,3,3,7,3,0,5,3,9,16,1,2,7,3
"COG0552",3,3,2,0,1,4,2,1,3,1,5,4,4,3,4,2,4,2,1,4
"COG0553",15,11,13,5,15,14,16,12,18,22,22,13,9,28,17,5,16,7,24,9
"COG0554",3,2,2,1,3,3,5,2,4,2,0,4,3,3,4,7,4,3,5,5
"COG0555",2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,1
"COG0556",7,7,13,5,9,8,16,8,7,6,6,7,1,13,6,12,6,10,8,8
"COG0557",5,10,5,6,7,1,4,6,10,5,10,14,10,11,13,5,9,5,8,6
"COG0558",1,3,1,5,1,2,11,1,1,1,2,7,4,2,5,5,2,1,5,0
"COG0559",2,0,1,2,2,3,2,3,1,3,2,1,0,2,1,9,0,1,2,1
"COG0560",2,4,7,0,2,2,3,3,1,0,6,2,3,3,0,2,0,4,3,8
"COG0561",17,18,17,12,16,7,29,7,14,16,3,7,18,8,16,9,7,9,9,11
"COG0562",2,3,1,5,4,3,3,2,2,4,4,1,4,7,4,0,3,6,5,3
"COG0563",3,4,2,1,7,6,6,3,4,5,4,2,4,4,2,5,5,6,7,3
"COG0564",14,12,14,10,10,15,10,19,18,14,19,22,11,22,14,15,9,8,17,16
"COG0565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0566",8,9,8,16,10,5,11,10,11,18,9,5,10,12,3,12,10,12,9,2
"COG0567",0,2,0,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG0568",8,4,1,5,3,6,7,4,5,2,13,11,1,18,6,8,9,3,5,4
"COG0569",7,7,6,8,7,4,7,7,3,7,6,11,11,6,13,13,6,9,8,7
"COG0571",3,7,2,8,2,3,3,9,4,2,4,2,1,7,2,6,3,1,6,2
"COG0572",5,5,5,7,4,7,2,11,12,5,15,14,7,12,3,6,6,5,10,8
"COG0573",3,2,7,3,3,3,6,5,3,2,0,1,4,1,6,5,2,1,7,2
"COG0574",17,8,9,19,8,14,2,18,10,15,22,23,15,19,10,9,11,15,13,10
"COG0575",8,4,5,2,3,2,5,4,3,4,0,2,2,1,3,2,2,6,2,0
"COG0576",1,2,2,1,0,1,2,2,4,1,5,3,0,2,6,2,1,3,4,4
"COG0577",35,27,23,27,35,40,65,25,26,31,10,28,25,15,35,22,21,24,40,15
"COG0578",0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,2,0,1,0,4
"COG0579",2,0,0,0,2,1,0,1,1,0,0,2,1,0,0,7,3,1,0,2
"COG0580",2,0,2,2,1,2,4,0,5,1,1,0,2,0,3,1,0,1,2,0
"COG0581",6,5,0,3,1,3,5,3,3,3,0,2,2,2,2,4,6,3,0,3
"COG0582",48,69,57,71,56,40,33,63,32,59,44,17,32,19,45,70,46,30,61,41
"COG0583",20,29,14,11,11,22,33,25,26,29,14,15,31,19,42,30,10,16,33,25
"COG0584",7,5,19,6,10,4,4,7,8,4,3,3,8,2,4,14,8,8,9,14
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,2,4,0,1,4,8,0,1,2,6,1,1,2,2,0,1,4,1,2
"COG0587",19,16,7,12,10,5,21,14,15,22,11,18,17,18,15,13,14,19,19,9
"COG0588",0,2,7,1,3,2,6,1,1,3,0,2,2,0,1,1,3,0,1,0
"COG0589",5,6,11,5,4,11,7,9,7,3,5,12,5,11,10,4,8,13,2,7
"COG0590",2,8,2,5,2,2,4,6,1,2,6,11,6,4,1,2,5,4,4,2
"COG0591",11,9,14,14,8,11,12,16,8,6,6,4,9,8,4,7,10,9,9,9
"COG0592",7,9,4,8,5,5,10,7,3,3,4,5,9,10,7,7,3,8,12,5
"COG0593",3,1,1,1,3,2,4,3,5,2,2,5,1,0,2,6,2,1,3,8
"COG0594",1,1,0,0,1,2,2,0,2,0,0,0,0,0,2,2,1,0,5,0
"COG0595",8,3,0,4,3,3,8,4,2,2,1,0,2,7,9,9,6,6,6,3
"COG0596",9,5,1,4,3,2,10,4,6,2,3,1,6,4,21,7,1,8,6,8
"COG0597",2,1,0,1,3,1,3,1,2,0,1,0,2,2,4,1,0,3,0,1
"COG0598",4,6,9,7,5,6,4,8,6,4,8,10,6,2,2,2,3,5,5,6
"COG0599",6,4,0,0,3,6,3,2,0,2,4,4,0,3,3,1,2,3,2,0
"COG0600",1,3,2,3,2,3,4,3,1,3,0,1,3,3,7,2,1,3,2,2
"COG0601",7,6,4,3,6,8,27,8,3,3,1,2,10,3,10,17,3,5,7,5
"COG0602",9,4,2,4,4,4,8,7,5,5,5,5,4,4,11,3,3,2,2,2
"COG0603",1,1,2,1,1,0,0,2,2,1,4,7,1,3,8,1,2,3,2,2
"COG0604",0,0,0,0,0,0,2,2,0,0,0,3,2,0,0,0,0,0,0,0
"COG0605",0,1,2,0,3,0,0,1,0,1,0,0,1,0,1,1,1,2,1,3
"COG0606",1,4,5,8,5,5,7,5,7,12,5,6,3,9,5,8,5,8,9,1
"COG0607",4,6,7,8,10,5,4,6,5,7,2,5,12,4,6,5,6,6,6,9
"COG0608",11,5,8,8,10,8,3,5,7,3,10,12,5,12,13,5,7,10,11,8
"COG0609",8,4,12,5,7,7,4,10,3,6,2,8,8,6,8,8,9,11,7,8
