"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG0302",5,1,3,1,1,3,2,2,4,0,1,6,3,1,5,1,4,2,0,3
"COG0303",2,1,1,0,2,1,3,1,2,1,7,0,3,3,0,1,2,1,0,0
"COG0304",7,11,12,15,6,15,12,9,16,5,21,7,16,6,8,8,18,14,7,8
"COG0305",11,5,12,6,16,10,5,5,5,10,9,9,16,11,11,8,10,10,8,6
"COG0306",3,1,1,1,0,5,0,1,1,1,6,0,2,0,2,4,1,0,1,1
"COG0307",1,4,1,0,1,2,0,0,5,2,1,3,2,3,1,5,0,1,1,6
"COG0308",1,0,0,1,1,1,0,0,1,0,9,3,3,0,0,0,9,7,1,3
"COG0309",1,1,0,0,1,0,0,0,4,2,1,3,0,0,0,5,0,2,3,1
"COG0310",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,0
"COG0311",2,0,1,0,1,1,4,1,0,0,0,0,0,1,1,1,5,0,0,0
"COG0312",3,5,3,1,3,6,0,1,1,4,0,3,1,0,2,0,1,1,1,2
"COG0313",6,4,6,3,3,8,6,3,11,5,8,10,6,8,6,3,10,2,7,1
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0315",2,3,0,1,1,3,0,1,0,1,0,1,1,1,1,1,0,3,0,0
"COG0316",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG0317",12,25,12,11,13,8,11,9,8,17,12,3,10,24,19,18,13,12,18,17
"COG0318",11,8,16,12,5,9,1,12,14,9,1,2,16,4,7,4,3,0,9,7
"COG0319",7,0,6,3,3,3,1,6,3,1,5,2,2,3,1,6,4,3,3,3
"COG0320",1,3,1,2,1,0,0,1,4,2,1,4,1,0,0,2,0,0,1,3
"COG0321",2,1,1,3,2,0,0,0,2,2,1,4,3,0,1,3,0,1,2,2
"COG0322",6,10,9,8,7,4,10,8,4,6,5,4,8,9,7,7,5,10,9,7
"COG0323",6,6,3,3,9,5,2,7,3,8,6,1,5,6,12,6,1,11,6,6
"COG0324",5,5,4,2,4,9,4,3,13,3,1,7,6,3,11,6,7,8,9,1
"COG0325",4,5,5,2,4,6,3,2,3,1,3,2,1,0,5,3,4,6,0,1
"COG0326",7,3,7,8,5,15,10,4,9,16,8,10,7,12,9,9,4,7,11,6
"COG0327",1,1,3,4,4,1,4,2,7,3,5,1,3,2,0,4,6,1,1,4
"COG0328",1,0,0,0,1,1,1,0,0,0,3,0,0,2,1,1,4,2,0,0
"COG0329",10,16,9,15,6,6,5,16,8,5,9,10,9,8,7,9,13,7,7,6
"COG0330",4,7,6,6,6,4,1,6,5,2,5,8,7,6,2,4,8,8,4,8
"COG0331",5,1,4,1,4,2,2,7,9,5,21,4,5,2,4,2,19,6,5,8
"COG0332",10,5,5,5,3,2,11,5,7,6,0,4,5,8,5,2,1,2,8,14
"COG0333",1,1,0,0,0,1,0,1,2,0,0,0,2,1,1,1,0,0,1,1
"COG0334",14,5,10,10,9,14,5,11,5,8,14,18,5,19,9,12,8,4,13,7
"COG0335",2,1,3,1,2,2,2,3,1,2,1,1,0,4,0,3,2,2,4,1
"COG0336",1,1,5,2,3,6,2,0,0,2,5,2,0,5,7,3,2,5,7,4
"COG0337",4,7,4,4,8,1,9,3,3,3,6,4,2,5,1,4,7,11,6,13
"COG0338",2,1,2,0,3,5,1,3,0,0,1,4,3,0,1,4,0,1,1,2
"COG0339",4,3,7,7,7,11,13,7,8,15,3,13,9,9,16,11,4,0,8,18
"COG0340",6,2,4,4,4,1,3,2,2,5,3,5,0,1,4,3,4,8,4,5
"COG0341",3,6,3,4,6,6,5,3,3,2,4,2,5,3,0,1,4,3,2,1
"COG0342",11,14,4,4,8,14,11,18,4,5,4,6,2,14,10,9,4,3,15,12
"COG0343",4,6,9,3,5,3,7,4,3,3,8,4,7,2,10,4,6,4,3,5
"COG0344",2,5,1,0,1,4,1,1,1,2,2,0,1,2,0,4,1,3,2,3
"COG0345",3,4,5,5,3,4,4,5,3,9,2,3,5,4,1,8,3,0,9,5
"COG0346",3,1,3,3,3,1,0,0,2,4,6,5,5,1,2,5,2,7,2,4
"COG0347",3,1,5,1,3,5,4,3,3,2,4,4,2,3,4,4,3,9,4,3
"COG0348",5,4,3,7,4,6,3,5,3,5,3,3,3,4,0,2,1,4,9,3
"COG0349",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG0350",2,7,5,1,1,1,4,2,9,2,4,0,4,2,1,3,3,2,3,1
"COG0351",2,4,6,5,7,5,8,8,4,5,2,3,3,9,3,0,3,8,2,14
"COG0352",4,1,0,2,0,0,7,4,3,5,7,2,2,5,3,8,14,9,9,5
"COG0353",3,5,4,4,2,2,5,4,3,4,4,4,6,4,6,4,6,5,0,3
"COG0354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0355",5,1,0,2,0,2,0,1,2,0,2,2,1,2,1,1,0,2,0,1
"COG0356",4,3,1,4,3,4,6,2,6,6,1,3,6,7,5,8,4,6,7,6
"COG0357",1,4,1,3,4,3,2,5,2,5,7,4,1,4,2,6,7,2,3,1
"COG0358",21,12,19,5,23,12,16,3,13,6,14,16,12,18,11,12,12,17,16,18
"COG0359",2,1,3,0,4,3,2,3,4,1,4,3,1,2,2,4,6,4,2,2
"COG0360",1,2,6,1,1,2,0,4,0,1,4,1,2,5,3,8,1,3,2,3
"COG0361",1,3,3,1,0,1,0,0,0,3,0,1,1,2,1,5,2,3,2,1
"COG0362",1,1,2,8,2,2,0,1,0,5,3,5,5,0,1,1,8,3,4,1
"COG0363",4,11,6,9,7,4,12,7,10,9,5,8,6,17,14,8,16,2,13,11
"COG0364",2,2,1,3,0,5,0,2,5,2,0,3,4,0,0,2,4,4,1,1
"COG0365",6,4,6,0,4,5,3,6,4,4,1,4,5,5,4,7,1,1,4,3
"COG0366",18,31,27,10,36,18,89,28,15,25,45,23,20,42,58,20,66,54,31,59
"COG0367",7,5,5,3,9,8,7,4,2,12,2,2,4,1,4,6,5,15,3,5
"COG0368",2,2,1,0,3,0,0,0,0,2,0,3,0,0,1,2,1,1,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0370",13,13,19,13,18,4,12,7,15,11,14,14,7,10,11,10,4,12,13,8
"COG0371",1,3,5,0,1,5,1,1,2,1,3,1,3,2,0,3,2,7,2,1
"COG0372",2,12,8,6,6,10,4,6,9,3,6,9,5,4,6,7,9,4,8,5
"COG0373",0,0,1,0,0,1,1,0,1,1,4,1,0,1,2,2,0,1,3,0
"COG0374",1,1,3,0,1,0,1,0,0,0,1,1,2,3,0,2,2,0,0,0
"COG0375",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG0376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,1,1,3,1,0,2,5,3,0,0,2,1,4,3,0,0,0,1,4
"COG0378",0,2,3,0,0,1,1,2,0,1,1,0,0,1,2,2,0,3,1,0
"COG0379",1,3,3,3,4,4,5,5,7,3,5,5,2,4,11,1,2,2,6,3
"COG0380",1,0,0,4,1,0,1,0,5,2,0,1,3,0,1,0,0,0,5,2
"COG0381",9,5,9,10,5,4,5,5,8,2,3,7,2,6,7,4,5,3,6,5
"COG0382",0,0,0,0,1,3,4,3,0,0,0,0,0,7,1,1,0,0,1,1
"COG0383",4,4,17,6,5,2,0,0,1,4,2,12,2,2,0,2,6,4,8,0
"COG0384",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0385",3,1,2,3,1,3,4,2,1,1,4,5,1,9,1,3,5,4,3,3
"COG0386",1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0388",11,14,14,14,15,12,16,13,14,12,13,9,12,21,15,13,11,9,16,18
"COG0389",6,8,13,5,12,6,18,3,2,9,13,7,4,7,12,7,15,9,8,6
"COG0390",0,0,1,1,1,2,0,3,2,3,0,3,0,0,0,0,5,2,1,0
"COG0391",2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG0392",1,3,1,2,0,0,0,2,0,1,5,1,0,1,1,2,15,4,0,2
"COG0393",4,1,1,1,0,0,0,3,2,0,1,0,1,0,0,1,0,1,1,1
"COG0394",2,7,6,6,2,4,2,4,8,3,4,7,4,5,1,7,8,9,1,2
"COG0395",13,26,12,9,42,14,15,10,1,9,46,18,4,11,0,15,52,49,11,8
"COG0396",3,1,1,2,7,1,2,4,1,5,2,2,2,2,3,2,3,1,5,4
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0398",0,0,2,0,1,0,2,0,0,0,5,1,1,2,0,0,2,0,0,0
"COG0399",8,7,4,13,9,11,8,11,12,9,4,15,11,10,7,6,2,4,7,4
"COG0400",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,4,14,7,5,1,2,4,4,1,7,3,6,2,2,8,10,9,4,2
"COG0403",9,4,2,4,2,5,0,5,5,5,0,7,10,2,0,1,0,2,9,4
"COG0404",1,2,1,0,4,1,1,1,3,2,0,2,3,0,3,2,0,1,2,1
"COG0405",0,0,4,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG0406",8,7,5,6,10,3,7,11,4,1,12,5,3,4,6,7,21,12,5,2
"COG0407",3,1,1,3,1,3,0,2,1,4,1,0,1,0,0,3,3,0,2,0
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",2,0,3,0,0,2,0,0,2,0,2,0,0,0,2,2,1,3,1,0
"COG0410",5,1,2,3,3,1,0,2,0,2,2,0,1,3,0,1,6,3,3,0
"COG0411",3,3,5,1,3,4,0,2,2,3,3,0,2,1,1,2,2,3,2,4
"COG0412",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0413",3,6,0,2,7,3,4,7,1,6,0,2,1,4,2,2,3,0,0,4
"COG0414",1,1,3,1,1,5,5,1,2,3,2,3,3,5,8,5,2,2,2,10
"COG0415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0416",3,1,3,2,4,5,2,1,0,1,3,3,0,2,1,3,2,2,3,2
"COG0417",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0419",6,12,0,5,17,10,4,22,11,6,7,8,4,21,5,11,1,4,3,10
"COG0420",1,4,0,1,2,3,5,2,2,2,5,5,5,5,7,6,3,6,3,8
"COG0421",3,1,0,0,4,4,1,3,0,0,1,1,0,1,0,1,3,1,0,0
"COG0422",7,6,3,4,4,2,8,4,9,4,9,6,8,6,2,8,14,4,2,5
"COG0423",7,7,5,3,9,5,7,6,0,4,4,5,2,7,13,6,3,2,6,7
"COG0424",2,4,5,1,3,5,4,6,4,2,2,1,4,3,3,4,7,4,1,3
"COG0425",3,3,4,7,0,3,0,4,9,6,2,3,6,0,4,4,0,0,6,5
"COG0426",12,5,9,7,10,5,8,8,5,2,7,4,5,3,1,5,3,7,4,7
"COG0427",7,13,6,6,7,9,3,5,5,2,2,8,4,4,11,8,0,2,4,6
"COG0428",2,5,7,2,2,2,1,1,0,1,2,1,0,1,4,2,0,6,2,3
"COG0429",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,0
"COG0432",1,0,1,1,1,0,1,2,0,1,2,6,3,3,2,2,1,2,2,0
"COG0433",5,1,0,2,1,4,15,0,2,3,1,5,0,1,6,3,2,2,2,2
"COG0434",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0435",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0436",14,33,27,22,14,31,25,21,27,32,35,24,32,27,30,21,49,20,28,16
"COG0437",1,3,1,0,1,0,0,4,3,3,1,1,1,2,0,0,2,2,1,3
"COG0438",42,57,32,59,42,88,25,43,85,47,38,56,85,31,48,47,48,37,65,60
"COG0439",6,8,1,9,3,6,2,10,9,6,5,6,12,4,1,6,3,7,6,4
"COG0440",1,5,4,0,1,1,0,0,1,1,4,3,2,0,0,0,6,2,4,1
"COG0441",5,14,7,10,12,14,13,12,11,6,12,3,5,11,10,7,9,5,3,18
"COG0442",5,6,7,0,9,3,11,14,8,3,6,6,2,6,3,4,12,10,7,6
"COG0443",15,3,14,3,14,6,10,6,9,10,13,17,4,7,9,17,13,6,12,9
"COG0444",6,3,8,11,7,7,3,6,2,3,6,3,3,5,3,4,7,8,5,3
"COG0445",7,15,6,9,12,14,10,13,6,11,5,9,3,10,11,8,1,5,3,6
"COG0446",10,11,13,12,11,18,8,5,14,9,17,12,15,6,4,8,14,20,10,3
"COG0447",2,4,0,1,0,3,1,1,1,2,0,2,3,4,7,2,0,0,3,4
"COG0448",7,8,5,2,12,4,5,5,1,1,10,2,2,2,2,3,7,9,4,4
"COG0449",9,7,13,10,12,5,9,5,5,11,10,10,11,8,7,11,11,14,7,11
"COG0450",5,4,4,2,1,7,1,2,3,0,2,1,3,1,0,3,1,1,3,1
"COG0451",15,20,26,22,24,26,19,26,26,21,26,33,33,23,25,21,11,12,29,27
"COG0452",8,5,5,3,4,5,2,9,2,4,4,6,2,3,1,8,7,9,3,4
"COG0454",12,10,22,10,15,14,16,15,13,12,18,15,11,6,5,20,16,14,14,10
"COG0455",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0456",1,4,2,7,1,3,0,1,1,3,3,1,0,1,0,1,3,2,2,1
"COG0457",30,24,20,30,19,26,30,30,37,31,19,26,43,28,37,24,13,6,29,35
"COG0458",10,21,21,10,19,15,26,17,18,17,24,16,22,24,24,20,25,20,16,20
"COG0459",7,6,9,4,2,2,13,6,4,7,10,2,5,8,8,11,5,5,6,7
"COG0460",6,6,4,6,6,6,6,4,9,8,8,4,13,12,10,6,8,5,9,10
"COG0461",4,3,2,4,4,4,5,4,8,3,1,1,7,3,3,4,3,5,2,6
"COG0462",4,6,5,3,6,4,10,7,6,11,10,7,1,3,9,5,15,9,5,8
"COG0463",65,56,48,67,69,77,61,67,70,74,53,60,80,70,72,71,52,56,80,83
"COG0464",1,4,1,2,11,4,7,5,3,3,5,6,1,3,12,8,8,5,3,18
"COG0465",15,10,13,7,11,11,14,9,6,9,22,5,10,14,3,13,19,13,13,13
"COG0466",7,10,12,8,12,8,9,8,9,2,3,9,3,11,8,12,3,8,7,15
"COG0468",3,8,14,1,6,4,7,1,8,2,8,10,1,3,9,11,8,7,4,1
"COG0469",7,6,10,5,8,3,4,6,4,8,18,4,2,6,3,5,5,7,5,4
"COG0470",1,0,1,1,2,0,2,2,0,0,1,0,1,1,0,0,3,1,1,0
"COG0471",13,11,7,7,3,6,11,17,13,13,9,10,11,13,12,12,11,10,14,16
"COG0472",5,5,12,7,18,5,11,8,7,7,3,11,11,16,9,9,9,9,8,6
"COG0473",3,5,6,2,5,10,0,6,3,12,8,8,8,3,4,6,2,2,5,3
"COG0474",12,17,26,14,18,11,10,24,15,11,24,12,13,15,18,25,27,35,21,18
"COG0475",12,3,7,21,5,12,12,23,20,5,4,14,26,16,17,6,5,4,7,12
"COG0476",4,7,3,3,1,9,2,3,1,5,2,4,1,3,2,2,3,4,2,2
"COG0477",23,29,46,46,25,36,53,40,42,49,69,39,58,36,85,28,116,52,31,54
"COG0479",6,2,4,2,1,2,7,4,5,1,3,0,4,4,3,1,5,2,3,4
"COG0480",27,36,39,17,31,51,37,30,19,39,22,28,22,14,42,23,42,25,35,33
"COG0481",4,7,4,4,9,11,10,4,7,11,5,2,6,6,9,6,7,7,12,4
"COG0482",7,14,8,3,6,12,5,4,10,5,9,9,10,9,9,9,2,6,4,7
"COG0483",3,3,1,2,1,1,1,2,4,7,1,2,1,0,1,2,5,1,2,3
"COG0484",1,6,2,4,4,4,8,6,2,6,7,5,3,5,2,5,8,4,6,3
"COG0486",2,10,7,6,4,3,7,4,7,5,3,7,5,6,1,6,6,7,12,7
"COG0488",18,18,20,19,20,23,24,29,23,31,33,33,35,38,34,21,45,45,39,26
"COG0489",6,10,12,21,17,14,16,18,18,9,8,9,7,10,7,5,7,11,7,4
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",7,2,4,9,4,5,2,7,1,4,6,6,2,5,4,2,4,6,1,1
"COG0492",10,5,7,4,2,6,4,6,4,4,5,4,7,8,2,1,16,7,4,6
"COG0493",10,14,19,10,20,9,29,11,6,19,9,16,17,15,29,15,24,16,20,22
"COG0494",7,7,11,7,11,6,6,2,9,2,14,9,7,7,5,9,29,12,3,6
"COG0495",17,7,8,7,13,19,20,13,11,14,11,8,7,28,15,16,13,9,13,13
"COG0496",5,3,2,1,2,4,4,4,4,4,1,3,3,4,6,1,0,0,0,2
"COG0497",8,8,7,4,7,2,8,4,7,11,6,5,3,7,9,8,9,10,2,7
"COG0498",8,6,9,1,5,9,6,5,6,7,6,7,5,3,9,3,8,7,3,6
"COG0499",0,1,6,3,0,2,0,2,0,6,1,3,3,2,1,1,1,2,1,1
"COG0500",12,17,16,16,10,14,9,15,11,8,10,9,9,5,9,7,9,12,8,10
"COG0501",4,5,2,6,1,3,4,7,10,2,2,2,0,2,1,3,3,4,2,6
"COG0502",6,1,8,8,4,10,1,2,5,10,5,9,7,1,3,5,6,5,8,0
"COG0503",6,3,9,3,6,4,7,9,7,9,7,5,6,7,7,9,8,9,5,12
"COG0504",2,7,8,4,6,11,9,4,4,7,6,7,4,6,8,6,6,7,4,6
"COG0505",6,10,12,3,3,1,7,6,3,6,5,5,5,5,2,5,12,5,5,2
"COG0506",7,0,3,2,0,4,0,0,1,2,0,1,4,0,3,3,0,1,2,1
"COG0507",30,13,35,9,10,19,15,22,25,24,14,23,19,28,25,27,16,25,31,25
"COG0508",0,2,0,1,0,3,1,0,2,1,0,2,3,0,0,0,1,1,1,2
"COG0509",0,3,2,7,2,1,1,1,4,0,1,1,1,0,1,1,3,0,1,0
"COG0510",0,2,0,1,0,0,1,0,0,1,4,1,0,0,1,1,0,1,1,0
"COG0511",1,3,1,5,3,5,4,4,7,6,3,2,7,1,6,2,2,1,2,5
"COG0512",4,3,1,4,1,1,2,0,1,2,3,2,3,4,3,2,3,6,2,3
"COG0513",14,13,16,21,8,9,13,20,14,21,9,13,30,8,15,6,5,9,12,20
"COG0514",17,17,15,24,13,22,31,22,24,18,6,13,15,25,24,9,9,6,17,29
"COG0515",6,17,14,5,19,6,9,6,2,4,20,19,4,10,4,21,27,18,14,12
"COG0516",6,7,3,3,8,5,2,4,6,6,13,5,5,7,9,7,6,8,5,8
"COG0517",5,8,13,10,14,6,9,8,7,8,27,11,5,9,17,9,21,8,5,11
"COG0518",8,7,6,8,6,13,9,7,7,6,11,2,18,6,8,8,9,11,7,9
"COG0519",9,8,5,12,5,8,10,11,7,13,6,5,4,7,15,6,10,8,3,4
"COG0520",4,7,7,1,7,2,3,4,5,0,11,6,4,6,12,11,6,4,11,8
"COG0521",0,1,0,0,0,1,3,0,1,2,1,1,1,1,0,0,1,3,1,0
"COG0522",2,1,1,0,3,3,3,2,1,1,4,4,1,5,5,5,2,4,2,4
"COG0523",3,5,6,1,5,3,3,0,2,2,2,6,0,2,2,2,3,7,2,3
"COG0524",26,12,15,19,24,15,33,25,27,23,16,21,17,23,35,18,39,21,23,20
"COG0525",8,18,13,4,13,9,13,10,9,8,8,7,8,9,11,9,13,15,8,13
"COG0526",21,16,16,31,8,23,18,25,36,11,7,22,24,26,33,24,12,7,36,24
"COG0527",11,4,10,12,12,9,17,14,10,8,10,12,16,7,15,8,9,4,14,16
"COG0528",4,5,4,4,0,3,4,3,3,3,4,1,2,2,1,8,6,1,0,2
"COG0529",0,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0
"COG0530",7,7,4,1,4,1,0,2,3,6,1,7,2,0,0,5,0,5,4,3
"COG0531",12,6,7,8,3,12,1,12,15,4,24,10,15,4,7,22,32,23,7,2
"COG0532",4,9,8,5,15,5,8,8,3,8,7,5,8,17,17,10,9,7,7,7
"COG0533",6,2,7,5,2,3,6,6,4,6,9,4,6,2,6,7,5,8,6,9
"COG0534",81,87,66,56,68,78,63,59,51,63,65,74,56,46,42,74,49,97,82,38
"COG0535",4,10,7,1,13,14,6,4,15,9,10,4,1,5,3,10,4,7,5,20
"COG0536",6,6,7,5,7,4,3,3,5,6,5,6,2,6,3,4,8,9,8,9
"COG0537",3,5,5,1,5,1,3,3,9,2,5,1,2,3,3,2,3,5,3,1
"COG0538",1,1,2,3,1,1,5,3,3,4,6,3,2,5,7,3,6,3,4,6
"COG0539",3,15,9,5,6,11,5,10,7,6,13,8,10,8,4,6,6,5,5,16
"COG0540",6,4,6,3,6,3,8,6,6,7,6,6,7,4,3,5,5,6,6,7
"COG0541",11,4,5,5,10,6,9,8,10,1,8,3,4,9,6,5,2,4,5,9
"COG0542",35,25,33,19,33,25,24,36,19,34,23,27,16,38,38,20,39,27,26,31
"COG0543",7,9,7,9,10,8,14,8,9,14,1,12,8,12,19,7,7,9,6,15
"COG0544",13,14,11,5,9,8,11,6,5,7,10,8,8,8,8,10,11,16,12,10
"COG0545",7,8,6,6,2,9,10,15,19,11,10,8,7,7,14,5,8,2,4,12
"COG0546",7,8,10,8,9,6,11,7,11,8,8,5,6,8,8,9,7,3,7,10
"COG0547",3,2,6,2,2,2,3,2,2,2,4,2,4,3,2,2,8,7,3,0
"COG0548",4,3,4,8,4,8,4,6,7,3,4,5,3,3,3,4,7,3,3,4
"COG0549",0,1,3,2,2,1,0,3,0,0,2,2,1,0,0,2,4,6,1,1
"COG0550",31,29,15,25,34,19,26,24,23,38,21,34,27,32,33,23,24,25,30,26
"COG0551",3,7,7,6,5,1,7,1,1,3,10,2,2,4,1,3,3,4,8,1
"COG0552",3,2,8,2,4,3,2,5,4,2,6,1,2,1,2,1,4,2,3,2
"COG0553",19,13,7,22,9,9,5,23,12,16,16,7,17,20,6,17,13,15,8,19
"COG0554",5,5,4,3,4,6,2,1,4,4,7,8,2,3,5,9,6,9,1,3
"COG0555",0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0556",10,11,8,6,12,4,6,8,5,9,6,3,3,8,7,12,9,9,5,5
"COG0557",10,9,4,6,11,6,14,10,4,6,6,11,6,13,7,7,1,7,9,14
"COG0558",2,4,1,4,3,2,1,0,3,4,5,4,1,2,2,4,7,6,3,1
"COG0559",4,2,6,1,4,1,3,0,1,0,5,1,2,2,1,4,2,3,1,1
"COG0560",1,4,2,4,1,8,2,7,8,5,5,6,2,1,2,2,3,4,4,4
"COG0561",12,18,11,10,19,19,13,10,9,21,10,11,3,11,7,7,12,9,11,4
"COG0562",9,4,6,3,1,5,2,3,7,3,2,8,7,8,2,11,9,4,4,2
"COG0563",6,1,6,4,7,0,4,3,2,2,3,5,3,2,1,4,4,3,5,5
"COG0564",16,8,14,10,9,12,20,12,17,21,19,15,5,26,25,11,10,13,14,16
"COG0565",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0566",8,13,8,10,14,10,4,9,12,8,11,13,11,10,9,14,20,13,9,5
"COG0567",0,1,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG0568",6,6,6,4,8,3,4,9,4,5,4,4,2,12,9,2,7,6,1,8
"COG0569",9,16,12,8,9,9,9,6,4,9,8,6,6,4,1,10,7,11,12,5
"COG0571",4,0,7,2,4,3,7,3,3,2,5,7,6,5,4,2,2,2,4,3
"COG0572",4,4,8,6,9,9,11,7,8,10,6,9,3,6,16,9,1,5,11,7
"COG0573",3,7,3,4,4,1,4,3,5,2,6,2,4,0,2,3,4,9,2,4
"COG0574",13,13,21,12,16,14,20,10,10,12,6,14,7,21,23,14,3,9,18,16
"COG0575",1,1,3,7,9,3,5,2,4,1,9,3,1,7,2,4,4,5,1,5
"COG0576",2,6,2,0,2,3,3,2,2,2,5,1,3,7,6,4,2,5,1,5
"COG0577",41,26,43,23,37,24,32,19,32,39,48,39,31,26,24,23,68,47,18,24
"COG0578",1,1,1,3,0,0,1,1,0,4,0,2,0,0,0,1,2,1,0,1
"COG0579",1,1,7,4,4,1,3,0,0,0,3,2,0,1,1,0,1,1,1,3
"COG0580",2,1,1,3,2,0,1,0,1,2,6,1,1,2,0,2,7,0,3,1
"COG0581",5,2,3,3,1,1,2,2,2,1,2,3,6,5,1,3,10,5,3,5
"COG0582",50,50,45,38,64,42,54,34,27,49,44,46,51,17,44,61,44,40,34,30
"COG0583",34,33,35,41,11,20,19,27,26,21,45,18,20,26,16,30,36,39,19,31
"COG0584",12,8,18,14,7,8,11,6,9,6,4,4,10,2,11,5,3,8,13,8
"COG0585",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0586",0,3,1,3,0,2,2,2,3,3,1,2,3,1,3,1,6,5,4,3
"COG0587",16,23,25,8,11,9,24,12,11,13,17,19,13,14,18,13,15,20,13,16
"COG0588",2,1,2,5,2,2,0,3,3,2,2,1,5,1,3,3,2,1,2,0
"COG0589",7,2,2,7,3,10,16,9,11,12,5,8,13,11,11,3,14,5,13,8
"COG0590",3,2,1,6,3,5,2,1,6,2,1,2,4,1,7,1,4,1,1,4
"COG0591",9,5,12,12,5,8,5,14,10,8,12,12,17,6,6,10,10,11,6,8
"COG0592",8,5,4,5,5,3,9,3,4,3,6,4,7,4,5,10,7,3,3,4
"COG0593",0,1,3,0,2,3,0,3,4,5,6,1,1,2,1,3,6,0,2,2
"COG0594",0,4,2,0,0,2,1,0,0,0,2,3,0,0,1,2,0,6,2,1
"COG0595",3,3,8,3,10,5,7,6,0,3,5,5,2,1,5,9,16,8,1,3
"COG0596",3,6,3,4,5,5,5,3,2,5,20,1,0,5,0,4,13,13,3,4
"COG0597",4,0,1,0,2,2,3,0,1,1,0,0,1,1,0,1,3,4,1,1
"COG0598",4,9,3,7,4,6,5,7,8,5,12,9,13,5,2,8,4,6,8,3
"COG0599",1,1,3,0,0,2,2,3,2,3,1,5,1,2,0,1,4,3,2,2
"COG0600",2,3,2,1,8,2,0,1,0,2,7,3,1,2,0,5,7,4,2,0
"COG0601",6,5,5,19,8,4,2,7,2,2,18,2,7,7,6,3,13,8,4,8
"COG0602",4,3,4,1,5,4,2,5,8,2,7,6,3,3,2,8,5,8,4,10
"COG0603",1,3,1,1,1,2,0,6,3,0,0,2,2,2,4,5,0,5,1,3
"COG0604",0,0,1,2,2,2,0,1,0,0,3,0,0,0,1,0,3,3,0,0
"COG0605",1,3,0,2,1,0,1,0,2,3,0,1,2,1,1,2,0,0,2,0
"COG0606",5,4,7,4,10,4,8,2,5,10,9,4,6,7,9,8,3,6,6,10
"COG0607",9,5,10,10,3,8,3,13,11,5,2,1,4,0,3,7,1,1,6,2
"COG0608",6,11,7,5,10,7,7,9,6,11,5,8,5,3,8,7,4,4,7,5
"COG0609",4,7,11,6,10,9,9,4,2,13,3,9,7,3,7,11,3,4,2,6
