"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG0302",3,1,1,0,2,3,1,2,2,1,1,3,3,2,3,1,1,3,3,2
"COG0303",0,2,5,0,0,1,6,2,2,2,4,1,1,1,2,1,2,2,1,0
"COG0304",12,8,5,9,6,8,7,7,12,10,9,13,7,11,8,11,6,6,7,8
"COG0305",8,6,3,14,14,7,5,10,5,6,6,9,5,6,10,9,4,11,7,6
"COG0306",0,2,1,0,7,2,2,2,1,4,1,4,1,1,0,1,5,3,1,0
"COG0307",3,2,2,2,6,5,6,2,4,4,2,1,2,6,1,2,0,2,2,2
"COG0308",0,0,1,0,0,2,1,0,1,3,2,0,1,1,8,1,3,0,3,1
"COG0309",2,1,2,2,1,3,2,1,0,2,5,2,4,0,0,1,3,0,0,0
"COG0310",0,0,2,1,0,0,0,0,0,2,2,0,1,0,2,0,0,1,1,1
"COG0311",0,0,4,1,1,0,3,0,0,1,1,0,1,0,1,0,1,0,3,0
"COG0312",6,1,0,4,0,1,4,3,2,1,0,3,3,2,0,6,2,0,1,2
"COG0313",5,4,6,3,7,8,5,3,4,3,9,2,5,8,8,5,0,3,4,6
"COG0314",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG0315",0,3,0,1,0,1,4,1,2,4,1,0,0,0,0,1,1,0,2,0
"COG0316",0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,8,0,0,0
"COG0317",19,13,17,12,13,13,10,9,13,10,14,15,8,10,10,11,5,14,20,7
"COG0318",7,11,5,11,9,6,9,10,6,9,7,16,13,12,4,12,8,4,3,9
"COG0319",3,2,1,5,1,3,1,5,4,5,4,1,1,2,3,4,1,1,4,4
"COG0320",5,2,0,1,0,2,3,2,2,1,1,9,2,1,0,2,3,1,3,3
"COG0321",1,2,0,1,4,1,0,2,1,0,0,0,2,3,0,1,2,2,0,1
"COG0322",13,6,4,3,7,1,2,10,8,13,9,3,8,5,6,6,6,7,11,9
"COG0323",5,9,9,3,8,5,7,6,7,4,7,7,6,6,12,4,4,3,3,5
"COG0324",3,5,6,6,7,6,7,5,7,5,5,6,6,8,4,8,3,8,5,8
"COG0325",4,3,1,6,6,3,6,3,1,2,2,3,3,2,4,2,4,5,2,4
"COG0326",6,13,8,13,11,12,10,7,3,8,6,12,7,12,3,9,3,9,10,9
"COG0327",4,4,0,0,1,2,2,6,3,3,3,6,2,2,2,4,2,4,2,0
"COG0328",1,3,0,0,0,2,0,4,1,0,1,0,2,0,0,1,3,0,1,0
"COG0329",10,9,6,6,6,6,4,3,6,4,9,7,10,10,8,9,13,16,5,8
"COG0330",8,7,11,3,3,7,5,6,3,7,6,1,10,4,10,6,8,4,3,4
"COG0331",3,4,6,3,4,5,5,5,5,7,3,9,2,4,6,6,4,3,6,5
"COG0332",1,5,3,3,5,10,4,3,6,4,4,5,7,3,7,7,2,6,13,4
"COG0333",0,1,2,1,0,1,0,0,2,2,1,0,0,0,1,1,1,2,2,0
"COG0334",6,3,6,16,10,9,12,10,13,9,4,12,9,9,4,6,5,5,10,12
"COG0335",3,2,2,1,1,3,0,3,1,3,2,1,3,0,1,1,0,3,4,3
"COG0336",5,4,1,3,2,4,3,1,3,5,4,4,4,5,4,3,5,6,4,6
"COG0337",2,1,3,7,4,3,1,5,2,3,0,6,3,5,5,2,5,8,6,1
"COG0338",1,3,4,4,1,2,0,4,1,3,3,2,6,3,1,2,3,1,4,4
"COG0339",11,11,1,11,8,9,7,10,11,5,3,11,5,15,0,9,5,13,28,7
"COG0340",4,3,6,3,9,3,2,0,4,4,5,6,2,3,7,4,1,3,2,6
"COG0341",4,5,4,6,0,3,1,4,2,6,3,3,1,2,5,1,4,3,1,5
"COG0342",5,4,4,7,7,7,5,2,11,11,7,7,6,10,9,11,3,7,10,10
"COG0343",6,3,7,8,0,5,7,6,5,7,5,5,5,4,5,4,2,6,5,3
"COG0344",2,4,2,6,0,1,1,4,1,3,2,0,0,1,3,2,1,0,2,4
"COG0345",5,2,3,1,4,8,3,2,4,6,3,2,8,1,1,1,0,2,3,7
"COG0346",0,4,4,3,2,1,3,1,6,2,1,10,5,10,3,10,5,5,3,5
"COG0347",0,4,6,6,1,2,5,5,4,2,6,3,1,1,1,2,0,5,3,4
"COG0348",6,5,6,3,2,6,5,5,5,2,4,6,6,4,0,10,4,6,10,4
"COG0349",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG0350",4,6,0,3,2,0,2,3,5,3,4,4,0,2,3,4,2,4,3,6
"COG0351",2,3,6,2,1,9,7,6,1,2,5,11,1,3,8,3,4,5,7,7
"COG0352",4,0,10,4,4,2,3,2,4,4,9,3,2,2,3,3,0,4,3,2
"COG0353",3,4,8,0,2,8,4,5,2,4,1,5,2,0,3,4,1,4,3,1
"COG0354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0355",2,2,2,1,1,1,3,0,4,2,2,1,0,1,4,1,4,2,1,1
"COG0356",4,2,5,2,6,1,3,2,4,6,10,1,2,6,3,4,2,2,2,6
"COG0357",8,3,6,3,3,2,6,5,5,1,2,0,2,0,4,1,2,4,2,3
"COG0358",13,11,11,10,14,9,23,10,15,12,12,8,13,11,12,10,9,9,12,14
"COG0359",2,2,4,3,1,3,2,4,3,1,2,1,1,3,3,3,0,3,6,2
"COG0360",1,1,3,3,2,3,2,4,1,1,2,4,2,1,3,2,0,2,2,2
"COG0361",3,3,0,3,0,2,2,3,2,0,2,1,0,2,1,0,1,5,4,0
"COG0362",2,5,1,0,5,3,1,1,2,2,0,1,5,0,5,2,3,2,4,1
"COG0363",13,5,6,8,5,8,8,10,8,10,7,7,8,7,5,6,11,11,11,6
"COG0364",4,4,2,2,3,0,3,3,2,3,0,4,2,1,4,1,5,3,1,2
"COG0365",6,5,3,2,3,3,3,5,4,7,3,4,3,1,0,3,8,3,4,5
"COG0366",25,18,48,24,17,19,22,37,12,14,35,12,20,19,43,18,25,37,29,29
"COG0367",6,9,11,7,4,4,2,7,4,3,6,6,3,0,7,7,6,3,4,8
"COG0368",0,0,2,4,0,3,3,3,3,3,3,1,4,1,0,0,3,0,1,0
"COG0369",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG0370",24,9,21,12,11,19,19,17,11,8,20,10,21,16,14,9,17,14,12,9
"COG0371",7,0,7,4,2,4,1,2,0,0,7,5,4,5,6,1,4,1,1,3
"COG0372",5,6,5,6,4,5,3,15,3,8,10,8,7,9,3,3,4,5,6,8
"COG0373",1,0,5,3,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG0374",0,2,1,2,1,0,2,1,1,0,1,0,1,0,1,0,7,0,3,0
"COG0375",0,2,0,2,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0
"COG0376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG0377",1,0,0,1,2,2,1,0,1,1,1,1,1,2,0,1,0,0,0,1
"COG0378",1,1,1,0,0,4,3,2,1,0,4,2,1,0,1,0,0,2,1,0
"COG0379",2,4,5,2,1,5,1,4,3,4,6,4,1,5,2,3,2,1,2,6
"COG0380",1,0,0,1,5,2,0,0,2,2,1,1,1,0,0,2,2,1,0,2
"COG0381",9,3,0,5,8,7,1,8,8,3,0,7,11,4,5,4,5,7,4,3
"COG0382",0,1,0,3,1,2,0,0,1,0,0,0,1,0,0,0,1,1,3,0
"COG0383",7,6,7,5,6,2,6,4,2,8,2,3,8,1,9,7,9,4,7,6
"COG0384",0,0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG0385",1,0,2,0,0,4,1,3,2,1,3,0,6,3,9,1,2,1,7,0
"COG0386",1,2,1,1,4,1,0,1,2,1,0,0,0,0,3,1,2,1,1,0
"COG0387",0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0
"COG0388",18,12,11,17,12,12,14,13,19,7,13,20,12,13,4,16,6,23,18,17
"COG0389",13,3,17,12,6,9,9,8,4,10,5,6,3,3,8,4,5,7,4,6
"COG0390",0,2,2,2,1,2,2,1,2,0,0,1,3,0,2,3,2,1,0,0
"COG0391",0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,1,1
"COG0392",3,0,2,2,2,1,1,0,0,2,3,0,0,0,4,1,3,2,0,0
"COG0393",0,3,2,3,3,3,2,0,3,2,1,1,1,2,0,2,0,1,3,3
"COG0394",3,4,8,4,4,5,1,4,2,4,4,5,4,4,3,3,5,7,4,3
"COG0395",18,17,76,31,12,15,15,13,7,24,25,10,10,14,28,8,21,19,5,17
"COG0396",2,3,2,4,1,2,3,5,3,3,2,4,5,3,2,5,3,9,5,6
"COG0397",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0398",2,0,1,0,1,5,0,3,0,1,0,1,2,0,1,1,1,1,1,1
"COG0399",12,10,7,12,9,6,10,10,9,8,12,11,11,10,8,14,8,11,6,6
"COG0400",0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0402",0,5,6,3,7,7,5,9,0,0,4,7,5,4,12,5,23,4,2,3
"COG0403",9,7,0,3,1,1,1,5,6,4,0,8,4,3,0,5,2,8,5,0
"COG0404",1,0,1,4,0,2,2,1,6,2,1,1,1,0,0,3,1,3,3,0
"COG0405",0,0,2,1,0,1,0,0,0,0,1,0,3,2,0,0,4,0,0,1
"COG0406",4,7,5,2,3,5,8,3,10,5,6,5,6,8,8,4,1,2,4,5
"COG0407",0,1,0,2,2,0,3,0,2,2,0,0,0,0,2,0,2,0,0,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",0,0,0,1,0,1,1,3,0,0,2,0,0,1,0,1,2,0,0,0
"COG0410",1,2,2,2,0,1,1,1,1,3,5,0,3,2,1,1,4,3,0,2
"COG0411",2,2,2,1,0,1,3,2,1,1,1,1,1,1,3,2,5,5,0,0
"COG0412",0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0
"COG0413",2,1,0,2,1,1,0,2,2,1,2,4,3,5,0,2,1,4,7,0
"COG0414",5,1,5,1,1,2,0,2,8,5,2,1,5,3,0,2,3,6,6,3
"COG0415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",3,1,3,1,3,3,3,1,2,3,2,0,0,1,8,4,6,1,1,2
"COG0417",0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG0418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0419",11,17,5,7,10,5,11,6,12,7,5,5,3,5,10,11,0,10,16,13
"COG0420",6,4,14,2,5,10,8,6,3,5,8,9,4,4,6,6,3,6,3,6
"COG0421",5,2,3,1,0,0,1,2,4,2,3,1,2,0,4,2,1,2,0,1
"COG0422",4,12,2,6,8,3,3,3,4,5,4,9,1,10,5,3,4,9,11,3
"COG0423",7,6,6,5,3,4,4,10,4,6,2,5,6,5,1,4,0,2,5,3
"COG0424",4,2,3,1,3,4,4,4,3,3,1,2,2,4,0,1,1,1,2,5
"COG0425",2,4,5,1,4,6,3,2,4,5,0,4,5,3,0,3,0,4,2,4
"COG0426",5,5,8,6,5,5,9,6,5,7,7,6,5,4,6,6,6,7,7,5
"COG0427",4,4,1,2,3,6,4,3,6,3,2,6,12,3,1,6,4,5,11,3
"COG0428",3,3,3,2,3,3,2,6,3,4,2,0,1,1,1,0,1,1,0,2
"COG0429",0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0430",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0431",0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,0,1,2,0,0
"COG0432",1,0,0,1,2,1,0,1,1,1,0,1,0,0,0,1,0,3,0,2
"COG0433",0,1,0,1,2,6,3,1,9,1,3,0,4,1,0,3,0,4,0,3
"COG0434",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG0435",0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0436",27,16,14,26,20,17,31,19,29,28,22,31,18,20,16,16,9,41,27,22
"COG0437",3,2,0,4,1,0,1,1,3,1,1,1,1,2,1,2,13,1,0,0
"COG0438",49,71,23,44,111,69,68,51,76,64,43,72,69,70,36,77,33,64,58,48
"COG0439",5,8,12,3,7,5,3,9,6,9,5,7,4,9,13,6,2,0,3,10
"COG0440",2,1,2,4,2,5,3,2,1,3,2,1,4,0,2,2,4,5,2,2
"COG0441",9,6,11,4,5,8,16,12,5,7,12,6,13,7,9,12,11,11,22,12
"COG0442",4,3,5,3,3,8,5,7,5,6,4,8,4,8,8,6,5,5,5,5
"COG0443",12,12,6,21,5,7,8,11,9,6,10,6,10,12,15,5,7,11,5,12
"COG0444",4,3,13,9,3,5,4,1,7,6,10,5,4,10,14,4,13,3,1,6
"COG0445",10,4,9,6,5,7,4,13,10,8,10,8,12,11,9,11,7,6,6,8
"COG0446",11,11,18,10,9,9,19,12,5,15,15,6,12,12,26,8,28,9,3,6
"COG0447",3,3,0,0,2,2,3,1,3,2,0,3,0,1,0,1,0,2,6,1
"COG0448",4,9,27,11,3,6,6,7,0,10,19,2,3,6,23,5,12,3,6,7
"COG0449",10,7,11,11,5,12,13,11,11,4,15,10,8,7,6,5,4,8,6,16
"COG0450",2,5,1,1,2,0,4,0,2,4,1,4,5,3,3,5,1,1,0,0
"COG0451",26,22,16,25,43,24,15,26,36,23,24,21,31,17,7,23,6,30,23,19
"COG0452",8,2,7,2,6,2,2,1,4,5,2,2,2,2,2,3,6,2,2,1
"COG0454",13,11,13,17,20,13,15,20,16,15,9,15,20,19,17,11,21,4,10,14
"COG0455",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,4
"COG0456",2,2,1,3,5,2,3,1,2,3,1,0,2,4,7,2,1,2,0,4
"COG0457",32,24,9,15,43,28,37,27,48,34,11,40,22,28,9,30,10,34,35,28
"COG0458",18,15,18,19,10,28,15,17,20,23,16,18,11,22,14,7,3,22,23,18
"COG0459",5,6,5,11,4,5,7,3,6,5,7,3,6,4,7,5,4,8,15,6
"COG0460",7,5,11,3,3,6,8,4,2,5,7,11,7,11,10,5,5,6,11,12
"COG0461",0,0,2,1,2,2,4,2,3,0,3,3,2,6,1,4,3,2,3,6
"COG0462",5,3,7,5,2,6,6,8,6,5,5,6,7,6,4,3,4,4,6,3
"COG0463",67,64,49,53,105,60,51,62,78,68,71,66,58,49,54,67,18,80,77,71
"COG0464",3,4,0,4,2,5,3,3,1,3,4,6,2,1,6,2,0,0,4,6
"COG0465",13,8,9,17,7,16,16,7,6,13,21,12,13,13,20,12,6,11,8,12
"COG0466",14,12,10,6,4,11,9,10,14,3,16,10,11,6,3,4,4,7,5,16
"COG0468",3,6,4,6,11,7,5,3,4,4,6,5,2,2,5,7,3,3,5,8
"COG0469",12,8,7,4,5,7,5,4,9,7,12,3,4,9,10,8,3,9,6,10
"COG0470",1,0,0,0,0,0,1,3,0,2,0,1,0,0,3,2,1,0,0,1
"COG0471",7,5,4,8,7,3,10,8,3,5,6,15,20,8,5,16,18,11,11,9
"COG0472",12,17,5,7,11,7,13,6,8,11,14,8,10,6,9,9,3,11,8,5
"COG0473",3,6,1,3,1,10,9,4,6,3,6,2,5,6,5,3,3,6,3,9
"COG0474",20,11,24,19,19,11,20,17,14,9,14,12,17,19,30,13,9,17,10,16
"COG0475",10,17,3,10,22,14,14,10,13,18,7,19,13,15,6,9,4,12,10,10
"COG0476",1,3,11,4,2,2,5,1,4,3,5,2,3,2,2,3,1,2,3,1
"COG0477",28,54,30,59,37,45,25,43,51,34,14,24,44,111,62,32,118,54,46,27
"COG0479",1,0,0,5,2,3,1,2,2,2,2,1,1,4,1,1,3,3,6,3
"COG0480",28,24,38,26,55,32,29,26,32,30,26,23,29,24,24,23,12,32,25,33
"COG0481",10,7,8,11,1,8,8,5,6,3,6,7,11,3,9,5,7,9,9,6
"COG0482",5,7,9,8,8,6,6,2,7,6,4,9,15,10,2,5,3,9,10,8
"COG0483",1,0,0,1,5,3,2,1,2,4,1,2,4,1,5,2,2,1,0,1
"COG0484",5,2,7,9,2,1,4,3,5,3,7,4,2,0,12,7,2,9,6,6
"COG0486",4,8,4,9,3,4,7,8,11,5,6,10,4,1,5,5,5,8,7,8
"COG0488",33,38,34,25,31,21,27,36,33,37,41,32,24,28,42,26,22,30,41,48
"COG0489",11,24,4,14,22,17,28,23,25,21,14,12,10,12,11,14,11,15,11,8
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0491",5,3,11,3,5,8,7,3,7,6,8,4,14,6,9,9,8,4,4,9
"COG0492",6,7,5,1,4,2,5,3,4,4,10,2,4,10,15,7,8,6,3,5
"COG0493",22,17,13,15,7,18,18,18,19,23,32,15,12,18,12,6,22,18,15,19
"COG0494",5,5,18,10,9,16,9,10,11,14,12,6,12,5,18,9,19,11,5,8
"COG0495",13,9,9,16,10,11,18,17,15,10,12,11,15,7,15,7,11,10,21,14
"COG0496",4,1,1,3,2,3,1,3,5,4,0,5,2,2,0,0,3,2,5,5
"COG0497",12,3,7,5,3,3,2,6,2,8,6,5,5,8,7,8,2,11,5,6
"COG0498",4,5,4,4,4,9,7,6,5,6,5,8,5,1,8,6,4,5,6,8
"COG0499",0,1,0,1,3,2,0,3,0,1,0,0,2,2,0,0,0,4,2,3
"COG0500",15,17,15,18,13,15,13,16,10,21,19,7,19,13,23,13,25,10,6,18
"COG0501",2,4,3,1,6,3,5,6,3,5,1,8,3,6,2,7,4,1,4,0
"COG0502",2,2,10,3,3,5,5,5,4,2,6,7,8,3,5,7,4,6,4,4
"COG0503",10,4,2,5,6,5,6,5,6,2,3,5,5,0,3,5,6,4,5,2
"COG0504",7,3,3,5,5,10,9,6,9,6,9,6,2,7,7,6,9,3,9,5
"COG0505",8,7,10,3,2,4,3,5,1,4,9,6,6,2,4,4,5,1,3,4
"COG0506",4,4,1,4,3,2,1,3,7,3,1,5,1,0,0,5,4,3,2,1
"COG0507",26,18,35,19,17,28,13,15,18,13,27,28,23,32,34,24,88,20,19,20
"COG0508",0,1,0,4,3,2,1,0,0,2,0,1,1,3,6,1,2,0,0,2
"COG0509",4,0,0,1,1,0,4,0,2,0,1,1,1,0,0,3,3,0,1,2
"COG0510",1,1,1,0,0,1,0,0,0,0,4,0,2,0,4,1,3,0,0,1
"COG0511",3,6,4,3,5,2,2,4,4,2,1,1,3,10,4,2,1,1,7,3
"COG0512",3,2,3,4,1,2,1,5,1,5,3,3,3,1,4,5,3,2,1,1
"COG0513",16,17,7,11,16,15,14,8,20,16,11,24,13,19,15,16,13,20,18,11
"COG0514",20,14,3,13,28,15,10,13,27,20,8,26,10,19,4,20,1,24,18,16
"COG0515",9,4,15,14,6,10,9,10,5,6,22,8,5,3,25,8,3,20,12,6
"COG0516",6,4,9,7,8,6,6,9,8,2,9,5,3,5,15,3,2,5,10,1
"COG0517",10,8,10,6,7,15,12,8,11,5,11,8,7,6,21,3,5,10,14,8
"COG0518",3,7,14,5,12,5,13,11,10,7,8,6,9,4,8,3,3,6,10,5
"COG0519",9,8,5,10,16,10,8,5,6,7,4,10,6,9,5,7,5,15,4,7
"COG0520",9,6,6,4,5,8,9,5,4,9,6,6,7,6,5,6,8,7,5,1
"COG0521",0,3,2,1,1,2,0,1,0,1,2,0,1,1,0,1,5,1,0,0
"COG0522",2,5,1,0,1,1,2,4,0,3,2,1,7,4,1,2,3,2,4,6
"COG0523",3,4,2,6,1,0,4,2,8,1,4,4,0,3,2,4,6,4,2,3
"COG0524",17,24,10,21,16,20,24,21,22,17,21,41,15,24,19,20,37,16,31,30
"COG0525",12,15,9,11,4,9,8,16,7,8,13,6,7,8,6,13,9,16,15,7
"COG0526",24,18,12,19,32,29,19,21,29,22,14,30,33,23,13,18,4,17,24,19
"COG0527",13,10,9,9,17,15,8,17,14,13,10,14,9,19,12,10,11,14,18,8
"COG0528",3,3,3,2,8,5,3,3,7,4,6,6,9,2,6,5,2,4,4,5
"COG0529",2,0,0,0,2,1,2,2,1,2,2,3,1,2,0,0,2,0,0,2
"COG0530",4,6,3,3,4,0,4,5,2,7,4,4,2,2,3,2,2,4,0,4
"COG0531",7,12,3,11,5,10,6,10,7,13,6,12,11,10,22,10,31,6,13,5
"COG0532",11,5,8,11,6,1,9,9,7,6,15,11,3,8,9,8,4,15,11,7
"COG0533",5,5,5,5,2,2,5,3,2,4,2,1,6,4,5,3,1,3,3,5
"COG0534",70,89,82,79,53,56,75,93,83,83,66,49,33,43,47,50,32,44,34,55
"COG0535",5,11,19,8,9,9,5,9,4,5,7,7,9,3,6,6,0,6,4,7
"COG0536",7,5,6,7,1,3,8,1,6,5,2,2,5,2,8,4,4,4,6,4
"COG0537",5,2,4,4,5,6,2,3,4,7,6,8,1,2,5,8,1,7,5,5
"COG0538",9,2,1,4,3,1,7,3,5,7,3,5,5,2,3,4,3,2,6,5
"COG0539",11,9,11,6,7,8,8,10,8,6,10,6,8,9,7,8,3,12,7,12
"COG0540",7,5,3,6,1,5,4,10,3,8,8,6,4,1,3,1,2,6,5,4
"COG0541",4,7,4,5,6,5,11,6,2,4,6,5,5,5,7,6,3,9,6,5
"COG0542",24,20,17,30,18,25,33,37,23,18,34,21,23,23,38,18,14,19,22,24
"COG0543",7,5,6,2,9,6,3,8,3,4,9,18,9,11,6,9,2,7,13,15
"COG0544",7,8,8,7,10,6,10,3,7,4,13,4,4,11,11,10,1,12,14,6
"COG0545",7,5,3,5,9,5,4,5,9,5,2,13,5,11,1,5,3,9,11,9
"COG0546",8,6,8,7,8,8,13,3,2,4,8,5,9,4,11,9,3,5,6,13
"COG0547",6,3,6,4,2,3,5,3,4,4,4,4,2,4,5,1,5,4,2,4
"COG0548",5,7,4,3,2,7,7,3,3,7,3,4,4,2,1,4,1,2,7,3
"COG0549",2,1,5,2,2,2,0,2,0,6,1,2,2,1,3,1,5,1,1,1
"COG0550",36,25,28,32,24,23,34,32,33,29,28,24,29,36,25,27,7,31,28,31
"COG0551",3,3,8,6,3,7,2,8,5,8,5,3,1,5,5,3,11,4,2,8
"COG0552",5,5,7,5,4,2,6,2,2,3,2,2,3,3,8,1,3,2,4,1
"COG0553",12,7,14,21,7,10,8,17,7,9,21,6,9,6,7,14,7,11,25,14
"COG0554",5,2,3,8,3,3,4,5,1,7,4,3,8,8,4,2,5,4,0,2
"COG0555",2,0,3,0,0,0,0,0,1,1,1,1,0,4,1,0,2,0,0,0
"COG0556",8,10,6,7,3,7,9,11,5,3,7,4,4,0,6,8,2,7,9,11
"COG0557",11,11,7,13,5,6,11,2,6,6,8,11,7,18,13,4,6,13,11,7
"COG0558",1,2,3,0,6,2,1,2,1,1,5,6,5,4,7,4,1,1,0,4
"COG0559",0,1,3,3,1,4,3,1,2,1,2,3,2,1,3,4,1,3,0,1
"COG0560",2,3,1,3,9,5,3,2,5,4,4,2,6,10,0,4,0,3,2,3
"COG0561",18,15,25,22,8,13,15,22,8,25,18,20,9,21,29,10,11,8,15,7
"COG0562",8,5,6,5,1,4,3,6,4,4,3,4,5,3,6,3,2,8,9,10
"COG0563",4,6,5,2,2,0,1,6,4,2,6,1,6,2,3,7,2,5,3,6
"COG0564",10,14,16,7,12,14,7,10,16,9,10,9,14,14,17,13,7,22,19,15
"COG0565",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG0566",11,17,9,6,8,10,9,15,12,14,13,8,7,12,11,18,8,12,6,13
"COG0567",0,1,0,5,0,0,0,0,1,1,0,0,1,0,0,1,6,0,0,1
"COG0568",3,2,3,13,3,6,10,4,4,3,11,6,5,5,5,5,8,12,14,2
"COG0569",7,7,12,9,4,9,10,13,13,11,14,12,10,6,10,12,7,9,5,13
"COG0571",1,3,2,2,2,9,3,3,2,4,6,2,6,7,2,3,2,5,3,6
"COG0572",10,5,6,6,3,14,6,5,11,9,5,5,9,3,2,4,1,12,5,4
"COG0573",3,1,7,2,2,4,3,4,2,6,3,3,6,3,7,7,3,0,5,7
"COG0574",21,15,9,14,15,16,18,12,15,13,15,11,13,8,4,19,6,13,15,15
"COG0575",3,5,4,4,5,5,3,3,3,6,6,5,7,4,6,4,0,5,7,6
"COG0576",0,1,1,3,3,1,3,3,3,1,4,2,7,1,3,2,1,6,2,1
"COG0577",35,32,45,27,26,20,30,31,46,25,36,47,32,23,64,40,21,21,21,28
"COG0578",0,2,0,2,1,2,3,2,1,0,0,1,2,1,1,0,5,0,1,0
"COG0579",2,3,1,3,1,4,3,3,1,2,3,3,3,6,0,3,4,4,0,0
"COG0580",4,2,0,2,1,2,2,3,0,0,1,1,0,2,6,0,5,2,2,1
"COG0581",2,2,8,4,0,6,5,4,2,2,1,4,1,5,5,1,0,1,0,2
"COG0582",67,63,65,53,36,71,60,80,60,36,46,63,43,43,60,51,71,47,34,46
"COG0583",22,30,41,32,10,36,18,19,23,25,30,36,32,52,54,18,89,27,21,29
"COG0584",6,4,8,8,18,14,7,12,13,4,3,7,6,8,10,4,7,5,4,12
"COG0585",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0586",1,1,3,4,4,4,3,1,1,1,0,2,0,6,2,1,2,2,5,1
"COG0587",21,9,16,14,10,15,19,12,14,10,10,14,11,8,17,8,7,16,12,14
"COG0588",4,1,0,3,5,3,3,2,7,0,0,3,0,0,3,2,1,1,1,0
"COG0589",9,12,4,9,12,13,5,3,9,7,3,6,6,3,3,5,7,13,9,4
"COG0590",4,0,2,3,4,2,5,3,1,1,6,3,2,3,6,6,0,1,8,5
"COG0591",12,11,4,6,21,19,12,10,4,11,2,11,7,8,5,12,4,8,8,10
"COG0592",1,7,3,6,5,11,2,6,4,8,7,2,2,2,13,5,7,9,11,8
"COG0593",2,2,1,0,5,6,0,2,2,1,1,2,2,1,0,1,0,4,0,0
"COG0594",5,1,4,3,0,2,2,0,0,1,4,0,2,1,5,3,1,2,1,2
"COG0595",5,3,9,3,1,5,2,2,0,6,6,6,4,3,8,3,1,0,2,3
"COG0596",2,1,16,12,5,6,5,4,1,2,12,1,9,3,15,3,7,2,2,2
"COG0597",0,1,2,1,1,1,2,2,0,1,3,0,1,2,3,1,3,0,0,3
"COG0598",4,6,1,1,5,8,6,6,5,7,2,8,5,6,5,1,0,6,4,2
"COG0599",2,0,4,5,3,4,4,2,0,1,1,4,1,1,2,4,0,0,2,1
"COG0600",7,2,3,5,0,3,3,3,1,6,0,1,5,4,2,1,7,3,2,5
"COG0601",2,7,11,13,3,6,2,5,8,10,9,7,10,4,11,2,10,4,1,9
"COG0602",6,1,2,4,2,6,8,0,7,7,4,9,8,2,8,7,3,2,4,5
"COG0603",1,2,3,0,6,1,0,3,3,4,3,3,2,6,1,1,0,2,5,0
"COG0604",0,1,1,0,0,0,0,0,1,3,0,0,2,2,3,0,3,2,0,0
"COG0605",0,1,3,1,0,1,2,0,3,0,0,1,2,1,0,0,1,1,1,3
"COG0606",2,6,8,6,4,3,6,9,4,5,3,2,7,2,2,5,4,4,4,4
"COG0607",7,12,4,5,8,4,4,4,11,7,6,10,4,13,6,5,8,2,5,11
"COG0608",5,6,2,6,3,8,3,6,2,5,4,7,5,4,7,4,10,11,5,7
"COG0609",6,8,11,8,6,8,8,7,9,4,11,8,10,10,5,8,5,9,2,6
