"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG1457",0,2,5,1,1,1,1,0,1,1,0,0,0,0,1,1,3,1,1,0
"COG1459",3,0,3,1,0,1,3,1,2,4,1,0,0,0,0,1,3,5,1,1
"COG1461",5,2,7,4,1,1,1,0,1,1,2,3,3,0,2,1,4,5,1,1
"COG1462",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1464",1,1,5,3,2,2,8,1,1,5,1,1,1,1,6,5,3,2,0,1
"COG1466",6,6,3,3,4,5,5,4,9,4,4,5,7,1,6,2,3,5,4,4
"COG1468",1,1,0,1,1,0,0,1,1,2,0,0,3,1,2,1,1,1,0,1
"COG1469",0,0,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG1470",0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,0,0,2
"COG1472",65,46,32,45,46,60,34,81,65,63,69,61,44,46,38,54,57,45,61,63
"COG1473",4,6,14,3,2,6,4,5,6,16,2,2,6,2,7,7,4,2,2,9
"COG1475",21,9,8,12,10,13,16,14,11,9,14,7,7,8,14,12,12,16,12,9
"COG1476",0,0,2,3,2,0,0,0,0,2,1,0,2,1,2,0,0,1,1,1
"COG1477",4,3,5,3,5,4,5,5,2,5,4,5,5,2,5,4,4,7,6,4
"COG1479",8,7,2,2,11,6,3,12,8,4,3,10,15,7,10,7,7,3,13,9
"COG1480",4,8,0,2,3,5,8,6,11,9,5,6,6,7,4,4,2,5,5,10
"COG1481",2,1,6,5,0,5,2,0,0,1,1,0,1,1,5,3,5,0,0,0
"COG1482",9,3,5,6,8,6,3,3,8,5,8,9,4,1,4,7,10,7,7,4
"COG1483",1,0,0,0,0,0,4,0,5,0,2,0,0,1,0,0,2,0,0,1
"COG1484",13,5,6,16,19,8,7,2,7,7,7,13,8,6,11,8,7,14,7,1
"COG1485",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,11,4,0,1,7,2,1,5,0,2,1,4,2,2,1,1,0,1
"COG1487",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG1488",3,2,8,4,1,5,2,2,6,1,2,4,0,3,5,6,4,3,7,2
"COG1489",1,1,2,0,0,0,0,0,0,1,1,0,0,2,0,3,0,3,1,0
"COG1490",5,5,3,1,2,2,2,3,3,5,1,1,3,1,3,5,0,5,0,3
"COG1492",0,1,4,4,3,1,2,1,0,3,2,8,3,2,2,7,8,4,2,4
"COG1493",3,0,5,5,2,0,2,0,0,2,3,2,2,5,2,3,4,3,1,1
"COG1494",0,1,0,0,1,0,2,0,1,0,0,0,2,2,2,0,0,1,2,0
"COG1495",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG1496",1,4,1,3,5,2,6,4,2,2,3,4,3,4,0,2,4,3,4,2
"COG1501",30,19,5,18,15,31,20,20,34,27,17,16,23,24,12,18,23,19,32,15
"COG1502",8,10,7,13,12,12,10,8,7,8,13,11,20,16,14,7,22,16,12,6
"COG1505",0,0,0,0,2,0,0,0,3,2,3,1,0,1,0,3,0,2,0,1
"COG1506",23,16,0,6,29,21,30,50,31,28,18,37,28,13,22,30,8,20,22,32
"COG1508",3,2,1,7,11,4,2,5,4,2,6,4,9,3,3,5,3,5,4,7
"COG1509",4,2,1,1,2,4,1,1,2,2,3,5,0,2,6,4,0,4,8,2
"COG1511",6,2,13,18,3,4,3,0,0,0,0,1,7,5,4,6,12,5,1,2
"COG1512",2,2,1,2,2,5,6,1,5,5,3,4,1,2,0,1,2,1,3,3
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1518",3,3,7,3,3,4,1,5,1,4,4,0,8,2,4,4,3,3,3,1
"COG1519",3,5,0,1,4,1,6,4,7,4,4,5,4,3,4,4,0,2,7,3
"COG1520",8,7,1,1,2,11,3,3,11,8,10,8,1,7,4,8,1,4,6,4
"COG1521",2,3,3,2,1,2,4,1,4,1,1,6,1,3,3,2,3,1,3,1
"COG1522",6,6,3,4,10,2,13,5,2,6,3,7,5,3,5,6,4,4,3,6
"COG1523",6,5,10,13,13,6,8,6,7,5,5,6,8,8,7,9,11,1,8,9
"COG1524",6,7,0,6,7,7,5,11,9,9,2,9,7,7,4,7,0,7,0,10
"COG1525",0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1
"COG1526",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0
"COG1527",3,2,4,2,2,0,1,0,1,2,1,0,2,0,0,4,0,1,1,0
"COG1528",2,4,0,1,2,0,2,2,5,7,1,7,1,6,0,1,2,4,0,3
"COG1529",1,9,14,10,2,7,3,2,2,8,6,1,4,3,6,14,5,8,1,4
"COG1530",6,2,2,0,8,4,6,8,2,7,5,7,6,3,3,0,3,3,0,4
"COG1533",7,8,2,5,3,3,3,2,12,5,1,14,5,2,5,1,6,11,3,8
"COG1534",1,0,0,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG1536",1,1,0,1,0,0,0,0,0,4,0,0,2,1,2,1,0,1,0,0
"COG1538",30,41,4,14,32,39,35,38,29,36,27,52,14,22,32,39,10,34,51,36
"COG1539",3,4,0,1,2,3,1,3,4,2,2,2,2,0,1,2,5,2,1,2
"COG1540",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1541",4,7,2,3,5,9,4,4,6,13,9,8,1,3,5,10,4,1,5,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1544",2,1,4,3,1,2,4,0,0,0,1,0,2,1,3,6,3,1,0,2
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,3,3,2,4,3,1,2,4,5,2,3,4,4,1,3,1,5,0
"COG1551",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,2,1,3,8,0,1,7,1,7,1,2,2,0,2,3,1,2,1
"COG1555",2,2,4,0,7,2,4,6,2,1,2,0,2,1,3,6,1,3,2,1
"COG1556",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1558",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1559",2,5,8,1,5,4,2,5,1,8,1,6,4,5,2,5,2,5,3,3
"COG1560",1,1,2,3,2,0,7,1,3,4,0,5,3,1,1,1,2,2,1,5
"COG1561",2,1,1,1,8,5,2,4,0,0,5,3,4,3,4,6,1,4,3,7
"COG1564",3,2,5,3,4,0,2,0,1,3,0,3,1,4,2,4,0,0,2,3
"COG1566",2,1,3,0,4,4,10,5,3,7,1,6,1,5,2,5,2,2,5,7
"COG1567",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1570",4,0,6,5,4,4,6,2,4,4,1,6,4,4,5,7,5,3,4,6
"COG1573",1,1,6,2,1,1,1,2,3,2,2,2,0,1,2,1,3,0,4,4
"COG1574",0,3,2,3,0,2,4,1,3,7,2,1,0,1,0,1,2,2,0,1
"COG1575",4,1,3,0,2,3,0,5,2,2,1,1,3,2,1,2,0,0,1,0
"COG1576",1,3,3,1,3,3,3,2,3,5,2,8,2,1,3,4,4,4,0,2
"COG1577",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1579",1,2,0,1,1,2,4,4,4,1,2,1,2,1,2,1,0,2,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1584",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1585",2,0,3,4,1,0,1,0,0,0,0,0,1,1,0,3,3,1,0,0
"COG1586",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1587",1,1,1,4,2,0,2,0,1,0,2,0,1,2,1,0,1,1,0,0
"COG1589",1,0,1,0,0,1,0,2,0,0,1,0,2,2,1,0,1,2,0,0
"COG1592",8,6,3,7,6,1,3,3,6,6,4,6,4,6,4,3,7,6,2,6
"COG1593",3,4,1,13,5,3,5,2,2,18,4,4,5,7,8,6,6,4,2,5
"COG1595",42,65,12,25,43,44,36,30,67,45,53,78,26,46,30,34,17,35,56,53
"COG1596",7,10,1,1,10,15,7,10,8,8,10,7,9,5,5,5,1,9,10,3
"COG1597",3,4,9,9,12,8,6,8,6,6,10,6,6,1,5,5,2,8,8,6
"COG1598",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG1600",1,2,3,0,0,1,3,0,0,2,1,1,0,3,2,1,1,1,0,2
"COG1605",2,0,1,0,1,0,5,0,0,0,0,2,0,0,3,0,1,7,0,1
"COG1606",0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,2,2,0,1,2
"COG1607",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1609",23,27,43,48,30,17,28,14,17,24,21,19,36,18,20,23,43,16,26,19
"COG1610",1,2,1,5,1,3,0,1,4,0,4,0,1,2,2,1,7,0,3,2
"COG1611",2,3,3,1,2,6,3,3,4,0,6,6,1,4,1,1,3,3,1,5
"COG1613",2,0,2,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1614",0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0
"COG1615",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1619",4,4,3,4,2,1,1,0,4,5,2,3,1,0,2,1,5,5,0,4
"COG1620",1,2,1,0,2,0,3,3,5,1,1,2,3,4,1,5,1,0,1,1
"COG1621",4,6,18,13,6,7,14,10,9,6,11,9,10,8,8,18,11,5,9,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,0,2,4,5,3,1,2,0,0,6,4,3,4,3,5,8,4,2,1
"COG1625",1,0,1,3,0,2,1,1,0,0,1,0,0,4,3,2,2,0,1,0
"COG1626",4,0,0,1,1,6,2,2,3,0,4,2,1,2,0,2,4,5,2,1
"COG1629",32,29,3,7,21,26,33,29,22,35,23,16,24,16,11,20,8,18,25,24
"COG1633",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",2,1,1,4,2,2,6,2,0,3,1,1,4,1,2,1,5,5,2,1
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",3,4,3,8,2,3,6,5,3,16,4,3,2,4,6,5,3,7,1,7
"COG1640",19,6,8,13,11,11,4,4,10,5,5,9,11,11,6,3,13,11,7,5
"COG1641",0,0,3,2,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0,2
"COG1643",0,0,1,0,1,0,3,6,0,0,0,2,2,1,4,2,0,0,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,2,1,1,1,1,1,0,1,0,0,1,0,1,2,1,0,1,0
"COG1649",8,8,2,5,16,9,19,13,12,11,8,13,4,16,8,13,9,7,20,20
"COG1651",0,3,1,0,0,0,4,0,4,0,0,1,0,5,0,0,0,1,0,1
"COG1652",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1
"COG1653",22,17,46,51,12,21,16,5,8,24,13,5,23,25,11,42,47,19,8,15
"COG1654",4,0,2,4,1,0,2,0,2,0,5,1,2,0,3,0,3,3,0,0
"COG1655",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",1,1,7,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1659",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1660",3,3,1,2,2,1,1,4,5,6,8,6,5,7,3,5,8,2,4,4
"COG1661",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,2
"COG1662",0,1,0,0,0,2,0,0,0,4,0,0,0,8,0,1,0,0,1,3
"COG1663",5,5,1,1,11,2,5,5,3,2,1,2,2,2,4,4,0,5,5,4
"COG1664",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1668",0,0,2,0,3,2,2,0,0,0,0,2,1,0,3,0,0,1,0,1
"COG1669",0,1,0,0,3,3,0,2,2,5,0,3,1,0,2,1,1,0,1,3
"COG1670",16,14,7,10,5,8,9,5,17,9,14,9,1,6,2,9,5,11,13,11
"COG1671",0,0,0,0,1,1,0,0,1,0,0,0,3,1,2,0,0,1,1,0
"COG1672",8,10,2,2,40,8,5,44,7,15,10,12,41,2,9,11,5,5,20,15
"COG1674",13,5,13,7,11,12,4,18,5,3,12,6,7,6,7,7,21,12,7,4
"COG1677",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,1,0,0,1,0,2,3,0,1,3,0,0,2,1,0,2,2,2
"COG1679",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG1680",8,2,3,10,0,8,8,1,4,4,12,11,6,7,12,10,10,9,7,8
"COG1682",4,1,10,6,2,4,3,2,2,1,4,2,1,2,2,2,6,3,2,0
"COG1683",1,0,2,0,1,0,3,0,0,1,1,0,0,0,3,0,0,1,0,0
"COG1684",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,0
"COG1686",8,4,14,12,1,4,6,1,2,3,8,2,8,12,12,9,15,14,2,5
"COG1687",0,0,2,2,1,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG1690",3,0,1,2,0,1,1,0,3,6,2,2,1,1,0,2,3,1,2,2
"COG1691",0,1,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1694",2,7,2,1,3,0,4,2,9,1,5,1,2,5,2,4,3,2,1,7
"COG1695",5,0,3,2,3,0,1,0,2,0,6,3,4,4,1,1,5,0,1,2
"COG1696",14,3,11,10,6,7,9,10,8,3,16,6,9,5,15,7,11,13,6,4
"COG1699",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1700",0,0,0,1,1,0,2,3,0,3,0,2,2,0,0,0,0,0,0,1
"COG1702",3,2,7,2,3,0,2,8,4,1,2,5,2,4,5,1,2,4,4,2
"COG1703",3,1,0,0,4,2,4,2,2,3,3,4,0,2,2,4,2,1,1,1
"COG1704",7,4,2,3,0,2,3,4,5,2,1,5,3,2,2,3,2,5,4,3
"COG1705",1,5,5,1,13,4,7,6,5,5,4,7,6,2,5,1,3,3,4,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,1,0,0,0,1,2,0,3,3,2,3,0,0,0,1,0,1,2,1
"COG1712",0,0,0,2,1,2,1,0,2,4,0,0,0,5,2,1,1,1,0,2
"COG1713",0,1,1,2,2,1,1,0,1,0,1,0,2,1,3,1,3,0,0,1
"COG1714",3,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG1715",0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1716",5,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,3,0,0,0,0,0,4,0,4,2,3,0,2,2,0,0
"COG1721",5,4,0,1,4,4,5,4,3,4,0,3,4,4,4,3,4,3,3,2
"COG1722",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,9,4,2,2,1,1,5,1,1,1,6,3,3,3,12,6,0,3
"COG1726",1,1,0,0,3,1,2,2,2,2,1,8,1,0,2,1,1,2,1,0
"COG1728",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1729",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,2,2,0,0
"COG1733",1,3,5,3,2,6,4,3,4,5,3,1,3,4,1,4,2,1,3,0
"COG1734",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2
"COG1735",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1737",0,4,7,5,2,6,6,3,5,13,2,0,5,5,3,7,8,3,5,7
"COG1738",2,4,1,0,5,1,1,5,2,0,1,4,0,0,0,3,0,2,4,2
"COG1739",2,5,6,2,4,4,2,3,0,0,4,2,4,5,4,4,3,6,2,3
"COG1740",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG1741",0,8,0,0,2,6,1,1,4,2,0,4,0,1,0,5,1,2,3,7
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1743",1,0,0,0,0,3,2,0,5,0,1,0,0,1,0,0,0,0,0,0
"COG1744",3,3,3,9,5,6,1,0,2,2,1,1,5,4,3,2,6,8,3,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1748",5,2,2,4,1,4,5,4,5,3,4,4,7,7,6,2,8,4,3,4
"COG1749",3,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1752",13,14,0,6,5,9,2,9,12,12,11,7,3,8,8,8,4,3,7,12
"COG1754",3,12,0,2,5,4,4,11,5,2,8,11,6,3,5,3,2,5,1,5
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,16,7,11,7,6,10,17,8,17,12,10,8,15,7,9,12,8,10,9
"COG1758",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1760",7,4,9,5,7,1,8,9,5,7,7,1,8,7,3,4,8,8,7,3
"COG1762",4,2,15,17,5,6,4,3,4,16,1,4,5,8,7,15,12,5,1,7
"COG1763",1,0,1,0,0,1,1,1,1,0,0,0,3,2,0,1,1,0,1,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG1766",4,1,0,4,0,4,0,0,0,1,0,0,0,1,2,0,1,1,0,0
"COG1767",0,2,0,0,1,0,1,0,1,4,1,0,0,0,1,0,1,1,0,0
"COG1768",2,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,1,0,2,0
"COG1770",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,0,0,1,0,3,1,1,2,0,1,0,2,1,3,2,0,1,2
"COG1774",7,2,2,4,4,3,3,8,2,2,4,3,3,3,4,6,5,5,2,3
"COG1775",1,2,4,5,0,0,3,0,1,2,1,1,2,1,0,4,1,1,0,1
"COG1776",3,1,1,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1778",2,1,0,1,1,0,0,2,0,2,2,5,2,0,2,1,1,0,2,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,1,2,2,1,1,3,0,0,4,1,5,1,2,2,0,1,2,5
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1783",1,3,0,1,0,1,2,2,4,7,3,0,1,3,3,3,1,1,1,4
"COG1785",5,6,0,2,3,6,1,1,14,3,7,5,1,6,3,1,2,4,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,1,2,2,1
"COG1792",1,2,5,2,6,4,7,5,3,0,2,3,3,5,7,1,6,5,1,5
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1794",0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG1797",2,1,0,6,4,3,3,2,2,0,1,0,0,1,4,1,4,2,1,1
"COG1799",3,1,0,1,0,2,2,1,0,0,0,0,0,0,2,0,1,2,0,1
"COG1801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1802",1,7,8,11,5,6,2,1,2,9,2,3,4,5,5,6,2,3,0,2
"COG1803",6,2,1,4,2,3,3,1,6,2,4,9,1,1,3,1,1,0,3,3
"COG1804",0,1,0,1,0,2,0,0,0,1,2,2,0,0,0,1,0,1,1,1
"COG1805",1,2,0,1,3,1,2,6,2,2,2,3,2,0,0,1,0,3,1,3
"COG1806",0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1807",0,3,2,1,5,6,4,9,4,12,2,3,3,4,5,3,1,2,1,9
"COG1808",2,4,0,1,1,2,3,2,3,3,6,4,0,0,3,3,2,2,3,6
"COG1811",1,0,2,1,0,2,1,0,0,0,0,1,1,1,3,2,2,1,0,3
"COG1814",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1815",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1816",1,0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0
"COG1817",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1819",0,2,1,1,0,3,1,3,6,4,2,2,2,1,2,1,1,1,2,2
"COG1820",2,7,4,6,2,3,11,4,7,3,5,9,3,12,4,6,6,5,6,8
"COG1823",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG1825",1,4,0,1,6,3,4,4,4,0,1,2,0,4,2,0,1,2,2,1
"COG1826",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1827",0,1,2,5,0,2,0,0,0,0,0,0,3,1,1,1,7,0,1,2
"COG1830",1,5,1,0,2,1,3,2,7,3,0,10,0,3,2,3,2,2,3,6
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1835",5,4,8,0,3,4,3,0,0,1,4,5,2,5,2,1,4,2,2,7
"COG1837",0,0,1,4,0,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0
"COG1838",4,3,2,4,8,2,7,13,4,3,3,8,6,8,2,6,4,3,2,7
"COG1840",0,1,4,0,0,0,5,2,0,7,0,1,1,0,2,4,2,3,0,2
"COG1841",2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1842",3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1843",2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,11,15,3,7,8,2,8,6,4,5,8,5,4,9,10,5,4,5
"COG1847",2,0,6,2,1,1,4,1,1,1,1,1,3,4,0,2,2,2,2,0
"COG1850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1853",6,5,4,7,6,7,2,5,5,0,7,3,7,6,3,2,2,5,6,11
"COG1854",5,0,1,1,4,3,0,3,0,2,0,1,5,3,1,3,1,2,0,0
"COG1858",0,2,2,0,0,2,2,2,1,1,1,3,1,1,0,2,0,0,0,1
"COG1859",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1861",2,0,0,0,3,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1862",0,1,2,1,1,1,0,3,3,3,2,2,2,3,2,2,1,1,0,4
"COG1863",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,0,0,3,7,2,4,3,2,2,1,5,3,2,1,3,1,4,5,0
"COG1865",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,2
"COG1866",9,7,4,5,6,6,3,14,2,4,6,8,11,5,4,2,10,8,4,8
"COG1868",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1869",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1874",14,12,12,8,8,14,18,8,20,11,9,17,11,13,6,9,14,11,18,29
"COG1875",3,6,1,0,1,1,0,2,5,2,4,2,1,2,2,0,1,0,5,5
"COG1876",2,0,6,0,0,1,0,1,0,1,2,0,2,1,3,2,1,2,0,0
"COG1877",2,0,1,0,1,1,2,1,4,2,1,2,0,5,0,3,0,3,4,5
"COG1878",0,0,1,2,0,0,1,0,0,1,1,0,0,0,1,1,3,1,0,2
"COG1879",13,18,17,17,20,13,12,14,17,17,5,14,8,11,14,22,15,11,12,13
"COG1881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1882",14,17,17,17,9,14,10,12,14,16,9,12,12,16,11,17,18,10,14,13
"COG1883",8,4,2,2,6,6,2,3,7,7,8,8,4,7,8,8,7,9,9,10
"COG1884",9,4,1,2,5,4,5,8,12,4,4,7,0,4,4,6,5,5,3,11
"COG1886",1,0,1,2,0,1,0,0,0,0,0,0,1,1,2,0,2,0,1,1
"COG1887",6,4,2,5,2,6,3,4,2,2,10,0,4,0,7,5,10,6,3,1
"COG1893",4,1,1,1,5,3,4,4,3,5,5,7,3,7,1,6,3,5,2,4
"COG1894",3,3,6,8,2,2,2,3,7,4,3,2,1,0,5,4,1,8,4,2
"COG1895",0,2,0,0,2,2,0,0,1,0,3,1,2,0,1,1,1,0,1,2
"COG1896",2,2,4,2,0,0,1,0,0,3,2,1,0,1,3,3,4,6,0,1
"COG1897",3,2,1,4,5,8,7,3,2,2,5,0,7,3,4,2,4,3,1,4
