"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG1461",6,6,2,5,0,2,5,6,0,4,5,4,3,2,0,2,2,0,4,4
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1
"COG1464",3,2,3,0,1,0,1,1,0,0,7,1,2,3,1,3,1,2,2,0
"COG1466",4,8,5,6,4,2,3,9,2,3,5,7,4,8,6,3,5,2,7,7
"COG1468",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"COG1469",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1470",0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0
"COG1472",27,62,41,44,54,58,76,38,68,75,47,45,54,63,40,72,65,37,36,62
"COG1473",13,2,6,3,8,2,6,7,12,9,11,4,5,5,3,3,5,6,5,1
"COG1475",19,16,16,20,9,6,11,16,9,7,14,16,9,15,13,12,11,17,19,8
"COG1476",0,3,3,1,0,0,0,1,0,0,2,3,1,1,1,0,2,0,0,2
"COG1477",3,5,2,1,4,6,5,4,8,5,8,3,7,2,9,11,7,3,4,2
"COG1479",7,14,13,12,5,10,6,10,6,2,13,4,5,16,7,15,10,7,14,11
"COG1480",2,7,4,2,12,12,2,3,10,4,4,0,4,10,4,15,11,6,6,9
"COG1481",3,3,4,2,0,2,1,1,0,2,1,0,0,3,2,3,0,1,3,3
"COG1482",5,9,12,4,3,6,3,3,6,4,2,3,1,5,2,7,1,2,2,3
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG1484",11,12,7,12,14,3,9,11,1,8,7,11,7,18,24,20,15,4,6,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1486",4,2,1,0,4,1,2,1,2,1,2,3,1,3,0,1,0,4,2,0
"COG1487",0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG1488",10,5,5,8,2,0,2,6,4,9,7,2,7,7,3,1,3,5,12,5
"COG1489",0,0,1,2,2,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG1490",3,0,2,2,5,3,5,4,1,1,4,4,0,4,3,5,4,0,2,2
"COG1492",1,4,2,2,3,0,1,4,1,2,3,3,1,6,3,1,7,5,5,2
"COG1493",1,2,2,2,1,0,1,2,0,1,3,2,0,0,1,0,2,3,2,0
"COG1494",0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0
"COG1496",1,1,0,2,4,3,0,6,1,3,1,3,1,5,3,2,3,1,0,2
"COG1501",13,21,10,25,19,23,20,23,36,39,13,26,26,38,29,18,21,17,15,29
"COG1502",6,12,7,18,12,8,16,16,14,12,15,26,17,18,16,20,6,9,10,8
"COG1505",0,0,0,0,2,1,1,0,3,0,0,0,0,2,1,0,2,0,0,1
"COG1506",19,22,23,7,30,31,32,15,26,32,22,13,30,25,27,27,20,45,21,32
"COG1508",3,6,2,1,7,8,6,2,6,8,2,1,4,4,5,9,8,9,3,6
"COG1509",1,3,0,0,3,0,2,1,5,4,0,1,1,2,6,0,1,1,0,1
"COG1511",3,4,7,8,1,1,3,6,2,1,6,14,2,6,1,2,3,2,9,7
"COG1512",1,1,8,2,4,1,5,1,3,2,1,1,3,8,2,2,2,0,2,1
"COG1514",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,3,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,1,0,1
"COG1518",1,3,4,0,2,10,4,6,2,1,6,5,1,4,4,4,2,3,8,3
"COG1519",2,5,2,1,5,3,3,3,4,7,3,1,5,1,1,5,3,9,1,5
"COG1520",2,6,1,4,7,2,7,7,5,8,0,1,8,5,7,0,7,4,5,7
"COG1521",10,3,3,5,0,4,1,5,3,4,3,1,1,3,2,0,1,3,5,3
"COG1522",2,9,2,5,5,10,8,8,7,4,9,7,7,9,4,9,5,12,8,9
"COG1523",12,5,12,9,7,11,8,20,2,7,13,13,8,6,9,16,9,1,7,6
"COG1524",8,7,5,8,8,6,1,7,12,9,4,3,13,8,5,16,6,3,10,14
"COG1525",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG1526",0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG1527",1,0,2,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1
"COG1528",7,2,0,1,1,0,1,1,2,1,2,3,6,4,3,0,4,1,0,3
"COG1529",4,7,6,5,3,0,4,5,1,0,13,15,4,3,4,2,2,5,3,3
"COG1530",6,1,3,2,4,10,7,2,7,7,6,1,3,3,8,10,7,8,6,7
"COG1533",9,9,2,8,12,7,5,8,1,4,2,6,3,10,8,0,8,2,2,9
"COG1534",2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,2,7,0,1,0,0,1,2,1,3,0,1,2,0,1,0,0,0
"COG1538",39,27,24,15,51,25,34,21,38,52,18,11,47,27,47,26,52,37,18,32
"COG1539",0,3,3,3,2,1,0,0,0,1,2,2,1,2,2,2,1,1,0,7
"COG1540",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1541",9,7,1,3,11,2,6,7,9,5,2,4,8,5,9,1,7,3,5,5
"COG1543",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",3,0,4,3,1,2,0,0,0,0,3,3,1,1,1,1,2,2,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",3,7,1,3,2,2,3,2,5,2,5,1,0,0,0,3,1,5,3,0
"COG1551",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",0,5,1,2,1,0,6,2,0,4,5,3,3,1,2,0,4,1,0,0
"COG1555",6,2,6,3,1,5,2,3,4,2,4,1,2,2,3,1,1,4,5,1
"COG1556",0,0,0,1,1,0,1,0,1,4,1,0,1,1,0,0,2,3,0,1
"COG1558",0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1559",5,1,2,2,0,3,3,1,4,1,7,0,2,4,5,2,3,2,3,3
"COG1560",3,3,7,2,2,4,3,1,3,5,5,0,2,3,2,10,2,2,3,3
"COG1561",3,5,2,5,2,7,4,2,5,3,3,5,3,3,1,7,5,5,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1564",2,4,1,1,3,0,4,2,1,1,1,2,3,2,0,1,4,0,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",3,3,6,1,10,0,7,3,11,5,1,0,3,2,4,5,1,17,1,9
"COG1567",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1570",4,5,10,9,7,0,4,6,4,7,6,2,8,5,7,1,9,2,5,9
"COG1573",7,5,0,2,1,2,3,1,2,2,5,2,2,2,5,1,2,0,0,6
"COG1574",4,0,3,0,5,0,3,1,0,0,2,1,2,0,2,2,0,0,0,0
"COG1575",3,1,0,3,5,3,4,2,3,7,2,0,4,1,4,1,2,1,2,2
"COG1576",6,2,2,2,4,3,1,4,2,2,1,5,0,3,1,1,2,3,5,2
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1579",1,3,3,3,0,2,2,2,2,2,0,0,1,0,1,2,1,0,2,3
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG1586",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1587",0,1,2,0,2,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0
"COG1589",4,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1592",12,2,2,11,7,6,5,9,3,3,13,8,5,3,4,9,4,5,7,2
"COG1593",2,6,5,6,5,6,2,10,7,5,7,10,5,0,3,5,2,3,4,3
"COG1595",27,31,18,26,56,22,27,40,60,36,19,29,42,34,62,30,43,31,27,32
"COG1596",6,6,8,2,12,6,13,2,16,12,2,0,18,1,16,6,10,8,8,12
"COG1597",14,9,6,5,3,11,7,7,7,7,4,3,5,4,7,7,8,4,8,10
"COG1598",3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1600",0,0,2,1,1,0,1,0,5,1,0,1,1,0,0,0,1,0,2,2
"COG1605",1,1,1,2,0,0,1,1,0,1,1,0,0,3,1,1,1,0,0,2
"COG1606",1,0,1,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0
"COG1607",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1609",23,22,25,27,20,15,13,26,31,19,27,36,13,18,16,19,15,17,14,18
"COG1610",1,3,2,3,3,0,1,5,2,3,1,1,2,2,1,1,1,1,1,1
"COG1611",4,6,1,1,6,2,1,4,2,2,4,3,5,5,3,2,2,5,5,3
"COG1613",0,1,0,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1615",2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1619",4,1,2,4,1,1,0,1,3,2,3,4,2,4,1,0,1,1,3,2
"COG1620",1,0,1,2,2,1,1,0,3,1,4,2,3,0,3,1,0,1,1,1
"COG1621",10,8,8,5,11,11,10,8,11,6,9,10,7,8,10,15,6,8,13,8
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",5,4,5,5,3,4,2,2,5,1,4,2,1,4,1,6,2,0,6,2
"COG1625",3,1,2,2,1,0,0,1,0,1,1,3,0,3,0,3,0,1,0,1
"COG1626",2,3,3,1,1,0,1,0,0,7,1,0,5,2,3,0,4,4,3,2
"COG1629",22,15,15,14,36,38,29,9,31,24,9,8,38,10,16,34,25,27,16,18
"COG1633",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0
"COG1636",0,0,1,1,1,3,3,5,1,2,3,5,2,3,0,2,0,1,1,4
"COG1637",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",2,4,2,1,7,3,2,4,8,4,5,9,4,4,3,3,4,3,9,7
"COG1640",10,8,9,15,9,4,9,11,6,1,8,12,6,14,8,7,6,7,8,10
"COG1641",2,0,3,1,0,1,0,2,0,0,2,3,0,0,1,1,1,0,1,1
"COG1643",0,0,1,0,0,7,2,0,2,0,3,0,0,0,0,11,2,2,0,3
"COG1647",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,2,1,1,2,1,3,0,0,1,3,1,2,0,0,1,2,0,0
"COG1649",6,12,7,9,11,14,7,15,5,20,4,2,14,10,10,11,8,13,12,12
"COG1651",2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,5,1,0
"COG1652",0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG1653",12,14,16,21,16,12,17,15,12,12,32,63,21,36,7,17,14,13,22,19
"COG1654",3,2,2,4,0,1,0,1,0,1,1,5,1,2,0,3,1,0,1,2
"COG1655",0,3,0,3,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,1
"COG1658",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",5,2,5,6,1,6,1,3,0,7,3,5,3,4,5,6,5,9,6,5
"COG1661",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG1662",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1663",1,2,0,0,3,4,5,0,0,5,1,1,2,2,2,5,3,4,0,1
"COG1664",1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1666",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1668",2,4,1,7,0,0,0,0,0,0,0,2,1,0,0,1,2,1,1,1
"COG1669",0,1,0,1,4,2,2,1,3,2,2,2,4,0,6,4,0,2,3,1
"COG1670",3,9,7,1,8,7,7,6,12,10,5,3,7,9,5,3,4,10,3,6
"COG1671",3,0,0,1,2,1,1,0,0,0,1,1,1,3,0,0,1,3,1,0
"COG1672",9,7,6,0,10,37,12,6,11,11,28,3,8,10,3,80,10,2,11,17
"COG1674",16,15,12,23,4,11,13,10,7,4,11,7,3,14,6,11,9,3,14,15
"COG1677",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,1,2,2,0,1,0,0,0,1,0,4,2,0,0,2,1,0,1
"COG1679",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1680",9,11,6,14,14,3,11,9,11,6,8,7,9,6,12,6,12,6,3,10
"COG1682",5,2,5,2,2,3,0,1,2,4,4,6,3,2,2,3,1,1,1,1
"COG1683",1,1,1,0,1,3,0,0,2,1,0,0,0,0,0,0,2,3,1,1
"COG1684",0,1,0,2,0,1,0,0,0,0,1,1,0,2,1,0,2,1,4,1
"COG1686",16,2,8,15,3,8,8,10,1,2,5,23,6,6,4,8,6,4,1,6
"COG1687",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",0,1,5,1,0,13,3,2,3,2,1,0,1,0,0,1,3,0,4,1
"COG1691",1,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1692",1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG1694",1,0,4,2,2,4,1,2,3,2,2,1,1,3,3,2,2,2,1,1
"COG1695",2,5,2,8,4,4,2,5,1,2,0,3,2,2,0,2,2,4,7,2
"COG1696",8,13,8,7,4,4,9,7,6,13,11,9,2,10,6,4,14,4,7,5
"COG1699",0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,1,0
"COG1700",0,0,1,0,3,3,1,0,0,3,0,0,1,0,0,2,1,0,0,1
"COG1702",3,1,5,4,2,3,7,4,2,3,5,4,1,5,3,7,4,5,4,1
"COG1703",3,5,2,2,7,0,1,3,5,5,0,0,2,0,1,1,4,3,1,4
"COG1704",3,2,0,3,6,3,2,1,4,1,3,1,1,3,2,2,4,1,1,3
"COG1705",3,4,1,8,2,10,8,3,0,10,11,0,5,5,5,5,5,6,3,5
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,0,0,2,0,3,0,0,4,0,0,1,0,1,0,0,0
"COG1712",0,0,0,0,5,1,0,2,0,1,1,1,2,1,1,1,1,0,1,0
"COG1713",4,2,1,1,0,0,0,1,0,1,2,4,0,2,1,2,0,1,0,1
"COG1714",1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG1715",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0
"COG1716",1,1,1,3,0,1,1,1,0,0,1,2,1,1,0,0,1,1,0,0
"COG1720",4,1,0,2,0,8,0,0,0,0,1,0,0,1,1,3,1,0,2,2
"COG1721",1,5,6,2,7,8,5,4,8,5,2,0,6,4,3,3,7,3,5,5
"COG1722",1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",4,2,2,6,2,4,0,1,1,3,4,6,1,3,2,5,2,6,6,3
"COG1726",3,3,1,1,1,1,2,4,4,2,0,2,2,1,6,6,4,2,2,1
"COG1728",0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1732",0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1733",4,4,3,6,1,3,5,5,3,2,1,2,2,2,1,0,3,2,2,5
"COG1734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1735",0,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1737",2,0,2,2,3,0,0,3,2,2,12,8,1,4,4,4,2,6,3,0
"COG1738",1,1,4,0,5,1,1,4,2,0,5,0,4,3,3,1,2,3,0,1
"COG1739",4,0,4,3,3,6,6,2,0,3,2,2,5,2,0,5,1,3,3,6
"COG1740",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1741",1,0,0,2,4,0,4,3,3,4,0,1,4,2,5,0,0,3,0,0
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,1,1
"COG1744",3,7,6,8,2,2,2,4,2,1,5,9,2,4,1,2,3,1,0,4
"COG1748",3,3,6,3,3,4,1,3,5,3,7,6,6,9,8,5,1,1,6,7
"COG1749",0,0,0,1,0,0,0,0,0,2,2,1,0,1,1,0,2,1,2,1
"COG1752",9,9,6,7,18,5,9,6,17,10,2,2,9,11,8,3,8,11,3,13
"COG1754",0,4,5,3,11,8,9,7,3,4,4,1,7,8,0,11,7,3,3,11
"COG1755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,9,8,9,17,14,10,9,12,10,11,17,12,11,3,20,8,13,13,9
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1760",4,8,5,6,5,0,2,5,3,6,8,5,0,4,5,7,5,8,3,7
"COG1762",6,4,13,8,6,4,1,10,8,3,8,3,7,8,5,14,2,9,5,0
"COG1763",1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG1767",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
"COG1768",1,1,1,2,0,0,0,2,0,1,1,2,3,0,0,1,1,1,0,1
"COG1770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1773",2,0,0,2,0,1,0,0,3,1,0,2,1,0,0,0,0,5,1,0
"COG1774",11,2,5,3,4,4,7,7,4,2,2,1,1,3,7,2,2,0,3,3
"COG1775",1,2,1,2,0,0,1,6,1,0,5,1,0,0,1,1,2,0,2,0
"COG1776",2,2,1,5,0,0,0,1,0,0,1,4,0,1,1,0,0,0,1,0
"COG1778",4,1,0,1,4,1,1,0,1,0,1,1,1,0,4,2,2,1,2,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1781",0,3,1,2,1,1,2,2,2,3,0,3,5,3,2,4,4,1,5,2
"COG1782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,2,1,2,0,0,1,2,4,1,0,2,0,1,1,1,2,3,2,4
"COG1785",6,2,4,3,6,1,1,5,5,6,3,0,9,3,6,0,6,2,4,6
"COG1787",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG1792",3,4,8,9,5,3,6,7,3,2,2,2,2,4,2,2,3,2,4,3
"COG1793",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1794",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,2
"COG1797",0,2,2,1,2,3,3,3,1,2,2,3,5,5,1,4,2,3,0,2
"COG1799",4,3,2,2,0,1,2,2,0,0,3,1,0,2,2,2,1,1,2,2
"COG1801",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1802",5,3,2,5,3,4,3,3,1,6,12,11,4,3,1,1,0,5,1,6
"COG1803",2,5,3,2,1,1,6,4,1,1,3,3,6,2,0,0,1,0,1,1
"COG1804",3,0,3,2,1,0,2,1,1,3,2,0,1,0,0,0,1,1,0,2
"COG1805",5,2,1,1,5,4,3,0,3,0,1,0,2,1,3,4,0,3,1,5
"COG1806",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG1807",8,5,3,6,6,4,3,2,9,6,7,0,10,2,2,5,5,2,0,3
"COG1808",3,4,2,1,4,1,4,4,3,1,0,2,2,3,5,0,5,0,1,2
"COG1811",0,0,1,2,1,2,2,0,0,0,4,3,0,1,0,2,0,1,0,0
"COG1814",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1815",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1816",0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0
"COG1817",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
"COG1819",0,2,2,0,4,0,1,2,1,0,1,1,1,3,3,1,1,3,1,1
"COG1820",9,9,4,1,11,2,10,6,10,7,7,1,5,8,5,1,5,8,6,1
"COG1823",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG1825",3,1,3,1,1,2,0,5,2,0,2,0,4,2,3,1,1,2,5,4
"COG1826",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1827",0,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1
"COG1830",2,1,0,1,11,1,4,4,4,1,0,0,1,0,7,0,3,1,0,0
"COG1832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1835",3,4,1,4,1,0,6,5,2,4,4,1,6,5,5,2,6,4,2,6
"COG1837",2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG1838",6,2,2,5,5,9,5,5,1,3,4,1,4,9,3,8,5,4,1,5
"COG1840",1,2,1,0,1,2,1,1,3,4,4,1,2,1,0,0,1,0,3,4
"COG1841",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1842",0,4,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,2,2,0
"COG1843",0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,0
"COG1845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",9,7,4,8,3,5,1,9,6,5,3,7,6,10,9,5,3,7,4,4
"COG1847",7,7,6,6,2,1,1,3,0,0,1,7,0,2,0,2,2,1,2,2
"COG1850",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1853",7,4,3,1,9,9,2,8,5,4,4,1,9,6,2,8,5,5,8,7
"COG1854",1,1,0,0,0,3,1,3,0,3,1,2,3,1,1,3,1,3,1,2
"COG1857",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1858",0,0,3,0,1,0,1,0,4,1,0,0,1,0,0,0,0,2,1,0
"COG1859",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1
"COG1862",1,0,1,0,2,0,1,1,4,1,1,1,2,1,2,1,0,3,1,1
"COG1863",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1864",2,4,1,1,1,5,6,2,3,1,1,0,4,0,2,3,2,2,4,1
"COG1865",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1866",6,6,8,11,5,16,9,5,5,5,8,8,5,6,7,6,6,5,11,5
"COG1868",0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,1,0,2,0
"COG1869",1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1871",0,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1873",2,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1874",7,15,6,5,20,9,9,10,29,13,5,13,16,16,22,4,5,16,11,6
"COG1875",1,4,0,1,3,0,3,1,1,1,0,1,1,1,0,0,0,1,1,1
"COG1876",3,1,1,3,0,0,0,4,0,1,1,2,0,3,0,1,0,3,1,1
"COG1877",0,1,0,0,3,0,1,0,0,5,0,1,3,4,3,0,0,0,2,0
"COG1878",2,1,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1879",8,8,16,11,16,12,13,17,14,5,10,22,13,13,8,15,10,28,5,13
"COG1881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG1882",14,12,6,11,20,15,9,16,22,16,9,15,12,13,19,19,12,15,10,9
"COG1883",5,7,11,3,3,3,10,10,16,12,0,2,8,5,5,2,3,4,5,7
"COG1884",5,9,8,4,9,1,20,7,12,9,0,1,9,4,6,3,16,5,3,6
"COG1886",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1887",2,10,5,9,0,2,1,2,0,2,5,7,4,7,2,2,3,3,10,5
"COG1893",6,4,6,3,4,0,2,1,5,6,1,4,1,2,4,2,5,5,1,4
"COG1894",4,0,4,1,3,0,4,0,3,3,8,7,1,2,1,1,2,4,4,2
"COG1895",0,1,0,0,0,4,0,0,1,2,0,1,0,1,2,4,3,0,1,1
"COG1896",5,1,5,2,1,0,1,1,0,1,1,2,0,1,0,1,0,2,2,0
"COG1897",2,4,4,4,2,10,3,2,4,5,4,4,0,6,2,4,2,3,2,4
"COG1898",5,3,1,5,9,7,6,4,9,5,7,6,4,3,8,3,2,5,4,6
"COG1902",9,5,6,2,3,4,7,9,7,4,10,10,6,3,4,2,4,13,5,5
"COG1903",2,4,3,6,5,0,1,4,3,4,9,7,2,4,5,1,0,6,1,6
"COG1904",4,4,5,4,4,7,5,4,2,6,5,3,9,4,5,3,7,3,6,4
"COG1905",1,0,0,1,8,0,0,3,2,2,1,3,2,2,4,0,2,4,0,0
"COG1906",0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
