"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG1476",1,1,0,0,2,0,6,3,2,3,1,4,1,1,0,2,0,3,0,1
"COG1477",1,2,2,3,5,2,6,1,2,4,3,8,4,5,9,6,4,4,6,3
"COG1479",13,9,12,15,10,5,1,9,13,6,10,8,13,4,9,11,7,9,10,16
"COG1480",6,7,2,7,7,5,1,5,9,1,3,2,1,0,2,5,4,1,3,9
"COG1481",2,2,2,1,2,0,2,3,2,0,1,3,3,2,0,3,2,3,3,2
"COG1482",6,5,7,3,3,5,2,7,5,6,8,0,7,6,8,1,5,1,7,10
"COG1483",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,10
"COG1484",4,12,11,17,13,15,9,5,3,7,13,23,12,12,2,16,14,27,5,11
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",4,3,1,2,0,1,2,0,1,3,0,3,1,3,3,1,0,2,1,3
"COG1487",0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1488",2,1,4,2,4,3,12,6,0,9,3,8,3,12,5,4,5,7,2,3
"COG1489",1,0,3,0,0,1,1,0,0,1,1,3,0,1,0,1,0,2,1,1
"COG1490",1,3,1,2,2,3,2,4,3,1,1,2,2,2,3,3,2,3,3,3
"COG1492",7,3,3,6,1,9,2,4,2,5,2,2,8,4,2,3,5,4,3,3
"COG1493",0,2,4,0,1,0,4,0,0,1,5,2,1,1,0,0,1,1,5,2
"COG1494",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1496",3,8,4,3,4,4,4,3,8,6,3,3,2,1,5,7,0,4,1,3
"COG1501",18,22,25,13,35,29,32,18,31,23,19,16,20,8,22,24,21,10,26,24
"COG1502",14,9,11,10,13,12,16,10,14,11,16,8,23,13,11,15,13,8,10,22
"COG1505",0,0,1,0,0,1,0,2,0,1,2,1,0,0,1,0,1,0,2,1
"COG1506",23,33,29,42,25,12,0,16,34,19,13,11,21,4,34,8,20,13,22,30
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",6,10,3,3,8,4,0,4,9,5,3,0,6,2,14,3,2,2,7,7
"COG1509",3,0,4,1,1,1,1,4,1,0,1,2,2,0,0,0,2,0,7,0
"COG1511",1,2,4,5,5,8,12,7,7,15,16,7,9,16,1,6,7,24,5,4
"COG1512",6,2,5,2,2,3,3,2,1,5,2,3,1,1,5,1,4,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1516",0,1,0,0,1,0,0,0,2,1,5,0,0,0,0,1,0,0,0,1
"COG1518",3,3,4,5,2,6,5,2,9,3,5,1,1,5,0,10,5,3,2,3
"COG1519",6,3,2,2,1,2,3,5,1,2,1,1,2,0,3,3,1,2,3,2
"COG1520",6,1,8,2,1,6,0,1,1,1,7,2,2,0,0,2,3,2,11,4
"COG1521",2,0,3,1,1,5,3,8,2,5,4,3,4,1,1,4,3,11,2,2
"COG1522",8,7,1,10,5,4,1,6,3,3,7,2,6,5,4,4,9,4,5,8
"COG1523",8,12,9,11,8,9,4,15,11,2,7,5,4,5,5,8,6,18,10,9
"COG1524",10,4,7,5,7,12,0,4,3,4,7,1,5,0,22,2,9,1,1,7
"COG1525",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1527",1,2,2,0,1,1,5,2,2,0,2,3,1,2,0,2,0,1,0,0
"COG1528",9,4,4,2,0,7,1,2,0,3,0,1,0,1,2,1,3,1,2,2
"COG1529",4,1,4,2,4,4,8,4,1,4,6,10,5,3,1,5,6,4,1,6
"COG1530",6,9,3,7,5,5,2,3,4,6,3,3,3,3,4,2,3,5,4,10
"COG1533",6,2,2,7,2,3,2,8,3,8,11,5,1,2,15,4,3,0,3,4
"COG1534",0,0,0,0,1,0,1,1,1,1,1,0,0,3,0,2,2,3,0,0
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,2,0,1,1,0,1,0,0,0,3,0,1,0,0,3,1
"COG1538",36,39,43,32,21,42,4,33,30,23,25,9,30,10,48,10,18,11,37,46
"COG1539",2,1,3,2,7,2,3,1,0,2,1,1,3,0,6,4,3,1,0,1
"COG1540",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1
"COG1541",9,1,9,3,3,6,3,4,1,2,3,6,3,1,1,1,6,0,7,4
"COG1543",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG1544",2,1,2,0,3,0,2,0,2,0,0,3,1,2,1,2,3,4,3,1
"COG1546",3,2,4,3,4,4,0,0,2,5,2,3,2,1,2,2,2,3,2,3
"COG1551",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1554",2,0,5,0,3,6,1,3,0,4,2,4,1,7,1,2,3,0,2,1
"COG1555",3,6,1,4,0,2,1,1,5,2,2,0,2,2,6,4,2,2,5,1
"COG1556",0,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1
"COG1558",0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0
"COG1559",5,2,2,4,4,3,1,2,6,2,5,5,8,5,7,3,4,2,5,4
"COG1560",2,9,2,5,3,1,1,1,5,0,1,2,1,3,2,2,1,4,2,2
"COG1561",1,3,3,7,4,4,2,4,4,5,4,2,7,4,7,1,8,4,3,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,0,2,1,0,1,1,4,0,2,5,5,1,4,6,2,2,3,1,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",4,10,5,3,5,3,1,1,2,3,0,1,3,1,3,6,3,0,2,2
"COG1567",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1570",2,5,3,1,3,7,2,5,2,4,8,8,7,6,8,9,5,7,5,5
"COG1573",3,2,3,1,0,1,1,2,0,2,0,5,1,4,1,3,3,1,4,2
"COG1574",1,2,0,1,0,0,3,0,0,0,1,6,4,2,0,1,0,2,1,1
"COG1575",5,3,1,1,0,3,2,0,0,2,5,1,2,3,1,1,2,3,3,4
"COG1576",4,2,2,2,3,3,3,2,5,2,4,4,1,2,4,3,3,6,2,1
"COG1577",0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1579",0,3,0,3,0,2,0,1,1,0,1,0,3,1,2,1,1,0,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,0,1,1,2,1,0,0,1,1,3,2,1,0,1,1,1,2,0
"COG1586",0,0,3,0,0,0,1,0,1,3,0,1,0,0,1,0,0,1,0,0
"COG1587",0,3,1,0,1,0,0,2,13,2,2,1,2,1,0,2,1,3,1,0
"COG1589",1,0,1,0,4,0,3,0,0,3,0,1,1,4,0,4,1,2,1,1
"COG1592",6,7,6,13,8,7,11,5,7,8,6,4,6,5,3,8,5,4,7,5
"COG1593",8,4,5,4,4,6,14,2,3,7,4,2,5,4,2,4,2,9,4,5
"COG1595",46,20,50,28,22,32,22,50,28,29,23,34,41,9,29,27,33,10,34,45
"COG1596",11,15,8,11,8,11,0,7,6,4,3,4,7,0,12,2,6,1,6,7
"COG1597",3,11,9,10,8,7,2,5,10,6,9,9,5,3,7,6,4,8,4,12
"COG1598",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG1600",0,0,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,0
"COG1605",0,1,1,0,0,0,4,0,0,1,0,2,3,0,1,3,0,1,3,0
"COG1606",1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1
"COG1607",1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0
"COG1609",20,21,23,26,32,25,45,23,29,26,31,32,13,29,15,24,24,71,28,23
"COG1610",2,0,4,2,0,3,2,3,1,0,1,1,5,4,1,3,1,3,5,4
"COG1611",6,5,2,0,0,0,1,0,3,3,1,3,0,1,3,2,0,4,2,1
"COG1613",0,0,0,1,1,1,4,1,0,0,1,2,0,4,0,0,0,1,2,0
"COG1614",0,0,0,0,0,1,5,0,0,0,0,5,2,0,0,1,0,1,0,0
"COG1615",0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,2,1,0
"COG1618",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1619",4,2,3,0,2,2,0,4,0,1,2,1,2,6,1,1,3,0,5,1
"COG1620",2,4,0,4,1,0,1,2,4,0,1,1,0,0,7,1,0,5,0,1
"COG1621",7,13,10,10,13,9,14,7,22,9,5,4,6,5,9,7,8,12,6,10
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1624",3,3,2,1,1,2,4,2,5,2,4,2,6,6,8,4,6,5,1,3
"COG1625",1,0,2,0,2,5,2,3,1,0,2,0,4,2,0,1,0,1,0,1
"COG1626",1,0,5,1,1,5,0,3,1,1,1,0,3,0,3,1,2,0,4,1
"COG1629",24,22,20,20,20,22,1,15,35,13,12,5,13,6,33,14,9,4,15,27
"COG1635",1,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0
"COG1636",3,3,3,1,2,3,2,2,2,1,2,2,3,3,5,1,1,1,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1638",5,4,7,0,2,4,1,9,1,2,1,6,4,3,2,2,0,4,2,0
"COG1640",5,13,12,11,9,8,9,12,19,8,15,8,10,4,10,13,11,15,13,7
"COG1641",5,1,1,1,1,0,1,3,1,1,2,3,2,1,1,2,1,4,1,0
"COG1643",0,1,2,1,5,1,1,0,7,0,2,2,1,2,10,3,0,5,0,2
"COG1647",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1648",0,0,0,0,1,0,0,0,1,3,2,2,0,3,0,1,0,0,1,0
"COG1649",16,4,14,14,7,14,4,13,9,13,11,4,7,0,15,3,10,3,7,9
"COG1651",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1653",14,11,16,17,23,20,93,17,25,20,33,45,19,37,3,28,31,70,21,20
"COG1654",1,2,2,0,2,2,2,5,1,1,4,4,3,1,0,2,1,6,3,1
"COG1655",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1658",0,0,0,0,2,0,1,0,0,1,1,1,0,1,1,3,0,0,1,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",5,7,6,5,3,5,3,8,4,3,5,6,1,11,7,3,3,4,2,5
"COG1661",1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
"COG1662",0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1663",5,9,1,4,3,2,0,0,7,1,5,0,3,3,6,3,2,1,2,6
"COG1664",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0
"COG1666",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",0,1,2,1,1,2,0,0,0,2,3,0,5,3,0,8,2,0,1,1
"COG1669",3,1,1,3,0,2,0,2,0,0,0,0,0,0,6,2,1,0,3,1
"COG1670",18,6,12,5,1,11,6,9,13,14,11,7,6,8,4,6,13,6,6,9
"COG1671",0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0
"COG1672",13,67,2,58,61,9,8,7,85,6,2,4,12,11,16,18,25,3,5,33
"COG1674",6,10,8,9,22,10,26,6,9,13,7,15,18,13,12,15,7,16,8,9
"COG1677",0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG1678",2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0
"COG1679",0,0,0,0,0,1,0,0,0,1,0,1,1,5,0,2,0,0,0,0
"COG1680",10,8,10,5,7,11,9,16,3,7,2,5,6,6,8,6,4,9,15,14
"COG1682",3,0,2,2,3,1,4,5,6,7,4,3,2,3,0,1,3,4,0,1
"COG1683",4,0,2,0,1,0,1,0,1,1,0,2,2,1,2,1,0,3,2,0
"COG1684",0,0,1,0,1,0,0,1,1,1,3,0,0,5,0,0,2,0,0,0
"COG1686",1,7,8,7,12,8,22,15,6,20,10,18,7,8,1,11,11,9,11,5
"COG1687",2,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1690",1,0,2,0,0,4,2,1,0,3,2,2,1,5,0,2,1,2,2,0
"COG1691",0,1,1,0,0,0,2,1,0,1,0,2,1,2,0,0,1,1,1,1
"COG1692",0,0,1,0,0,0,1,1,0,2,0,1,2,3,0,0,1,0,0,0
"COG1694",1,3,1,2,4,3,1,5,1,6,3,0,0,5,5,1,4,1,5,4
"COG1695",6,2,3,3,4,1,12,2,4,3,2,0,2,4,1,3,4,4,2,3
"COG1696",5,5,3,4,11,11,6,9,13,6,14,9,8,11,3,10,12,1,8,17
"COG1699",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG1700",0,7,0,0,3,0,0,0,0,0,1,1,5,0,11,1,0,0,0,1
"COG1702",1,5,4,2,4,4,7,4,10,4,2,8,4,3,4,3,5,7,1,3
"COG1703",5,4,5,2,1,1,0,1,0,1,2,1,4,0,0,4,2,0,4,3
"COG1704",2,4,1,3,4,5,0,3,2,3,4,0,0,1,2,4,1,0,3,2
"COG1705",12,13,7,4,2,2,0,3,8,1,4,3,0,8,9,1,7,1,10,8
"COG1708",0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1712",0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG1713",1,0,0,0,0,0,1,3,0,0,1,1,0,3,0,2,0,1,3,0
"COG1714",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0
"COG1716",0,2,0,0,2,0,0,3,0,0,0,0,3,0,0,2,1,2,1,0
"COG1720",0,1,0,2,1,0,0,0,2,1,0,3,1,0,3,3,4,2,0,1
"COG1721",9,3,3,1,3,3,1,1,3,3,1,4,0,3,3,0,3,0,3,6
"COG1722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",3,2,10,1,4,4,7,2,0,2,1,3,3,9,2,5,4,7,4,4
"COG1726",3,4,0,3,3,3,0,2,3,4,3,1,6,0,4,0,2,0,1,5
"COG1728",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,1,1
"COG1733",8,2,2,1,2,1,8,5,1,2,3,3,4,6,6,2,4,1,3,1
"COG1734",0,4,0,1,1,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1737",6,3,7,5,4,5,17,2,3,2,1,4,4,5,4,10,7,5,3,1
"COG1738",0,4,1,2,1,0,1,0,0,0,0,1,0,1,4,0,1,1,0,4
"COG1739",3,3,4,3,4,2,5,4,1,3,1,3,4,3,5,4,7,7,3,3
"COG1740",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1741",3,2,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,3,2
"COG1743",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1744",2,1,1,4,2,3,1,5,4,6,2,8,10,6,2,4,5,6,5,0
"COG1747",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,6,2,5,1,4,5,7,5,5,3,1,1,5,5,2,7,1,3,5
"COG1749",0,0,0,0,1,1,0,2,1,0,0,0,0,5,0,0,0,0,1,2
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,3,6,5,9,8,2,6,10,5,4,3,10,3,0,8,4,3,6,8
"COG1754",5,8,4,8,5,5,0,1,12,4,3,2,7,0,7,2,4,5,1,9
"COG1757",13,14,20,21,13,5,10,15,22,8,19,12,14,13,11,14,8,10,15,20
"COG1758",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,2,4,6,2,1,7,2,4,2,2,8,6,12,8,4,5,6,9,5
"COG1762",3,13,5,0,7,4,19,9,3,8,7,4,4,5,3,6,6,11,2,3
"COG1763",0,1,0,0,1,0,3,2,0,0,0,0,0,1,0,1,1,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1766",0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,2,1,0,0,0
"COG1767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1768",2,0,1,0,0,0,3,0,2,5,0,4,1,0,0,1,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1773",2,0,0,1,0,2,2,0,0,1,0,2,0,1,0,1,1,0,2,0
"COG1774",3,1,5,3,2,8,6,4,2,3,2,5,5,5,3,5,8,6,0,5
"COG1775",0,1,1,0,3,1,6,3,1,0,1,3,4,4,0,3,2,4,2,2
"COG1776",0,0,0,2,1,0,0,3,2,0,1,0,1,4,0,2,2,0,1,2
"COG1778",5,4,3,5,1,2,0,0,3,1,2,1,1,0,6,1,2,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0
"COG1781",0,1,1,4,1,2,1,4,3,3,6,0,4,1,1,3,1,4,2,1
"COG1782",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1783",14,0,6,0,1,5,0,1,0,2,1,0,5,4,0,0,0,2,2,1
"COG1785",3,1,11,1,0,2,0,5,1,1,4,0,0,1,3,1,0,2,6,3
"COG1787",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,1
"COG1792",7,6,3,3,5,6,0,2,10,5,3,6,5,8,3,4,5,4,1,6
"COG1793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1794",0,0,2,0,2,0,1,0,0,0,0,1,1,0,2,2,0,0,0,0
"COG1797",3,1,1,3,3,2,3,4,2,2,4,5,5,1,1,3,3,2,4,2
"COG1799",3,0,0,1,2,1,0,2,1,3,2,2,1,2,0,3,1,1,2,0
"COG1801",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1802",3,6,2,1,2,3,5,4,6,2,9,1,4,7,1,3,6,8,3,2
"COG1803",7,1,2,4,1,1,1,5,2,3,0,0,5,0,0,0,2,1,2,7
"COG1804",2,1,2,0,0,1,2,1,0,1,0,1,0,0,1,2,1,3,1,0
"COG1805",1,2,4,5,4,1,0,4,3,0,1,1,1,1,0,1,4,1,1,6
"COG1806",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG1807",6,7,4,9,3,0,1,3,4,1,3,2,6,4,3,1,1,8,2,5
"COG1808",2,1,3,2,1,1,0,2,0,3,2,1,3,0,0,2,1,1,4,4
"COG1811",0,1,1,1,0,1,2,0,1,1,2,3,1,4,2,1,0,3,1,0
"COG1814",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1815",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1816",0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,4,0,0,1,2
"COG1817",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1819",3,0,3,2,3,2,0,2,0,4,1,1,0,1,7,1,1,1,3,1
"COG1820",9,4,6,0,0,3,11,5,3,5,11,6,7,4,4,4,5,7,2,3
"COG1823",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1825",1,1,1,0,0,1,1,3,1,0,3,0,0,0,4,0,1,1,2,2
"COG1826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1827",1,2,0,1,1,1,2,1,0,0,1,1,1,4,0,1,0,2,0,1
"COG1830",5,0,9,1,0,4,4,1,0,1,0,3,3,0,1,3,0,1,2,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0
"COG1835",3,8,6,2,0,3,1,3,0,6,7,0,2,3,3,2,3,9,3,0
"COG1837",1,0,0,0,0,0,0,2,0,1,1,0,1,2,0,2,5,2,2,0
"COG1838",5,9,4,10,3,6,10,7,10,6,3,2,6,5,12,3,4,2,4,2
"COG1840",4,4,1,0,0,1,0,2,1,2,1,2,0,3,1,1,2,4,1,1
"COG1841",0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1843",0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0
"COG1846",9,3,5,2,10,3,9,8,5,11,9,1,5,9,3,2,6,7,5,2
"COG1847",1,0,3,0,0,3,5,2,2,4,0,1,2,2,1,2,2,3,1,1
"COG1850",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1852",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1853",6,5,5,8,3,4,2,9,6,8,5,8,2,6,3,4,5,4,4,5
"COG1854",0,4,1,3,3,2,0,0,3,4,0,1,1,2,2,1,0,3,4,4
"COG1857",0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,1,3,0,1,0,0,1,0,1,1,1,0,0,0,2,1
"COG1859",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1862",5,0,2,2,0,4,0,1,2,3,2,2,2,0,1,1,1,0,2,1
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1864",4,9,4,6,0,2,0,1,0,4,4,0,3,0,2,1,0,0,3,3
"COG1865",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1866",7,7,3,6,5,4,4,6,12,6,9,2,12,5,5,5,11,4,7,6
"COG1868",0,0,0,0,0,0,0,2,0,1,1,0,2,7,0,1,1,0,1,0
"COG1869",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1871",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,1,0,0,0,3,1,0,0,1,2,2,0,1,2,0,0,0
"COG1874",7,6,17,7,11,16,14,11,9,10,5,10,4,7,2,7,7,11,16,15
"COG1875",3,0,1,1,0,1,1,4,0,1,0,2,1,2,0,0,0,1,2,2
"COG1876",0,0,1,0,10,1,3,0,1,4,7,6,1,3,0,3,0,1,2,2
"COG1877",2,0,1,1,0,1,0,2,0,1,1,0,1,2,2,0,2,0,0,2
"COG1878",1,0,2,0,0,1,0,1,0,1,0,0,1,2,1,0,1,4,0,0
"COG1879",12,15,11,25,18,8,36,11,14,12,14,6,9,15,22,21,17,13,9,16
"COG1881",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG1882",21,17,12,7,9,12,16,11,10,19,16,11,18,12,17,16,16,19,16,12
"COG1883",8,7,8,3,3,14,2,8,5,5,7,15,11,3,3,11,4,1,8,7
"COG1884",5,4,7,6,0,12,0,2,1,4,0,4,10,2,1,4,6,1,7,8
"COG1886",0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0
"COG1887",2,9,2,0,8,5,14,1,5,6,8,3,12,1,4,11,5,1,3,3
"COG1893",6,2,7,1,3,2,2,9,1,3,0,2,6,4,2,3,2,3,4,7
"COG1894",4,2,3,4,2,4,7,4,1,3,2,9,3,4,0,10,1,3,3,6
"COG1895",0,0,0,5,2,2,2,0,0,1,2,0,3,1,2,4,1,0,2,0
"COG1896",0,0,2,1,3,2,3,3,2,1,2,8,5,3,1,4,2,2,1,2
"COG1897",3,5,7,4,4,2,3,5,5,5,5,1,6,3,3,5,5,4,2,4
"COG1898",7,6,2,4,7,6,5,3,13,5,5,5,4,6,7,2,3,10,10,6
"COG1902",3,5,11,5,1,8,4,8,0,8,5,8,6,7,7,8,3,14,5,2
"COG1903",5,3,4,5,1,3,4,1,1,0,2,4,2,1,1,0,3,5,3,2
"COG1904",6,2,4,2,5,5,0,2,5,2,1,2,2,3,7,1,9,3,3,6
"COG1905",5,0,4,2,1,3,4,0,0,1,0,7,1,1,0,5,2,1,2,3
"COG1906",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1914",2,3,6,3,2,1,1,4,0,3,1,1,0,3,0,0,0,5,4,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1917",4,6,3,3,3,3,4,1,2,4,0,3,6,4,2,3,2,6,6,2
"COG1918",5,8,8,6,10,8,6,4,6,6,5,4,7,6,8,2,6,8,5,6
"COG1921",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1922",4,1,2,2,5,2,1,2,0,1,4,1,1,3,1,2,1,0,1,1
