"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG0302",4,4,5,0,3,10,2,4,2,2,3,5,3,1,1,2,5,3,3,3
"COG0303",3,7,6,3,0,0,0,0,4,0,1,1,4,3,2,3,0,3,3,1
"COG0304",7,3,14,10,7,9,12,6,9,9,12,9,7,8,8,4,8,8,3,12
"COG0305",12,6,8,15,7,6,10,10,12,10,9,8,6,6,14,14,6,8,17,11
"COG0306",1,1,0,2,3,0,5,0,0,0,0,0,1,0,5,1,1,0,2,2
"COG0307",4,0,2,1,4,0,5,1,0,2,3,3,1,1,5,4,5,2,1,3
"COG0308",0,6,1,2,3,2,6,1,1,1,1,4,7,1,2,0,1,1,2,0
"COG0309",3,3,2,2,0,0,2,1,2,3,0,0,3,0,1,1,0,3,2,0
"COG0310",0,1,0,2,0,1,2,1,0,0,0,0,4,1,0,0,1,3,1,0
"COG0311",0,2,0,0,0,3,0,0,1,0,2,0,3,0,0,0,1,1,0,0
"COG0312",3,2,0,1,2,3,3,1,2,2,3,6,1,3,2,5,0,0,1,0
"COG0313",6,8,3,4,9,8,2,7,3,3,7,4,6,3,6,5,4,8,5,9
"COG0314",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0315",0,0,1,1,0,2,1,0,4,0,1,1,1,0,0,2,0,2,0,0
"COG0316",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0317",4,5,12,9,5,11,6,9,12,5,22,13,14,6,15,13,22,10,9,14
"COG0318",6,4,11,13,10,13,9,5,9,8,4,6,4,5,12,6,11,10,15,20
"COG0319",3,5,2,4,1,1,1,7,4,0,3,3,6,1,3,5,6,4,6,4
"COG0320",5,1,2,1,2,0,2,0,0,1,2,3,2,1,1,1,0,2,1,2
"COG0321",1,2,0,3,2,0,1,0,2,1,0,0,0,6,3,3,0,1,2,3
"COG0322",9,7,7,14,6,15,6,10,10,8,14,4,8,9,7,13,14,5,7,11
"COG0323",4,12,4,5,6,8,10,11,6,5,2,6,8,6,8,2,5,6,4,12
"COG0324",9,11,2,7,7,7,5,8,2,11,3,9,3,5,4,2,8,3,5,9
"COG0325",1,3,3,2,6,2,3,4,3,3,5,1,2,3,1,3,2,0,3,4
"COG0326",4,9,7,9,9,11,6,11,6,10,6,3,21,6,7,12,10,6,9,12
"COG0327",3,2,2,2,3,4,3,4,2,2,5,2,1,0,1,1,1,2,1,1
"COG0328",2,0,0,1,0,1,1,2,0,0,3,1,4,1,2,5,1,2,0,0
"COG0329",8,6,6,9,13,6,6,6,2,9,14,13,6,10,10,10,8,7,7,8
"COG0330",4,3,5,1,7,7,10,4,6,2,10,2,6,5,6,5,7,3,5,5
"COG0331",6,7,4,7,7,5,3,6,5,2,2,1,5,5,3,4,4,2,4,5
"COG0332",7,9,4,10,5,3,4,6,5,9,11,4,8,5,7,5,7,3,14,8
"COG0333",1,1,1,0,2,0,1,3,1,2,0,0,0,1,1,1,1,1,0,1
"COG0334",7,15,14,8,11,5,10,13,8,7,9,9,4,9,6,6,4,7,10,5
"COG0335",2,2,4,1,2,5,0,1,3,0,1,1,2,3,4,1,6,1,1,1
"COG0336",7,4,3,1,3,5,1,3,4,1,3,1,3,5,3,2,5,1,3,3
"COG0337",6,2,4,7,8,7,3,3,4,3,2,3,5,4,6,5,2,6,2,4
"COG0338",4,3,1,1,3,6,5,0,4,2,2,2,2,1,5,3,3,2,6,4
"COG0339",6,0,5,18,14,6,4,4,7,6,20,11,5,11,7,4,23,5,9,7
"COG0340",4,4,8,5,5,5,6,3,7,6,6,6,8,4,5,5,3,4,6,3
"COG0341",3,4,6,3,3,3,1,3,1,6,2,2,3,2,3,2,3,1,5,7
"COG0342",4,4,7,6,10,8,5,11,10,6,10,9,6,9,11,4,16,6,3,9
"COG0343",6,6,2,6,6,5,5,4,8,6,7,3,7,2,3,3,7,4,4,6
"COG0344",1,5,4,1,1,1,1,3,5,2,1,2,2,1,2,1,0,5,5,1
"COG0345",2,3,7,11,1,5,2,2,2,4,2,2,1,3,2,5,1,2,2,4
"COG0346",6,3,2,3,7,2,6,3,1,6,1,8,2,8,4,5,2,7,10,8
"COG0347",6,0,10,1,2,4,1,5,6,11,7,1,2,2,4,2,3,2,3,2
"COG0348",1,4,1,6,4,3,9,2,2,11,5,11,2,4,3,4,1,5,1,4
"COG0349",0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG0350",6,1,5,4,3,7,5,1,2,1,3,2,0,4,3,2,4,3,2,5
"COG0351",2,4,3,4,1,4,4,3,1,3,5,2,1,3,5,1,16,5,4,2
"COG0352",3,10,3,2,7,5,5,3,2,0,6,2,4,3,2,4,4,5,8,1
"COG0353",1,6,0,2,2,7,3,6,0,3,4,0,1,5,3,7,4,1,7,6
"COG0354",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0355",0,5,1,2,2,1,0,0,1,1,0,1,1,1,1,1,1,0,6,0
"COG0356",8,7,6,4,9,4,9,4,6,6,7,7,8,2,9,7,2,9,2,2
"COG0357",5,8,3,1,7,3,6,4,6,3,4,4,3,5,2,5,0,2,3,6
"COG0358",11,10,23,12,4,13,10,12,15,8,22,7,5,15,9,10,8,11,11,12
"COG0359",2,2,3,2,1,1,4,2,7,2,5,0,2,1,9,4,2,4,3,3
"COG0360",3,2,1,2,0,2,1,3,1,0,3,1,2,0,1,5,1,3,1,3
"COG0361",4,1,2,1,3,4,2,1,1,1,1,2,3,1,1,2,1,1,2,1
"COG0362",2,6,2,4,3,2,6,0,0,1,0,5,3,1,3,3,0,1,2,3
"COG0363",10,6,14,17,11,10,6,3,3,15,10,11,6,8,7,7,5,2,15,6
"COG0364",3,4,1,4,3,1,2,0,1,6,1,2,3,3,3,1,0,1,2,1
"COG0365",4,2,2,6,6,5,6,5,5,7,6,5,2,9,3,5,6,3,4,2
"COG0366",32,22,24,24,15,29,19,28,34,28,35,24,36,22,30,26,54,17,21,10
"COG0367",5,4,10,3,3,5,6,11,6,7,4,4,7,8,5,6,11,4,0,16
"COG0368",0,2,1,1,2,0,2,1,3,0,0,2,1,3,5,2,0,2,5,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0370",7,4,25,11,12,19,13,19,17,8,16,12,17,18,10,27,15,10,9,4
"COG0371",3,7,0,3,1,7,0,1,3,3,2,1,5,0,1,6,2,4,1,1
"COG0372",5,4,5,4,3,8,2,5,4,4,7,3,6,3,10,11,7,5,5,6
"COG0373",1,1,0,1,0,0,1,0,0,1,0,1,6,0,3,0,1,3,2,0
"COG0374",0,1,0,1,0,0,5,0,0,1,0,0,3,0,4,1,1,0,0,1
"COG0375",1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG0376",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",3,0,1,1,1,1,0,0,1,0,1,2,0,6,0,0,6,0,1,0
"COG0378",2,1,1,0,1,1,1,0,2,0,3,0,3,1,3,2,0,5,1,0
"COG0379",5,3,1,6,5,3,0,5,1,3,6,3,10,5,0,5,5,1,2,4
"COG0380",2,2,3,1,2,0,1,0,0,0,0,3,1,0,7,1,2,2,3,2
"COG0381",5,4,3,8,11,3,4,8,6,19,2,9,5,10,6,7,5,8,12,7
"COG0382",1,0,0,2,1,0,0,2,2,0,2,0,0,0,0,0,4,2,0,0
"COG0383",13,3,3,5,13,11,10,1,11,17,2,5,3,19,2,13,0,0,9,2
"COG0384",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0385",1,6,1,2,3,3,7,3,2,3,12,0,1,2,4,4,4,1,2,5
"COG0386",0,2,1,1,1,1,0,2,0,1,2,0,2,0,2,2,1,2,0,1
"COG0387",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0388",13,5,11,11,11,11,6,15,7,9,19,12,13,15,7,15,21,8,15,13
"COG0389",5,17,9,5,14,8,6,12,14,8,5,5,10,7,4,15,9,11,8,11
"COG0390",1,0,0,0,1,2,1,2,0,4,0,1,1,3,0,1,1,1,2,0
"COG0391",0,6,0,2,1,0,2,1,3,0,1,1,1,0,0,3,1,3,4,1
"COG0392",1,7,2,0,1,0,3,4,1,4,0,0,8,0,3,2,0,4,1,0
"COG0393",3,1,2,4,3,2,1,2,1,3,0,1,2,5,3,0,0,2,2,1
"COG0394",3,4,4,4,3,6,3,6,3,7,1,5,4,4,6,4,5,2,5,2
"COG0395",28,36,19,3,12,11,23,20,35,15,1,6,13,7,10,8,4,24,11,16
"COG0396",2,3,3,2,5,3,4,6,4,3,2,5,4,4,5,6,7,3,3,4
"COG0397",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",0,0,3,0,0,2,2,1,0,0,2,0,1,0,0,0,1,1,1,2
"COG0399",14,6,8,12,15,13,6,8,10,21,13,10,19,15,10,5,7,6,10,14
"COG0400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,5,3,5,5,8,14,1,8,4,1,1,3,5,2,7,3,5,10,3
"COG0403",8,0,2,3,3,5,2,1,4,2,1,12,2,10,4,1,1,0,2,3
"COG0404",3,0,2,6,2,1,4,2,3,1,1,2,2,4,1,2,0,2,0,2
"COG0405",0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,2,0,2,0
"COG0406",6,13,10,2,1,4,3,13,6,6,3,2,8,2,7,5,1,4,5,3
"COG0407",0,3,3,1,5,1,3,0,0,4,0,1,2,1,1,0,0,0,2,0
"COG0408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0409",0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG0410",2,3,5,1,0,2,1,0,4,2,0,0,5,0,0,2,1,5,6,1
"COG0411",2,5,7,2,1,2,0,1,3,2,0,1,4,3,0,6,0,1,1,1
"COG0412",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0413",2,0,1,1,3,1,2,2,2,5,2,2,1,2,5,4,6,1,0,1
"COG0414",3,3,1,4,4,1,2,1,0,1,6,2,4,0,2,2,7,3,2,1
"COG0415",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG0416",3,3,6,2,0,5,4,3,1,6,3,1,6,3,1,2,0,7,1,2
"COG0417",0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0419",7,17,8,9,10,13,6,15,6,2,10,10,11,10,8,3,8,4,3,11
"COG0420",4,9,4,4,3,5,2,5,5,5,4,5,2,4,7,2,3,9,5,4
"COG0421",4,2,1,0,1,1,3,2,2,1,1,0,2,1,0,0,0,1,1,1
"COG0422",3,3,4,5,5,5,1,4,1,8,3,2,3,9,5,1,9,3,3,2
"COG0423",4,1,8,5,5,10,3,6,6,7,9,5,4,9,7,5,13,9,6,11
"COG0424",5,1,2,3,8,5,4,3,5,3,3,1,1,4,5,1,6,3,1,4
"COG0425",3,3,2,5,5,1,4,7,1,3,0,5,2,7,5,2,4,4,4,2
"COG0426",1,4,8,7,5,6,2,8,8,3,2,4,4,5,7,5,7,6,8,5
"COG0427",5,5,2,2,3,10,1,1,4,8,7,6,2,8,9,5,7,2,6,5
"COG0428",1,1,4,4,3,2,7,8,3,1,1,2,3,4,1,1,5,4,1,3
"COG0429",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0432",3,0,1,2,0,1,0,2,1,0,1,2,0,1,1,1,0,2,0,0
"COG0433",6,2,0,2,0,8,2,1,2,3,3,0,1,2,0,0,1,3,2,3
"COG0434",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0
"COG0435",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG0436",24,26,16,21,17,25,23,21,21,27,22,19,20,29,25,23,29,25,27,15
"COG0437",1,0,2,3,3,0,8,0,0,1,2,0,8,0,2,1,1,3,2,0
"COG0438",70,28,44,62,75,55,63,96,45,79,46,62,17,66,76,45,57,49,74,72
"COG0439",4,11,6,7,9,6,3,2,4,10,4,6,10,8,11,3,3,9,3,5
"COG0440",0,0,7,5,4,3,2,3,2,4,3,1,8,5,3,2,2,7,5,1
"COG0441",14,12,15,14,14,18,10,13,11,17,19,6,11,10,9,7,18,18,9,25
"COG0442",9,6,5,7,3,10,6,11,3,9,9,7,5,3,11,12,7,4,8,7
"COG0443",11,17,16,4,8,6,11,20,8,12,9,7,15,7,9,11,12,13,11,17
"COG0444",2,5,5,3,3,6,5,3,5,7,1,4,8,1,7,8,2,11,11,3
"COG0445",12,10,10,12,4,12,5,10,10,13,10,5,23,10,8,5,7,13,5,10
"COG0446",11,12,20,4,8,8,9,9,10,8,8,17,13,13,9,23,8,10,17,7
"COG0447",1,3,1,1,2,2,0,3,0,6,1,2,1,1,2,4,5,0,2,2
"COG0448",9,16,4,4,11,12,7,3,11,6,8,0,17,11,11,8,1,8,5,5
"COG0449",5,9,5,4,7,5,5,4,5,5,9,4,11,4,6,9,10,7,9,19
"COG0450",3,2,1,1,5,1,1,4,1,3,0,7,0,4,1,0,0,1,4,2
"COG0451",28,10,22,25,32,23,18,18,13,44,19,38,25,23,34,14,26,24,13,33
"COG0452",5,7,5,4,3,7,7,9,5,4,6,3,8,4,3,4,6,5,2,5
"COG0454",10,24,16,18,14,17,18,16,10,12,13,13,20,19,13,15,6,7,21,12
"COG0455",0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0
"COG0456",2,3,1,1,1,1,2,2,2,2,2,2,2,2,5,1,0,2,3,2
"COG0457",20,9,26,32,26,18,20,46,20,19,40,41,12,27,15,18,29,12,26,12
"COG0458",17,14,20,14,21,21,13,8,15,13,18,19,16,16,15,21,34,10,17,11
"COG0459",4,11,10,8,7,6,4,9,6,7,8,3,9,5,6,2,3,1,2,3
"COG0460",6,12,6,11,7,6,7,7,12,7,6,11,8,5,4,4,12,7,2,8
"COG0461",3,5,6,8,0,5,6,3,4,6,3,1,4,5,3,3,2,1,4,5
"COG0462",5,11,3,6,4,7,3,6,7,4,15,5,9,6,7,8,3,4,3,0
"COG0463",71,57,61,54,68,66,35,69,62,71,77,78,60,74,72,37,70,65,69,55
"COG0464",4,2,3,1,1,4,1,5,11,2,8,1,1,1,2,2,4,2,5,4
"COG0465",10,17,15,16,3,9,9,13,22,13,8,13,12,17,12,17,5,5,14,15
"COG0466",13,4,13,7,10,13,6,9,10,3,13,4,12,10,6,6,16,10,8,11
"COG0468",5,8,3,10,4,3,4,10,9,4,10,2,5,8,5,9,3,2,5,5
"COG0469",7,8,7,7,8,4,6,7,9,9,9,5,8,4,7,12,5,9,12,10
"COG0470",3,7,1,0,1,2,2,1,0,1,1,2,1,1,0,2,2,5,0,0
"COG0471",14,5,17,20,10,10,13,13,5,13,13,13,11,14,11,11,15,9,17,12
"COG0472",11,9,6,7,13,14,11,12,4,13,8,8,7,8,4,8,8,10,3,17
"COG0473",3,6,2,1,3,5,3,9,5,1,1,8,4,6,4,13,9,5,9,5
"COG0474",15,35,14,18,16,16,10,18,18,8,11,16,17,20,13,27,22,18,11,25
"COG0475",11,5,10,25,14,15,14,8,7,13,12,20,9,17,8,10,14,7,15,11
"COG0476",1,4,2,3,6,1,2,1,1,0,3,2,0,0,4,4,2,5,7,3
"COG0477",20,30,18,42,38,22,69,16,11,28,42,65,41,24,44,50,74,63,45,23
"COG0479",1,0,2,3,4,0,3,2,1,3,3,3,3,1,1,3,9,1,3,2
"COG0480",27,22,32,24,23,33,23,28,32,28,33,20,16,23,27,36,26,21,30,27
"COG0481",4,6,9,5,4,8,6,9,11,5,6,10,8,7,5,8,8,7,5,16
"COG0482",6,5,10,17,13,12,3,5,5,6,3,10,6,14,6,12,8,8,8,9
"COG0483",5,3,1,1,3,1,1,0,2,3,1,1,1,1,1,1,0,0,1,3
"COG0484",5,5,7,8,1,7,3,5,5,7,6,4,6,3,7,3,2,6,9,6
"COG0486",1,6,3,2,4,5,3,9,2,3,7,3,7,9,9,1,5,7,10,8
"COG0488",40,48,17,30,35,22,32,42,37,39,26,35,39,32,25,32,47,26,32,42
"COG0489",14,7,12,21,16,16,14,15,8,10,16,10,7,15,14,9,10,9,10,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0491",9,1,7,4,12,8,3,3,2,2,5,10,3,12,7,7,2,9,9,7
"COG0492",6,12,5,1,4,8,8,6,4,5,6,12,4,5,3,10,7,5,4,4
"COG0493",16,13,13,14,15,17,22,17,24,13,19,14,22,15,19,11,24,11,21,9
"COG0494",7,20,11,3,7,8,15,11,12,4,7,3,12,11,10,10,8,20,4,12
"COG0495",14,8,13,8,7,9,4,8,15,6,13,10,10,11,15,12,11,4,8,15
"COG0496",3,0,0,2,2,4,2,1,1,0,2,1,2,3,3,0,4,4,2,0
"COG0497",5,8,5,5,6,11,3,7,6,8,12,3,6,5,6,6,4,8,8,6
"COG0498",5,4,4,4,5,4,5,5,6,4,5,6,9,5,9,7,8,0,10,3
"COG0499",2,0,0,3,3,3,4,0,2,1,3,3,3,0,6,3,0,0,2,0
"COG0500",21,14,18,7,14,24,17,20,13,17,12,18,29,8,21,17,5,14,13,19
"COG0501",2,5,8,2,4,1,4,2,1,9,6,6,5,7,1,1,7,1,1,0
"COG0502",4,2,6,8,6,5,5,4,2,12,2,5,5,10,16,4,4,6,4,8
"COG0503",7,8,4,7,4,5,3,10,7,8,10,2,5,7,5,6,3,6,8,3
"COG0504",5,10,4,10,5,8,2,10,8,6,4,4,2,5,9,4,11,8,10,8
"COG0505",8,6,11,1,8,4,3,5,7,3,6,3,4,8,1,3,8,3,8,3
"COG0506",2,0,0,1,2,0,8,0,0,3,0,2,0,2,3,4,0,1,0,0
"COG0507",16,25,20,27,22,25,18,20,25,20,30,24,19,24,17,19,25,26,16,18
"COG0508",2,4,1,3,1,0,5,0,1,4,0,2,0,1,0,3,1,1,1,0
"COG0509",0,0,3,1,1,1,1,1,1,1,1,2,0,1,4,0,2,1,3,1
"COG0510",1,4,1,6,0,0,2,0,3,2,1,0,7,0,0,0,0,4,0,1
"COG0511",6,1,5,4,4,4,0,0,3,5,3,2,5,4,3,4,4,3,5,1
"COG0512",4,7,2,2,2,4,3,2,5,3,6,4,1,0,1,3,3,3,0,1
"COG0513",16,7,9,14,9,10,12,11,6,6,9,17,24,17,19,6,16,17,10,11
"COG0514",25,5,14,19,13,20,13,14,13,18,18,25,13,24,20,14,30,13,19,20
"COG0515",14,14,15,8,16,17,14,26,11,7,14,9,9,18,10,14,5,7,16,17
"COG0516",8,10,3,13,7,3,8,10,8,4,6,8,12,4,8,8,10,7,6,2
"COG0517",10,7,10,6,17,6,7,14,11,6,10,8,13,8,7,10,15,8,12,10
"COG0518",11,8,6,4,7,11,6,12,5,9,8,8,11,5,12,8,13,5,8,8
"COG0519",7,8,14,10,6,10,11,7,6,7,11,8,6,8,9,6,6,3,4,7
"COG0520",4,5,2,3,2,7,6,6,8,5,3,8,8,2,5,7,3,11,7,6
"COG0521",0,3,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG0522",5,3,6,2,4,1,2,4,3,1,4,4,5,4,1,3,5,5,3,7
"COG0523",5,3,5,3,2,4,2,5,2,1,3,2,3,4,3,3,2,4,1,4
"COG0524",19,19,22,22,14,23,15,21,15,23,25,22,16,26,24,26,18,27,12,20
"COG0525",12,8,13,10,5,7,14,9,14,15,15,11,10,7,13,14,11,6,16,17
"COG0526",29,6,13,21,22,20,18,11,17,24,24,23,12,15,15,11,12,23,19,26
"COG0527",15,9,13,7,10,11,11,18,10,9,15,14,10,10,7,12,15,5,13,12
"COG0528",3,5,3,4,5,10,6,7,3,4,1,2,3,1,8,5,2,3,5,2
"COG0529",4,0,1,2,2,1,1,1,0,3,0,3,0,2,3,5,0,0,2,2
"COG0530",2,4,2,1,1,2,3,5,4,3,0,5,4,2,7,3,0,5,4,4
"COG0531",9,24,2,7,7,4,28,2,6,5,3,9,26,9,6,11,7,20,11,7
"COG0532",6,9,7,11,7,6,6,13,8,5,8,4,13,6,5,7,18,9,8,7
"COG0533",5,4,5,7,6,4,3,6,12,6,7,6,6,2,6,10,3,6,9,8
"COG0534",67,66,125,52,53,74,27,87,92,87,54,65,80,74,76,66,51,66,70,58
"COG0535",8,3,11,8,8,13,2,10,10,8,7,10,5,2,12,9,4,7,14,13
"COG0536",8,7,5,7,1,12,4,7,5,3,6,3,5,7,4,9,7,6,4,1
"COG0537",3,2,3,4,3,9,3,3,5,5,3,3,3,1,6,3,1,3,5,5
"COG0538",6,4,1,2,5,4,4,3,1,5,5,9,4,3,7,3,6,8,5,3
"COG0539",7,8,2,7,8,16,11,10,11,11,17,3,11,6,8,3,9,4,8,6
"COG0540",3,3,5,4,3,7,1,6,4,6,5,1,5,3,8,6,6,4,6,3
"COG0541",6,2,14,4,6,4,3,6,5,9,5,8,5,6,7,5,7,4,8,10
"COG0542",22,41,44,25,13,30,20,24,28,20,32,17,30,28,25,36,38,12,23,30
"COG0543",12,7,8,7,9,8,7,11,12,6,12,19,4,9,8,5,18,7,8,5
"COG0544",6,11,12,11,9,10,3,11,10,4,7,7,21,5,6,11,10,12,11,9
"COG0545",10,1,7,8,8,1,4,15,2,4,7,7,0,5,8,4,22,5,4,3
"COG0546",6,5,6,11,3,9,8,14,8,11,11,6,8,9,10,7,7,9,12,5
"COG0547",5,4,3,4,6,4,4,4,1,3,3,1,3,1,1,0,9,3,3,4
"COG0548",5,2,5,5,3,2,3,5,1,6,3,4,7,5,5,4,6,7,3,3
"COG0549",0,4,2,0,1,2,2,1,1,2,1,0,1,0,2,1,1,3,3,2
"COG0550",21,12,36,42,22,22,18,37,35,28,17,29,14,23,19,20,21,15,22,30
"COG0551",3,9,10,2,4,5,2,4,7,3,3,1,11,3,5,5,1,11,3,13
"COG0552",1,2,3,3,1,0,5,3,2,1,4,3,2,2,4,5,9,4,4,11
"COG0553",19,7,13,15,15,20,11,15,9,10,21,13,18,5,12,9,9,17,10,24
"COG0554",2,8,8,6,9,4,4,1,6,2,2,1,1,5,3,2,0,6,6,4
"COG0555",0,1,1,0,1,1,0,0,0,2,1,0,1,0,2,0,0,7,0,0
"COG0556",3,7,6,5,6,9,5,6,10,4,7,4,10,7,5,12,14,6,3,12
"COG0557",8,9,11,8,11,13,3,9,9,7,11,4,12,7,8,2,9,2,6,19
"COG0558",7,4,6,1,1,1,2,4,6,1,2,0,7,3,3,4,6,6,3,12
"COG0559",2,2,2,2,2,0,2,2,7,5,6,2,1,3,0,5,1,4,7,1
"COG0560",5,1,4,2,5,2,6,1,1,3,4,1,3,4,3,7,2,2,3,5
"COG0561",15,30,14,11,12,11,15,17,13,9,12,18,19,14,23,14,8,21,13,10
"COG0562",3,4,4,3,4,5,1,1,2,5,4,2,6,5,3,4,1,4,2,4
"COG0563",5,4,1,4,1,5,3,8,4,4,5,0,9,3,2,5,3,2,2,6
"COG0564",16,22,11,21,16,18,11,20,13,8,13,13,11,13,20,14,15,7,17,19
"COG0565",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0566",11,11,10,7,11,10,15,16,10,12,5,6,7,7,9,4,5,11,8,9
"COG0567",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG0568",4,10,6,3,4,7,6,11,5,3,19,2,7,5,4,5,12,9,7,14
"COG0569",8,9,6,7,7,10,3,10,12,16,6,13,10,16,10,7,4,16,16,10
"COG0571",3,6,3,4,8,6,3,5,2,3,7,2,3,0,4,4,5,5,0,5
"COG0572",7,4,6,9,11,9,1,4,7,3,4,4,4,3,6,6,14,6,7,10
"COG0573",1,3,4,6,4,4,6,2,5,7,3,3,5,5,4,1,2,1,3,4
"COG0574",9,5,7,11,12,14,3,14,15,14,14,14,6,12,11,20,23,11,15,27
"COG0575",4,0,3,3,4,5,2,12,4,4,3,1,5,6,7,7,2,6,2,5
"COG0576",2,3,0,2,3,4,1,4,5,4,2,1,2,4,2,2,8,1,2,5
"COG0577",44,66,35,28,33,29,28,40,35,44,23,33,45,44,27,36,29,37,29,43
"COG0578",2,1,0,3,1,2,5,1,1,1,0,1,3,0,0,0,0,4,1,0
"COG0579",1,3,1,0,3,1,3,0,1,4,3,2,2,1,0,5,0,2,2,2
"COG0580",1,5,0,1,1,0,1,0,0,2,0,2,0,2,0,1,1,2,0,0
"COG0581",5,2,4,5,1,4,3,3,6,3,1,3,7,1,2,1,2,2,3,3
"COG0582",61,44,43,64,49,63,51,64,74,40,37,33,52,62,35,57,10,47,65,59
"COG0583",20,44,29,21,14,32,51,19,22,27,20,18,25,23,25,38,29,61,36,21
"COG0584",8,1,12,8,6,6,8,4,6,6,10,10,5,11,12,12,0,4,5,6
"COG0585",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG0586",0,2,3,1,2,0,9,4,1,5,4,2,2,4,1,3,4,4,3,0
"COG0587",17,12,13,14,9,18,15,14,13,14,14,10,19,24,12,13,19,16,11,20
"COG0588",1,0,1,2,3,4,8,2,3,1,0,3,3,5,3,2,0,1,4,2
"COG0589",10,3,7,15,6,4,11,2,3,8,7,6,10,7,4,8,14,3,8,7
"COG0590",2,7,2,7,2,4,1,6,6,1,6,5,1,3,1,3,5,2,2,8
"COG0591",9,9,13,14,10,12,10,8,8,10,9,15,7,17,16,14,9,12,5,7
"COG0592",3,7,8,3,1,7,4,5,5,5,8,4,6,7,6,4,10,4,6,15
"COG0593",2,0,1,2,2,7,1,0,11,3,3,1,1,3,8,1,5,3,5,1
"COG0594",3,3,1,0,1,1,4,1,1,0,2,0,0,0,2,3,0,3,0,3
"COG0595",2,9,5,1,2,9,2,9,13,2,1,1,9,2,2,3,1,4,5,13
"COG0596",10,13,5,2,5,4,12,2,8,3,5,2,17,3,3,4,0,4,3,5
"COG0597",1,1,2,0,1,5,0,2,2,1,2,2,3,0,5,4,0,3,0,0
"COG0598",10,7,1,4,7,3,9,5,5,6,6,9,7,4,4,1,6,3,8,5
"COG0599",5,1,1,2,6,4,2,1,1,3,2,3,3,1,1,4,1,4,0,1
"COG0600",4,1,7,1,2,5,4,3,3,3,3,5,6,3,3,6,1,9,4,4
"COG0601",5,8,5,4,3,2,9,1,3,9,4,4,13,8,6,13,4,7,5,5
"COG0602",5,7,2,7,7,1,4,1,3,1,5,4,6,5,4,8,4,6,3,5
"COG0603",1,0,1,4,2,4,2,6,4,4,0,2,2,3,2,1,1,5,0,0
"COG0604",1,3,0,0,0,1,7,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG0605",0,1,1,5,1,3,2,1,2,3,0,2,0,1,1,1,1,5,1,7
"COG0606",9,5,10,6,7,7,3,7,4,2,5,1,5,7,6,4,10,9,3,6
"COG0607",4,7,7,7,4,8,7,9,7,5,5,3,3,3,17,5,4,4,7,5
"COG0608",7,4,7,6,7,6,3,9,9,4,6,9,8,6,5,7,7,5,4,8
"COG0609",4,7,9,9,8,7,13,8,10,6,3,9,6,5,5,4,10,15,9,6
