"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG1459",0,0,2,1,4,1,2,2,1,1,3,2,0,2,2,1,1,3,1,7
"COG1461",5,1,4,3,2,1,7,2,0,1,7,4,1,3,0,7,5,2,2,2
"COG1463",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"COG1464",2,0,0,1,0,0,5,2,0,1,1,2,3,2,1,3,3,1,2,1
"COG1466",5,4,4,2,3,2,5,6,3,5,4,3,2,3,6,7,0,2,1,6
"COG1468",1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,2,1
"COG1469",2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG1470",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1472",47,33,58,44,72,40,46,52,69,56,43,34,43,45,47,60,51,36,57,45
"COG1473",5,2,11,2,3,3,4,2,5,4,6,9,4,4,9,3,5,6,2,3
"COG1475",26,6,15,8,24,21,17,9,7,8,16,17,9,11,17,21,22,12,14,20
"COG1476",1,0,0,0,1,2,1,1,2,1,2,0,1,1,0,3,0,1,5,2
"COG1477",3,4,4,5,6,4,3,10,3,6,4,8,3,2,5,1,6,6,0,3
"COG1479",3,13,14,13,11,6,13,6,19,4,3,9,12,6,7,9,10,18,7,10
"COG1480",3,9,9,7,2,4,6,4,7,8,3,4,5,8,13,3,3,5,7,5
"COG1481",5,1,2,1,1,2,2,0,0,1,6,2,1,0,0,4,3,0,1,4
"COG1482",6,3,6,5,4,6,4,6,6,6,4,2,3,7,7,6,5,8,10,4
"COG1483",3,1,0,0,0,0,4,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG1484",12,2,11,9,6,12,19,8,22,4,10,11,10,12,12,14,14,1,6,11
"COG1485",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0
"COG1486",3,1,3,0,0,1,2,2,2,1,2,0,0,1,1,1,5,2,0,2
"COG1487",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,1,0
"COG1488",4,0,0,3,8,6,3,1,4,7,5,6,4,0,1,5,4,4,9,2
"COG1489",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG1490",4,3,0,3,3,4,3,3,0,4,0,2,1,6,2,3,2,1,2,3
"COG1492",4,1,4,10,4,5,2,4,6,2,2,3,9,5,1,2,2,2,6,1
"COG1493",2,1,0,0,2,1,2,2,3,1,3,3,3,0,0,2,2,1,3,2
"COG1494",1,1,0,0,1,1,0,0,0,1,1,1,2,0,1,0,1,2,0,0
"COG1495",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG1496",0,7,3,1,2,7,1,0,1,6,4,4,2,10,6,3,2,6,4,3
"COG1501",18,31,26,21,20,21,22,23,32,21,22,14,16,23,31,22,16,12,17,18
"COG1502",14,7,9,15,15,12,17,13,13,15,15,5,7,6,10,10,7,4,8,5
"COG1505",0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,2,0,0,1
"COG1506",10,37,24,39,19,18,6,28,27,24,5,23,20,27,33,14,19,27,25,16
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",4,5,7,4,4,4,3,4,5,7,3,7,7,8,6,4,3,6,4,6
"COG1509",3,0,3,5,7,2,0,1,2,3,0,0,2,4,3,1,2,2,1,1
"COG1511",3,5,2,5,3,5,14,8,6,0,17,4,5,1,2,10,6,10,9,6
"COG1512",3,3,4,4,4,1,4,0,4,1,0,3,2,1,1,3,3,0,2,5
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1518",5,6,2,0,2,4,1,4,2,1,2,5,1,1,3,5,2,3,1,6
"COG1519",3,5,10,2,3,3,0,6,7,4,4,3,4,9,4,3,2,8,0,2
"COG1520",2,1,7,6,5,7,1,5,3,1,1,2,3,5,4,3,5,1,3,1
"COG1521",3,0,4,3,5,1,4,1,5,6,6,1,2,0,1,1,1,2,5,0
"COG1522",2,5,3,5,6,2,6,7,3,10,8,5,4,5,8,6,8,13,3,6
"COG1523",8,7,7,6,13,7,12,8,6,0,15,6,7,12,11,7,10,10,6,5
"COG1524",6,14,7,12,9,6,3,6,6,8,0,3,9,13,8,3,8,5,11,7
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1526",0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG1527",1,0,2,1,3,1,1,0,1,1,4,0,1,0,1,1,3,1,2,0
"COG1528",3,3,4,2,3,3,0,0,3,4,0,5,3,2,5,2,1,1,3,2
"COG1529",1,1,5,2,6,1,7,2,2,2,12,2,3,2,4,5,6,14,0,7
"COG1530",2,7,4,5,3,1,5,2,2,3,1,3,4,6,3,5,4,5,2,4
"COG1533",1,9,4,5,4,4,2,12,2,4,4,3,3,8,7,6,4,0,2,3
"COG1534",1,0,0,2,1,2,1,2,0,2,1,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1536",0,0,0,2,0,0,1,0,0,0,4,1,0,1,0,0,0,1,2,1
"COG1538",17,43,37,42,33,33,15,38,38,44,13,23,36,48,49,9,28,21,29,14
"COG1539",1,0,0,0,1,1,2,2,3,1,5,1,0,2,3,1,1,4,2,3
"COG1540",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1541",8,0,7,9,4,5,6,5,2,5,1,6,7,9,7,2,6,0,5,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1544",0,3,7,1,5,0,3,5,2,0,1,1,1,0,1,3,1,1,2,2
"COG1546",1,6,2,4,1,1,5,2,3,4,1,1,3,2,4,4,4,3,4,4
"COG1551",0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",3,0,1,4,3,3,0,1,3,2,2,2,2,1,3,2,4,0,5,1
"COG1555",2,4,5,2,4,2,4,1,1,4,3,3,1,1,2,4,2,4,1,2
"COG1556",1,0,2,1,0,0,0,0,0,2,1,1,1,2,4,1,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0
"COG1559",3,8,2,4,6,4,3,5,3,5,3,3,7,1,5,2,1,5,4,11
"COG1560",3,6,2,3,2,1,0,1,4,3,1,5,2,0,4,3,2,6,3,1
"COG1561",3,3,6,4,3,5,1,4,2,10,2,2,1,2,2,1,1,4,8,4
"COG1562",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,2,5,1,5,3,0,1,1,2,2,4,2,3,3,2,0,1,1
"COG1566",3,3,3,6,7,3,2,3,3,5,0,4,2,2,5,1,10,8,3,2
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0
"COG1569",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,7,4,4,7,4,4,4,3,6,4,3,11,8,6,10,12,1,5,2
"COG1573",1,0,2,2,2,1,1,1,3,0,1,4,0,2,2,2,3,0,3,0
"COG1574",1,0,1,2,3,1,0,2,2,6,1,2,1,1,0,0,0,2,2,0
"COG1575",3,3,4,3,2,2,1,5,0,3,0,2,2,1,5,5,1,3,3,3
"COG1576",1,3,5,2,3,3,2,0,1,6,1,4,3,2,2,2,3,6,5,2
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",0,5,0,0,2,1,0,0,1,4,0,1,1,2,1,0,0,1,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1585",1,0,1,1,0,0,1,0,0,0,3,0,1,0,0,1,2,0,1,0
"COG1586",1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG1587",1,0,2,1,0,1,1,1,2,3,3,1,0,2,0,0,2,2,1,0
"COG1589",1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1
"COG1592",9,4,7,12,4,9,6,7,4,7,8,8,4,6,3,5,8,3,6,7
"COG1593",10,0,5,5,10,7,12,3,3,3,11,7,7,3,4,7,5,5,1,5
"COG1595",25,23,55,29,51,40,20,34,43,38,24,40,30,49,69,35,43,16,36,28
"COG1596",4,9,6,17,7,7,5,7,7,3,2,10,9,12,7,6,13,5,5,5
"COG1597",5,10,6,15,4,5,9,4,9,6,3,4,6,5,8,6,9,11,7,12
"COG1598",0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG1600",1,3,0,2,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1
"COG1605",2,1,1,1,1,1,0,1,1,0,0,5,2,0,0,0,2,1,1,1
"COG1606",0,0,0,0,2,0,3,0,0,1,2,2,0,2,0,0,0,1,1,0
"COG1607",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1609",27,21,26,18,22,30,42,26,29,20,48,27,37,11,22,36,24,34,38,25
"COG1610",1,0,5,1,0,3,1,0,1,1,4,0,5,2,2,3,1,1,0,1
"COG1611",1,4,1,3,2,5,2,2,4,4,1,1,2,10,6,5,1,4,2,3
"COG1613",1,0,2,0,0,1,1,2,1,0,3,0,0,0,0,0,1,0,0,0
"COG1614",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG1618",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",2,0,2,2,3,3,2,3,2,1,2,1,5,1,4,6,1,1,1,3
"COG1620",0,5,0,1,1,1,7,0,1,1,2,1,2,1,3,0,1,3,0,1
"COG1621",9,4,4,9,3,2,15,12,5,4,10,3,5,8,5,10,11,6,8,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1624",3,7,1,1,6,2,8,2,7,4,7,2,1,1,0,3,1,4,5,8
"COG1625",5,0,1,1,1,0,0,1,1,3,3,1,1,0,2,4,3,1,2,1
"COG1626",0,2,3,5,0,5,0,1,1,1,2,4,5,1,5,2,0,1,6,1
"COG1629",11,46,21,26,13,15,3,17,31,22,7,19,19,30,23,17,17,22,11,13
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1635",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,2,2,3,5,3,2,0,3,3,7,1,2,2,1,1,1,0,5
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1638",9,0,6,6,5,3,5,4,1,2,8,6,2,1,2,5,3,4,2,1
"COG1640",16,12,12,13,5,6,18,7,5,2,11,8,10,5,11,16,11,10,12,7
"COG1641",1,0,0,1,1,0,3,1,1,1,2,1,2,1,0,2,1,0,1,0
"COG1643",0,3,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,17,1,2
"COG1647",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,1,0,0,0,0,0,1,0,2,5,1,0,1,2,1,1,1,1,0
"COG1649",11,16,22,7,10,10,3,7,8,11,1,7,13,8,11,7,18,8,12,6
"COG1651",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG1653",38,3,13,15,10,26,40,25,20,5,48,16,40,6,12,38,18,17,27,22
"COG1654",2,1,1,4,1,1,4,1,0,0,1,2,2,1,1,2,3,0,2,2
"COG1655",0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,2,1,0
"COG1658",4,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,3,1,1,4,6,2,5,3,6,2,3,4,7,5,4,5,9,3
"COG1661",2,0,0,1,1,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG1662",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0
"COG1663",3,6,3,2,1,5,4,4,2,5,0,3,1,3,4,2,2,4,4,4
"COG1664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,0,2,1,1,1,2,2,3,1,1,0,0,2,6,1,0,2,0
"COG1669",2,2,0,1,1,1,0,0,1,1,1,1,0,1,3,0,0,5,0,0
"COG1670",10,6,6,7,5,13,4,18,7,6,12,9,7,11,13,13,11,6,8,4
"COG1671",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0
"COG1672",5,19,8,7,8,11,26,8,32,18,0,12,9,3,5,8,10,27,11,43
"COG1674",9,12,6,8,5,6,18,6,5,3,10,7,6,4,3,7,7,12,7,16
"COG1677",0,0,0,0,0,0,1,0,1,0,7,1,1,0,0,0,0,2,0,0
"COG1678",2,0,2,0,2,1,0,0,1,1,0,2,0,3,3,2,1,0,0,0
"COG1679",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1680",8,10,6,10,19,9,8,7,11,11,9,7,13,11,6,9,6,5,6,4
"COG1682",5,0,1,3,3,0,5,5,2,1,1,2,7,2,1,3,2,5,1,6
"COG1683",0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1
"COG1684",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,0,1,0
"COG1686",6,5,6,9,2,7,19,10,5,8,18,5,6,3,3,11,13,4,9,12
"COG1687",0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,2,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1690",3,0,1,3,1,5,0,1,1,1,0,1,0,1,4,2,1,1,2,5
"COG1691",1,1,0,1,2,1,1,0,1,2,1,1,0,1,0,1,1,0,0,0
"COG1692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
"COG1694",0,6,2,3,1,8,1,4,2,3,1,1,2,6,3,1,1,0,2,3
"COG1695",6,3,1,6,3,7,5,2,2,2,5,3,3,1,3,2,2,1,3,1
"COG1696",9,6,8,11,7,10,13,8,8,5,8,7,5,13,4,7,9,2,10,18
"COG1699",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1700",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
"COG1702",4,7,6,4,6,9,3,4,7,4,2,7,1,2,4,5,8,10,5,6
"COG1703",3,2,6,2,5,1,2,2,5,2,1,3,1,5,1,3,2,0,3,0
"COG1704",2,2,0,5,5,4,0,3,3,2,3,1,2,3,3,1,3,1,2,2
"COG1705",2,10,11,7,9,1,3,3,11,3,1,2,4,1,5,1,7,9,6,5
"COG1708",0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,3,1,0,2,0
"COG1712",2,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG1713",3,0,1,2,0,2,4,3,0,0,4,3,1,0,1,3,2,2,2,0
"COG1714",0,0,0,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1715",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0
"COG1716",0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,1,2,1,0,6
"COG1720",2,1,1,1,0,1,1,0,2,0,0,2,1,0,0,1,1,2,1,3
"COG1721",2,2,4,4,9,4,2,3,5,4,3,3,2,5,4,2,6,3,2,6
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",1,2,5,3,4,5,10,3,5,6,6,4,4,2,4,3,3,9,3,4
"COG1726",0,8,2,2,6,3,0,4,1,5,0,2,1,1,1,0,2,1,2,3
"COG1728",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1732",2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1733",5,1,2,4,3,0,3,4,1,4,0,5,5,3,3,3,3,3,4,2
"COG1734",1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1737",1,0,5,7,13,3,7,8,1,4,7,10,4,5,2,5,2,5,3,1
"COG1738",3,1,0,2,1,1,1,0,0,2,0,1,0,1,3,2,0,1,3,3
"COG1739",2,0,2,3,7,2,6,3,2,2,5,3,8,1,2,2,8,4,4,4
"COG1740",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG1741",4,1,5,0,0,2,0,0,1,2,0,3,3,5,1,0,0,1,0,0
"COG1743",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,3,1
"COG1744",6,1,6,3,3,1,2,1,2,0,7,4,5,1,2,7,3,3,3,5
"COG1748",1,2,5,2,3,5,5,5,2,1,5,3,2,6,4,5,3,1,10,4
"COG1749",0,0,0,0,0,1,1,1,0,0,2,1,0,0,0,1,1,1,2,0
"COG1752",3,2,13,7,13,5,5,9,17,11,2,12,7,6,10,8,12,3,7,5
"COG1754",3,17,4,5,3,8,4,3,9,4,6,4,1,8,11,4,6,7,8,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1757",10,4,7,10,9,7,19,11,20,4,9,5,10,9,18,16,9,11,9,16
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1760",7,5,1,4,9,4,8,6,3,2,2,9,0,4,1,3,7,4,6,4
"COG1762",4,2,2,3,4,7,7,10,5,13,12,6,11,6,3,3,4,14,8,7
"COG1763",2,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1766",1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0
"COG1767",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1768",2,0,0,0,0,1,0,1,1,2,0,0,2,1,0,0,1,0,0,1
"COG1770",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0
"COG1773",2,2,0,1,2,0,1,1,2,5,2,0,1,0,1,1,1,1,2,1
"COG1774",3,9,1,2,3,0,8,4,5,6,2,4,3,4,4,2,2,3,4,8
"COG1775",0,0,1,1,2,1,5,0,0,2,0,2,1,0,0,3,2,1,1,2
"COG1776",1,0,0,0,0,1,2,2,0,0,4,1,2,1,0,4,0,0,1,1
"COG1778",0,5,2,2,1,1,3,0,2,3,2,1,4,3,2,1,1,2,3,3
"COG1780",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1781",4,6,2,2,2,1,3,2,4,3,1,5,2,0,4,5,2,2,3,1
"COG1783",0,0,8,4,3,2,0,4,1,11,1,10,0,2,2,0,20,0,7,1
"COG1785",4,6,11,8,8,1,2,4,2,10,1,2,2,4,6,5,5,2,3,0
"COG1787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1788",0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1792",6,6,4,4,6,5,7,1,7,0,5,5,5,7,4,2,7,2,6,7
"COG1793",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG1794",0,1,0,2,0,0,0,1,2,1,0,2,3,0,0,1,1,1,0,0
"COG1797",1,0,3,0,2,4,2,5,3,7,7,2,3,5,0,2,5,2,3,1
"COG1799",3,0,6,2,2,1,4,1,1,1,1,3,2,1,0,2,1,1,1,0
"COG1801",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1802",4,2,2,2,6,2,6,3,4,3,5,5,2,6,2,5,4,6,3,6
"COG1803",7,2,7,3,2,5,4,1,3,1,2,5,2,5,3,5,3,0,0,0
"COG1804",0,1,4,1,4,0,0,2,1,1,2,4,0,1,1,1,1,4,3,0
"COG1805",0,3,1,2,0,1,1,2,3,1,0,1,3,0,4,2,2,3,1,3
"COG1806",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG1807",3,0,5,3,4,2,0,0,2,1,1,3,0,8,6,4,3,4,3,3
"COG1808",3,3,2,1,1,1,1,0,2,5,0,1,2,4,8,4,1,0,0,0
"COG1811",3,1,0,2,0,0,0,1,1,1,1,3,1,1,1,0,1,0,0,2
"COG1814",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1816",1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0
"COG1817",0,0,1,2,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG1819",1,7,1,0,0,3,1,1,1,1,1,0,0,2,3,0,2,0,1,1
"COG1820",1,8,7,7,5,7,7,6,4,5,8,6,10,4,6,5,10,4,9,2
"COG1823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1825",3,3,3,2,1,2,3,3,2,1,1,6,1,3,4,2,2,1,4,3
"COG1826",4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1827",1,0,1,0,1,1,3,3,2,2,0,3,1,0,0,0,1,0,1,0
"COG1830",2,0,4,1,0,0,0,1,2,3,0,5,1,4,4,3,2,1,3,1
"COG1834",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1835",2,3,4,2,6,7,0,5,4,2,0,0,6,5,6,3,4,4,13,2
"COG1837",1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,1,0
"COG1838",2,7,10,2,4,7,9,5,10,3,3,5,4,3,10,3,4,3,3,7
"COG1840",1,0,5,2,1,2,1,3,0,5,0,1,3,2,2,8,4,0,1,2
"COG1841",0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,2,1,1
"COG1842",0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,1,0,0,0,1
"COG1843",0,0,0,1,0,1,0,3,1,1,2,0,0,1,0,2,0,1,2,0
"COG1845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1846",5,2,2,6,3,8,2,4,3,5,9,3,4,5,8,8,3,7,12,3
"COG1847",2,0,2,2,3,3,7,1,4,4,8,2,2,1,1,2,1,4,4,5
"COG1850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1853",2,1,2,4,4,6,8,2,5,1,7,9,3,9,1,2,5,2,7,7
"COG1854",3,3,0,1,1,4,4,3,3,2,3,1,1,0,0,3,1,1,3,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1858",0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,1
"COG1859",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0
"COG1861",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1862",3,1,2,4,0,2,2,1,1,2,2,1,1,0,4,1,1,0,3,0
"COG1863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1864",0,4,4,8,3,5,0,0,3,1,0,2,3,2,7,3,3,4,5,5
"COG1865",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1866",8,7,7,8,4,9,11,4,6,4,3,5,9,12,6,10,11,11,8,9
"COG1868",1,0,0,1,2,1,2,1,0,0,2,0,0,0,0,3,0,0,1,1
"COG1869",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1871",0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1873",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG1874",6,3,8,9,6,16,14,15,6,11,15,7,8,15,13,15,5,4,9,6
"COG1875",0,0,1,3,5,6,1,0,2,3,1,3,0,0,3,0,2,0,3,0
"COG1876",2,0,0,0,0,2,2,0,2,2,1,0,1,1,0,1,1,1,3,2
"COG1877",0,0,1,0,1,3,0,6,2,2,0,0,2,2,4,1,5,2,0,0
"COG1878",1,1,1,1,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0
"COG1879",13,26,16,13,8,14,12,12,15,7,21,17,8,11,14,12,11,15,17,11
"COG1881",0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1882",16,13,9,10,11,14,13,12,12,10,14,8,9,17,14,10,17,17,10,12
"COG1883",13,6,6,7,12,11,10,10,6,11,10,7,6,5,13,9,13,3,11,8
"COG1884",8,3,13,11,11,9,2,11,6,13,2,11,5,8,13,4,4,4,11,5
"COG1886",0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,1,0
"COG1887",3,7,1,1,6,6,7,4,1,3,6,1,2,1,0,4,13,3,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",2,1,2,2,2,3,5,2,4,4,2,7,2,3,4,8,3,2,6,6
"COG1894",2,1,6,1,2,2,1,4,4,0,6,7,1,4,3,1,5,4,0,1
"COG1895",2,4,2,1,2,1,0,3,1,2,0,2,2,1,1,0,3,2,0,0
"COG1896",3,1,1,2,2,2,1,1,1,1,3,0,5,1,0,3,1,2,3,3
"COG1897",4,6,6,1,1,4,4,5,3,2,6,1,5,1,2,0,2,2,2,2
"COG1898",7,8,9,5,3,8,1,10,6,6,4,2,6,6,4,6,3,1,7,6
"COG1900",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",12,3,6,9,9,9,10,6,8,2,8,10,3,2,2,5,10,8,4,4
"COG1903",6,1,5,6,6,2,2,6,2,2,3,1,5,1,1,1,0,1,1,0
"COG1904",15,4,1,3,7,5,1,5,9,11,2,5,9,5,5,4,7,6,5,1
