"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG0065",200,305,310,181,305,272,247,332,258,205,217,195,267,303,345,256,257,298,375,283,286,245,301,296,316,210,273,228,348,283,261,298,223,303,294,283,195,257,169,181,214,306,285,305,356,297,197,293,289,214,360,209,314,160,367,296,313,234,254,272,317,321,249,347,264,238,298,276,190,224,285,317,342,263,448,271,318,454,263,243,169,357,279,246,300,216,330,207,275,237,188,290,220,221,356,488,270,260,301,278
"COG0066",101,122,140,100,155,118,93,101,144,114,134,106,135,135,127,136,103,144,149,135,121,159,147,117,150,135,176,116,145,130,167,184,131,129,112,123,95,143,122,82,113,147,141,139,152,105,161,170,137,120,126,126,142,115,149,174,128,123,163,167,132,127,160,123,144,126,148,111,156,140,123,116,165,151,277,134,160,186,174,101,138,104,122,110,132,148,167,150,114,123,122,134,100,152,128,121,134,108,120,133
"COG0067",467,533,479,390,377,465,589,540,425,322,439,377,543,443,304,638,344,544,451,511,560,577,534,464,523,324,507,512,494,323,458,666,615,394,292,896,324,552,257,470,522,490,351,663,775,455,237,362,551,448,720,445,607,255,625,325,428,433,547,491,654,492,460,854,467,518,526,358,262,447,614,479,686,399,638,549,616,637,738,608,313,570,639,444,719,432,283,488,630,547,231,501,542,523,685,492,821,629,458,590
"COG0068",35,77,94,20,62,123,13,88,50,13,85,50,98,43,71,14,111,57,42,29,67,43,64,28,71,143,33,169,108,52,44,51,32,72,34,33,18,65,23,22,10,40,46,31,23,31,38,39,43,88,117,27,29,26,39,125,63,63,79,24,79,29,29,154,17,34,23,44,32,147,42,135,56,92,406,27,58,149,3,11,34,26,20,18,26,33,51,43,37,31,96,54,21,39,125,15,53,33,24,94
"COG0069",467,567,465,441,344,445,614,630,483,414,430,431,594,523,301,588,377,591,496,535,550,627,481,514,529,302,530,557,521,362,454,729,600,430,366,772,398,584,317,416,485,513,361,606,765,447,301,328,567,443,668,426,637,256,569,323,472,476,548,476,682,473,417,910,482,514,572,359,301,443,587,557,661,414,734,600,632,679,829,542,334,530,658,468,693,403,351,399,647,506,284,486,541,513,737,507,854,602,463,670
"COG0070",172,198,194,143,127,170,223,229,170,100,161,139,195,193,113,203,142,191,177,177,234,248,198,192,218,103,165,168,200,121,168,231,232,156,135,319,127,203,132,155,183,195,122,239,296,162,97,121,206,149,630,369,571,280,549,315,492,424,489,416,664,426,420,835,457,465,444,323,254,408,594,526,653,371,494,552,602,648,808,557,374,525,598,450,737,393,237,416,565,550,243,419,488,504,706,448,807,619,427,591
"COG0071",135,209,144,240,107,195,323,251,157,127,215,183,172,102,130,182,171,211,158,133,198,158,204,239,213,149,211,319,178,117,185,187,169,145,189,158,129,247,217,246,138,154,197,117,160,137,173,130,144,182,152,164,167,164,223,259,191,199,143,173,131,166,220,203,163,207,184,146,344,204,120,204,172,271,119,275,209,197,338,297,238,89,156,156,206,150,152,137,138,250,203,145,210,177,215,217,235,246,159,183
"COG0072",346,475,459,510,324,295,352,436,447,279,391,568,382,482,416,469,417,386,311,465,451,380,360,468,472,365,363,440,514,358,378,484,522,475,345,566,268,539,306,386,330,370,365,409,428,439,247,302,430,547,447,501,399,689,585,364,399,266,409,433,572,339,303,499,313,559,363,384,326,437,385,527,377,473,648,557,434,503,489,542,295,376,501,469,457,297,329,303,363,483,166,408,511,451,410,397,543,378,377,461
"COG0073",606,906,828,927,664,569,704,915,798,619,836,1194,787,964,835,914,900,813,580,843,826,804,718,936,981,567,815,874,944,658,829,990,1021,858,538,1222,525,858,560,899,848,714,819,829,885,770,528,596,851,912,774,880,858,899,1014,700,882,600,838,800,1016,699,673,962,782,975,781,754,552,850,651,1064,713,826,1032,944,904,849,1058,1019,635,721,899,826,865,661,600,625,762,936,462,844,881,850,871,876,1095,800,682,925
"COG0074",51,33,53,7,90,217,23,27,38,84,45,53,38,22,36,17,59,17,54,15,79,32,19,20,49,169,25,143,45,20,29,35,48,100,83,22,107,22,81,15,60,31,69,35,19,38,71,30,23,27,21,33,23,26,19,41,18,44,54,20,46,13,40,53,34,14,26,51,74,81,74,21,40,29,207,26,31,102,7,68,66,61,18,40,42,37,17,57,48,29,313,14,17,42,30,36,44,13,24,35
"COG0075",132,125,131,103,170,71,109,40,125,227,100,57,147,203,51,133,165,120,114,133,91,119,182,153,79,95,114,109,128,146,123,237,87,156,179,256,157,142,173,107,96,141,151,189,274,168,182,251,383,103,146,106,98,69,296,201,152,149,245,105,119,156,154,68,136,122,161,152,90,123,174,131,91,84,124,66,197,41,56,131,167,110,122,152,89,246,138,199,167,286,68,170,122,111,153,23,103,160,108,108
"COG0076",212,58,113,32,180,170,48,16,125,234,103,56,127,102,64,126,86,116,161,163,155,155,124,50,17,242,75,116,108,147,101,84,58,172,194,27,139,20,181,58,134,134,123,165,87,137,155,221,72,82,53,42,36,46,6,30,49,39,77,49,55,63,61,15,63,22,37,83,59,41,84,24,51,34,1,3,29,8,5,7,93,80,47,55,21,46,55,73,57,17,92,56,25,41,27,22,16,2,52,41
"COG0077",155,155,189,126,189,170,233,223,174,139,194,267,181,142,170,160,115,160,174,163,223,176,193,194,200,184,188,214,239,142,185,195,166,183,133,174,137,164,95,166,155,182,174,210,166,149,122,146,184,185,235,152,213,109,234,150,194,130,163,226,194,213,167,143,155,173,215,171,113,171,129,181,189,156,291,169,196,260,162,195,123,184,209,199,176,170,230,153,197,194,167,154,162,146,199,234,242,195,198,207
"COG0078",206,253,328,204,299,266,248,336,295,274,317,394,265,261,267,265,211,274,318,237,289,299,261,291,328,362,281,318,375,247,296,284,268,198,187,295,160,279,148,218,220,273,298,288,219,255,242,237,243,261,333,264,412,216,242,271,289,211,261,311,314,343,291,235,284,241,264,259,160,243,229,395,262,274,341,256,279,367,219,225,201,233,281,256,282,273,311,220,260,226,477,288,211,357,368,350,318,278,286,289
"COG0079",430,442,394,557,567,353,575,417,452,347,398,373,472,458,336,497,481,477,455,479,516,431,617,441,448,355,449,335,417,508,598,271,466,428,284,258,391,498,614,423,454,564,472,567,395,401,399,577,379,416,567,403,664,330,336,507,403,491,467,467,343,416,556,681,452,454,482,371,438,389,453,341,547,606,461,421,511,591,259,451,497,360,542,417,315,723,431,484,477,432,209,528,542,489,547,363,536,335,518,383
"COG0080",99,147,122,191,89,122,124,147,112,102,143,136,138,99,130,137,136,163,123,106,124,127,117,144,133,102,132,161,117,118,150,136,157,114,61,139,74,157,107,130,98,128,147,93,103,130,127,104,153,171,121,145,112,168,153,193,125,107,124,141,108,141,128,180,106,159,120,103,113,134,75,146,122,154,149,179,163,132,125,171,138,76,104,130,122,136,141,105,120,128,98,105,159,134,136,126,157,142,129,135
"COG0081",71,80,68,97,65,64,94,83,79,77,87,97,83,72,64,73,68,83,62,63,70,90,88,78,96,75,72,83,89,70,74,109,85,72,59,72,61,82,56,58,72,76,101,62,86,85,78,62,92,80,176,214,142,267,233,203,221,175,185,207,176,167,153,219,172,193,184,195,181,139,131,270,180,245,189,285,216,220,212,186,201,152,131,173,214,186,188,177,173,155,92,169,210,204,217,232,224,155,171,234
"COG0082",152,203,237,222,143,169,194,195,190,184,145,261,185,201,209,207,227,217,198,219,199,239,166,186,222,195,196,177,235,173,216,202,221,196,170,293,150,200,146,182,149,210,198,224,169,209,147,186,187,193,225,246,252,173,166,198,208,182,213,218,248,254,204,243,171,205,249,195,141,195,186,183,237,185,231,239,194,239,138,192,164,201,229,194,209,164,238,168,218,188,87,195,221,211,191,184,260,199,207,229
"COG0083",8,46,35,19,18,76,18,40,61,19,66,99,29,25,126,23,32,37,29,22,30,44,27,30,117,107,17,87,64,24,51,17,55,28,19,22,32,35,10,6,4,30,45,33,11,15,12,20,12,48,37,24,91,28,28,71,22,42,25,39,44,37,52,101,21,32,54,35,6,32,17,128,55,52,213,15,29,149,4,74,16,26,21,19,58,26,76,14,16,22,75,20,36,55,23,39,55,29,39,25
"COG0084",339,235,291,269,325,315,233,210,284,260,284,249,291,254,265,289,223,252,340,294,325,249,332,217,289,367,293,271,304,297,288,171,259,260,335,294,308,300,324,252,236,260,298,287,198,283,354,258,239,338,234,279,234,300,187,317,243,276,300,276,310,301,282,271,215,248,255,313,410,272,316,284,269,282,270,292,305,311,241,277,281,268,288,250,241,316,255,352,277,253,319,260,275,303,275,174,300,243,270,302
"COG0085",662,871,866,861,667,657,856,1017,870,802,814,1071,903,962,1005,898,948,990,840,984,924,994,826,859,856,671,821,1010,1004,782,781,1098,1110,717,742,1054,631,945,589,1060,795,715,720,877,846,721,760,855,953,1060,904,966,838,950,956,836,984,845,956,738,916,837,862,730,879,991,1019,814,753,785,669,884,876,889,1025,1193,1027,827,1194,957,941,764,823,868,934,871,1031,849,770,1159,521,852,952,818,977,955,948,1082,751,920
"COG0086",680,913,975,969,671,678,650,1032,824,601,849,1096,725,1016,991,771,813,703,639,943,932,800,778,953,802,695,574,958,956,776,768,947,1073,771,636,1161,530,950,512,990,760,797,696,953,936,812,532,707,873,941,922,893,830,1064,1104,721,898,798,720,812,1144,761,719,957,768,935,758,782,533,639,750,958,818,821,514,1121,902,871,1323,1067,587,748,789,728,1112,751,783,676,761,1113,445,828,995,878,704,718,979,1130,755,978
"COG0087",147,189,187,208,147,122,191,217,170,153,211,224,187,179,206,173,196,214,128,167,162,156,158,193,229,120,177,168,227,132,159,172,237,159,132,196,108,234,135,137,163,175,196,144,175,157,133,151,200,200,160,186,177,248,226,202,210,186,160,203,165,156,152,192,130,243,151,152,144,127,100,228,187,220,218,226,188,202,171,182,156,130,146,158,195,158,154,151,152,200,76,141,205,188,222,160,216,164,169,209
"COG0088",160,172,197,248,173,150,128,180,208,155,219,207,199,144,206,166,175,173,190,150,162,147,175,175,190,183,212,200,215,169,218,172,229,142,120,199,105,198,120,195,189,166,222,152,172,160,179,164,179,204,162,221,149,225,179,177,164,143,168,198,174,181,157,225,179,187,166,149,145,173,117,231,172,221,235,226,165,221,165,238,178,131,167,138,162,195,189,176,161,244,128,181,240,184,182,160,228,174,172,208
"COG0089",69,124,103,147,69,92,135,102,104,78,123,147,105,78,81,82,99,122,98,110,107,82,123,117,93,97,89,91,128,95,112,102,121,55,86,67,76,132,100,112,85,80,140,74,86,76,98,93,115,145,78,99,79,105,103,142,116,87,84,115,80,85,116,120,61,132,87,73,97,118,59,128,101,152,144,137,123,107,98,97,116,62,83,83,72,101,93,77,75,95,76,65,125,90,103,55,121,80,91,91
"COG0090",115,245,209,262,125,155,201,298,194,163,212,224,177,193,235,179,241,192,148,192,184,188,177,254,254,151,167,249,237,197,153,264,269,163,100,294,117,233,129,157,189,160,205,168,212,164,96,118,187,222,196,207,192,268,241,193,212,157,191,221,195,156,140,234,164,252,164,176,118,169,151,299,201,210,296,287,229,225,236,260,145,164,141,174,263,118,160,124,162,246,106,168,271,180,241,212,262,227,182,212
"COG0091",111,159,139,184,76,104,145,127,125,86,158,148,139,106,130,88,129,154,84,96,97,117,113,159,138,120,138,146,139,113,115,139,152,109,67,137,91,164,83,107,96,125,159,78,115,130,88,97,133,159,47,73,47,80,51,55,54,45,36,51,29,38,43,57,46,46,45,39,43,49,26,54,42,59,61,73,48,48,52,62,44,37,40,38,54,58,40,47,35,52,36,36,69,56,54,47,54,37,46,42
"COG0092",122,187,183,278,117,115,205,203,146,98,194,221,139,169,185,131,178,151,109,148,123,145,154,204,208,101,152,182,201,142,179,192,222,140,90,221,104,219,104,139,145,154,135,154,150,134,130,128,180,187,178,182,159,166,202,219,183,146,191,184,162,132,144,208,132,217,188,115,127,136,123,226,164,173,226,250,192,158,199,201,127,105,140,134,175,170,199,130,136,199,49,134,226,174,168,149,229,188,143,198
"COG0093",83,108,108,140,74,78,116,142,94,65,140,148,89,101,149,118,102,83,91,76,105,65,91,133,113,94,119,112,151,85,104,130,148,91,74,128,74,119,68,75,73,85,117,76,97,109,62,91,113,130,94,114,64,142,134,125,80,106,84,116,114,87,72,153,91,139,88,99,81,99,85,105,84,128,96,159,96,111,138,111,82,65,103,91,156,83,76,83,80,125,80,92,142,118,103,91,131,101,94,164
"COG0094",135,185,177,226,160,135,182,195,171,133,172,200,170,150,182,145,166,195,128,128,144,146,175,169,168,138,173,191,153,183,189,175,199,148,134,222,113,208,126,170,151,128,194,137,139,125,157,125,150,179,178,153,137,213,164,210,144,172,173,186,133,130,184,197,156,220,157,163,193,191,127,235,150,162,220,199,195,149,199,205,160,100,164,149,144,193,166,162,170,197,100,129,228,184,174,146,182,134,141,170
"COG0095",107,89,42,63,71,72,19,28,66,69,85,79,89,34,150,28,125,34,95,59,76,42,55,51,80,119,26,78,96,84,33,23,27,87,91,60,116,36,82,37,56,41,75,66,17,62,46,39,25,38,48,59,37,42,25,66,42,54,59,72,65,59,27,20,42,19,31,94,104,81,97,75,66,53,235,34,14,74,4,29,57,114,59,89,20,24,20,53,86,31,111,41,52,56,34,30,96,8,51,27
"COG0096",56,138,149,153,74,92,172,158,135,74,171,129,108,80,148,83,121,133,79,95,101,85,96,144,157,106,114,129,143,118,108,134,123,88,87,127,113,158,87,110,89,86,134,69,122,95,90,80,137,168,99,116,82,120,154,149,100,99,99,153,109,83,77,169,69,155,108,82,118,109,76,159,104,146,155,174,100,144,143,162,99,84,79,94,126,85,72,80,75,145,78,96,147,119,143,89,144,117,119,118
"COG0097",118,191,164,213,71,135,167,221,184,80,167,192,116,141,195,127,153,150,129,122,144,121,133,218,178,185,99,217,151,132,151,187,204,178,127,163,93,182,111,164,158,108,154,109,174,120,95,121,199,161,121,153,135,189,220,157,136,148,160,165,150,136,124,219,133,187,137,153,154,135,87,171,145,182,228,270,179,150,195,227,120,112,118,156,161,127,130,95,109,186,107,135,181,151,166,159,201,216,125,172
"COG0098",113,152,161,172,114,125,129,222,144,112,179,161,131,160,173,149,140,154,109,129,165,136,158,161,178,121,148,225,154,140,152,193,192,155,120,168,108,176,114,170,118,138,168,173,191,146,119,146,191,205,51,73,63,90,58,56,72,58,59,72,74,66,68,75,59,82,52,60,40,54,48,64,62,78,75,84,69,67,78,70,62,54,59,52,78,56,73,72,51,87,41,44,67,81,43,50,84,77,57,74
"COG0099",79,121,111,124,75,70,116,121,101,74,119,120,112,122,120,110,98,131,102,108,83,85,101,118,141,99,108,150,137,110,145,98,135,94,78,64,57,144,89,106,85,94,171,78,108,92,86,94,102,129,111,99,86,176,104,123,98,117,89,123,104,87,108,152,117,129,91,111,118,106,64,113,97,143,122,168,123,127,118,148,107,108,120,107,106,121,97,110,100,133,74,126,109,106,122,76,113,111,82,124
"COG0100",74,113,128,168,75,89,84,143,106,48,105,150,68,87,134,84,107,94,81,93,115,87,103,131,129,114,80,146,122,106,122,100,137,87,65,94,57,142,54,140,47,97,112,100,105,95,75,81,119,120,114,99,78,170,138,144,84,86,76,137,101,90,119,151,105,144,107,95,68,97,69,138,88,124,100,160,122,129,163,150,74,53,95,102,118,106,117,79,87,130,66,90,157,110,96,97,142,132,87,124
"COG0101",170,275,231,270,164,193,264,218,225,175,224,260,190,227,261,228,202,257,193,198,182,209,209,217,337,168,229,195,204,183,264,191,237,210,128,184,178,263,190,199,177,279,227,206,201,196,190,223,224,265,255,271,241,301,224,301,284,208,267,266,197,240,196,401,171,279,281,206,202,195,168,322,241,199,238,316,262,286,150,213,219,151,211,203,190,215,236,192,219,200,171,199,311,197,314,207,309,206,211,197
"COG0102",85,141,134,196,101,93,130,109,111,69,161,140,106,111,155,142,125,112,118,119,103,103,110,147,134,114,119,146,151,120,140,88,148,128,105,130,87,124,63,167,131,123,137,98,96,97,108,136,98,152,139,133,112,144,118,143,119,90,112,123,130,128,98,175,103,166,82,119,120,99,84,132,119,149,160,184,134,156,134,165,100,83,88,118,89,121,101,88,98,177,64,124,164,137,126,108,142,145,93,118
"COG0103",92,131,123,156,106,87,124,129,128,100,131,149,99,111,146,101,103,123,118,102,102,101,122,139,137,109,126,132,149,115,120,120,149,101,92,96,78,125,77,137,115,125,132,122,151,119,150,130,140,153,132,142,87,140,129,143,92,94,111,140,106,103,116,145,88,134,114,99,105,124,93,112,107,132,140,192,122,140,144,149,102,96,119,108,121,131,124,95,69,159,65,99,135,104,117,106,121,146,117,124
"COG0104",248,330,324,365,219,303,410,376,330,220,327,305,328,300,334,273,281,366,278,320,295,342,345,355,337,270,311,325,350,280,276,378,314,226,188,318,165,308,220,329,254,291,286,325,296,295,229,406,416,389,307,273,394,214,454,317,391,247,309,301,327,360,325,345,281,396,327,256,174,220,231,415,414,308,292,454,371,349,322,401,202,290,286,279,323,337,368,236,301,406,178,285,361,343,355,263,442,338,308,353
"COG0105",45,53,31,96,46,53,32,17,42,65,39,16,38,37,50,34,105,49,48,65,34,48,24,158,14,57,65,42,37,65,28,41,39,44,83,68,52,42,66,28,33,44,37,28,38,44,82,53,39,44,27,24,34,160,10,61,34,90,57,17,30,37,57,24,31,12,38,47,68,87,43,35,45,39,61,30,30,24,12,21,69,42,29,37,33,45,38,50,28,30,42,29,57,76,26,17,62,10,29,29
"COG0106",136,150,162,113,142,113,131,164,159,148,140,100,148,154,109,161,104,178,152,128,151,176,139,140,121,152,179,136,185,141,146,133,134,143,128,140,119,144,125,108,143,142,134,127,130,160,148,150,155,135,136,160,195,131,160,140,155,151,146,173,138,157,156,215,124,140,144,142,152,142,132,135,175,166,171,151,149,200,151,195,162,124,156,157,151,146,120,123,142,147,74,172,136,157,152,156,144,188,170,172
"COG0107",126,161,162,133,127,149,223,204,159,84,125,117,164,148,139,171,122,204,142,136,172,166,121,161,134,127,172,166,179,152,190,126,187,178,109,165,88,153,103,147,125,140,145,157,179,121,101,124,168,142,173,136,188,99,217,142,154,132,159,232,188,159,124,217,117,165,179,141,105,157,159,199,154,153,193,193,201,187,197,187,103,127,169,151,163,161,109,98,130,165,112,173,157,137,254,123,178,188,132,178
"COG0108",235,239,194,191,233,183,202,357,265,250,242,105,265,305,94,257,217,252,204,278,201,261,220,198,121,148,196,235,151,237,226,342,185,258,231,270,193,208,200,270,230,252,246,231,225,240,231,273,372,190,98,103,64,67,127,86,105,81,117,65,113,84,117,56,122,56,88,118,81,109,99,73,68,94,65,104,99,69,169,118,119,98,112,105,114,100,83,77,80,99,33,121,95,87,99,42,102,108,112,128
"COG0109",6,0,1,1,11,43,3,0,3,3,10,0,0,0,5,0,0,0,8,0,20,1,0,0,9,53,0,39,5,2,1,5,0,6,4,3,12,0,1,2,3,5,13,1,1,0,1,6,1,0,3,1,0,1,0,18,0,22,2,1,4,0,3,3,1,0,2,7,3,5,3,0,0,0,0,0,1,0,1,1,6,1,0,0,4,1,2,2,0,7,88,2,1,1,0,14,0,0,0,1
"COG0110",962,781,723,477,1171,494,735,254,780,1254,735,443,979,809,403,813,673,733,652,982,614,664,874,660,438,541,870,356,435,844,750,409,518,924,1144,329,982,637,1135,449,1048,740,1066,592,597,903,1134,1012,589,605,516,789,622,742,207,622,673,755,746,792,633,694,707,490,817,634,661,1049,1162,801,771,524,667,971,719,534,557,441,428,520,1113,831,670,877,323,833,679,913,1021,543,378,803,636,935,597,736,543,347,886,638
"COG0111",363,429,439,333,391,404,381,377,473,314,462,558,457,384,330,346,400,407,356,387,425,408,359,375,517,509,291,451,819,438,480,251,471,442,385,275,421,412,336,321,373,419,459,433,303,411,303,462,450,512,424,469,457,335,276,390,403,384,379,433,511,426,405,429,414,375,334,338,322,501,301,502,343,470,1193,364,420,830,190,409,319,378,394,385,341,327,367,338,348,371,605,441,325,552,435,470,590,280,312,417
"COG0112",207,312,298,284,226,140,309,331,273,173,254,281,284,232,197,300,278,259,187,254,216,262,229,296,249,162,212,248,317,279,258,362,268,229,211,304,201,354,210,244,194,187,227,254,291,230,196,236,319,280,255,260,263,171,376,249,285,211,285,275,288,222,201,198,176,282,287,206,216,263,217,293,259,317,512,329,273,129,319,354,215,230,238,232,373,320,230,252,299,266,93,253,295,265,304,213,307,278,259,258
"COG0113",13,71,57,46,23,104,18,35,51,26,53,47,44,62,65,58,49,39,74,29,70,23,34,36,59,77,77,83,68,25,51,28,22,77,31,24,46,43,14,39,24,91,58,33,19,36,28,22,35,42,67,24,43,27,241,155,38,83,49,30,47,22,27,121,21,51,27,48,43,49,30,44,72,74,157,17,56,83,16,31,36,26,19,40,29,24,37,38,36,56,107,37,48,38,61,188,47,49,22,50
"COG0114",22,22,9,11,60,56,20,11,54,31,50,170,8,21,71,13,20,18,49,13,37,25,12,26,46,75,13,48,63,64,38,23,31,24,39,14,16,12,20,7,19,30,49,13,15,36,23,21,13,21,30,29,32,28,21,30,27,33,36,26,46,60,23,27,20,30,11,22,20,22,27,148,30,13,35,17,24,109,21,34,25,17,18,17,7,5,42,29,24,24,91,24,12,38,24,19,53,34,10,5
"COG0115",256,319,350,338,289,294,333,549,304,294,349,289,311,301,402,301,375,292,291,374,297,301,279,309,250,276,284,311,393,300,345,255,320,262,283,464,273,302,311,327,294,317,357,344,315,331,336,397,342,371,411,324,306,217,233,319,306,292,336,379,311,375,359,305,349,341,267,294,286,271,270,284,306,307,347,315,374,393,318,316,247,301,251,291,323,305,347,287,265,373,240,365,367,376,297,244,372,381,310,372
"COG0116",144,197,167,290,135,261,275,241,181,166,153,205,133,201,284,188,228,207,195,237,206,195,170,223,242,184,199,163,234,139,142,175,251,226,173,257,111,234,107,226,184,211,156,145,201,137,162,186,223,158,191,170,199,116,187,231,218,178,232,190,208,220,182,233,160,218,220,143,112,240,170,235,190,152,118,237,322,128,137,312,156,125,208,154,237,173,162,137,160,265,212,153,271,180,249,200,272,271,186,176
"COG0117",174,198,171,118,210,163,206,316,223,149,191,85,193,245,87,165,199,149,199,220,156,194,176,166,131,115,126,224,143,185,190,322,163,180,185,180,180,165,139,284,128,237,179,225,233,186,186,233,268,201,243,179,157,124,317,182,204,195,198,175,198,202,204,152,211,119,173,189,133,189,201,256,200,193,303,221,233,121,244,232,152,195,193,195,296,218,177,165,192,205,57,229,139,229,224,96,216,252,175,251
