"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG0065",338,274,287,283,334,189,293,275,223,273,227,358,168,263,232,273,259,302,317,217,252,310,257,330,294,315,215,305,276,322,316,268,204,339,316,362,278,248,260,185,193,302,286,294,342,222,332,203,298,285,275,284,214,300,241,330,293,169,230,345,299,297,279,244,276,300,196,227,307,225,309,292,231,403,171,363,303,237,220,260,238,279,286,501,220,313,178,171,257,264,289,244,293,372,329,315,306,343,282,263
"COG0066",137,144,99,132,132,154,125,101,157,128,98,122,157,139,145,152,151,117,150,126,96,157,173,172,103,136,110,137,119,116,137,128,101,156,134,136,110,131,131,110,108,120,137,144,115,128,152,188,144,137,154,138,114,123,138,138,114,125,130,134,152,151,108,114,122,141,101,110,145,133,112,150,118,137,98,134,166,110,167,159,113,168,138,135,114,137,103,84,128,101,162,128,156,139,132,158,136,150,176,160
"COG0067",223,173,192,185,302,190,204,226,271,225,144,365,117,224,208,202,201,232,237,168,240,180,186,228,157,192,86,220,192,253,248,174,95,182,193,295,132,185,209,100,158,189,188,176,245,150,283,183,217,225,504,589,385,456,464,505,327,319,444,607,540,526,715,526,553,475,274,491,908,293,749,305,546,737,425,713,497,653,285,320,598,537,456,482,424,472,331,342,478,522,657,442,685,576,494,372,548,593,523,467
"COG0068",103,96,46,54,60,35,19,22,8,13,49,135,93,45,27,12,85,36,54,48,23,17,29,9,46,43,132,25,68,90,30,18,33,107,87,140,50,15,25,95,21,14,44,24,73,105,66,151,55,75,52,22,105,41,33,39,40,38,90,67,86,34,30,70,60,37,39,82,32,177,21,32,16,97,13,112,44,28,24,104,39,9,103,20,53,152,30,11,106,44,34,18,49,37,65,61,98,24,38,42
"COG0069",582,401,508,467,764,419,564,589,788,569,415,862,327,623,472,584,535,632,662,462,589,512,514,581,330,464,312,636,553,534,629,477,355,579,536,691,331,509,456,317,392,508,465,448,605,390,717,464,549,620,519,577,344,500,509,563,367,369,441,641,510,466,732,551,526,490,306,506,783,331,781,365,538,714,386,688,447,607,309,320,553,464,490,520,435,530,408,369,413,549,628,415,664,593,479,377,549,565,540,456
"COG0070",498,354,485,412,799,367,528,578,803,559,328,798,231,535,448,471,488,592,642,446,548,464,418,595,374,421,298,533,525,506,587,445,309,457,453,667,323,415,465,228,356,472,383,429,549,342,678,409,516,562,456,552,321,421,489,497,327,331,372,559,447,454,672,507,534,485,257,449,780,326,740,250,488,719,373,642,406,575,309,294,570,444,399,440,368,564,252,323,415,520,563,396,623,547,431,332,557,580,445,439
"COG0071",179,230,260,166,245,143,140,277,320,328,169,214,236,229,217,159,153,102,207,131,287,112,218,207,167,179,238,157,227,203,190,146,229,161,209,217,124,143,146,189,249,217,128,178,254,189,198,284,180,189,182,168,159,112,178,164,168,225,238,192,145,194,209,248,231,195,192,219,141,155,169,146,207,259,213,159,145,144,341,250,261,216,159,210,271,192,144,135,259,242,102,172,193,239,215,128,207,196,164,187
"COG0072",458,444,480,453,557,303,377,518,519,326,574,469,265,366,279,390,383,389,407,283,548,451,355,525,411,442,421,374,395,425,475,361,332,500,392,428,391,468,345,183,516,493,388,406,426,421,390,426,411,448,362,496,606,484,578,416,326,335,581,403,455,353,480,332,551,441,664,330,580,341,449,340,479,458,356,422,352,391,273,353,368,461,439,420,586,532,284,295,312,462,429,461,492,560,485,344,478,567,368,395
"COG0073",823,838,878,772,1058,633,715,1067,1054,691,1118,895,617,822,650,852,834,624,817,608,943,786,813,899,710,837,700,842,825,825,827,646,661,1034,824,932,669,765,762,420,892,991,757,699,928,851,675,971,818,973,665,961,910,924,1032,743,544,614,1011,896,862,761,830,661,851,842,856,642,1182,546,899,580,989,898,887,774,791,793,544,671,735,787,889,934,993,1019,645,533,596,956,759,892,968,981,986,637,995,1090,740,735
"COG0074",57,24,26,48,27,19,48,53,11,23,50,49,36,22,29,17,78,72,51,48,16,24,24,9,42,36,51,20,71,82,24,14,80,50,32,25,16,44,31,278,9,12,46,28,24,60,36,38,22,48,15,13,106,21,24,10,78,65,23,42,29,46,42,83,12,53,32,31,18,183,24,24,11,12,8,23,25,43,79,35,12,9,42,35,36,31,65,113,223,18,33,46,37,21,40,90,47,12,47,34
"COG0075",172,89,142,120,125,248,87,135,57,126,62,62,279,124,145,193,239,166,110,191,86,153,112,138,180,149,72,93,194,90,73,138,164,126,161,145,168,134,144,85,94,320,142,92,32,142,83,215,395,82,210,77,88,190,125,130,165,182,100,186,211,247,93,158,135,126,80,134,225,97,237,148,136,148,100,151,215,190,105,191,160,109,120,37,73,116,241,158,72,278,195,100,269,287,161,194,80,117,152,147
"COG0076",126,86,44,118,32,119,137,16,11,44,74,28,171,138,133,89,148,184,79,195,22,157,95,51,178,142,130,89,134,151,40,141,177,115,146,50,157,156,133,257,33,8,127,141,13,72,130,53,62,103,136,108,96,109,76,131,245,186,75,74,151,119,54,167,18,112,91,82,26,263,77,125,49,8,67,122,160,164,153,63,8,105,108,48,58,54,220,118,196,50,167,105,67,8,101,178,17,65,119,77
"COG0077",218,160,207,180,197,180,181,239,170,188,251,130,131,158,151,191,144,171,196,133,190,170,185,195,184,200,173,222,197,211,197,217,99,226,193,205,136,183,150,197,124,174,165,168,221,107,210,170,171,162,188,177,160,139,162,196,123,133,192,195,190,186,187,149,178,148,117,141,197,150,153,199,167,204,156,232,169,201,118,153,165,182,190,204,180,199,133,135,214,196,201,169,185,231,218,176,191,195,163,189
"COG0078",277,259,306,312,329,278,249,252,222,276,426,260,286,298,275,283,253,202,284,262,293,245,285,259,240,289,329,373,250,263,302,274,148,345,273,364,233,229,282,474,196,226,261,258,300,202,280,271,245,303,247,244,271,235,236,311,184,205,272,267,302,281,248,320,252,329,233,241,270,385,220,328,212,364,239,337,301,229,165,298,282,303,315,303,345,362,228,192,316,250,280,347,268,252,330,254,303,231,273,277
"COG0079",505,596,465,416,518,758,456,448,231,585,345,642,461,459,552,560,479,456,381,535,405,497,438,405,341,400,392,610,458,545,632,442,612,462,446,482,505,438,429,218,533,382,416,519,439,447,594,350,367,396,615,480,294,512,483,459,311,477,389,494,406,531,361,416,543,484,326,484,273,358,331,446,513,569,440,593,535,490,440,459,325,499,394,380,420,364,377,385,347,428,607,394,276,318,456,570,431,445,584,566
"COG0080",135,161,176,135,165,142,97,199,143,155,157,162,136,136,130,101,117,72,138,111,164,97,123,130,117,108,182,111,124,127,153,130,92,137,131,121,132,100,120,86,198,219,108,111,152,122,119,158,146,131,119,143,151,120,156,99,88,135,159,137,99,110,124,101,141,131,179,115,125,99,111,143,166,157,152,119,123,129,129,159,151,126,117,137,190,167,88,73,115,136,101,140,119,151,161,93,130,126,101,141
"COG0081",193,242,221,191,210,187,146,164,195,243,222,218,166,245,187,153,192,146,154,175,281,176,181,201,182,188,257,156,184,190,201,166,148,235,197,199,188,159,193,102,232,293,174,168,245,171,180,136,254,207,172,228,200,213,217,171,151,153,231,203,214,195,202,171,231,201,268,159,206,144,179,175,224,244,161,170,166,184,166,220,152,215,196,206,225,260,178,143,141,197,152,216,242,277,229,132,209,210,176,196
"COG0082",219,168,199,212,239,194,187,190,149,205,245,284,158,190,177,242,216,189,232,171,204,239,193,257,168,207,172,264,197,215,194,252,145,249,182,207,150,203,152,85,203,182,204,170,185,214,205,215,181,224,203,231,180,221,193,200,194,176,209,210,211,210,217,196,197,198,141,162,302,175,174,225,199,173,238,221,198,216,158,184,195,228,227,202,175,198,189,146,174,213,207,243,209,187,275,159,193,203,237,191
"COG0083",40,41,23,44,44,16,34,55,5,19,97,99,20,33,37,32,27,25,52,18,25,25,13,20,33,34,162,101,26,34,27,43,19,84,26,34,15,21,21,63,25,16,20,35,51,31,58,53,13,24,25,30,29,21,46,41,12,14,53,28,21,33,45,73,37,40,22,47,21,96,21,66,31,40,4,52,14,19,7,66,32,32,33,33,45,153,12,34,70,20,29,27,21,31,65,23,113,26,41,52
"COG0084",303,285,226,292,293,280,263,305,184,242,272,252,309,261,297,278,300,279,288,313,264,263,264,288,307,253,351,262,366,298,284,293,282,296,306,250,293,281,244,297,302,223,275,269,210,243,268,237,230,283,297,279,296,262,274,288,307,284,338,301,277,244,263,274,303,273,312,252,295,349,199,278,260,260,260,262,286,312,392,302,253,242,277,204,265,256,281,306,284,263,294,281,214,158,284,359,266,270,264,313
"COG0085",1028,957,918,841,1022,821,765,981,1194,828,1051,743,846,963,869,724,981,687,840,853,1128,948,811,973,774,995,757,870,793,984,1024,841,619,912,897,1049,741,833,900,502,835,994,741,751,1033,885,860,1038,948,935,869,1046,1098,936,937,848,715,946,1050,1037,904,873,911,908,948,775,1020,854,1048,696,882,1027,945,1022,992,883,832,777,718,767,1042,831,868,1020,1026,898,874,621,722,1136,904,953,1093,941,941,676,803,964,734,750
"COG0086",733,836,1007,787,1039,735,808,1138,1311,687,1040,961,493,652,695,758,791,780,914,681,1128,1000,560,1003,822,889,742,766,796,884,1011,747,536,971,722,722,748,781,808,485,965,1156,788,676,1081,816,817,812,987,1026,771,985,1083,1008,959,905,640,561,986,943,896,813,1022,628,952,960,1094,773,1233,711,915,722,948,843,932,942,889,778,493,697,1117,824,934,768,1048,1006,618,481,714,1045,918,895,1011,1081,1008,679,873,980,835,784
"COG0087",176,217,211,171,226,158,133,181,181,194,239,235,192,216,159,149,186,111,165,136,224,158,173,190,153,183,206,177,136,194,186,164,128,193,182,162,167,145,153,77,204,225,162,185,196,202,197,157,177,168,63,89,95,76,67,67,43,71,85,63,72,68,75,71,80,84,97,66,68,48,47,64,79,97,56,71,58,54,44,70,62,83,86,53,87,91,48,68,63,71,58,68,90,99,100,45,92,87,64,61
"COG0088",184,212,190,198,221,158,137,198,179,159,223,205,198,173,176,181,162,122,171,171,236,169,205,219,167,160,260,164,197,175,205,169,129,208,154,171,188,157,167,125,267,230,135,185,203,193,149,178,202,198,170,171,224,190,208,178,124,173,208,170,174,159,181,164,206,178,195,164,168,161,175,172,272,206,193,147,165,172,159,192,160,185,181,154,232,223,151,132,142,229,149,197,192,197,246,157,186,206,167,226
"COG0089",125,150,107,103,121,97,68,115,79,171,139,122,115,122,113,68,94,78,107,64,186,106,112,112,85,105,148,107,89,90,120,84,100,99,116,73,97,93,78,70,157,138,91,113,120,88,104,110,113,118,86,136,146,76,121,83,93,101,113,96,91,88,88,97,130,121,131,88,78,90,90,99,137,104,109,65,76,82,67,119,101,98,76,39,134,105,76,63,97,105,62,124,83,109,122,70,98,108,81,94
"COG0090",208,214,256,200,222,125,149,251,236,182,235,233,101,168,170,198,171,141,193,111,277,181,133,258,159,193,229,172,169,214,236,167,93,225,197,275,175,181,128,102,284,308,174,205,311,187,192,233,220,224,149,245,236,201,243,198,104,139,236,217,193,210,250,170,217,203,287,159,272,150,209,182,260,232,174,204,191,172,107,189,243,217,220,220,297,296,151,137,163,251,155,197,262,273,242,125,246,280,159,179
"COG0091",140,139,164,118,159,142,85,174,103,153,153,139,129,111,105,102,120,74,114,103,171,124,116,194,109,111,108,128,119,124,140,109,74,125,140,152,123,112,115,75,176,199,95,113,140,116,96,111,132,133,123,146,148,114,138,88,75,120,134,117,125,89,132,116,142,121,205,105,155,115,117,112,155,146,120,109,95,110,111,170,123,133,133,115,158,135,80,85,105,121,105,124,118,136,137,82,131,144,106,120
"COG0092",176,184,180,137,229,165,127,194,180,212,223,202,113,156,144,170,167,111,147,143,252,160,141,208,111,156,150,159,136,144,208,138,109,168,145,146,152,143,151,45,254,242,131,119,187,196,153,140,174,198,154,194,203,148,191,144,107,113,223,154,160,155,205,146,210,166,171,145,258,116,176,185,236,197,138,181,171,133,127,234,169,179,181,153,239,197,101,125,106,188,150,171,185,205,212,133,202,201,191,172
"COG0093",97,142,116,96,138,84,64,107,106,106,149,152,74,108,84,103,106,57,92,68,163,80,98,128,113,90,133,66,85,104,136,97,79,144,91,123,113,79,89,81,141,134,106,82,143,108,88,52,107,124,83,124,148,117,141,86,78,98,118,98,125,111,118,80,149,117,149,111,136,102,95,67,138,145,75,102,113,96,83,144,108,118,113,102,154,124,76,61,86,139,68,112,122,145,152,72,135,133,103,103
"COG0094",184,174,164,158,225,175,127,168,207,196,192,190,190,171,172,135,168,119,159,148,187,122,168,214,146,156,214,128,205,149,179,118,129,136,182,156,142,166,132,105,224,203,128,178,197,148,140,168,156,181,169,197,198,153,194,144,108,154,170,190,151,170,175,163,241,167,199,156,232,119,167,177,230,183,169,154,132,179,186,212,169,181,156,168,214,199,140,107,126,183,166,149,172,152,189,141,171,166,138,185
"COG0095",86,56,39,61,75,19,53,42,13,22,80,21,75,40,29,45,68,93,35,71,32,74,24,56,84,36,66,43,84,79,15,63,90,66,111,29,94,82,46,117,68,45,62,65,21,95,70,67,37,38,53,60,113,27,31,36,91,60,48,18,32,40,19,45,47,63,30,63,59,107,18,28,46,14,37,41,42,81,91,69,25,79,55,11,96,87,60,107,67,28,51,64,18,18,57,97,64,33,36,45
"COG0096",140,154,179,134,141,79,83,163,135,161,151,159,80,127,69,107,89,87,137,84,171,95,106,136,101,100,200,76,109,117,142,107,84,154,109,137,113,76,60,76,183,200,99,110,152,117,107,149,133,126,92,116,170,105,176,91,72,75,151,119,91,100,128,82,152,137,122,98,112,113,122,100,173,154,105,104,89,77,106,131,129,139,139,102,168,152,84,95,102,151,67,116,136,170,128,79,131,127,123,121
"COG0097",174,171,206,175,191,117,124,237,241,164,179,219,75,125,121,134,122,97,132,105,263,112,116,212,120,165,190,122,154,134,166,150,100,169,131,163,130,144,137,107,206,290,114,163,241,197,147,162,183,188,122,192,215,128,184,125,116,93,163,175,152,151,154,129,213,170,231,141,189,192,183,137,191,215,164,137,158,102,106,188,209,164,165,167,224,218,85,103,126,217,133,168,199,210,203,90,182,188,129,149
"COG0098",184,200,187,155,186,169,144,189,199,156,179,141,155,168,173,131,134,123,124,128,226,144,115,141,161,155,178,152,173,142,185,157,127,171,164,163,130,147,137,104,139,202,117,147,212,148,159,217,174,179,172,163,173,149,173,153,110,138,214,181,147,138,197,153,197,181,215,135,199,129,141,189,175,175,175,165,132,137,139,171,163,176,167,125,197,198,125,104,140,216,160,150,209,189,169,115,165,198,150,135
"COG0099",102,107,107,128,111,114,86,124,116,105,147,182,140,119,115,136,95,69,102,88,157,97,101,94,116,99,142,77,99,99,134,93,79,128,103,118,103,130,133,90,105,126,109,95,106,98,96,126,99,119,119,110,149,102,115,101,76,87,122,122,106,84,100,87,157,103,172,110,92,103,119,108,110,115,113,97,114,96,98,147,127,163,109,70,164,134,78,61,105,142,73,128,116,82,118,104,108,113,103,158
"COG0100",97,112,120,120,128,108,97,141,149,91,134,145,64,81,112,85,103,59,101,85,171,82,66,130,87,95,176,94,115,108,108,85,40,138,84,97,106,87,94,71,158,159,70,93,137,107,105,105,120,115,95,138,157,103,151,107,55,70,118,121,89,72,118,70,131,110,142,84,105,133,106,113,140,130,115,103,92,64,56,125,153,136,98,98,154,136,63,61,87,144,95,109,114,141,123,72,134,132,75,131
"COG0101",284,220,247,213,287,225,195,248,124,267,265,398,223,219,215,260,231,153,322,202,285,214,221,235,201,217,299,214,201,212,261,212,177,234,190,316,193,219,171,159,288,224,213,210,216,195,240,176,220,225,225,253,240,237,293,216,169,227,228,269,201,220,215,216,290,242,307,198,161,177,187,254,333,296,174,249,204,226,202,331,221,239,226,202,309,314,193,158,191,225,188,270,183,235,253,136,323,297,253,263
"COG0102",121,164,154,119,144,119,92,151,156,156,138,158,80,120,100,111,121,82,138,78,158,110,99,149,108,120,175,124,125,102,101,129,72,135,106,127,139,110,114,82,197,120,105,136,90,135,121,167,117,107,112,129,159,117,149,100,106,115,129,123,98,76,86,93,141,153,168,94,124,127,96,94,174,131,158,123,105,114,125,127,131,110,118,95,169,122,62,81,122,199,104,148,87,95,173,107,133,146,143,150
"COG0103",119,152,154,117,110,124,67,147,144,118,121,137,117,107,107,92,113,80,106,121,173,120,111,113,117,109,159,86,99,112,148,108,81,135,113,86,118,98,104,81,150,178,97,123,118,131,128,183,135,127,36,47,63,35,63,55,36,47,55,46,38,49,39,31,54,53,46,42,41,54,46,43,59,53,53,36,36,41,43,55,49,64,45,60,72,44,41,38,38,59,39,52,57,50,56,36,61,55,47,45
"COG0104",355,314,358,316,424,314,311,417,359,406,300,376,272,349,350,351,269,227,405,259,440,342,292,363,283,405,318,430,262,305,364,328,176,348,315,353,267,267,320,180,372,425,259,336,387,293,394,363,391,344,344,428,264,307,323,339,215,224,407,337,330,332,320,280,322,344,207,246,338,275,292,383,417,371,321,361,245,254,178,309,334,334,327,269,348,405,243,154,311,351,317,283,335,411,386,233,344,407,258,330
"COG0105",17,22,59,15,22,13,17,15,6,11,9,13,27,15,13,5,29,22,8,18,20,15,16,13,13,17,37,12,21,11,30,17,32,11,22,8,28,21,16,21,35,24,12,16,7,32,17,16,18,7,33,37,31,41,11,25,82,79,35,34,35,40,24,55,62,60,162,74,59,60,29,39,53,11,33,18,31,37,70,53,12,15,28,16,28,30,71,46,47,38,17,32,39,11,46,41,4,48,37,29
"COG0106",205,164,146,138,152,169,141,161,143,117,100,207,187,164,157,193,132,128,163,147,155,146,179,141,111,157,149,172,139,156,166,154,146,179,150,171,130,139,105,66,110,140,145,162,170,120,180,167,148,185,153,167,111,121,148,152,109,143,156,171,143,159,156,164,149,132,119,137,131,109,139,131,131,172,112,135,128,149,148,137,184,180,143,133,107,133,144,120,128,175,103,142,120,190,151,148,111,172,157,163
"COG0107",140,143,162,136,162,175,176,196,182,193,120,195,122,197,121,211,144,159,188,92,170,125,197,137,128,137,146,196,135,156,202,158,113,201,197,221,130,152,130,117,127,193,135,150,205,114,149,126,148,172,149,187,136,153,190,122,107,90,130,208,181,156,168,176,143,142,101,116,173,120,168,104,138,211,143,202,143,146,114,137,178,216,151,119,154,199,93,101,132,177,151,144,150,201,181,133,162,178,153,173
"COG0108",280,250,206,268,254,230,195,236,341,199,95,176,284,272,293,271,319,254,247,242,276,291,194,226,277,221,124,159,292,187,197,175,195,139,252,265,221,222,318,82,230,339,230,261,365,249,203,308,386,287,203,210,129,284,159,209,225,266,182,265,238,249,321,242,232,237,154,189,304,178,235,236,220,185,271,226,269,221,252,188,258,212,178,92,140,264,213,196,203,261,236,231,342,326,254,222,135,244,258,216
"COG0109",0,0,0,7,0,2,0,3,4,1,1,1,1,0,3,0,5,3,17,2,0,0,0,1,3,1,7,1,13,19,0,1,2,7,2,1,0,0,1,86,1,0,0,0,0,1,1,0,0,0,0,0,12,0,0,1,2,6,1,3,0,2,4,17,0,6,0,28,5,50,0,0,2,0,1,0,5,1,4,15,0,3,2,6,11,0,4,11,35,6,0,0,5,0,3,9,6,0,7,0
"COG0110",985,926,657,783,491,839,934,511,422,740,405,516,1350,712,712,921,734,707,613,861,470,950,838,556,993,688,752,600,981,592,561,728,1154,454,973,586,846,946,788,400,524,888,875,881,227,703,639,743,561,667,906,649,564,855,589,663,1160,1097,634,564,756,800,307,834,623,835,715,777,353,535,627,697,581,395,448,526,743,949,1148,571,338,810,781,752,477,528,1296,945,527,553,603,777,419,267,552,1159,413,590,727,765
"COG0111",473,477,385,492,593,349,364,411,220,390,558,377,374,394,396,427,340,313,443,323,328,364,316,332,332,419,327,427,497,453,329,517,300,785,447,447,432,429,379,560,326,225,414,321,434,426,322,394,445,376,359,410,415,419,339,393,337,317,426,390,436,388,371,340,455,544,338,390,277,458,316,391,322,396,334,427,464,369,336,376,292,434,449,446,519,456,293,419,358,377,403,436,275,289,493,396,489,352,399,429
"COG0112",328,295,270,268,311,315,216,333,329,259,290,198,244,218,231,242,266,184,242,258,343,286,217,290,204,291,208,268,221,235,259,222,203,298,334,279,264,233,183,84,292,368,205,248,328,295,242,320,324,307,228,327,306,266,256,240,185,210,279,238,264,259,344,210,308,264,175,213,336,137,270,242,255,221,236,245,222,286,182,273,246,301,243,211,281,313,195,192,135,302,295,258,363,393,334,204,279,279,204,211
"COG0113",49,80,22,56,57,30,15,21,11,27,40,135,35,27,30,42,42,29,72,52,28,37,68,48,40,47,52,44,40,52,27,31,13,76,52,82,31,28,23,100,39,31,39,31,41,41,95,46,24,49,45,64,73,56,51,50,14,35,43,61,28,25,23,37,52,35,27,87,26,65,27,58,41,56,38,70,28,57,43,112,35,39,56,179,48,45,34,42,97,53,33,26,31,202,50,26,63,68,90,52
"COG0114",4,4,9,18,25,7,7,8,4,4,53,13,3,5,5,9,21,8,10,18,5,7,10,8,10,13,62,16,17,19,11,26,14,23,2,8,24,4,7,36,4,9,20,5,6,15,6,1,2,5,22,18,63,22,31,20,29,17,24,33,33,39,12,29,27,34,25,26,21,74,18,48,17,33,14,15,23,23,22,34,27,26,13,21,87,139,21,17,65,23,9,39,27,10,74,59,45,14,25,42
"COG0115",291,317,341,329,391,261,246,369,326,315,317,263,334,304,366,284,316,269,319,277,288,354,277,331,299,341,339,327,330,267,266,374,324,390,294,305,309,265,321,219,348,372,303,283,526,384,330,380,365,351,300,303,242,296,356,345,293,252,338,339,319,277,295,272,288,337,207,275,414,303,329,366,319,301,278,392,308,311,250,283,352,339,350,215,313,263,288,238,280,362,340,316,290,233,339,280,273,322,325,348
"COG0116",207,163,235,157,264,152,216,273,148,222,213,178,98,209,189,221,219,181,266,168,210,220,212,220,154,220,219,179,235,201,279,209,91,218,166,240,160,129,139,213,322,254,173,191,242,267,191,214,184,172,168,288,199,182,222,181,152,146,196,300,201,173,239,202,238,176,94,185,250,161,191,187,238,247,203,196,162,184,153,200,297,205,175,229,204,225,182,104,221,262,148,176,161,223,232,130,274,246,204,167
