"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG0065",200,263,327,250,320,277,288,304,316,264,271,262,265,264,299,248,263,255,416,356,266,283,329,251,341,289,310,322,273,195,319,177,299,316,258,387,293,196,280,288,263,282,293,276,309,211,190,320,182,264,320,275,243,317,295,295,282,471,203,303,211,210,368,208,360,276,200,388,287,272,255,277,201,293,246,253,266,310,248,236,172,254,227,190,269,340,338,199,215,174,337,296,256,222,492,306,239,276,313,313
"COG0066",93,164,189,171,186,112,89,116,142,173,128,147,122,128,146,126,146,113,116,128,121,91,114,135,165,118,142,127,124,116,157,102,137,151,156,134,129,119,119,115,120,116,127,141,142,183,99,107,108,147,150,170,117,198,117,173,131,239,153,118,155,174,125,91,117,149,115,141,155,129,140,160,125,117,136,121,149,131,139,130,164,170,116,99,159,123,145,118,140,84,131,129,138,156,124,154,148,150,157,127
"COG0067",524,566,450,773,594,601,378,702,480,431,593,480,609,438,680,369,463,566,731,878,312,635,508,439,690,472,527,577,639,256,444,274,416,540,480,715,713,366,463,497,504,502,583,639,455,259,224,567,358,413,693,331,420,670,528,494,545,612,312,526,454,475,487,403,555,470,404,608,390,489,321,562,392,322,432,580,618,861,497,337,297,345,457,434,450,734,541,324,427,403,642,286,484,489,500,548,533,539,642,452
"COG0068",28,51,24,6,11,12,42,25,116,34,67,24,31,32,49,96,49,60,113,128,45,44,18,21,59,46,100,30,24,14,107,94,52,23,99,167,22,29,121,71,60,41,25,27,48,32,112,23,9,30,63,94,24,45,56,44,69,370,23,17,119,140,47,33,17,22,46,50,50,23,48,31,87,33,86,30,31,57,47,170,78,36,33,20,95,103,42,24,70,16,39,75,16,31,18,43,142,97,49,49
"COG0069",544,602,416,794,614,594,360,720,506,465,631,483,572,436,670,396,502,542,657,831,326,632,523,451,701,488,509,587,633,353,562,279,495,530,545,696,808,435,414,550,507,522,655,626,501,332,284,577,358,416,673,326,461,634,520,528,571,700,311,577,428,484,462,383,540,512,415,591,357,513,361,566,434,398,427,597,617,875,419,332,386,314,470,404,453,664,530,321,439,435,663,300,462,511,470,545,515,522,601,469
"COG0070",483,531,412,813,551,538,360,710,474,416,551,411,592,449,585,340,422,492,696,832,304,551,484,451,641,406,523,545,541,306,467,266,457,541,494,737,752,275,372,478,485,443,572,565,402,258,335,521,286,398,695,313,433,636,517,448,498,500,267,499,383,414,416,435,515,450,396,595,326,461,332,563,364,347,390,543,558,724,434,307,235,272,434,355,377,644,485,352,389,422,639,270,422,470,420,564,490,478,555,424
"COG0071",97,83,73,132,86,130,77,81,53,74,73,60,87,47,84,83,67,88,108,94,39,60,84,74,60,38,81,71,71,93,65,74,69,81,51,70,59,63,100,72,56,81,76,54,75,79,90,60,58,74,146,269,157,155,194,232,209,112,352,142,219,271,143,105,121,177,241,235,129,126,207,150,221,174,296,310,190,234,131,162,208,156,121,273,161,140,181,227,218,216,194,134,185,165,217,181,311,170,184,146
"COG0072",464,351,270,497,557,318,399,482,452,396,468,304,515,379,535,441,396,544,385,451,391,379,492,272,433,476,456,530,459,318,552,193,451,371,421,452,511,254,327,447,462,500,386,410,489,269,406,492,315,446,223,135,175,204,161,134,209,261,132,140,166,156,108,171,132,163,227,225,161,185,155,181,222,115,200,236,180,211,131,153,104,104,133,219,211,169,137,98,203,154,157,174,143,227,187,158,158,170,157,140
"COG0073",916,769,589,1068,907,689,745,788,828,849,914,776,996,804,917,880,891,869,854,907,658,606,953,628,702,926,954,972,855,610,986,402,738,749,836,916,840,622,623,845,833,881,794,759,980,503,740,945,545,883,1016,679,771,775,787,811,862,956,556,705,833,962,567,653,701,763,1005,975,647,807,853,935,978,539,835,981,949,1088,603,545,641,565,614,943,860,740,721,619,757,788,817,872,748,928,990,829,880,852,901,828
"COG0074",11,18,21,7,16,12,50,41,103,28,17,26,47,40,27,50,26,19,13,54,20,58,15,22,48,25,41,15,17,76,46,332,41,35,72,30,33,80,209,43,47,19,29,37,42,74,43,13,112,35,67,41,50,177,56,15,12,203,86,32,95,43,58,118,63,7,23,20,104,18,70,25,35,81,28,17,16,35,43,150,38,37,51,9,46,30,45,67,47,10,59,38,35,24,36,25,135,18,31,24
"COG0075",135,119,230,61,138,106,159,93,107,127,106,125,87,147,259,145,148,133,134,61,152,154,323,143,87,200,95,129,79,169,101,83,107,154,233,168,265,227,69,112,126,141,95,201,162,164,65,61,162,100,103,167,113,67,201,108,159,141,106,104,119,207,134,188,122,75,87,296,194,147,128,118,99,159,70,65,99,99,194,91,280,265,161,84,143,144,162,135,106,115,118,47,106,103,38,364,110,207,220,185
"COG0076",46,137,175,11,46,52,192,46,170,103,105,161,79,148,68,73,131,16,16,37,160,229,9,156,134,129,13,59,37,189,119,253,129,117,202,50,87,226,186,57,117,52,93,144,89,170,109,92,132,124,141,76,147,90,116,101,58,12,178,142,108,50,172,203,208,80,54,4,218,152,133,148,94,228,77,21,131,16,192,254,165,186,212,37,116,135,110,196,130,46,76,53,136,85,55,85,126,178,64,159
"COG0077",67,65,73,67,72,93,61,64,102,69,81,58,62,72,78,54,66,60,87,59,53,60,70,64,76,54,90,87,81,56,90,70,76,82,62,77,71,56,90,72,46,66,90,85,105,47,72,67,56,65,211,175,187,260,183,183,181,287,113,208,174,183,182,131,200,167,216,224,181,149,182,168,201,113,158,186,194,222,127,173,160,148,154,141,199,195,183,104,197,148,191,172,170,164,216,168,249,163,173,152
"COG0078",206,307,304,242,253,244,189,256,270,284,301,258,265,253,292,208,325,256,361,256,251,223,225,249,241,228,323,242,285,175,323,451,297,283,271,335,208,238,296,284,321,286,363,309,319,253,321,253,201,311,295,326,245,312,278,263,283,338,182,236,244,250,329,163,247,315,331,254,257,246,323,243,281,192,285,249,303,353,233,381,220,234,217,202,324,336,242,183,305,244,263,327,269,233,318,228,325,291,279,262
"COG0079",514,454,612,246,444,585,358,344,413,583,421,450,446,391,288,457,383,525,571,620,499,419,384,540,597,519,448,499,639,600,446,218,473,493,435,548,357,353,328,425,496,426,613,541,485,412,392,500,367,386,363,467,415,367,429,431,492,469,469,429,394,383,441,401,372,445,447,339,553,444,457,464,405,267,576,402,575,525,546,340,477,616,431,552,364,577,597,562,401,457,402,338,549,453,377,377,394,392,504,501
"COG0080",150,141,119,135,162,144,111,130,89,133,138,127,152,103,130,118,120,152,129,156,133,91,230,126,123,98,151,152,158,99,126,69,122,117,133,123,116,112,108,144,141,146,127,89,147,121,170,152,79,142,100,157,109,154,133,117,134,148,113,102,144,153,93,106,87,144,169,146,89,132,178,109,175,87,167,170,86,175,106,103,152,116,93,164,138,99,130,131,146,141,131,141,130,132,126,134,195,111,149,144
"COG0081",242,223,160,191,206,214,181,188,132,218,242,173,221,172,256,192,199,226,188,213,155,149,275,171,180,198,182,197,196,146,236,104,192,159,180,212,178,167,160,205,228,211,128,170,220,151,264,221,114,182,187,203,183,280,183,143,214,217,173,141,169,158,165,169,172,219,222,214,141,169,242,178,223,147,240,274,146,213,164,159,186,151,172,236,178,177,167,179,249,141,198,174,175,230,208,221,175,188,179,200
"COG0082",199,170,191,137,226,189,177,204,200,196,212,150,231,187,198,202,201,184,204,259,160,192,177,182,243,208,210,229,221,162,229,107,187,217,200,204,163,198,161,219,206,175,267,217,261,164,159,220,135,220,264,203,189,272,168,200,202,277,149,173,181,244,207,183,219,225,169,179,149,250,186,205,211,181,196,214,248,230,176,159,170,196,132,178,237,210,217,167,193,185,226,210,195,192,187,191,178,237,195,191
"COG0083",33,30,21,5,16,17,39,46,53,43,34,18,70,15,23,39,37,37,34,83,17,10,21,31,46,22,114,29,26,13,66,91,42,45,24,31,17,11,76,52,44,27,102,30,55,16,155,26,45,32,57,70,25,204,29,9,56,205,9,34,37,40,39,12,29,36,35,35,24,18,62,27,43,15,44,15,18,58,18,77,31,26,17,34,40,38,42,20,58,15,45,132,22,33,45,14,101,20,28,15
"COG0084",261,257,334,213,302,256,309,245,315,296,234,225,239,272,187,239,259,304,245,243,319,300,203,308,289,253,284,268,294,311,306,310,266,250,328,269,203,252,285,209,292,215,260,257,305,324,344,295,310,290,262,320,257,298,420,290,255,311,383,287,287,258,317,268,276,260,282,202,332,301,303,295,363,319,269,286,313,307,346,366,348,275,320,278,323,284,266,301,309,234,293,300,294,272,185,228,261,264,279,250
"COG0085",974,998,708,1199,1003,876,794,1018,845,787,1029,872,1047,731,1075,917,984,950,1045,770,735,708,943,858,871,1002,860,1000,1047,668,973,530,879,965,990,1020,916,873,700,870,801,930,837,915,921,792,737,1038,591,976,886,809,803,970,785,808,877,981,789,735,795,1109,758,648,797,840,1038,959,674,970,698,873,1040,781,913,1086,808,943,899,663,877,872,676,888,831,909,757,967,850,954,857,1030,814,955,973,945,1076,870,981,807
"COG0086",972,668,613,1251,976,699,833,1106,723,751,1094,765,1079,743,998,795,947,963,914,924,746,755,1115,694,798,1005,823,983,969,524,952,466,813,749,801,653,898,590,733,842,896,972,800,951,1060,595,739,999,519,939,1097,692,759,950,786,568,843,521,523,764,670,846,656,709,787,783,1110,1102,672,913,732,782,871,694,872,1195,776,999,697,705,435,777,651,948,914,999,817,553,794,965,866,912,717,964,723,911,1009,933,969,847
"COG0087",74,77,63,61,74,75,53,86,49,73,74,76,93,59,93,70,81,100,77,77,59,38,90,68,79,67,91,98,82,56,104,35,68,95,71,81,73,42,52,73,63,101,66,52,77,62,84,88,56,75,170,195,158,254,156,193,203,262,162,124,140,161,150,107,146,210,219,233,130,137,170,185,206,153,248,237,152,206,131,141,191,137,110,213,184,181,146,173,206,147,166,224,199,253,174,171,183,184,168,155
"COG0088",236,182,176,164,234,142,152,160,159,198,203,173,243,165,174,199,161,212,177,207,162,130,236,171,167,182,210,209,191,125,212,136,187,162,223,194,163,145,141,178,167,193,146,158,221,175,236,203,112,203,168,201,135,211,172,182,194,231,170,138,192,192,162,112,127,171,253,181,137,171,216,153,200,142,203,212,153,239,150,171,194,174,161,268,187,182,170,177,195,208,148,244,167,205,118,191,216,180,163,181
"COG0089",152,116,81,72,106,151,94,97,95,112,104,81,120,101,89,96,103,144,108,128,104,47,128,111,110,82,107,111,119,109,105,59,91,89,106,94,91,79,91,114,98,113,107,72,125,106,156,136,77,98,69,137,72,138,96,94,98,121,110,79,112,119,92,87,79,88,150,101,54,93,141,94,130,116,170,154,80,130,62,89,100,81,80,140,95,83,83,99,132,118,97,87,99,110,47,98,101,77,104,77
"COG0090",110,72,57,93,90,64,76,104,73,63,74,44,114,72,129,86,85,101,90,96,95,56,94,61,67,85,84,116,80,38,98,35,64,60,75,89,79,68,58,78,82,96,66,68,103,35,119,96,46,75,214,194,191,240,186,161,182,286,120,164,176,233,158,133,167,244,280,279,132,173,207,182,255,124,214,284,165,244,138,143,110,123,101,229,178,185,140,144,220,164,203,246,170,245,184,224,255,215,213,158
"COG0091",179,131,93,129,178,173,111,116,100,106,142,111,134,120,127,146,99,162,149,143,113,79,192,125,114,111,130,138,140,76,135,93,148,90,109,133,104,82,109,153,131,155,109,105,150,114,129,111,97,127,96,177,97,174,101,138,159,135,104,93,166,118,104,55,91,141,159,124,72,133,168,117,133,70,153,187,110,150,119,107,137,103,79,161,135,106,106,137,157,106,99,120,108,155,101,143,134,123,130,107
"COG0092",226,167,172,198,214,215,106,175,137,162,178,142,234,148,207,176,172,207,193,206,123,117,228,129,158,157,223,166,174,101,200,41,179,179,166,149,152,112,99,159,180,187,135,156,207,126,157,174,99,160,172,212,156,262,141,171,177,200,118,127,142,151,120,119,90,175,237,195,110,134,143,146,189,94,155,284,139,238,135,98,135,101,106,270,185,153,144,139,180,135,149,183,128,200,137,171,174,182,197,151
"COG0093",143,104,82,116,133,121,101,121,74,93,147,88,147,107,109,117,91,119,108,131,92,43,141,88,94,104,120,155,125,72,139,81,123,74,94,147,99,62,87,119,107,131,69,79,132,64,166,133,65,138,81,116,90,102,99,101,113,102,85,55,96,49,61,74,76,112,171,128,75,81,142,115,132,94,127,163,99,127,70,93,66,88,66,128,131,106,80,93,124,79,97,127,78,144,119,114,126,112,100,106
"COG0094",221,177,167,204,246,176,178,159,175,200,161,174,218,102,171,189,150,225,198,188,141,106,211,219,128,173,155,201,199,132,150,94,148,146,176,185,155,120,125,185,177,176,132,166,189,181,252,185,87,171,128,174,148,230,181,148,175,212,166,142,165,182,137,128,106,176,198,176,131,145,186,142,182,119,202,226,145,219,150,140,210,148,137,202,158,150,116,156,196,181,162,179,144,215,149,161,203,172,174,146
"COG0095",48,39,27,6,69,23,85,20,157,41,34,40,30,64,35,104,35,41,8,16,92,93,60,21,64,27,60,45,13,87,77,108,60,29,64,38,10,64,73,77,40,33,32,54,57,52,58,63,101,62,72,63,86,265,59,27,26,238,99,55,97,66,94,110,103,61,88,27,96,59,86,36,64,80,44,40,65,85,49,112,73,32,95,82,49,36,33,60,65,45,31,150,67,27,18,30,79,32,11,41
"COG0096",166,124,82,150,133,154,96,111,99,100,127,78,137,115,121,110,109,162,135,147,107,70,199,61,100,94,133,122,153,82,139,69,147,102,93,141,119,63,102,154,110,152,93,68,112,86,202,175,89,132,109,152,75,170,122,109,151,153,106,80,95,152,77,78,66,148,182,137,73,97,121,121,141,75,148,185,85,161,90,125,86,73,60,150,121,92,89,100,154,110,111,152,96,138,88,117,153,118,128,100
"COG0097",186,127,95,217,201,150,155,173,119,152,194,141,213,117,185,162,142,189,195,236,128,112,279,131,144,141,195,183,166,108,152,91,160,126,128,160,196,100,115,194,140,203,129,110,186,75,188,198,107,176,125,177,164,208,159,122,174,233,131,116,118,178,100,146,124,144,219,219,99,117,165,143,177,129,201,278,117,191,89,139,79,143,108,218,182,138,123,117,159,146,149,203,132,168,152,200,223,128,203,164
"COG0098",204,152,129,221,165,164,154,170,133,170,175,159,196,140,233,122,144,188,162,145,130,98,226,195,136,130,165,194,220,111,176,107,152,150,155,132,162,124,135,156,183,177,171,145,183,128,166,155,120,188,67,66,56,68,59,56,55,75,46,44,56,87,46,35,62,64,80,66,40,60,68,54,65,62,75,79,51,61,51,42,58,61,43,59,77,73,56,60,64,63,55,55,48,61,51,85,76,59,78,58
"COG0099",132,113,99,126,86,113,126,99,103,136,126,122,119,88,88,92,122,133,139,155,98,88,139,99,103,98,120,134,137,68,153,100,99,97,109,116,96,83,91,111,108,104,91,77,116,96,167,130,67,129,42,52,44,55,35,38,47,44,43,40,54,64,36,23,35,50,77,53,36,47,61,38,58,24,57,63,46,35,43,47,49,32,24,52,41,40,37,42,34,38,42,52,46,41,28,30,64,41,38,47
"COG0100",142,106,93,143,138,88,82,125,82,116,113,116,132,95,99,89,74,110,131,126,103,64,191,117,99,91,118,146,100,44,127,61,98,101,72,100,100,59,88,124,120,134,92,91,133,67,154,137,63,97,111,138,86,153,104,73,109,118,64,87,76,112,77,64,76,131,146,118,79,89,92,83,122,48,124,183,95,133,96,119,67,97,79,179,129,103,90,66,106,145,99,139,90,134,88,104,135,108,97,88
"COG0101",252,260,200,142,247,283,180,191,172,262,224,205,229,199,199,213,227,280,308,381,195,176,230,203,232,222,320,289,296,164,212,148,198,303,219,330,216,216,194,287,211,225,260,181,281,190,308,238,156,250,204,361,220,294,220,223,292,242,208,219,188,156,186,181,154,271,287,230,169,212,218,230,249,180,215,259,220,298,205,170,226,221,168,309,220,240,250,218,213,220,291,273,220,263,204,218,170,200,268,210
"COG0102",174,117,121,137,111,138,118,70,108,134,96,106,157,132,80,145,123,125,89,196,131,94,123,103,116,129,111,153,143,83,133,79,120,100,121,120,104,76,110,160,150,144,118,101,161,117,169,125,75,114,121,165,100,147,132,122,130,150,105,99,102,162,115,81,71,111,161,93,95,86,158,124,163,96,132,185,115,146,76,120,97,111,71,212,147,116,129,103,185,168,143,150,109,157,92,110,143,88,126,114
"COG0103",153,90,110,146,119,117,113,105,88,105,131,92,134,100,127,131,98,155,154,130,133,99,202,116,103,100,114,118,135,77,140,72,137,120,116,93,119,93,98,108,138,152,93,107,146,130,146,120,69,126,92,150,107,141,114,115,131,146,106,86,126,177,114,76,105,141,132,125,97,101,126,112,138,85,142,182,113,105,128,107,128,106,107,157,111,134,108,143,144,135,118,128,106,137,126,140,137,119,131,98
"COG0104",412,357,247,353,355,415,271,334,287,289,377,311,349,291,350,295,380,324,425,352,282,241,380,319,411,297,366,382,364,206,314,180,307,348,289,331,263,226,315,353,360,349,434,343,372,214,322,438,159,299,359,279,271,421,268,324,309,342,197,300,227,338,270,209,282,318,339,372,233,318,309,335,376,193,289,439,304,427,245,235,268,418,260,346,327,383,273,243,324,290,414,355,281,318,281,396,306,310,366,260
"COG0105",59,47,56,8,45,35,41,31,66,21,22,29,34,57,46,89,51,49,17,38,68,50,51,69,41,43,14,49,50,61,38,45,39,26,61,25,28,72,46,36,58,129,24,20,35,76,72,33,60,37,28,51,35,8,47,49,27,73,72,48,76,48,48,76,43,13,22,14,65,52,28,20,52,77,50,44,32,52,57,67,61,60,37,102,36,20,37,72,49,27,38,62,40,17,15,46,40,26,37,46
"COG0106",133,182,166,168,154,128,132,153,144,155,170,126,132,155,123,100,159,129,176,202,145,120,171,138,181,152,135,167,206,155,188,62,146,161,149,177,136,138,129,159,121,160,174,158,174,128,120,156,101,148,160,161,170,192,174,189,166,176,133,153,168,166,136,110,122,175,119,161,136,143,142,199,118,121,197,160,163,157,151,129,174,158,127,114,148,146,169,147,149,122,160,120,154,171,131,159,110,146,156,162
"COG0107",162,192,145,202,132,237,133,165,129,156,174,130,164,128,164,128,153,144,219,188,127,164,164,124,163,155,145,159,187,95,190,127,128,161,149,218,149,96,149,200,142,164,160,160,194,98,114,158,87,141,171,144,144,223,155,176,176,191,109,163,149,113,155,92,122,229,152,222,114,148,150,164,151,120,140,194,191,184,121,111,97,132,119,134,188,215,141,102,137,146,208,127,145,190,122,156,201,174,193,165
"COG0108",217,240,237,366,244,225,245,260,245,221,295,308,197,232,346,222,225,238,192,171,222,239,350,271,198,294,145,246,225,219,153,74,220,235,284,236,223,272,169,239,231,190,165,217,259,222,126,243,174,255,249,207,222,68,267,228,184,175,232,182,242,305,209,224,268,218,165,334,207,290,251,288,220,212,268,263,239,258,245,142,247,261,229,188,182,234,280,265,252,229,234,75,253,117,86,437,244,238,265,266
"COG0109",0,1,1,3,0,1,5,5,3,0,0,4,0,0,3,0,0,0,0,2,0,2,0,3,4,1,6,0,0,2,3,79,2,0,6,0,1,5,31,1,4,0,1,0,0,2,14,0,3,0,1,14,0,7,10,0,1,0,1,2,7,0,7,21,1,2,11,0,17,0,12,0,1,3,0,1,1,0,3,54,1,4,3,0,1,1,3,6,3,1,12,6,2,0,10,1,40,0,2,4
"COG0110",246,301,372,162,195,291,445,140,261,320,254,313,247,392,162,277,272,215,151,211,317,304,345,305,303,344,177,250,224,457,190,166,314,240,313,210,240,475,242,342,374,243,218,232,218,471,304,273,388,335,636,639,876,572,916,866,699,742,1130,922,773,727,660,1289,805,807,506,209,1126,1033,1052,754,668,1196,939,495,686,542,904,569,1382,1008,957,500,726,533,698,1034,694,469,550,445,899,561,779,518,347,837,541,764
"COG0111",178,152,158,73,130,128,153,147,188,187,156,154,160,178,98,164,168,197,164,171,144,125,93,158,143,157,174,143,122,131,322,244,181,138,134,163,101,130,147,184,234,169,167,136,206,117,120,164,145,205,524,401,407,672,492,303,322,1143,315,367,506,427,387,335,368,418,517,286,403,375,503,357,443,340,443,392,385,540,317,476,338,525,315,314,422,433,358,302,465,312,443,285,334,334,447,437,412,395,418,464
"COG0112",286,241,255,304,288,261,202,371,369,225,306,206,246,247,375,263,270,310,258,184,267,208,316,219,251,257,250,275,284,223,299,109,257,310,316,272,301,181,148,305,242,290,292,265,298,211,184,283,205,282,328,260,248,234,239,204,251,523,188,215,263,317,209,208,234,243,279,388,231,268,231,322,284,184,291,355,244,310,249,169,256,231,184,302,273,251,204,217,259,233,227,199,229,273,219,324,291,245,269,220
"COG0113",50,41,34,13,39,19,57,23,52,57,47,23,33,34,24,52,40,57,66,123,24,34,28,29,80,63,59,75,44,16,69,114,47,29,42,76,27,32,123,63,40,27,31,25,64,24,49,57,50,27,43,121,25,45,54,62,66,155,49,13,55,56,61,58,29,40,52,207,21,22,58,60,28,23,84,22,33,52,37,78,34,31,22,29,56,64,89,36,46,28,70,94,27,39,201,29,66,28,51,32
"COG0114",10,16,40,22,13,16,28,7,21,40,13,26,40,40,18,22,23,15,32,44,74,33,11,24,21,20,54,15,27,16,59,87,59,7,39,25,14,21,57,12,39,25,39,10,71,19,160,23,15,39,28,38,9,61,36,12,21,30,31,9,19,1,26,25,9,28,75,11,62,14,47,7,33,41,20,13,15,35,22,84,6,13,26,16,12,22,47,26,46,6,32,90,9,37,14,13,50,40,27,29
"COG0115",370,326,385,307,338,303,297,338,321,288,327,323,357,323,255,345,332,312,330,289,314,267,335,356,294,303,250,339,256,327,350,215,299,300,304,329,334,267,278,325,344,320,299,341,327,330,339,325,216,321,333,323,251,287,305,270,317,363,294,263,278,385,298,261,264,388,333,273,268,328,346,323,343,268,332,342,285,355,313,312,322,398,292,339,322,367,337,255,354,313,318,436,296,345,239,288,320,327,349,352
"COG0116",265,214,169,122,256,271,150,242,155,163,172,129,266,157,174,229,196,242,317,231,155,179,232,202,182,177,262,256,255,85,230,217,187,238,209,258,190,150,237,171,169,240,212,154,248,154,199,232,107,202,209,224,164,101,263,212,253,108,152,188,244,198,227,203,115,197,216,201,138,202,150,172,165,153,167,208,187,240,138,174,111,173,120,305,177,195,188,131,174,230,293,318,182,208,229,206,160,204,325,134
"COG0117",159,138,231,249,194,215,206,279,191,170,286,204,164,215,275,192,183,168,184,138,204,168,277,224,175,227,129,212,182,117,128,76,209,159,206,199,220,173,147,190,216,169,141,231,207,174,150,160,175,208,182,174,201,160,209,109,131,285,128,173,205,259,182,179,232,169,97,336,181,220,164,184,195,192,198,199,172,214,180,108,186,223,162,142,183,205,222,156,175,262,211,73,173,131,99,264,204,183,233,208
