"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG0065",151,81,95,130,178,108,126,84,74,63,108,115,97,111,121,91,117,75,108,187,104,84,138,107,145,116,122,106,100,70,63,139,136,96,112,94,99,105,87,72,103,103,147,118,128,68,113,128,104,162,238,292,207,304,272,359,264,229,222,277,229,176,281,304,333,321,307,181,315,272,319,360,265,223,294,261,317,220,193,358,213,204,292,189,309,256,303,393,336,245,256,299,293,321,298,271,254,204,247,320
"COG0066",144,150,170,165,249,137,156,158,105,137,136,142,136,146,140,145,171,181,141,115,153,94,175,151,139,137,126,132,122,106,104,122,145,126,98,131,146,114,99,104,121,145,148,116,141,115,121,156,123,123,113,102,137,127,158,80,128,163,124,121,108,116,162,131,217,108,147,100,187,172,129,175,111,121,123,104,109,110,108,125,158,135,115,100,187,120,151,134,144,123,129,146,116,136,141,157,131,146,111,138
"COG0067",701,468,454,466,610,548,896,461,393,277,556,583,422,507,579,301,322,246,334,464,444,302,582,649,428,310,392,335,551,272,301,751,700,473,351,521,563,486,626,347,306,594,502,573,543,440,499,508,439,679,421,591,335,481,491,584,616,556,522,647,385,231,452,639,670,521,462,386,429,511,538,301,422,534,491,616,452,350,230,573,434,272,343,351,507,559,524,789,575,649,617,375,497,491,419,614,490,464,559,474
"COG0068",63,72,25,70,376,93,20,22,63,76,56,97,75,94,67,166,110,33,44,20,39,22,9,26,44,72,81,48,63,107,28,19,80,18,40,38,51,159,32,47,27,69,102,73,21,21,40,49,119,95,18,16,13,25,7,36,29,12,34,6,30,9,6,15,15,54,14,11,12,23,14,22,4,21,10,11,5,46,45,10,42,8,13,15,23,2,13,54,47,8,13,27,9,46,17,10,4,42,5,35
"COG0069",709,490,469,540,701,559,794,433,408,340,584,534,486,603,666,316,280,287,345,504,479,339,582,579,451,318,426,360,546,261,294,797,637,549,348,532,601,510,585,398,402,662,546,576,516,419,506,542,436,735,448,668,337,456,481,645,556,543,540,613,396,312,477,600,635,528,483,404,459,480,520,338,422,533,493,587,531,390,305,565,408,289,289,416,510,584,508,935,575,604,629,343,446,572,468,594,495,448,594,480
"COG0070",670,470,408,438,530,497,789,349,371,266,536,511,344,503,578,272,318,286,269,469,469,271,591,568,417,310,378,292,523,250,264,746,666,486,355,441,494,468,605,359,343,554,470,485,510,374,486,505,405,671,405,606,359,426,447,519,509,422,506,564,337,297,459,598,613,492,397,402,421,458,525,241,383,533,420,572,418,304,276,508,427,308,305,278,480,575,470,817,489,604,569,344,438,474,446,597,433,400,449,431
"COG0071",163,207,232,206,110,170,118,151,296,217,158,214,254,158,200,162,284,187,149,223,183,145,174,139,160,126,161,215,197,240,190,172,174,116,174,192,203,344,272,175,177,165,163,170,213,219,180,164,216,221,147,117,235,154,211,251,226,239,211,143,190,222,194,207,152,207,165,242,147,175,145,144,169,239,121,200,212,152,210,114,225,345,113,154,179,296,164,222,173,295,160,109,130,130,149,183,127,209,152,161
"COG0072",403,332,311,464,627,421,579,299,602,248,347,449,459,425,413,322,359,289,303,432,446,302,471,432,308,459,462,374,489,174,633,475,404,398,372,539,356,428,397,596,328,483,498,506,431,364,424,430,321,387,337,393,306,396,442,442,481,342,304,342,415,327,379,494,507,522,362,534,284,347,370,349,470,481,470,618,481,579,382,375,411,301,362,257,351,562,390,448,448,375,476,326,383,459,438,438,298,439,402,450
"COG0073",281,267,242,382,447,302,488,246,423,244,323,330,336,354,355,220,279,222,218,369,358,195,370,320,216,324,342,319,373,174,380,380,308,326,303,404,331,376,328,394,246,382,415,369,322,359,313,325,228,317,633,636,558,859,783,926,922,798,651,764,811,593,736,881,743,1049,675,930,615,730,772,630,851,1051,926,1012,884,956,725,737,761,531,696,616,691,1043,784,888,885,702,960,673,719,845,773,937,838,930,704,878
"COG0074",40,47,38,36,216,38,31,26,27,37,27,36,30,24,30,160,47,57,26,40,33,126,6,44,59,35,102,85,38,332,36,23,24,19,41,18,27,171,14,54,97,34,43,13,29,12,48,22,222,8,34,72,67,17,15,19,15,21,92,51,54,74,33,22,162,23,13,9,22,14,9,28,37,19,25,45,11,122,57,58,44,85,17,87,34,57,37,53,55,18,14,93,43,107,42,25,56,82,41,37
"COG0075",73,153,139,158,144,132,234,263,72,248,125,101,83,174,187,93,182,160,248,26,121,173,143,185,121,62,163,137,147,76,83,268,152,187,161,127,103,109,180,46,164,107,127,156,198,114,115,414,75,148,194,160,169,179,99,42,100,123,134,189,148,161,98,81,47,107,151,78,244,183,168,133,105,262,218,97,316,94,69,122,110,113,137,214,127,125,235,63,157,130,129,199,145,109,111,117,108,117,94,136
"COG0076",122,98,147,88,6,128,35,112,46,146,184,14,99,172,72,271,64,153,204,69,133,144,61,166,158,53,162,137,63,280,97,72,125,106,168,57,128,115,9,42,223,113,106,52,116,70,89,83,150,12,190,234,174,149,97,12,15,90,172,182,92,166,123,52,96,53,149,33,163,124,146,112,108,53,132,77,6,92,106,225,105,144,165,207,147,8,125,40,111,53,151,186,139,152,128,135,148,100,141,118
"COG0077",182,138,165,221,244,174,191,184,201,140,167,203,159,167,148,176,150,112,124,215,199,142,237,185,170,168,157,161,170,145,122,172,218,202,177,175,172,234,201,245,139,211,231,200,195,144,159,170,164,208,149,154,110,148,209,217,169,178,188,208,118,120,172,172,227,244,209,137,186,185,178,204,158,210,144,187,191,139,171,195,194,113,150,156,166,178,192,137,227,212,192,182,166,196,183,172,147,188,188,172
"COG0078",248,236,294,312,320,280,283,262,328,214,299,319,283,324,292,359,291,260,257,362,291,192,245,308,296,348,215,292,250,491,221,246,344,298,206,247,291,324,270,415,170,313,318,293,304,239,303,196,313,392,254,194,205,297,304,296,280,308,306,273,193,166,270,318,324,408,300,195,323,273,273,321,311,242,243,292,223,296,311,254,322,165,254,233,242,235,285,242,295,252,284,270,233,248,328,235,244,268,252,331
"COG0079",557,503,570,444,451,465,245,759,456,446,407,449,614,415,486,365,505,414,557,371,428,336,388,536,438,316,423,463,451,213,297,368,565,598,363,487,444,392,353,396,313,441,434,456,499,428,479,343,321,589,556,470,495,530,458,404,480,447,423,492,448,576,588,626,344,342,454,575,564,675,471,417,381,427,544,451,400,300,410,328,383,422,496,387,594,449,502,610,470,574,576,531,395,386,455,473,423,386,419,399
"COG0080",111,128,121,155,187,143,128,139,182,152,123,156,172,114,148,95,174,123,108,123,114,75,158,104,91,143,134,175,148,78,161,137,105,143,120,153,144,168,154,128,79,124,165,146,134,143,152,150,123,157,119,82,135,109,127,144,150,118,103,124,109,97,112,148,150,159,123,212,119,118,128,136,120,153,105,144,214,169,167,74,174,123,107,99,118,177,129,158,156,164,88,87,103,88,141,131,95,136,97,140
"COG0081",151,191,189,197,184,203,207,184,242,176,183,167,249,162,211,161,210,161,168,195,199,160,195,160,153,159,155,235,220,102,252,229,185,156,172,197,205,203,152,215,146,230,224,221,165,147,195,210,139,214,158,137,165,159,184,231,208,176,157,160,172,129,177,204,245,249,160,217,165,172,169,145,217,183,215,216,283,193,280,155,235,174,153,168,164,166,167,196,182,239,158,150,162,166,184,185,192,163,127,193
"COG0082",216,142,183,279,283,163,293,174,178,145,247,211,211,225,203,181,192,159,178,197,240,150,243,210,208,186,226,233,199,93,161,174,212,250,182,195,200,168,190,263,183,214,245,212,233,199,206,206,154,237,186,184,167,201,214,213,177,183,196,198,204,133,198,212,283,193,225,187,199,176,208,238,238,202,238,249,171,164,173,201,160,179,153,188,203,198,200,236,197,186,249,171,197,222,209,211,166,194,171,192
"COG0083",50,53,36,62,201,37,18,19,35,17,35,115,40,15,29,86,80,10,16,39,36,47,19,30,38,116,39,60,47,83,28,19,38,30,22,40,28,93,43,89,15,23,69,58,51,9,60,29,80,38,15,25,17,16,34,42,41,20,76,16,40,16,19,23,208,152,44,18,21,39,47,74,36,21,29,76,15,32,160,27,60,13,16,17,38,49,40,92,40,11,23,21,20,40,46,18,4,39,43,34
"COG0084",284,245,326,310,304,290,292,314,301,350,274,258,295,268,287,360,300,325,298,199,251,268,305,284,319,299,246,293,235,287,344,230,269,284,277,276,271,249,227,278,322,222,300,258,256,271,291,234,312,287,320,280,316,259,299,223,260,286,272,288,244,303,270,299,329,259,318,284,298,312,271,276,311,279,270,246,223,303,339,244,289,401,293,251,264,318,240,254,244,238,293,345,257,345,315,290,257,278,276,306
"COG0085",353,320,344,406,396,363,438,336,419,353,402,323,396,369,463,259,314,309,340,374,372,277,397,351,323,410,270,257,339,227,390,349,368,308,294,383,405,420,450,432,291,382,366,346,384,389,325,381,290,431,899,710,1013,834,799,922,906,837,970,734,865,583,749,1083,952,930,816,930,700,828,885,1026,911,1186,980,1103,1008,1086,712,771,807,687,741,837,729,993,945,757,971,838,823,712,723,866,874,917,767,761,751,853
"COG0086",805,807,695,1031,522,666,1169,688,1080,463,760,816,798,927,975,655,718,572,740,726,936,551,934,895,607,954,843,688,806,479,1086,918,983,756,866,956,750,974,1131,1067,631,1015,969,827,747,949,856,928,676,898,675,743,573,930,806,1091,929,603,611,784,823,508,707,939,959,956,771,959,679,747,893,720,916,1050,978,1085,1105,1048,727,781,819,491,728,628,817,1144,827,929,672,678,788,688,825,781,811,804,719,653,782,896
"COG0087",153,164,143,223,236,210,168,160,239,186,178,201,223,179,168,147,227,146,153,173,183,137,160,145,153,215,172,185,184,84,235,172,191,133,145,228,203,191,199,223,134,173,193,194,182,151,181,186,153,214,122,107,167,154,219,216,193,206,164,148,210,152,175,197,261,237,140,234,147,156,164,171,208,198,171,207,252,239,270,125,228,140,140,144,167,169,168,222,190,185,153,129,141,149,153,195,161,131,131,183
"COG0088",195,145,200,195,215,174,222,168,258,179,190,203,180,185,208,169,198,165,181,159,159,111,237,158,180,176,145,228,168,111,207,180,185,168,151,217,179,222,194,205,114,188,211,188,153,183,164,173,143,199,183,127,161,164,209,202,218,203,155,182,188,135,169,221,208,222,163,236,167,182,143,169,230,213,163,221,240,236,264,123,194,170,175,168,155,208,132,221,183,168,157,143,165,166,182,174,187,164,124,174
"COG0089",95,77,112,145,124,126,75,94,142,112,107,92,154,73,98,86,139,93,87,45,104,74,108,60,96,84,62,161,137,54,109,91,76,80,80,140,119,89,102,130,93,94,118,113,88,114,128,139,84,127,74,68,104,72,105,128,116,100,90,67,112,89,107,147,128,108,85,132,76,89,66,106,99,111,72,116,129,134,140,66,137,112,92,74,89,100,91,136,119,143,90,63,81,83,102,115,82,101,94,94
"COG0090",62,61,59,104,124,68,99,60,110,44,74,93,82,81,96,59,68,38,42,55,87,53,100,70,63,109,57,92,117,45,94,86,85,76,70,88,91,97,76,105,44,96,95,75,70,57,85,77,73,97,134,144,136,174,208,306,234,158,178,146,191,133,160,230,264,258,159,258,136,193,181,154,226,247,194,249,274,265,245,151,200,138,172,147,159,238,184,244,214,218,179,113,184,195,201,211,191,141,148,211
"COG0091",117,121,120,154,133,150,139,147,169,155,126,134,155,125,133,116,144,98,94,95,118,94,180,90,102,162,97,159,141,89,201,122,118,104,121,151,147,153,124,152,66,129,137,152,108,99,139,135,101,148,100,84,99,96,136,157,151,147,98,103,125,71,114,151,167,143,125,156,115,126,120,116,125,137,111,148,198,149,136,82,162,104,104,94,105,158,123,139,159,163,113,63,129,79,129,112,105,154,100,117
"COG0092",149,132,140,225,195,134,241,179,220,124,137,211,186,150,205,91,222,120,106,136,146,112,214,160,119,200,140,142,188,46,149,185,179,160,122,194,153,176,172,230,96,208,204,177,153,154,177,196,99,194,119,119,129,128,198,234,217,148,136,127,163,102,118,199,248,247,115,259,139,140,151,195,162,193,165,226,227,208,161,108,201,116,147,109,154,203,138,206,160,209,149,121,123,149,146,156,142,155,120,154
"COG0093",90,107,87,139,103,97,157,102,172,57,92,116,126,114,110,116,132,63,86,102,98,69,124,79,98,136,90,133,119,85,148,97,106,101,118,148,120,117,123,153,53,134,143,106,94,63,121,109,86,137,71,62,83,114,118,118,117,96,75,82,116,76,90,139,91,128,76,145,80,95,89,83,135,133,112,157,149,150,144,77,140,84,103,56,77,100,73,152,118,78,94,78,98,83,119,110,90,85,57,118
"COG0094",124,168,190,160,202,178,233,180,210,192,143,168,183,166,157,138,209,167,151,155,139,126,222,145,147,198,160,223,189,98,199,154,174,120,140,165,192,202,159,190,124,189,146,186,171,200,180,149,127,174,140,120,164,160,154,193,204,171,135,167,170,127,147,207,217,185,134,198,170,159,133,179,166,225,147,186,209,209,217,144,208,191,145,152,140,184,158,160,185,166,154,159,128,142,155,149,145,170,130,173
"COG0095",56,55,28,58,274,115,60,14,100,71,52,69,61,39,17,121,71,48,40,12,53,92,63,69,94,128,87,76,71,131,30,19,38,40,94,30,40,73,21,73,93,35,83,24,29,38,41,25,59,7,45,102,59,39,67,41,42,26,41,79,110,76,60,14,220,86,63,73,21,69,33,23,61,39,35,31,43,94,62,93,88,106,113,77,36,32,29,22,79,14,88,101,55,145,64,25,46,112,63,53
"COG0096",99,104,79,136,156,117,106,77,219,61,86,135,135,100,143,139,135,88,75,102,115,96,137,86,80,177,105,141,140,60,117,145,86,78,95,189,123,145,123,149,72,127,144,147,92,118,121,127,103,139,70,81,104,102,131,178,147,118,82,74,101,80,94,129,146,173,96,170,81,106,84,105,124,155,92,167,179,149,175,52,154,106,108,61,97,150,110,143,129,183,83,104,80,91,169,87,81,114,91,146
"COG0097",140,119,119,156,202,139,177,127,239,81,128,184,208,167,157,153,190,99,126,165,145,110,224,109,133,160,161,172,195,99,206,169,125,138,142,203,133,220,191,183,109,195,200,184,140,153,152,187,122,232,98,111,101,148,163,222,216,94,126,123,147,121,128,157,226,215,128,213,115,147,128,146,137,211,141,225,337,226,177,101,166,117,138,84,141,227,143,213,177,169,110,80,125,122,168,138,135,146,114,182
"COG0098",168,144,179,144,179,173,165,154,201,182,132,165,177,152,169,121,147,132,170,127,161,117,163,175,131,160,136,165,169,90,186,171,194,131,140,177,172,237,156,165,106,177,166,156,142,169,186,170,120,192,127,116,138,135,170,215,186,145,151,146,136,108,135,168,191,207,144,161,155,168,139,186,170,198,147,189,217,189,188,111,172,143,159,139,125,191,136,160,156,155,135,111,141,135,147,151,103,127,137,153
"COG0099",96,119,122,102,122,145,79,134,180,122,73,119,123,92,106,109,136,96,98,98,111,82,114,72,75,126,87,152,124,79,162,95,106,119,112,133,125,158,115,126,66,123,122,120,88,105,120,106,91,125,100,85,97,110,134,120,130,111,95,108,81,72,95,131,143,105,107,107,82,127,84,107,133,148,97,134,117,120,161,95,124,85,113,108,103,131,102,142,117,111,94,91,94,107,117,110,88,105,85,115
"COG0100",82,76,112,135,121,65,113,89,158,54,97,140,125,95,131,105,132,68,82,109,90,61,134,105,68,138,79,105,130,57,122,94,112,92,88,148,74,151,167,160,66,127,118,122,96,140,135,124,81,119,76,64,72,95,148,153,136,79,86,99,108,57,77,93,140,142,71,180,105,98,103,119,120,128,97,140,172,144,160,58,133,61,112,40,99,148,91,139,98,109,80,71,79,69,111,108,66,87,81,120
"COG0101",202,199,206,273,246,200,222,223,300,213,196,351,212,205,293,177,350,194,222,191,246,176,233,199,199,255,242,224,263,141,328,205,239,258,212,266,230,162,219,300,160,232,206,304,287,190,224,210,188,336,196,156,219,200,251,223,303,197,220,188,206,176,226,276,290,303,226,278,231,225,196,216,273,208,224,243,190,243,325,144,239,217,191,219,272,214,233,376,282,269,185,151,192,183,218,218,175,154,203,209
"COG0102",124,92,119,163,149,109,137,123,175,78,112,127,147,94,130,127,144,111,120,112,121,75,137,109,93,131,131,169,139,90,157,93,107,89,117,150,97,109,143,139,98,113,131,130,96,158,156,112,100,113,96,86,101,104,150,91,147,105,83,104,123,79,120,113,138,124,121,193,124,101,122,108,129,180,114,143,116,151,185,79,149,95,123,67,130,163,105,161,131,136,106,96,120,92,111,108,107,103,81,126
"COG0103",93,101,108,148,144,110,97,102,158,103,92,135,149,107,119,112,161,143,95,102,118,76,141,106,120,143,108,140,112,73,122,125,129,100,124,136,112,129,114,131,109,124,142,111,110,155,120,139,92,133,101,93,116,109,122,123,131,120,97,89,111,93,111,133,157,118,97,136,121,102,107,113,132,169,97,131,197,136,150,98,123,116,111,92,121,141,95,124,128,134,107,102,101,87,134,97,115,121,77,130
"COG0104",417,264,303,385,337,339,345,352,365,267,327,341,311,332,362,275,333,224,371,280,378,199,322,334,286,360,248,270,335,207,195,324,371,343,258,345,338,337,312,316,197,372,333,343,355,321,344,375,338,417,247,226,228,271,291,385,340,276,316,254,290,203,300,394,390,437,336,388,255,361,327,365,249,367,323,312,425,286,345,309,324,186,250,226,234,369,330,324,351,402,304,225,288,259,326,314,281,227,289,349
"COG0105",43,92,40,43,74,33,54,43,18,66,59,13,42,30,39,51,65,72,53,11,48,59,36,25,41,60,34,38,47,43,144,35,21,16,53,16,35,31,6,17,71,31,61,25,30,29,59,43,50,14,16,19,28,8,7,4,14,16,22,9,30,31,14,21,4,15,17,41,19,17,13,14,10,17,17,10,16,18,23,12,20,31,28,30,12,16,21,16,21,12,17,13,20,28,15,9,14,36,21,7
"COG0106",172,159,167,151,188,141,140,156,115,181,190,172,154,163,148,121,141,155,162,159,122,114,159,146,147,132,154,144,133,65,145,140,141,154,123,158,156,137,160,99,112,164,178,176,139,113,145,155,107,192,157,149,142,169,182,192,151,156,169,146,96,139,155,179,170,129,161,111,174,170,152,131,136,144,142,150,144,99,148,140,134,172,119,118,168,171,161,208,182,136,149,146,172,131,151,179,154,136,153,200
"COG0107",158,135,98,198,184,180,161,146,130,93,189,180,172,153,203,137,141,91,111,131,159,80,119,144,164,139,174,139,165,91,98,157,183,237,147,179,191,190,158,113,112,154,160,179,160,157,131,149,145,224,92,141,105,149,195,206,136,214,162,128,126,97,151,200,238,183,150,126,131,126,145,128,130,200,152,170,183,136,134,126,122,115,127,96,139,186,156,188,175,231,197,109,135,116,126,143,129,159,173,147
"COG0108",223,213,285,239,228,301,285,239,154,260,263,122,254,259,285,149,199,234,238,86,264,188,206,229,174,82,252,260,235,97,159,264,221,271,268,127,275,256,270,95,223,315,161,153,239,244,240,374,180,186,265,236,247,247,180,424,242,188,214,206,240,215,282,247,69,259,190,209,229,236,213,250,257,240,282,181,342,148,129,281,257,247,219,235,248,251,256,145,237,225,244,233,256,276,242,272,242,297,188,192
"COG0109",2,27,10,2,0,0,4,1,8,2,1,8,0,0,3,54,16,2,1,10,0,12,0,3,11,4,4,11,1,73,0,0,0,0,2,0,0,30,0,3,11,0,3,0,1,1,2,0,41,0,1,6,11,2,0,0,0,0,15,2,0,2,0,0,7,1,1,0,2,1,1,0,0,4,1,1,0,14,15,4,9,4,1,1,6,3,2,3,0,2,0,13,1,6,2,0,2,10,0,4
"COG0110",695,799,675,607,713,936,394,822,464,1346,675,448,964,829,565,519,574,1123,983,742,723,980,562,637,649,416,903,1072,814,348,759,577,529,830,1029,615,735,354,376,436,1118,623,467,748,649,441,874,569,560,411,852,740,1130,771,801,231,610,856,862,969,670,1084,854,600,589,526,703,525,920,852,696,667,813,525,817,527,858,528,701,732,776,1097,865,1223,749,488,801,506,979,745,697,1156,901,719,760,806,1042,841,892,735
"COG0111",299,428,379,500,1145,391,271,346,524,352,406,472,437,469,439,451,422,302,469,482,420,383,316,376,373,330,407,475,427,601,332,293,445,445,354,344,387,446,290,552,370,377,746,349,378,338,529,451,375,402,121,139,107,182,204,151,211,118,142,135,175,150,125,160,264,143,195,134,170,138,177,115,158,146,158,184,105,169,144,141,186,152,175,109,165,147,144,156,175,129,163,149,170,220,180,128,166,208,118,166
"COG0112",244,200,240,336,524,276,323,309,328,267,252,276,323,253,251,175,282,180,238,232,271,193,270,269,176,205,223,252,299,86,177,288,269,242,203,293,236,276,247,323,178,310,280,233,347,191,259,350,132,260,257,186,190,219,238,351,325,237,195,281,319,200,230,283,284,284,189,285,244,236,245,207,277,307,250,308,346,334,172,230,255,190,265,179,226,371,239,180,341,281,241,215,227,335,289,303,206,264,226,258
"COG0113",74,101,32,60,182,43,32,25,52,32,23,59,77,26,50,92,140,19,26,190,32,47,42,17,65,79,41,54,59,103,31,25,68,47,59,39,38,77,42,47,24,47,60,72,31,29,37,32,108,54,38,45,24,29,39,41,46,58,46,41,47,14,29,44,47,54,34,29,29,42,49,52,32,53,52,28,26,61,48,34,42,38,27,30,79,33,13,133,55,16,22,20,45,60,35,73,17,73,13,66
"COG0114",26,36,29,79,25,10,29,10,73,4,32,57,15,42,23,73,38,33,10,20,24,15,12,14,40,75,40,44,12,105,31,12,23,30,24,28,22,47,25,130,38,8,63,19,16,9,35,10,49,38,22,28,21,28,26,7,25,10,29,31,23,29,8,33,64,146,63,12,42,8,24,39,28,23,21,40,14,57,151,18,49,21,78,14,27,23,36,35,8,14,20,46,30,20,42,9,20,18,8,19
"COG0115",285,259,368,325,343,310,471,297,292,307,299,265,354,320,335,316,305,295,410,260,289,257,317,347,264,424,280,308,320,204,217,350,373,274,282,332,332,319,357,335,318,308,387,325,278,321,373,362,273,333,300,271,251,338,372,548,321,243,260,289,356,316,300,280,293,284,388,380,334,300,333,361,313,370,306,358,364,215,323,278,337,291,341,290,296,340,292,302,298,322,264,281,300,333,301,297,292,289,308,338
"COG0116",195,147,187,245,111,145,248,161,211,115,195,239,165,213,298,148,208,151,192,195,204,121,233,149,198,312,257,168,189,212,118,180,186,197,150,213,205,140,303,237,164,178,249,261,258,192,182,194,263,287,56,65,69,62,80,87,104,90,81,72,97,43,71,133,40,84,96,139,75,75,74,75,77,109,66,90,107,58,76,48,65,47,48,66,83,112,85,76,96,92,95,46,73,61,68,81,74,114,86,66
