"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG0065",255,303,241,282,254,344,276,261,278,191,330,275,286,169,286,203,284,208,191,328,302,318,264,214,266,282,186,356,296,286,230,344,277,233,300,287,231,361,301,199,294,187,266,181,326,317,278,297,334,297,124,134,107,92,106,81,98,105,126,82,197,117,136,77,84,127,87,84,172,99,111,81,75,115,134,131,113,89,149,138,108,85,146,121,113,92,99,146,112,104,106,142,120,95,99,132,112,125,112,107
"COG0066",114,136,111,150,131,122,158,121,107,160,133,129,118,159,136,114,167,122,94,103,124,120,103,113,119,145,88,149,143,113,116,116,113,182,101,131,114,124,130,110,147,142,170,98,119,163,137,118,127,168,60,54,38,61,72,54,71,52,59,55,75,65,39,39,47,51,37,73,107,28,54,51,49,59,87,51,71,42,58,58,62,58,49,60,71,54,42,64,37,58,64,59,57,49,55,68,66,60,46,46
"COG0067",542,652,346,350,562,879,526,457,556,433,594,574,579,262,721,245,653,542,413,501,649,483,446,311,457,434,327,685,586,556,567,724,519,428,328,741,610,620,487,390,503,339,532,301,431,498,535,556,691,531,762,564,524,584,501,299,482,340,655,450,654,588,526,224,347,569,478,232,625,608,632,410,273,535,549,495,318,413,479,493,471,354,594,300,447,420,644,485,487,442,274,581,384,465,628,524,727,719,446,570
"COG0068",24,35,103,38,49,138,73,74,48,122,43,14,59,89,19,26,55,145,13,113,26,25,118,175,13,92,18,124,36,101,74,99,30,125,29,28,32,63,11,37,41,32,27,31,54,95,84,73,51,28,11,15,6,23,23,8,20,15,18,17,49,15,37,41,39,18,13,11,169,18,5,4,41,29,28,15,39,19,34,13,15,10,29,12,22,7,11,14,14,20,23,26,38,8,8,13,1,44,19,39
"COG0069",562,629,399,337,585,911,543,442,546,473,604,549,552,363,720,314,706,523,399,512,599,500,461,337,575,453,360,725,597,547,549,588,509,441,336,763,657,659,532,418,528,340,524,280,503,569,532,568,710,500,825,525,543,595,498,303,487,325,665,466,639,626,589,279,373,532,459,333,674,569,603,378,290,591,572,510,319,430,520,521,433,444,614,355,486,502,668,478,431,492,302,622,424,385,593,539,784,697,446,568
"COG0070",515,601,337,263,559,831,476,394,502,410,578,557,554,222,690,324,647,487,398,517,601,451,464,267,473,390,305,691,596,525,531,643,477,378,337,717,565,626,426,419,493,308,442,247,453,489,508,464,686,441,792,531,441,500,509,274,405,299,568,412,606,603,535,302,293,520,412,287,493,587,503,400,250,519,484,415,303,396,492,431,413,279,524,275,419,468,592,417,432,481,272,555,366,404,525,501,786,687,446,524
"COG0071",153,213,186,157,174,215,171,221,218,291,255,290,220,226,207,233,201,340,228,214,139,148,207,131,169,241,135,212,231,182,230,181,186,214,171,178,196,218,243,237,178,231,242,180,200,138,135,208,165,182,232,119,219,228,209,309,167,237,126,133,244,170,189,234,139,195,134,186,114,233,267,254,214,201,176,121,264,112,159,165,212,145,238,157,179,159,114,176,139,182,122,190,131,152,179,190,366,219,195,191
"COG0072",407,469,431,283,370,471,417,594,426,407,550,336,534,282,423,309,539,454,549,540,373,379,311,322,429,483,305,454,514,450,312,406,537,438,360,517,576,431,526,574,425,304,366,643,435,433,421,459,419,415,529,390,463,336,326,295,374,374,428,289,464,431,488,383,596,401,333,273,652,374,521,387,211,400,463,454,326,397,546,341,287,307,442,338,450,450,377,274,422,426,379,416,327,306,404,429,494,408,414,500
"COG0073",669,854,814,546,827,931,836,944,828,912,969,678,849,631,839,581,939,891,987,1031,765,691,584,551,834,870,533,919,944,855,706,710,955,897,744,860,957,878,940,1017,780,594,815,873,973,819,819,860,692,771,1064,679,909,781,706,522,798,855,771,602,787,868,904,713,913,804,569,531,1061,778,995,829,404,770,860,892,720,617,1005,766,609,613,963,674,820,833,609,568,753,912,887,816,639,658,910,787,1076,898,792,872
"COG0074",53,22,61,34,34,53,61,20,62,61,21,19,11,37,47,77,25,125,7,16,50,15,210,172,20,26,96,36,16,76,75,25,25,76,51,35,44,52,8,32,48,87,16,38,52,100,18,37,42,15,29,57,13,29,16,74,21,71,32,31,97,25,42,54,112,22,54,66,221,9,28,16,313,34,63,22,37,127,41,33,33,93,29,27,38,52,75,55,35,24,34,28,88,25,23,26,8,10,28,18
"COG0075",94,67,143,258,126,56,219,122,212,231,291,128,144,256,74,162,260,124,99,108,177,172,80,90,201,86,163,182,102,89,131,147,137,129,172,251,98,112,298,93,128,154,101,92,156,110,207,143,85,90,120,103,129,114,200,115,183,141,183,181,48,89,93,95,100,367,164,151,141,151,78,121,68,132,167,204,162,177,108,205,135,203,34,129,113,146,177,128,150,147,70,174,180,241,152,170,57,148,125,161
"COG0076",126,35,98,201,157,43,137,73,136,54,15,62,21,143,47,206,61,120,29,55,175,144,150,268,105,85,115,59,57,162,161,133,64,87,161,70,64,66,8,49,119,211,115,104,105,177,145,56,131,96,33,205,69,135,133,148,133,114,160,190,19,78,11,116,106,83,201,146,10,11,14,62,249,132,128,123,59,230,128,134,154,223,18,116,149,179,196,162,129,140,62,73,218,120,128,106,12,16,100,54
"COG0077",197,177,106,127,160,129,141,190,196,223,214,202,173,140,212,103,221,227,147,197,198,222,172,162,188,173,153,253,198,222,164,240,159,191,170,170,174,200,192,202,174,117,174,140,203,217,162,200,169,203,243,202,175,165,167,118,149,164,215,138,277,213,170,157,150,167,158,133,254,175,164,162,182,201,203,148,148,119,232,177,163,148,209,199,184,184,166,167,164,197,143,199,179,183,174,203,179,219,170,195
"COG0078",231,297,191,250,275,236,279,289,243,266,216,252,271,224,213,148,296,339,190,407,268,292,288,356,280,263,165,340,228,253,322,328,212,273,236,217,297,294,196,344,334,205,301,221,327,302,320,287,233,301,360,235,213,294,265,172,300,327,296,252,392,406,307,348,298,243,207,242,347,300,262,214,491,261,297,263,277,154,372,250,273,262,293,292,320,257,228,290,258,330,308,288,247,245,227,316,212,369,260,293
"COG0079",424,651,468,644,383,607,453,406,446,352,316,572,517,468,327,633,311,373,578,377,457,468,336,322,581,574,341,557,470,504,444,520,499,433,373,361,458,410,375,474,519,569,455,350,499,417,368,453,571,473,515,391,550,429,576,482,469,424,610,540,538,620,436,409,293,375,417,387,459,365,394,413,205,427,487,535,484,398,410,518,518,357,412,435,461,399,488,442,425,437,320,500,590,719,483,520,229,600,562,480
"COG0080",31,64,57,38,48,80,53,68,47,60,52,60,60,67,49,32,60,60,75,72,42,62,39,45,52,73,28,46,67,63,50,43,65,50,38,46,57,49,83,65,45,58,59,74,67,39,48,46,53,38,165,76,155,145,143,122,121,158,106,100,137,121,142,172,169,106,98,116,156,153,177,142,86,140,121,105,186,94,156,112,137,102,161,146,133,116,85,115,112,107,150,161,96,124,130,112,132,146,148,163
"COG0081",144,172,188,153,193,209,170,237,178,161,218,220,201,185,196,154,269,187,207,280,178,157,148,186,153,250,135,187,196,177,165,171,214,153,206,196,226,191,290,225,207,166,177,281,201,148,185,210,191,195,240,174,221,190,191,181,176,231,161,155,206,140,174,262,213,228,170,164,186,161,259,137,99,199,187,221,214,149,217,178,173,171,228,182,214,163,162,182,169,181,176,222,156,209,177,162,185,222,200,182
"COG0082",185,194,208,174,229,251,206,171,167,226,180,194,199,152,223,141,215,162,214,211,200,241,170,176,235,187,130,192,224,224,197,243,206,179,179,184,233,218,190,162,192,168,211,142,257,201,190,187,191,202,249,200,227,188,169,157,189,183,193,173,211,237,185,161,182,192,137,184,286,196,205,197,86,162,218,207,177,183,252,179,211,184,183,213,192,209,217,198,211,248,207,189,170,152,199,225,143,168,178,225
"COG0083",39,24,38,26,48,105,29,43,19,48,40,31,41,18,41,6,20,84,27,135,15,28,72,77,30,42,38,20,26,40,59,38,30,32,26,19,54,50,21,44,48,18,16,33,49,51,17,52,44,37,45,20,31,21,33,11,17,40,36,17,174,91,125,138,41,20,11,15,179,32,21,12,66,29,35,25,67,16,75,32,48,9,50,61,48,27,21,39,24,29,119,21,17,17,32,62,6,40,65,63
"COG0084",302,318,231,279,273,251,331,402,354,263,209,248,283,318,213,296,188,264,258,316,282,299,344,361,269,273,283,244,270,289,283,262,274,276,296,212,268,250,198,298,299,325,299,331,311,316,271,254,255,275,312,281,268,277,291,416,253,308,277,345,332,255,261,354,292,233,329,331,299,246,284,244,292,305,273,246,295,236,303,241,280,267,229,268,254,272,309,310,244,233,288,289,355,291,282,223,220,295,327,289
"COG0085",764,1100,840,831,971,748,974,1025,840,1050,970,894,963,922,941,588,1134,1112,914,970,807,856,716,700,698,950,595,1016,967,890,934,898,1032,760,775,910,1111,869,981,1070,813,936,818,1003,969,880,867,871,889,797,1019,779,960,982,789,754,864,777,863,881,818,895,811,723,1129,910,713,819,962,1037,1172,965,538,946,999,932,777,604,918,878,870,831,1014,1018,822,799,642,741,738,1015,1047,1058,676,899,896,929,1135,1032,762,811
"COG0086",712,948,823,734,856,931,827,909,781,828,1035,629,921,484,1070,531,986,983,924,940,778,744,702,678,733,837,512,648,971,843,602,997,927,644,831,918,1123,854,1111,1035,925,505,594,1077,1081,714,928,826,815,835,1003,799,975,726,773,516,885,736,877,695,835,803,797,738,1081,955,637,540,534,1143,1164,938,431,713,610,981,699,747,910,787,708,575,1057,747,797,773,746,625,808,940,1024,954,745,711,778,775,1236,936,742,846
"COG0087",127,211,177,154,148,242,174,173,160,174,231,199,187,173,194,132,208,185,206,194,132,164,163,128,157,213,122,176,224,157,137,169,226,137,181,154,195,169,216,218,189,174,188,255,189,158,142,184,151,213,213,112,215,227,184,128,141,196,149,130,218,181,191,216,234,192,115,149,209,193,212,150,74,217,179,179,208,124,199,149,171,146,239,167,162,152,131,168,169,190,183,178,135,186,168,158,168,201,178,194
"COG0088",138,179,191,171,144,237,194,202,190,174,150,150,225,190,162,137,183,192,253,206,197,147,160,175,173,204,119,157,190,201,153,191,207,181,170,171,208,160,244,234,188,158,186,211,221,184,186,179,178,202,211,126,241,180,195,148,168,217,145,156,199,146,225,226,211,174,174,181,215,172,230,230,117,176,212,182,192,135,230,189,168,155,210,173,197,161,127,174,157,175,234,201,155,178,179,151,153,182,212,195
"COG0089",105,116,100,79,88,116,102,136,104,109,95,132,123,113,95,96,89,99,156,139,76,93,88,83,84,152,67,84,126,95,78,57,114,119,88,101,121,81,152,138,110,116,84,112,131,85,95,134,103,94,113,71,117,107,110,96,81,167,59,82,117,103,93,142,141,131,69,96,131,114,140,106,57,109,117,63,150,70,114,97,130,66,108,87,114,90,59,78,88,90,85,108,60,106,120,101,79,109,85,118
"COG0090",144,240,233,121,172,216,195,236,166,226,280,193,245,107,252,111,283,267,251,264,159,174,161,165,185,237,124,243,285,205,173,198,258,142,168,193,252,165,265,301,178,125,172,268,260,174,235,240,208,220,226,150,282,197,159,128,162,184,148,125,245,178,248,249,277,197,124,83,299,223,315,152,106,182,189,182,211,131,245,190,137,136,298,168,178,189,141,159,183,179,255,202,106,131,190,154,258,243,153,190
"COG0091",109,145,125,97,112,142,120,132,120,103,134,156,148,136,114,74,126,131,174,152,97,107,97,105,93,134,72,131,179,141,126,107,144,162,98,116,144,115,157,173,134,103,137,169,142,99,133,163,118,125,164,82,163,135,132,109,98,149,99,113,128,123,133,145,143,142,82,96,138,120,179,119,72,132,154,114,151,66,141,116,116,75,154,123,126,108,82,96,116,122,109,142,91,118,119,102,125,129,104,152
"COG0092",108,183,185,125,147,206,172,202,132,135,225,198,199,125,197,107,188,162,254,210,112,139,117,104,143,172,101,140,203,127,128,171,202,170,112,187,237,157,220,200,165,133,140,171,228,141,168,190,153,176,213,104,237,142,132,118,131,157,148,121,171,142,212,172,196,165,124,122,200,156,262,140,34,143,175,157,216,112,186,167,136,125,205,187,146,136,111,114,123,147,194,182,124,170,157,174,180,237,153,181
"COG0093",60,146,98,75,80,131,90,139,100,66,145,89,137,71,133,72,127,108,142,135,101,83,84,82,132,119,84,126,157,133,73,85,149,93,90,90,163,108,145,151,117,95,126,147,136,86,99,117,84,101,135,89,176,114,74,79,86,139,70,80,123,65,108,150,134,101,96,68,98,120,140,71,79,78,92,103,133,65,135,92,71,86,119,64,101,84,45,86,95,87,130,101,74,99,106,91,119,116,107,140
"COG0094",126,207,175,143,154,163,161,179,182,179,156,161,210,211,155,121,188,193,246,200,140,126,130,134,134,178,89,168,164,159,177,157,228,193,167,139,203,144,217,213,156,150,162,218,172,137,165,152,142,182,220,113,233,176,165,163,135,191,138,154,133,140,189,230,213,154,134,191,191,145,239,174,88,176,188,153,235,108,165,158,166,116,207,193,161,155,111,135,132,133,196,169,135,184,175,157,181,164,170,190
"COG0095",52,16,121,27,40,28,85,50,85,56,14,10,55,71,22,80,26,72,81,85,75,71,54,107,38,59,88,40,44,91,39,47,25,87,84,14,32,32,54,89,44,56,28,38,56,137,36,73,64,67,80,89,50,35,59,97,49,81,70,67,80,43,80,67,92,25,75,48,251,21,35,32,119,116,74,28,59,87,78,31,20,64,27,20,62,83,95,92,71,41,130,10,97,16,29,27,14,9,36,26
"COG0096",84,143,100,83,90,183,103,142,128,116,155,154,186,83,116,72,126,144,163,152,79,89,97,111,109,159,99,120,134,122,89,76,167,112,100,127,134,113,170,204,107,97,121,120,152,105,109,156,115,123,145,71,149,157,89,123,91,164,64,60,142,84,141,175,132,138,66,106,157,136,183,111,78,101,110,113,133,64,142,117,67,73,149,94,141,84,61,72,89,97,167,111,88,88,96,100,149,164,118,142
"COG0097",140,191,141,126,128,203,127,163,153,139,184,174,200,92,157,118,182,196,209,162,108,151,118,191,141,218,104,156,184,168,143,125,199,145,155,175,208,144,293,203,181,113,128,199,184,110,155,174,125,160,207,124,190,138,135,130,156,147,131,82,130,123,177,199,188,195,110,88,217,207,240,136,121,155,187,158,186,162,181,150,138,97,246,133,159,137,99,138,140,155,198,177,91,124,122,123,211,200,156,176
"COG0098",131,180,129,153,157,178,154,179,161,216,186,131,205,155,195,114,197,189,173,188,135,159,141,121,146,195,95,165,196,124,157,189,161,141,150,166,192,130,232,208,166,166,116,197,182,156,144,160,143,178,173,120,169,152,172,124,137,165,163,144,160,180,155,178,195,187,117,116,179,167,211,183,96,142,172,155,188,96,171,153,167,119,207,170,141,136,114,117,135,166,173,172,123,179,154,154,207,191,149,168
"COG0099",92,132,99,89,89,166,94,122,85,139,101,98,136,150,97,100,121,146,149,130,98,91,98,94,102,144,65,138,131,92,104,97,131,146,101,102,120,94,91,151,99,93,97,177,110,81,94,121,92,132,113,91,121,118,126,85,108,165,86,114,111,92,129,179,129,107,105,97,130,104,157,104,79,106,115,108,145,72,125,74,146,72,123,123,113,98,79,80,103,115,124,120,79,130,138,107,120,109,126,124
"COG0100",84,115,90,90,73,136,87,123,115,126,153,90,124,65,127,43,96,127,167,116,84,98,91,111,90,113,64,80,141,101,75,115,170,94,91,101,142,106,176,165,110,84,77,149,129,84,88,106,90,135,114,69,166,89,92,59,89,115,95,73,123,95,127,148,158,135,76,60,100,148,170,114,65,79,76,87,130,67,127,100,105,59,130,106,99,87,51,62,84,90,138,124,70,113,95,123,139,147,119,119
"COG0101",196,251,221,216,225,369,240,243,189,200,216,285,260,226,212,146,193,186,279,309,206,210,214,191,283,212,178,340,254,215,211,229,286,203,169,184,249,298,229,315,236,229,208,299,237,176,203,262,220,289,290,167,273,222,215,197,216,208,197,189,293,224,327,307,239,233,162,215,229,220,278,216,147,200,304,195,351,183,217,220,205,208,214,220,210,200,163,194,216,262,257,282,155,219,199,264,145,300,235,280
"COG0102",84,147,151,141,78,161,136,159,125,166,84,174,147,73,89,76,106,127,199,127,127,110,101,116,120,147,92,122,134,111,85,131,172,117,126,89,138,118,114,188,142,106,98,181,149,105,112,137,138,160,141,77,155,127,102,104,111,143,115,77,171,121,120,169,133,126,78,109,174,144,184,175,86,114,107,106,128,103,150,92,101,77,92,100,109,131,97,92,94,119,139,128,96,99,127,101,138,112,128,129
"COG0103",86,136,117,112,96,131,110,143,107,182,157,126,124,118,110,69,140,142,167,111,99,111,97,101,78,160,72,99,137,96,73,122,139,111,105,116,115,99,185,134,140,97,135,129,121,88,107,121,103,151,47,39,59,42,47,47,37,49,53,48,61,39,42,62,57,49,39,53,55,56,77,48,30,53,45,41,55,24,39,51,48,33,50,44,40,28,36,62,42,42,47,43,41,40,42,49,38,49,45,57
"COG0104",325,375,290,379,325,367,321,386,279,285,355,412,355,289,311,223,361,342,383,419,272,326,316,291,344,308,178,330,379,316,285,353,374,248,255,314,342,402,389,330,326,199,275,216,377,298,330,345,415,339,412,323,415,355,376,197,289,282,339,250,327,442,371,290,280,392,249,215,301,316,415,308,176,326,354,273,336,185,340,340,316,252,392,353,301,268,226,263,254,377,363,368,236,306,349,337,354,435,300,333
"COG0105",32,60,82,56,55,26,63,34,45,33,13,39,53,62,31,62,37,40,92,30,45,39,46,57,22,52,59,32,50,38,51,29,23,87,50,27,24,38,45,34,61,57,40,124,31,59,20,34,38,12,56,41,60,25,35,80,43,37,25,41,19,24,10,61,43,59,39,82,57,7,35,38,47,36,46,48,56,63,35,32,67,67,17,35,43,31,62,53,45,44,63,33,55,32,27,27,1,14,24,26
"COG0106",150,171,120,131,166,227,147,126,139,158,181,138,136,164,166,154,139,143,86,167,150,171,147,110,185,161,127,163,148,154,155,145,146,143,143,125,138,149,152,138,151,164,159,123,170,136,150,155,170,190,141,130,127,163,155,139,158,159,147,139,205,174,141,123,97,167,139,154,180,178,158,127,72,126,163,144,150,94,143,173,175,131,151,143,179,133,128,163,131,132,108,174,148,161,191,140,122,170,189,178
"COG0107",148,174,129,123,199,213,155,130,168,138,208,247,143,99,187,128,166,187,136,183,133,128,154,141,196,156,104,227,185,149,147,177,173,133,118,148,186,184,168,168,136,107,206,125,185,150,176,162,153,219,185,118,139,166,129,109,153,130,148,105,193,189,142,119,122,171,124,93,169,169,171,137,132,167,165,154,130,99,184,184,127,107,204,96,151,149,136,147,130,151,135,187,121,182,136,166,166,204,159,196
"COG0108",181,212,255,251,275,163,270,208,292,335,370,214,239,281,265,224,336,239,237,246,234,170,153,158,301,255,180,259,269,163,252,239,130,256,249,267,203,236,349,180,238,280,195,155,266,251,263,267,217,191,259,236,219,255,211,236,289,247,231,223,142,155,122,119,137,375,223,233,215,269,275,242,90,273,249,316,212,244,140,242,297,242,388,239,280,244,272,197,229,234,65,272,223,229,280,274,336,197,223,152
"COG0109",0,0,1,4,0,3,6,2,13,0,0,3,1,1,4,1,4,46,1,1,1,2,43,48,0,0,4,0,0,14,11,0,0,10,5,0,1,9,0,7,4,5,0,0,2,5,0,1,0,1,0,2,1,2,0,3,4,9,1,1,0,3,6,9,13,0,8,0,0,0,2,1,85,0,0,1,16,14,4,4,6,4,0,2,2,0,0,11,0,0,6,1,9,0,0,0,2,1,0,3
"COG0110",881,555,657,973,721,501,779,638,1004,707,200,720,620,1374,341,1107,422,337,515,503,988,743,554,574,838,951,940,544,584,612,852,571,608,874,1025,595,518,564,916,468,839,1056,822,724,565,679,790,835,667,818,533,722,601,720,827,1243,738,1037,619,891,414,556,416,711,572,555,1032,1145,740,368,497,438,384,1005,915,798,568,1247,495,735,681,1201,241,674,737,890,755,618,884,643,399,537,1134,786,823,601,428,455,791,692
"COG0111",355,310,396,452,389,382,317,497,489,400,269,367,441,312,363,339,237,446,349,478,322,439,427,480,431,384,427,447,351,424,362,427,349,561,349,278,461,439,227,521,568,302,311,317,481,481,460,428,312,450,577,380,352,382,368,340,482,446,408,343,880,416,440,326,382,467,358,345,1144,286,371,338,624,403,448,408,392,381,768,387,390,305,393,378,456,422,354,391,433,429,327,403,368,314,323,405,186,429,467,334
"COG0112",216,262,286,242,237,187,289,270,204,331,390,291,321,262,347,210,354,256,329,289,281,220,169,156,223,316,197,312,260,208,218,264,280,305,207,274,278,250,302,315,239,202,191,171,325,308,260,321,250,273,301,237,272,225,214,196,224,248,259,252,114,257,268,186,284,319,211,202,537,275,351,204,97,341,351,275,275,207,337,237,219,201,347,221,275,231,232,184,243,258,204,234,217,281,311,327,344,228,240,248
"COG0113",20,51,37,26,23,120,45,62,48,53,193,11,52,35,27,13,28,70,33,45,48,26,126,80,53,67,51,75,81,69,41,55,52,54,47,29,32,68,28,39,31,32,68,21,55,55,25,77,76,39,58,23,48,32,39,45,30,42,23,44,68,48,67,50,72,42,20,18,177,46,24,40,86,48,49,63,130,51,83,36,36,27,55,51,39,40,37,68,32,36,80,58,26,30,60,29,14,57,44,65
"COG0114",7,31,14,11,30,35,47,20,34,0,10,13,15,3,18,18,19,48,14,127,34,45,70,76,24,12,14,22,8,46,26,27,28,14,24,12,42,20,6,55,24,21,9,32,74,14,30,19,26,20,41,14,10,17,13,33,33,35,9,29,107,29,41,154,47,16,20,24,23,34,13,6,112,13,7,23,30,31,43,25,21,15,19,44,51,15,31,41,39,20,73,24,71,11,6,15,14,30,36,23
"COG0115",283,284,351,397,296,284,304,394,297,379,242,361,311,340,344,296,293,319,356,257,287,374,301,311,246,326,247,322,330,312,274,414,369,245,307,318,333,327,353,276,403,250,258,205,318,292,345,336,296,361,344,273,323,315,284,273,338,330,329,297,426,315,298,311,227,355,299,315,369,370,330,322,230,297,284,279,291,262,364,295,352,278,507,350,325,284,277,274,329,291,424,370,272,305,329,297,304,345,339,305
"COG0116",195,299,200,173,202,196,215,186,279,191,184,243,235,115,237,115,160,160,313,255,193,211,218,174,199,149,114,249,256,197,210,160,209,233,156,196,269,249,269,207,188,140,191,101,241,146,192,197,190,191,270,108,257,207,177,164,142,138,118,131,136,192,269,212,177,202,155,152,117,286,241,216,195,143,184,186,227,207,207,178,163,170,227,193,168,155,178,209,161,210,304,313,118,200,203,235,151,303,163,252
