"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG0065",191,224,358,294,187,181,320,303,287,189,279,337,239,227,278,176,232,268,305,176,227,249,306,291,363,313,211,309,295,329,320,252,196,307,291,198,344,247,233,344,278,308,250,181,154,201,304,233,274,251,244,316,287,255,276,315,289,226,252,300,262,292,272,328,335,182,322,284,265,242,304,312,297,342,303,261,299,352,271,239,303,222,283,257,336,324,214,326,261,189,300,204,393,393,231,317,218,311,270,307
"COG0066",120,116,163,148,119,119,116,162,117,115,121,135,125,173,146,102,110,121,155,147,92,126,118,131,158,158,171,133,140,150,109,131,160,147,170,181,160,128,172,121,140,138,112,154,154,130,116,99,149,118,166,161,127,153,142,103,137,105,159,108,147,120,125,142,136,95,154,124,115,114,130,167,128,161,152,143,116,148,118,147,128,129,140,98,140,140,123,147,125,120,125,116,137,125,136,108,156,138,137,188
"COG0067",348,374,592,683,242,396,639,487,443,258,608,705,288,450,458,402,506,584,493,332,399,309,441,458,653,527,422,535,669,624,473,456,457,569,711,250,619,564,714,586,493,280,436,273,313,432,530,525,530,527,490,318,507,603,357,406,675,373,517,348,448,460,476,866,519,323,689,323,554,492,463,494,600,468,886,352,595,662,548,449,753,449,445,608,661,547,541,531,598,506,501,291,722,511,433,440,339,530,405,310
"COG0068",19,52,46,27,28,20,35,46,27,86,31,43,41,26,21,17,11,24,43,33,40,60,23,126,76,55,148,87,29,78,66,42,36,41,54,43,11,53,4,25,53,77,21,25,76,47,12,44,18,76,19,126,43,24,66,72,28,114,37,43,54,43,19,116,40,17,129,49,20,27,67,25,26,30,21,41,71,131,14,82,22,92,124,50,63,135,131,92,68,58,18,37,116,88,36,22,160,24,92,49
"COG0069",419,390,639,612,325,417,595,473,462,291,652,678,396,410,494,414,543,569,494,334,368,347,518,568,705,551,491,518,648,657,521,493,426,543,669,283,599,548,808,527,513,296,393,292,336,424,528,530,467,509,427,331,597,570,374,411,736,370,506,358,492,461,496,833,502,349,642,326,593,508,454,524,634,434,720,343,542,690,540,456,767,449,423,597,705,529,511,571,541,496,531,279,680,567,433,490,290,534,482,311
"COG0070",284,343,592,551,339,360,581,484,405,235,622,670,288,402,403,375,488,570,453,328,393,323,473,497,637,449,390,536,581,559,447,432,397,503,647,250,527,535,808,531,514,261,398,273,272,367,516,499,439,525,464,281,520,536,329,398,710,306,427,335,405,412,444,844,452,339,673,310,551,462,408,464,579,423,811,293,494,704,428,397,758,369,357,598,660,484,508,474,519,452,478,258,717,484,398,393,308,528,385,257
"COG0071",153,201,223,119,210,221,138,173,123,197,124,207,175,190,174,269,208,309,174,215,100,240,224,153,193,184,269,217,208,164,227,217,156,188,203,157,202,152,360,102,182,143,160,334,223,263,143,239,199,226,154,250,160,155,130,159,208,170,230,172,154,104,146,203,205,138,149,125,264,201,150,115,164,164,137,128,190,206,125,169,164,225,218,227,135,186,331,195,233,216,158,180,240,156,141,162,173,206,265,164
"COG0072",265,584,560,421,359,373,342,410,412,191,371,382,298,316,334,550,498,368,366,290,395,401,531,479,375,365,420,440,471,426,430,497,275,398,499,248,460,364,488,416,409,455,467,297,284,607,392,483,417,285,319,343,407,423,288,468,446,560,347,414,442,443,480,466,346,267,431,380,501,523,386,427,398,304,621,278,484,470,299,574,462,453,281,399,552,534,448,444,515,318,391,651,405,529,317,362,311,406,465,334
"COG0073",650,1186,1006,750,592,813,720,884,761,412,631,892,515,666,722,937,886,650,701,580,627,796,952,823,696,732,923,929,828,986,974,875,685,813,980,477,933,793,1084,711,798,821,862,560,610,999,653,1002,760,734,781,657,773,865,612,882,843,949,841,769,818,1001,789,904,699,505,743,710,1042,931,831,815,834,618,1147,587,896,920,831,1009,857,758,598,770,1026,1040,935,828,904,595,834,916,850,900,595,760,583,730,856,653
"COG0074",73,61,18,35,76,11,41,34,54,321,70,54,76,38,38,6,17,23,12,68,110,67,17,86,63,45,42,41,20,20,33,15,29,22,28,67,16,27,6,50,49,32,38,71,39,31,50,24,21,77,31,42,10,23,84,86,41,106,15,53,33,32,37,52,34,101,31,18,47,16,26,19,25,56,28,35,8,32,60,24,12,68,199,9,50,23,123,72,16,34,17,31,12,50,52,9,145,20,31,17
"COG0075",240,40,267,193,156,105,193,171,118,66,183,117,172,136,93,84,132,111,201,176,174,121,305,117,93,146,233,113,76,107,156,140,253,387,257,180,142,106,62,116,120,57,99,112,284,80,92,261,111,156,145,181,134,130,225,146,89,102,113,148,122,187,146,65,227,188,162,161,141,119,168,151,96,118,234,259,154,178,93,88,244,111,69,170,111,106,116,182,116,149,205,84,128,122,172,133,93,169,78,138
"COG0076",250,53,14,161,190,60,180,144,153,240,199,87,190,137,125,35,53,45,152,196,220,141,8,170,123,126,57,15,64,88,97,59,113,79,74,141,51,161,11,234,122,55,131,157,138,44,130,53,91,180,160,76,144,132,225,163,50,86,123,201,133,123,159,34,138,147,125,165,13,60,157,141,89,141,30,200,47,60,162,77,69,111,163,13,164,36,106,122,18,86,97,87,8,104,208,123,253,96,85,125
"COG0077",140,244,233,197,97,150,194,191,194,185,151,193,111,172,167,130,182,201,197,116,146,150,195,186,192,200,191,214,195,187,217,165,160,150,211,86,209,179,187,199,159,159,163,90,155,193,205,193,194,166,149,137,182,168,188,177,193,164,186,184,190,156,176,141,168,141,216,128,194,181,174,146,234,196,186,165,197,236,145,162,175,177,171,185,207,196,223,214,167,146,211,120,222,231,152,212,172,205,169,203
"COG0078",247,399,222,298,160,200,276,333,258,475,250,289,200,290,262,200,230,254,259,213,163,300,213,254,267,237,253,310,312,296,333,264,246,232,275,244,275,297,225,231,319,317,284,153,257,319,242,240,281,292,257,286,281,241,263,222,251,282,289,221,270,252,258,243,249,179,313,256,235,253,302,263,380,327,253,265,293,368,235,274,220,307,296,237,296,403,324,293,248,238,309,208,392,396,239,307,377,293,253,310
"COG0079",355,339,347,562,621,452,547,422,457,230,462,469,323,539,554,581,525,577,610,524,398,476,364,390,506,601,364,436,640,440,450,440,750,384,280,355,392,407,278,374,530,312,396,442,461,443,404,393,514,408,455,497,503,484,562,397,305,333,454,357,452,545,437,635,556,369,570,534,437,461,517,464,645,455,255,585,461,509,458,437,345,422,320,357,365,371,367,496,516,540,536,325,589,425,551,423,358,514,552,454
"COG0080",97,166,150,95,117,143,105,92,106,74,91,117,94,118,116,174,147,162,140,126,85,151,225,92,143,111,163,125,153,141,149,162,151,127,119,110,158,132,140,86,123,153,106,108,160,168,91,144,124,97,110,179,130,124,124,121,125,169,138,105,131,103,116,183,109,85,122,134,156,150,102,100,115,105,127,109,146,153,105,162,123,146,117,143,101,154,154,135,146,115,107,186,159,167,96,112,117,122,169,110
"COG0081",172,215,226,159,142,141,160,197,190,90,126,175,139,185,163,242,237,241,199,163,178,230,267,164,174,181,159,192,196,246,206,229,197,246,285,162,187,196,181,168,214,160,199,171,204,235,144,183,157,146,65,91,79,83,65,72,64,78,66,75,74,84,68,78,60,67,64,67,93,87,69,75,63,73,79,61,64,70,89,97,70,107,56,86,57,103,69,78,91,69,59,106,78,96,62,62,65,82,76,83
"COG0082",184,224,195,189,148,184,184,266,206,86,184,229,190,186,214,172,197,192,170,176,183,179,159,177,209,233,221,201,218,223,265,206,163,198,205,154,235,240,162,187,207,198,218,142,170,158,190,235,200,199,161,179,198,187,163,201,192,201,207,183,214,211,192,245,201,143,220,159,211,212,201,231,217,192,252,193,202,199,176,217,204,170,156,199,257,199,157,210,199,154,228,142,190,237,193,236,162,230,189,218
"COG0083",13,118,31,26,17,10,15,28,16,77,20,41,14,55,27,24,34,17,35,17,10,44,9,38,51,37,52,117,22,34,49,33,17,14,25,4,18,41,7,27,41,131,28,13,25,56,29,22,34,66,15,64,42,24,18,27,38,34,13,25,55,21,15,92,37,32,41,12,69,33,23,30,79,30,17,17,68,37,11,49,17,64,79,27,47,130,101,34,45,30,29,41,44,73,18,29,90,57,37,82
"COG0084",286,269,185,282,295,244,297,271,266,269,262,290,313,297,266,290,277,226,303,308,251,284,204,336,263,276,285,280,287,236,306,232,297,211,191,351,294,260,195,263,272,330,302,397,355,301,258,254,265,272,218,317,256,325,345,245,231,297,308,286,314,263,240,280,235,307,265,284,286,253,265,289,283,316,264,262,305,256,216,366,215,281,301,241,296,284,273,285,266,249,279,331,272,295,344,314,336,244,273,257
"COG0085",864,1061,941,932,577,950,795,1007,757,509,689,850,710,862,766,842,1046,878,782,924,648,762,993,934,846,674,1083,821,1102,933,995,941,915,934,1120,788,1019,972,1215,801,806,1119,980,774,856,984,761,1083,827,948,857,801,876,927,675,733,895,1119,852,782,811,935,819,778,913,652,853,751,968,959,837,962,886,793,1009,840,906,1077,765,1085,940,763,753,1051,947,912,1060,996,951,822,732,977,1063,957,853,880,696,997,946,1044
"COG0086",620,1123,1020,926,506,890,737,915,785,451,751,879,683,768,705,917,1008,687,732,507,644,702,1167,801,811,822,856,850,926,1011,1037,985,702,913,1044,545,932,847,1300,813,864,975,865,461,482,1110,805,1099,833,597,328,271,356,301,287,319,426,387,228,324,354,405,296,392,327,206,407,308,455,384,345,387,320,257,471,270,355,306,286,390,352,336,289,463,432,380,394,267,384,327,298,421,329,360,248,329,260,306,331,329
"COG0087",148,231,261,133,148,166,127,187,134,80,120,165,126,142,188,209,187,187,139,173,109,199,226,146,186,160,181,220,218,221,194,181,171,188,201,147,200,195,174,132,200,230,188,134,204,211,156,187,213,174,125,218,178,154,131,142,189,221,177,160,177,186,169,212,162,119,177,144,186,209,143,153,152,135,185,149,195,199,155,193,163,204,137,185,159,247,199,188,220,147,149,209,193,194,131,159,112,191,217,179
"COG0088",134,239,192,148,120,186,167,168,156,134,128,158,145,173,205,248,222,150,175,175,139,226,270,143,162,181,180,209,221,193,193,196,170,204,201,179,223,170,188,133,191,213,179,145,184,245,131,214,202,156,153,207,148,158,148,148,155,210,197,158,184,188,150,251,175,136,163,172,179,206,159,160,146,192,231,182,181,184,195,187,166,201,131,179,185,189,189,186,214,164,187,244,216,230,143,160,139,163,214,177
"COG0089",81,133,112,54,93,104,82,91,72,61,74,117,90,95,102,163,142,138,98,96,68,139,145,73,98,78,107,102,111,91,111,121,104,105,99,78,121,90,87,69,113,107,99,98,115,147,78,122,113,77,82,121,75,113,66,62,100,135,111,91,104,66,86,116,88,59,78,96,108,119,80,99,76,64,78,97,115,94,85,129,95,150,107,96,63,132,85,99,133,86,83,106,106,107,93,85,96,88,156,98
"COG0090",136,259,290,150,132,177,153,210,186,86,137,195,105,131,176,271,244,176,157,155,134,177,262,201,184,162,212,286,249,243,259,237,134,233,270,117,250,179,234,163,218,246,184,127,99,284,139,272,226,158,149,193,194,202,127,176,251,258,157,172,162,233,178,233,199,127,209,174,236,269,160,194,210,147,233,122,205,244,183,241,220,224,151,255,216,271,243,201,258,158,183,282,260,227,118,163,156,186,222,185
"COG0091",88,152,119,90,94,110,109,129,111,72,83,102,79,116,119,168,167,170,115,120,57,164,182,104,104,106,118,124,153,141,155,156,119,141,137,98,194,100,121,104,116,119,148,125,106,148,93,138,139,112,123,127,92,116,77,83,118,147,134,115,120,109,101,137,122,107,84,105,159,159,103,90,109,86,132,79,145,140,105,137,121,189,95,133,91,142,159,133,140,120,110,176,146,121,107,117,106,109,150,102
"COG0092",102,247,209,155,89,132,130,162,146,41,127,160,84,129,129,281,233,189,136,113,127,151,254,130,161,145,153,247,193,204,211,184,156,190,200,97,204,130,182,104,212,197,190,134,137,232,130,228,181,140,157,208,173,139,116,150,181,214,135,118,147,149,139,217,135,106,189,171,182,221,153,146,166,105,234,119,174,162,133,227,166,188,80,171,174,235,192,166,211,150,164,183,176,205,139,122,96,152,168,184
"COG0093",71,133,123,78,76,80,78,97,106,96,58,112,68,74,95,151,146,96,78,93,70,138,142,93,84,91,60,122,125,147,143,119,73,109,99,59,104,84,112,74,119,160,114,88,68,153,50,133,130,71,84,124,89,121,77,107,127,147,89,95,96,92,75,164,102,67,93,104,116,130,90,61,72,85,129,90,108,111,83,121,94,128,102,120,94,130,106,117,137,100,93,164,119,133,65,76,109,71,131,72
"COG0094",147,180,141,115,95,153,161,149,107,95,102,150,111,153,183,216,217,169,144,164,129,205,211,135,166,135,175,187,190,172,146,187,183,149,174,178,256,143,205,119,198,178,157,188,192,203,116,204,196,142,162,226,123,165,151,156,155,194,184,150,148,179,150,168,159,115,155,134,186,194,135,139,149,120,209,140,177,153,158,180,155,177,129,147,126,196,174,211,208,196,147,206,153,164,157,145,145,123,177,158
"COG0095",38,54,24,53,95,41,81,44,51,114,89,28,75,31,53,74,47,16,65,67,121,78,51,157,62,31,66,74,13,31,61,46,18,24,23,57,62,47,10,116,60,146,66,87,70,105,52,41,81,25,48,56,26,35,82,73,16,115,21,73,67,27,74,18,32,107,37,73,28,28,48,40,35,90,79,25,27,31,53,40,24,74,55,17,81,77,73,86,47,51,50,34,12,94,47,70,122,31,53,22
"COG0096",76,145,158,81,74,111,78,118,102,70,88,127,67,77,101,145,137,168,86,101,69,153,198,84,91,83,136,131,137,135,137,143,80,145,126,78,146,89,126,54,126,159,106,108,83,198,84,131,125,96,75,141,108,114,86,116,99,178,119,91,133,107,76,164,84,102,94,127,150,177,91,90,77,67,114,70,132,136,86,129,126,171,109,128,93,136,156,118,155,100,86,112,143,144,63,96,109,103,148,83
"COG0097",95,215,178,113,117,149,111,138,135,112,93,151,119,129,148,206,211,148,140,135,131,172,315,131,111,126,193,169,169,196,180,212,133,194,156,95,217,147,216,103,175,190,149,144,107,225,113,180,175,123,141,174,130,122,97,181,164,209,126,140,175,147,158,211,170,99,143,131,210,177,166,139,136,114,184,118,150,194,126,180,186,179,130,188,161,200,186,199,189,120,139,173,181,163,97,145,153,159,189,133
"COG0098",127,197,177,166,100,177,111,160,124,92,99,158,112,174,130,169,156,155,141,145,96,189,224,139,130,137,205,160,190,175,190,164,172,179,186,132,168,153,220,110,168,170,179,131,154,170,135,196,169,169,144,204,162,152,132,136,181,203,139,140,118,159,159,138,144,110,178,135,175,204,134,152,157,120,187,151,176,139,90,200,174,159,127,174,154,191,207,171,215,148,139,209,179,177,149,165,136,172,189,182
"COG0099",93,105,102,81,77,108,109,107,104,94,77,107,78,109,93,122,110,113,124,99,69,136,127,80,96,89,144,122,123,114,114,107,112,110,94,78,123,94,115,106,116,120,113,89,132,148,85,150,142,83,130,136,91,118,105,94,98,136,108,126,111,97,121,178,83,82,95,96,135,127,120,92,78,107,78,105,129,120,97,129,114,132,95,110,93,112,154,105,142,113,108,158,111,142,102,88,82,100,131,102
"COG0100",45,119,136,96,45,130,76,98,90,65,61,100,50,135,80,165,139,86,89,68,59,110,179,88,97,86,109,146,112,124,129,122,104,113,118,69,133,82,158,63,105,134,120,76,71,144,87,142,142,86,94,121,78,89,73,75,145,171,104,78,87,77,94,119,100,56,117,88,140,138,96,77,108,56,102,73,136,109,66,106,103,109,90,121,117,145,148,95,152,70,93,147,130,130,97,93,120,119,123,129
"COG0101",188,287,231,199,192,218,206,207,201,168,160,267,155,192,215,280,265,270,235,247,170,216,224,181,248,243,150,301,265,206,256,237,213,233,212,196,226,212,136,158,248,243,245,223,237,307,192,206,266,239,173,306,190,225,145,230,211,270,246,186,221,227,237,353,198,148,260,226,248,252,216,215,264,213,192,208,284,341,173,236,189,199,221,213,192,314,201,283,227,199,266,324,284,226,210,232,186,291,207,229
"COG0102",25,65,34,42,26,54,55,44,47,28,35,39,50,36,51,70,59,51,29,35,36,60,52,36,31,48,66,39,59,37,51,56,49,47,29,38,47,41,70,19,51,68,60,45,40,82,28,58,67,26,103,142,98,116,91,119,94,146,119,119,120,113,113,168,109,98,100,126,151,165,96,111,103,90,141,142,146,107,115,174,103,162,108,132,129,129,139,107,149,92,129,165,118,155,93,143,120,80,147,103
"COG0103",107,141,141,106,88,156,82,95,100,91,90,99,101,128,113,145,115,140,110,130,78,126,189,87,108,134,156,122,120,150,131,157,130,114,142,128,123,106,145,113,130,161,110,108,124,149,80,150,148,102,85,164,112,84,105,76,120,149,118,135,120,94,88,151,102,91,112,122,166,113,106,95,92,115,90,104,166,110,108,140,123,123,102,127,94,110,127,103,136,98,93,128,137,137,110,97,122,119,162,116
"COG0104",239,314,420,319,224,322,263,374,308,173,211,429,193,334,288,371,374,383,326,236,199,262,418,281,416,267,342,333,402,372,435,354,320,414,374,217,344,328,327,297,342,379,276,186,268,316,284,382,306,293,284,293,335,331,211,241,347,245,307,255,335,293,260,364,331,180,386,276,379,347,279,332,429,282,354,389,352,362,241,404,288,296,313,310,360,423,336,370,325,248,371,207,397,365,266,334,243,344,312,364
"COG0105",71,14,11,20,62,43,32,45,39,42,47,25,90,53,36,81,61,35,34,69,63,40,50,83,57,35,38,10,52,29,27,184,46,39,37,79,41,47,3,36,68,54,26,79,70,22,44,35,12,57,14,24,7,8,10,13,9,22,22,20,17,12,12,16,17,30,10,28,16,10,17,24,8,22,16,22,15,12,17,20,9,20,17,8,8,10,14,22,23,36,9,54,2,13,25,15,29,13,21,27
"COG0106",50,48,74,54,66,37,69,75,47,28,50,62,51,60,53,50,56,64,68,66,27,43,61,61,62,68,60,68,63,74,57,74,57,72,57,64,64,66,64,56,50,56,71,64,74,57,55,61,78,63,130,138,119,176,150,161,159,90,156,137,161,142,141,192,149,110,161,127,156,141,171,161,160,141,124,149,139,164,153,146,128,144,132,177,127,153,137,200,124,141,184,123,170,167,134,143,126,149,160,128
"COG0107",91,103,242,145,108,160,127,147,142,118,138,181,116,102,129,117,164,260,120,91,80,123,206,130,173,154,131,126,202,160,167,153,161,173,148,133,145,172,201,115,149,148,141,111,95,144,159,184,217,147,142,131,172,152,133,197,163,120,190,128,138,164,133,203,167,95,206,127,143,193,171,149,174,143,160,109,188,244,142,156,156,139,134,172,148,190,207,165,152,134,199,114,218,155,120,134,120,177,154,112
"COG0108",240,77,314,232,242,254,221,250,236,95,243,240,255,290,268,211,212,208,227,291,221,271,353,236,251,272,321,118,236,341,261,209,231,416,327,240,230,262,378,264,239,67,270,245,281,162,213,222,217,216,324,203,237,282,216,255,291,126,193,251,249,276,251,192,268,184,220,250,241,129,294,276,170,196,300,272,164,224,248,208,241,248,154,256,264,228,258,233,225,205,310,174,195,149,267,190,151,272,275,266
"COG0109",2,0,0,2,2,0,1,0,0,84,3,14,4,11,0,2,1,4,0,8,21,15,0,6,2,8,0,2,0,0,1,0,1,0,11,1,0,3,2,4,2,7,2,1,2,11,2,8,3,9,0,18,1,0,8,1,4,12,0,4,3,1,0,2,1,13,1,0,6,0,6,1,1,6,4,2,1,0,4,0,0,9,48,0,2,0,43,0,0,36,0,0,0,8,1,3,48,0,0,2
"COG0110",1204,422,198,624,1175,430,981,629,912,368,732,560,1081,660,919,533,615,714,905,1057,1261,1110,841,726,606,728,700,379,572,618,550,647,787,599,380,1161,570,721,414,793,933,429,755,1160,1424,500,836,553,863,868,768,578,673,785,1168,885,327,534,868,1016,817,841,924,498,774,938,548,813,519,628,764,1021,588,630,337,995,710,558,1044,580,598,732,590,329,614,508,347,983,629,805,844,753,443,459,862,770,529,667,892,703
"COG0111",313,564,292,368,312,333,316,417,424,572,304,429,358,388,311,359,375,364,388,301,384,438,219,519,289,372,396,458,355,393,496,396,358,433,255,299,333,400,210,345,544,335,458,356,336,561,336,374,444,341,404,382,408,335,370,371,327,408,333,362,487,412,427,391,392,395,449,421,416,332,468,400,444,433,267,464,324,487,365,478,273,453,358,254,534,507,458,429,448,403,458,311,389,775,298,418,476,377,441,367
"COG0112",204,256,407,267,221,205,293,254,221,102,213,259,208,210,252,270,267,292,214,194,215,213,350,336,242,193,346,270,266,328,329,277,312,306,373,199,287,244,329,256,241,182,234,199,257,321,184,256,260,230,194,249,242,295,228,223,351,323,225,222,254,243,246,174,251,217,270,228,370,295,239,257,273,193,312,235,243,295,216,281,263,274,158,267,302,293,280,322,320,208,259,154,274,285,245,217,160,329,277,219
"COG0113",31,43,208,37,13,40,50,40,24,99,37,64,13,35,35,28,55,20,40,28,56,52,25,67,93,83,47,69,54,40,69,31,30,28,36,20,43,26,14,36,33,74,31,43,32,42,11,67,39,47,22,127,51,60,17,66,28,59,77,57,33,64,33,93,24,54,70,25,18,47,40,28,44,73,18,35,61,66,15,51,31,46,129,44,50,46,75,44,36,98,51,27,71,63,40,29,76,32,72,37
"COG0114",31,121,27,20,19,10,19,26,37,84,30,22,39,19,9,15,8,12,15,22,30,40,11,14,19,34,3,42,24,8,61,25,11,15,19,30,9,32,17,19,25,66,32,23,7,81,14,23,23,14,37,48,23,6,58,25,6,63,19,23,48,16,12,45,30,20,28,74,24,36,21,15,31,42,15,18,25,29,12,24,11,53,53,20,55,155,58,8,24,28,30,38,29,67,24,73,53,9,18,40
"COG0115",317,320,225,336,270,311,288,320,316,203,245,299,307,350,277,402,365,373,293,263,249,315,364,305,317,326,442,285,250,348,324,347,316,360,280,300,308,324,311,267,368,423,333,276,298,302,275,386,356,267,332,327,313,313,314,274,318,228,263,293,352,282,276,299,295,259,367,326,352,338,343,335,316,310,464,410,308,357,293,372,340,345,282,378,315,283,305,315,313,272,281,222,335,388,330,350,289,294,328,341
"COG0116",154,224,196,165,100,231,155,215,146,238,187,292,172,179,193,298,267,242,158,161,178,161,259,160,177,197,207,271,300,179,234,227,163,228,181,146,234,191,144,110,179,274,194,151,106,212,197,287,190,219,161,212,184,198,105,262,255,200,199,161,181,202,156,211,206,103,176,148,300,221,162,221,186,202,271,174,255,245,184,174,172,158,258,289,194,223,163,170,241,198,199,97,263,218,149,223,154,269,158,174
