"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG0103",219,221,298,168,216,310,261,242,274,257,212,203,203,296,236,348,302,365,200,195,328,307,157,247,231,193,185,270,272,194,260,206,148,203,268,232,208,215,228,262,233,242,214,215,265,193,207,185,263,283,189,271,283,292,204,191,258,215,230,210
"COG0104",690,534,844,349,617,735,839,859,472,585,759,659,856,691,563,661,648,781,398,614,698,690,328,838,437,540,554,676,671,487,760,478,581,613,780,668,599,505,604,652,814,571,677,567,651,893,512,594,704,533,592,682,727,724,479,492,816,538,718,662
"COG0105",92,83,92,108,59,44,51,106,105,35,91,110,78,299,124,82,143,93,149,77,14,150,79,58,136,85,78,80,129,98,127,168,87,66,98,65,83,91,76,70,24,140,64,103,97,52,103,84,56,71,101,26,30,67,158,80,61,77,81,139
"COG0106",288,337,344,207,358,316,347,338,296,202,296,277,324,324,317,319,238,313,273,265,274,362,135,285,279,284,270,373,260,261,277,294,303,268,322,305,274,286,298,298,339,255,277,363,297,348,331,285,309,293,326,309,321,288,259,304,347,225,309,292
"COG0107",369,289,333,157,349,368,459,348,229,243,297,237,400,322,301,237,252,390,206,289,395,379,241,367,223,298,294,388,278,279,333,261,312,254,366,331,284,218,284,362,401,275,333,388,265,386,247,359,372,289,365,363,424,329,281,220,359,282,398,327
"COG0108",576,557,768,366,448,515,415,564,506,191,522,570,497,413,637,623,235,630,482,364,689,388,171,513,561,574,576,310,484,508,461,424,366,575,423,385,582,487,574,519,653,460,485,377,479,319,489,518,634,526,458,274,758,502,547,464,480,544,521,610
"COG0109",0,15,1,13,1,1,1,0,4,2,0,10,19,0,11,2,17,0,5,88,1,0,135,0,11,29,7,11,6,8,3,65,1,2,1,2,1,4,0,76,0,0,3,0,13,2,5,0,0,19,23,0,0,13,10,8,4,6,0,13
"COG0110",2054,1475,1160,1906,1447,1013,834,1136,1883,793,1378,1325,1169,1259,1569,1456,1438,1682,2365,1174,818,1430,727,1076,2075,1887,1511,921,1721,1427,1209,1568,1730,1634,1117,1427,1639,1800,1744,681,467,1686,1255,1690,1456,1205,2171,1338,1308,2095,1625,1251,490,1085,1699,1955,1215,2018,1106,629
"COG0111",855,792,904,819,838,813,772,1168,712,1058,816,848,853,799,715,755,667,488,713,771,393,2284,1180,957,593,988,988,1482,1097,658,702,867,654,767,644,883,761,648,615,862,553,901,720,646,904,861,727,814,828,940,648,709,765,732,993,691,1049,729,876,565
"COG0112",614,427,637,381,471,691,493,703,446,550,545,418,511,544,547,698,383,659,407,300,607,1047,197,572,390,443,484,565,547,432,571,404,417,393,536,541,511,435,482,508,791,545,629,435,488,506,443,484,647,466,418,564,710,576,572,426,637,400,510,660
"COG0113",74,160,60,91,86,54,127,113,77,90,70,49,129,83,84,103,92,63,89,249,30,304,177,109,71,78,66,125,69,46,93,171,25,51,95,118,108,91,41,153,448,53,63,128,110,71,49,57,100,120,73,85,84,109,120,39,113,104,90,61
"COG0114",20,52,28,39,44,66,68,92,83,274,65,50,66,65,88,1,315,20,35,130,43,49,186,268,62,82,59,127,70,56,28,51,23,61,57,21,34,46,32,117,27,138,19,28,81,60,18,29,19,94,47,57,26,32,43,46,171,45,60,36
"COG0115",624,605,659,509,672,614,684,694,712,624,615,751,676,676,643,779,637,728,543,544,578,748,443,566,493,660,672,797,726,539,713,531,570,696,561,705,613,608,585,571,477,647,567,583,718,655,535,546,703,673,555,695,1019,737,486,533,722,601,709,878
"COG0116",260,408,406,219,369,604,572,533,333,444,447,396,581,477,407,415,415,471,302,475,266,218,475,460,304,509,330,395,380,364,535,369,447,329,574,349,371,299,406,305,393,301,508,449,292,372,347,402,325,320,450,439,438,601,454,284,454,288,564,492
"COG0117",428,423,545,353,364,502,380,396,439,151,387,428,431,342,365,542,317,563,268,310,487,547,147,498,333,405,375,264,420,340,321,407,333,460,344,342,455,379,362,427,623,374,332,230,355,305,260,372,504,347,308,226,694,447,402,373,407,373,431,417
"COG0118",258,280,351,161,271,277,325,280,293,157,205,273,278,271,281,219,244,340,228,229,307,298,155,304,222,258,242,264,246,211,225,240,224,227,336,239,214,242,237,244,319,235,245,255,282,322,183,230,250,227,256,271,355,252,262,246,280,213,250,228
"COG0119",1099,1233,1648,715,1121,974,1079,1239,1068,934,1197,997,1325,1176,1108,1158,610,1237,895,968,1127,1146,771,939,847,1294,1119,1225,1180,907,1155,1061,1164,1353,1398,1092,1141,1179,956,932,1495,830,1177,966,877,1072,1099,1086,1306,912,1212,1203,1251,1134,994,1156,1243,1090,1338,1119
"COG0120",43,66,20,114,35,68,43,36,36,23,48,25,33,20,83,7,309,13,159,82,7,153,130,179,115,87,60,50,56,109,23,75,125,65,37,50,72,69,72,104,15,75,63,39,52,26,88,20,18,50,81,39,4,34,50,118,22,139,49,28
"COG0121",0,6,0,12,1,4,9,8,1,0,3,8,22,2,9,2,22,5,11,83,3,4,112,2,9,22,4,16,11,3,1,46,0,1,2,6,2,5,3,42,0,0,3,0,8,3,3,1,1,10,32,2,3,10,20,9,0,8,34,13
"COG0122",103,153,44,118,105,101,152,114,104,278,145,73,156,129,91,47,61,57,62,178,33,114,135,114,100,118,109,270,63,50,155,73,125,71,134,167,109,33,111,63,108,47,228,181,122,129,61,89,92,194,159,214,97,106,85,51,192,95,192,49
"COG0123",17,39,16,32,7,7,6,1,20,9,22,19,8,30,42,1,67,5,10,12,2,1,0,1,30,14,28,36,18,34,11,68,9,24,8,7,58,24,12,5,7,17,3,0,21,36,12,9,7,52,0,9,0,16,21,11,13,29,13,12
"COG0124",574,571,654,465,568,695,531,638,639,691,613,537,500,662,631,559,665,735,582,473,536,639,289,774,530,449,682,706,579,583,690,496,494,610,559,721,600,586,596,611,612,601,630,625,666,583,511,625,681,583,492,654,696,636,573,514,694,549,537,668
"COG0125",90,100,56,70,86,172,120,140,53,307,148,69,96,160,82,85,264,74,27,117,42,334,117,213,43,81,74,217,121,32,128,118,61,70,123,163,136,39,141,154,75,98,66,173,137,158,115,103,196,167,92,136,89,124,107,38,225,88,123,43
"COG0126",401,500,527,337,496,587,551,630,451,677,532,455,507,555,474,463,528,643,345,456,565,506,328,665,338,437,475,617,496,395,590,445,440,409,487,525,539,449,404,506,680,490,521,394,496,545,322,457,545,503,431,535,562,492,496,373,672,409,577,636
"COG0127",246,347,342,234,302,395,377,362,282,403,302,310,362,371,304,340,434,362,256,300,365,388,234,448,240,330,305,314,323,242,390,311,284,252,446,342,255,294,348,417,313,330,321,321,323,304,402,326,368,357,291,482,358,355,383,235,368,315,300,355
"COG0128",458,535,398,365,484,516,493,619,453,608,519,432,466,443,523,650,377,447,369,403,482,510,287,441,466,372,462,540,460,379,465,447,428,420,492,573,557,439,448,481,514,406,504,539,508,542,323,508,600,498,464,415,498,531,418,364,642,419,522,672
"COG0129",863,798,822,765,912,840,870,921,1019,525,877,861,935,718,1023,1034,619,694,751,794,873,1158,898,774,853,700,836,1277,706,721,726,723,757,770,776,896,1030,831,719,979,953,707,1154,772,652,1136,637,827,852,782,1025,696,979,775,689,694,779,668,874,843
"COG0130",270,306,443,227,361,487,365,445,280,442,377,345,410,372,304,370,482,409,201,289,380,440,243,471,208,348,277,439,368,253,459,338,316,257,430,362,374,237,252,388,399,262,333,330,302,296,342,346,400,306,313,337,473,362,419,240,462,258,364,481
"COG0131",304,382,429,225,372,296,268,370,337,230,313,314,353,253,323,341,221,242,257,284,302,328,157,280,271,381,415,339,322,305,275,271,307,399,334,335,350,333,275,278,318,276,233,280,314,335,209,359,314,349,299,240,362,279,272,363,321,270,336,457
"COG0132",177,177,173,223,151,109,99,110,248,53,161,244,181,83,195,123,205,25,198,228,33,130,212,124,212,228,230,131,129,216,110,207,120,179,111,137,200,237,136,153,48,202,98,128,149,104,144,178,135,184,137,71,47,67,186,230,117,191,140,63
"COG0133",358,390,537,259,401,502,387,425,432,361,360,297,411,307,405,696,381,441,315,298,506,860,313,475,249,381,331,297,367,339,341,302,316,311,442,392,404,408,242,537,531,323,313,375,290,253,255,363,475,269,315,350,541,474,378,258,412,282,447,392
"COG0134",272,263,361,202,255,339,286,329,321,219,243,235,282,178,286,484,356,302,265,216,269,579,191,359,232,257,274,231,282,261,247,236,218,248,244,292,216,262,222,410,303,194,280,356,251,201,217,284,329,226,241,258,313,291,348,218,323,210,344,299
"COG0135",169,147,285,121,126,253,214,250,128,134,164,142,195,191,122,256,235,313,158,170,186,490,195,274,117,209,106,157,158,123,127,149,138,108,184,172,115,101,116,235,293,82,99,205,195,90,155,156,193,125,126,155,290,143,246,119,218,97,212,220
"COG0136",282,432,546,308,499,632,526,564,412,512,446,402,477,479,425,512,567,566,263,452,603,598,387,645,318,405,449,528,437,323,454,459,347,436,467,436,357,348,386,561,537,369,392,327,419,403,382,413,494,467,396,504,561,544,416,363,473,391,403,528
"COG0137",628,505,685,445,623,620,561,617,462,584,699,667,635,517,543,664,402,633,420,490,654,791,381,568,506,538,609,614,532,519,514,482,487,605,556,480,555,543,543,598,701,449,645,594,575,719,440,544,685,503,587,508,698,582,531,422,656,519,651,471
"COG0138",827,720,1168,629,796,835,701,782,777,549,838,789,754,818,750,774,559,1059,710,572,1144,784,333,976,693,848,781,731,765,879,759,574,816,709,649,727,755,688,742,862,1008,700,625,605,779,648,759,865,855,727,702,598,1054,743,812,775,820,769,781,1062
"COG0139",343,316,346,214,349,236,346,315,346,171,289,349,358,306,328,315,243,242,281,290,268,348,113,285,327,277,311,258,287,296,309,279,309,290,328,264,274,320,298,217,273,287,347,334,281,318,206,323,246,283,302,286,312,344,288,263,281,256,347,274
"COG0140",284,269,278,206,289,146,251,250,362,162,267,350,227,287,305,315,164,264,254,203,225,312,116,219,294,269,281,218,263,260,288,271,249,262,341,274,258,330,322,203,235,286,218,306,272,366,192,312,215,283,291,281,255,274,257,276,226,226,288,264
"COG0141",459,484,547,289,536,469,506,482,493,351,486,436,504,421,429,520,394,487,385,354,526,613,231,515,373,480,412,505,403,451,369,371,417,411,432,441,409,409,397,515,581,356,424,494,427,525,369,476,512,404,423,400,597,492,387,411,509,354,465,419
"COG0142",716,577,1003,480,618,1192,562,743,618,590,597,766,576,711,731,1111,760,1198,698,516,1056,673,370,979,689,831,580,610,715,620,704,663,672,676,592,581,695,636,704,964,963,601,568,537,740,506,551,768,853,577,572,523,1012,947,923,698,704,625,655,953
"COG0143",795,811,829,476,845,1065,939,1103,668,1152,933,724,882,834,852,1076,727,974,531,596,1144,1057,437,991,668,853,883,1041,826,589,1016,702,741,868,873,918,962,648,728,1007,1020,625,923,843,784,895,838,1059,1016,812,837,970,1145,1146,937,574,970,811,914,1234
"COG0144",610,735,542,572,718,838,960,761,718,873,714,631,868,691,712,559,857,603,592,814,558,579,565,797,658,598,636,698,518,510,679,631,554,527,867,718,670,599,654,625,554,509,803,813,616,813,539,645,688,596,707,710,644,706,603,479,786,514,737,591
"COG0145",47,47,17,138,32,9,22,13,46,35,42,35,17,39,87,13,165,20,81,25,6,52,253,15,33,28,66,61,18,24,83,38,19,55,23,38,73,45,28,52,52,55,31,13,41,67,54,45,31,76,11,25,19,40,45,20,53,23,53,33
"COG0146",7,8,6,10,18,5,10,3,1,5,19,9,2,2,12,3,0,3,3,3,2,8,27,2,0,0,5,11,0,0,5,3,3,8,8,3,8,5,5,8,7,7,6,3,6,4,9,8,1,7,4,9,11,22,12,5,9,0,10,0
"COG0147",759,769,660,535,745,650,510,587,863,417,621,696,698,509,737,1081,569,525,799,620,655,807,569,560,733,798,642,487,605,701,641,626,566,749,570,654,607,872,562,659,575,645,563,789,594,545,538,679,669,533,628,591,524,779,628,694,575,606,716,810
"COG0148",740,691,565,426,598,596,723,776,633,595,630,559,725,620,611,396,916,730,399,602,445,605,669,680,413,658,768,537,623,669,799,573,558,632,855,617,744,607,661,439,673,631,652,675,637,644,645,697,750,576,525,762,504,547,510,742,606,805,615,654
"COG0149",342,359,263,336,352,220,362,443,330,505,339,354,419,372,330,251,487,161,306,310,118,552,322,394,271,410,348,459,389,307,336,293,322,388,372,425,407,293,375,276,188,336,394,336,387,365,366,389,299,398,311,444,182,338,292,316,418,305,444,94
"COG0150",149,197,201,130,193,185,192,207,217,167,202,213,212,182,208,152,166,180,137,154,197,195,123,249,156,172,186,248,213,174,564,432,343,459,543,539,508,466,333,425,508,467,523,432,398,455,347,466,507,385,446,485,494,407,449,384,601,357,523,653
"COG0151",368,521,505,368,583,597,516,546,535,424,571,474,599,454,502,581,386,516,289,409,601,546,320,652,350,471,475,546,517,473,510,483,451,423,547,480,503,427,406,497,598,398,584,447,359,482,458,489,542,390,468,442,614,572,434,366,560,385,594,717
"COG0152",388,429,365,316,472,444,423,486,501,359,455,406,364,496,451,342,342,515,299,291,410,386,217,475,267,358,462,453,444,379,454,333,402,445,447,461,462,378,426,306,458,396,444,340,451,483,361,411,479,448,389,431,439,411,417,379,475,465,423,560
"COG0153",503,562,536,312,604,542,613,505,563,555,615,607,506,598,510,581,470,717,445,515,531,682,289,551,510,411,450,569,465,429,861,515,556,507,539,576,519,537,544,520,627,413,570,581,412,718,497,595,617,484,607,546,645,584,495,467,541,437,543,600
"COG0154",223,256,111,154,266,177,470,376,166,380,299,78,317,294,281,180,491,129,116,261,69,674,92,567,94,181,195,503,189,80,456,182,248,103,402,282,271,118,184,213,209,157,245,261,265,168,180,200,203,253,134,485,187,277,142,92,398,157,367,114
"COG0155",19,66,8,117,27,28,53,89,47,14,23,29,60,8,75,24,210,11,22,184,7,94,283,81,93,80,27,77,32,7,8,121,29,18,21,38,80,48,17,121,826,34,52,15,85,64,39,18,55,55,52,11,17,22,50,22,37,54,64,40
"COG0156",772,1068,924,795,1059,569,290,563,1059,541,1053,1009,671,459,1171,875,382,612,2693,559,648,177,420,394,992,1402,1502,534,980,999,686,1107,655,1343,581,695,1169,1263,729,529,480,954,482,615,1168,692,685,1163,783,877,818,445,498,561,795,1044,681,852,654,757
"COG0157",343,401,468,284,365,418,324,400,358,222,355,389,342,306,331,410,224,360,316,283,452,406,261,312,367,334,395,362,374,282,398,342,291,433,349,364,406,404,275,376,352,306,288,403,372,212,276,347,385,349,315,269,377,352,375,350,348,410,334,512
"COG0158",8,30,15,19,2,13,10,3,14,10,19,23,41,13,45,2,22,10,9,86,7,5,137,16,19,33,27,16,39,10,14,69,4,5,25,7,17,30,12,58,3,72,5,0,22,10,6,12,5,30,20,7,3,22,34,17,31,37,37,16
"COG0159",333,293,391,195,235,401,323,295,290,314,245,265,295,222,248,405,234,355,279,292,394,460,246,333,264,274,297,274,258,257,272,271,232,251,232,304,256,252,241,341,368,211,242,402,248,170,287,269,328,231,280,234,286,312,269,238,246,213,332,334
"COG0160",74,133,33,23,112,45,57,118,13,48,49,44,98,39,61,85,51,34,63,227,7,472,196,167,29,80,19,72,74,25,88,259,49,19,92,82,92,21,20,149,38,20,40,82,89,53,7,29,68,73,46,74,50,106,103,50,83,49,40,33
"COG0161",279,420,308,347,400,186,156,181,571,143,335,410,281,121,473,215,221,52,378,197,29,304,225,204,460,338,468,271,321,537,206,328,310,518,187,337,434,564,295,150,92,356,267,212,223,274,354,423,246,260,339,202,87,132,340,439,251,398,347,89
"COG0162",530,475,553,358,553,744,577,597,485,652,587,477,546,566,523,687,676,658,266,449,744,582,341,739,327,512,511,643,568,500,677,431,478,510,588,564,567,444,490,723,758,500,531,462,544,503,379,521,617,491,470,555,685,660,543,434,601,496,587,707
"COG0163",77,53,45,99,54,24,26,17,39,18,34,29,43,44,70,60,102,2,35,87,5,193,169,22,27,46,78,62,38,41,18,85,26,31,20,71,67,26,28,99,21,55,33,12,81,57,28,21,40,116,21,29,37,33,50,27,49,36,16,34
"COG0164",132,136,137,80,117,136,121,161,109,144,111,110,123,140,98,184,163,108,93,118,173,164,63,150,117,137,108,125,119,103,312,276,258,300,343,297,304,241,290,339,294,267,301,272,257,296,290,300,341,287,274,330,348,362,287,211,368,279,287,417
"COG0165",561,554,765,509,557,772,637,730,503,605,631,541,653,690,636,761,489,848,502,510,865,831,411,758,435,609,509,685,533,566,546,594,594,486,700,555,494,568,557,766,886,526,620,486,579,607,510,543,690,459,435,568,897,681,623,550,710,626,628,812
"COG0166",627,611,602,454,680,738,748,728,675,837,719,661,606,657,666,695,718,580,518,544,715,905,540,749,603,584,666,681,611,541,718,585,570,579,686,717,702,636,635,662,633,570,646,562,624,647,480,724,689,658,667,696,613,735,785,542,705,578,753,646
"COG0167",626,701,662,567,678,433,487,790,792,515,689,755,656,449,625,537,688,229,780,500,330,884,439,583,795,834,787,620,936,670,573,644,548,712,679,644,800,799,662,593,300,772,557,651,690,583,635,651,601,632,622,589,318,524,603,751,649,806,649,603
"COG0168",1311,1465,1132,1283,1469,918,1381,1319,1313,1499,1356,1542,1490,1353,1277,1182,950,961,1385,1250,720,1231,760,1228,1350,1440,1378,1259,1293,1175,1253,1241,1386,1257,1240,1365,1242,1382,1269,826,1132,1315,1537,1314,1258,1472,1150,1293,1388,1341,1363,1235,1236,1156,1129,1144,1551,1154,1310,1045
"COG0169",444,406,421,338,451,496,621,550,400,509,424,370,488,480,480,432,416,464,386,519,379,539,521,420,348,452,457,603,439,356,488,587,322,285,435,491,373,323,381,563,500,380,436,431,440,523,322,400,447,466,358,389,450,463,462,312,478,342,484,507
"COG0170",0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0
"COG0171",645,605,840,464,674,695,671,812,488,913,819,502,642,752,558,797,659,909,346,532,553,712,214,873,421,462,692,850,775,521,787,531,693,487,741,784,802,444,642,624,1027,550,588,668,760,775,559,737,876,704,577,743,900,762,705,549,849,558,600,852
"COG0172",540,590,601,383,558,645,848,766,530,786,642,506,581,706,535,493,699,610,424,535,574,895,331,721,440,547,530,714,577,465,294,210,215,213,284,250,178,175,236,249,259,210,228,276,226,298,155,217,223,213,198,270,264,265,249,188,296,186,252,258
"COG0173",712,818,699,485,776,919,790,975,699,1020,930,560,869,904,643,743,781,680,589,553,790,941,335,812,575,642,871,1174,633,603,935,543,609,557,968,1012,887,659,659,662,637,617,711,882,740,596,625,804,786,784,629,994,723,994,680,558,994,651,850,884
"COG0174",390,545,160,321,397,348,540,583,319,475,509,285,464,416,379,219,780,148,401,519,79,795,623,682,345,411,435,616,421,413,340,359,390,389,354,477,343,237,372,432,271,336,510,419,441,480,356,481,334,476,424,354,288,290,289,337,504,432,449,127
"COG0175",396,586,388,288,403,143,330,421,501,366,413,380,484,266,507,94,94,151,409,395,76,114,385,247,476,481,557,197,350,401,391,495,282,379,383,594,465,521,312,149,524,385,776,574,414,429,213,435,286,377,427,358,90,275,392,314,226,275,541,359
"COG0176",346,361,126,249,223,141,329,190,343,237,257,249,268,217,269,151,510,57,287,509,58,542,778,276,275,265,327,272,247,289,226,363,221,300,220,300,238,318,273,403,168,257,228,229,285,191,369,182,189,284,265,218,113,182,216,315,168,398,220,102
"COG0177",324,292,256,288,346,381,362,371,327,359,335,300,339,372,302,285,358,348,273,259,347,326,214,391,288,269,339,375,375,267,342,284,288,318,322,369,328,283,299,320,370,335,374,348,331,338,310,351,332,340,312,335,353,320,272,306,361,312,363,356
"COG0178",1541,1718,2258,1355,1692,2165,1662,2164,1568,1887,1924,1639,1702,1892,1894,2098,1486,2405,1293,1184,2442,1756,673,2291,1457,1525,1748,1821,1999,1712,1812,1462,1448,1593,1770,1769,1698,1693,1539,1697,2448,1801,1464,1349,1804,1600,1162,1836,2346,1546,1403,1712,2470,1941,1682,1410,2121,1432,1649,2803
"COG0179",177,206,343,225,210,245,137,288,276,104,162,311,203,228,203,315,219,316,178,214,292,367,179,268,133,277,268,203,285,231,75,110,65,92,96,77,81,98,93,156,139,100,72,36,130,110,63,82,133,71,66,65,167,102,98,89,74,70,64,157
"COG0180",185,183,237,161,229,240,231,237,213,250,194,245,237,198,224,205,253,245,166,171,247,241,93,264,217,221,167,196,212,157,607,495,421,476,580,592,524,537,485,517,662,480,541,646,547,544,466,470,571,493,517,600,588,567,560,464,564,461,557,701
"COG0181",92,183,40,133,77,60,110,85,83,84,107,39,184,66,113,37,136,52,72,191,17,158,219,118,79,79,58,87,56,36,75,123,38,35,76,93,119,63,47,65,762,44,121,172,72,100,46,87,94,110,60,79,54,92,99,25,116,87,137,65
"COG0182",45,101,39,99,37,66,54,62,56,84,78,41,67,128,100,11,111,22,61,30,37,21,77,82,71,24,84,225,69,87,98,91,35,63,58,126,103,72,55,22,39,156,14,23,105,75,97,62,51,177,15,123,28,60,37,35,149,91,78,40
"COG0183",147,227,55,260,181,139,302,174,110,169,229,185,342,186,181,172,443,85,70,640,44,149,888,426,128,238,218,322,199,134,201,426,169,153,223,170,197,143,188,504,173,132,284,152,295,309,185,162,117,269,392,271,114,282,137,136,290,174,252,89
"COG0184",176,149,138,154,136,237,153,145,204,147,137,182,125,214,149,215,227,198,197,143,187,194,120,154,159,184,152,166,165,145,151,142,150,192,149,158,140,149,160,184,186,185,135,170,221,155,154,145,157,238,126,179,155,196,217,153,161,155,156,128
