"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG0102",143,245,215,210,221,172,182,290,155,204,239,292,255,205,272,304,214,220,260,214,201,207,300,235,295,322,349,184,243,207,173,208,183,200,307,337,144,226,167,299,206,249,212,167,238,249,256,266,170,245,262,193,307,336,190,251,269,347,267,360
"COG0103",254,205,199,206,396,225,154,241,200,262,210,264,203,213,247,262,240,203,253,279,220,191,265,186,277,285,280,184,250,164,256,221,218,234,255,296,155,245,148,284,180,239,225,132,261,245,270,189,171,182,288,229,280,341,267,180,221,318,191,349
"COG0104",675,643,475,667,762,709,390,807,599,679,662,748,558,544,592,625,506,368,653,820,721,530,557,711,878,799,683,643,879,549,665,655,662,665,661,660,447,603,379,691,575,465,714,324,772,608,632,747,498,689,695,527,771,645,852,549,525,754,697,821
"COG0105",85,74,99,121,77,46,131,61,122,52,81,86,110,91,46,114,34,152,23,83,89,66,69,39,54,128,32,84,69,146,63,105,96,81,33,161,130,77,117,114,82,99,60,65,21,78,20,41,79,62,17,114,41,85,31,87,141,45,134,84
"COG0106",287,310,320,322,323,273,198,244,332,323,314,251,327,283,290,299,311,289,360,327,247,299,213,393,326,283,375,246,266,284,298,319,357,316,287,323,271,359,227,289,344,319,295,109,246,333,319,362,230,287,299,294,359,300,347,275,270,315,280,308
"COG0107",296,333,225,270,369,319,199,471,331,338,282,319,259,252,359,252,231,190,434,291,217,276,251,434,354,336,410,314,375,285,335,257,347,322,341,376,208,376,200,291,336,268,309,227,313,301,373,493,303,327,382,212,444,241,418,297,258,381,329,330
"COG0108",693,345,465,570,679,428,477,427,478,575,332,381,473,500,445,483,183,484,382,778,457,430,240,580,502,438,289,342,512,514,568,550,555,490,287,386,440,369,378,428,507,467,402,187,258,552,499,512,523,513,731,472,159,569,578,416,457,553,670,534
"COG0109",15,59,24,0,0,3,28,9,25,1,3,1,6,2,1,19,15,5,2,1,5,2,28,0,4,0,0,79,1,3,13,14,3,4,0,1,2,0,18,1,0,2,0,167,16,2,0,0,5,6,3,3,24,1,0,0,0,3,14,0
"COG0110",848,1201,2402,2023,1756,1286,2545,1464,1652,1303,1392,1233,2000,1917,1502,1481,1629,2330,1580,1136,1443,1943,1194,1750,1198,1233,844,1127,994,1383,642,1398,1437,1526,1235,1436,2302,1729,1843,1228,1329,1902,1759,748,850,1733,707,1068,1440,1263,848,1725,1145,1423,444,1736,1659,998,668,1003
"COG0111",507,849,745,757,478,754,730,775,650,762,874,950,747,842,922,964,894,644,881,876,755,742,805,872,1032,691,1673,695,927,1048,696,817,801,845,701,2305,664,635,779,951,812,750,689,1184,933,714,566,913,656,1032,425,640,1317,758,529,833,893,829,542,753
"COG0112",730,475,433,533,645,643,443,504,435,587,468,546,443,467,501,525,451,390,523,641,411,592,615,481,634,549,240,290,593,632,721,411,467,468,556,1054,441,417,402,662,446,474,399,190,553,481,517,612,424,615,675,448,465,631,763,481,498,636,652,702
"COG0113",63,117,41,54,54,70,118,41,66,103,68,81,39,74,99,104,368,86,80,69,90,100,131,128,115,93,146,235,106,111,23,14,14,22,33,133,20,62,41,56,19,34,33,90,61,18,36,61,27,37,9,34,38,55,159,27,21,25,14,19
"COG0114",42,81,121,26,23,24,70,34,39,22,133,52,23,55,74,82,28,62,45,15,76,50,118,55,165,21,208,133,263,33,19,46,62,68,57,49,43,16,36,51,20,82,34,185,98,30,54,44,65,92,39,51,86,6,27,27,145,68,39,50
"COG0115",594,615,532,658,732,545,489,694,551,692,795,699,559,640,674,693,500,552,709,681,638,571,475,535,688,681,757,562,605,607,579,725,584,531,704,750,658,510,480,587,514,713,659,450,521,615,731,630,530,654,607,640,660,852,487,603,643,660,852,613
"COG0116",364,380,245,495,537,529,439,535,431,357,445,332,348,329,329,298,470,269,380,417,405,327,391,424,466,531,306,467,493,318,465,383,406,379,448,210,182,408,225,487,411,368,343,433,512,376,505,473,338,415,269,272,181,359,358,317,262,565,534,463
"COG0117",572,314,365,450,584,349,350,429,312,502,389,378,261,387,368,379,193,307,348,497,352,351,168,454,430,323,265,305,560,431,561,359,389,431,250,570,270,220,317,363,367,426,356,133,259,354,440,432,359,356,466,338,339,479,645,386,365,497,408,441
"COG0118",269,259,272,234,349,205,126,304,215,261,246,272,181,198,339,261,180,224,285,360,225,227,196,298,287,234,291,213,288,247,267,258,293,285,265,270,210,244,159,291,230,277,260,152,239,241,281,229,217,252,283,242,316,274,323,232,233,279,224,294
"COG0119",1176,1204,1110,1226,1193,1194,850,1320,1208,1283,996,870,1178,1038,1192,913,774,886,1121,1678,899,1190,917,1190,1223,1194,1093,970,1013,981,1571,1015,1003,1213,1260,1128,1171,978,745,1130,1142,1071,1121,776,875,924,1317,1274,922,1223,1218,1134,1079,1135,1499,1084,824,1005,1142,1197
"COG0120",31,45,151,31,7,66,175,23,73,15,35,109,80,91,73,55,37,136,41,11,28,79,122,47,24,21,136,83,219,64,57,33,65,52,41,167,130,39,143,24,36,39,32,132,167,80,37,32,109,77,6,78,356,4,19,98,72,77,23,33
"COG0121",4,39,10,0,9,3,22,3,25,0,4,3,3,2,1,10,12,8,2,0,4,1,9,0,5,5,15,86,4,5,8,12,3,2,0,3,2,1,9,3,3,3,1,105,16,2,4,0,4,3,3,2,15,6,4,1,1,3,7,0
"COG0122",27,72,54,61,55,230,37,164,156,104,170,297,45,110,168,119,341,79,158,48,186,92,339,143,202,141,112,200,103,69,58,78,139,75,227,118,35,218,123,229,106,102,126,169,133,88,116,182,60,116,31,57,61,40,104,120,56,105,34,200
"COG0123",17,23,14,28,1,2,2,4,0,2,17,20,16,28,1,31,0,4,6,12,16,16,9,3,9,13,0,7,6,17,19,13,13,14,7,4,9,0,32,12,7,23,16,0,4,12,15,4,22,28,3,27,6,3,3,14,13,10,23,4
"COG0124",732,551,591,639,733,659,493,489,518,704,661,785,498,569,640,653,454,550,574,602,584,672,876,568,657,682,673,455,816,595,624,579,616,652,624,712,526,600,453,600,613,657,646,314,527,587,555,507,551,628,592,644,663,562,631,595,630,671,669,755
"COG0125",36,220,36,69,70,68,59,47,91,200,131,242,102,76,152,150,127,20,242,50,78,74,304,106,235,124,264,127,218,85,67,89,103,72,145,366,33,153,83,235,87,51,69,101,217,153,92,129,32,153,28,42,341,97,60,145,80,179,30,230
"COG0126",228,190,176,227,247,206,170,189,169,221,223,272,118,165,197,189,166,122,225,245,210,169,282,204,242,243,191,178,255,208,607,464,388,499,517,496,336,453,380,606,459,463,468,342,561,406,476,464,383,591,566,450,576,456,628,479,511,616,607,621
"COG0127",329,366,270,358,404,296,247,439,309,362,313,370,392,275,294,312,290,278,411,340,334,276,414,297,354,373,382,306,418,291,321,281,284,317,477,423,271,332,251,446,319,299,306,214,438,327,424,312,236,313,385,279,464,362,318,226,347,386,428,438
"COG0128",521,488,374,526,476,540,336,449,486,600,499,512,321,473,453,462,545,362,479,391,504,442,457,468,649,504,567,431,459,455,683,446,537,475,500,543,325,484,396,407,535,461,418,298,457,452,538,558,375,569,486,453,495,575,524,451,402,533,725,526
"COG0129",1097,810,920,713,710,1041,548,731,1028,832,838,719,611,736,771,634,687,698,694,827,1023,687,565,767,797,731,1169,805,733,856,1002,890,1010,923,650,1129,643,777,794,650,804,1008,754,895,823,724,695,1094,684,991,884,839,822,997,865,624,724,834,893,810
"COG0130",476,336,222,342,397,343,271,325,355,420,350,483,342,321,363,303,333,192,383,383,342,298,427,343,407,440,474,335,483,265,397,331,323,360,362,412,180,317,225,431,353,282,298,222,435,275,354,347,258,484,382,250,590,380,404,360,303,450,488,462
"COG0131",301,298,273,309,251,245,302,260,327,339,337,273,210,255,331,295,237,251,351,366,262,311,246,336,320,287,345,258,331,340,304,364,356,318,241,314,296,293,231,264,366,357,367,172,192,297,230,289,338,371,312,312,315,329,281,328,280,274,406,298
"COG0132",111,158,206,228,27,121,228,74,143,136,171,127,142,156,168,173,191,150,154,179,150,196,92,138,130,94,92,205,145,208,109,223,142,154,82,128,217,152,183,109,174,253,161,267,87,143,21,213,206,151,40,218,63,103,52,186,174,112,62,48
"COG0133",224,135,146,142,166,116,111,157,102,182,182,115,116,127,132,101,176,101,156,226,139,183,187,186,155,122,262,119,186,144,471,276,356,453,347,818,257,374,249,355,371,419,344,327,412,264,459,493,358,474,502,374,502,658,528,293,311,539,353,452
"COG0134",305,267,272,235,307,299,188,309,234,325,303,206,218,251,351,269,353,272,272,331,292,269,235,295,308,240,505,225,311,264,319,240,289,291,232,596,219,366,188,227,269,342,248,202,332,225,328,302,249,312,265,237,496,466,304,232,207,397,295,245
"COG0135",244,166,142,118,277,106,96,180,134,209,197,142,122,123,151,196,176,146,135,296,147,140,105,137,209,120,196,182,246,133,303,122,142,178,143,468,83,226,120,226,162,172,134,207,207,119,237,231,119,132,170,100,340,247,292,106,91,254,194,235
"COG0136",594,430,386,477,595,402,362,380,403,497,418,370,353,408,476,420,455,285,431,535,464,350,492,474,453,469,482,517,596,425,569,472,358,505,495,644,261,289,331,461,418,385,415,395,492,368,400,365,334,542,605,362,670,498,534,409,398,666,505,537
"COG0137",699,580,444,548,641,644,414,552,559,685,704,481,402,486,511,587,471,417,503,698,833,462,462,485,695,490,694,528,553,643,637,641,623,600,541,793,384,669,430,566,551,533,533,372,535,513,506,606,477,580,676,535,508,658,705,560,421,625,493,561
"COG0138",1132,703,812,824,1051,648,777,663,680,860,923,714,712,698,746,743,574,703,675,1102,643,879,452,708,765,726,688,610,869,931,939,802,786,836,614,803,776,656,588,599,855,757,850,341,626,705,876,626,824,957,1208,728,677,804,988,814,745,823,1041,779
"COG0139",253,277,273,280,259,336,225,372,289,233,264,293,214,274,327,272,179,291,310,309,324,326,196,319,233,290,358,267,267,272,248,351,296,273,311,338,294,321,201,285,305,389,345,118,227,321,284,371,275,272,246,356,256,354,261,267,294,247,271,309
"COG0140",265,218,330,234,232,241,214,247,305,218,285,254,176,259,257,255,81,262,282,318,330,280,188,285,224,293,227,194,205,257,210,336,244,283,301,260,269,318,223,240,273,361,310,120,155,341,239,261,249,245,204,313,183,295,261,248,269,157,253,290
"COG0141",577,417,437,488,524,420,360,489,400,465,474,441,349,362,486,440,384,340,441,573,360,448,315,447,507,409,594,366,520,423,196,171,174,205,136,223,149,197,124,162,184,180,195,95,138,160,207,175,171,212,225,159,218,219,237,167,157,194,146,200
"COG0142",1103,636,804,785,1212,581,677,640,609,835,675,558,555,540,680,735,397,645,613,1035,572,671,464,666,690,736,618,480,957,739,907,724,671,768,491,698,653,552,427,706,743,606,654,373,515,683,876,486,679,778,1093,624,670,1136,954,673,619,1159,993,904
"COG0143",970,850,625,831,966,921,548,651,800,1042,781,1068,784,729,848,853,1094,547,785,922,909,747,1112,826,967,1000,856,597,922,847,906,717,954,818,990,1053,610,843,515,965,970,712,754,416,1088,758,965,922,626,1038,1168,629,1078,1077,943,778,629,1092,1232,956
"COG0144",598,792,517,663,572,908,527,615,652,718,712,723,584,669,685,578,848,575,640,555,778,665,839,778,744,689,679,838,774,483,705,630,665,659,744,503,488,830,557,776,609,709,628,573,950,657,810,848,507,648,559,612,411,542,529,628,505,802,590,750
"COG0145",32,37,45,26,33,32,51,5,9,22,37,31,51,53,15,41,10,66,30,19,45,43,45,42,64,67,9,33,11,29,45,34,29,26,28,46,68,6,156,22,45,37,35,247,19,24,41,220,29,53,6,46,353,11,67,30,48,6,40,52
"COG0146",0,2,1,14,1,7,0,0,4,1,11,1,9,14,2,11,0,3,13,2,14,9,13,5,13,4,0,9,2,5,1,6,0,8,8,10,4,1,3,7,16,1,6,31,0,6,9,16,0,2,3,1,0,0,9,8,7,1,0,3
"COG0147",284,218,367,259,254,238,291,286,245,273,292,225,230,190,269,235,267,298,248,283,277,285,177,274,217,283,324,246,239,286,678,791,689,569,602,814,809,748,542,487,709,870,715,512,531,525,834,639,692,780,625,889,617,1075,566,669,592,696,829,510
"COG0148",806,738,746,644,713,647,515,449,538,773,670,637,641,670,604,635,801,381,713,530,602,781,667,650,578,798,631,605,686,744,546,528,659,542,726,571,376,635,420,772,678,675,703,634,678,643,624,685,688,689,446,581,598,374,625,584,624,565,644,692
"COG0149",132,322,312,371,158,384,309,347,358,301,343,397,364,386,384,408,510,309,420,257,325,337,469,373,368,332,446,332,382,330,95,138,131,113,179,234,119,130,123,154,150,143,136,131,158,134,85,129,131,152,44,125,193,83,72,158,120,114,47,140
"COG0150",595,401,416,505,498,511,370,450,394,528,423,440,401,360,437,417,387,355,520,530,571,465,410,509,612,540,539,387,615,472,568,501,482,486,480,544,300,428,298,441,480,487,409,307,486,392,514,475,396,536,441,497,484,386,541,429,444,468,654,535
"COG0151",519,448,371,549,597,558,351,422,521,556,529,468,462,393,457,387,389,267,472,530,573,486,384,479,574,490,575,428,672,402,709,480,498,487,466,524,276,486,355,510,480,545,493,332,551,394,542,510,439,578,586,369,596,611,598,448,404,650,684,575
"COG0152",491,377,417,442,492,444,349,328,348,472,435,399,356,401,444,471,229,318,492,404,474,431,331,408,452,467,461,330,470,431,392,403,439,447,458,391,267,339,313,442,419,538,437,172,410,396,466,371,384,467,408,379,358,351,451,421,420,412,544,455
"COG0153",598,465,399,550,709,573,353,566,604,648,667,431,520,439,626,438,553,407,564,582,536,484,490,582,591,833,485,517,538,443,588,543,638,563,541,636,491,556,343,615,628,524,647,297,598,562,537,574,401,526,523,499,606,591,608,476,398,600,623,561
"COG0154",88,291,90,187,138,267,97,278,151,232,315,485,164,237,361,250,551,109,313,91,149,191,554,300,446,437,974,226,557,149,113,68,203,120,471,694,68,301,130,453,194,172,260,96,551,191,280,475,113,167,82,98,632,160,208,201,114,183,105,403
"COG0155",43,146,55,33,12,55,93,28,53,50,30,37,35,40,16,99,52,18,31,7,72,35,34,34,45,9,221,183,93,30,38,25,30,25,10,76,45,17,98,19,25,53,33,289,125,20,42,114,13,71,11,35,109,17,808,8,41,23,40,18
"COG0156",878,578,1018,1118,648,540,895,423,796,728,735,1073,630,806,695,1197,211,2663,700,949,1233,979,525,799,668,648,193,541,381,946,801,1031,1392,1219,459,204,1028,633,813,489,1184,1010,896,404,196,740,284,400,996,901,696,1245,180,862,517,847,945,579,757,431
"COG0157",355,292,387,376,419,293,273,319,340,417,344,328,259,275,421,373,453,317,374,496,304,372,223,342,345,413,389,313,292,333,467,418,350,373,285,400,301,378,282,341,349,388,400,253,252,280,208,325,304,364,440,424,192,418,348,347,337,450,467,446
"COG0158",19,17,8,2,3,2,11,3,4,2,3,8,4,2,6,14,5,3,7,7,4,3,11,1,10,2,0,39,4,2,20,13,17,17,13,4,4,0,12,6,16,14,17,147,13,22,9,2,6,16,5,23,13,6,3,25,66,11,14,8
"COG0159",426,242,278,252,363,262,243,382,262,335,314,196,283,270,283,232,287,253,316,393,235,308,234,258,268,227,358,267,338,253,339,269,298,327,280,457,243,396,209,277,290,286,263,230,255,205,320,330,230,276,410,262,340,393,367,224,251,384,311,340
"COG0160",30,171,26,23,42,53,70,16,54,63,39,43,6,71,68,79,167,72,131,35,43,28,89,91,81,75,522,227,177,57,63,27,18,31,65,473,29,88,26,115,35,12,89,184,208,27,79,151,28,80,12,16,559,73,26,43,15,48,31,132
"COG0161",233,270,501,490,57,244,528,127,345,246,307,300,319,365,298,257,160,364,333,272,403,469,190,321,226,237,177,202,178,481,232,410,410,343,182,283,389,246,355,158,429,566,367,242,131,279,51,271,518,461,25,560,84,216,91,431,359,205,78,91
"COG0162",719,535,519,547,661,489,354,495,486,649,580,664,417,471,447,536,496,273,575,624,576,536,635,514,592,679,519,434,704,603,573,517,489,544,577,617,287,481,344,644,585,493,551,302,609,469,624,530,462,609,696,482,700,643,717,503,533,690,714,750
"COG0163",26,71,23,28,3,36,40,5,25,24,27,83,26,72,14,81,22,25,15,36,17,28,53,44,44,16,40,100,21,100,50,42,42,36,30,220,27,6,110,39,22,39,23,173,63,31,12,48,45,82,7,43,30,42,28,35,48,16,24,22
"COG0164",318,263,239,275,324,313,215,345,270,313,319,405,289,268,342,274,270,212,363,365,314,294,361,357,343,369,329,248,314,256,326,323,299,306,275,381,231,273,232,403,291,321,341,137,363,266,331,251,237,314,370,280,340,424,313,294,267,380,418,499
"COG0165",832,584,505,598,789,598,507,513,475,670,596,509,524,477,617,577,545,513,537,798,671,563,438,476,654,555,666,467,740,692,795,547,551,697,573,848,377,450,494,571,544,520,566,411,510,565,712,640,572,646,892,513,581,725,852,487,531,761,799,666
"COG0166",668,624,584,665,582,701,498,643,659,623,615,737,481,655,720,655,779,452,680,627,701,650,646,638,788,694,793,584,807,645,654,644,691,570,717,940,491,585,446,695,663,672,644,553,700,625,587,754,580,645,729,632,737,728,664,624,595,813,695,566
"COG0167",437,567,742,717,249,555,696,486,665,582,605,613,633,645,834,679,481,772,715,630,561,701,439,766,611,604,842,511,576,658,415,772,669,562,594,872,742,648,574,665,707,769,698,391,686,642,360,558,724,849,305,775,1339,557,291,751,731,463,541,550
"COG0168",1063,1171,1295,1301,983,1559,1063,1343,1388,1449,1292,1362,1090,1262,1417,1285,1490,1279,1301,1223,1580,1297,1198,1366,1497,1223,1090,1228,1254,1375,1358,1491,1298,1242,1255,1213,1335,1375,1265,1310,1272,1346,1395,730,1405,1273,1028,1409,1266,1355,790,1424,967,1102,1075,1273,1334,929,1038,1217
"COG0169",346,464,396,402,471,412,282,596,358,483,429,436,310,409,484,451,350,394,499,441,412,333,362,391,479,469,532,489,437,354,459,368,362,364,380,522,319,444,358,455,413,387,398,509,551,389,496,574,353,421,390,300,524,415,493,378,407,525,491,496
"COG0170",0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",763,758,487,772,951,615,445,532,596,869,724,691,584,747,538,809,641,356,696,796,588,618,657,743,868,779,853,533,834,836,848,507,717,749,784,716,413,654,446,670,730,526,684,241,605,625,765,796,537,759,567,424,672,708,963,650,576,683,913,936
"COG0172",618,558,445,576,656,597,349,518,534,540,628,695,398,503,558,588,709,419,605,618,579,451,880,518,744,757,700,521,723,631,558,567,524,449,692,868,382,688,361,748,608,511,558,299,842,575,621,681,473,589,525,485,703,465,673,540,479,613,643,772
"COG0173",711,872,539,817,713,660,554,717,602,806,927,1043,669,692,799,758,864,546,885,730,524,790,1145,771,965,954,967,616,847,707,623,551,724,725,1014,975,573,917,498,954,784,684,704,338,721,645,841,1000,609,904,721,663,880,723,692,857,586,888,827,1102
"COG0174",154,426,357,310,187,495,186,500,414,320,436,396,336,428,539,498,403,420,524,161,410,365,446,533,510,339,948,545,609,370,259,306,437,325,330,803,317,404,332,360,498,326,423,660,804,394,298,531,392,390,105,270,1065,228,279,455,337,378,132,391
"COG0175",196,517,446,319,138,776,413,393,420,286,343,380,206,409,720,388,323,395,374,342,399,330,379,395,234,398,292,431,246,318,177,373,391,428,321,115,510,508,271,293,458,460,408,347,120,313,366,393,430,478,70,519,142,125,513,314,385,151,351,230
"COG0176",139,307,300,218,61,265,340,299,300,166,284,213,344,229,312,279,345,279,233,122,351,313,190,230,188,219,366,480,254,288,146,216,230,238,237,573,282,231,265,163,183,344,255,774,368,272,156,359,250,170,60,328,544,152,158,212,270,128,117,159
"COG0177",331,343,281,321,372,376,275,299,338,380,319,319,352,326,358,359,312,281,362,280,345,300,456,319,379,349,404,227,386,308,372,289,367,326,363,357,255,318,306,363,332,334,298,218,369,290,305,284,248,294,330,311,430,276,338,329,316,347,364,417
"COG0178",2768,1568,1655,1943,2463,1524,1300,1221,1340,2334,1681,2027,1283,1716,1810,1796,1383,1353,1564,2244,1719,1702,1894,1655,2054,1788,1703,1137,2258,1958,1003,650,687,809,702,689,557,545,500,690,705,635,667,266,603,629,720,622,710,840,983,715,799,876,976,719,696,910,1103,844
"COG0179",329,218,253,202,302,228,200,142,188,282,176,205,144,200,255,275,48,188,194,342,324,187,114,202,248,174,342,208,320,240,303,316,240,254,127,361,150,108,245,193,204,281,235,167,207,220,120,118,249,274,299,239,358,339,335,227,266,221,393,264
"COG0180",598,495,455,519,641,544,427,502,498,550,521,668,415,450,572,518,453,393,528,569,587,518,714,495,609,584,674,433,585,469,625,536,488,524,644,559,473,690,419,540,480,513,494,248,652,481,529,496,465,534,516,515,719,528,669,509,451,592,672,650
"COG0181",75,131,50,71,53,114,108,179,59,102,28,79,52,60,96,62,289,83,85,54,95,84,135,104,112,69,172,176,78,54,22,11,23,17,25,51,13,71,55,47,25,34,20,99,33,17,48,48,27,39,7,20,41,15,343,23,26,38,17,26
"COG0182",78,105,67,78,22,10,59,37,18,50,138,134,111,91,63,116,6,57,110,49,73,51,146,100,188,91,118,30,93,65,38,29,70,74,135,19,33,13,119,37,56,45,52,69,7,78,46,96,78,111,28,80,45,5,39,63,166,59,25,65
"COG0183",136,488,141,120,82,257,194,216,381,99,136,183,187,134,87,295,103,103,315,55,227,139,250,174,288,206,363,605,471,144,153,177,199,157,223,136,72,134,255,124,138,116,121,926,382,145,201,298,136,117,59,159,184,187,174,125,110,147,86,302
"COG0184",148,135,175,134,188,164,146,208,142,137,171,217,147,135,180,235,129,201,201,151,157,165,191,172,144,150,174,147,186,147,124,172,160,137,166,224,162,153,162,155,153,210,188,108,159,182,162,133,137,135,175,161,230,204,173,188,174,215,142,213
