"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG0102",245,248,224,232,187,289,341,258,234,173,238,251,261,322,374,225,265,309,298,299,294,256,243,326,256,230,222,273,237,143,181,196,284,327,257,226,189,262,283,294,138,310,236,181,285,288,252,332,211,210,233,140,292,267,205,196,252,275,144,177
"COG0103",221,253,244,236,219,254,312,252,229,182,178,171,263,219,373,222,214,299,254,263,292,251,238,291,192,236,212,228,237,173,162,204,278,295,186,219,287,209,284,265,199,252,225,203,285,221,283,249,239,193,232,272,297,250,216,253,186,291,201,196
"COG0104",320,268,187,269,214,300,259,245,256,242,257,196,269,165,349,218,202,303,322,272,251,257,247,301,303,318,263,262,288,140,574,519,624,544,767,551,785,640,776,663,461,607,463,484,636,642,670,679,665,592,493,666,691,691,409,598,565,662,566,490
"COG0105",58,21,161,59,89,106,142,56,44,79,82,77,34,289,91,82,75,74,65,57,114,122,70,86,46,81,90,93,111,82,133,86,17,82,85,135,27,142,39,117,150,50,143,103,89,50,68,71,85,78,91,95,11,77,145,49,80,80,97,165
"COG0106",313,224,316,323,274,318,264,334,293,280,299,294,309,240,296,269,312,294,282,279,301,268,308,252,339,340,260,298,385,137,294,232,301,217,304,315,326,269,354,274,259,401,290,258,312,339,300,395,312,361,329,297,290,287,308,258,291,321,339,298
"COG0107",399,282,220,368,212,331,239,309,267,264,322,328,404,241,351,274,257,368,496,380,239,270,277,282,472,318,318,309,314,243,247,248,328,257,314,288,453,319,449,258,196,432,263,348,292,306,368,362,366,345,253,284,401,354,215,306,300,363,317,255
"COG0108",495,257,474,522,473,539,237,449,419,583,361,583,353,315,516,525,445,450,430,382,395,466,562,388,545,394,572,513,520,153,486,456,514,272,485,643,607,604,140,373,491,322,567,510,499,381,516,322,457,459,503,664,713,477,569,479,501,287,474,436
"COG0109",16,12,4,2,4,1,22,0,0,3,5,33,0,1,2,6,5,16,5,0,40,8,2,3,2,0,0,1,0,186,7,6,0,18,0,10,0,7,11,0,4,0,11,6,0,2,73,6,1,1,1,12,3,0,17,1,1,7,23,50
"COG0110",1140,825,2256,1440,1753,1228,1448,1540,1204,1670,1351,1870,1366,1507,1031,1991,1985,1079,1409,1133,1166,1764,1751,1271,1204,1322,1597,1098,1939,694,1457,2053,731,1147,1334,1576,469,638,1172,1270,2537,869,1818,1476,1843,1502,699,1017,1501,1554,1905,753,845,1614,2004,1269,1752,933,1717,1527
"COG0111",877,895,600,804,639,632,688,945,750,820,862,943,673,672,767,648,731,750,720,884,778,1162,702,952,926,643,790,618,823,1173,1051,678,581,831,804,700,545,570,1326,944,637,1755,1082,663,877,858,897,814,696,810,736,534,400,824,577,573,813,1478,713,782
"COG0112",525,517,400,457,502,539,371,436,491,421,424,445,505,349,674,442,421,528,609,591,524,496,489,528,621,467,468,582,738,203,666,400,530,627,527,556,810,617,478,617,346,235,532,440,603,551,520,378,604,454,486,715,711,634,423,564,480,553,406,443
"COG0113",134,146,47,67,89,148,109,111,60,38,69,97,138,64,44,98,48,113,53,65,255,55,53,85,152,180,111,100,76,185,117,50,84,141,80,93,455,57,83,109,48,144,107,58,162,113,137,239,49,55,77,63,24,169,61,61,53,128,73,180
"COG0114",50,90,48,40,49,32,283,75,20,66,94,89,35,58,32,53,24,41,24,75,78,81,22,50,46,56,35,17,7,158,29,72,52,126,38,77,41,28,131,45,42,200,35,53,41,25,125,57,20,58,83,41,40,31,46,26,34,102,51,60
"COG0115",637,577,602,672,603,662,651,685,731,668,775,627,575,436,656,605,547,720,618,687,613,688,573,727,619,610,588,647,615,450,594,537,748,476,661,614,441,816,622,552,548,741,561,536,688,679,608,613,581,555,682,524,606,678,522,675,593,821,539,496
"COG0116",545,487,313,393,277,471,361,338,276,326,413,463,520,238,463,298,328,556,523,512,448,343,371,345,466,371,390,457,384,406,345,324,557,416,428,387,421,529,182,444,348,278,491,362,324,330,297,423,339,379,336,348,283,403,294,331,297,423,442,329
"COG0117",439,276,360,329,369,421,283,375,441,452,394,445,311,245,427,347,242,437,397,268,357,435,360,355,403,372,468,374,368,138,392,351,434,154,350,400,666,393,312,318,322,265,425,369,399,352,401,292,413,399,467,600,504,384,342,453,409,275,301,403
"COG0118",290,207,262,254,235,242,248,328,232,254,253,261,237,170,275,201,166,243,311,228,233,248,237,231,252,295,208,230,275,147,259,218,282,173,215,247,318,253,336,267,191,330,266,216,263,237,245,348,299,259,284,297,265,282,235,226,205,260,255,216
"COG0119",1324,834,878,1172,1155,1558,567,1145,1140,1332,1003,1277,953,726,1215,992,1177,1145,1324,1258,995,1185,995,900,1297,1295,1080,1209,1119,769,933,1107,1300,905,1139,1127,1531,1163,1143,1148,935,1158,1043,894,1269,1075,935,1168,960,1165,1075,1177,1175,1207,825,1261,1070,1189,1244,1001
"COG0120",31,166,84,67,79,42,353,68,64,58,42,95,45,141,23,126,99,28,14,36,124,62,79,128,28,71,62,23,74,132,71,104,27,148,40,84,20,19,365,16,119,148,42,118,28,46,88,277,69,34,43,29,6,38,107,32,92,47,66,69
"COG0121",29,16,3,6,2,1,16,1,1,2,6,27,11,0,2,6,2,9,2,3,77,8,2,4,3,3,0,1,3,120,5,6,8,15,1,10,4,6,21,4,10,14,15,4,0,2,45,12,3,6,4,9,2,0,7,0,0,8,29,37
"COG0122",188,160,44,158,52,132,53,153,82,79,189,132,228,184,161,87,53,86,192,210,211,71,104,287,183,107,84,144,156,148,62,36,120,369,112,79,99,43,65,240,78,135,76,60,138,155,56,111,111,73,102,32,37,172,117,53,99,261,131,98
"COG0123",15,7,20,11,26,30,70,4,22,23,13,16,16,7,7,34,8,19,0,14,37,16,8,16,3,22,45,18,16,0,16,10,9,18,16,46,4,17,11,10,9,0,18,23,34,9,9,98,20,14,29,17,4,20,26,14,17,37,0,83
"COG0124",526,568,596,594,610,679,660,651,691,615,658,448,750,890,782,549,569,617,452,691,480,573,587,785,462,593,620,701,567,346,617,519,533,912,632,627,632,619,674,594,547,631,558,566,627,754,555,683,615,657,646,689,593,638,515,631,593,695,513,471
"COG0125",105,222,53,81,50,215,278,159,99,82,125,89,189,212,240,87,117,107,40,257,214,136,149,218,140,136,128,67,130,101,94,43,99,299,165,91,62,31,334,250,34,275,133,43,169,197,133,192,60,65,44,47,32,149,39,79,132,204,84,118
"COG0126",514,528,394,403,417,721,528,512,512,414,532,445,541,721,648,370,325,517,475,697,439,480,418,650,441,501,580,549,422,344,518,388,450,706,542,429,633,620,551,607,332,498,509,404,568,531,491,577,446,537,431,580,530,542,361,558,500,598,440,436
"COG0127",127,152,110,139,111,118,196,140,139,83,143,111,181,105,185,115,151,153,166,155,152,145,119,155,129,137,109,162,121,86,284,209,401,400,316,338,371,402,458,448,259,371,390,250,300,351,381,401,344,336,302,343,379,335,258,290,279,322,276,287
"COG0128",515,430,443,516,439,527,375,437,449,412,513,362,538,345,526,422,343,488,432,498,514,519,417,504,562,478,512,453,436,296,190,142,223,174,195,209,212,288,206,165,173,234,153,173,214,233,197,251,192,164,171,209,173,167,186,187,172,230,205,183
"COG0129",952,796,776,803,825,573,667,762,843,835,929,698,790,570,778,688,641,816,676,741,825,739,712,656,1120,785,1010,739,801,855,905,674,777,574,892,940,885,884,820,654,829,1183,742,742,681,871,977,555,782,880,941,1086,831,688,816,844,667,1249,1021,739
"COG0130",406,419,269,307,240,402,454,349,323,229,353,332,408,603,484,269,332,417,354,473,311,343,289,493,314,305,337,424,345,204,261,240,406,397,377,338,444,496,609,431,240,505,333,234,384,364,391,382,310,366,302,445,386,350,217,341,325,414,337,355
"COG0131",319,177,351,292,319,313,231,341,356,410,283,321,297,210,250,278,247,295,274,280,224,339,271,291,292,310,380,339,309,160,338,347,237,217,302,317,306,432,307,273,289,323,306,324,285,338,284,311,326,318,349,295,313,292,264,310,296,358,335,292
"COG0132",148,100,210,126,203,103,185,146,192,208,173,228,112,115,49,196,155,76,100,94,157,151,135,110,192,140,181,81,139,262,199,213,34,96,160,203,49,55,72,114,126,101,189,188,127,133,158,113,159,146,221,94,26,105,187,108,172,130,137,170
"COG0133",420,447,333,324,375,326,427,348,377,316,468,380,353,256,424,302,277,443,395,282,295,344,258,308,527,389,367,353,440,344,389,289,414,432,363,365,477,415,501,370,325,645,410,346,355,408,549,542,319,408,398,624,495,392,271,365,264,277,276,255
"COG0134",274,335,269,283,263,285,342,323,254,287,321,288,278,182,244,203,252,289,320,247,302,260,244,189,314,244,224,314,350,210,258,227,313,180,251,269,290,271,483,241,247,561,298,247,268,293,417,419,299,274,336,297,242,285,219,262,251,221,207,268
"COG0135",185,244,148,143,107,145,244,146,94,102,193,212,191,119,194,99,137,157,184,129,187,131,138,121,210,172,105,181,184,219,137,127,259,98,140,143,300,198,356,193,114,215,222,131,187,165,245,368,115,187,140,233,176,199,90,181,97,134,121,156
"COG0136",473,526,333,305,369,542,551,500,449,435,416,436,443,518,559,384,368,547,338,545,498,441,381,378,399,409,360,450,405,437,441,329,411,534,476,380,548,550,637,489,311,478,395,327,416,377,567,517,379,468,408,565,585,474,305,489,416,525,401,486
"COG0137",628,546,454,634,519,516,403,509,553,628,662,582,662,333,566,537,416,564,538,607,466,534,508,476,560,616,557,533,604,365,639,431,523,425,669,576,723,486,518,626,561,700,524,500,536,516,540,614,561,555,516,661,649,500,523,628,516,626,544,444
"COG0138",781,663,801,686,778,699,570,760,807,727,889,817,617,507,804,815,707,722,654,726,650,782,726,707,637,788,748,908,808,306,1024,751,812,489,804,779,1002,1026,605,623,788,697,878,825,716,729,799,704,641,909,756,1125,1199,780,695,816,764,789,680,564
"COG0139",345,258,312,314,359,282,219,347,333,263,269,307,337,222,339,280,229,319,391,266,346,283,321,302,347,350,278,282,355,110,307,298,278,159,263,324,279,301,246,319,241,333,283,278,307,262,226,329,401,283,342,254,255,317,293,246,261,303,318,343
"COG0140",234,186,330,278,303,189,163,302,301,256,257,253,247,195,255,240,163,287,250,243,182,271,297,251,307,244,250,226,272,139,294,270,259,172,243,317,262,268,167,237,254,282,280,266,264,266,178,188,389,267,333,251,233,289,327,213,277,241,266,253
"COG0141",470,386,405,454,412,407,347,487,497,427,491,482,434,324,464,331,334,473,521,418,334,388,412,401,489,496,415,418,399,238,418,392,465,306,471,420,579,396,502,415,374,583,435,474,423,433,531,494,466,502,442,559,549,449,356,448,451,497,429,357
"COG0142",548,555,624,562,624,548,777,638,637,689,671,787,565,591,903,709,543,917,682,602,531,766,689,578,456,566,662,896,655,394,747,707,829,465,586,750,939,953,684,714,644,603,834,659,624,626,954,515,602,798,629,1017,1123,714,670,838,645,599,590,685
"COG0143",914,1232,584,923,693,987,777,805,771,832,686,861,900,960,998,765,761,1145,648,1147,867,859,764,1009,962,710,941,1024,920,422,789,522,1009,1015,945,861,911,1207,1073,916,692,868,904,632,884,980,933,945,787,793,718,1012,1186,877,629,906,817,1032,794,704
"COG0144",871,977,630,618,566,854,816,639,610,517,698,582,1106,704,707,496,531,751,609,888,794,506,703,740,881,680,662,586,778,623,457,458,821,757,737,700,514,553,436,769,570,698,617,530,652,704,591,1228,719,663,665,560,579,738,638,578,633,690,745,599
"COG0145",18,11,13,66,46,48,187,21,38,55,32,25,61,66,50,42,58,42,7,97,29,16,24,25,189,41,81,50,31,261,23,18,27,43,42,79,54,28,359,9,93,11,30,35,61,27,38,192,74,28,45,34,1,38,37,45,22,64,9,26
"COG0146",6,0,8,1,0,10,2,2,4,6,8,0,15,16,7,0,13,19,0,10,14,1,8,0,15,5,4,1,1,32,6,6,8,12,18,19,5,1,0,8,1,0,11,0,21,5,5,1,4,15,1,3,4,10,0,22,2,9,2,0
"COG0147",659,518,849,649,911,513,570,624,881,720,718,723,539,451,495,560,522,804,748,439,532,593,561,611,556,609,578,735,707,529,688,699,831,421,584,746,551,824,669,590,721,864,622,684,591,635,690,489,719,550,920,736,661,634,730,878,629,502,619,621
"COG0148",734,652,466,573,555,878,890,662,725,653,667,670,777,834,714,790,602,561,503,857,685,661,673,634,692,660,806,675,711,670,736,677,553,677,629,660,676,608,674,777,452,630,530,690,595,611,494,729,582,597,606,729,405,631,414,618,551,545,551,587
"COG0149",387,388,257,366,302,393,478,399,385,372,332,412,376,492,316,360,384,318,366,467,376,359,351,401,384,330,404,332,418,319,357,349,224,437,306,347,193,98,481,435,300,428,268,341,419,431,263,420,380,251,344,135,103,294,305,247,369,428,332,281
"COG0150",491,486,398,448,477,501,459,463,530,467,458,478,442,264,513,337,404,452,445,484,428,486,358,462,525,525,499,521,438,326,429,436,510,394,521,489,474,684,517,453,392,513,476,400,477,502,410,520,453,521,502,565,448,511,387,432,441,551,458,417
"COG0151",592,556,388,490,422,511,447,450,585,491,549,445,506,303,552,346,498,575,452,547,447,508,378,446,573,532,545,524,424,321,436,374,616,392,574,507,596,689,598,545,441,574,424,457,473,509,475,645,448,480,517,535,576,519,312,451,390,548,511,516
"COG0152",347,417,338,382,390,416,349,476,515,455,415,401,413,291,451,428,364,423,341,455,372,443,395,377,364,377,454,514,406,196,401,363,417,347,486,444,426,557,359,489,356,475,377,397,457,431,314,392,486,448,519,460,417,393,277,470,416,440,362,389
"COG0153",495,598,537,601,529,531,449,611,571,537,644,417,556,365,568,458,522,558,542,544,439,517,581,486,546,544,513,588,552,289,405,505,557,447,596,557,636,626,640,609,453,545,500,389,515,631,521,396,548,564,542,572,495,525,529,527,486,514,586,516
"COG0154",309,570,91,247,139,501,528,342,126,83,309,162,458,746,410,150,184,250,268,403,301,171,194,472,428,274,282,308,410,92,137,88,296,538,284,275,212,89,595,445,87,939,145,95,336,289,249,956,249,138,147,93,69,273,88,197,214,500,123,177
"COG0155",54,113,21,55,54,19,220,19,22,15,25,74,64,14,18,50,43,24,33,14,206,44,15,47,114,11,73,15,21,292,32,28,38,38,22,61,823,35,116,24,75,258,79,9,44,47,117,89,26,26,65,43,8,5,111,40,11,81,66,140
"COG0156",604,217,2475,1307,1261,414,355,735,1348,1379,729,1409,338,813,457,815,643,570,427,503,374,1020,729,1001,386,785,1146,724,707,401,914,1070,255,567,1107,1139,509,809,156,499,1079,159,843,994,748,706,536,165,1032,1189,1016,866,655,526,1031,706,882,598,858,1104
"COG0157",309,234,386,352,451,335,200,390,344,398,339,345,297,247,453,409,275,383,325,319,326,354,298,318,326,378,395,392,360,264,366,360,244,209,294,298,382,520,192,368,357,382,365,303,296,368,344,514,324,368,364,359,424,405,408,326,341,343,303,295
"COG0158",31,15,20,8,23,3,18,9,18,8,5,30,9,17,10,31,7,18,2,2,119,34,10,16,6,21,20,7,8,153,25,10,14,41,19,29,3,19,25,9,22,0,31,8,20,8,59,77,14,28,14,42,7,10,31,7,22,16,34,71
"COG0159",306,290,297,329,272,223,241,284,282,227,303,233,272,210,311,211,281,286,386,232,270,238,206,222,349,280,267,284,376,227,273,240,308,237,290,253,363,311,362,239,257,390,260,229,250,316,326,357,251,298,324,407,408,257,266,298,228,239,261,240
"COG0160",85,182,32,36,24,174,49,55,33,17,44,82,148,37,145,55,10,86,8,124,242,68,36,51,134,122,104,141,103,225,78,40,80,92,50,47,28,33,534,106,29,543,104,23,125,76,164,329,28,25,12,24,10,242,27,37,46,64,59,254
"COG0161",101,52,202,125,204,68,62,154,237,214,130,122,70,109,29,146,126,59,46,70,72,117,131,121,109,115,194,44,114,96,426,471,47,166,362,489,89,70,82,174,481,192,324,491,198,328,137,180,370,316,494,228,18,179,444,229,410,260,348,350
"COG0162",605,579,415,471,484,600,670,464,568,537,620,496,540,677,767,496,365,650,503,648,515,529,498,657,540,568,577,660,464,327,556,446,618,674,585,527,754,624,728,609,399,568,491,498,614,549,651,512,500,553,552,734,762,597,395,587,527,653,476,419
"COG0163",34,66,13,25,38,45,99,12,56,34,31,35,46,33,7,62,13,31,8,21,79,30,33,78,51,24,84,26,63,161,92,32,15,39,28,63,24,27,37,36,26,58,55,30,85,58,66,50,23,28,26,22,2,61,33,22,37,75,27,90
"COG0164",311,341,279,292,254,344,426,304,280,307,300,302,302,342,496,291,299,393,337,357,255,304,279,404,289,261,276,354,345,135,265,231,312,351,297,302,339,451,346,374,278,300,313,203,306,309,295,311,310,318,327,349,373,303,272,263,292,329,278,277
"COG0165",667,519,617,534,569,528,492,575,593,499,640,591,580,375,665,596,508,710,486,538,581,538,537,524,647,660,533,715,644,406,701,561,714,466,545,664,865,800,612,582,383,667,664,601,603,544,743,834,534,701,501,879,848,616,487,673,488,665,468,574
"COG0166",617,738,552,666,603,750,659,714,691,574,604,555,709,650,572,613,500,721,575,709,712,669,618,759,745,653,728,661,662,529,739,579,580,595,722,615,651,658,812,689,557,756,704,572,678,701,575,780,651,555,673,726,723,584,589,563,608,726,668,619
"COG0167",640,680,804,636,831,623,708,842,732,643,616,896,547,685,493,816,602,559,510,611,474,877,649,624,549,610,745,572,617,456,589,793,360,415,676,670,286,579,1329,630,717,835,615,734,539,686,614,501,628,595,768,365,338,560,743,426,750,630,610,651
"COG0168",1486,1404,1371,1339,1376,1238,994,1401,1379,1281,1327,1437,1479,1098,1230,1196,1189,1202,1319,1368,1103,1311,1318,1322,1425,1293,1317,1137,1444,680,1293,1180,1023,1145,1380,1291,1151,1032,949,1237,1159,1120,1100,1232,1339,1516,854,1457,1378,1239,1349,1027,757,1236,1324,1090,1315,1341,1307,1229
"COG0169",468,524,347,409,282,468,433,442,408,299,402,436,520,338,472,350,288,457,578,473,653,422,400,478,584,346,417,370,407,515,350,306,487,377,469,450,515,519,522,481,262,552,462,329,387,469,569,500,432,379,406,352,429,461,371,365,408,592,370,563
"COG0170",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",631,588,473,650,423,758,642,593,647,511,698,423,698,766,917,502,531,760,542,753,445,730,608,721,694,659,750,697,543,246,893,576,735,642,865,544,1000,910,643,642,560,910,696,563,739,742,635,517,553,728,488,802,546,725,437,735,667,779,591,530
"COG0172",582,825,412,565,460,681,705,584,550,541,623,606,695,791,830,460,419,616,500,734,632,583,538,721,676,572,490,654,644,299,540,483,641,858,627,565,668,625,714,767,390,703,630,501,651,626,531,633,495,476,451,559,556,654,439,527,567,720,526,569
"COG0173",824,775,622,730,651,1214,788,723,754,594,867,716,1019,1346,1095,681,641,1007,715,1124,683,618,611,1085,963,744,925,996,842,331,709,516,876,1267,932,688,676,898,874,977,544,904,661,645,955,1036,742,1052,595,719,732,729,718,886,568,737,856,1212,586,530
"COG0174",461,815,266,482,302,435,834,504,367,413,497,388,466,385,372,409,355,307,501,468,533,401,391,334,570,376,321,257,491,604,355,347,284,451,492,354,284,113,1039,375,277,970,269,391,324,467,464,669,356,363,295,187,91,410,322,237,492,601,441,363
"COG0175",433,109,507,424,507,331,106,682,422,363,294,526,284,283,207,284,229,241,408,454,362,347,343,393,383,422,433,352,465,384,306,328,364,391,413,506,564,346,162,273,325,314,385,366,365,584,125,269,447,424,456,158,82,370,410,251,311,217,455,449
"COG0176",247,388,278,284,301,206,469,271,301,309,261,257,285,206,164,402,324,181,309,218,401,224,256,244,314,224,240,194,301,793,311,294,147,174,242,271,164,106,537,145,256,386,215,240,191,286,411,349,307,225,364,133,57,216,269,154,209,219,323,336
"COG0177",128,159,114,134,122,148,122,118,122,125,141,108,152,173,197,137,134,133,120,139,142,133,118,148,97,112,125,127,138,76,277,233,310,422,313,330,361,362,399,359,313,438,259,244,349,374,323,404,326,330,312,356,354,343,286,306,345,358,321,260
"COG0178",1657,1603,1627,1473,1739,1618,1418,1874,2008,1598,1669,1467,1620,1849,2096,1533,1174,1996,1384,1994,1176,1983,1558,2127,1536,1730,1736,1833,1400,687,1940,1443,1737,1852,1978,1921,2441,2868,1945,1678,1446,1686,1607,1778,1712,1707,1758,1627,1507,2046,1608,2738,2467,1793,1477,1839,1717,1825,1406,1461
"COG0179",222,188,196,176,241,158,185,262,290,215,195,275,151,173,219,227,186,273,128,119,198,301,195,216,120,174,210,257,183,190,235,229,140,136,185,222,276,389,321,187,158,360,270,234,164,213,369,68,222,262,278,375,309,210,148,309,251,184,175,308
"COG0180",526,712,526,533,543,569,632,552,541,462,503,527,650,743,657,460,438,557,478,619,583,493,504,647,471,461,512,661,522,263,477,453,583,666,545,524,672,665,643,603,480,672,601,442,612,625,557,542,513,507,548,574,568,568,516,464,521,510,515,514
"COG0181",162,113,55,92,70,169,125,94,51,33,22,73,155,64,66,78,44,99,203,51,307,57,41,78,131,155,100,79,50,233,63,27,133,125,90,87,756,52,106,152,70,160,104,51,112,98,76,230,64,56,115,64,16,122,60,77,56,77,57,109
"COG0182",67,9,32,76,94,43,96,51,43,60,137,37,33,66,64,70,98,60,37,156,43,74,76,127,99,87,102,46,42,71,73,48,40,128,76,129,50,32,51,25,94,113,40,68,74,118,32,138,103,78,44,68,35,67,74,71,82,208,21,82
"COG0183",330,405,67,290,183,366,451,89,146,159,135,242,252,114,290,162,203,276,219,293,445,171,180,196,301,214,203,116,147,875,141,109,222,239,248,179,158,87,174,113,127,409,131,146,238,186,501,63,194,163,130,115,48,236,131,125,126,320,372,451
