"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG0102",316,306,172,159,310,229,222,231,176,161,263,270,248,236,173,247,260,213,239,282,263,264,269,237,152,190,264,265,246,206,161,321,206,241,240,274,205,257,190,181,214,229,197,194,339,209,267,251,194,329,181,275,329,262,231,256,230,349,191,213
"COG0103",229,241,203,210,246,172,168,225,230,207,276,235,203,217,147,245,224,244,214,264,289,245,298,224,155,188,225,179,230,210,175,380,243,245,284,224,224,229,188,282,229,224,166,212,284,296,245,228,275,232,218,230,276,277,253,208,180,279,266,254
"COG0104",747,603,554,456,402,875,484,751,489,489,668,638,513,654,395,828,547,583,582,738,670,582,700,623,440,529,726,651,545,632,197,258,291,240,190,313,288,320,221,321,242,264,133,258,313,303,252,186,257,334,285,312,318,282,209,217,210,240,273,353
"COG0105",89,67,91,153,319,47,71,129,135,105,83,44,143,72,147,71,117,27,73,98,57,163,9,82,140,129,77,122,125,63,87,87,58,92,155,77,53,96,59,36,41,76,116,94,66,41,45,84,72,115,57,73,48,104,81,79,75,40,67,29
"COG0106",307,283,316,245,260,334,298,288,373,276,288,325,262,356,219,285,241,309,294,348,287,226,292,312,268,305,305,296,264,288,266,302,313,288,295,283,333,353,275,323,269,312,203,368,289,345,341,248,256,302,297,325,353,263,319,342,308,242,312,344
"COG0107",345,277,322,218,220,345,398,244,217,232,327,374,308,313,190,395,274,244,282,364,385,238,394,287,209,250,271,298,268,313,317,238,347,350,214,406,300,316,282,426,276,349,184,322,357,400,408,251,295,348,306,372,403,268,250,275,280,316,338,466
"COG0108",528,508,435,436,307,368,517,521,579,439,482,439,528,554,494,498,305,196,578,458,529,496,692,523,419,479,387,614,472,495,456,627,611,542,456,511,407,499,427,642,471,466,399,529,470,762,337,545,478,529,448,467,311,488,497,496,428,309,584,393
"COG0109",0,0,10,0,0,1,3,0,0,6,1,0,10,0,10,0,36,5,0,0,24,1,2,1,1,0,4,5,0,0,8,1,1,0,4,2,0,0,2,0,1,1,21,3,14,0,3,8,3,0,1,25,0,4,3,11,1,13,10,1
"COG0110",1156,1516,1678,2486,1544,1169,1755,2003,2788,1951,1516,1523,1735,1558,2480,984,1140,1616,1796,1159,703,1333,815,1539,2268,1421,1407,662,1713,1583,1485,1410,1244,1992,2346,1112,1714,1963,1924,423,1162,1539,1948,1389,1049,495,1413,2111,1299,1099,1234,1235,820,1758,1873,1421,1808,954,649,827
"COG0111",702,902,685,615,610,905,769,972,700,657,855,983,992,722,709,1009,999,879,637,646,858,810,401,919,646,1053,871,544,872,866,683,824,788,842,607,875,746,860,727,551,743,678,807,788,760,771,654,718,567,1160,774,872,1687,1128,737,812,798,1005,703,764
"COG0112",567,530,432,394,348,528,459,490,494,415,644,476,543,620,491,589,326,462,522,600,527,566,628,543,424,633,448,676,551,501,400,649,582,592,383,507,460,677,571,787,521,619,389,495,552,727,435,468,507,635,650,561,215,528,471,398,448,635,707,471
"COG0113",134,67,68,63,60,94,134,64,48,40,142,107,112,113,110,80,149,363,46,81,135,88,25,92,31,116,57,56,52,56,61,97,107,73,32,102,92,76,91,421,51,48,118,40,117,81,141,112,54,115,59,130,147,74,82,140,60,74,52,106
"COG0114",29,51,55,46,45,70,68,36,10,50,30,90,39,20,56,262,163,27,23,45,113,53,31,123,44,25,104,34,129,63,50,5,15,18,35,62,35,20,42,34,23,13,34,55,41,23,29,51,30,109,25,50,207,58,90,58,21,170,24,56
"COG0115",632,662,534,527,420,620,592,792,637,597,663,679,501,628,465,574,616,456,624,573,644,743,634,571,580,611,794,845,633,622,550,793,720,632,610,744,648,612,575,474,740,574,523,558,755,973,638,619,653,743,550,631,767,709,717,671,619,551,649,680
"COG0116",475,398,422,327,207,371,435,368,238,312,410,336,465,348,403,459,352,412,351,557,309,512,255,352,205,291,408,548,280,401,333,423,351,289,293,610,333,403,329,383,289,334,223,371,628,441,459,292,370,521,545,586,269,335,354,370,302,394,512,518
"COG0117",402,365,310,303,252,318,371,432,352,345,400,352,414,369,313,489,228,208,330,358,435,393,472,435,254,408,393,430,392,384,321,520,516,409,365,435,359,400,412,635,466,392,329,356,400,614,279,382,465,401,335,420,265,423,469,436,395,208,571,379
"COG0118",239,242,229,182,178,316,180,259,226,243,269,310,272,284,131,282,196,197,225,287,246,176,275,255,191,262,268,225,227,251,212,246,235,239,241,286,246,238,218,332,239,284,193,256,246,331,219,214,243,301,217,278,336,308,274,298,202,229,302,297
"COG0119",1608,1096,1146,955,752,1126,1203,1082,997,1166,1163,1258,1055,1199,860,977,795,743,974,1292,870,920,1146,1023,1104,932,1003,1180,843,1280,913,1120,1356,1134,944,1394,1229,1212,1239,1510,1053,931,735,983,1157,1345,921,1049,1238,1237,1219,1359,1103,1123,1035,1178,1047,929,1508,1145
"COG0120",54,32,82,110,146,34,136,39,44,122,40,75,33,50,190,217,153,34,62,37,95,76,9,57,140,57,35,26,72,24,111,7,20,39,91,49,21,73,64,19,61,53,137,78,34,8,43,139,43,35,64,37,166,61,37,78,107,83,61,38
"COG0121",2,0,30,10,1,5,12,5,4,13,2,1,10,0,34,2,91,25,1,1,48,1,3,4,3,7,6,10,1,1,4,5,4,3,4,15,0,3,6,2,2,1,8,4,8,3,12,11,0,8,1,26,14,11,3,12,2,10,9,9
"COG0122",155,202,170,98,193,130,106,41,60,39,150,155,77,88,43,107,131,315,118,137,53,77,38,167,43,72,201,41,48,104,48,44,98,102,40,179,116,175,97,109,86,130,109,130,105,101,213,94,57,129,218,182,137,74,94,116,109,305,52,183
"COG0123",25,17,0,15,10,25,29,14,17,16,23,4,17,10,4,3,6,0,6,17,5,62,3,44,5,20,13,14,14,17,13,0,4,6,7,8,5,3,4,5,9,9,11,7,5,1,9,10,3,2,2,5,0,3,5,14,10,5,5,1
"COG0124",663,738,504,546,905,600,600,624,605,584,667,643,574,583,503,751,451,395,574,588,556,589,581,643,542,605,659,650,581,610,591,604,660,605,605,535,665,615,658,618,715,607,479,617,600,709,639,526,646,647,622,495,657,567,631,622,586,741,648,577
"COG0125",228,186,67,39,215,163,92,81,98,37,120,151,95,127,53,195,215,148,141,132,135,86,40,151,42,97,143,26,99,119,34,93,188,93,45,98,96,124,64,73,105,53,89,94,107,88,210,79,91,151,56,100,287,133,51,95,104,294,64,100
"COG0126",653,599,442,347,723,557,393,464,376,385,548,496,526,503,426,642,484,451,407,505,460,505,572,522,326,505,515,585,531,464,411,468,579,458,358,493,463,422,460,615,526,451,312,403,489,575,536,411,583,651,507,520,510,509,448,503,491,694,593,519
"COG0127",320,358,312,242,298,315,255,307,255,220,334,293,322,327,218,446,250,286,329,421,429,317,381,331,270,243,336,399,335,295,247,318,350,259,303,381,295,357,251,264,268,391,258,266,364,389,480,281,292,357,336,361,375,291,301,331,249,355,350,408
"COG0128",506,612,482,477,347,489,358,433,481,327,429,432,409,557,332,444,397,506,461,485,533,390,457,581,314,487,488,715,408,506,412,590,595,411,445,548,488,491,470,533,451,466,353,543,504,510,543,400,421,677,528,496,597,493,457,524,443,398,661,524
"COG0129",639,666,1040,825,516,1184,707,753,825,647,719,804,652,686,560,779,732,691,698,694,951,790,802,845,688,882,869,854,706,793,797,1039,805,781,746,841,752,797,728,871,830,790,766,1014,779,1012,791,660,780,909,1092,971,1174,675,1004,799,669,527,1066,826
"COG0130",414,451,352,266,584,362,317,335,202,229,371,344,327,319,281,482,348,358,283,385,389,352,381,343,189,268,351,453,276,365,238,368,431,262,245,403,350,326,282,456,319,311,224,289,441,472,427,237,372,462,354,396,470,379,317,326,352,486,419,359
"COG0131",295,279,312,266,181,317,296,373,306,315,291,354,277,368,297,295,294,204,280,304,270,282,345,296,320,332,330,438,257,360,322,343,360,293,323,330,358,267,285,342,335,319,190,366,293,339,284,281,318,332,239,333,320,315,348,369,285,232,317,281
"COG0132",102,116,121,125,118,121,170,198,183,214,104,154,212,151,205,123,250,193,138,128,139,174,24,139,197,215,176,53,205,179,198,130,153,179,205,161,173,121,180,52,194,166,179,146,71,45,93,248,97,129,85,148,105,149,225,190,160,109,119,97
"COG0133",328,371,277,295,236,289,353,404,349,280,399,365,362,335,315,515,352,510,257,472,546,352,519,356,247,421,482,400,329,339,138,275,209,171,141,151,126,177,177,230,172,105,107,142,180,225,148,118,138,170,136,191,254,167,144,154,91,110,188,174
"COG0134",253,240,235,284,206,200,250,267,349,227,308,326,281,273,220,307,274,352,247,239,437,186,281,329,224,247,339,295,189,276,248,481,338,279,254,322,282,355,281,304,262,272,224,278,305,314,270,215,217,335,257,320,555,255,362,313,227,167,298,321
"COG0135",165,165,140,119,132,90,157,148,179,111,197,145,220,162,91,277,182,164,122,190,230,133,169,168,70,129,205,205,98,162,47,103,67,85,53,71,60,84,55,119,35,51,44,50,65,126,73,42,54,78,38,70,91,61,58,60,41,62,115,92
"COG0136",527,468,374,322,460,419,416,487,254,361,467,458,465,460,316,603,522,463,367,503,570,441,586,384,289,400,388,530,414,486,333,492,526,336,324,491,424,437,370,510,455,406,298,336,535,607,489,377,474,601,417,484,467,462,387,404,419,583,555,486
"COG0137",563,488,594,553,350,750,584,542,556,390,491,568,538,587,378,601,427,460,527,525,539,463,667,547,404,599,685,497,455,598,509,692,669,590,509,625,549,668,478,722,566,543,450,573,551,653,632,501,677,622,615,680,685,520,475,503,514,442,673,613
"COG0138",646,739,696,789,475,662,735,873,847,708,775,699,817,759,753,929,528,556,712,646,821,887,1165,761,813,958,893,1041,707,684,836,731,861,881,839,757,788,845,884,975,803,674,639,814,746,1084,583,783,831,830,640,763,729,807,772,712,776,637,909,673
"COG0139",297,278,303,229,215,330,302,347,380,279,334,357,291,315,239,270,192,166,289,379,230,224,264,286,263,319,273,262,298,270,262,273,250,336,325,375,322,347,313,286,327,400,196,293,332,262,321,233,244,315,365,308,323,299,373,298,264,258,251,381
"COG0140",212,259,321,263,203,344,251,336,386,267,292,278,260,237,235,229,164,94,298,321,208,240,238,223,260,280,230,263,271,261,298,338,236,290,307,294,299,268,268,240,301,369,212,265,272,249,257,262,199,238,236,211,296,242,347,269,254,218,229,208
"COG0141",461,430,402,400,309,545,426,465,415,414,436,487,417,498,359,494,385,398,415,425,529,336,551,462,324,469,490,373,347,428,427,543,469,472,455,452,479,419,400,616,462,466,298,429,452,536,453,352,428,534,422,518,590,424,452,484,452,360,510,500
"COG0142",470,652,579,653,580,540,626,661,768,719,756,620,894,599,649,914,617,344,681,608,964,813,1096,675,617,751,639,1023,590,682,678,1157,775,709,664,676,698,700,634,1017,678,614,425,641,950,1046,600,659,808,771,581,570,628,789,631,636,639,605,914,583
"COG0143",1102,1023,821,742,987,851,737,562,661,556,888,829,901,836,531,940,688,1102,750,854,991,967,1150,852,563,801,735,1236,635,880,599,1045,1013,770,616,933,740,911,795,1017,770,756,503,947,1132,1061,892,763,872,1109,926,920,880,868,711,800,780,1036,920,924
"COG0144",848,838,705,570,692,832,676,626,638,465,741,633,577,808,508,786,570,872,672,871,562,641,574,691,481,461,620,532,485,717,523,562,707,640,624,773,617,747,685,532,637,742,522,603,771,634,1025,516,572,760,889,893,728,495,678,793,598,727,688,928
"COG0145",52,46,18,78,57,50,49,45,15,18,25,22,32,19,59,15,31,27,27,27,42,104,4,81,72,29,32,37,58,42,30,12,34,47,18,44,20,35,48,52,35,58,147,36,37,21,51,32,40,19,41,23,11,17,39,51,19,24,31,20
"COG0146",12,13,6,8,23,1,12,27,0,3,6,3,5,7,0,1,0,0,8,12,5,12,6,19,2,3,12,1,9,14,0,2,2,12,6,16,6,1,8,12,7,6,9,2,9,8,14,2,30,2,10,1,0,0,0,11,6,14,3,8
"COG0147",524,594,646,724,425,510,622,726,915,743,639,682,600,661,668,550,551,650,560,566,719,580,648,596,776,693,751,825,611,673,711,1086,626,689,828,755,731,709,752,551,805,729,550,671,800,553,559,569,852,596,591,641,884,613,860,738,676,425,679,531
"COG0148",801,709,538,483,809,596,698,593,480,709,637,666,511,609,521,721,690,807,649,771,443,556,459,668,378,702,710,615,603,766,684,417,733,763,486,658,691,764,771,632,774,633,406,648,513,500,766,780,656,778,602,693,667,647,624,710,541,599,622,707
"COG0149",403,441,320,273,505,366,367,340,314,332,335,365,292,370,325,363,358,533,368,356,263,273,124,400,250,336,333,97,338,353,309,249,345,305,278,416,321,404,261,176,394,339,325,360,295,184,409,313,240,446,366,407,452,370,326,367,385,499,208,348
"COG0150",470,450,465,398,280,456,400,502,355,406,474,441,436,498,368,632,401,369,353,491,394,524,467,442,339,440,459,717,444,467,420,394,522,376,400,540,435,432,443,507,496,471,290,450,471,447,419,394,418,610,549,513,533,535,540,422,481,466,563,545
"COG0151",508,455,452,455,304,503,462,507,337,373,472,469,467,465,335,660,463,403,383,561,483,480,606,425,283,448,557,710,409,527,453,574,564,409,366,605,514,429,419,575,573,456,370,506,591,609,507,348,477,596,615,596,589,555,581,501,398,427,723,522
"COG0152",447,468,342,338,305,463,414,470,328,377,451,427,376,444,328,470,357,220,392,443,318,424,425,452,273,396,451,566,396,474,396,352,463,353,319,437,411,432,375,461,517,436,321,404,404,379,440,420,422,513,428,355,434,486,530,433,407,407,444,404
"COG0153",530,532,586,463,378,727,471,525,664,462,546,641,502,570,378,492,351,539,562,502,532,489,543,474,454,437,628,599,390,564,160,228,246,213,226,206,240,230,198,219,227,191,124,272,231,224,222,166,197,216,244,199,203,193,201,220,191,226,248,238
"COG0154",516,327,135,70,760,165,268,115,143,77,312,352,139,248,109,575,293,542,192,413,247,237,76,181,69,145,284,110,154,207,106,167,235,259,103,387,240,397,221,187,114,215,148,217,232,211,445,176,185,363,286,326,950,188,178,278,211,511,105,480
"COG0155",19,20,61,82,27,70,46,28,22,30,10,21,58,14,85,112,258,56,11,24,132,44,5,29,55,28,21,33,33,21,9,17,43,25,21,60,37,26,41,837,16,19,95,28,29,21,69,52,52,114,58,47,259,35,62,62,7,39,40,65
"COG0156",424,800,818,1095,789,708,663,1154,1182,1023,539,718,794,1340,873,383,854,235,755,571,541,944,641,1125,1015,936,696,816,985,1051,948,917,807,792,2526,663,916,751,979,529,1300,1027,859,1291,596,500,323,950,713,602,498,590,145,995,1035,1078,874,475,819,272
"COG0157",357,320,296,381,257,219,326,377,331,329,375,430,327,384,245,292,250,438,290,392,345,354,444,344,282,354,352,525,279,336,301,382,398,331,380,351,399,330,386,360,357,346,272,354,387,386,319,387,308,363,318,345,390,362,403,348,316,250,449,341
"COG0158",4,4,30,20,18,15,10,32,4,16,6,7,35,8,25,8,92,15,14,22,56,42,5,24,5,17,9,21,79,5,9,3,6,12,20,32,17,13,11,4,15,24,18,25,18,3,6,26,4,5,4,39,0,39,14,27,20,27,28,14
"COG0159",251,250,271,279,193,183,265,284,268,238,304,293,267,245,220,314,228,266,176,288,376,210,389,286,243,256,313,354,204,300,270,374,317,294,282,350,256,343,322,374,247,258,221,286,334,333,285,226,330,292,252,275,369,245,307,270,236,217,365,299
"COG0160",162,144,55,26,47,44,57,43,61,37,247,65,115,223,70,150,138,175,22,116,157,47,15,54,22,69,41,33,21,62,22,67,65,88,43,60,88,120,41,28,24,24,23,20,79,49,136,61,53,126,33,107,524,67,12,140,45,120,44,59
"COG0161",155,305,331,461,224,301,388,494,395,416,191,294,371,359,486,194,257,148,305,211,147,331,23,296,357,445,293,93,353,427,526,230,247,307,473,343,371,305,485,72,548,401,364,425,134,72,173,378,217,165,266,239,197,306,540,417,431,116,259,137
"COG0162",597,619,475,389,648,546,344,542,427,448,582,474,534,480,320,667,404,441,516,566,650,555,734,512,309,640,571,666,503,462,484,687,650,554,387,565,522,466,540,701,601,500,407,462,706,664,611,512,607,607,482,620,522,567,521,482,474,734,607,567
"COG0163",51,66,17,27,43,67,42,56,39,39,49,11,45,21,45,34,104,21,32,17,78,58,2,113,28,83,27,42,63,25,45,43,25,81,12,26,32,67,34,27,37,22,99,45,18,49,43,44,23,14,38,32,49,35,32,62,25,42,34,22
"COG0164",340,344,245,270,303,306,270,293,285,240,335,314,292,328,240,359,239,270,271,335,349,320,379,319,227,245,313,429,270,330,230,390,337,295,289,308,316,326,273,323,244,294,215,296,394,353,341,301,262,357,304,309,334,323,343,304,319,367,296,280
"COG0165",503,432,483,402,399,639,591,548,498,550,589,542,614,495,520,773,389,566,552,756,772,549,937,558,369,708,596,799,493,496,611,722,644,593,604,645,546,684,525,880,605,523,494,542,687,929,498,607,605,759,620,653,652,560,490,544,485,549,810,667
"COG0166",763,684,690,507,640,709,584,580,574,548,609,679,741,711,536,719,553,763,627,730,626,609,723,604,501,693,589,664,564,664,584,668,670,604,554,741,681,710,671,665,725,654,472,744,780,643,737,609,563,791,684,636,774,606,679,661,621,746,611,735
"COG0167",588,689,645,717,673,578,737,781,736,729,575,822,605,661,713,596,762,460,620,689,545,603,329,683,691,635,622,575,748,770,737,558,573,650,827,610,682,681,690,294,783,584,600,650,534,301,532,764,445,821,553,631,821,930,760,669,710,480,418,436
"COG0168",1214,1231,1351,1190,1127,1459,1186,1373,1394,1199,1262,1389,1079,1278,1086,1279,907,1525,1382,1180,842,1074,758,1411,1374,1358,1409,1013,1359,1225,1240,1150,1484,1319,1361,1372,1338,1456,1237,1172,1395,1404,1276,1330,1210,1287,1440,1148,1038,1447,1611,1479,1110,1278,1299,1445,1290,1031,1398,1443
"COG0169",433,397,316,253,321,515,372,386,317,340,470,442,389,390,276,445,465,399,426,405,550,462,445,436,295,361,389,460,429,382,330,397,423,436,373,495,433,386,341,511,449,418,335,372,488,470,522,334,389,557,419,482,594,436,375,448,398,491,455,635
"COG0170",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,11
"COG0171",795,717,591,575,775,746,454,628,535,596,681,534,730,675,452,899,475,640,684,726,638,720,558,750,425,879,690,876,540,694,547,774,859,614,498,587,699,540,640,963,669,548,452,713,766,886,700,530,717,784,616,653,851,698,524,590,672,728,834,691
"COG0172",656,626,516,346,719,667,479,444,525,417,675,595,641,602,327,787,476,696,485,664,565,582,546,515,382,578,558,649,447,550,509,512,593,591,387,662,585,624,487,654,493,486,380,542,567,718,713,498,483,768,607,587,691,590,530,610,538,863,541,784
"COG0173",1254,1058,546,560,1309,576,881,771,578,577,868,815,663,981,558,810,674,815,632,961,706,861,708,667,600,696,922,902,621,856,616,756,798,706,621,849,698,870,815,673,739,643,494,670,1018,726,998,640,718,924,674,859,964,671,731,824,875,1125,596,812
"COG0174",427,402,442,306,336,491,588,315,325,311,416,540,277,428,187,641,518,389,354,330,467,333,93,425,297,368,449,132,367,380,399,237,331,438,266,465,381,521,350,265,353,356,307,438,311,265,437,377,235,601,476,479,937,418,318,512,449,459,285,532
"COG0175",350,317,415,290,309,457,385,432,687,353,354,760,417,374,411,234,472,364,347,348,134,302,70,244,527,329,305,368,343,412,429,96,306,384,471,541,396,462,328,530,398,447,264,369,282,95,310,287,246,383,679,429,262,378,496,534,304,352,174,314
"COG0176",206,225,333,248,251,212,306,300,261,289,232,286,238,214,302,247,617,375,269,201,419,197,64,249,288,291,285,122,233,210,278,140,171,338,296,192,235,320,322,164,319,286,261,237,176,122,300,339,175,201,240,253,340,243,331,396,193,259,154,355
"COG0177",382,355,339,321,467,352,338,261,254,275,328,319,269,332,279,376,294,309,294,315,316,336,340,367,238,322,331,366,306,302,236,277,372,326,313,340,290,323,331,375,303,312,284,344,326,350,329,293,316,361,344,307,417,372,322,302,339,400,339,321
"COG0178",1623,1776,1394,1455,1877,1580,1360,1693,1328,1523,1761,1754,1772,1621,1317,2206,1261,1310,1561,1699,1797,1982,2448,1897,1346,1960,1716,2825,1823,1789,1816,2065,2281,1503,1567,1693,1632,1374,1672,2509,1934,1483,1323,1804,1981,2510,1584,1454,1779,2074,1546,1761,1653,1955,1469,1681,1836,1800,2585,1650
"COG0179",176,203,181,158,165,316,227,272,174,256,227,241,262,177,164,292,248,50,217,208,398,252,276,237,148,248,188,385,262,238,232,358,305,191,176,175,206,166,166,296,319,254,224,233,242,375,157,223,317,254,207,198,319,315,252,222,247,167,313,150
"COG0180",583,599,516,441,757,605,426,425,585,425,531,523,564,492,410,618,422,450,502,501,542,495,573,560,426,485,462,705,483,467,447,481,587,466,516,528,479,508,495,710,515,561,411,509,521,619,683,479,481,617,539,578,645,538,522,518,508,630,619,557
"COG0181",146,54,52,65,43,83,124,47,45,22,125,99,129,117,87,93,146,285,54,83,79,97,14,65,34,64,30,52,51,69,40,31,86,112,46,153,86,42,65,732,33,66,116,41,88,62,147,94,76,78,126,158,136,46,87,169,61,77,53,118
"COG0182",58,109,10,72,71,64,22,48,21,68,102,63,42,30,58,96,51,10,59,69,23,87,40,160,29,73,119,27,139,119,85,7,61,54,26,80,59,41,52,60,50,96,131,65,77,31,35,88,61,66,16,64,124,58,50,73,79,237,38,43
"COG0183",399,217,388,107,127,324,272,105,88,130,196,95,141,234,171,489,611,106,174,216,439,166,51,214,78,147,137,98,121,188,152,166,123,154,55,241,127,123,143,175,173,183,243,218,294,132,250,181,105,159,279,331,422,205,122,165,130,281,144,281
