"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG0101",674,387,533,349,401,445,497,465,501,394,503,447,274,373,450,302,551,502,441,646,409,508,483,433,515,507,299,470,442,414,501,426,399,297,519,450,574,476,609,571,399,477,374,418,428,362,561,401,460,408,392,470,413,435,458,439,593,552,451,505
"COG0102",237,236,299,173,216,273,192,177,311,184,240,319,287,189,180,211,265,236,242,226,261,213,218,328,267,269,179,277,180,312,274,244,196,173,290,277,276,233,318,329,243,266,240,287,192,174,389,335,249,156,221,225,261,277,235,204,287,333,202,302
"COG0103",237,177,241,209,197,196,200,260,264,208,214,242,331,198,239,192,275,209,173,225,245,230,199,289,226,204,208,234,173,306,269,182,197,150,259,235,226,369,248,214,180,242,214,270,210,144,292,284,201,162,185,260,155,215,203,216,241,299,264,272
"COG0104",857,623,695,467,397,676,756,652,830,505,621,610,695,641,773,433,670,664,568,859,728,810,860,599,737,581,526,656,537,705,830,563,598,371,679,722,879,747,706,365,646,725,537,617,648,356,748,655,661,564,645,487,494,657,563,614,810,754,703,697
"COG0105",34,61,78,105,167,106,82,73,81,150,44,71,14,82,27,89,46,38,80,61,99,71,37,79,77,67,93,101,68,303,78,78,65,76,69,70,99,92,44,284,74,41,151,21,75,117,196,54,84,97,55,101,73,48,67,89,90,34,55,120
"COG0106",313,304,290,263,291,283,210,314,325,291,359,293,261,366,352,312,343,377,324,277,314,344,344,312,332,344,244,295,274,287,321,289,261,141,269,338,328,340,392,252,303,275,236,331,333,207,246,225,319,278,288,319,304,404,302,286,316,362,305,288
"COG0107",470,323,330,312,215,322,209,353,364,268,353,261,391,372,406,211,403,428,323,400,230,323,317,333,390,256,259,304,285,321,330,294,273,218,398,328,363,336,414,222,337,399,256,374,320,206,256,268,263,341,286,258,371,316,310,316,348,456,335,284
"COG0108",417,497,480,494,486,563,527,613,491,400,420,520,710,544,654,460,367,594,543,468,533,441,323,468,545,534,526,506,430,411,488,476,635,174,406,396,558,652,318,330,520,462,449,495,514,355,440,505,396,417,460,500,522,511,566,600,531,161,604,435
"COG0109",1,0,2,6,5,9,2,11,1,58,0,19,4,2,0,18,2,0,26,3,6,2,4,0,4,13,10,0,2,0,0,0,4,145,0,3,0,0,0,0,5,1,0,0,5,9,1,1,4,2,1,5,13,0,7,0,0,11,2,1
"COG0110",882,1565,1657,1487,2342,668,1391,673,1172,1520,1538,1518,817,1394,453,2300,1438,1690,1828,1057,1920,1301,1207,1900,1075,1493,1916,1187,1974,1248,1503,1842,1645,769,1142,1458,1103,1681,834,1543,1308,1081,1700,777,1572,1973,1037,888,1458,1745,1227,1868,1769,1590,1565,1648,1199,1174,1309,1276
"COG0111",799,874,839,610,652,564,753,660,1001,853,940,902,435,769,600,781,705,903,944,954,888,609,891,813,915,772,688,641,766,748,827,859,801,1186,926,919,1222,468,1713,680,1053,844,908,553,768,785,668,634,893,749,757,744,766,675,918,818,701,1324,788,973
"COG0112",473,537,655,421,362,622,445,689,681,390,494,535,608,475,794,404,483,523,452,580,437,482,492,627,530,425,428,561,587,563,614,442,389,196,544,517,672,649,215,349,625,505,506,531,440,384,577,464,460,424,511,476,497,625,468,472,564,450,610,681
"COG0113",125,49,157,79,81,53,86,54,102,183,111,97,26,58,422,38,133,98,79,88,60,165,76,150,105,180,42,95,89,70,119,71,47,208,49,118,99,56,169,48,104,118,47,85,52,87,79,85,65,23,47,82,121,138,82,122,133,69,101,120
"COG0114",57,81,27,60,40,46,82,20,149,46,61,90,41,54,31,110,39,55,66,283,30,54,54,34,59,69,49,24,42,52,38,27,52,168,82,30,75,24,195,61,101,51,130,50,53,40,29,21,117,17,27,84,74,18,56,31,23,92,26,40
"COG0115",684,615,689,561,513,855,699,646,740,581,661,702,640,607,443,551,636,577,686,563,814,672,598,666,701,702,568,688,533,654,685,582,660,471,687,714,692,710,768,430,673,756,658,729,572,511,717,600,718,525,735,714,543,619,684,571,687,650,702,577
"COG0116",549,391,421,329,291,511,355,474,441,314,339,279,268,366,400,224,472,383,498,454,378,371,381,304,584,427,276,469,332,480,545,288,314,381,489,348,508,502,294,238,383,351,280,556,368,196,616,434,443,417,288,348,482,373,325,376,496,177,390,504
"COG0117",369,361,439,368,299,401,392,638,375,398,336,374,514,363,644,354,283,416,414,509,420,392,288,394,440,443,339,382,377,364,350,369,430,148,274,379,415,561,246,257,384,457,375,458,404,352,259,515,383,309,444,442,402,354,404,434,414,329,534,329
"COG0118",315,253,271,209,232,214,225,286,301,227,332,253,296,248,307,264,234,302,279,281,219,324,316,283,279,255,217,282,216,281,258,204,245,147,240,247,291,347,335,174,266,235,240,292,299,195,204,244,264,271,235,268,182,279,212,252,243,334,245,287
"COG0119",1086,1296,1119,933,913,1222,910,1495,1216,1001,1111,973,1187,1045,1518,1069,920,1078,1317,998,1087,1269,1123,1271,1298,1202,1132,1192,1189,1174,1326,1062,1329,718,1272,1132,1225,1247,1149,762,1249,1136,829,1340,1177,704,891,799,999,1125,1104,1052,1166,1183,1092,1144,1631,1117,1325,1116
"COG0120",35,48,36,117,115,28,35,42,19,59,65,66,11,74,15,128,46,48,104,186,33,68,33,29,37,79,122,25,91,20,30,80,53,130,32,47,24,9,145,191,52,22,78,34,42,143,14,19,38,117,61,44,169,53,52,65,51,333,21,19
"COG0121",8,1,1,6,7,10,8,10,5,49,5,9,4,3,5,11,11,3,17,5,2,3,5,0,21,14,5,2,3,0,0,2,1,108,5,4,6,3,25,1,4,2,0,12,4,9,4,2,3,0,2,3,11,0,1,2,0,16,1,5
"COG0122",159,94,187,51,65,41,193,48,199,97,160,125,28,145,82,46,229,154,107,113,45,86,111,168,210,126,45,157,114,124,115,100,75,184,228,156,144,59,136,189,101,113,71,111,64,123,152,44,187,121,99,95,101,97,117,86,144,67,96,256
"COG0123",5,14,26,32,12,16,19,18,14,64,2,30,4,17,5,10,27,4,15,1,22,18,31,34,17,32,10,16,19,26,10,14,21,1,12,10,2,2,0,4,20,28,19,10,20,38,14,17,18,13,23,23,21,13,51,42,24,7,11,6
"COG0124",579,672,631,564,522,624,585,584,665,486,695,652,574,620,625,572,632,554,478,778,625,568,567,608,559,603,516,674,662,658,561,609,603,301,667,703,699,728,643,899,666,589,577,565,613,453,750,654,694,522,682,669,572,592,643,595,605,713,751,611
"COG0125",95,122,141,45,25,36,77,60,238,121,148,140,26,87,73,44,175,112,98,187,81,117,170,182,102,103,39,60,75,178,164,135,95,106,231,196,174,72,286,232,162,91,80,115,62,69,149,62,140,76,102,50,81,119,87,135,234,361,198,220
"COG0126",583,506,518,410,327,629,499,559,723,433,482,486,540,420,631,416,549,521,482,684,525,502,567,518,520,506,384,563,454,552,640,452,428,334,632,532,671,639,499,733,596,607,492,460,501,346,612,431,533,430,492,462,425,533,480,600,641,549,566,581
"COG0127",378,255,368,257,251,376,334,330,364,304,330,350,431,269,325,249,416,289,335,437,275,286,307,343,342,312,232,448,277,395,398,269,242,219,369,302,352,373,368,283,320,326,340,475,310,228,445,374,354,269,277,334,246,294,281,274,289,492,386,442
"COG0128",526,512,460,377,418,696,509,637,598,444,430,486,481,545,517,340,516,479,387,447,406,465,482,504,555,521,319,474,446,461,520,460,420,277,477,578,560,457,576,380,529,419,419,586,469,353,424,504,457,373,428,451,392,576,463,580,467,512,553,391
"COG0129",860,747,717,748,690,819,996,1116,797,742,799,699,817,997,917,888,821,867,706,748,799,755,1141,683,870,818,652,751,762,684,733,676,810,858,738,939,902,727,1180,552,979,959,700,741,874,777,526,883,841,795,902,999,756,743,867,980,644,849,820,649
"COG0130",389,326,359,244,182,443,334,417,465,329,364,312,386,325,437,229,456,348,330,492,339,314,362,347,380,312,249,436,263,401,411,316,278,221,453,385,456,377,452,535,421,382,271,393,360,251,481,389,312,278,339,299,305,334,322,369,420,585,389,453
"COG0131",297,379,260,320,278,431,253,308,307,278,353,278,306,340,332,289,267,346,337,297,339,318,286,264,346,376,316,317,318,231,325,265,398,151,255,324,368,227,318,218,375,357,278,236,337,229,193,281,350,302,389,334,291,366,397,334,281,308,354,294
"COG0132",91,185,110,170,177,55,145,135,135,222,145,175,25,157,58,252,94,140,236,132,232,153,126,114,131,216,207,83,181,67,128,175,203,252,94,139,130,26,133,106,167,187,190,28,151,168,68,151,153,134,177,217,181,120,206,171,81,64,131,108
"COG0133",424,362,400,335,303,403,373,446,411,281,390,288,507,348,508,396,393,324,378,509,386,381,250,378,391,380,279,324,461,351,362,308,309,299,318,395,430,437,641,213,471,421,321,440,440,263,239,229,468,304,429,441,356,319,324,406,334,532,476,392
"COG0134",258,269,305,264,261,272,264,300,332,279,291,266,292,257,326,282,285,298,255,329,267,248,183,291,321,320,222,309,270,191,225,245,240,182,199,289,270,308,526,204,294,266,192,299,288,175,206,150,322,206,222,348,267,301,242,219,241,460,291,230
"COG0135",176,119,191,107,157,189,118,264,225,161,157,184,175,129,263,133,222,154,198,273,175,191,103,203,214,140,119,173,128,178,133,92,97,216,139,167,227,271,198,133,140,102,80,260,172,124,97,132,212,122,96,136,153,156,107,108,158,367,206,198
"COG0136",505,466,497,330,254,523,445,562,486,477,473,430,599,373,505,364,511,438,427,647,504,383,422,359,496,436,382,465,366,516,464,402,433,407,519,371,533,591,462,490,511,464,369,435,485,335,505,484,429,371,468,409,416,441,457,376,549,649,521,488
"COG0137",634,565,492,489,417,468,851,645,650,471,518,565,610,629,727,431,614,521,539,551,510,668,700,574,606,520,433,538,478,571,592,524,684,351,542,533,612,588,707,382,595,609,407,512,584,447,363,510,715,488,608,522,622,575,516,532,563,548,676,542
"COG0138",679,690,753,853,690,979,659,994,834,585,776,747,1184,753,982,788,641,706,866,930,853,797,668,756,794,754,772,989,839,757,699,796,719,339,696,695,765,1081,731,530,888,754,698,877,855,623,741,701,908,852,781,730,762,715,777,766,651,662,884,609
"COG0139",343,261,332,287,281,286,334,258,272,302,315,293,266,293,278,264,303,333,305,260,377,318,348,287,342,310,286,267,294,332,341,257,285,109,273,265,325,263,327,212,259,369,301,264,276,222,231,285,254,297,307,326,291,316,305,269,301,269,273,285
"COG0140",230,283,271,284,262,291,322,231,254,278,282,271,227,254,246,284,245,265,253,224,324,247,323,275,289,236,285,229,237,280,261,235,286,116,254,245,220,230,251,194,255,355,266,244,261,205,255,273,248,234,330,374,268,236,303,254,186,160,229,231
"COG0141",513,391,414,460,377,391,379,523,479,326,446,426,565,415,617,425,440,467,461,512,463,519,536,454,465,503,386,404,424,410,474,473,437,247,402,478,484,525,601,330,512,482,377,461,488,292,317,433,468,425,446,464,400,490,419,420,445,501,526,426
"COG0142",547,637,743,693,703,964,637,903,671,626,654,729,1082,642,1008,795,540,596,827,1003,665,554,537,647,651,580,662,821,614,665,651,697,699,364,595,572,709,1168,562,581,823,617,573,828,832,479,802,1019,738,644,642,633,627,609,606,673,546,672,857,699
"COG0143",914,913,850,625,560,1273,881,910,990,701,824,832,1149,911,1009,684,876,889,833,969,541,810,869,865,954,787,536,1047,812,782,1004,825,876,422,1117,960,1065,957,898,993,991,737,603,1042,796,513,975,967,724,701,773,669,744,906,910,968,1039,1090,1037,946
"COG0144",960,702,673,504,599,543,778,639,767,590,704,589,555,628,506,603,1047,859,589,760,601,669,835,621,758,757,486,531,637,688,715,636,535,612,831,747,783,592,729,669,640,798,501,859,650,506,708,603,650,615,637,707,680,828,642,667,866,417,729,797
"COG0145",24,39,24,34,58,36,58,36,73,35,21,35,0,29,44,58,45,26,25,14,41,30,66,61,62,43,16,46,55,39,34,26,55,266,95,36,8,23,12,67,48,26,59,44,42,168,38,60,25,19,33,36,44,23,59,79,39,359,26,14
"COG0146",9,8,14,0,5,0,15,4,9,1,3,10,6,0,8,0,11,4,1,3,18,9,1,17,15,11,3,7,5,5,8,4,2,30,5,1,3,0,0,23,1,9,4,9,10,5,6,6,13,4,7,1,11,12,8,3,10,0,1,7
"COG0147",545,629,696,688,757,794,668,708,540,593,685,574,666,663,570,857,544,672,743,563,741,611,494,598,728,802,698,786,804,519,559,629,745,520,450,634,594,523,881,433,711,742,630,775,590,547,603,489,678,556,807,904,647,682,613,559,518,608,688,489
"COG0148",716,713,655,678,364,648,571,582,586,592,648,627,435,650,647,714,800,673,648,721,604,646,639,629,660,682,689,688,748,658,687,570,614,713,870,602,738,700,669,805,666,773,579,545,599,411,773,426,667,583,771,632,769,648,807,788,814,618,751,778
"COG0149",346,355,362,350,298,106,330,221,410,291,392,408,113,354,166,283,413,362,406,382,343,328,385,420,431,358,335,325,327,358,403,362,383,359,471,395,403,164,427,458,405,363,351,235,256,338,288,251,380,374,400,342,408,347,344,401,410,471,317,410
"COG0150",552,499,490,426,358,618,606,574,583,416,448,412,508,491,505,398,452,516,475,635,542,494,495,486,547,513,391,541,450,477,557,453,456,283,520,507,548,509,497,288,586,533,452,508,523,309,527,423,448,406,525,503,341,475,429,521,524,490,514,462
"COG0151",531,535,468,432,269,662,588,712,616,505,490,410,573,501,564,377,545,520,456,633,503,529,484,473,567,496,369,536,438,475,515,420,472,313,530,497,544,576,557,348,586,651,437,560,483,358,520,548,600,490,537,538,460,398,453,516,499,558,578,484
"COG0152",464,486,422,394,305,560,467,456,484,370,444,458,466,441,465,454,450,396,355,467,480,381,406,439,440,412,364,505,448,455,483,419,432,194,450,460,488,472,456,312,426,538,424,436,448,320,459,370,423,406,519,536,371,412,463,489,398,368,491,528
"COG0153",567,601,571,414,441,610,573,605,556,531,639,479,482,575,579,380,532,629,412,522,522,569,718,486,520,572,473,596,484,584,693,555,527,257,542,630,523,682,502,338,487,617,378,544,553,306,935,545,657,589,593,522,517,564,447,497,522,615,631,549
"COG0154",460,202,325,98,120,89,186,117,391,193,367,236,75,199,200,87,449,277,173,592,114,279,167,381,349,260,72,285,202,271,374,193,96,97,381,290,377,135,992,727,203,296,149,327,129,135,342,130,293,222,109,154,264,282,199,259,523,604,230,441
"COG0155",58,15,8,17,18,36,55,36,40,128,14,88,5,27,829,50,52,27,77,84,27,12,54,40,72,64,35,19,47,8,16,15,18,280,12,42,101,17,218,23,71,21,33,28,35,90,14,55,26,18,10,57,49,11,28,87,19,111,40,23
"COG0156",126,409,199,351,1060,329,507,324,273,440,295,478,258,545,202,436,141,339,598,167,411,328,301,284,245,467,405,288,385,196,619,895,1358,398,498,668,525,682,154,809,915,942,951,257,1231,837,773,785,704,604,1340,974,667,1260,1401,1162,410,160,828,538
"COG0157",358,371,394,309,337,549,302,470,312,295,429,377,463,363,351,315,301,338,344,328,421,355,214,312,364,377,365,380,369,289,320,337,349,230,334,378,393,390,355,277,370,367,289,250,388,265,454,369,325,300,373,379,348,376,408,387,350,206,362,344
"COG0158",9,8,7,3,19,15,16,33,27,81,13,29,6,20,2,22,5,3,40,10,19,35,12,15,31,26,16,7,10,23,2,9,7,57,2,3,1,3,0,7,8,9,25,1,9,4,6,3,1,1,5,7,13,2,10,5,1,7,0,5
"COG0159",293,262,276,253,260,342,210,350,293,277,327,208,421,287,340,284,288,271,249,333,268,308,181,269,344,267,250,292,320,227,252,227,257,266,236,320,304,314,352,171,297,251,231,316,304,198,199,165,343,236,275,318,271,267,289,250,254,369,335,242
"COG0160",67,55,240,18,56,25,40,52,95,274,72,85,12,20,31,34,147,106,67,177,42,128,33,117,62,132,47,137,27,42,89,53,15,223,111,79,134,54,505,39,69,225,24,78,29,26,185,24,44,50,34,11,57,211,30,94,170,504,54,95
"COG0161",149,389,175,476,380,93,331,249,235,370,324,249,30,399,64,518,159,274,312,172,480,236,282,209,386,416,443,133,457,123,97,193,195,101,77,149,49,18,70,97,180,178,138,27,131,142,51,122,125,125,207,193,177,162,198,208,64,28,98,63
"COG0162",553,510,539,515,262,727,567,567,564,470,460,552,706,508,724,465,584,467,507,650,533,532,547,553,544,478,433,654,561,510,584,514,501,335,629,580,592,679,532,702,631,636,535,661,541,329,651,570,592,493,580,510,366,491,519,570,629,664,629,630
"COG0163",18,30,56,37,32,28,14,25,44,107,12,83,3,45,26,22,46,54,43,27,50,23,52,108,17,57,32,17,33,48,28,26,36,166,14,50,19,4,47,26,81,33,65,19,38,118,19,26,27,15,47,36,31,28,79,79,58,28,34,35
"COG0164",329,328,323,242,213,400,284,306,325,270,325,259,380,261,311,237,334,363,322,336,280,285,312,319,290,311,214,333,289,312,273,311,314,139,349,305,331,299,335,286,329,291,248,342,298,206,338,420,362,261,285,341,288,325,284,293,378,343,320,405
"COG0165",623,483,630,574,515,828,660,784,691,549,570,551,888,548,911,486,588,470,619,785,502,668,671,581,646,565,540,605,528,695,549,491,464,398,546,544,769,817,705,409,612,766,505,688,724,554,411,587,618,586,582,505,578,479,552,482,530,627,620,564
"COG0166",776,641,653,570,445,631,740,635,811,568,729,627,722,652,614,551,674,660,555,784,583,676,679,637,812,624,641,648,674,599,723,629,591,499,756,676,806,535,743,621,719,777,596,618,517,434,730,644,568,549,670,662,581,666,678,747,778,766,650,662
"COG0167",467,808,570,713,741,558,582,440,650,687,817,671,319,718,258,741,572,766,887,546,778,594,587,566,581,679,836,526,651,446,600,760,692,434,627,712,804,255,796,659,842,649,742,396,571,579,603,606,654,562,721,745,748,653,751,793,577,1386,578,623
"COG0168",1379,1265,1214,1257,1297,1054,1568,1443,1565,1167,1404,1222,765,1337,1131,1312,1463,1406,1451,1290,1361,1236,1422,1348,1302,1414,1197,1181,1228,1226,1612,1242,1228,703,1434,1377,1364,1000,1084,1147,1381,1417,1290,1030,1172,1205,1073,1113,1342,1303,1454,1353,1241,1365,1323,1206,1206,959,1423,1272
"COG0169",673,390,452,330,388,517,375,464,468,538,464,431,421,372,486,407,465,403,462,485,404,409,528,394,498,455,317,391,355,523,429,378,298,489,481,485,557,436,510,307,437,427,365,489,396,336,441,380,404,303,401,410,397,412,434,417,428,494,456,454
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG0171",682,677,701,544,336,877,611,862,844,529,567,751,577,723,1003,483,728,780,404,822,652,592,711,748,646,628,547,622,679,771,768,634,504,252,763,756,757,929,877,837,802,585,541,744,760,454,770,683,708,644,695,552,428,662,699,768,789,677,876,664
"COG0172",857,527,631,483,404,690,594,558,738,551,553,601,533,542,682,403,700,522,612,750,432,570,743,704,717,526,408,701,484,693,737,531,527,332,757,648,708,606,726,765,649,591,449,607,542,400,775,502,610,508,533,491,465,573,526,509,650,692,568,796
"COG0173",782,838,918,632,582,864,566,627,1024,579,786,699,669,687,651,531,983,836,717,809,760,770,532,984,864,859,527,972,823,907,1045,845,568,363,1152,1016,977,684,982,1318,902,853,604,832,723,449,1122,710,873,579,695,724,896,940,841,880,1205,808,750,948
"COG0174",506,364,396,409,439,111,412,281,462,354,552,468,99,441,244,418,465,507,385,622,304,429,453,345,445,506,350,224,351,381,398,490,385,584,455,506,570,153,927,347,391,371,349,301,345,323,283,265,494,391,364,278,643,444,472,333,423,1086,314,343
"COG0175",328,421,343,433,430,391,412,183,243,469,705,406,70,409,497,469,362,384,469,241,453,394,450,394,561,551,309,389,317,256,396,327,364,373,434,613,387,144,261,309,499,350,367,355,369,290,297,911,280,315,445,450,383,371,577,442,340,126,307,296
"COG0176",335,193,192,283,303,133,363,159,187,376,298,279,63,265,163,318,306,220,261,246,289,246,189,192,200,392,294,190,334,192,194,188,328,802,244,315,205,52,356,222,180,341,242,163,236,250,155,150,288,241,282,341,332,212,336,247,183,568,194,142
"COG0177",317,325,305,213,280,338,311,357,354,289,317,324,334,336,366,278,354,303,273,420,273,331,372,320,337,308,240,374,294,329,336,335,289,237,363,365,386,359,363,472,311,293,259,317,307,311,319,302,330,284,293,334,323,363,333,324,367,401,381,355
"COG0178",1606,1677,1749,1803,1281,2837,1741,2487,2065,1450,1884,1832,2466,1873,2534,1639,1544,1676,1494,2265,1760,1736,1588,1711,1661,1661,1470,1897,1677,1831,1767,1826,1620,652,2008,1759,2172,2426,1665,1907,2199,1786,1745,1761,1918,1332,1877,2153,1741,1442,1949,1517,1324,1562,1822,1788,1583,2126,2299,1748
"COG0179",146,229,188,245,217,392,331,314,237,298,256,276,285,217,321,279,152,188,241,311,270,195,346,203,190,243,254,258,182,203,173,224,239,183,154,207,289,337,317,170,279,289,269,133,293,242,239,345,182,221,310,272,231,189,230,212,175,333,294,211
"COG0180",550,443,498,490,421,652,554,521,623,500,561,522,544,514,663,432,621,483,510,628,454,443,555,581,529,533,459,624,482,524,504,470,483,272,568,596,635,691,639,754,571,521,489,503,535,390,607,521,447,467,520,548,443,486,445,520,552,666,596,599
"COG0181",125,51,121,45,70,50,83,43,123,118,93,64,14,43,795,55,167,113,74,85,36,155,121,112,139,154,34,82,73,65,108,42,40,198,29,89,66,52,154,70,106,122,48,133,48,106,49,50,43,36,43,87,111,127,43,112,166,97,106,139
"COG0182",43,107,96,82,51,31,72,43,161,67,56,117,28,66,45,68,34,87,35,109,42,74,86,86,71,76,59,48,75,106,81,80,59,52,153,105,72,30,125,63,106,48,152,41,87,116,56,33,142,32,55,43,35,36,102,86,51,43,52,36
"COG0183",267,171,202,152,80,105,203,161,283,472,105,298,54,222,164,139,245,158,218,439,89,216,321,251,244,214,133,120,117,172,303,140,183,911,285,189,173,77,404,116,155,230,121,188,157,223,129,143,143,171,151,135,264,224,207,195,388,187,124,128
