"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0099",3,3,3,1,1,2,5,2,0,3,4,2,3,2,1,1,2,4,4,0,0,2,6,2,2,2,2,4,2,4,1,5,6,3,3,1,1,2,4,1,0,2,5,5,5,5,0,1,6,3,3,3,2,1,2,5,5,5,2,3
"COG0100",3,4,5,4,2,6,2,2,1,3,3,1,2,2,4,4,1,3,1,3,2,1,5,3,3,0,4,3,1,3,2,1,4,4,4,2,4,5,2,3,2,3,1,4,4,2,4,1,2,2,1,1,0,7,3,5,3,0,0,1
"COG0101",7,10,4,7,6,7,5,2,4,6,7,4,3,5,3,9,2,3,1,3,8,4,6,7,1,6,3,6,5,9,2,7,5,7,9,5,3,3,12,5,2,8,10,7,6,4,3,3,8,9,2,2,9,6,2,7,5,6,4,12
"COG0102",2,2,1,3,3,3,1,3,4,5,4,2,4,3,5,2,1,4,2,0,5,0,5,4,4,6,3,5,0,4,1,3,2,2,1,9,2,11,5,1,0,2,5,5,6,5,9,1,4,1,5,4,6,2,6,4,3,4,3,4
"COG0103",2,2,1,3,3,4,3,3,3,6,1,0,4,1,3,5,2,2,4,3,3,4,5,3,2,2,4,4,7,8,0,3,2,8,4,2,0,4,3,4,1,3,4,8,2,6,2,1,1,3,3,3,4,5,5,2,2,1,5,1
"COG0104",6,9,15,12,10,9,11,8,12,10,10,10,17,7,8,10,6,12,8,10,8,5,18,13,6,9,14,6,11,11,9,5,12,12,15,14,15,15,12,3,4,9,7,13,6,9,10,6,7,9,7,12,8,8,9,14,9,9,7,9
"COG0105",2,2,3,3,5,3,2,5,0,4,3,2,5,10,1,4,1,0,4,4,2,2,2,6,3,2,4,2,2,2,2,4,3,3,1,0,3,6,7,3,0,3,1,2,1,4,3,4,1,2,5,0,2,4,6,4,5,9,4,8
"COG0106",2,9,9,9,2,1,4,4,1,5,2,1,1,2,6,1,0,5,3,0,3,1,3,6,5,2,3,8,6,5,3,5,5,7,5,5,3,2,4,5,1,1,7,1,4,5,5,0,4,5,5,3,4,5,4,8,3,1,7,1
"COG0107",4,3,4,5,4,2,2,5,3,7,5,6,6,7,9,7,2,5,4,5,6,3,7,4,5,6,7,3,5,12,0,7,6,7,5,6,7,5,7,4,3,4,3,9,7,3,4,0,8,9,5,6,5,4,4,4,3,11,5,4
"COG0108",6,10,6,5,8,5,9,5,8,6,11,5,4,10,4,10,4,7,5,9,7,6,10,8,7,8,9,9,9,8,5,6,8,8,3,9,13,9,3,7,8,7,14,9,11,4,7,3,7,7,7,2,6,7,7,3,8,9,4,13
"COG0109",4,10,4,15,8,9,5,7,2,5,7,3,8,12,4,2,1,13,5,10,16,3,10,7,8,7,6,5,5,9,1,12,7,11,8,6,3,8,11,3,4,6,6,8,7,8,10,1,5,6,7,6,5,2,5,3,12,9,11,9
"COG0110",2,0,2,2,1,6,2,5,1,3,1,3,8,1,2,4,3,2,3,0,4,5,4,1,3,2,1,1,2,4,0,3,3,5,2,4,4,4,1,2,1,5,0,4,2,2,4,5,2,1,3,4,1,4,0,2,5,3,3,3
"COG0111",17,12,9,13,16,16,13,16,10,21,15,16,24,9,19,21,5,19,12,15,18,14,23,14,17,13,17,26,22,23,7,17,18,25,22,24,18,28,13,17,5,18,16,18,21,12,12,8,13,16,23,24,14,19,10,19,18,22,12,19
"COG0112",6,15,11,7,9,4,16,12,4,10,8,1,12,6,16,8,7,13,12,8,15,6,11,10,8,11,9,4,9,13,4,5,6,9,9,6,8,9,13,11,2,8,8,12,11,8,8,5,13,13,9,3,10,7,15,17,5,8,17,13
"COG0113",2,3,6,9,5,4,3,4,1,9,7,4,6,3,5,5,0,3,5,7,5,2,7,5,6,11,7,6,11,6,0,0,4,1,2,1,2,0,1,3,0,0,1,3,0,1,2,0,1,3,1,1,2,4,1,4,1,1,1,0
"COG0114",6,10,6,8,10,6,10,7,9,9,13,3,9,14,11,6,3,12,16,9,8,3,11,8,9,13,10,8,15,10,4,7,4,10,13,8,7,9,14,8,5,12,10,8,11,7,3,2,7,7,10,6,7,5,9,7,6,10,8,11
"COG0115",14,10,11,23,8,14,12,15,11,16,12,6,11,14,18,14,6,10,10,11,13,5,16,12,15,18,14,14,14,15,3,11,13,9,18,14,12,12,14,11,4,12,15,17,17,18,19,5,16,15,11,11,9,18,12,10,11,22,18,18
"COG0116",2,1,1,5,1,3,3,1,1,0,2,2,0,1,2,2,1,2,1,4,0,4,2,0,1,2,0,2,1,1,3,4,3,2,2,1,1,0,1,3,3,1,3,0,1,1,2,1,1,3,2,2,2,2,6,2,0,5,2,3
"COG0117",7,9,7,8,2,3,8,0,5,3,7,3,5,9,5,4,5,6,4,9,8,2,2,5,3,8,2,4,6,7,1,12,0,3,8,9,8,5,4,6,4,8,7,2,3,5,4,0,7,9,5,3,4,2,7,10,2,4,5,11
"COG0118",3,1,4,7,0,3,5,1,1,4,1,5,4,6,4,2,3,6,3,4,3,1,5,2,3,6,4,4,4,1,0,4,6,5,1,4,3,6,3,4,4,1,4,4,7,6,2,1,6,4,4,4,6,2,5,2,6,2,2,1
"COG0119",14,17,16,30,19,20,10,16,9,22,17,15,14,25,19,19,15,26,18,23,26,5,35,17,12,16,29,16,14,21,11,16,13,15,17,18,23,21,11,22,14,18,24,23,21,11,17,6,19,15,18,19,21,20,15,25,14,22,18,29
"COG0120",3,1,3,4,1,2,3,5,1,1,0,2,2,4,3,0,1,4,2,1,4,4,0,1,2,2,0,4,3,8,1,3,3,1,3,1,2,1,6,4,0,3,0,5,4,2,4,1,1,3,3,1,3,1,3,3,3,0,2,1
"COG0121",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0122",5,7,8,3,2,5,3,2,2,0,2,5,2,3,3,1,0,1,3,4,10,1,4,2,2,4,5,1,8,3,2,4,7,2,6,3,6,5,1,8,1,4,3,5,3,1,3,0,4,2,4,3,4,1,4,5,11,4,3,3
"COG0123",1,9,8,9,7,6,5,2,3,4,11,3,12,7,5,6,4,10,10,7,8,4,10,6,5,7,9,5,7,5,2,8,4,7,9,9,8,7,6,7,5,12,16,9,6,11,3,3,11,5,6,6,7,6,5,13,4,8,10,8
"COG0124",3,5,2,2,4,2,3,0,1,0,4,3,2,2,4,1,1,4,4,1,0,1,1,5,2,1,0,3,5,1,2,13,3,8,11,10,13,10,11,12,4,10,7,15,11,11,11,4,11,10,16,10,5,9,9,9,14,8,9,11
"COG0125",3,6,5,11,5,5,1,2,3,8,6,7,2,4,6,6,0,8,3,4,10,1,3,1,2,2,2,2,3,4,3,1,1,8,6,4,8,5,6,2,1,7,1,8,5,2,3,0,7,5,5,2,4,4,6,5,6,2,10,3
"COG0126",9,17,4,11,5,5,10,9,3,12,7,4,11,11,11,13,3,14,11,13,21,2,8,9,11,3,7,6,12,3,5,10,4,10,6,8,9,8,9,15,6,8,8,5,9,5,9,3,10,6,12,5,17,9,7,7,12,4,12,5
"COG0127",7,4,5,4,6,1,7,1,1,4,9,3,3,6,6,5,1,2,4,2,3,1,5,5,2,4,1,3,7,2,0,2,0,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,3,2,3,1,0,1,3,2,0,1,0,0
"COG0128",11,11,13,12,5,6,6,11,5,12,11,8,8,12,3,14,3,9,18,9,6,2,7,3,0,15,8,12,11,8,0,0,0,0,3,5,1,3,0,3,1,2,3,4,3,3,1,0,1,4,3,0,2,6,2,0,0,2,3,5
"COG0129",9,16,8,15,11,10,10,15,2,16,23,16,11,4,18,18,7,14,25,11,15,7,22,7,14,11,14,13,14,14,4,14,14,22,18,11,13,12,15,18,16,7,24,18,14,11,13,5,12,8,16,10,17,18,21,18,18,18,15,17
"COG0130",7,7,3,1,5,7,10,4,4,2,1,3,6,3,2,3,1,6,2,6,4,0,3,5,4,4,2,3,5,1,2,5,7,3,6,3,8,1,8,4,2,2,2,3,3,0,6,2,8,6,3,3,6,4,7,3,8,3,5,5
"COG0131",3,3,4,6,2,4,4,5,1,6,5,6,1,5,2,7,2,1,2,0,4,1,5,3,4,4,0,1,1,9,0,5,4,5,5,5,3,4,4,2,4,4,8,5,3,2,3,1,4,4,4,2,5,2,4,6,5,6,6,3
"COG0132",3,0,2,0,3,0,0,2,1,1,2,2,2,0,6,1,2,1,2,2,2,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,2,2,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG0133",4,7,5,5,8,5,2,4,1,10,8,4,8,12,7,17,4,10,7,6,9,3,17,10,5,8,7,8,8,11,2,7,9,7,7,4,5,10,5,5,2,8,8,7,8,8,7,0,13,5,7,7,4,7,9,8,6,12,16,4
"COG0134",2,2,4,3,5,5,2,8,3,7,3,4,5,7,1,6,2,4,7,2,8,6,4,8,6,6,8,3,7,4,4,2,0,5,8,7,4,11,5,4,2,7,6,7,4,7,2,2,2,5,8,2,5,6,9,1,7,5,5,3
"COG0135",0,3,1,4,2,2,1,3,1,3,5,2,3,5,5,7,1,5,5,3,3,3,1,3,2,2,9,5,6,4,0,4,0,1,1,5,5,2,2,2,0,5,6,3,5,3,5,0,2,2,3,7,1,4,5,5,1,5,3,7
"COG0136",4,7,9,7,7,11,5,6,6,7,3,5,14,9,9,12,3,8,6,11,3,3,11,8,8,10,7,8,10,8,4,10,6,5,9,12,12,8,6,5,1,7,7,7,11,6,4,3,12,9,8,7,4,5,8,9,6,6,12,11
"COG0137",5,5,7,7,6,10,7,7,0,11,7,7,7,11,7,3,1,5,9,7,10,2,5,4,7,9,10,8,12,7,0,6,12,7,9,6,7,9,5,8,4,8,4,4,12,3,5,4,6,8,8,10,2,7,9,6,6,8,8,9
"COG0138",13,10,8,7,9,5,13,15,6,10,10,8,11,10,9,12,1,13,13,8,16,4,9,13,5,12,12,9,15,10,0,12,8,13,9,10,17,12,17,7,5,14,13,12,13,19,13,5,14,8,12,5,7,11,7,14,8,13,19,4
"COG0139",4,3,2,5,0,2,5,4,1,3,1,4,2,2,5,6,0,2,2,2,1,3,4,2,3,1,2,1,3,4,0,3,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,2,1,0,1,1,1,0
"COG0140",0,1,2,3,0,1,0,2,2,3,1,1,2,3,2,3,0,0,3,3,1,0,3,2,1,3,4,1,1,2,0,0,0,2,4,4,2,2,1,4,0,2,1,0,2,1,2,1,3,1,3,0,1,1,2,0,0,1,2,0
"COG0141",8,23,9,12,7,12,6,8,1,15,11,6,9,11,11,13,2,14,9,10,16,1,19,13,7,17,13,11,7,10,7,12,9,10,15,10,7,6,14,14,6,17,11,13,12,14,8,1,11,12,7,1,8,7,10,11,12,11,9,14
"COG0142",4,13,9,12,15,8,10,8,4,15,11,11,18,19,16,9,3,12,21,13,10,9,13,11,10,17,18,13,24,12,3,18,8,11,19,19,14,15,21,13,5,17,20,13,12,12,11,8,22,19,12,7,18,10,11,16,13,16,13,12
"COG0143",8,14,11,11,8,9,11,15,9,10,8,17,12,12,13,13,6,9,21,9,14,7,12,4,8,5,13,13,13,8,4,8,13,11,7,15,16,14,10,8,11,15,17,10,13,11,10,0,7,11,16,6,10,6,17,11,15,8,11,12
"COG0144",0,0,2,1,0,4,1,1,0,0,1,0,1,2,2,1,2,1,0,0,1,3,1,3,0,0,0,1,0,1,1,6,2,2,4,5,4,1,7,3,10,7,3,5,6,2,4,4,6,4,2,3,7,3,5,4,5,5,3,3
"COG0145",14,9,8,5,27,9,12,7,7,7,4,16,10,7,7,9,3,13,9,6,9,2,4,4,19,2,3,9,0,3,0,6,15,3,6,4,6,6,13,4,6,8,1,6,12,8,7,4,5,4,5,20,5,7,5,7,20,5,4,4
"COG0146",12,6,2,3,20,8,8,10,3,2,8,22,8,1,6,3,2,7,11,3,5,0,2,3,7,4,2,5,2,5,2,12,12,2,4,8,4,7,5,5,3,7,0,8,9,4,15,3,4,4,5,15,7,8,2,9,7,4,5,0
"COG0147",11,16,9,13,13,10,9,5,7,21,16,7,12,22,19,22,4,20,23,12,11,9,18,7,12,11,14,14,18,17,8,15,12,8,12,18,15,13,12,15,9,17,15,23,7,7,11,4,10,13,17,3,14,14,11,19,12,12,11,12
"COG0148",9,14,3,6,12,6,7,11,1,11,11,7,7,13,3,11,4,16,8,17,9,6,16,14,13,11,7,6,13,15,7,15,10,16,7,14,14,9,6,8,1,8,6,14,7,9,10,6,8,12,7,15,7,4,13,18,8,7,9,6
"COG0149",5,7,5,3,8,3,4,2,1,7,3,2,6,5,5,7,2,5,0,4,3,2,2,5,6,2,4,2,5,4,5,1,5,11,5,4,5,4,3,5,5,10,4,8,3,7,2,1,5,5,6,7,2,9,3,12,4,7,3,7
"COG0150",6,8,6,6,12,9,13,12,13,5,7,8,9,10,9,6,13,9,8,20,8,3,5,7,9,4,9,5,10,8,8,6,7,9,7,8,2,3,9,6,5,8,4,6,8,4,8,9,5,7,10,9,10,5,11,5,11,7,8,5
"COG0151",2,4,8,6,4,10,11,12,4,8,8,3,14,5,9,9,5,11,13,9,10,5,14,11,7,7,10,9,6,8,4,10,9,9,12,7,13,20,12,4,1,14,12,3,12,6,9,3,9,12,12,8,11,11,8,13,14,6,9,8
"COG0152",3,3,2,9,2,7,4,5,7,8,8,3,8,5,5,5,2,4,6,8,3,4,7,12,4,9,7,5,11,6,4,3,3,2,5,4,2,4,8,6,3,17,12,7,3,5,7,0,3,6,7,9,2,10,7,6,6,8,6,2
"COG0153",3,2,4,0,1,4,1,1,0,1,4,0,5,1,1,2,1,2,1,2,2,0,1,1,2,2,0,0,1,4,0,0,1,3,1,0,1,1,2,0,0,2,1,3,1,0,5,0,0,1,3,3,1,2,3,1,1,1,1,1
"COG0154",9,4,3,6,3,5,3,5,2,8,12,8,6,4,11,9,3,4,11,10,4,1,6,8,7,3,10,5,4,8,4,23,27,22,23,22,25,20,15,28,12,22,32,20,22,17,33,7,24,24,24,20,29,28,18,17,30,21,13,17
"COG0155",2,2,2,11,5,7,0,3,5,6,4,3,9,8,4,6,4,2,2,6,3,4,3,4,6,5,1,2,2,8,1,2,2,1,2,0,0,2,3,0,0,1,0,0,1,2,0,1,3,0,0,2,2,1,1,1,1,0,1,0
"COG0156",6,6,6,8,9,7,12,10,1,8,4,6,7,12,8,5,3,4,6,1,9,5,2,2,3,4,7,7,4,1,6,3,6,4,6,7,3,7,6,8,3,6,5,4,9,5,12,4,9,5,6,7,8,4,4,6,2,7,6,7
"COG0157",4,3,3,3,3,2,4,4,2,4,3,1,9,4,5,4,2,4,5,0,1,2,3,6,7,7,3,3,7,6,5,3,3,4,2,4,8,5,3,1,2,3,4,5,4,3,3,1,5,8,6,1,2,4,5,5,6,3,4,4
"COG0158",0,0,0,0,1,0,1,1,0,0,0,3,1,2,3,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,1,1,2,1,1,0,1,1,1,1,1,0,1,4,1,0,0,0,2,0,0,1,1,0,0,0,1,1
"COG0159",2,4,7,8,4,4,1,2,3,4,4,3,3,7,9,5,1,3,2,4,10,4,4,6,4,2,8,3,2,4,1,4,5,10,3,7,4,5,10,6,3,4,8,3,7,1,2,2,9,7,4,4,9,3,5,10,3,1,4,7
"COG0160",8,3,4,4,7,10,12,8,2,2,4,7,8,6,2,3,4,7,3,4,5,7,1,7,7,5,5,9,4,7,2,6,10,7,3,4,5,8,2,7,13,5,3,6,4,1,4,1,6,6,8,7,5,10,2,7,8,5,8,3
"COG0161",14,14,9,15,13,12,12,10,3,17,20,14,13,12,9,10,4,10,14,11,10,4,14,10,18,15,11,20,8,20,3,11,13,9,14,19,10,16,13,10,11,13,10,14,16,25,14,5,6,10,13,14,14,6,9,14,16,11,17,7
"COG0162",10,11,1,5,7,4,12,11,1,12,12,6,8,13,9,4,2,7,8,8,10,4,3,7,11,10,11,9,11,5,3,4,13,10,9,9,14,7,8,12,5,12,8,16,5,9,8,2,14,9,10,7,11,8,4,4,12,4,11,6
"COG0163",5,1,1,0,1,1,0,2,0,0,1,3,2,0,1,0,2,0,0,1,4,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,0,0,0,2,0,4,5,1,2,0,0,0
"COG0164",2,5,4,4,3,3,6,1,3,6,3,1,5,3,7,4,4,8,5,6,7,2,2,4,1,3,10,2,4,9,1,8,4,5,4,3,6,7,3,2,2,4,4,3,5,5,6,2,2,3,5,8,6,5,4,5,4,7,4,6
"COG0165",5,8,4,12,4,13,4,7,4,9,8,5,9,10,9,11,1,8,9,8,9,4,9,9,12,8,5,6,21,7,4,4,3,9,10,12,6,7,13,7,1,11,12,6,8,9,5,1,12,5,9,4,7,5,6,9,7,8,7,7
"COG0166",2,12,9,9,9,4,8,4,4,6,7,8,8,9,12,12,1,3,6,3,11,3,11,8,11,11,10,15,12,13,7,10,7,8,9,13,9,9,4,5,4,8,10,7,9,11,8,4,10,11,7,7,6,6,15,7,9,6,9,6
"COG0167",6,11,4,10,5,5,12,3,6,14,6,1,11,6,9,6,9,8,10,5,9,7,6,8,13,9,6,6,11,10,9,7,15,6,12,14,9,5,10,7,8,8,3,6,11,7,6,7,9,9,6,7,7,11,7,7,10,10,11,5
"COG0168",3,11,7,9,6,5,12,14,5,15,16,6,15,9,10,13,5,13,8,16,12,3,8,18,13,14,19,10,15,13,1,8,6,9,12,9,12,16,16,14,13,11,20,12,9,12,14,2,8,14,18,9,14,10,10,19,5,10,8,17
"COG0169",4,5,8,8,9,4,9,9,4,13,2,9,3,8,8,7,1,0,4,3,5,3,4,8,9,6,8,5,5,5,3,7,4,5,9,7,7,3,8,7,5,4,9,3,2,8,4,3,6,10,7,2,4,7,7,8,5,10,7,7
"COG0170",4,2,0,0,2,0,1,0,0,0,0,1,1,2,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,2,2,0,0,0,0,0,3,1,0,2,0,0,1,2,4,3,5,4,0,3,0,1,0
"COG0171",1,10,10,12,5,2,9,5,11,12,13,9,10,6,6,6,10,6,6,10,9,7,10,13,2,7,7,4,7,15,11,10,6,11,7,10,9,13,14,12,8,6,11,4,4,5,7,9,6,11,9,3,13,7,11,9,7,7,6,18
"COG0172",16,6,6,12,8,5,8,5,5,12,10,7,17,9,11,9,2,5,12,8,13,3,12,10,6,6,15,4,7,15,0,6,9,6,10,10,14,7,7,6,2,8,12,10,4,10,10,8,15,8,9,6,7,9,6,11,5,6,8,15
"COG0173",15,21,8,11,9,8,16,6,7,17,10,6,10,18,10,11,2,12,21,8,16,6,14,17,6,11,20,11,13,14,1,5,3,3,2,2,6,2,1,2,1,4,1,6,2,3,2,0,2,3,1,6,2,1,6,2,3,1,3,3
"COG0174",20,29,19,18,12,19,21,21,10,20,17,14,23,24,23,26,6,30,24,15,23,10,38,16,23,11,25,23,40,21,10,21,22,22,28,21,12,31,19,23,6,29,25,15,17,16,30,5,31,32,24,20,19,19,13,17,27,26,25,22
"COG0175",4,2,4,5,2,5,3,8,8,6,2,5,4,4,5,4,8,1,2,3,3,8,1,3,4,1,1,2,3,1,6,1,6,2,1,3,3,2,4,1,6,1,1,1,3,4,3,10,5,3,4,3,4,3,4,2,5,6,1,1
"COG0176",4,3,7,3,3,5,7,2,23,6,4,4,5,7,5,7,26,4,2,13,7,4,2,9,2,4,4,5,7,8,21,21,0,6,11,6,10,3,8,2,22,7,9,5,7,4,5,27,2,9,9,1,6,4,6,8,6,5,5,4
"COG0177",2,10,4,14,3,2,5,6,2,1,4,4,6,0,3,8,2,5,3,4,2,4,3,10,6,4,4,7,6,6,2,2,0,4,4,6,4,6,7,4,1,9,8,8,8,9,2,2,4,3,4,3,6,4,9,6,9,6,7,3
"COG0178",15,20,28,15,25,14,23,15,9,24,19,16,24,21,15,21,6,19,25,15,27,11,22,24,18,27,29,17,35,21,10,22,18,23,17,24,20,19,29,26,13,25,20,16,24,13,20,8,15,31,34,21,23,22,20,27,17,18,23,20
"COG0179",6,4,7,5,8,12,6,4,1,3,7,8,11,5,9,7,3,12,7,6,13,4,11,10,9,5,5,14,3,11,4,6,9,5,7,7,4,10,1,5,3,5,8,7,11,7,17,4,6,4,4,4,4,9,4,3,14,10,3,7
"COG0180",4,9,6,11,5,7,9,10,3,13,9,5,9,11,5,10,4,10,9,9,13,4,6,10,15,11,9,5,11,10,2,7,6,10,10,3,10,6,3,8,3,7,8,9,5,11,9,1,7,5,11,4,11,7,8,5,8,6,8,6
"COG0181",4,12,4,11,8,6,6,4,5,10,9,3,6,7,9,13,3,5,4,3,9,4,6,7,6,8,7,8,5,7,3,5,4,11,6,5,7,8,9,9,2,6,5,6,1,4,4,2,8,3,8,4,12,6,5,5,7,12,11,5
"COG0182",1,1,0,0,1,2,0,0,1,0,1,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,1,2,1,1,2,3,1,1,1,2,5,2,3,5,5,2,5,0,2,0,4,4,3,3,3,2,4,3,7,2,0,10
"COG0183",21,18,14,12,31,23,26,30,4,22,24,26,21,17,9,18,23,28,12,24,18,26,25,15,25,31,26,17,18,13,15,22,28,18,24,16,20,27,11,24,22,27,16,22,22,26,23,8,23,21,22,22,17,20,16,19,17,14,22,9
"COG0184",2,2,3,0,0,1,4,1,0,3,0,2,0,4,2,3,2,0,1,0,3,2,3,3,4,5,3,5,1,4,2,0,2,0,2,2,1,2,2,1,1,2,0,3,2,3,1,0,3,0,3,0,1,0,1,1,2,1,3,1
"COG0185",0,1,5,5,1,0,2,2,1,0,5,0,5,4,4,3,3,3,3,4,5,1,0,2,2,1,2,2,4,1,1,1,1,4,1,4,4,2,2,3,1,1,4,2,3,3,2,1,2,4,1,1,0,4,3,3,2,0,1,0
"COG0186",0,1,2,0,5,1,4,0,0,2,0,1,1,0,3,2,0,2,0,4,2,1,2,1,2,5,0,3,0,2,0,1,1,2,0,3,1,0,3,3,0,1,1,5,2,1,1,2,1,2,2,1,1,0,1,5,1,2,1,0
"COG0187",3,8,3,5,3,6,6,4,0,3,5,5,7,9,3,4,3,9,9,10,2,0,10,7,4,2,10,4,8,8,13,14,19,25,17,19,23,11,24,21,16,21,28,23,16,29,13,9,24,21,40,16,28,21,24,21,21,23,19,47
"COG0188",12,22,21,31,20,21,29,35,22,33,28,16,30,31,17,29,9,23,45,27,30,14,29,35,22,31,31,37,37,35,10,34,21,36,33,29,37,40,29,28,17,25,32,38,20,24,17,15,29,38,31,16,35,35,32,30,19,25,35,57
"COG0189",5,3,12,12,5,9,5,12,13,7,7,5,8,6,10,7,18,8,6,10,12,12,5,7,5,7,4,2,7,11,26,8,5,9,6,8,13,4,9,6,7,7,7,5,9,9,7,25,7,8,9,6,6,9,4,11,5,6,7,2
"COG0190",4,4,8,10,3,6,2,8,1,6,8,3,11,8,7,7,3,7,4,7,7,2,7,4,2,7,7,3,5,2,0,7,5,6,9,5,4,11,6,4,2,8,8,6,6,9,6,1,10,6,9,4,5,10,4,2,10,6,9,6
"COG0191",0,3,2,5,2,3,4,2,0,9,4,1,1,1,6,2,3,2,0,5,0,1,3,1,4,1,0,3,1,1,1,5,0,1,5,2,2,5,4,4,3,6,3,4,5,3,5,0,1,3,0,1,8,4,3,3,2,3,6,0
"COG0192",10,6,8,10,8,8,3,8,4,8,10,6,10,5,4,10,2,8,11,7,13,8,9,16,4,17,13,16,7,12,2,10,11,6,10,7,3,14,11,13,4,10,13,13,7,12,9,4,6,7,8,6,9,4,13,7,13,4,10,11
"COG0193",4,3,3,4,2,2,7,2,1,3,4,8,7,3,2,6,2,5,5,2,6,1,4,7,2,2,5,1,4,5,1,0,2,5,3,4,6,7,2,7,2,0,3,1,4,8,2,1,6,3,5,3,2,7,5,4,5,5,6,7
"COG0194",2,5,3,7,2,5,5,2,0,5,2,3,2,7,1,4,0,1,3,8,4,2,4,2,3,2,3,2,8,3,0,3,2,2,4,6,4,6,7,6,2,7,3,8,2,1,1,2,6,3,3,4,5,0,2,5,4,4,1,4
"COG0195",6,8,11,8,10,9,7,11,4,6,14,10,10,18,14,13,2,9,8,13,11,4,10,14,7,17,12,11,10,9,1,3,2,3,0,2,4,1,0,3,4,2,2,4,2,1,3,1,5,6,1,2,1,3,1,1,1,3,5,4
"COG0196",4,1,2,3,1,0,3,1,1,2,1,0,1,3,1,2,1,1,1,1,0,0,0,2,1,0,3,1,0,0,0,8,4,3,1,5,10,7,3,7,2,5,6,3,5,6,3,1,9,10,5,9,5,6,4,5,0,9,4,9
"COG0197",3,6,4,1,4,3,5,6,1,3,6,2,4,2,3,1,1,6,4,3,5,2,4,3,4,3,3,2,0,4,1,3,2,4,3,5,1,3,2,4,3,3,5,2,5,4,2,1,3,2,4,6,3,1,2,0,4,2,4,4
"COG0198",0,0,2,0,1,3,3,4,0,0,1,2,2,2,2,4,0,2,2,2,2,1,1,2,1,3,1,3,1,1,1,1,2,2,1,2,0,3,3,5,3,1,1,2,3,0,3,0,2,1,3,4,4,0,1,4,4,5,2,1
"COG0199",1,5,0,2,1,0,1,0,2,2,1,1,2,1,4,2,0,3,0,1,1,0,3,1,3,2,5,1,4,1,2,2,1,1,0,3,3,3,1,2,0,3,1,3,2,1,3,0,2,2,2,0,0,1,2,3,0,3,2,0
"COG0200",2,5,1,4,2,1,1,1,2,1,2,1,2,5,3,6,2,6,4,4,5,0,1,4,4,6,3,2,7,4,1,2,0,0,0,2,1,0,0,1,0,1,0,1,1,1,1,0,1,2,2,1,1,0,1,3,0,2,0,3
"COG0201",7,8,6,9,9,8,17,5,3,9,14,7,14,14,12,12,2,12,8,10,17,10,13,10,11,9,9,5,9,7,4,11,7,11,7,13,6,8,16,9,3,9,13,14,9,6,6,4,17,7,9,12,12,6,10,10,8,12,12,6
"COG0202",5,12,13,10,3,8,5,5,5,6,5,6,6,10,5,7,1,9,7,7,13,4,9,7,6,8,11,10,6,7,6,5,5,5,8,4,3,8,8,4,3,12,12,8,8,8,3,2,3,6,8,7,10,9,6,3,7,9,10,8
