"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG0097",196,206,200,213,192,56,192,213,208,68,144,222,220,194,176,72,210,193,210,86,226,144,206,215,212,166,98,216,183,186,70,213,191,165,206,196,209,175,115,204,96,211,212,200,204,186,205,183,58,101,179,144,225,201,189,176,194,177,81,180
"COG0098",216,200,211,201,185,54,205,206,198,76,152,198,200,215,221,66,227,184,218,86,238,167,223,184,210,173,80,216,189,197,62,190,214,182,184,186,205,207,116,181,110,277,223,218,213,163,224,161,100,74,159,151,208,218,176,201,227,179,81,171
"COG0099",134,160,164,151,144,49,141,175,162,50,135,178,153,163,148,57,188,135,170,59,174,144,143,159,175,135,71,153,146,130,47,135,172,121,140,130,154,133,70,125,84,178,156,129,154,167,154,152,77,74,142,139,172,146,153,151,154,152,60,155
"COG0100",144,151,162,145,149,36,155,147,147,52,133,170,152,154,148,49,188,146,160,59,158,135,134,141,158,155,53,151,149,143,39,127,138,120,113,141,161,136,95,105,86,228,204,157,118,158,136,120,41,45,133,144,145,167,156,158,148,133,59,147
"COG0101",298,326,284,295,327,68,259,297,284,113,168,327,305,259,297,79,267,310,348,76,301,163,265,247,282,212,117,323,295,305,80,290,173,230,284,325,338,111,136,316,126,255,308,319,291,213,292,206,138,112,220,166,319,297,173,325,278,311,82,331
"COG0102",199,184,197,184,169,50,165,208,175,69,169,198,180,180,165,60,175,194,183,65,182,166,215,187,191,154,95,186,177,174,59,167,176,141,171,172,189,173,102,147,93,192,194,185,166,165,189,174,77,65,160,151,179,200,151,165,175,161,60,205
"COG0103",169,163,154,166,150,35,129,143,157,61,118,169,155,146,134,41,162,154,167,56,151,112,140,120,163,133,69,177,165,138,41,161,126,128,116,178,177,126,69,139,77,174,168,158,127,141,156,115,54,80,131,123,157,158,150,132,142,159,74,170
"COG0104",506,618,561,526,507,269,473,507,533,296,384,541,549,510,565,389,588,526,543,236,535,420,489,508,526,415,372,562,509,479,381,456,447,422,513,541,524,417,265,370,202,621,551,501,539,455,516,449,284,217,407,383,603,492,410,457,522,314,275,551
"COG0105",52,67,68,55,43,19,50,59,40,29,45,46,64,47,57,14,54,49,53,15,46,49,50,44,48,49,23,52,65,46,52,152,140,146,123,131,167,163,81,114,106,156,162,144,151,149,144,142,77,79,122,168,158,152,147,142,140,121,53,157
"COG0106",184,211,183,218,162,53,179,201,236,104,196,179,225,198,179,63,217,177,192,77,214,120,193,217,184,171,86,235,211,218,57,192,180,154,194,216,234,81,110,199,67,153,203,156,235,182,163,203,112,135,172,159,218,191,183,196,210,185,41,245
"COG0107",237,272,282,294,211,92,232,292,279,141,215,249,311,243,260,112,314,240,230,110,259,206,251,247,249,197,98,331,271,283,117,286,225,207,250,267,291,132,143,291,75,230,245,238,293,231,207,268,147,104,177,190,299,235,278,255,244,293,62,313
"COG0108",358,387,425,375,398,118,424,364,511,170,219,393,425,310,406,149,399,391,415,153,403,188,362,433,376,279,196,385,324,403,154,400,263,301,404,404,376,103,195,310,174,343,452,376,430,292,336,306,219,196,259,212,431,388,278,423,396,274,180,451
"COG0109",399,385,409,377,347,108,331,364,428,131,360,375,402,416,380,151,468,350,406,166,435,443,389,390,413,332,174,365,370,375,156,348,341,280,373,400,349,207,271,431,198,466,398,346,423,405,352,330,165,163,273,311,445,368,369,390,386,395,139,384
"COG0110",126,119,143,158,113,148,162,129,113,133,200,152,142,174,128,160,148,111,125,150,132,261,128,113,134,123,138,123,147,123,200,126,191,137,113,113,100,205,146,229,143,139,125,95,102,187,99,193,96,204,149,163,167,143,179,125,118,186,122,134
"COG0111",860,791,817,901,801,358,750,906,940,601,919,834,871,953,897,414,996,875,974,454,807,598,1014,853,893,1002,544,901,937,1002,421,855,940,945,975,848,947,613,657,895,467,718,851,873,934,968,826,1071,622,658,940,1004,959,807,1023,908,907,855,416,804
"COG0112",516,580,518,490,480,331,411,523,602,235,462,492,539,500,517,206,568,491,464,277,535,492,490,537,524,408,280,509,442,488,72,176,167,137,162,187,164,87,95,107,84,210,183,175,162,151,182,135,89,81,149,147,195,165,141,133,156,106,57,172
"COG0113",132,110,150,98,108,34,108,133,133,42,71,107,139,72,135,39,94,106,94,49,111,89,98,105,89,78,51,107,92,116,120,340,241,252,349,367,349,108,175,327,147,315,408,305,384,245,264,229,167,124,214,199,314,371,297,344,282,324,105,351
"COG0114",552,515,570,471,459,144,451,537,526,230,267,462,586,464,473,174,548,442,522,152,575,202,490,451,473,321,181,581,502,483,146,446,283,408,440,497,544,197,263,353,194,563,568,449,474,363,482,417,253,258,292,291,513,519,272,481,464,326,167,604
"COG0115",717,776,673,764,716,205,685,748,729,363,747,785,813,763,767,256,772,745,746,323,769,662,755,725,759,685,297,767,684,750,234,684,701,627,713,715,751,369,516,678,371,748,807,682,758,709,615,719,431,372,737,661,840,716,749,715,779,697,246,697
"COG0116",112,36,98,64,132,81,233,112,147,183,75,84,89,44,108,94,31,90,47,180,82,189,179,120,54,52,86,94,94,106,95,137,54,91,48,105,88,93,178,219,210,55,87,95,188,22,86,78,55,221,92,58,30,118,52,143,100,201,26,51
"COG0117",305,366,326,308,289,93,283,292,295,155,158,298,357,189,325,100,283,311,350,93,305,142,314,340,305,188,124,326,287,307,117,267,212,243,330,307,307,75,142,227,119,261,321,302,273,183,250,261,142,191,199,183,307,316,177,313,283,191,130,369
"COG0118",171,228,208,257,175,72,186,233,190,108,148,182,215,202,228,78,257,196,231,74,183,130,203,232,214,198,79,255,251,217,66,227,156,144,215,192,216,85,112,230,91,177,209,155,198,193,157,219,111,114,154,164,243,188,172,206,215,216,44,231
"COG0119",898,1137,947,1053,827,511,691,992,1032,572,899,976,1021,939,1014,414,1229,965,1056,515,1114,753,893,1013,1051,900,463,1063,979,1051,761,941,933,832,988,1004,1057,589,553,788,403,1088,1071,980,945,972,974,915,480,628,871,892,1066,859,1018,1032,1019,720,574,1096
"COG0120",129,76,128,104,115,54,158,96,100,42,121,105,114,124,101,52,72,125,103,99,74,139,123,108,115,86,52,90,120,110,47,88,120,78,102,84,99,31,90,126,90,117,105,100,118,118,128,96,24,108,111,62,82,116,99,102,106,198,25,67
"COG0121",16,4,4,11,14,25,11,6,6,25,23,7,4,15,1,35,11,6,10,76,9,92,15,7,9,24,19,5,22,4,30,9,9,37,14,6,7,63,71,12,65,22,4,8,4,14,28,21,24,128,19,36,7,9,15,9,12,24,6,5
"COG0122",232,265,212,237,172,72,121,213,195,128,246,225,202,247,210,85,261,205,247,121,205,199,222,203,239,212,93,182,202,191,79,205,307,225,211,195,193,120,180,138,112,221,227,190,179,255,145,265,215,110,203,187,260,209,290,181,229,145,58,216
"COG0123",372,310,418,309,397,156,239,270,328,190,251,302,382,216,390,160,314,417,402,198,345,170,260,398,330,255,194,340,285,366,140,328,257,304,454,379,216,153,283,286,263,304,354,291,316,250,343,232,154,382,247,254,335,353,260,388,326,239,155,361
"COG0124",487,478,524,531,501,114,443,497,545,204,390,526,534,552,474,158,615,512,563,187,543,379,494,542,498,432,195,508,455,505,187,491,457,450,516,489,560,405,278,553,252,548,532,477,486,414,481,458,212,187,382,431,655,512,489,543,526,481,187,582
"COG0125",189,224,202,270,221,49,145,243,222,94,188,241,200,246,163,84,193,224,236,80,191,160,195,194,218,198,80,180,199,229,64,176,201,183,180,203,229,236,121,169,115,152,170,170,201,196,219,214,100,110,183,210,233,226,219,201,216,153,87,206
"COG0126",467,533,478,477,437,116,403,505,479,182,373,458,501,461,467,134,480,503,486,191,508,393,441,478,451,398,169,486,392,487,137,509,417,352,386,489,503,293,254,369,209,494,512,414,473,462,456,435,222,226,393,359,543,445,434,503,448,402,162,539
"COG0127",252,217,282,252,282,71,278,294,312,75,203,258,262,206,228,80,263,253,243,81,281,161,282,238,244,213,119,239,270,260,87,276,195,232,253,280,273,125,149,220,90,214,283,197,309,207,267,219,88,93,202,201,294,261,228,326,293,211,70,256
"COG0128",418,537,529,511,412,129,463,479,437,220,376,483,490,381,447,149,538,437,484,171,487,376,449,476,454,354,172,554,434,460,171,460,432,378,454,451,495,140,251,494,174,392,506,395,445,402,377,382,199,361,349,352,557,449,442,509,438,474,150,527
"COG0129",727,841,708,758,682,258,630,768,823,434,679,759,739,699,824,289,928,828,785,520,816,492,701,885,737,636,340,826,696,895,279,741,641,651,958,813,832,255,583,668,505,871,827,729,871,646,867,713,644,784,660,522,833,703,656,830,670,709,264,697
"COG0130",242,172,261,206,215,79,273,223,217,128,244,237,233,216,254,77,211,215,205,134,244,251,264,222,243,189,105,213,213,250,85,186,271,211,178,194,215,225,175,187,141,193,252,215,230,246,202,237,130,148,215,192,232,264,245,174,208,200,103,134
"COG0131",173,227,170,173,184,64,152,246,224,105,155,163,176,184,210,61,206,187,191,83,164,137,183,206,175,150,80,218,169,190,77,221,182,139,185,216,201,79,134,148,74,178,199,137,238,194,177,175,114,107,135,144,161,171,186,178,166,137,52,193
"COG0132",39,35,45,47,59,41,126,60,61,54,83,43,32,62,46,26,40,52,34,86,32,125,75,43,36,42,42,43,48,53,34,76,72,42,20,74,52,28,70,63,88,41,52,34,91,88,57,72,35,103,59,44,41,50,81,81,55,80,9,35
"COG0133",326,311,373,400,351,103,324,398,429,191,316,361,403,360,417,131,498,386,402,166,384,272,379,401,360,315,146,462,337,405,137,417,350,311,358,410,434,108,215,420,190,451,398,351,439,308,408,343,204,385,364,252,393,340,358,427,350,425,117,451
"COG0134",217,235,221,256,258,75,230,281,320,125,246,228,259,225,281,85,250,258,252,105,214,175,244,283,235,212,105,256,222,262,97,304,213,188,205,299,287,99,192,243,160,185,228,218,258,232,186,245,123,145,207,194,250,225,263,342,247,246,62,297
"COG0135",158,227,191,147,193,46,158,166,186,90,119,193,187,143,191,64,149,188,174,96,168,83,177,203,144,136,90,195,161,234,76,187,120,133,226,185,186,66,139,206,113,140,184,151,214,156,120,160,62,109,150,126,161,164,134,178,179,187,52,177
"COG0136",427,477,364,454,470,141,314,389,490,192,379,388,425,345,369,152,499,460,416,200,434,375,419,414,399,327,147,415,357,462,158,449,348,329,407,480,412,176,286,388,194,425,466,369,466,371,388,328,197,240,307,306,456,364,400,449,386,375,133,420
"COG0137",296,387,358,363,373,98,279,382,416,156,303,353,385,354,367,132,420,360,344,176,367,291,346,402,374,342,160,447,319,402,101,361,332,292,359,415,429,197,247,355,142,324,352,321,361,377,300,351,235,211,301,299,364,280,365,416,364,313,97,418
"COG0138",672,539,715,610,571,177,537,650,614,227,341,612,622,499,609,343,576,599,597,211,617,299,563,544,563,527,322,604,621,629,156,593,397,498,570,565,625,299,301,627,178,626,631,597,537,476,517,521,241,205,443,460,619,597,414,526,574,651,175,648
"COG0139",101,119,113,131,139,49,110,153,152,65,118,128,140,115,153,42,148,123,126,59,133,108,133,137,142,102,55,174,156,162,49,148,119,124,135,153,142,46,95,122,44,115,135,123,164,116,131,148,76,73,112,83,132,141,143,150,139,97,46,195
"COG0140",54,69,75,67,96,30,84,79,118,53,46,67,68,39,85,43,89,85,61,50,52,28,84,76,73,33,46,84,83,102,43,119,58,81,76,99,102,20,60,94,50,62,61,80,98,57,61,65,45,63,72,38,62,67,56,108,86,103,30,80
"COG0141",475,593,574,578,552,107,383,498,630,196,397,511,569,414,606,144,675,601,614,192,557,286,462,528,542,528,234,607,457,625,162,517,450,380,645,576,539,179,286,669,158,558,603,541,541,542,450,419,281,237,496,312,626,499,482,572,519,582,147,640
"COG0142",739,726,783,758,713,191,663,730,778,274,684,745,805,747,756,222,801,759,803,311,772,655,719,747,759,612,271,759,643,732,226,802,726,603,723,748,803,355,386,662,311,750,823,644,735,683,686,703,359,343,698,574,819,739,712,772,721,644,210,747
"COG0143",585,677,599,631,584,202,477,617,580,301,543,587,586,595,573,201,552,646,635,251,598,615,537,602,581,517,223,616,659,589,211,558,555,500,579,570,594,558,371,584,256,555,645,582,531,629,471,555,283,403,588,540,653,567,612,584,531,520,228,658
"COG0144",78,32,60,73,82,26,92,74,98,91,59,79,70,41,70,22,46,85,52,55,83,68,121,80,83,63,43,60,61,86,102,279,170,272,231,284,224,276,226,300,312,155,207,229,348,241,359,194,328,229,199,200,162,203,170,313,281,278,73,135
"COG0145",176,97,168,363,364,62,419,198,243,105,802,248,255,607,265,62,268,381,317,143,193,206,461,286,406,850,128,249,416,272,23,302,790,497,395,293,250,398,568,249,148,181,245,284,408,755,467,630,321,96,760,892,214,257,877,260,524,332,60,73
"COG0146",166,92,135,302,306,59,355,176,182,100,647,199,224,541,218,31,206,281,254,111,152,268,421,242,329,655,115,191,338,207,28,206,605,355,283,214,186,338,436,204,121,127,195,196,305,555,433,434,282,101,715,654,155,200,657,218,440,237,53,57
"COG0147",729,710,765,743,797,232,715,753,829,405,537,691,803,514,802,238,641,785,750,349,762,423,765,751,653,594,308,780,619,830,241,738,561,543,683,800,731,252,441,575,341,535,757,659,719,594,636,603,518,410,612,547,710,709,638,850,726,560,210,898
"COG0148",547,513,589,511,499,141,425,549,520,195,439,472,524,502,472,132,543,530,519,154,510,454,500,486,514,410,198,509,415,471,179,496,485,407,456,485,541,407,268,331,236,594,503,452,481,505,469,453,222,189,425,457,518,538,483,467,531,388,174,557
"COG0149",235,342,274,246,231,67,236,242,268,122,208,301,286,249,296,88,264,275,267,111,297,227,241,274,273,213,93,259,244,276,95,260,244,252,263,275,271,158,167,264,155,263,272,244,228,233,208,244,143,151,232,204,294,262,222,256,248,233,91,323
"COG0150",546,399,409,367,360,574,358,418,442,279,325,450,405,419,427,1170,404,376,360,320,435,323,393,369,355,331,801,369,358,406,238,363,351,356,352,519,464,209,213,325,130,379,427,557,362,376,305,329,220,177,309,357,426,378,367,385,383,349,169,461
"COG0151",492,532,531,505,416,138,397,494,498,164,467,500,507,460,471,121,501,471,505,236,482,479,484,455,459,486,176,537,422,501,173,453,494,378,448,499,518,263,288,525,167,491,524,442,489,513,458,444,194,241,426,413,503,476,502,482,473,482,155,562
"COG0152",322,284,286,276,300,108,299,341,317,150,276,321,293,281,299,771,329,264,272,206,300,228,293,294,284,315,368,303,337,280,101,296,317,267,283,321,322,222,165,273,162,303,279,332,232,314,262,299,159,146,284,294,308,243,309,288,298,243,230,340
"COG0153",126,41,95,81,61,28,55,83,63,14,92,121,83,79,98,29,74,65,89,52,103,62,74,57,129,119,35,95,70,85,20,62,85,95,81,66,86,140,84,30,43,99,76,79,51,122,95,89,62,2,119,130,110,104,53,50,75,35,25,68
"COG0154",1033,882,1206,1247,987,282,913,1098,1180,872,1679,1035,1232,1417,1234,335,1382,1209,1251,569,1134,837,1275,1157,1273,1019,406,1212,1177,1238,116,425,509,388,514,386,389,185,398,278,177,396,450,349,405,424,419,439,244,307,429,388,394,415,605,391,464,303,126,432
"COG0155",90,63,122,145,259,134,381,282,259,144,286,192,104,223,128,117,148,209,99,245,100,330,297,167,114,309,189,111,149,141,130,235,291,228,115,182,263,180,239,134,321,106,133,117,372,322,266,213,167,322,231,299,92,152,301,246,212,147,30,135
"COG0156",356,333,319,296,296,140,460,325,320,432,277,299,354,344,345,137,231,302,292,277,339,380,409,302,295,376,151,283,256,332,148,290,361,326,293,321,259,317,306,289,309,341,392,339,326,380,317,351,339,237,315,375,256,342,302,264,275,331,95,258
"COG0157",213,226,260,236,229,84,206,251,265,118,199,198,205,214,244,69,260,213,228,126,239,235,264,208,206,185,80,223,205,210,109,237,208,207,186,269,244,106,170,210,110,193,209,190,212,209,207,222,136,137,179,179,230,196,216,227,206,204,77,246
"COG0158",64,10,42,45,29,40,61,30,31,179,35,19,37,33,21,61,38,28,40,102,40,63,37,43,39,38,34,18,52,28,41,56,29,60,33,38,28,45,115,143,98,40,43,38,36,28,61,76,35,17,59,59,37,40,36,32,44,148,4,12
"COG0159",69,83,98,75,87,30,69,83,98,40,62,79,72,61,73,26,113,81,89,33,73,46,74,84,92,77,38,97,101,95,92,232,197,183,278,250,274,88,125,221,109,251,229,225,266,227,215,227,112,264,209,157,268,232,238,268,239,200,73,294
"COG0160",350,209,232,277,257,93,254,280,177,303,381,291,314,382,186,173,233,211,269,235,218,297,212,207,294,440,124,173,281,147,161,141,408,336,234,218,230,367,223,194,272,309,273,239,153,485,277,255,333,691,477,509,285,278,342,156,232,181,145,182
"COG0161",552,374,599,564,540,290,518,613,627,329,701,634,735,621,586,233,640,583,606,389,538,526,571,504,614,697,257,582,533,688,272,601,775,491,681,616,571,218,461,795,284,577,575,553,629,784,673,565,297,799,785,638,601,533,760,656,545,865,214,560
"COG0162",452,495,486,439,432,112,377,471,464,174,373,468,504,441,460,138,469,486,463,180,458,382,478,467,454,402,159,478,403,469,141,460,397,340,415,487,475,383,247,481,244,402,476,410,446,402,433,425,201,259,337,408,472,445,428,458,439,449,149,528
"COG0163",38,8,22,54,53,42,58,38,21,14,90,27,17,85,15,32,48,39,47,78,21,91,65,22,64,74,41,14,64,22,38,15,86,63,28,22,34,60,67,21,62,45,18,23,19,98,63,89,16,102,67,98,58,34,92,16,46,44,11,4
"COG0164",216,403,254,204,208,65,172,240,218,78,198,264,264,244,229,87,272,230,239,92,272,201,225,238,236,192,117,257,239,252,109,272,245,193,237,247,291,244,127,184,92,237,254,252,195,241,205,218,90,66,206,177,248,233,263,237,227,190,90,267
"COG0165",322,417,364,449,430,121,321,435,445,191,427,433,411,439,464,156,420,453,448,230,404,370,467,430,429,354,161,488,371,483,162,458,428,309,451,471,493,214,276,395,171,307,382,373,393,488,345,440,232,217,354,350,465,323,437,485,466,385,130,487
"COG0166",429,474,465,458,427,149,466,426,531,213,387,479,507,404,447,179,418,522,411,222,489,466,469,463,399,336,183,461,386,508,178,462,392,348,396,445,517,211,284,467,259,321,419,411,476,375,374,397,257,437,389,401,444,440,413,510,453,415,144,545
"COG0167",416,370,432,439,406,334,398,421,506,184,369,408,445,419,448,114,356,411,428,164,395,357,421,361,405,414,193,404,347,437,279,415,424,330,392,455,430,234,246,515,202,304,410,377,418,449,387,354,210,365,391,429,427,421,409,440,408,495,132,448
"COG0168",663,719,644,649,639,227,528,698,645,318,402,634,669,501,645,251,649,651,707,302,688,441,618,639,569,510,263,663,611,638,74,208,162,164,223,215,245,110,149,213,96,219,237,203,191,156,164,155,124,65,147,155,216,219,166,191,207,170,66,255
"COG0169",309,351,333,325,315,106,284,329,349,133,322,368,373,279,315,129,339,334,319,142,303,295,322,360,319,252,165,335,329,360,113,349,319,214,341,346,343,148,173,325,137,282,350,277,329,274,241,290,134,140,291,247,362,340,322,332,323,312,144,377
"COG0170",40,5,51,34,88,8,95,80,53,0,29,29,35,46,30,3,30,43,48,0,37,67,79,38,37,68,22,45,41,38,3,16,13,17,4,14,19,45,6,0,4,16,25,10,19,16,10,10,0,1,12,37,9,21,10,21,16,0,0,19
"COG0171",440,397,456,423,534,584,386,456,490,407,324,427,425,342,410,962,466,411,418,252,444,336,422,446,418,327,620,406,405,420,565,425,372,421,429,506,451,373,268,223,335,437,487,477,521,376,443,364,428,319,293,315,446,377,340,417,410,218,1546,519
"COG0172",466,560,525,491,452,143,397,488,453,195,424,461,487,474,466,202,529,479,482,195,453,449,461,485,494,403,178,552,442,436,178,476,460,364,458,473,501,444,272,508,192,504,503,460,427,458,424,453,227,221,379,418,542,477,519,491,457,499,161,574
"COG0173",647,648,616,633,675,173,596,712,683,274,340,698,698,437,663,183,640,669,608,184,616,336,625,692,574,542,234,706,587,661,207,658,412,456,620,693,725,386,333,607,282,519,676,602,650,456,562,484,208,342,500,513,614,607,402,704,633,520,213,768
"COG0174",1013,1058,976,1091,989,451,618,870,1023,524,1115,1125,1094,1074,1127,643,1267,1024,1063,592,1111,758,841,966,1133,1281,571,1206,924,1087,488,980,1238,737,1137,1013,1044,589,632,1390,514,1281,1136,1086,1011,1267,1072,895,492,311,1105,1013,1203,953,1275,1069,1038,1337,480,1140
"COG0175",131,68,126,102,123,562,239,120,128,290,198,104,122,129,131,314,110,97,72,378,109,234,162,121,114,213,366,111,112,141,394,142,172,137,106,109,108,359,259,104,404,103,112,99,123,198,125,208,293,264,170,227,71,144,171,135,117,124,181,81
"COG0176",406,189,304,211,613,1294,290,393,467,341,179,335,308,220,337,2163,313,357,300,437,359,217,255,439,239,153,1527,265,336,400,1340,326,180,357,654,542,376,234,167,237,163,229,308,359,425,183,335,230,325,179,154,192,322,266,206,376,279,214,3536,302
"COG0177",292,299,351,276,247,178,210,243,283,155,215,272,301,245,247,88,310,288,287,100,274,215,244,272,299,207,137,281,257,279,55,93,77,65,99,88,90,68,55,77,40,100,87,70,85,87,82,80,37,44,78,69,111,90,99,79,100,81,42,113
"COG0178",1250,1155,1299,1132,1039,345,1071,1196,1181,671,783,1279,1225,1084,1172,383,1271,1117,1204,430,1280,801,1117,1197,1221,1040,460,1252,1155,1145,429,1047,920,950,1053,1135,1217,638,708,1139,512,1287,1270,1083,1092,1079,1080,1016,539,544,1107,979,1181,1241,894,1106,1137,1071,371,1269
"COG0179",359,359,323,398,307,160,264,350,318,251,532,364,368,520,381,155,422,329,375,237,399,469,428,298,437,336,133,397,379,338,160,378,504,432,365,329,353,207,382,328,200,378,358,404,297,505,379,399,362,170,519,355,394,343,549,334,422,382,125,344
"COG0180",390,481,431,436,400,146,432,441,423,160,358,437,440,434,379,135,445,439,408,186,412,384,413,412,446,357,178,412,421,405,147,413,374,339,351,426,448,388,244,380,211,424,423,395,379,407,397,417,179,142,268,368,477,464,362,389,421,380,146,429
"COG0181",353,310,439,340,353,97,353,362,411,120,222,388,439,224,396,101,338,344,329,145,358,295,313,330,343,220,128,361,306,426,119,402,292,267,381,370,379,114,155,354,148,333,438,351,361,250,289,261,138,135,224,179,357,390,295,408,358,320,107,389
"COG0182",139,136,138,244,190,64,108,176,160,97,225,128,162,191,94,57,236,157,171,51,147,223,134,149,195,211,94,150,173,119,50,151,240,131,172,171,180,108,103,89,77,196,168,122,123,254,162,183,11,160,211,214,171,137,290,162,182,87,58,214
"COG0183",1018,724,817,1003,774,486,710,906,762,1053,1222,1035,917,1237,892,438,1099,929,974,1134,917,1164,941,880,1104,1140,361,785,915,899,521,864,1297,1075,930,845,918,732,1203,1065,990,1352,824,905,890,1109,1172,974,1128,1286,1154,1258,1036,988,1232,765,1076,1045,326,864
