"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0097",68,179,68,192,192,157,225,64,75,224,205,190,238,45,222,201,204,224,171,202,139,215,205,184,64,218,205,246,220,223,225,221,197,57,204,156,184,237,179,201,212,203,182,229,97,243,214,207,183,206,187,153,215,72,187,222,216,180,191,141
"COG0098",74,177,73,188,191,173,177,75,92,194,179,192,195,36,236,176,218,227,175,196,158,211,208,194,48,239,195,209,223,195,192,223,187,78,196,172,177,225,234,201,186,176,189,244,92,190,232,195,173,155,154,157,194,63,165,210,200,216,222,161
"COG0099",48,173,63,143,169,118,129,69,78,154,167,162,160,38,164,142,156,138,146,172,129,142,157,147,39,179,153,171,153,149,164,151,157,51,147,140,119,177,154,128,152,147,158,164,77,155,176,150,135,145,131,154,162,48,140,132,164,135,176,98
"COG0100",55,102,55,117,146,128,136,54,61,143,145,121,159,23,171,157,180,161,129,159,120,149,129,178,39,188,150,151,168,163,140,164,127,43,149,135,120,166,187,182,122,145,131,200,76,159,142,135,160,145,138,130,171,56,164,132,163,142,158,95
"COG0101",101,235,104,280,301,202,335,117,138,243,261,219,326,68,312,352,340,213,206,198,184,294,297,229,61,233,295,305,326,278,302,293,289,78,334,204,192,312,241,327,281,292,221,310,109,315,307,314,325,311,253,223,315,78,190,288,339,224,272,146
"COG0102",60,146,70,158,163,136,160,80,83,173,166,170,196,39,215,161,173,149,152,188,121,164,185,153,44,217,167,201,194,177,198,177,177,44,144,159,135,203,145,181,169,172,176,196,79,186,193,180,186,198,140,152,181,57,176,160,168,167,207,134
"COG0103",58,149,61,145,136,111,146,58,94,141,153,161,153,36,163,150,179,146,132,128,99,137,157,126,40,125,161,194,149,147,151,154,148,55,136,129,121,173,137,167,154,151,148,177,59,158,182,152,147,132,109,147,158,53,114,144,177,137,156,89
"COG0104",270,430,229,537,487,349,347,245,200,515,474,435,490,249,630,453,581,495,425,480,393,483,525,445,461,528,597,507,635,515,524,540,457,183,446,410,457,564,567,526,498,526,437,532,396,532,536,534,486,503,382,425,498,354,412,442,529,511,648,335
"COG0105",45,152,81,143,141,152,133,63,79,147,165,167,150,37,177,159,164,120,158,162,114,174,164,146,49,164,165,173,139,161,147,166,139,57,120,121,182,158,139,163,170,153,118,139,55,143,163,174,129,147,123,157,152,45,146,161,153,135,172,104
"COG0106",99,202,90,210,166,157,212,103,116,209,187,213,196,60,192,196,200,164,120,187,129,212,175,188,53,232,170,178,223,181,172,176,224,91,164,160,198,163,238,167,164,187,178,192,85,191,213,210,189,224,156,176,229,62,178,195,181,201,216,154
"COG0107",110,212,105,279,229,217,292,122,129,262,289,245,215,66,284,252,254,245,213,260,183,292,234,236,306,350,249,271,269,255,219,244,290,76,254,216,236,239,341,230,212,240,238,254,121,278,299,302,263,278,203,262,309,110,211,252,220,286,295,182
"COG0108",186,361,160,470,382,326,302,174,224,368,318,335,391,104,441,375,431,318,213,256,281,399,384,310,109,366,368,400,411,342,408,402,388,163,372,281,240,403,408,380,339,447,289,396,176,401,385,511,387,409,317,224,398,139,235,410,378,341,404,204
"COG0109",145,304,116,432,364,306,439,147,129,409,355,335,384,85,356,377,447,288,307,360,259,380,406,382,102,501,401,351,389,402,386,379,427,118,371,359,329,459,359,383,365,384,337,405,149,396,417,397,394,423,335,283,405,163,325,440,383,351,478,266
"COG0110",137,132,124,101,140,178,198,130,234,135,158,215,111,93,159,120,162,120,191,186,194,145,118,182,122,296,126,119,149,114,119,122,132,176,115,124,145,153,161,127,132,139,171,107,139,129,169,99,119,128,182,216,138,146,187,118,107,204,143,141
"COG0111",527,1027,561,856,772,936,837,614,714,989,1067,950,1009,304,790,914,839,786,969,960,980,875,928,934,620,947,864,833,773,825,821,904,875,556,840,1017,1122,807,911,928,780,832,1021,904,563,854,939,919,977,1004,917,1019,863,436,914,811,983,1082,1007,739
"COG0112",198,451,197,534,498,426,332,256,230,482,476,422,482,120,509,447,526,499,404,469,351,512,503,473,190,569,568,477,624,489,455,503,439,231,458,415,405,566,540,498,426,472,463,515,273,497,471,549,476,475,415,389,546,205,442,455,527,468,594,342
"COG0113",119,238,137,380,322,236,300,129,151,305,228,234,338,98,296,346,330,329,208,283,187,346,305,280,68,320,386,354,335,280,335,294,346,121,319,230,237,375,393,311,245,320,239,271,117,373,318,370,325,361,336,211,377,122,243,366,343,259,286,177
"COG0114",187,443,200,493,495,352,329,211,211,482,431,421,499,144,625,383,603,423,267,285,332,576,510,435,139,480,526,488,479,541,558,455,480,181,449,326,312,540,470,526,482,493,333,481,155,555,480,537,456,459,380,318,550,163,316,466,479,420,586,264
"COG0115",365,735,325,719,720,703,680,360,561,777,776,712,752,180,769,757,786,608,664,780,627,736,761,741,178,886,804,737,800,761,753,812,742,432,733,667,663,782,730,751,727,691,772,768,285,778,808,759,705,824,666,647,759,257,686,759,797,784,775,531
"COG0116",52,142,188,123,116,105,206,179,163,103,37,82,82,182,17,93,23,120,65,55,95,88,81,46,48,17,120,136,36,63,92,54,127,67,120,54,42,83,65,72,87,108,49,46,91,85,41,134,61,95,158,55,70,82,67,200,48,61,34,115
"COG0117",29,97,42,126,85,82,60,43,39,101,87,62,100,23,141,96,138,76,57,59,68,105,99,88,26,72,120,108,130,86,327,308,294,58,307,222,240,322,256,299,318,305,193,343,107,346,289,339,333,333,275,204,330,110,162,261,346,249,284,143
"COG0118",65,175,105,214,162,158,263,103,108,193,204,202,188,49,216,201,210,157,168,183,120,223,177,185,64,271,192,193,206,186,198,191,237,75,182,188,201,201,238,188,156,216,175,208,117,206,239,231,233,239,170,215,258,76,145,222,227,207,241,148
"COG0119",476,836,574,978,849,744,889,560,537,1006,974,928,1011,553,1107,954,1045,1007,877,1001,682,933,1020,958,342,1082,1030,896,1130,1025,879,1060,1001,521,915,865,958,1101,1183,1034,982,992,937,1020,541,1149,1000,1049,1036,991,839,879,1048,381,874,774,1002,966,1231,690
"COG0120",62,99,82,86,124,111,137,26,91,139,99,88,95,54,77,120,58,106,69,134,90,89,135,125,38,124,105,141,73,102,122,86,116,50,123,83,42,90,73,108,89,93,139,103,52,98,98,99,98,96,97,44,91,47,99,143,112,63,69,85
"COG0121",15,20,28,1,12,33,14,26,11,14,16,29,11,67,5,0,5,28,42,8,39,8,4,5,18,3,4,13,4,10,8,11,5,22,13,26,26,8,6,10,17,3,11,11,21,8,9,6,8,5,24,41,3,25,22,9,8,20,5,45
"COG0122",106,221,119,199,190,211,132,116,111,225,269,255,200,39,279,199,267,139,227,271,201,179,240,256,63,286,198,186,261,164,212,248,187,64,167,202,208,204,176,221,181,205,280,226,74,225,217,166,228,183,204,159,221,79,250,116,234,252,273,224
"COG0123",166,214,205,359,317,222,299,183,163,308,211,227,405,73,390,449,404,320,229,242,249,252,324,323,113,232,400,337,303,267,361,340,354,195,337,242,226,437,423,397,351,368,246,372,166,365,330,349,430,343,375,258,392,168,241,247,377,257,326,241
"COG0124",169,482,193,550,495,385,484,215,192,502,508,469,521,116,563,452,552,393,387,521,390,522,543,450,120,618,544,453,452,506,146,165,159,42,164,124,140,187,159,157,149,154,149,186,54,166,177,195,182,163,147,141,189,53,174,147,180,162,212,122
"COG0125",84,199,83,237,202,185,161,64,85,184,256,205,212,60,245,198,200,130,187,230,169,226,179,229,62,249,202,192,223,255,210,210,193,70,203,190,181,176,116,203,256,188,233,256,84,181,248,205,187,207,122,207,207,67,190,159,228,209,211,144
"COG0126",160,407,156,501,508,354,357,195,215,500,452,393,439,95,511,374,497,389,375,470,273,485,438,459,94,521,487,456,482,453,455,455,489,162,421,396,389,482,372,505,444,488,416,477,167,481,467,482,441,464,396,386,479,139,384,460,493,429,516,286
"COG0127",72,246,74,314,267,201,226,70,90,272,258,248,255,70,272,278,274,212,203,198,162,293,271,257,56,268,264,289,242,242,237,241,287,85,284,196,190,271,195,249,217,256,211,273,108,261,254,315,247,258,155,195,295,63,183,332,247,244,263,139
"COG0128",157,400,225,471,468,389,522,217,175,466,461,382,454,165,598,412,596,337,296,454,308,476,508,435,146,539,447,405,515,455,450,474,454,133,449,377,361,516,467,433,406,482,410,504,181,477,517,466,430,461,393,317,586,118,412,441,506,427,536,257
"COG0129",485,710,694,835,704,677,721,386,737,765,680,680,824,412,659,853,680,835,559,706,598,756,727,690,204,773,802,707,905,663,684,756,827,497,719,598,607,674,1036,836,620,892,616,808,331,782,755,818,832,776,736,507,827,260,678,866,772,671,900,638
"COG0130",128,241,127,201,242,247,161,93,143,199,219,241,226,85,183,256,198,197,188,242,198,228,238,249,47,268,199,224,169,237,257,255,206,114,229,196,156,209,162,217,251,224,252,222,99,229,256,241,206,230,207,156,218,88,227,284,224,215,198,171
"COG0131",30,55,25,62,57,29,44,38,53,79,55,57,63,20,58,61,47,67,54,54,37,67,50,64,20,72,60,74,71,56,169,168,190,70,143,177,162,169,258,167,141,187,160,166,79,162,199,255,161,217,198,158,270,68,157,186,167,207,186,137
"COG0132",27,61,34,74,42,75,51,65,46,41,48,76,51,67,9,55,12,49,49,110,49,82,48,63,32,74,26,80,28,26,48,42,70,6,60,51,42,34,20,30,42,45,88,29,32,40,48,62,32,49,50,26,29,30,87,103,36,56,50,64
"COG0133",174,334,168,393,343,279,399,185,187,392,354,348,363,157,354,318,386,384,260,386,246,382,399,347,90,456,336,373,321,378,353,376,415,152,352,306,343,379,490,404,277,370,339,372,161,409,369,424,392,431,301,275,496,114,344,379,372,405,533,266
"COG0134",88,221,113,284,291,199,242,103,108,265,221,218,223,71,248,249,237,176,202,238,148,274,252,215,64,245,254,296,225,211,230,232,312,94,219,186,178,238,233,230,204,261,199,212,114,233,247,280,250,320,215,162,260,91,206,317,248,227,264,161
"COG0135",73,165,84,179,185,134,218,92,92,187,121,151,195,71,183,214,199,117,125,139,128,190,171,184,31,134,185,200,202,140,183,155,226,72,161,158,137,201,135,178,145,225,137,159,84,192,156,184,190,234,177,120,243,69,120,185,197,132,160,131
"COG0136",163,315,226,521,386,266,377,204,200,414,345,317,410,128,430,393,427,377,316,397,234,411,463,412,125,446,409,384,427,395,356,417,488,162,419,323,339,439,415,438,399,432,418,421,208,421,432,462,468,427,380,285,458,150,341,422,428,342,440,265
"COG0137",163,350,170,405,302,250,322,191,184,388,353,312,352,94,354,352,307,343,350,418,267,389,318,364,96,427,342,390,357,362,337,367,410,152,361,322,346,355,464,359,310,355,346,336,183,348,364,375,393,391,333,330,448,121,339,356,395,341,432,284
"COG0138",65,179,77,204,212,149,207,84,73,184,168,169,178,70,234,193,211,179,131,130,127,206,178,167,51,184,212,197,171,256,627,571,541,194,562,488,497,586,574,644,662,534,421,560,345,631,600,631,600,601,538,513,689,350,382,545,610,514,570,326
"COG0139",43,141,56,161,139,127,111,71,69,157,128,129,133,51,132,156,133,136,94,131,120,156,132,98,36,154,156,145,140,130,110,134,171,54,130,101,132,149,161,112,123,153,121,136,60,131,138,152,131,143,117,111,164,39,114,142,145,131,159,86
"COG0140",43,94,41,127,71,46,98,60,55,73,62,68,73,44,74,85,52,75,36,72,55,97,66,52,18,61,83,98,82,69,81,60,102,36,88,35,56,64,99,77,50,101,51,60,44,76,73,110,79,107,76,30,129,28,73,143,72,46,76,41
"COG0141",213,405,204,554,490,315,654,224,220,510,425,421,561,132,578,566,518,526,327,454,292,536,513,527,112,510,570,553,645,495,515,525,617,145,604,525,384,520,709,558,435,549,506,548,210,530,541,623,699,650,550,391,689,159,406,480,572,461,681,325
"COG0142",277,718,269,798,676,631,663,285,300,771,755,695,759,228,690,837,771,594,567,719,507,750,765,705,148,853,743,708,762,739,746,758,833,238,652,613,563,776,696,788,741,722,694,780,274,827,769,802,761,743,603,553,810,224,598,737,791,741,821,460
"COG0143",227,554,272,606,619,448,588,269,274,562,587,540,617,188,687,602,651,486,552,613,460,642,613,661,139,683,571,590,650,582,576,622,630,253,557,523,509,609,509,581,577,637,573,648,229,589,604,601,591,582,505,521,565,188,556,561,654,526,600,413
"COG0144",278,299,262,288,308,295,284,242,270,263,226,199,261,116,140,220,111,208,217,144,245,236,277,231,63,124,187,323,114,250,222,208,311,239,257,213,191,183,188,243,288,213,154,223,120,239,203,300,200,241,291,249,197,106,154,404,240,150,120,205
"COG0145",217,618,352,280,370,954,240,102,385,495,777,635,414,64,139,474,100,307,888,823,1031,210,293,559,57,573,256,368,91,190,238,430,251,221,385,865,926,243,321,441,238,303,783,313,141,205,424,267,361,267,259,961,222,59,811,331,364,911,241,599
"COG0146",177,546,327,192,277,826,209,78,254,407,597,482,320,65,96,423,68,231,766,723,852,174,236,495,60,318,193,323,92,160,172,310,230,255,306,659,696,214,270,358,194,207,688,262,102,154,374,165,221,222,204,838,201,38,629,295,240,743,186,536
"COG0147",377,670,322,799,732,517,601,421,464,715,588,604,699,274,787,759,707,566,499,643,412,765,773,670,196,705,732,781,737,596,748,689,810,299,750,605,627,762,655,695,633,726,576,668,311,749,698,825,675,852,620,578,903,262,568,787,719,524,658,478
"COG0148",167,437,189,498,485,403,367,222,199,486,509,494,497,111,601,376,556,407,428,502,383,487,486,493,114,598,502,475,532,478,478,467,503,159,450,407,417,536,438,481,450,492,437,469,200,537,524,538,465,458,378,418,528,130,460,491,477,457,521,300
"COG0149",112,218,101,244,251,197,239,114,130,247,249,235,262,70,259,290,280,166,209,233,190,263,286,221,68,288,286,249,359,273,96,86,77,34,65,70,66,109,81,89,73,118,83,108,30,87,80,79,85,94,63,94,98,38,74,87,99,79,100,52
"COG0150",147,370,205,417,377,320,319,278,185,385,413,340,359,403,397,337,398,292,355,370,293,426,436,428,377,396,429,385,421,628,384,355,395,141,354,368,328,377,256,343,614,320,363,357,776,455,375,447,368,400,310,351,431,1045,354,402,375,326,424,226
"COG0151",143,422,166,478,497,374,500,184,180,466,440,409,480,110,573,410,498,356,416,513,314,546,511,478,98,525,495,453,497,508,446,480,483,162,440,433,378,499,399,555,420,444,512,508,148,463,486,510,562,497,390,366,589,132,423,423,517,413,503,329
"COG0152",125,281,136,268,285,267,262,164,173,306,366,311,292,259,325,320,286,217,292,263,246,297,299,315,540,359,298,286,326,449,263,301,277,165,312,335,260,269,303,263,468,295,303,297,373,286,294,258,283,291,286,314,321,808,285,253,330,279,347,229
"COG0153",16,78,10,39,111,74,34,13,20,65,73,69,77,5,89,54,157,80,153,53,88,89,120,81,11,63,97,71,28,95,110,90,59,10,82,141,133,91,89,91,94,61,98,90,29,95,98,81,70,94,101,131,81,30,98,63,95,76,89,59
"COG0154",753,1401,877,1219,1079,1376,830,879,690,1305,1470,1274,1218,222,1224,1260,1177,1093,1103,1828,1493,1143,1055,1164,294,1215,1142,1052,936,984,1090,1301,1200,781,993,1066,1007,1226,1511,1246,1009,1201,1572,1083,404,1083,1210,1243,1232,1237,846,1077,1344,296,1632,1054,1116,1627,1461,1188
"COG0155",221,266,309,252,166,254,110,142,254,241,200,240,152,130,25,259,24,186,286,274,214,283,118,301,109,214,97,329,74,138,152,132,249,154,247,356,320,120,104,122,103,167,252,116,167,86,142,244,107,161,142,302,190,132,269,378,83,197,147,272
"COG0156",218,335,255,291,368,377,247,385,316,294,328,329,306,126,274,293,344,324,378,288,338,312,350,395,106,300,344,334,333,261,353,322,299,294,304,394,372,287,303,307,293,293,290,304,153,290,248,320,291,306,376,379,276,159,425,410,316,289,249,322
"COG0157",100,246,120,254,181,152,255,123,253,240,239,190,195,76,188,205,153,173,168,222,163,241,254,186,70,269,183,225,220,228,209,205,247,67,248,203,165,211,175,199,238,191,211,244,100,252,236,267,222,219,156,192,210,87,190,243,253,230,235,144
"COG0158",41,45,68,25,44,72,132,157,57,39,34,72,58,89,11,39,10,46,50,30,81,39,37,30,44,30,47,62,27,45,44,37,41,41,28,27,46,39,44,31,53,33,38,35,37,36,39,31,30,43,78,27,30,59,56,51,34,61,56,79
"COG0159",103,201,130,252,247,185,227,126,125,246,210,201,234,65,227,275,266,180,170,226,176,260,227,232,63,279,247,300,251,223,260,231,305,92,247,208,199,254,258,248,203,234,200,246,93,244,236,291,245,280,220,192,321,94,185,252,246,248,285,196
"COG0160",213,275,328,155,274,318,191,347,343,233,315,261,202,286,299,244,336,161,459,284,299,234,295,357,359,279,285,174,188,362,298,288,157,317,254,428,396,268,119,296,336,205,375,299,163,211,290,160,201,147,317,522,132,154,351,162,282,299,217,307
"COG0161",311,511,389,593,524,528,822,308,530,642,620,581,589,283,499,486,462,544,599,771,518,579,583,748,274,643,587,553,357,570,528,604,630,551,555,688,680,574,782,610,515,535,801,517,243,514,589,613,602,650,561,570,574,230,625,728,622,607,630,576
"COG0162",178,378,182,452,434,344,466,184,196,458,448,415,438,127,516,406,515,358,381,414,359,476,442,469,128,528,509,462,478,442,443,438,418,161,472,373,394,464,397,463,442,489,414,465,186,459,488,444,443,466,393,401,513,146,401,460,468,407,491,320
"COG0163",27,61,62,21,61,75,34,23,58,69,94,92,41,31,31,53,17,50,76,79,94,52,34,73,23,81,21,50,7,49,43,48,15,63,44,94,89,28,28,55,53,25,91,45,41,37,58,20,20,18,44,101,6,32,106,19,44,72,57,61
"COG0164",65,206,61,211,213,170,211,80,84,232,232,217,246,63,296,238,233,183,190,237,204,257,274,240,59,252,247,224,415,252,241,264,252,79,222,222,195,218,196,264,200,203,224,244,103,253,274,207,222,241,210,197,255,69,184,194,248,231,268,137
"COG0165",179,400,219,438,349,283,453,211,189,484,393,439,403,114,392,419,390,335,335,524,294,480,429,402,142,504,385,457,453,382,321,413,460,167,423,392,427,394,409,419,392,420,498,396,195,402,443,462,511,481,400,419,504,151,407,396,428,418,425,295
"COG0166",203,419,231,496,465,371,467,208,280,459,412,380,449,170,496,484,493,321,385,418,312,451,450,418,133,471,484,484,428,458,438,429,504,171,428,344,399,481,355,444,381,405,380,436,184,431,460,495,432,528,424,416,499,172,374,544,443,397,397,298
"COG0167",151,390,220,418,406,322,517,171,229,408,382,335,381,129,415,375,432,279,403,415,308,402,398,416,89,443,394,399,347,395,450,408,440,223,428,447,452,423,343,385,396,411,372,485,166,436,425,483,415,417,376,432,439,119,383,413,428,386,371,286
"COG0168",355,591,435,650,624,413,644,323,384,610,553,531,641,181,760,594,739,466,421,448,468,729,591,556,206,669,678,627,767,638,657,648,653,285,618,493,496,696,565,586,689,604,502,659,260,644,629,630,690,660,601,553,762,287,486,565,642,510,684,448
"COG0169",118,309,173,343,315,241,335,136,128,367,317,311,310,105,340,331,323,218,221,336,228,332,315,295,111,357,354,324,363,266,334,341,313,182,322,284,252,315,299,320,308,372,302,353,152,292,346,351,314,347,264,211,316,121,291,313,324,318,302,201
"COG0170",0,56,0,54,38,28,0,0,0,33,29,25,27,0,41,42,40,15,127,29,18,58,38,49,2,28,24,94,6,54,10,12,10,0,20,25,30,15,7,13,21,19,14,9,5,15,16,14,13,13,4,48,7,0,10,30,10,6,13,10
"COG0171",283,419,422,492,397,368,213,399,282,448,386,407,464,438,450,492,434,364,310,347,375,444,421,342,345,471,439,430,414,480,428,414,452,230,538,354,317,465,368,434,543,479,360,402,623,495,392,492,462,429,299,305,475,930,332,471,416,402,493,290
"COG0172",166,430,203,518,438,369,500,198,218,458,464,445,462,100,579,415,563,463,428,477,364,518,502,462,125,542,473,442,592,467,444,459,470,172,425,414,388,505,454,443,446,449,502,467,195,470,467,491,451,466,349,408,537,162,417,435,518,456,531,350
"COG0173",192,577,265,713,584,435,616,252,312,607,517,463,600,152,654,664,695,546,479,424,397,678,592,541,152,565,685,628,696,635,577,587,698,209,637,502,521,604,676,543,523,675,443,590,246,626,563,749,654,645,541,484,702,188,403,716,593,501,640,325
"COG0174",416,810,529,974,918,712,1388,538,690,1069,1107,909,1145,672,1194,942,1060,1072,987,1281,754,895,1140,1237,746,1212,1097,961,1065,1211,908,1094,1052,532,935,1218,1123,1037,1415,1072,999,1002,1299,1128,527,1133,1189,985,1139,1145,1006,1015,1066,702,1009,886,1175,1174,1320,823
"COG0175",489,164,282,167,128,253,102,287,283,136,145,202,89,273,55,128,59,194,228,170,241,126,103,206,355,202,114,167,76,100,148,100,116,337,131,185,280,96,145,106,121,116,166,92,413,88,102,117,98,125,179,238,123,340,200,152,100,164,100,205
"COG0176",251,223,693,405,248,195,241,384,331,248,286,219,404,2372,264,259,220,509,161,225,179,354,287,259,627,306,291,314,205,493,278,223,375,291,639,148,237,256,212,221,615,423,180,213,1434,325,195,433,448,358,250,177,257,2155,183,310,177,268,348,185
"COG0177",101,239,114,268,258,211,224,205,119,277,239,267,250,65,333,266,265,175,183,225,201,264,274,267,50,287,294,292,268,270,287,275,306,153,232,211,185,299,279,273,226,290,245,274,135,296,253,252,259,302,206,184,299,67,234,229,317,264,281,174
"COG0178",166,321,196,362,396,357,329,244,208,367,373,331,367,98,432,429,482,370,326,293,282,366,414,340,97,396,388,352,379,369,1178,1201,1062,399,1101,1041,984,1204,1248,1094,1085,1163,955,1231,437,1214,1180,1093,1088,1188,1049,962,1203,377,951,1117,1295,1092,1281,670
"COG0179",304,440,418,327,352,410,341,247,348,423,458,381,347,152,323,394,332,352,342,534,485,353,419,402,138,431,353,332,333,358,320,421,311,314,311,413,290,344,414,411,338,326,505,389,139,380,401,336,378,338,422,304,395,154,516,272,416,480,463,478
"COG0180",127,360,184,419,389,326,403,149,189,413,407,380,396,161,436,402,432,319,326,403,327,420,471,400,109,488,411,424,475,466,418,435,399,172,404,370,348,434,440,464,382,421,407,466,181,453,413,430,426,441,340,397,445,146,344,415,457,397,454,264
"COG0181",46,86,27,126,126,65,115,36,51,125,84,78,110,22,120,105,143,101,57,99,65,130,111,104,28,121,146,119,104,94,411,350,382,109,348,221,232,381,392,328,280,353,262,303,149,358,314,423,405,445,332,214,458,95,195,352,401,270,354,174
"COG0182",19,128,50,130,123,149,77,109,25,199,171,221,197,45,180,160,162,106,222,279,124,162,149,235,62,317,169,154,124,158,126,195,185,30,193,229,228,152,176,182,159,121,222,207,88,138,227,151,207,130,133,243,153,57,214,84,148,256,231,132
"COG0183",1183,1116,1264,738,1057,1170,1023,1040,1928,996,1218,1060,1022,763,1030,771,1061,1037,1350,1187,1235,830,977,1071,410,1141,942,732,678,1170,960,1148,795,847,760,1181,1155,938,1132,1065,1051,886,1213,1044,378,979,1036,794,908,901,934,1236,908,468,1257,808,1068,1148,1082,1282
