"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG0096",115,46,167,149,141,132,86,128,37,158,129,140,157,114,161,149,150,145,165,141,143,166,144,159,55,117,142,169,124,142,145,53,63,133,146,143,146,174,160,141,67,139,152,147,150,165,145,97,155,147,170,135,176,150,169,146,146,163,97,139
"COG0097",160,77,217,162,201,168,143,162,65,214,206,197,200,138,227,236,206,202,209,194,191,216,190,215,75,174,192,195,159,137,78,24,24,65,81,61,79,62,73,46,27,55,83,83,83,78,64,43,58,76,76,81,75,65,76,81,59,72,43,58
"COG0098",205,62,204,187,202,195,150,152,50,201,216,184,181,150,161,197,181,175,215,176,208,239,246,205,119,162,149,218,166,175,203,77,95,167,201,225,155,215,230,194,81,188,190,180,232,235,166,151,217,180,205,173,199,186,198,185,230,222,97,162
"COG0099",145,51,146,151,150,153,122,143,38,155,125,147,151,112,160,172,138,143,140,131,152,158,156,131,78,143,154,142,143,137,157,52,69,130,149,160,136,157,157,153,43,171,181,187,169,146,126,104,158,181,167,147,147,161,135,178,162,133,88,138
"COG0100",133,56,157,141,140,109,135,128,46,126,157,170,133,92,135,134,107,168,163,145,136,138,155,156,69,133,143,161,118,134,153,63,62,124,183,159,132,117,163,144,76,181,147,146,170,140,114,107,153,170,149,169,156,147,178,149,180,154,105,120
"COG0101",172,100,286,190,296,214,354,223,69,301,286,326,295,158,289,296,310,196,270,303,290,273,239,280,157,202,292,292,193,188,270,101,97,205,310,279,294,308,337,157,83,332,282,220,295,315,269,204,275,187,309,303,279,298,306,332,263,301,145,210
"COG0102",178,78,182,170,174,155,216,139,57,177,156,157,176,118,178,150,147,158,154,184,172,181,182,164,87,139,180,185,143,156,158,54,72,141,177,198,170,169,183,155,71,232,184,168,177,160,153,119,174,189,200,195,168,192,197,174,162,197,93,151
"COG0103",125,60,154,132,163,122,167,101,47,143,142,199,154,99,145,169,153,141,146,148,179,161,147,166,79,127,116,155,148,112,121,55,57,107,177,170,174,159,164,145,43,144,162,160,168,127,128,101,132,134,149,134,153,169,171,139,187,162,83,121
"COG0104",388,214,574,418,527,417,544,430,256,522,482,539,530,294,554,516,309,441,512,531,458,578,563,549,281,458,466,464,414,378,463,210,298,392,548,499,533,503,567,485,303,470,571,528,543,496,454,364,509,443,617,467,480,510,536,538,633,510,282,429
"COG0105",133,57,176,146,173,152,228,201,63,160,137,179,159,120,154,167,144,143,134,160,166,158,142,145,59,155,149,164,148,130,116,56,46,158,160,146,148,146,170,135,67,126,149,178,175,141,131,118,178,143,164,149,182,142,160,137,148,134,94,179
"COG0106",132,112,205,165,184,191,220,161,79,212,218,211,247,143,248,205,207,228,236,221,215,191,185,162,130,161,249,206,139,155,177,91,49,152,248,207,211,138,210,184,64,165,211,200,193,221,189,149,184,186,199,222,217,191,230,178,128,283,113,185
"COG0107",186,134,314,240,240,261,453,247,80,254,287,287,295,154,271,267,261,219,286,258,279,288,290,219,124,197,294,268,152,200,190,71,81,210,326,267,270,218,274,228,92,271,254,256,269,296,225,183,249,280,268,269,256,277,283,269,271,302,179,292
"COG0108",246,156,387,265,397,307,361,205,122,414,432,399,465,205,421,363,296,268,457,500,321,394,387,365,200,287,377,360,293,187,305,207,185,229,432,420,427,357,414,242,180,398,416,299,451,432,412,245,405,266,443,447,458,385,417,375,362,391,212,260
"COG0109",356,125,375,353,389,349,487,286,100,405,341,409,389,255,437,401,394,383,412,397,336,422,411,375,157,403,330,421,301,242,408,98,119,292,359,363,343,365,387,407,203,385,363,396,398,450,353,269,383,428,385,389,402,427,391,467,480,381,263,349
"COG0110",212,140,129,192,113,177,194,204,153,115,120,111,105,175,140,120,203,168,105,115,170,140,165,132,105,161,162,142,136,180,130,148,136,134,145,129,117,141,127,222,172,123,131,170,143,123,124,197,146,241,163,129,146,129,107,148,161,149,151,209
"COG0111",854,591,865,908,842,1010,977,1023,304,919,954,793,893,717,880,898,822,1023,908,866,922,892,969,840,576,974,980,945,1041,927,1156,596,413,1009,939,851,838,788,893,918,389,953,802,978,823,809,846,1025,906,862,880,836,908,916,874,905,812,1034,713,1023
"COG0112",454,225,513,451,520,442,475,445,372,532,429,531,558,349,527,499,369,483,584,551,446,489,547,535,222,485,511,448,466,414,484,250,233,482,487,522,536,516,497,465,286,562,568,504,519,573,493,369,532,500,545,514,510,520,514,513,602,558,337,348
"COG0113",207,153,351,231,282,239,350,220,88,338,347,388,420,183,385,299,291,235,378,357,269,370,337,370,189,229,368,312,200,167,237,159,92,212,385,300,322,325,361,265,108,342,289,201,376,381,370,164,354,260,349,334,376,324,348,365,323,440,178,240
"COG0114",284,219,583,318,481,384,537,301,136,502,417,524,492,231,526,565,321,346,468,498,537,572,503,518,259,302,431,443,346,225,425,169,169,308,530,530,466,578,562,315,170,526,506,424,564,516,434,310,545,266,560,482,545,452,456,495,581,551,241,338
"COG0115",667,346,730,710,825,730,826,649,244,763,735,753,813,599,800,747,678,712,704,812,692,792,744,732,414,772,752,721,704,657,760,414,210,687,733,757,699,750,779,775,312,802,753,763,779,780,693,614,823,750,769,820,788,776,826,832,825,714,501,683
"COG0116",67,141,82,60,65,70,54,57,77,119,104,166,167,150,127,66,219,21,179,135,96,81,45,108,41,38,80,90,53,74,50,110,43,88,103,61,107,85,105,44,159,48,29,41,90,139,130,100,117,39,24,105,131,64,118,49,50,46,185,31
"COG0117",165,140,316,177,289,226,322,189,80,282,278,311,329,157,316,301,243,171,269,331,256,321,274,318,138,153,325,277,197,162,270,103,117,216,287,333,311,315,302,163,110,366,359,285,330,318,289,198,297,178,419,312,309,291,331,315,285,306,117,205
"COG0118",179,108,245,167,218,217,246,219,59,215,199,213,233,120,251,226,214,181,217,198,231,246,212,181,102,197,243,210,136,162,180,60,61,142,244,217,225,160,208,157,77,220,225,205,205,213,191,150,185,199,187,230,210,214,209,231,191,276,112,206
"COG0119",867,607,1091,1009,1036,925,979,934,294,999,951,934,942,660,998,1043,710,961,922,1024,958,1025,1138,955,435,950,1052,1018,864,873,929,499,531,846,1109,1019,1007,899,1011,967,408,1071,1154,1003,977,1030,951,655,920,968,1110,1035,943,1044,1024,1047,1114,1009,553,898
"COG0120",123,49,88,160,110,95,67,40,26,119,133,106,144,103,114,79,156,111,128,103,83,102,121,87,27,123,78,101,102,72,89,69,23,99,83,91,114,117,121,151,67,121,79,90,123,120,97,82,127,146,71,91,110,108,118,89,131,95,95,54
"COG0121",36,20,4,23,13,25,6,40,39,3,6,5,5,68,0,8,17,23,5,4,25,7,4,6,25,14,11,9,10,31,12,16,8,14,4,14,5,11,1,15,76,5,1,8,2,4,10,44,7,29,5,4,9,17,7,17,20,3,72,32
"COG0122",281,125,197,277,270,234,249,166,85,210,178,186,191,206,174,195,130,294,159,190,229,226,182,175,218,267,231,215,218,182,210,79,50,207,191,243,177,212,209,264,138,260,274,252,205,187,174,220,211,280,261,186,197,235,204,256,221,222,210,202
"COG0123",279,196,279,233,361,228,391,258,103,335,287,378,290,242,336,290,303,238,301,329,302,394,309,333,143,242,477,325,248,259,260,171,171,240,348,336,368,362,297,247,225,371,307,232,404,345,357,248,360,226,414,388,315,315,293,298,308,390,317,304
"COG0124",398,207,587,447,548,470,412,427,152,546,473,517,609,319,536,559,522,457,476,557,463,517,436,480,220,534,493,524,407,404,518,199,189,408,544,596,519,520,524,435,166,554,461,507,575,542,431,404,498,452,560,610,538,503,495,624,513,551,263,419
"COG0125",212,85,210,240,239,215,159,197,55,223,196,199,192,151,211,207,167,203,185,187,206,222,184,193,94,239,171,209,211,203,224,67,84,203,198,263,188,192,227,199,68,215,177,207,208,163,154,147,200,239,205,237,238,201,247,229,177,206,106,178
"COG0126",140,44,163,146,161,137,178,145,45,152,140,163,165,89,165,143,136,168,171,173,119,138,160,170,74,130,134,151,111,123,401,180,154,377,508,474,419,460,462,435,178,460,454,453,468,491,464,290,505,434,501,490,460,456,544,507,460,514,250,401
"COG0127",180,65,312,197,282,228,279,208,81,261,280,266,318,155,260,227,211,215,284,287,284,275,203,240,88,235,263,243,202,162,249,58,76,178,246,252,275,265,296,207,86,230,259,262,271,316,254,167,275,220,254,297,302,254,274,311,216,246,138,215
"COG0128",364,185,511,411,477,411,528,282,128,494,488,451,508,337,524,471,491,441,428,538,458,530,423,446,217,389,503,463,350,282,422,164,134,358,500,487,463,428,432,374,124,422,513,442,501,487,425,269,475,412,545,496,489,483,507,529,416,592,228,366
"COG0129",613,431,696,667,703,643,748,501,277,815,828,800,803,563,863,749,691,667,906,826,693,691,1049,760,637,664,843,791,577,543,740,559,277,624,821,697,845,652,737,665,414,755,865,670,717,798,729,630,797,626,667,871,754,762,764,688,905,910,597,521
"COG0130",239,118,216,245,246,257,180,168,88,247,230,220,258,161,213,210,213,244,216,208,212,237,209,192,130,255,200,243,196,195,87,37,34,61,79,84,86,75,60,73,20,82,64,75,85,59,73,68,83,84,67,77,81,82,75,80,71,70,53,39
"COG0131",170,98,204,168,181,167,230,158,63,175,196,226,233,126,212,175,138,165,234,209,176,169,256,133,100,172,246,185,127,131,164,91,52,177,214,164,199,129,183,173,78,177,181,172,158,195,189,118,191,199,132,196,214,187,203,159,176,245,130,178
"COG0132",102,53,44,66,37,66,19,33,42,52,75,71,110,77,73,33,86,74,97,72,53,43,33,30,34,76,34,54,48,66,43,31,11,68,41,32,54,41,42,101,55,40,30,49,53,67,77,59,56,120,11,60,70,42,62,38,41,37,79,37
"COG0133",278,196,428,333,377,368,425,245,116,413,408,465,434,253,477,360,445,346,436,392,307,402,476,393,214,320,436,380,289,235,355,167,107,341,465,362,366,318,407,361,120,371,318,349,399,423,377,244,395,367,383,390,404,392,403,391,434,468,201,325
"COG0134",215,94,263,254,211,228,256,167,97,275,232,269,320,224,346,228,221,233,236,296,243,213,220,201,137,234,271,268,198,184,187,98,81,232,272,244,272,223,239,219,114,272,217,206,235,272,261,187,241,263,261,284,269,204,281,251,179,300,173,190
"COG0135",132,87,175,129,171,148,171,127,56,170,210,185,226,117,178,222,201,127,160,199,170,187,141,195,63,139,212,187,136,109,169,81,47,116,184,167,197,152,171,97,105,170,183,149,177,164,177,145,198,142,203,210,202,146,200,169,127,250,126,124
"COG0136",377,221,425,416,422,300,460,262,115,442,405,478,498,282,461,422,340,353,480,470,372,408,407,424,215,376,450,390,281,267,332,168,130,297,435,423,405,396,417,363,188,423,487,324,409,439,444,257,393,394,403,509,424,387,441,455,401,449,263,303
"COG0137",342,180,375,345,352,318,451,363,96,359,391,410,433,241,387,354,340,350,407,367,341,355,410,402,271,389,436,366,310,298,287,168,119,289,457,357,357,296,381,348,132,397,421,327,305,397,346,240,328,385,350,377,370,378,414,362,330,442,227,378
"COG0138",370,226,655,443,640,511,523,481,142,591,525,636,607,355,587,648,674,481,544,549,634,639,542,635,271,412,617,547,492,445,507,275,170,384,628,621,535,616,613,375,345,588,560,521,641,624,554,405,590,411,618,526,564,572,599,650,613,650,332,529
"COG0139",115,64,131,115,131,136,157,110,47,139,151,157,186,105,148,147,94,114,163,161,131,144,171,106,82,121,152,119,108,96,39,15,13,31,57,37,54,32,53,37,20,55,38,47,33,61,44,31,49,38,36,51,68,43,59,41,33,57,30,39
"COG0140",51,55,89,72,71,64,101,41,41,54,113,99,138,48,109,66,80,44,127,133,98,87,79,71,48,60,115,90,47,43,61,32,28,44,109,58,87,61,98,42,36,66,77,68,60,117,104,68,67,37,62,78,110,60,102,61,48,98,71,41
"COG0141",406,202,523,477,559,390,638,393,135,616,569,579,572,274,604,472,591,541,542,540,503,557,570,559,250,478,714,530,355,329,442,181,163,483,669,569,574,469,510,439,203,559,586,443,540,592,488,302,511,518,519,575,544,558,571,590,562,780,238,492
"COG0142",640,288,762,693,715,712,854,577,227,825,664,710,769,511,839,685,679,675,761,808,696,783,693,733,409,698,765,754,630,556,780,280,211,634,714,785,784,710,752,723,245,822,752,773,763,818,717,560,777,707,801,733,747,782,702,846,702,795,429,632
"COG0143",541,264,606,610,627,558,629,562,166,593,557,625,635,411,626,581,505,576,521,599,572,631,527,571,296,601,537,575,522,558,559,277,211,568,589,643,618,597,605,631,219,592,619,597,619,583,541,439,567,593,615,631,560,595,607,654,536,658,361,541
"COG0144",196,271,221,211,221,186,155,249,119,251,245,276,323,199,309,166,283,179,357,324,195,213,185,220,323,163,251,254,239,206,279,266,57,215,181,257,231,226,247,200,171,236,121,210,207,241,289,260,243,195,127,258,253,260,256,166,153,166,189,223
"COG0145",603,101,233,678,337,635,138,984,72,226,512,342,293,490,259,260,298,747,371,288,383,268,311,248,271,886,328,516,1001,889,313,84,18,252,48,112,114,51,65,234,9,116,33,256,52,57,68,326,87,235,34,95,63,141,74,45,85,77,186,293
"COG0146",450,89,205,560,276,474,88,836,80,177,435,247,238,386,207,191,275,603,288,192,342,224,221,193,292,689,253,428,819,648,798,243,40,641,208,248,246,144,168,575,25,276,68,626,140,140,180,873,196,525,88,201,198,353,184,92,118,185,471,768
"COG0147",578,380,822,589,707,561,773,570,254,760,770,774,818,462,814,758,555,576,746,848,554,699,635,744,526,579,725,756,514,510,645,367,214,636,804,731,738,694,774,552,264,787,790,577,749,763,746,423,804,662,698,797,832,712,880,796,504,896,386,691
"COG0148",435,213,536,493,485,481,477,438,135,489,469,526,503,299,521,521,382,481,499,474,426,582,496,493,235,474,452,461,387,374,477,192,160,388,520,505,463,521,478,479,181,503,512,529,542,451,466,322,516,498,562,501,502,523,483,557,546,532,278,436
"COG0149",190,111,264,215,249,240,243,226,75,261,236,269,296,161,280,266,240,229,224,290,257,268,248,256,140,180,239,241,204,203,234,112,79,187,233,266,239,259,266,203,107,265,349,250,288,253,250,170,253,232,291,255,267,249,296,283,274,273,133,222
"COG0150",400,290,454,369,339,327,535,360,392,425,448,416,389,247,374,533,321,404,361,426,355,374,321,522,206,352,384,365,368,298,346,426,164,302,380,372,336,576,443,352,859,406,396,446,400,434,394,231,448,380,399,467,474,344,431,427,376,435,202,365
"COG0151",442,191,502,474,492,417,583,434,145,507,455,488,522,356,506,484,513,490,425,483,428,505,411,477,223,443,497,523,444,384,151,54,54,144,191,166,140,164,142,187,60,174,160,137,159,154,133,114,175,193,153,167,178,169,168,165,180,167,93,125
"COG0152",99,54,100,113,104,114,80,108,40,95,103,84,73,61,94,154,83,116,78,86,91,92,109,128,53,91,102,84,88,85,303,203,227,300,310,328,300,343,287,319,386,327,295,346,309,261,264,243,280,308,318,273,323,293,304,312,285,302,168,288
"COG0153",104,8,71,91,118,87,100,134,41,101,37,63,32,84,80,81,36,108,58,58,86,89,75,89,65,83,90,63,109,152,81,12,29,102,92,108,77,105,70,89,79,100,41,78,107,65,67,82,80,83,134,61,85,109,84,103,78,95,90,114
"COG0154",1327,888,1055,1564,1116,1298,1168,1064,333,1111,1408,1098,1206,1122,1276,1190,811,1432,1266,1188,1101,1266,1275,1072,753,1722,1319,1328,1673,1077,1753,702,372,1482,1161,1118,1119,1040,1102,1405,406,1123,894,1416,1198,1149,1119,1395,1197,1174,1146,1254,1163,1244,1255,1045,1117,1341,1226,1010
"COG0155",269,156,205,252,139,245,60,268,161,169,344,278,368,267,336,114,183,293,331,264,172,95,162,119,202,232,143,245,231,230,189,221,24,242,117,102,167,114,178,303,156,99,76,202,114,264,220,195,96,378,13,233,152,140,133,102,109,134,258,374
"COG0156",151,129,91,119,82,120,76,129,73,116,105,129,103,103,104,83,114,132,115,104,85,123,116,100,104,127,104,98,91,122,279,231,90,282,307,275,304,349,266,300,230,355,334,291,363,324,287,307,347,381,310,300,358,310,285,286,307,290,294,443
"COG0157",204,120,231,196,215,252,238,166,88,235,256,253,291,186,228,237,205,209,237,238,226,222,157,199,139,197,211,244,169,163,219,138,65,177,221,230,205,219,218,195,97,240,212,221,227,244,253,169,202,244,160,263,226,236,253,233,201,216,144,201
"COG0158",61,202,25,41,33,70,44,34,36,30,30,40,32,86,29,43,137,23,37,29,57,29,39,35,35,33,68,56,36,56,36,32,14,41,35,42,26,56,16,34,93,25,10,37,40,36,41,81,50,34,18,29,37,44,31,23,33,26,107,48
"COG0159",189,124,247,206,246,224,270,182,77,244,251,251,262,141,312,217,192,230,255,272,212,260,242,213,138,194,292,241,172,176,225,101,67,207,283,265,231,230,237,221,101,244,223,231,265,272,259,161,222,249,240,291,272,244,254,270,267,296,164,183
"COG0160",372,346,278,448,313,261,188,509,146,220,161,193,124,318,182,316,197,496,146,159,283,263,141,255,374,404,122,239,480,458,290,275,119,424,180,295,226,344,270,405,101,288,204,325,257,218,207,325,302,355,357,182,174,296,156,291,357,151,251,473
"COG0161",708,329,613,677,568,595,519,595,242,574,676,556,606,522,609,588,880,776,680,565,506,588,672,597,324,742,730,624,759,617,647,476,235,798,586,562,493,573,617,762,283,576,351,577,550,606,564,548,596,814,435,599,588,624,570,530,582,553,458,685
"COG0162",421,172,471,419,467,441,527,413,143,457,411,487,491,323,465,442,446,402,409,451,410,483,392,407,241,427,482,467,396,364,423,174,187,344,493,491,445,452,459,388,168,486,536,490,433,468,431,346,460,502,535,506,500,465,525,525,447,525,258,426
"COG0163",78,14,40,89,45,91,5,102,16,31,66,33,12,67,9,42,53,106,21,10,56,31,38,30,11,108,23,69,95,116,90,53,10,83,12,59,20,37,35,87,44,25,7,108,22,8,17,111,19,105,19,12,23,57,33,30,54,3,75,99
"COG0164",204,78,263,235,240,226,319,243,65,262,216,232,221,153,201,244,180,216,226,199,235,226,227,265,81,221,247,207,198,187,202,67,97,187,268,241,244,227,250,228,78,240,401,250,246,242,223,217,222,224,282,249,279,201,241,294,232,260,127,248
"COG0165",417,184,448,438,442,397,499,370,142,427,537,463,442,295,452,430,323,422,406,471,369,358,380,399,220,462,587,500,453,330,378,144,152,353,522,352,435,344,410,416,196,448,502,407,344,428,386,309,383,462,385,475,471,419,522,489,313,536,295,448
"COG0166",395,199,477,453,442,423,510,438,172,489,477,431,563,313,506,465,444,362,474,528,405,447,361,470,284,376,480,428,350,365,429,191,133,365,514,444,416,416,469,416,203,420,428,459,452,526,478,300,450,414,506,549,490,420,524,474,286,516,290,372
"COG0167",371,164,421,349,402,340,424,466,144,408,388,452,454,259,468,365,500,430,429,419,346,403,333,382,203,441,420,414,382,440,372,179,134,431,409,398,360,380,407,400,134,452,388,372,413,421,397,287,420,439,363,462,414,376,393,458,332,447,242,500
"COG0168",438,307,675,530,621,515,682,489,230,640,572,641,643,413,672,701,549,489,574,655,575,686,513,656,387,475,650,574,477,432,547,375,183,427,647,621,652,627,706,411,347,679,737,574,675,642,606,435,613,465,788,696,630,616,676,672,618,766,408,556
"COG0169",274,134,359,296,317,302,404,194,114,326,331,407,368,211,325,337,310,322,298,381,324,369,308,353,150,291,359,362,290,214,272,185,157,272,335,295,362,303,326,291,156,312,342,296,322,330,305,220,345,325,370,328,342,333,371,305,268,331,172,220
"COG0170",39,0,66,44,23,31,4,153,7,38,54,72,74,37,52,43,3,62,52,54,39,34,28,34,0,46,20,49,79,118,22,0,6,39,36,35,51,34,66,51,0,23,9,33,47,51,37,9,44,46,34,47,45,33,73,52,34,27,15,133
"COG0171",318,418,449,299,476,386,344,330,688,456,456,497,522,303,473,485,201,325,492,548,417,468,408,447,403,321,357,449,333,293,387,404,1492,312,408,366,496,469,477,316,496,391,411,473,445,513,533,360,410,355,472,502,502,401,473,466,408,452,242,317
"COG0172",442,186,427,398,522,425,416,403,139,505,426,446,509,319,488,466,514,426,459,497,439,488,520,471,204,450,428,450,427,370,459,165,155,418,488,450,469,445,482,517,156,504,563,469,510,492,480,344,466,476,565,489,490,522,473,547,485,526,282,361
"COG0173",359,249,703,447,604,460,823,542,152,643,623,726,703,351,726,662,557,466,647,679,624,616,649,706,218,408,654,587,460,380,148,84,61,163,230,210,228,191,218,137,71,186,206,178,249,250,210,124,236,128,222,233,232,198,242,202,176,266,107,179
"COG0174",1089,564,1149,1203,1113,954,1327,1016,283,1132,1056,923,1019,782,1064,1111,1267,1181,1048,1032,921,1089,1400,1125,508,1320,1205,1057,1173,968,316,153,159,362,409,377,307,332,348,462,129,412,372,370,332,321,308,220,319,425,364,375,279,397,357,364,397,349,241,386
"COG0175",283,272,119,172,115,196,110,235,535,99,176,112,127,280,109,84,136,223,139,138,139,103,155,122,293,167,134,160,137,156,99,226,144,153,104,96,136,95,105,194,397,97,61,151,111,137,116,217,132,257,62,106,165,120,138,97,91,115,210,282
"COG0176",175,385,361,183,267,237,299,212,1386,329,337,405,354,191,298,472,182,168,438,422,330,269,206,453,380,192,277,266,155,195,239,738,3695,181,242,228,404,414,352,171,1582,211,177,274,312,412,572,200,352,198,205,423,393,233,322,237,215,241,159,170
"COG0177",230,178,267,241,258,241,298,209,139,258,279,263,276,174,316,246,224,227,255,291,262,261,235,278,139,227,265,255,234,203,229,108,104,206,269,308,254,257,272,233,113,267,248,247,297,302,280,188,300,290,341,276,291,297,316,322,310,290,135,196
"COG0178",891,690,1225,943,1229,1049,1319,946,388,1198,1074,1224,1186,719,1200,1193,1052,1000,1121,1170,1147,1226,1187,1234,538,946,1085,1183,977,982,1067,512,388,1033,1260,1206,1212,1268,1198,899,491,1201,1193,1131,1290,1190,1049,852,1245,903,1343,1156,1266,1195,1245,1274,1285,1312,738,920
"COG0179",486,270,378,529,411,433,362,291,136,332,378,310,271,451,348,392,373,505,323,283,381,352,449,349,355,558,408,422,551,374,467,272,95,503,357,363,313,374,344,554,196,439,352,489,337,318,267,482,336,487,335,318,380,415,381,365,438,375,408,277
"COG0180",379,177,503,385,435,394,456,368,118,405,336,417,445,314,422,390,365,414,414,375,408,440,377,434,202,378,410,446,367,333,389,148,134,357,404,409,420,407,443,371,170,432,418,421,435,453,381,319,441,394,461,429,432,450,422,469,405,475,258,386
"COG0181",227,140,361,249,316,260,478,196,120,378,358,342,434,188,416,311,331,273,382,384,277,413,368,384,147,246,420,358,196,189,258,119,105,255,402,330,337,372,410,262,121,395,308,227,429,403,372,201,375,235,424,377,368,303,392,393,321,413,171,266
"COG0182",231,106,186,235,145,214,167,235,24,139,130,163,111,136,143,167,94,278,126,133,190,157,134,139,18,255,176,190,208,214,173,32,48,181,138,193,133,156,153,266,47,150,116,215,108,156,152,137,132,256,173,171,115,183,144,195,193,146,105,251
"COG0183",1156,1063,917,1295,1046,1007,930,1223,584,900,955,848,760,1153,828,1032,1078,1209,826,808,933,946,1067,964,1081,1280,797,1084,1255,1300,1288,1305,323,1175,797,1088,838,1023,928,1294,682,1015,679,1258,911,806,759,1083,922,1148,1040,763,939,1074,912,899,1364,923,1322,1171
