"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0096",151,145,165,160,41,163,147,131,176,172,172,117,155,157,161,145,158,163,39,155,165,162,136,142,57,165,158,130,142,137,140,140,135,135,45,180,145,104,195,156,173,152,139,184,130,119,82,128,109,146,178,87,160,130,132,148,151,153,168,129
"COG0097",197,212,228,185,43,211,241,192,215,180,193,175,229,194,215,217,217,201,43,200,223,206,185,185,84,217,202,176,190,168,147,221,186,233,90,217,216,131,218,160,198,202,197,254,196,151,138,190,117,185,227,112,211,181,198,204,188,209,199,207
"COG0098",217,188,218,184,30,177,197,169,221,183,238,188,193,183,193,220,200,203,67,196,209,199,161,209,109,204,190,172,190,186,174,274,171,205,61,196,194,127,194,213,201,225,182,187,191,155,133,240,131,199,248,82,206,199,182,193,196,175,199,186
"COG0099",148,160,194,146,41,129,156,136,174,162,152,125,164,172,146,163,164,152,45,155,197,159,124,178,73,164,158,128,170,154,123,136,151,136,53,149,156,104,147,147,157,148,139,171,134,163,96,162,111,131,176,80,153,144,131,149,174,161,175,149
"COG0100",68,49,50,29,5,48,63,61,62,44,41,57,73,57,52,64,47,41,15,41,68,47,35,56,19,61,48,46,46,59,137,208,157,149,55,163,140,109,151,146,159,132,107,150,160,135,113,135,97,120,148,82,148,135,145,156,173,157,140,130
"COG0101",268,246,317,295,82,267,340,181,282,327,282,242,351,188,335,329,312,314,89,290,285,297,313,253,169,329,304,198,350,200,180,283,286,315,85,279,311,190,289,270,332,277,262,293,271,159,159,283,160,302,321,121,303,132,214,325,272,307,305,266
"COG0102",185,150,206,171,46,167,186,155,161,153,199,132,168,171,188,197,189,180,39,195,219,169,164,188,84,189,151,146,199,171,177,210,171,203,72,169,176,121,185,150,194,180,169,202,159,143,146,180,112,152,166,92,171,124,186,185,185,191,179,165
"COG0103",139,160,185,136,29,132,142,112,163,139,152,142,170,125,156,167,141,178,39,169,150,145,126,152,96,160,116,151,159,129,146,183,141,154,52,171,148,90,130,138,137,158,139,150,130,112,96,158,87,157,161,77,148,113,135,172,145,160,137,160
"COG0104",450,531,437,528,229,479,551,433,488,550,531,444,503,437,539,554,482,563,229,542,551,316,513,514,316,605,463,426,525,467,372,626,544,503,391,478,514,335,543,466,583,572,470,599,489,401,289,527,300,547,562,199,522,444,477,523,509,469,473,525
"COG0105",139,154,191,143,40,191,160,135,161,165,151,122,167,164,175,160,147,166,54,168,179,141,131,183,65,173,153,132,170,138,112,163,144,132,41,149,151,116,162,134,143,136,158,191,156,141,103,134,127,146,170,81,137,155,145,170,147,146,163,164
"COG0106",65,74,72,71,20,62,63,49,64,56,62,43,59,65,73,68,39,55,24,78,77,67,59,55,42,63,54,50,53,57,156,156,167,193,59,179,230,119,173,216,187,177,171,179,241,154,140,222,141,232,215,89,227,91,221,241,207,199,240,135
"COG0107",238,284,200,277,63,274,240,201,233,264,239,203,243,239,333,287,212,253,79,297,329,298,289,248,130,249,177,209,218,262,67,84,84,63,27,76,91,46,89,77,95,68,77,98,94,69,51,92,62,89,96,22,102,46,98,106,91,87,92,72
"COG0108",438,325,367,428,112,333,392,246,345,367,382,306,368,298,427,426,360,434,118,335,402,267,421,309,209,428,305,295,358,253,246,380,428,398,140,353,378,244,310,409,432,351,366,387,373,239,228,399,198,441,484,160,459,103,336,430,398,350,429,353
"COG0109",358,404,354,389,74,357,369,361,409,364,349,328,362,391,395,410,393,390,110,415,425,370,362,381,166,412,329,366,402,386,344,524,344,374,143,372,365,257,353,413,390,375,350,454,341,360,256,356,250,454,412,204,427,222,359,394,391,386,390,361
"COG0110",183,176,117,125,110,148,121,173,131,146,83,157,110,191,145,124,141,154,108,123,191,194,120,164,99,193,137,131,126,191,228,157,111,114,211,124,161,186,124,120,122,109,99,162,149,212,158,149,193,130,129,141,111,229,221,124,121,139,127,137
"COG0111",798,1096,792,860,357,868,822,1015,885,889,835,866,945,944,781,851,788,819,336,925,989,939,972,1035,556,917,880,1070,789,966,843,732,805,954,420,759,896,737,813,845,785,868,1035,882,1002,889,792,867,711,941,861,415,782,631,1051,907,843,961,947,818
"COG0112",455,499,454,496,155,452,463,438,509,492,546,443,541,502,518,563,520,554,309,474,551,355,439,497,232,565,499,402,507,456,427,585,490,496,198,486,511,350,451,491,540,540,439,523,475,424,335,471,327,531,528,219,505,281,479,509,512,411,475,472
"COG0113",387,268,321,369,97,235,355,216,283,317,290,257,316,283,365,403,346,372,90,337,338,348,360,248,167,362,264,244,323,217,239,295,334,325,112,317,329,211,260,356,242,342,248,352,367,209,185,300,187,393,459,164,377,134,280,380,350,321,391,251
"COG0114",551,433,558,491,116,497,511,307,458,541,517,382,501,285,556,580,576,598,117,587,505,295,420,412,261,608,352,334,489,299,291,566,460,504,189,462,455,303,545,463,472,464,448,581,406,269,261,509,233,527,585,175,505,180,442,478,565,420,475,496
"COG0115",716,746,655,826,201,673,842,752,749,766,616,624,746,738,764,774,728,793,242,719,873,704,668,849,438,820,776,651,738,762,217,219,223,257,67,222,269,203,251,199,265,243,245,275,238,234,176,264,168,300,260,125,251,129,243,250,257,238,259,228
"COG0116",239,30,101,183,172,100,99,45,75,72,98,97,58,49,88,98,94,117,92,134,30,203,59,39,36,37,120,49,89,29,98,44,122,57,69,101,85,140,63,201,32,105,132,23,57,54,80,96,174,155,171,216,122,114,57,102,125,77,87,69
"COG0117",293,291,342,307,77,257,318,181,306,327,297,251,326,175,334,354,295,328,101,297,264,218,333,286,148,372,256,223,339,158,168,258,358,352,104,308,317,191,257,305,383,273,274,358,312,148,142,329,154,296,362,100,287,83,227,301,313,289,312,328
"COG0118",185,220,156,203,49,236,194,155,200,216,170,154,235,189,244,197,170,195,77,222,241,196,245,188,111,209,184,184,149,186,161,163,225,219,80,157,243,100,210,217,210,206,172,219,253,143,118,212,115,227,226,94,227,80,207,255,219,201,219,175
"COG0119",738,1064,859,882,573,903,950,854,979,1050,1042,820,1014,963,1030,1020,894,940,579,977,1117,742,1009,982,458,949,816,899,1014,1000,882,1114,985,1013,774,909,988,688,1004,866,1149,958,828,1031,1068,910,681,1045,693,936,952,454,914,597,979,1013,897,1003,957,951
"COG0120",165,91,118,134,73,96,85,132,158,61,112,84,113,125,95,81,136,125,47,108,115,177,84,88,30,87,109,71,122,126,137,94,94,108,54,86,90,112,96,142,76,95,77,65,79,131,68,104,91,134,168,79,101,40,97,108,114,102,119,114
"COG0121",16,8,7,14,64,23,7,17,17,6,16,29,9,18,3,1,8,1,33,6,7,16,9,11,23,1,8,23,4,14,32,16,7,12,33,16,8,55,5,9,2,2,19,3,9,21,46,7,56,1,2,77,7,37,26,5,3,2,4,13
"COG0122",135,276,181,148,43,222,210,264,234,204,158,221,252,255,198,205,210,220,40,198,304,137,219,226,205,247,167,228,204,302,260,198,207,224,74,206,217,221,158,161,257,194,206,281,213,301,211,213,233,174,172,108,199,112,223,212,189,203,195,206
"COG0123",230,290,330,278,75,309,299,233,357,262,306,272,378,261,337,360,345,392,136,248,307,268,469,234,157,409,294,256,358,219,219,298,388,438,180,431,383,269,283,316,364,325,230,441,479,257,239,323,241,297,313,241,351,172,274,265,362,421,347,320
"COG0124",428,503,514,537,118,477,528,471,534,546,501,413,553,471,508,557,514,530,131,518,607,469,528,513,201,565,413,459,487,489,397,492,550,549,179,493,526,300,495,469,503,472,509,551,491,422,314,571,322,548,531,273,564,381,462,581,489,503,500,543
"COG0125",220,209,241,175,35,212,190,186,225,235,209,176,213,234,200,192,210,213,52,221,208,147,181,267,83,191,125,205,200,211,200,186,240,225,58,201,195,135,242,196,190,174,193,219,167,198,140,269,135,214,231,100,192,240,201,256,200,210,193,265
"COG0126",416,414,453,486,87,358,478,374,471,447,465,350,453,411,519,503,462,529,139,499,473,400,444,474,223,496,390,371,473,404,391,421,453,480,149,461,451,284,478,443,471,423,382,499,405,391,262,471,273,516,504,245,487,282,439,487,445,390,488,436
"COG0127",287,254,297,275,71,283,262,209,222,250,257,221,263,215,309,290,275,296,59,280,266,168,237,221,91,269,184,202,255,192,198,214,276,246,80,267,270,156,258,316,247,223,283,268,255,174,139,301,155,342,290,92,258,120,236,294,267,264,269,257
"COG0128",446,433,433,457,191,423,454,397,431,489,421,330,495,410,538,484,445,527,140,503,520,442,427,439,230,529,411,355,459,399,358,409,433,455,145,421,531,265,443,410,533,448,400,585,534,352,319,494,288,498,482,174,491,160,388,525,457,425,481,433
"COG0129",573,786,660,761,475,653,796,631,739,759,828,665,734,716,679,770,667,770,291,757,780,733,869,669,669,662,780,613,724,656,639,879,821,848,323,560,886,574,678,713,834,713,737,702,836,665,646,705,538,838,779,472,786,288,672,784,717,890,823,644
"COG0130",275,241,255,230,88,188,241,232,236,206,216,179,232,255,203,223,235,241,70,229,251,218,197,256,142,246,206,198,209,243,222,213,208,208,86,201,231,168,215,219,168,212,254,178,205,274,168,214,189,240,252,149,204,216,235,237,238,258,247,216
"COG0131",184,195,155,205,60,188,151,163,202,171,156,156,198,196,184,179,146,180,54,215,201,144,162,189,120,162,177,170,155,209,193,167,193,154,63,157,220,127,190,233,178,174,163,140,250,162,133,188,123,202,218,73,203,66,206,210,147,189,217,154
"COG0132",118,53,67,99,53,37,41,76,42,31,54,56,35,80,36,50,34,42,50,61,59,94,16,44,38,19,33,54,37,103,110,42,60,47,26,41,35,56,41,92,31,29,75,11,36,98,65,45,72,82,90,76,60,25,72,52,56,58,51,50
"COG0133",298,393,321,411,130,326,418,346,334,367,391,300,365,368,432,391,350,396,118,389,467,409,387,320,204,411,291,302,365,319,336,472,353,333,134,331,439,256,340,389,318,327,301,367,439,298,251,363,223,427,357,183,414,112,348,402,388,358,449,285
"COG0134",211,210,230,287,80,248,232,237,230,252,185,180,251,232,232,219,190,252,80,258,251,242,256,196,118,280,175,209,249,228,216,161,249,226,79,165,279,186,236,306,226,228,192,233,275,243,182,261,187,331,243,143,280,93,221,261,237,278,273,208
"COG0135",172,125,159,198,57,142,174,147,141,152,119,106,186,128,177,173,143,191,60,193,164,219,182,136,62,170,153,148,167,122,136,131,206,176,82,162,240,154,178,186,213,187,160,204,212,108,125,161,119,224,230,118,202,75,129,186,178,216,222,157
"COG0136",381,329,378,462,150,365,437,350,437,443,393,330,452,426,408,455,392,350,132,395,438,357,379,375,185,400,333,345,429,381,380,407,415,393,176,386,406,248,435,436,434,366,342,410,426,336,276,404,297,501,411,210,451,154,328,444,360,415,431,372
"COG0137",301,316,337,315,119,331,366,307,367,382,357,294,361,409,405,380,281,368,101,392,446,300,370,340,259,327,304,347,361,400,322,304,390,380,108,269,424,242,303,349,359,340,331,310,505,319,271,344,234,381,388,162,399,186,341,432,358,312,430,305
"COG0138",512,525,659,524,207,624,643,431,618,695,546,529,613,418,660,638,694,686,175,650,576,648,593,515,281,669,569,494,617,450,362,614,551,558,169,583,633,394,747,578,548,558,495,626,536,335,341,589,316,593,646,207,551,301,473,598,613,561,614,672
"COG0139",119,147,136,153,52,157,122,124,114,149,131,116,144,131,156,129,113,145,34,163,142,107,148,127,72,126,89,114,113,89,92,130,121,132,54,127,164,106,102,166,158,124,115,113,166,107,100,128,95,182,154,56,168,54,137,141,148,137,177,110
"COG0140",33,18,25,38,23,27,24,13,30,31,20,26,22,20,26,18,17,20,9,37,33,26,22,24,21,26,23,10,23,19,51,62,75,55,39,59,99,72,76,119,72,67,114,53,115,43,80,98,66,117,119,52,110,26,59,98,88,83,96,59
"COG0141",417,431,518,467,146,456,512,400,557,538,513,365,585,497,556,575,465,568,138,497,583,629,715,412,309,503,549,561,502,440,452,597,573,591,175,471,645,361,520,499,625,540,382,526,667,401,319,549,317,551,504,145,554,136,414,583,560,533,618,453
"COG0142",711,715,721,732,176,646,783,633,780,724,706,639,786,700,751,789,781,782,200,737,778,677,710,786,411,828,678,632,739,725,642,746,725,746,193,688,696,430,761,691,803,687,704,811,781,640,494,764,472,803,837,331,748,363,679,729,762,745,718,744
"COG0143",179,193,178,209,39,185,187,169,189,199,177,149,217,202,186,204,203,190,67,190,210,199,188,195,120,183,185,173,156,215,548,557,590,595,197,556,581,408,633,513,648,525,521,664,548,519,417,581,409,672,562,267,606,525,507,568,571,638,544,539
"COG0144",362,169,333,292,132,205,208,211,309,190,376,288,215,166,175,193,233,192,136,221,135,270,217,236,315,153,298,228,206,149,193,166,250,290,112,276,221,275,211,362,103,229,307,128,253,141,238,239,189,335,273,289,300,274,157,257,234,210,250,292
"COG0145",339,821,366,227,81,397,264,903,494,253,502,434,318,778,214,232,214,204,177,226,438,327,369,782,317,193,482,770,238,734,622,214,297,430,38,368,257,437,194,257,104,269,642,105,301,803,656,295,483,317,238,116,190,377,989,220,367,463,260,265
"COG0146",258,658,313,185,65,337,222,726,378,208,426,365,234,669,152,165,165,143,147,162,288,231,299,628,301,193,336,679,185,615,466,95,228,274,25,276,171,325,181,199,84,218,557,70,236,678,527,256,416,217,181,102,149,300,718,184,341,387,217,190
"COG0147",802,584,736,765,275,625,765,525,688,718,576,603,728,608,726,721,676,730,275,758,665,614,691,564,551,704,648,635,685,568,605,529,813,693,240,656,834,500,575,801,761,718,622,731,815,572,468,694,473,805,846,328,796,309,549,874,705,803,854,701
"COG0148",461,438,509,469,103,470,514,449,526,481,493,383,493,456,535,584,500,529,117,549,611,394,417,468,216,566,390,404,508,495,449,512,474,490,175,489,445,353,470,478,502,456,422,567,432,460,336,494,319,513,554,223,509,384,476,464,506,387,492,485
"COG0149",236,259,278,259,78,254,227,222,276,288,236,220,282,263,310,282,260,259,72,261,284,258,259,287,147,290,237,239,256,212,200,248,255,266,88,229,271,167,255,242,324,238,222,322,239,192,178,275,166,272,271,124,259,181,228,275,237,265,277,257
"COG0150",368,420,375,415,471,385,449,335,380,570,324,362,393,354,487,378,564,386,616,457,384,273,349,395,222,405,328,366,514,336,331,387,398,345,265,365,376,235,649,361,442,543,369,395,387,331,258,378,249,416,418,124,394,202,340,461,348,327,409,648
"COG0151",427,453,469,447,116,420,491,453,496,501,465,429,483,487,481,462,480,582,144,471,458,487,502,467,220,550,386,433,432,433,419,536,471,512,141,422,556,367,483,477,497,458,413,478,510,466,305,493,346,499,504,167,499,245,444,478,503,422,474,459
"COG0152",271,303,293,266,249,289,350,256,315,378,269,279,306,299,331,290,360,275,129,301,327,283,289,367,164,328,289,281,359,272,269,269,308,261,99,275,318,182,487,271,323,336,308,329,322,270,190,322,204,261,271,164,251,220,298,294,282,288,296,461
"COG0153",48,62,88,53,6,69,106,94,90,102,82,113,109,57,63,81,123,74,24,91,78,35,66,73,67,109,76,119,83,79,77,84,69,87,31,103,103,159,109,53,39,86,102,114,79,69,68,94,94,40,57,37,64,122,73,88,65,75,86,99
"COG0154",934,1528,1018,1065,219,1192,1112,1535,1223,1181,1303,1136,1175,1697,1108,1255,1002,1196,478,1074,1341,850,1366,1483,717,1356,923,1089,1020,1598,1256,1182,1055,1206,387,1079,1218,1080,930,1145,874,1063,1345,1125,1261,1671,1186,1121,1097,1294,1231,558,1226,645,1576,1182,1195,1206,1266,940
"COG0155",326,189,246,337,107,161,156,273,164,147,235,188,98,261,216,149,106,119,127,305,130,181,93,195,153,37,179,330,115,284,304,118,184,135,117,155,147,233,145,376,60,116,250,8,172,284,254,167,270,326,257,293,227,150,171,135,187,251,150,93
"COG0156",474,310,337,303,116,245,312,272,331,242,335,329,263,284,286,398,341,386,208,320,294,339,301,273,364,319,434,411,348,349,409,300,320,304,129,392,323,310,240,359,315,344,339,302,296,280,332,283,247,281,383,316,323,325,252,279,319,290,342,297
"COG0157",268,235,228,248,88,218,213,191,201,213,206,184,211,205,244,211,199,215,88,245,239,220,181,239,153,163,198,197,182,197,182,206,211,213,96,181,197,134,211,268,208,187,220,171,195,202,169,241,169,289,250,103,242,96,261,271,223,200,231,223
"COG0158",69,36,85,23,80,45,20,49,68,43,58,59,37,30,21,44,60,33,52,36,48,123,28,33,33,32,73,42,36,25,48,43,27,50,47,68,54,82,29,33,10,29,61,16,57,43,78,26,103,31,19,83,21,67,45,29,46,42,27,52
"COG0159",225,230,216,254,64,246,243,174,238,253,179,188,266,232,262,259,199,254,59,261,255,199,236,218,125,283,216,211,219,252,179,227,230,217,77,210,281,146,246,226,233,216,225,254,278,231,172,234,192,314,288,149,234,87,232,252,260,275,274,167
"COG0160",190,288,250,151,321,261,295,446,214,310,293,369,264,321,304,244,338,273,177,259,268,182,221,321,350,312,302,417,317,424,384,289,182,235,165,287,137,280,362,158,213,256,267,368,108,345,320,322,281,140,190,304,198,367,302,158,265,250,148,309
"COG0161",500,591,575,515,259,546,650,714,652,618,639,509,618,736,585,551,568,564,234,611,623,820,684,625,325,527,628,726,611,703,660,610,570,580,309,517,564,573,557,598,350,589,532,426,675,712,584,504,525,591,617,284,590,211,635,526,603,533,712,508
"COG0162",477,438,405,457,123,407,461,385,435,430,378,343,484,433,459,457,467,488,133,426,529,492,454,455,223,484,361,401,480,444,394,428,479,436,141,412,471,295,422,439,524,447,435,493,478,381,298,466,324,470,501,224,465,411,430,487,452,426,490,434
"COG0163",50,78,69,15,24,64,38,72,54,32,62,73,42,89,50,17,48,17,38,38,87,50,22,81,7,16,25,77,31,77,92,58,28,37,36,50,9,62,47,17,4,38,74,22,22,95,70,43,80,7,12,55,12,58,78,27,41,46,10,39
"COG0164",209,265,236,204,55,246,259,211,251,227,192,210,259,248,249,225,256,233,65,251,261,173,198,218,104,269,238,211,225,200,210,241,219,240,87,222,245,152,270,223,415,267,208,287,236,210,135,284,132,195,220,139,248,275,262,226,235,247,224,232
"COG0165",313,427,370,408,116,409,446,400,402,405,321,318,420,503,466,414,339,363,116,458,470,365,483,415,197,376,356,400,412,529,422,334,443,414,156,321,446,335,371,430,452,422,375,362,568,457,302,400,306,494,447,194,415,215,440,531,351,394,493,357
"COG0166",474,431,413,511,155,392,446,363,389,453,354,394,467,426,474,433,386,466,148,452,505,420,407,409,263,467,388,343,386,366,374,281,440,515,203,443,485,374,419,520,412,377,436,546,475,391,321,511,336,542,469,270,527,214,412,509,447,478,492,394
"COG0167",426,367,418,423,126,338,461,392,412,419,363,357,450,397,420,408,420,473,319,419,426,464,437,414,204,491,369,403,396,391,343,332,372,412,287,423,409,283,342,411,353,370,354,422,408,372,284,430,258,476,435,191,429,244,349,464,387,385,437,407
"COG0168",588,570,534,561,202,646,610,454,596,660,463,533,656,485,720,607,648,625,225,677,570,520,628,576,351,653,550,543,615,462,456,609,649,669,265,600,696,437,623,567,781,583,547,737,700,435,467,634,434,706,669,302,639,310,512,642,587,617,619,623
"COG0169",309,344,274,337,111,340,363,260,319,342,276,246,301,343,327,329,305,352,98,339,399,309,318,287,139,394,291,226,326,335,286,214,322,308,99,289,356,246,252,300,335,302,297,396,377,285,214,297,207,364,355,130,364,148,292,329,315,349,327,268
"COG0170",121,18,47,75,0,46,42,45,33,45,52,52,28,27,66,36,40,54,3,66,25,1,28,43,0,33,14,58,40,64,36,38,47,41,3,24,15,44,38,55,6,33,55,41,13,39,19,49,28,64,91,10,37,136,19,61,43,55,55,58
"COG0171",393,420,408,510,392,432,458,319,386,465,461,414,397,333,465,445,430,426,576,470,458,198,452,468,431,402,334,340,483,344,95,146,174,136,185,162,142,85,165,164,151,155,133,180,115,113,83,156,82,154,132,125,170,122,140,164,154,137,141,194
"COG0172",424,469,468,500,88,425,474,452,486,499,480,356,525,479,506,485,465,521,125,506,567,527,465,498,213,523,424,412,441,478,412,409,492,422,190,430,498,320,506,427,546,482,433,558,421,439,316,523,321,476,512,178,489,441,442,463,428,403,454,414
"COG0173",642,512,522,723,135,661,731,432,520,653,558,429,633,413,675,680,648,679,166,690,532,559,660,529,215,686,582,541,659,456,387,587,634,611,179,529,683,403,600,669,675,591,554,651,625,354,320,647,351,702,680,277,711,410,516,682,654,669,651,558
"COG0174",652,1105,902,980,654,979,1136,1309,1096,1135,1054,745,1166,1210,1163,1064,1002,1008,320,861,1158,1346,1208,1099,440,1097,1025,1238,1087,1325,1113,1222,1060,1063,491,890,1001,793,1165,850,1060,1098,812,1073,1144,1094,823,998,794,980,951,498,1004,598,1150,1042,984,976,1139,1018
"COG0175",223,183,188,177,276,142,97,159,139,87,105,147,100,165,110,120,120,112,516,136,178,143,104,136,307,79,132,193,154,163,215,112,123,88,417,102,153,308,97,172,69,115,153,53,119,206,213,91,239,149,163,385,127,332,165,137,148,141,125,95
"COG0176",281,238,236,692,2350,301,324,166,191,474,323,330,170,226,378,324,441,292,1270,378,280,201,640,250,355,225,188,159,407,172,202,242,582,404,1359,281,238,231,545,348,176,426,252,205,226,189,168,240,180,299,305,203,424,216,226,322,255,251,348,616
"COG0177",244,272,275,254,59,237,264,229,297,243,277,202,318,258,284,295,262,283,147,229,321,260,277,285,143,300,208,207,284,234,217,312,243,307,165,282,291,177,267,222,251,239,208,333,258,219,175,280,165,315,274,144,293,167,221,280,289,263,285,237
"COG0178",1070,1080,1129,1104,299,1114,1301,964,1154,1229,1086,979,1233,854,1178,1283,1249,1229,455,1207,1163,1080,1017,1112,596,1346,1051,959,1175,896,839,1216,1121,1063,422,1160,1190,749,1187,1057,1106,1102,1040,1349,1122,778,734,1210,724,1104,1135,512,1172,583,1117,1213,1167,1244,1142,1095
"COG0179",255,470,352,272,157,388,364,484,441,372,366,404,395,498,337,324,360,323,106,366,443,433,386,507,348,328,439,396,353,551,480,389,307,366,173,356,376,403,337,310,371,401,469,336,374,532,451,341,456,343,269,190,282,194,453,388,312,389,362,354
"COG0180",400,383,446,396,155,431,468,364,414,411,354,274,463,404,445,415,407,441,128,417,478,346,386,415,188,456,334,352,413,439,340,379,385,415,155,391,391,263,414,392,436,412,406,478,412,355,271,464,269,443,424,233,418,376,399,405,401,427,399,375
"COG0181",395,274,372,394,92,317,382,238,304,305,286,262,408,274,379,408,327,439,105,329,384,287,406,249,153,401,316,167,333,282,238,316,404,347,121,391,403,202,293,387,324,327,260,427,483,245,168,300,195,398,440,171,377,126,265,379,382,374,381,281
"COG0182",90,225,128,145,67,170,133,240,172,185,153,144,149,265,215,127,120,136,34,188,232,82,165,249,13,141,80,250,128,252,242,174,173,195,55,142,145,100,160,113,111,98,137,174,151,232,134,205,159,140,113,80,137,112,257,120,178,181,128,189
