"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG0097",191,209,178,207,184,225,171,74,190,209,174,130,185,210,198,205,241,221,202,157,191,243,213,212,223,229,167,186,52,105,176,188,181,189,237,212,188,214,201,70,214,221,195,227,205,183,220,172,174,159,229,89,222,51,162,205,222,194,214,180
"COG0098",66,78,70,74,64,79,64,22,69,82,66,65,68,67,67,76,73,74,75,60,74,48,56,69,48,70,57,72,36,48,204,215,172,182,221,202,205,209,190,80,169,218,188,234,187,225,181,167,241,167,229,89,193,51,192,233,215,213,253,155
"COG0099",176,181,156,143,153,156,144,65,148,148,148,111,151,124,145,121,179,157,145,180,139,169,128,160,148,175,136,162,47,90,44,45,55,48,43,59,48,44,49,19,47,53,51,59,51,49,46,43,58,37,52,21,68,15,43,55,39,51,41,37
"COG0100",135,145,168,159,137,165,143,59,166,143,127,143,135,150,139,154,143,153,128,141,163,149,117,168,171,170,130,126,64,91,132,161,116,132,146,170,139,156,157,62,159,178,157,157,153,160,171,112,192,117,182,70,180,26,122,156,151,156,166,133
"COG0101",297,292,190,349,189,317,214,88,252,299,326,329,307,329,289,309,324,289,283,185,238,286,276,289,340,332,186,314,91,138,269,279,293,307,302,313,269,334,299,83,312,340,351,317,307,302,291,218,187,214,296,81,264,75,164,295,316,277,247,305
"COG0102",172,181,167,200,169,181,148,49,164,166,166,213,186,146,199,162,182,189,175,150,166,184,132,191,188,190,166,149,63,97,183,168,185,174,174,191,133,195,202,64,173,197,183,179,208,197,176,153,208,155,194,74,133,41,160,175,201,161,187,179
"COG0103",138,189,149,144,155,175,123,51,132,151,162,169,160,162,176,136,153,173,140,138,122,197,168,151,188,160,128,141,65,89,148,173,144,175,148,176,127,161,166,47,181,141,169,189,173,165,164,116,163,119,152,59,175,47,114,151,149,166,157,140
"COG0104",513,481,417,555,459,536,432,298,436,505,527,554,512,552,519,553,475,562,493,443,472,494,377,575,516,604,417,530,274,273,461,557,410,595,484,508,543,563,528,328,522,547,518,478,542,562,543,404,506,409,537,204,399,226,391,485,561,450,575,409
"COG0105",153,175,129,176,153,158,178,49,150,156,142,208,187,195,140,152,189,160,131,167,125,128,119,165,142,160,163,149,50,99,170,170,134,163,144,167,144,155,147,56,153,162,165,165,132,138,151,160,172,141,172,69,124,54,148,163,177,155,165,147
"COG0106",212,205,176,210,199,208,150,58,181,193,163,218,239,207,225,240,192,202,189,158,155,150,175,265,189,174,144,180,93,125,176,193,152,222,196,225,235,193,235,73,234,211,187,185,225,189,165,170,192,164,195,91,178,59,161,166,238,179,147,171
"COG0107",281,266,201,273,256,305,246,87,258,279,242,386,291,224,275,262,259,298,226,244,257,249,212,329,245,264,207,242,95,149,99,79,62,87,82,107,104,94,110,28,96,75,76,88,97,94,76,57,118,52,98,31,79,32,66,65,114,85,59,91
"COG0108",427,441,261,449,269,356,231,185,323,454,387,371,488,378,445,449,408,372,318,255,364,387,291,399,401,409,215,374,161,210,322,406,332,381,399,394,446,439,412,194,416,408,405,380,365,370,354,316,253,320,409,165,269,133,256,323,440,376,339,355
"COG0109",372,362,388,342,391,461,306,148,377,412,435,453,387,395,386,404,340,408,344,406,329,413,359,391,399,427,298,366,101,247,348,380,320,400,375,368,390,427,380,220,398,397,426,325,389,359,369,303,561,299,392,200,315,90,357,368,380,378,369,310
"COG0110",122,123,216,146,190,165,212,149,157,119,149,195,99,122,82,113,118,135,109,196,109,125,149,186,123,176,215,95,126,164,142,155,185,152,128,115,112,154,160,170,129,101,119,110,128,154,132,148,303,130,137,165,127,90,239,142,142,138,86,182
"COG0111",985,809,968,931,970,952,1033,438,995,869,830,1026,939,939,878,855,849,812,824,909,760,944,805,1047,970,788,914,852,502,751,904,870,838,755,870,902,794,860,1006,374,873,818,866,839,878,924,799,947,753,1069,858,410,860,324,854,768,912,966,844,903
"COG0112",510,501,499,503,504,500,428,227,465,526,513,487,541,529,561,538,488,542,510,510,482,513,383,497,509,493,416,440,191,371,440,494,446,648,514,518,520,544,534,274,544,486,514,502,527,533,540,411,537,421,483,293,431,294,413,479,531,511,570,457
"COG0113",379,336,220,383,229,312,192,117,242,351,310,397,397,352,413,373,328,346,332,235,284,271,324,423,315,375,172,303,136,194,285,348,294,292,312,332,369,361,361,136,429,343,415,343,302,295,333,222,291,190,289,151,327,102,237,253,406,320,283,305
"COG0114",442,524,336,535,289,470,274,155,418,563,517,552,504,577,520,491,519,554,443,275,460,483,414,539,502,623,235,445,189,253,459,544,362,443,480,565,512,591,532,176,558,580,548,481,493,561,525,425,318,333,527,153,364,115,329,510,559,468,495,458
"COG0115",799,729,784,790,824,706,634,220,795,740,723,813,787,792,771,731,754,809,701,747,637,696,791,780,751,834,680,744,339,517,697,844,802,783,712,740,704,807,752,304,709,771,798,674,754,784,786,633,800,753,766,352,764,237,675,763,776,731,641,693
"COG0116",96,151,35,106,20,54,43,39,30,99,101,52,144,115,133,122,160,81,84,43,111,63,176,62,54,52,61,124,50,169,92,111,161,33,156,91,180,45,102,132,108,98,99,134,75,52,88,96,53,64,60,173,154,108,73,71,78,84,105,129
"COG0117",349,283,156,301,194,298,204,105,265,276,299,300,328,339,302,302,281,306,271,189,242,295,272,323,338,374,174,314,65,143,263,300,318,367,316,300,347,354,330,115,314,314,354,270,328,311,289,242,159,202,323,96,263,103,163,264,340,288,281,301
"COG0118",213,209,167,225,195,231,212,55,199,221,159,289,239,221,247,229,192,215,201,178,143,205,165,284,193,198,186,180,96,98,83,76,43,53,77,91,52,65,73,23,78,64,72,72,80,80,52,63,65,57,63,33,70,24,49,57,68,78,67,79
"COG0119",345,258,346,347,308,339,312,178,310,349,315,303,337,328,337,348,289,355,336,310,321,334,259,354,359,270,268,280,171,172,945,1074,817,1164,961,1050,889,1120,1046,374,1085,1088,1041,921,1053,964,1009,774,1164,893,1065,498,828,594,846,861,1113,985,971,914
"COG0120",100,171,136,88,147,96,30,38,87,92,111,56,123,109,116,105,125,98,118,141,125,88,138,108,115,93,40,97,61,95,91,89,113,63,110,98,107,84,68,69,114,92,118,118,83,68,88,71,202,102,97,87,117,44,131,102,104,107,117,102
"COG0121",5,12,17,6,22,14,30,6,12,9,8,6,1,10,3,2,11,6,7,19,16,16,11,4,7,4,46,8,26,68,14,5,10,4,8,6,11,16,10,82,2,8,3,15,8,8,3,32,18,15,8,67,17,28,25,10,9,10,20,14
"COG0122",217,190,282,198,317,273,178,60,247,200,239,230,182,214,190,229,174,229,190,250,133,206,105,263,254,261,170,175,113,197,213,216,165,268,183,214,165,291,195,135,220,212,216,189,200,263,171,227,339,231,218,100,116,35,209,163,204,217,171,235
"COG0123",329,204,234,318,187,327,274,165,249,343,361,427,342,305,341,361,300,300,323,242,272,352,323,376,356,375,244,394,154,303,290,406,279,338,350,253,283,412,367,230,367,346,364,328,322,298,419,235,226,270,323,216,338,129,227,219,348,319,325,412
"COG0124",488,454,496,550,503,518,428,203,530,538,485,380,536,552,551,564,501,546,473,454,365,536,496,523,548,581,410,507,173,262,483,545,458,526,547,567,533,574,497,161,570,525,492,481,571,564,512,419,485,460,553,162,472,120,411,489,534,515,485,512
"COG0125",213,230,245,225,229,253,212,89,225,207,204,137,222,239,210,209,189,230,159,224,149,205,141,199,237,222,204,178,64,118,206,202,111,211,176,214,201,226,157,68,215,222,202,169,259,195,212,159,226,190,253,66,140,58,199,204,185,218,224,141
"COG0126",487,444,441,510,454,455,392,143,461,473,453,463,470,519,493,487,492,492,409,401,345,486,336,537,494,512,386,473,175,272,395,500,408,477,527,482,488,483,471,150,487,486,446,488,475,466,421,370,488,372,460,157,353,121,367,492,486,428,462,459
"COG0127",247,344,197,308,204,272,204,73,232,243,250,265,316,270,281,269,269,279,212,180,205,268,174,272,261,263,195,265,82,127,261,251,228,269,298,307,301,269,231,76,297,276,269,276,286,251,248,214,230,186,262,96,203,61,179,253,251,269,273,252
"COG0128",448,441,405,495,450,487,297,160,437,464,442,545,480,457,493,453,438,509,449,385,330,445,444,579,532,472,278,421,190,241,422,466,440,537,486,551,445,518,536,150,518,498,455,448,455,476,442,362,469,357,484,203,463,126,346,429,516,506,434,451
"COG0129",840,693,744,763,708,708,489,294,682,827,702,811,847,767,814,824,649,759,733,696,913,810,661,913,751,566,455,677,489,577,688,758,784,883,788,776,783,701,852,382,826,757,891,719,654,616,747,645,735,585,756,490,732,316,700,603,803,750,799,681
"COG0130",229,293,215,245,234,218,175,79,251,226,250,163,225,219,203,232,253,224,223,254,204,212,212,244,234,249,218,206,121,179,232,231,265,162,191,211,256,212,224,81,233,208,255,243,217,195,222,186,284,227,220,146,222,81,228,254,240,210,211,181
"COG0131",96,51,58,77,53,58,47,15,53,55,50,83,58,61,67,84,63,57,56,49,69,74,40,82,55,46,46,59,24,43,185,180,184,184,226,197,208,172,205,71,220,182,172,201,196,168,185,151,235,145,205,86,132,63,188,137,249,183,150,173
"COG0132",60,97,86,68,86,48,28,9,49,65,33,11,67,41,94,43,72,35,39,85,60,24,17,37,17,21,49,68,23,85,43,41,54,34,68,64,99,15,28,51,73,35,41,92,53,16,35,49,155,53,45,98,18,47,103,49,34,57,59,33
"COG0133",457,369,355,435,358,370,313,79,297,402,341,463,444,363,432,411,419,412,333,356,371,378,315,471,376,406,189,377,171,197,317,406,239,338,405,448,378,395,470,119,472,346,389,363,384,359,348,313,378,261,396,163,352,120,319,296,455,371,416,362
"COG0134",287,250,224,258,231,235,167,81,206,293,206,229,335,253,294,294,286,220,237,225,171,233,229,319,267,216,154,268,82,171,74,69,58,64,83,93,100,90,111,46,107,58,91,85,78,84,96,48,90,64,81,34,84,23,66,70,81,70,57,88
"COG0135",221,198,121,211,115,173,120,57,133,198,159,158,194,170,183,201,191,166,181,132,133,176,169,244,169,184,138,155,75,141,170,216,173,215,192,195,163,184,194,113,193,174,202,193,182,162,161,148,103,157,153,109,167,50,139,149,216,166,122,189
"COG0136",415,413,372,438,369,386,308,148,295,423,354,454,481,458,460,473,402,420,349,364,398,429,422,419,418,345,263,425,151,266,377,393,364,476,442,411,506,442,443,190,445,440,440,402,414,366,389,327,469,268,418,206,369,136,364,366,429,376,420,409
"COG0137",407,329,396,414,360,357,337,107,342,348,299,470,407,374,423,378,362,388,348,379,349,334,300,432,388,324,305,375,175,202,321,360,276,369,380,397,345,359,421,140,420,376,369,358,354,348,326,280,467,271,393,174,291,114,322,281,406,389,297,422
"COG0138",601,603,410,615,380,580,512,188,574,614,623,539,623,625,651,591,591,699,658,393,465,619,578,683,676,731,487,588,198,318,616,677,536,545,570,653,536,707,625,372,661,619,589,581,662,694,612,466,396,514,567,201,541,208,352,624,628,581,539,589
"COG0139",151,130,139,163,115,128,110,32,119,147,125,178,171,152,172,166,136,152,105,112,131,157,87,187,136,141,106,148,41,80,135,136,100,138,162,155,159,115,149,54,182,161,149,161,140,121,120,125,149,107,141,58,74,41,95,106,144,134,137,153
"COG0140",97,98,50,99,46,79,27,17,59,65,55,106,119,103,125,108,106,99,85,44,93,70,71,88,55,79,32,90,39,61,80,66,82,71,128,110,132,71,99,44,119,85,76,100,71,78,69,77,35,62,63,54,88,25,67,67,84,74,70,91
"COG0141",580,414,482,634,442,581,387,150,400,562,505,679,533,539,606,582,518,554,537,459,574,595,545,715,593,459,296,571,200,268,464,598,503,588,535,602,474,559,669,214,626,565,527,560,542,490,498,377,541,442,557,213,617,116,405,378,636,557,500,610
"COG0142",747,714,687,734,754,806,593,231,745,726,731,945,769,721,759,795,679,713,697,711,612,802,664,800,821,825,610,757,274,433,714,756,702,682,700,774,730,801,747,242,786,771,744,753,801,738,718,612,784,629,805,288,705,185,623,704,719,754,713,753
"COG0143",536,604,581,619,607,590,539,220,576,611,593,605,627,597,568,553,549,618,544,537,485,568,550,643,668,719,520,522,247,352,580,604,654,613,526,604,614,678,631,214,614,594,617,558,629,590,630,427,679,577,607,230,570,164,520,662,641,589,477,524
"COG0144",259,372,171,208,155,238,221,60,220,270,225,138,340,192,316,260,295,211,219,176,247,269,286,175,246,172,249,255,284,192,74,67,87,39,88,68,107,49,81,46,84,93,88,105,77,58,65,95,55,71,74,61,127,39,58,84,61,88,126,79
"COG0145",272,378,768,263,826,442,965,59,715,233,220,128,281,193,221,269,356,220,257,647,295,475,497,229,304,94,1103,365,186,549,404,239,404,97,314,247,204,119,254,24,177,203,280,371,294,309,255,455,282,907,357,150,443,225,599,257,208,517,465,221
"COG0146",197,310,643,206,749,331,804,51,652,172,145,97,226,157,185,214,271,152,207,523,232,360,341,168,227,88,850,275,193,484,329,179,322,84,225,212,179,103,203,19,171,147,238,292,241,234,199,357,266,872,301,102,301,141,485,190,187,397,421,168
"COG0147",880,778,563,897,566,658,575,209,613,765,681,767,906,730,791,832,784,734,641,598,579,672,547,911,842,702,517,783,369,421,620,780,640,754,847,773,787,771,777,334,842,742,756,726,702,681,722,566,678,545,718,348,632,284,542,637,798,720,611,808
"COG0148",479,492,510,555,487,477,440,171,531,478,473,472,531,525,466,489,467,509,453,464,395,504,385,512,512,602,417,469,213,301,455,528,410,535,407,542,487,522,502,190,546,521,517,461,512,499,467,396,499,416,513,178,368,129,426,473,484,486,458,438
"COG0149",246,268,199,252,210,264,213,100,279,262,247,245,269,271,236,265,235,284,239,242,198,285,203,281,292,315,206,269,123,139,257,265,277,322,238,306,260,278,228,117,279,275,291,264,279,277,290,214,258,226,304,92,208,63,191,233,275,258,275,238
"COG0150",399,409,349,446,372,397,368,167,423,363,524,495,400,388,472,418,436,509,564,381,325,376,346,421,397,434,348,350,144,210,386,416,370,436,375,457,391,432,366,816,420,441,400,385,395,429,529,347,409,335,366,309,329,667,332,665,398,425,334,346
"COG0151",523,493,485,506,457,506,392,132,454,524,514,568,500,507,537,484,483,540,486,500,352,514,441,577,473,591,403,416,159,278,400,481,411,538,483,517,442,509,527,180,518,502,468,463,508,494,473,374,599,448,514,218,432,138,445,471,523,449,436,449
"COG0152",319,286,286,307,280,306,312,238,334,284,372,281,287,286,296,281,251,287,325,311,232,301,246,311,326,346,297,301,101,192,318,300,329,292,281,336,289,343,272,378,301,303,302,263,313,310,376,307,332,262,332,208,248,125,256,457,318,295,271,306
"COG0153",82,93,74,105,77,94,129,34,65,81,106,88,38,78,74,59,65,79,96,101,83,89,58,81,90,120,180,68,14,91,78,93,97,38,47,91,47,119,76,82,69,99,90,76,92,100,86,109,75,94,102,48,101,19,78,98,94,73,109,95
"COG0154",1287,922,1581,1198,1777,1247,1051,391,1435,1047,969,1167,1369,1176,1196,1253,996,1060,1072,1284,978,1221,1000,1330,1118,1153,1081,1012,769,1188,1113,1289,833,914,1248,1187,1077,1183,1172,387,1285,1110,1196,1039,1054,1179,1070,1216,1209,1763,1232,542,894,470,1267,920,1263,1271,1236,878
"COG0155",144,305,259,129,230,159,331,36,228,164,110,61,326,219,236,216,324,198,137,313,157,138,58,144,88,58,188,262,238,217,179,94,138,63,216,252,345,24,135,162,234,106,153,349,152,67,120,258,380,277,159,273,119,130,246,165,119,219,240,153
"COG0156",307,419,343,341,294,274,417,114,272,295,355,268,333,275,326,296,330,281,362,318,358,274,294,291,293,360,428,291,253,292,263,330,472,317,284,298,355,239,336,214,310,321,345,315,295,233,372,301,332,302,280,254,322,173,416,313,243,316,333,345
"COG0157",220,254,209,220,196,223,191,77,232,238,196,234,258,214,251,207,229,248,207,204,158,185,149,223,212,184,187,226,98,159,217,210,174,214,251,237,246,255,167,94,253,213,199,222,242,223,205,211,238,179,261,125,190,115,189,235,195,220,205,240
"COG0158",37,33,41,33,32,49,31,17,38,32,68,35,37,24,24,22,53,42,24,33,43,36,107,19,40,16,47,40,41,109,58,36,88,12,42,30,23,15,62,96,38,47,40,66,24,38,47,79,22,27,38,97,97,61,45,30,26,47,57,62
"COG0159",304,242,177,268,236,272,173,69,221,254,196,243,293,284,281,273,237,261,224,236,181,237,200,333,230,257,156,211,100,165,239,267,188,245,275,277,265,269,286,76,299,251,247,270,235,246,223,172,235,197,255,102,236,80,193,201,274,234,172,238
"COG0160",160,255,404,210,428,299,522,131,359,219,352,189,131,240,174,214,193,260,240,455,159,295,315,135,281,328,568,242,222,223,282,293,361,222,189,240,151,277,141,119,162,202,311,197,338,406,296,319,327,501,238,226,294,166,383,381,174,227,294,241
"COG0161",706,558,710,598,725,559,595,228,578,567,554,517,661,641,593,558,562,593,512,731,582,587,753,540,552,471,489,503,350,449,537,658,543,380,622,587,595,513,560,237,662,504,627,611,541,539,633,451,750,777,619,361,738,235,671,515,619,651,624,503
"COG0162",514,454,457,496,418,458,406,173,454,497,467,508,503,468,496,451,447,436,439,486,330,444,421,544,527,490,392,428,146,249,433,438,426,508,468,451,450,531,491,174,447,478,462,503,487,456,462,363,486,370,416,164,412,140,397,441,485,445,402,434
"COG0163",11,68,91,29,84,59,107,9,100,31,42,5,5,25,16,20,52,50,40,106,41,47,18,6,36,26,113,38,17,65,60,15,19,8,22,34,17,20,5,42,16,27,18,48,39,41,28,52,140,74,47,71,38,37,108,76,14,49,56,33
"COG0164",222,254,238,252,233,243,213,81,244,253,219,240,217,243,224,237,246,258,290,261,185,243,228,247,259,259,217,210,67,116,248,268,240,424,233,278,188,279,257,88,245,248,224,219,264,238,234,193,282,215,231,63,193,67,196,279,242,258,194,225
"COG0165",479,383,530,533,461,463,425,118,443,442,313,518,440,410,494,446,551,437,374,437,365,399,359,552,477,368,347,469,178,291,381,391,324,430,440,503,359,381,489,179,481,425,380,438,424,391,394,344,515,410,411,172,361,113,450,345,514,468,305,502
"COG0166",515,515,422,499,397,454,392,140,415,451,415,479,514,435,491,488,467,459,435,368,245,400,427,518,452,460,366,427,217,277,418,451,441,470,465,506,499,489,539,200,487,440,510,459,471,462,430,361,490,387,433,227,405,138,427,416,532,445,380,451
"COG0167",443,417,411,410,412,446,506,128,395,433,336,430,456,452,452,425,418,409,371,419,311,411,538,456,417,477,419,392,144,236,330,422,422,372,443,439,430,416,404,131,428,431,404,398,422,383,321,342,430,351,425,177,449,329,352,365,364,415,361,433
"COG0168",666,594,483,688,422,610,506,173,533,658,656,649,678,713,683,694,594,758,610,446,477,620,609,778,674,732,436,609,332,412,589,647,515,717,623,751,570,761,675,333,747,659,641,580,674,676,636,488,444,476,654,321,598,189,484,564,621,572,476,640
"COG0169",362,308,289,358,323,337,213,143,310,337,312,390,381,340,321,344,349,359,280,319,221,315,284,362,319,372,196,316,136,174,304,342,294,368,341,370,334,350,382,104,319,286,318,313,297,358,294,243,370,266,308,155,259,109,260,278,328,348,230,309
"COG0170",40,83,57,50,66,30,159,3,36,41,26,4,56,61,64,45,71,67,29,56,15,41,3,18,19,53,231,72,0,17,39,31,10,4,39,69,61,28,21,1,41,36,42,72,53,61,42,58,23,62,37,1,8,6,38,53,44,38,45,9
"COG0171",407,409,298,461,353,374,315,1561,422,449,472,333,452,506,511,499,455,444,478,324,396,406,220,459,376,435,346,504,295,223,372,414,345,426,458,481,550,386,434,506,513,489,442,412,456,435,456,453,396,319,458,256,306,548,328,474,407,439,410,315
"COG0172",481,488,424,522,445,480,384,189,490,499,432,412,512,520,504,514,478,481,485,458,412,423,364,554,524,558,404,480,177,260,394,486,443,530,477,526,463,530,480,163,492,488,489,441,518,463,450,363,542,410,480,182,438,135,394,437,487,452,432,467
"COG0173",623,641,401,701,419,607,545,177,492,639,611,739,711,723,735,747,664,665,596,435,523,555,640,685,636,696,477,637,197,337,219,218,192,217,241,232,227,196,223,65,230,191,236,184,177,207,240,157,137,138,217,65,198,53,133,214,254,231,164,206
"COG0174",1158,857,1300,1056,1292,1112,1020,496,1086,1109,1042,1435,1003,1112,955,1095,919,1094,1045,1291,1149,1096,1182,1068,1148,1026,841,1028,374,653,950,1102,861,1088,948,1080,1004,1150,1059,446,938,1055,1085,914,1013,1061,1163,805,1214,1258,1107,555,1198,285,1102,1055,1118,1043,1050,937
"COG0175",144,187,177,149,148,112,213,157,129,105,126,100,133,87,113,111,166,111,120,196,212,108,80,96,82,100,190,138,498,247,134,103,164,70,121,104,135,60,148,395,147,94,129,164,75,88,119,156,222,116,90,414,69,521,219,84,94,144,101,154
"COG0176",379,300,202,339,191,248,171,3530,296,391,407,272,311,362,497,417,320,347,467,191,435,240,227,207,187,268,180,587,206,143,329,271,181,147,365,374,637,239,252,1552,371,387,259,318,236,309,437,342,265,169,213,438,197,1304,192,688,280,262,298,255
"COG0177",269,273,245,275,268,263,198,106,246,287,271,245,291,250,295,274,287,289,238,243,195,257,227,305,308,352,209,239,119,152,247,277,219,265,256,277,264,294,300,87,299,261,274,264,245,261,269,211,308,237,279,89,221,162,241,227,288,278,238,254
"COG0178",1146,1128,892,1253,865,1191,907,381,1140,1226,1246,1332,1208,1233,1263,1170,1127,1233,1138,943,1106,1119,1084,1222,1204,1408,977,1069,415,695,402,425,406,348,331,404,338,471,414,156,425,460,419,355,408,376,414,319,256,337,393,144,388,149,268,400,420,382,377,354
"COG0179",349,317,559,366,561,437,305,121,467,343,350,378,287,353,329,373,303,366,433,534,360,408,564,352,384,322,352,265,319,381,418,346,425,329,364,359,252,418,359,186,354,396,314,302,352,362,360,469,507,544,372,255,465,109,476,369,409,406,358,392
"COG0180",407,453,372,450,397,405,348,151,418,478,414,463,440,460,452,416,397,435,351,369,354,400,411,450,447,462,353,399,156,233,393,446,375,468,391,469,397,452,428,165,439,430,449,422,415,453,431,334,437,319,448,185,349,113,366,460,454,443,387,431
"COG0181",405,386,250,356,257,344,203,104,232,384,394,443,437,393,375,413,374,370,321,258,295,332,283,421,377,427,161,365,130,175,297,455,350,309,366,381,371,450,431,118,420,397,407,384,339,326,405,283,363,221,318,147,374,101,238,268,415,362,282,363
"COG0182",118,118,283,154,280,227,235,41,204,171,130,144,137,152,175,159,162,180,133,237,108,182,42,149,151,133,208,187,20,109,191,137,52,123,137,201,129,184,138,46,169,171,155,191,179,195,115,152,315,190,198,58,64,34,210,143,148,192,167,153
"COG0183",864,855,1170,934,1240,1100,1226,379,1281,920,941,888,756,914,757,808,719,963,940,1299,955,1085,1103,944,977,913,1338,782,1112,1250,923,922,1030,704,860,826,766,966,856,710,837,939,855,705,966,1095,964,1089,1272,1325,1070,1068,1100,1023,1205,976,821,1044,1173,786
