"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0097",94,202,208,188,201,207,225,184,175,267,204,77,231,223,214,168,215,123,170,192,63,171,69,183,168,50,47,229,184,203,201,203,180,207,184,54,158,224,211,215,217,52,214,184,77,172,166,210,233,71,207,217,198,92,172,216,239,213,221,184
"COG0098",124,224,203,208,196,211,209,194,200,192,199,83,190,206,194,182,208,127,197,181,67,194,58,213,192,76,87,197,159,183,191,191,241,205,208,64,169,198,210,211,170,50,212,183,63,200,184,165,193,82,177,184,219,84,144,256,251,199,194,168
"COG0099",71,138,154,173,144,144,138,145,148,185,179,64,150,140,149,136,179,100,165,144,52,162,50,166,127,45,72,176,171,166,138,167,163,176,145,55,109,158,183,155,142,54,167,149,56,203,141,132,173,53,186,145,159,79,121,157,145,139,147,137
"COG0100",89,162,154,163,150,150,147,120,146,151,146,49,155,141,143,106,168,113,141,141,56,148,44,146,113,57,46,164,148,159,51,45,64,55,53,13,45,65,47,38,47,13,51,50,15,42,40,43,58,21,49,45,48,22,29,68,50,44,53,45
"COG0101",42,101,86,77,87,100,89,102,57,124,109,37,118,94,107,56,101,57,67,109,29,75,21,84,70,33,37,104,68,94,315,294,250,285,228,83,335,318,336,322,295,75,316,309,115,180,315,287,291,113,195,259,309,147,253,281,320,295,326,219
"COG0102",115,180,151,173,199,179,190,176,173,203,167,57,213,217,181,158,191,130,165,170,47,170,64,205,162,61,57,190,162,178,176,190,158,187,160,49,157,206,192,190,178,55,184,174,65,161,149,168,166,70,169,164,161,83,149,170,210,187,171,133
"COG0103",74,159,148,144,157,159,152,153,127,155,170,59,134,138,146,122,160,93,177,149,61,117,41,140,136,52,61,192,125,143,172,161,165,176,119,42,140,171,140,171,128,46,160,154,63,149,143,140,167,62,138,140,154,76,121,177,172,184,154,121
"COG0104",211,501,490,459,475,501,544,336,419,668,575,255,534,503,520,459,500,318,499,536,258,423,403,489,473,177,297,616,410,540,339,477,522,501,452,219,469,568,553,464,483,290,513,499,254,452,465,537,417,236,492,475,512,236,378,646,464,559,568,445
"COG0105",102,129,153,171,163,164,132,138,164,134,178,57,177,179,143,173,168,128,183,157,47,159,52,142,164,57,67,165,148,172,121,170,140,178,169,44,127,140,138,168,115,62,161,153,65,148,137,168,163,58,141,136,161,88,144,157,171,136,161,162
"COG0106",69,184,188,181,187,244,189,204,190,204,186,103,159,189,195,166,189,137,184,141,96,169,80,218,212,90,111,167,170,204,161,210,200,185,195,63,202,189,218,208,202,67,186,218,82,170,172,143,187,94,197,186,204,104,176,181,203,224,159,179
"COG0107",82,227,279,237,293,278,229,321,218,273,262,85,226,259,244,273,251,154,255,191,101,208,92,271,242,73,106,292,216,233,197,274,336,294,227,79,247,230,284,219,231,89,274,274,119,222,266,225,221,130,235,277,305,119,196,265,249,272,261,263
"COG0108",187,416,296,286,382,417,369,277,254,448,422,184,393,397,422,229,367,219,339,348,150,260,150,340,305,151,169,407,228,331,274,426,371,517,354,117,343,409,421,358,361,127,435,411,191,260,356,350,314,169,261,405,345,204,296,328,393,451,399,265
"COG0109",198,413,349,392,344,359,406,394,381,411,395,123,398,400,372,333,392,253,400,358,106,376,144,424,323,100,122,392,311,387,358,399,370,418,334,97,335,403,443,377,358,122,385,381,113,367,353,378,329,112,397,376,373,131,271,491,398,445,367,308
"COG0110",47,48,69,55,44,61,41,62,61,40,41,34,63,48,38,65,44,79,56,41,51,76,48,55,79,61,43,45,78,46,142,138,154,116,140,136,155,143,149,135,109,123,93,106,134,200,110,126,146,135,196,123,131,232,152,165,142,127,142,206
"COG0111",428,963,1099,990,785,918,908,848,967,799,852,597,831,1015,896,1086,822,672,1021,847,535,911,361,1041,1027,533,574,789,940,906,263,295,337,275,248,117,285,278,294,323,321,108,268,300,215,279,306,235,279,217,342,257,290,250,238,259,299,265,307,372
"COG0112",273,510,473,472,489,465,514,380,474,615,515,209,522,511,481,392,460,343,459,499,189,478,220,551,452,236,223,537,451,485,394,446,555,498,486,295,422,521,501,431,494,311,525,572,216,499,458,482,447,253,467,484,543,246,420,604,464,545,450,435
"COG0113",128,288,224,290,345,379,310,304,235,332,348,138,386,305,315,188,312,187,250,256,116,249,122,319,233,131,154,334,243,276,336,369,358,407,288,107,310,307,368,331,401,114,351,363,152,237,357,280,345,145,264,364,370,144,232,330,361,390,336,230
"COG0114",178,509,390,362,489,452,506,369,301,465,527,182,565,475,495,272,543,250,416,476,197,323,163,459,396,171,195,597,273,542,392,475,496,555,337,123,466,528,525,491,430,135,477,493,198,282,429,520,408,205,301,452,496,242,406,625,485,519,514,314
"COG0115",344,762,753,756,756,735,830,664,758,779,782,437,748,720,710,676,813,516,746,775,378,777,236,835,680,401,418,717,686,768,781,715,686,778,641,195,668,757,807,736,737,217,786,785,329,773,705,732,774,348,805,743,812,555,644,744,733,764,779,688
"COG0116",174,43,45,52,121,88,63,190,61,50,100,113,128,139,90,58,150,181,50,94,55,29,65,53,72,66,87,23,71,96,188,156,54,281,129,109,142,57,55,99,83,100,151,103,156,29,56,78,128,174,34,196,108,184,232,43,129,147,100,39
"COG0117",127,348,242,233,268,341,273,227,198,367,316,103,346,279,324,223,283,148,278,296,83,153,115,293,240,72,137,414,150,326,278,303,270,301,206,88,274,310,324,293,349,72,308,310,116,174,329,281,267,139,182,279,345,124,288,227,259,307,321,207
"COG0118",68,216,221,188,215,256,185,199,160,209,203,78,174,163,210,189,197,142,208,177,69,155,85,192,201,74,99,217,180,228,204,258,234,203,165,53,229,215,236,240,224,61,210,202,97,168,233,147,166,101,195,198,202,119,199,179,206,213,201,213
"COG0119",430,1057,936,929,976,996,1043,778,905,1132,1029,550,849,881,1007,913,879,714,918,975,499,998,430,1011,845,513,456,1134,884,974,761,986,1198,736,825,510,941,1069,1090,1004,1027,490,955,990,578,916,935,971,803,572,1012,845,1040,544,700,1152,905,1043,949,916
"COG0120",83,89,86,134,89,89,101,159,134,80,109,78,122,139,118,47,157,105,100,100,66,130,37,100,108,39,56,76,119,109,133,84,75,176,132,53,94,101,95,97,115,37,103,76,74,166,87,99,113,40,139,134,81,71,156,122,120,102,94,38
"COG0121",73,10,27,15,15,8,6,20,12,2,4,19,7,13,7,38,11,53,8,13,13,17,33,8,27,19,32,8,18,7,15,1,5,6,22,29,18,12,12,9,6,35,6,3,26,24,7,15,8,31,13,12,13,20,43,33,12,6,3,29
"COG0122",85,230,239,230,209,224,225,129,255,274,231,91,215,196,202,179,172,203,226,185,107,283,89,242,275,79,114,294,237,197,98,180,161,103,234,39,217,213,274,231,220,65,185,204,105,264,231,218,160,113,282,156,215,123,134,216,183,192,236,191
"COG0123",252,354,243,303,300,393,341,284,251,307,332,152,350,243,386,297,260,249,234,301,157,235,159,263,218,200,181,376,254,320,294,355,378,222,238,115,403,343,367,298,485,160,334,359,201,261,444,320,328,195,215,260,447,150,189,320,308,354,301,310
"COG0124",229,577,549,464,476,488,469,452,431,512,595,174,478,503,534,414,545,314,558,469,180,448,147,504,513,150,202,599,449,566,540,559,449,474,499,113,455,514,603,518,520,137,499,534,191,432,460,508,498,190,488,489,496,204,354,502,473,564,542,423
"COG0125",137,235,214,220,209,178,224,167,228,200,206,76,233,221,211,179,245,135,260,283,69,212,83,211,232,73,76,260,186,279,134,202,117,211,176,55,141,234,237,234,182,51,202,204,71,221,178,236,146,72,229,189,181,86,173,167,205,210,196,193
"COG0126",196,485,404,414,437,542,453,381,422,457,528,175,508,476,502,356,485,310,462,425,161,405,132,413,363,141,171,506,367,493,346,463,367,536,422,151,474,421,534,479,446,129,453,475,175,430,390,467,366,186,438,468,524,177,326,458,425,526,441,388
"COG0127",86,293,227,229,249,245,266,192,192,236,280,72,251,289,303,200,304,134,227,231,75,183,44,254,246,69,74,298,183,254,161,320,188,345,204,62,218,263,281,282,210,77,273,291,104,196,230,230,202,98,228,274,250,77,265,244,296,323,205,244
"COG0128",195,516,412,441,459,534,464,449,417,572,466,195,480,479,512,307,490,348,445,445,173,391,163,474,429,164,204,572,361,492,488,451,423,508,386,122,441,473,561,466,456,132,463,464,205,417,455,428,470,226,421,432,486,209,366,438,433,463,445,325
"COG0129",499,745,791,707,737,833,749,744,639,842,774,542,623,682,829,512,685,624,641,608,463,697,281,755,686,504,574,636,709,730,697,839,1080,627,719,270,693,712,703,781,849,255,723,801,702,694,942,611,683,429,691,768,833,649,579,889,692,772,724,549
"COG0130",150,190,224,226,213,227,244,213,224,172,242,133,266,256,224,173,253,192,246,228,143,216,88,231,258,103,130,222,219,232,186,205,173,315,258,80,195,222,214,231,217,61,244,187,131,240,226,225,214,123,225,202,229,141,260,210,200,216,233,163
"COG0131",87,172,199,181,180,224,173,129,190,208,187,89,148,202,202,146,164,167,152,126,72,174,67,172,178,91,93,151,175,152,124,190,254,229,201,63,188,179,184,160,198,63,211,221,74,178,206,158,145,116,173,251,199,110,181,189,195,206,160,181
"COG0132",84,27,58,63,62,33,40,86,80,35,51,35,48,85,51,32,78,112,47,52,28,92,34,69,84,7,32,8,98,54,14,70,24,154,79,45,30,43,45,64,27,42,78,63,39,106,24,42,17,38,67,85,35,47,112,36,71,82,43,36
"COG0133",186,370,354,361,388,448,361,389,344,338,386,165,314,376,398,263,388,256,314,310,149,301,129,382,328,167,170,352,327,337,341,420,487,346,327,92,355,354,367,377,340,125,442,411,193,321,342,287,321,192,350,448,435,167,319,473,375,394,364,303
"COG0134",138,224,228,225,238,296,227,230,236,246,256,85,260,264,262,173,254,166,217,206,98,211,77,234,234,88,112,213,187,243,224,292,183,292,217,88,258,184,307,241,221,88,277,293,109,238,251,200,200,103,248,253,256,124,224,184,305,279,251,188
"COG0135",133,173,116,157,142,236,165,189,122,190,185,78,198,199,183,139,178,147,145,157,55,124,66,146,161,55,89,188,130,161,170,201,165,243,142,48,228,159,184,172,174,59,196,186,82,147,198,155,193,102,121,163,219,92,191,142,199,174,185,134
"COG0136",202,433,318,395,363,406,378,390,395,421,434,184,381,380,435,299,466,332,350,418,179,346,138,389,293,162,179,395,326,428,431,436,411,332,368,111,386,440,477,399,420,146,498,450,225,356,431,369,434,197,339,454,452,171,314,412,404,450,431,303
"COG0137",151,368,368,373,349,387,397,351,375,365,367,178,310,360,377,355,419,297,343,377,170,349,126,353,333,154,180,345,329,331,267,416,435,390,336,108,391,350,372,367,425,85,416,385,159,339,365,287,302,175,320,341,402,185,272,315,400,397,372,370
"COG0138",203,668,492,545,576,616,625,669,411,554,645,305,600,540,595,477,628,293,579,753,209,416,328,538,529,179,217,617,370,625,609,568,562,657,476,168,584,618,662,514,591,168,607,601,226,419,599,645,582,255,419,543,621,244,500,562,610,585,611,527
"COG0139",43,145,128,109,119,162,128,92,121,125,129,62,102,139,114,92,119,98,124,119,28,129,37,134,124,68,48,155,133,129,110,164,158,150,125,52,157,118,135,165,97,36,148,145,52,115,130,118,111,58,129,149,176,82,127,127,153,155,116,121
"COG0140",45,74,63,37,94,91,69,87,54,57,71,42,81,116,82,35,80,67,69,67,40,56,31,56,69,35,36,68,61,78,87,97,97,137,85,35,97,41,73,104,75,28,110,118,42,41,75,38,94,56,66,132,86,53,125,41,86,109,78,47
"COG0141",150,578,460,553,533,669,516,639,484,631,539,174,522,450,567,366,469,321,423,517,202,422,140,556,427,149,223,622,388,520,539,583,760,458,426,117,612,539,619,523,613,116,589,565,206,436,672,501,569,197,447,463,687,217,371,564,490,559,509,416
"COG0142",320,825,684,714,681,778,745,630,708,710,752,272,763,775,766,621,739,513,736,739,280,694,244,737,662,270,317,696,625,812,634,783,672,762,637,192,785,828,835,735,822,176,741,820,283,666,764,720,748,259,711,720,739,324,551,781,695,763,727,641
"COG0143",256,599,510,587,621,551,554,521,560,656,584,236,598,562,627,548,610,444,595,577,224,588,209,603,565,249,242,708,571,621,582,577,517,534,576,173,571,619,699,584,593,183,568,574,272,600,564,559,580,273,578,499,625,304,461,570,562,580,587,514
"COG0144",312,236,184,182,239,194,247,289,173,101,248,269,259,316,256,232,310,196,208,267,214,166,96,185,208,235,256,157,165,263,302,277,160,341,236,130,252,236,157,271,221,88,288,252,270,165,197,271,338,260,173,342,191,239,353,164,323,282,222,190
"COG0145",138,309,944,590,176,241,331,319,784,85,210,293,219,492,404,922,375,475,798,275,221,657,50,787,666,254,340,106,756,273,497,274,314,194,336,202,255,296,141,467,314,71,320,265,312,640,398,233,391,94,863,244,273,374,271,184,383,163,308,919
"COG0146",97,253,756,443,140,162,269,227,681,71,192,256,154,399,301,786,311,410,646,262,187,612,27,551,485,263,330,106,682,235,310,188,233,131,269,144,180,217,82,437,216,59,260,218,302,593,293,151,254,94,692,196,187,275,264,115,311,140,199,738
"COG0147",289,755,544,704,681,771,676,613,616,781,763,346,791,770,740,577,808,552,572,660,375,597,213,625,647,311,453,776,506,711,536,826,683,842,631,256,854,693,858,770,785,226,816,869,369,580,763,687,719,441,552,787,718,446,613,559,792,767,745,679
"COG0148",219,524,486,501,508,488,500,345,453,478,507,186,469,447,448,415,476,333,480,485,196,481,147,532,449,146,196,592,426,520,395,472,477,556,427,144,452,510,541,515,470,123,526,536,192,505,476,457,437,196,515,423,538,207,364,534,442,503,499,467
"COG0149",138,271,229,285,272,252,289,222,189,315,289,131,249,247,261,238,262,210,233,232,110,217,102,249,252,111,104,323,212,262,192,274,229,265,235,83,258,288,318,241,222,70,275,281,131,171,233,236,271,99,210,239,287,135,216,266,277,272,280,238
"COG0150",129,352,335,406,510,398,397,347,347,388,418,408,400,402,344,357,435,231,413,907,153,342,1075,359,334,144,208,355,361,388,348,390,308,457,398,672,340,374,414,366,379,571,398,437,193,328,362,679,316,275,374,381,388,173,346,345,421,414,472,412
"COG0151",161,510,419,479,471,503,478,481,477,464,493,157,484,470,478,400,484,302,463,432,154,490,119,440,418,146,161,543,423,469,453,476,451,543,431,136,465,525,515,446,491,133,490,501,192,448,496,448,469,179,482,431,573,205,414,494,466,484,464,421
"COG0152",162,312,275,301,288,276,316,274,298,318,321,185,341,299,270,297,278,211,369,436,129,303,780,292,294,156,137,314,271,317,252,278,306,317,286,144,297,292,312,300,287,130,284,259,139,296,276,439,255,182,297,262,308,175,259,309,293,256,283,295
"COG0153",52,85,71,99,75,85,110,31,75,30,101,5,98,81,74,122,72,94,84,98,20,91,33,69,71,10,7,105,92,104,52,41,83,64,76,22,109,90,108,67,68,32,75,54,7,98,79,88,112,11,79,66,111,19,95,92,62,70,119,118
"COG0154",532,1221,1575,1108,1000,1231,1119,816,1627,926,1095,721,1061,1232,1151,1046,1011,1112,1486,991,796,1488,346,1424,1275,806,681,1315,1609,1104,933,1249,1434,911,1186,404,873,1065,959,1373,1230,282,1100,1249,874,1287,1300,925,944,825,1816,1088,1279,677,835,1157,1002,1225,1054,1003
"COG0155",332,98,192,313,194,136,110,173,275,66,156,218,163,278,185,316,269,285,238,125,210,255,97,154,220,150,200,27,278,154,70,233,88,385,277,110,150,123,107,252,145,128,259,205,287,323,112,99,115,139,252,371,106,281,440,122,330,210,183,389
"COG0156",333,264,293,399,296,347,280,332,261,348,298,205,369,392,333,384,396,287,317,247,236,337,162,318,327,286,318,256,412,298,303,262,320,484,318,193,305,330,332,329,241,150,331,287,268,322,286,302,330,414,280,359,322,333,399,312,317,289,323,423
"COG0157",101,213,222,231,218,171,221,185,204,217,229,131,221,268,217,176,257,186,236,211,86,191,90,220,206,52,98,184,198,251,39,73,56,114,82,32,73,67,75,78,72,28,77,70,35,65,69,65,81,42,65,73,70,80,84,64,88,78,67,52
"COG0158",98,43,41,39,46,65,39,117,39,16,47,39,37,41,28,42,47,187,34,34,28,47,38,56,90,32,37,19,55,34,98,37,40,51,76,58,75,47,32,47,37,38,36,18,60,21,37,49,86,190,33,44,37,60,66,29,60,32,31,38
"COG0159",120,251,234,224,237,319,258,195,207,242,306,112,272,264,208,176,261,166,218,241,114,184,74,250,215,101,106,246,214,233,217,279,248,253,208,73,267,223,284,247,244,71,259,268,106,229,272,206,254,133,198,241,329,127,184,223,259,243,262,178
"COG0160",320,279,317,372,217,166,266,209,405,250,209,315,320,236,207,499,254,309,350,304,258,423,174,368,272,349,270,291,367,278,279,139,111,182,244,169,252,282,292,217,211,114,198,182,343,436,230,295,251,343,413,169,221,320,250,301,171,203,281,436
"COG0161",92,167,226,229,170,215,199,275,263,140,202,142,171,209,191,194,193,190,210,169,112,240,73,241,196,170,100,160,222,161,731,618,783,513,632,217,522,558,502,593,597,263,602,599,361,763,653,507,700,324,743,558,597,537,524,550,616,614,629,677
"COG0162",219,494,405,438,442,503,457,463,421,491,420,188,514,464,472,421,447,311,439,424,166,433,138,448,456,174,171,528,409,496,411,494,382,508,425,162,421,492,533,456,395,124,415,505,210,415,430,420,437,174,414,413,491,224,315,398,461,458,437,380
"COG0163",59,38,89,73,70,11,48,51,74,9,30,49,29,61,36,76,70,90,92,34,11,97,41,66,93,60,16,19,79,47,22,17,24,21,52,37,52,63,45,64,23,26,39,12,43,102,18,37,43,19,111,28,6,55,115,66,58,8,35,72
"COG0164",120,244,224,224,235,257,238,203,220,371,280,77,230,232,220,224,249,153,214,235,68,222,92,224,190,68,68,270,216,250,226,261,217,198,187,62,245,270,264,240,248,101,229,222,88,221,225,236,208,84,235,214,210,89,195,231,234,233,232,235
"COG0165",179,425,408,441,407,456,398,331,469,487,448,179,339,452,459,404,493,321,434,387,179,480,175,436,436,168,180,401,396,391,330,519,428,379,367,135,478,375,499,419,491,134,471,453,221,444,461,393,407,185,467,443,484,199,315,307,455,394,409,445
"COG0166",285,459,402,416,453,498,464,439,385,420,445,206,532,439,491,405,460,337,423,389,203,404,149,425,365,182,221,507,398,481,464,481,367,522,448,143,448,416,546,448,376,148,422,512,246,359,431,390,419,209,449,482,482,249,404,322,508,518,463,418
"COG0167",185,417,349,448,381,449,399,492,391,358,409,215,475,384,439,419,395,271,375,353,173,367,113,371,340,208,171,426,347,436,524,437,341,448,383,312,423,455,416,466,449,293,433,443,199,407,416,363,499,187,404,422,411,236,306,335,397,433,402,496
"COG0168",285,640,479,532,746,631,618,560,462,776,623,330,650,597,628,562,610,358,567,630,354,454,243,555,518,315,296,721,476,657,629,660,555,561,467,192,626,635,701,634,666,234,641,671,412,432,629,612,625,265,421,587,701,372,532,613,623,639,655,554
"COG0169",171,339,315,289,325,362,345,271,300,385,349,210,334,282,337,208,315,215,312,300,98,293,153,335,274,181,152,357,287,303,287,329,313,347,275,93,328,328,345,335,348,104,372,365,160,314,327,273,233,104,314,317,344,144,276,267,316,297,373,259
"COG0170",8,34,20,42,50,18,35,5,38,5,34,0,46,70,42,178,91,21,33,65,0,50,2,24,27,0,0,43,27,45,2,56,9,104,35,4,10,26,59,44,31,11,79,38,0,42,34,52,6,0,43,85,30,0,87,42,63,54,49,127
"COG0171",112,169,122,102,135,125,147,57,114,181,163,132,141,163,143,118,158,76,126,191,105,104,279,126,137,69,158,174,114,147,225,469,407,423,415,576,310,407,438,412,429,604,512,494,389,318,438,533,255,405,336,462,408,306,336,410,452,513,419,313
"COG0172",193,474,480,441,435,506,514,492,486,628,467,167,498,423,494,346,481,349,478,475,161,445,170,473,446,178,162,555,401,493,390,481,480,470,443,118,510,513,534,456,468,155,505,503,170,450,441,448,403,190,438,469,487,204,337,467,442,512,504,399
"COG0173",239,626,510,546,652,667,629,594,430,663,707,244,666,618,642,515,689,332,498,595,209,380,154,525,460,189,234,629,384,627,587,702,645,708,503,147,628,559,614,587,594,171,758,662,292,405,624,571,580,275,414,711,694,301,549,510,603,675,668,529
"COG0174",446,1132,1120,1195,1079,1050,1138,1277,1314,1065,1061,521,970,870,1111,948,976,841,1089,1018,424,1199,635,1071,908,499,425,1192,1059,1038,1175,1034,1546,684,899,322,1023,1096,1157,980,1141,456,974,1114,535,1239,1192,1003,1193,513,1227,834,1118,641,634,1273,996,1046,1112,1129
"COG0175",427,75,166,188,165,160,114,177,141,67,110,219,116,146,108,251,185,315,136,103,496,169,280,160,226,342,339,72,202,96,80,123,126,245,182,525,143,77,88,159,107,526,111,106,269,195,106,106,96,256,168,154,147,261,268,130,162,124,101,294
"COG0176",165,268,225,216,352,240,276,206,192,176,316,688,270,284,347,169,253,201,292,813,230,200,2151,220,231,282,350,261,201,251,204,411,195,347,370,1337,280,216,292,260,478,1287,385,466,669,153,659,673,149,359,185,331,250,335,299,229,287,451,333,205
"COG0177",142,282,258,244,253,286,293,229,223,258,305,113,284,228,267,224,262,172,264,268,98,258,87,301,250,132,121,319,249,270,249,260,254,299,255,151,245,271,271,266,241,160,270,258,113,241,261,226,229,154,274,258,272,107,206,299,237,313,288,192
"COG0178",489,1131,1082,1046,1143,1190,1177,1127,917,1208,1192,465,1248,1074,1177,952,1341,653,1112,1147,440,879,379,1177,1049,404,512,1280,992,1222,1093,1024,1221,1120,968,444,1086,1197,1282,1212,1127,378,1222,1115,533,843,1029,1092,1105,686,853,1040,1172,597,890,1225,1034,1157,1200,963
"COG0179",195,369,479,393,353,376,402,397,527,350,380,289,341,391,341,294,362,376,473,341,296,524,170,455,439,327,268,322,517,343,611,325,433,211,356,112,357,426,385,473,349,168,289,323,412,491,344,343,481,262,555,294,396,290,249,427,295,297,344,353
"COG0180",200,427,414,385,430,419,420,383,357,434,396,145,421,392,388,344,438,303,431,378,149,366,141,408,408,173,155,434,370,430,409,429,373,412,382,117,372,426,403,424,399,131,380,411,158,403,423,412,385,174,404,395,417,145,347,382,462,459,443,388
"COG0181",173,324,253,345,344,433,327,319,276,321,353,124,424,318,363,228,361,213,236,297,134,237,92,315,265,95,123,411,224,297,284,405,329,397,287,101,377,306,382,358,418,112,336,428,124,266,406,322,363,121,250,371,387,131,238,323,379,409,405,238
"COG0182",87,204,241,209,150,133,165,84,259,123,193,42,112,118,187,228,135,155,224,185,20,255,56,219,210,24,35,168,216,145,42,129,173,54,185,56,134,174,207,166,181,42,179,175,55,248,168,168,61,108,243,120,135,33,93,180,157,147,125,242
"COG0183",1038,968,1187,1070,947,862,1060,1078,1179,701,895,1275,879,1014,941,1274,894,1140,1195,1002,1157,1227,440,1217,1051,881,1221,1012,1188,985,1159,818,1114,542,959,1015,778,1107,828,1029,921,490,838,760,1326,1297,900,936,1112,1034,1235,809,923,1881,830,1285,712,801,1005,1184
