"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG0096",146,150,38,42,177,139,166,165,138,135,166,139,171,165,150,152,30,145,166,121,129,168,150,104,147,139,171,162,138,55,149,151,133,129,46,167,127,169,45,135,85,190,165,175,58,42,140,157,159,133,168,147,158,135,119,124,148,134,140,141
"COG0097",203,226,73,69,210,140,210,211,208,209,171,201,207,189,209,223,50,242,205,170,171,226,204,124,188,200,227,226,224,98,184,176,171,157,70,192,205,223,83,215,102,224,219,225,92,75,207,214,203,208,231,185,200,204,179,161,167,177,188,165
"COG0098",188,178,70,57,235,194,189,179,206,214,225,195,223,196,211,212,45,214,189,188,170,194,185,135,171,161,181,212,245,72,256,233,187,191,75,216,217,178,59,188,122,176,218,196,79,84,186,203,212,165,196,173,234,189,181,177,183,170,214,184
"COG0099",153,142,42,55,179,144,137,119,152,154,175,189,170,169,178,175,43,160,153,118,132,159,139,133,151,118,152,141,149,49,145,207,147,157,52,131,160,149,51,142,72,148,172,150,70,47,167,154,166,133,165,160,145,161,144,157,152,134,152,171
"COG0100",125,154,54,63,144,144,131,151,156,162,153,156,147,163,149,167,39,168,146,144,143,136,153,97,121,125,149,137,207,63,147,189,159,135,47,149,150,132,60,147,85,146,135,163,69,49,125,163,150,133,161,110,137,149,154,168,165,113,137,143
"COG0101",262,290,91,104,270,164,298,286,319,308,333,297,329,284,203,321,60,324,314,329,317,302,316,167,208,245,303,303,254,67,251,184,293,114,104,311,301,304,100,280,132,255,288,292,106,109,297,283,305,320,370,229,260,267,287,167,312,200,277,186
"COG0102",153,189,64,57,203,160,177,167,183,190,185,173,202,200,176,223,41,176,190,157,172,197,179,119,153,163,195,184,167,81,169,215,165,129,80,191,212,199,74,191,88,179,181,171,69,46,165,179,199,166,183,154,171,180,167,185,189,155,196,150
"COG0103",147,142,49,44,168,142,124,144,159,161,152,181,164,144,116,133,35,156,153,127,147,187,142,98,129,128,166,135,144,60,48,52,40,49,14,51,52,63,21,56,26,48,49,44,17,30,57,55,54,45,68,46,52,37,41,37,54,49,48,45
"COG0104",451,448,180,224,597,429,507,449,519,519,467,506,586,456,392,616,466,520,553,437,493,573,549,356,420,400,552,514,577,341,513,537,485,440,292,548,503,495,253,507,225,385,532,524,200,320,514,540,550,487,608,455,445,488,473,440,545,411,558,428
"COG0105",171,143,40,59,153,136,155,145,155,154,155,165,164,162,147,131,37,153,159,144,127,166,153,127,169,138,140,162,132,54,165,206,156,150,38,155,163,133,74,169,98,96,169,162,65,51,161,140,147,135,163,169,178,132,137,133,162,144,144,111
"COG0106",198,129,101,90,235,170,233,147,171,180,235,217,227,170,210,197,57,201,196,209,179,181,206,125,167,192,211,247,220,59,160,195,221,97,45,195,182,200,105,180,80,181,222,200,91,96,222,230,184,195,198,172,181,208,251,163,188,169,216,173
"COG0107",246,208,77,77,295,227,303,152,230,264,294,275,312,228,253,272,296,258,265,259,272,249,282,156,256,214,264,280,369,82,221,340,275,148,66,232,249,268,136,267,82,221,317,295,108,103,259,317,238,234,259,244,246,286,308,226,256,245,254,199
"COG0108",389,370,138,197,402,262,387,325,432,369,466,411,412,363,292,439,139,437,390,349,373,432,450,231,238,390,429,455,431,200,367,288,431,148,170,397,403,370,188,376,196,293,451,394,147,156,452,364,395,381,443,264,416,360,380,257,369,283,377,271
"COG0109",389,346,95,111,456,358,347,314,397,370,395,382,437,348,335,397,107,454,362,332,371,369,412,248,307,309,432,428,358,214,374,535,364,358,132,387,398,376,140,353,199,341,410,356,213,127,377,371,386,363,422,332,389,324,340,381,364,351,391,378
"COG0110",119,139,157,130,176,225,157,159,122,143,177,116,131,115,204,127,148,172,129,149,121,152,87,203,196,131,107,105,149,174,92,272,117,253,149,114,134,121,108,109,144,155,122,105,256,119,91,181,135,101,141,205,169,183,149,180,145,240,93,164
"COG0111",858,736,532,576,1076,963,795,859,903,935,996,934,880,791,957,777,690,980,930,904,935,783,878,758,1077,734,946,906,983,358,864,751,989,632,450,929,880,920,571,931,460,828,887,856,462,525,808,899,836,819,843,1085,799,1104,1014,998,842,824,869,955
"COG0112",442,451,243,259,580,456,484,438,538,475,565,496,590,459,490,585,184,559,505,433,537,562,532,350,410,420,527,509,582,280,557,551,490,449,221,542,557,483,240,485,253,387,554,471,274,184,569,477,539,454,536,421,448,475,464,480,542,402,558,489
"COG0113",365,317,136,123,319,219,347,290,387,339,388,415,410,368,260,328,88,336,265,364,347,295,357,246,211,356,386,408,356,146,274,287,341,123,111,355,349,353,130,301,160,274,373,344,148,127,407,371,333,326,360,247,442,296,359,231,411,279,359,209
"COG0114",441,474,210,189,569,307,530,380,551,589,546,530,559,560,300,493,128,497,526,456,421,625,554,262,255,452,498,504,508,190,516,274,461,224,141,497,532,504,231,494,180,365,484,498,210,209,460,449,549,477,583,303,535,453,432,295,505,317,528,314
"COG0115",763,679,401,399,786,752,732,816,789,798,732,756,777,730,753,796,157,767,730,710,733,728,777,619,693,741,752,751,736,291,230,272,250,166,94,271,287,286,141,239,126,282,254,206,128,123,229,227,284,246,272,217,221,239,257,261,275,245,265,247
"COG0116",214,140,53,137,28,34,90,150,94,85,43,110,51,109,52,40,48,21,53,142,66,20,134,115,58,255,157,192,54,131,82,46,116,106,27,94,108,69,202,143,205,152,126,152,211,58,140,72,106,129,33,39,246,41,83,42,104,61,146,61
"COG0117",262,288,69,96,253,151,287,283,359,294,339,359,382,308,195,396,73,359,330,315,329,372,332,193,184,293,293,317,266,105,289,173,267,121,115,294,339,320,142,303,123,263,326,301,135,79,320,388,342,302,372,201,296,268,339,182,311,148,278,186
"COG0118",217,159,77,93,237,166,234,174,237,221,238,240,239,207,182,203,61,248,225,218,239,223,219,116,195,188,225,257,258,74,173,226,232,128,59,194,199,196,101,200,81,186,222,241,80,85,205,250,193,180,242,237,172,209,266,179,204,185,185,161
"COG0119",846,835,523,517,1253,986,966,877,980,1019,1047,973,1207,998,989,1114,344,1104,1130,984,1104,1117,1039,756,949,659,1010,931,1228,383,992,1029,961,726,570,1020,948,1000,611,887,428,796,961,930,498,484,1022,991,931,882,1073,961,753,1020,1055,993,1082,876,944,911
"COG0120",152,97,35,70,84,142,83,115,118,115,109,109,83,121,118,86,34,105,97,78,101,74,100,110,43,157,109,127,90,69,130,182,127,89,22,100,109,110,34,122,73,113,115,100,100,58,116,87,114,106,80,43,159,85,83,126,99,110,111,112
"COG0121",9,10,25,12,3,17,14,4,8,5,2,1,5,18,13,2,26,6,6,16,3,6,8,47,32,13,7,6,4,78,15,27,6,70,11,3,2,3,27,11,64,13,5,4,112,23,3,12,7,16,9,31,14,8,11,10,4,12,9,21
"COG0122",30,59,20,28,88,91,80,64,59,68,88,75,86,66,100,84,19,110,93,90,73,102,80,59,68,39,68,58,53,51,171,320,136,213,79,206,205,260,134,190,95,142,172,218,204,112,174,217,210,174,252,179,132,222,205,276,210,253,193,274
"COG0123",221,408,198,152,337,228,284,260,369,292,419,377,421,347,253,329,127,316,378,417,447,383,380,275,268,241,324,296,405,207,321,215,273,192,132,299,343,390,160,255,286,335,329,357,223,136,330,367,368,395,413,294,234,234,489,252,375,204,336,252
"COG0124",453,507,158,172,591,452,498,492,534,515,516,549,600,488,489,494,107,588,522,448,564,544,565,296,415,446,502,525,471,165,494,499,479,427,182,546,515,564,196,485,242,484,518,450,186,198,525,450,503,523,651,423,416,533,485,477,512,410,591,446
"COG0125",183,176,66,55,193,184,178,126,181,234,205,183,216,219,228,198,50,237,256,119,178,269,200,139,190,180,198,188,128,78,208,235,219,176,94,183,189,236,85,204,120,126,202,173,97,69,214,182,216,179,245,210,194,213,187,218,166,210,204,186
"COG0126",464,432,162,178,487,377,418,422,516,471,520,454,516,471,464,514,106,507,462,409,458,511,534,293,376,405,472,507,393,141,435,453,470,364,157,486,475,508,181,471,201,355,503,456,181,174,492,454,452,443,504,384,452,466,449,386,487,406,513,407
"COG0127",304,253,83,80,244,186,278,182,248,281,269,269,262,248,222,240,52,272,274,256,227,272,283,140,198,292,293,329,193,73,260,198,245,172,77,317,256,250,80,294,70,200,310,255,90,75,308,251,252,267,262,204,318,221,221,217,290,214,268,228
"COG0128",456,453,169,159,479,377,449,395,486,512,543,542,560,451,462,521,133,522,499,432,463,519,508,279,320,451,456,481,433,149,383,470,457,264,164,497,507,511,218,457,199,432,477,479,154,148,481,528,424,409,505,329,478,462,526,426,477,445,475,391
"COG0129",836,557,505,518,903,656,721,688,847,729,928,823,808,734,643,901,213,774,705,742,835,611,780,532,519,623,829,847,1075,431,895,728,799,482,313,843,724,670,453,742,483,744,754,778,572,490,818,854,670,676,725,583,622,722,834,653,768,670,776,639
"COG0130",256,221,95,118,219,267,202,258,235,249,229,236,171,187,227,180,56,224,219,187,185,204,202,175,186,273,222,226,154,86,174,333,228,224,97,239,242,212,109,244,130,226,205,223,106,130,224,230,237,189,202,172,282,263,218,248,201,231,227,213
"COG0131",203,123,87,84,219,160,164,171,149,163,253,167,196,187,182,204,42,187,188,171,192,159,182,138,156,153,239,232,267,81,194,226,204,100,54,161,177,166,104,186,80,157,202,203,114,94,223,208,163,164,161,192,190,194,235,170,200,201,200,130
"COG0132",109,51,9,37,49,88,49,31,36,50,38,59,26,47,100,37,21,35,26,34,35,9,65,80,23,133,60,96,23,60,57,138,76,99,6,51,59,41,60,83,79,13,58,58,69,20,78,30,43,67,19,35,130,75,39,80,32,117,69,82
"COG0133",413,282,157,165,473,337,384,246,370,371,461,467,444,393,392,335,110,404,387,343,368,366,397,240,275,320,453,505,456,118,418,395,429,171,100,400,349,348,200,361,194,338,426,398,119,192,407,450,367,325,412,307,283,394,430,339,351,288,417,284
"COG0134",268,175,73,94,227,252,244,194,239,262,317,316,275,217,272,237,62,247,250,297,255,246,226,175,172,220,297,299,215,137,196,270,264,140,59,223,247,229,137,266,133,213,313,264,176,82,311,296,211,241,272,196,232,227,274,216,235,237,280,263
"COG0135",176,151,85,87,169,130,165,176,171,175,249,216,211,165,144,206,32,172,180,216,199,199,182,190,106,190,201,214,166,129,139,132,210,94,51,165,176,191,98,188,105,161,195,137,169,71,193,224,164,201,199,118,196,145,208,115,178,127,196,141
"COG0136",414,289,161,151,468,355,367,386,426,434,450,432,480,381,403,425,101,434,443,423,439,428,486,234,255,298,468,500,417,223,416,437,445,243,126,421,401,448,181,396,195,352,455,456,221,169,497,443,350,448,386,317,322,350,432,344,446,410,475,331
"COG0137",332,244,156,171,430,365,335,273,357,351,430,474,431,347,382,378,93,383,372,435,399,317,402,277,365,284,419,418,481,153,323,506,381,307,97,313,349,360,178,359,151,316,376,375,159,161,388,426,318,413,324,378,305,366,441,354,357,349,385,317
"COG0138",536,519,183,292,534,434,639,520,569,629,692,658,608,588,405,563,168,648,668,619,614,652,662,384,506,560,582,615,569,370,561,387,533,391,167,614,597,644,242,539,187,559,600,510,286,200,556,630,570,536,688,508,568,540,645,446,593,372,600,421
"COG0139",158,81,62,52,182,130,142,98,104,144,179,161,156,125,140,137,40,128,150,133,136,128,169,114,83,130,173,182,175,52,121,156,154,90,54,145,124,158,68,161,53,105,168,156,64,43,192,164,141,120,130,108,156,138,167,135,139,126,154,131
"COG0140",139,52,38,37,99,47,82,83,85,85,127,105,90,92,56,71,34,76,86,79,78,48,108,71,38,98,114,117,103,47,71,42,95,30,32,75,73,72,59,100,41,89,106,94,59,43,115,104,79,69,65,55,107,54,93,48,75,70,103,57
"COG0141",472,354,133,165,649,469,504,472,539,531,721,634,694,530,508,647,103,550,576,606,645,621,578,335,394,388,577,540,711,190,498,508,554,228,162,535,559,597,192,471,159,517,541,528,188,203,517,685,492,568,553,423,399,447,687,499,588,396,558,456
"COG0142",762,718,248,271,863,697,650,732,836,726,747,784,824,703,694,758,156,877,789,714,744,698,751,492,579,658,748,800,683,238,665,777,700,459,251,712,729,785,290,737,330,725,822,754,304,273,788,832,731,741,826,589,754,747,761,715,773,679,771,678
"COG0143",548,570,230,269,616,578,603,625,563,570,618,614,654,572,609,656,136,639,691,553,560,729,566,349,552,548,644,612,500,198,486,683,578,578,222,592,560,606,280,586,275,554,633,496,220,227,628,612,585,563,656,527,550,592,545,568,615,568,619,544
"COG0144",394,336,214,249,114,148,195,292,265,201,177,266,118,241,159,99,57,123,221,281,169,143,285,204,238,324,297,341,168,135,359,138,226,234,68,248,222,241,245,340,301,332,310,305,224,274,314,242,226,273,165,218,414,187,224,192,202,212,252,181
"COG0145",353,409,276,306,232,803,184,419,276,272,210,229,92,197,870,116,55,241,298,195,305,131,249,427,946,426,304,291,335,30,473,325,534,486,62,309,255,308,106,459,150,451,236,302,77,215,241,262,270,357,131,909,303,845,362,790,225,471,279,829
"COG0146",272,310,235,269,206,665,142,326,235,235,189,169,71,152,690,94,59,171,231,156,201,114,203,370,787,353,210,221,241,29,427,280,384,376,38,235,220,240,72,406,110,256,187,213,52,209,204,191,179,284,111,746,242,603,269,647,177,407,199,718
"COG0147",871,610,302,330,632,578,751,667,762,711,916,921,838,748,617,765,169,719,717,767,785,783,774,488,583,719,802,854,697,277,595,666,765,399,209,755,744,812,373,770,342,651,802,764,402,380,822,768,714,762,784,648,843,623,809,573,748,641,761,587
"COG0148",466,490,165,199,553,515,512,426,498,485,527,497,522,478,466,499,114,529,509,452,438,582,513,313,433,433,492,463,468,190,440,533,472,399,149,491,505,466,180,470,216,387,492,497,182,193,503,450,479,459,522,431,461,470,446,492,508,448,501,447
"COG0149",230,252,92,112,268,235,229,256,290,265,240,301,305,250,231,315,63,318,305,293,264,307,278,133,225,238,266,305,190,93,206,247,227,186,86,259,233,307,121,223,135,243,289,264,107,92,252,290,258,255,295,244,278,241,234,245,241,255,266,208
"COG0150",376,364,141,401,422,365,484,329,424,450,420,423,425,443,377,350,382,382,388,361,379,349,439,249,364,335,393,431,289,807,297,442,432,344,131,396,475,399,259,418,116,322,371,372,155,153,422,360,364,359,386,368,385,336,376,372,408,351,485,338
"COG0151",487,470,162,171,513,465,462,440,498,475,565,578,567,470,481,470,110,521,500,505,485,532,505,323,401,444,489,514,439,197,458,561,463,385,149,540,483,510,191,434,151,454,536,456,218,148,456,537,468,431,559,434,495,465,481,472,541,402,495,467
"COG0152",253,284,189,205,332,318,264,261,256,326,294,301,321,282,301,289,524,355,307,321,304,295,294,205,296,236,286,261,272,387,263,337,309,274,225,288,285,305,195,304,166,223,279,270,115,139,277,279,282,303,338,298,271,299,281,286,300,277,277,300
"COG0153",52,135,17,7,73,89,90,127,95,88,87,72,61,96,64,38,6,120,92,85,85,112,74,169,131,54,82,46,99,77,104,85,42,162,33,79,91,106,8,77,65,101,80,70,217,15,49,103,113,74,107,137,63,72,77,92,81,87,64,84
"COG0154",1053,1043,779,722,1518,1618,1088,826,1235,1081,1338,1280,1286,1035,1768,842,235,1241,1338,919,1190,1226,1148,1149,1028,867,1290,1252,1442,376,1296,1182,1389,772,353,1051,1204,1175,913,1261,583,900,1095,1259,430,796,1179,1230,1093,972,1116,1044,887,1496,1224,1610,1123,1194,1169,1639
"COG0155",411,180,124,241,134,250,216,138,154,200,135,194,72,159,290,59,106,109,90,128,112,18,177,201,320,374,286,400,90,153,270,408,350,265,32,135,99,77,163,322,315,120,250,232,240,214,251,140,151,239,19,384,326,220,130,285,89,281,197,250
"COG0156",388,481,318,258,226,308,249,516,335,305,266,338,212,324,315,322,100,282,274,313,297,264,311,306,378,433,308,331,294,225,382,354,302,430,81,371,357,271,388,376,298,319,313,274,339,249,296,376,322,261,286,416,459,291,309,335,340,506,283,302
"COG0157",268,154,71,113,246,202,206,150,196,198,199,229,238,234,215,228,61,249,209,206,227,188,249,128,166,246,232,269,174,82,71,116,69,50,24,74,63,71,32,91,38,63,101,77,43,35,85,54,76,75,62,64,92,64,68,65,74,65,105,51
"COG0158",42,113,19,39,44,37,38,81,41,29,39,25,11,68,26,11,48,44,37,50,26,7,34,65,38,61,17,26,42,76,69,21,34,76,17,25,51,37,169,48,90,92,27,47,164,35,39,55,40,33,9,33,54,47,58,40,45,43,29,49
"COG0159",276,212,104,102,267,213,219,179,271,267,304,325,321,199,233,218,71,268,248,236,255,258,253,174,176,228,275,287,224,79,195,229,242,118,72,275,217,268,122,251,124,233,240,265,90,115,251,292,227,225,297,195,228,291,285,198,237,194,232,187
"COG0160",164,383,348,289,227,412,236,359,272,274,151,151,145,249,313,219,327,290,284,220,207,306,181,283,514,235,172,152,119,120,313,319,170,339,117,329,275,255,322,199,321,260,237,153,73,225,181,152,296,238,283,429,186,294,129,405,296,273,211,466
"COG0161",678,504,553,431,652,733,565,548,626,606,534,535,597,554,698,394,293,580,570,468,602,521,571,572,633,538,574,621,769,255,645,771,676,287,223,587,625,609,313,610,300,765,630,619,233,356,651,554,549,591,528,644,536,647,661,758,631,621,628,766
"COG0162",448,455,177,153,496,426,447,427,461,435,515,489,505,446,448,515,98,495,462,437,456,483,472,318,422,403,520,450,436,177,393,499,440,403,171,454,483,511,206,442,225,380,497,465,193,163,453,443,439,438,499,404,419,418,470,374,452,358,475,449
"COG0163",25,42,61,52,66,104,59,23,16,36,8,6,6,31,84,9,28,49,33,35,34,26,23,82,96,52,8,10,27,49,21,37,23,44,4,9,4,8,12,16,21,6,11,5,31,7,3,5,16,7,9,29,24,31,13,27,6,23,9,19
"COG0164",197,210,62,72,285,245,230,234,260,253,264,242,270,238,258,397,65,297,273,248,233,289,248,145,216,184,252,225,207,85,201,281,220,235,100,239,251,286,73,219,112,224,225,231,72,70,224,266,284,225,296,215,213,267,222,217,259,217,246,210
"COG0165",413,316,142,172,484,455,415,339,409,388,521,480,501,426,530,472,118,492,425,518,491,448,426,317,390,348,445,414,435,188,315,544,431,320,120,394,372,403,180,441,178,346,431,441,203,184,434,502,362,453,412,441,323,427,508,453,401,412,478,438
"COG0166",528,486,154,197,390,433,454,436,479,434,522,536,473,420,406,468,120,429,425,422,428,500,445,335,378,450,524,509,363,203,369,504,469,347,131,482,479,426,215,478,275,374,466,483,212,200,516,448,480,412,507,369,490,398,497,355,423,460,502,375
"COG0167",411,387,208,207,388,453,360,382,392,439,458,438,454,420,409,410,105,393,445,430,453,458,439,284,467,394,418,439,321,115,374,471,395,371,126,418,421,435,181,385,191,444,415,436,138,165,412,406,392,387,446,472,391,359,419,404,389,346,447,387
"COG0168",574,594,299,338,632,411,651,510,662,600,717,669,758,618,439,764,177,673,675,647,668,782,672,432,506,529,650,648,563,344,505,432,566,375,173,547,631,672,301,585,266,602,678,630,307,341,607,664,685,641,784,553,521,591,712,466,709,514,600,492
"COG0169",296,294,193,180,347,280,317,287,380,339,350,313,384,334,313,337,111,327,328,324,327,342,375,235,204,293,328,355,296,132,239,390,329,197,148,326,337,324,130,326,151,226,348,324,145,122,346,366,331,338,338,251,326,348,338,295,347,312,349,295
"COG0170",66,36,0,0,32,52,51,10,40,39,18,41,32,54,24,5,2,38,45,13,34,50,46,45,180,109,61,73,11,5,48,33,55,156,5,21,29,22,0,51,18,6,62,44,5,0,49,17,34,85,41,120,79,24,21,45,24,37,55,49
"COG0171",436,436,219,375,514,343,366,371,401,475,460,428,458,487,341,425,341,486,401,326,426,470,521,282,355,439,462,511,376,538,455,372,468,279,1485,436,423,393,410,475,329,287,491,440,159,303,522,364,392,494,404,334,402,431,349,349,412,365,511,303
"COG0172",424,439,164,158,465,464,435,406,456,469,544,506,512,475,473,583,116,570,515,445,451,531,529,299,365,408,465,506,397,160,452,544,457,424,177,439,518,516,199,451,188,405,479,484,169,183,438,489,459,428,525,396,406,437,442,476,459,406,492,439
"COG0173",695,568,199,231,598,441,679,593,647,629,768,750,735,663,487,700,140,643,672,598,651,684,723,430,531,626,729,747,616,204,549,380,645,419,175,617,646,632,261,643,289,584,681,640,257,205,711,675,650,651,662,542,569,565,587,420,666,440,693,421
"COG0174",842,766,488,509,1274,1238,1076,831,1107,1153,1032,962,1263,1012,1301,994,738,1153,1039,923,1170,1140,1047,762,1003,650,1043,998,1488,425,1064,1262,1103,577,485,1171,1064,1178,534,856,522,1174,955,975,266,408,995,1092,944,924,1201,1100,671,1108,1171,1175,1159,953,1014,1230
"COG0175",185,111,335,261,100,194,163,146,142,107,122,119,68,120,170,69,381,79,85,164,111,72,100,270,274,246,110,135,165,367,85,236,188,266,156,108,149,88,240,152,385,100,98,131,538,535,147,192,134,143,63,275,226,144,142,169,120,223,104,168
"COG0176",309,234,277,723,293,181,402,182,308,308,230,256,308,399,188,186,616,265,257,248,474,250,524,207,213,263,325,368,193,1597,318,266,346,238,3628,289,363,214,371,278,207,209,370,349,209,233,423,266,257,598,243,193,289,272,266,188,324,256,570,181
"COG0177",236,268,156,106,302,246,237,223,293,247,311,288,319,255,262,261,65,284,256,234,276,310,274,185,217,217,287,283,286,97,254,315,299,223,124,322,274,285,144,254,130,233,294,266,104,96,278,315,258,251,319,203,234,280,256,248,304,235,282,250
"COG0178",1113,1235,429,469,1255,957,1128,1256,1192,1304,1322,1236,1152,1153,927,1204,269,1205,1178,1158,1115,1331,1154,819,916,1055,1219,1146,1145,492,1092,774,1052,706,367,1208,1217,1216,627,1165,538,1148,1215,1049,511,403,1121,1223,1219,1119,1365,965,1084,1123,1070,930,1235,899,1148,936
"COG0179",272,387,314,257,446,560,340,426,325,367,416,371,381,365,460,345,131,443,371,425,350,335,308,409,308,273,317,290,428,206,368,509,331,253,121,419,316,423,269,372,201,514,348,369,269,288,268,382,339,291,394,327,274,430,393,556,340,451,350,506
"COG0180",409,397,200,146,483,381,400,391,421,425,455,439,440,397,432,461,114,464,450,396,432,398,458,244,354,344,475,360,402,156,403,475,386,388,139,492,421,428,155,406,200,358,427,408,167,146,392,451,440,370,455,337,406,397,381,408,458,366,422,357
"COG0181",345,423,117,124,371,264,351,311,366,355,480,425,405,354,273,336,67,376,373,386,401,341,333,212,213,341,412,421,368,116,296,370,384,165,102,390,386,400,139,332,185,325,409,356,151,116,397,410,360,325,413,260,378,262,433,269,396,289,350,223
"COG0182",98,126,34,39,219,240,161,71,141,120,124,135,221,157,263,127,80,242,210,154,174,149,185,128,241,105,122,145,176,54,174,328,140,169,39,152,121,156,110,154,78,59,160,134,24,24,148,142,128,194,167,264,87,268,158,273,141,200,158,208
"COG0183",794,979,893,1305,1127,1226,913,1049,862,1024,940,902,842,862,1196,701,402,1085,960,789,962,1015,841,1081,1259,777,836,776,1215,699,1180,1254,884,925,317,983,881,975,986,970,982,1127,818,892,828,1138,759,883,965,736,1010,1135,748,1179,845,1245,933,1122,787,1226
