"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG0097",94,206,231,180,175,225,182,178,203,180,190,231,141,181,68,181,191,184,70,201,73,70,224,226,200,187,229,203,74,84,49,225,225,205,213,208,178,231,232,221,196,204,166,184,176,203,173,177,170,235,213,78,76,74,89,66,198,152,167,166
"COG0098",93,192,233,174,150,208,175,159,174,227,179,189,112,203,50,179,186,190,74,194,84,67,182,226,216,223,200,181,83,54,43,224,232,206,199,165,203,183,215,191,218,199,187,179,183,190,197,164,206,234,177,59,108,63,87,93,246,172,165,171
"COG0099",77,143,147,138,140,141,145,151,139,137,115,168,117,142,48,150,159,167,58,157,50,44,144,143,158,135,197,143,45,50,43,156,174,160,159,128,131,178,172,142,144,168,141,143,154,132,144,119,149,171,132,62,61,57,68,68,147,150,146,160
"COG0100",71,131,160,131,123,151,131,133,127,130,166,144,91,137,51,151,176,154,53,151,60,46,136,159,167,147,170,129,46,43,36,148,178,169,144,126,144,145,151,148,152,154,131,161,176,139,129,119,170,162,130,45,47,50,64,45,159,108,141,155
"COG0101",120,268,318,193,204,271,271,183,274,281,284,279,127,224,86,287,238,161,91,298,115,65,301,306,254,221,237,317,81,82,64,317,305,272,301,261,223,295,236,318,324,213,116,121,288,323,307,177,186,281,318,75,153,105,78,115,316,243,273,202
"COG0102",80,183,180,136,136,167,158,167,164,180,162,186,134,147,50,190,178,190,65,165,62,51,193,186,223,183,205,175,57,54,48,171,190,186,181,197,171,193,194,187,193,160,138,147,170,121,121,132,167,182,191,76,83,63,81,57,190,121,163,172
"COG0103",62,134,159,104,104,149,128,130,148,169,150,143,82,128,53,157,117,149,59,138,69,48,163,157,176,152,160,145,53,41,53,141,151,147,143,156,109,172,179,151,133,133,104,124,157,160,145,112,132,166,167,44,75,53,58,60,167,128,121,124
"COG0104",220,564,499,435,434,523,445,406,473,491,457,511,324,530,367,468,477,453,297,462,278,270,528,570,519,514,536,459,178,275,434,525,580,507,475,457,469,516,514,501,554,482,406,423,501,350,377,439,422,632,505,328,266,250,258,274,556,402,458,459
"COG0105",69,138,154,107,183,152,158,132,161,167,143,150,131,142,43,135,148,153,49,141,56,36,146,176,159,133,175,139,44,52,39,155,154,147,186,177,166,161,167,178,162,143,148,140,116,133,129,154,146,147,158,46,69,49,65,69,168,168,138,151
"COG0106",86,249,202,159,156,206,186,165,234,182,171,266,155,168,57,154,177,171,128,214,53,50,218,213,228,190,232,175,95,68,55,178,175,178,205,199,179,180,246,177,176,213,81,126,204,205,171,147,187,226,184,83,124,98,90,109,186,167,213,187
"COG0107",124,244,278,146,302,253,256,202,264,239,263,313,196,244,109,172,232,226,110,244,88,96,297,307,272,274,311,164,78,81,265,251,255,309,268,321,244,276,366,227,284,290,92,156,271,319,208,208,256,308,243,90,150,118,120,119,253,173,255,234
"COG0108",165,420,363,264,227,412,369,272,409,396,349,446,221,353,149,353,330,263,168,402,154,124,479,355,367,369,397,356,134,150,133,377,417,367,362,301,313,437,381,369,392,308,115,162,388,321,290,214,273,373,431,184,200,178,141,157,360,290,414,265
"COG0109",78,118,135,107,88,132,124,119,133,136,128,141,85,112,44,120,133,119,42,111,40,45,126,125,150,150,152,96,36,46,89,379,419,366,410,364,349,391,517,415,388,377,209,325,395,452,372,295,367,465,379,199,163,112,216,126,366,298,372,391
"COG0110",283,121,119,116,223,126,115,204,122,124,104,151,200,111,151,152,156,205,125,111,123,141,113,121,176,198,235,184,165,170,45,46,47,38,53,56,49,48,85,35,40,70,65,89,43,63,64,66,74,56,39,71,28,48,71,48,35,54,39,65
"COG0111",441,892,970,997,1069,900,1049,794,789,918,781,948,711,731,396,783,962,871,508,868,462,339,864,849,945,1006,950,876,546,302,643,857,831,874,921,894,752,870,925,896,913,1108,584,637,827,858,812,982,1016,995,905,399,596,627,424,586,973,729,824,900
"COG0112",277,540,475,436,375,573,455,445,432,535,452,542,328,490,189,449,476,485,195,500,253,309,508,476,423,532,591,422,261,340,185,521,584,517,494,437,513,501,557,481,531,451,283,408,502,360,386,426,497,591,512,279,223,234,271,222,502,410,505,506
"COG0113",145,319,277,199,255,379,274,242,381,376,300,412,187,295,112,339,299,226,143,378,102,99,469,337,314,299,344,262,121,105,38,112,134,101,116,95,100,119,107,109,112,76,33,56,135,113,90,58,103,113,96,42,39,50,47,46,92,82,135,88
"COG0114",194,459,432,317,332,551,427,284,452,553,450,536,234,437,156,488,386,265,194,505,152,181,515,595,470,405,475,407,191,156,135,565,652,494,594,497,353,515,435,526,456,422,190,226,495,369,380,276,321,540,476,182,226,251,188,252,540,395,494,317
"COG0115",440,765,756,728,658,784,641,673,691,778,660,754,535,643,245,689,775,767,380,736,256,222,817,770,800,745,794,816,442,284,155,779,768,773,745,678,607,812,838,796,820,737,318,535,789,664,786,686,781,763,730,316,433,391,306,372,716,590,696,756
"COG0116",198,83,64,58,45,87,135,75,195,117,134,64,187,108,69,125,46,55,58,106,21,96,160,87,54,53,37,128,54,82,62,84,115,120,107,97,107,102,20,86,66,39,106,91,116,209,185,65,48,31,65,122,45,181,153,90,66,228,117,52
"COG0117",113,349,279,189,185,346,260,163,303,326,308,310,129,226,105,339,208,166,78,346,121,79,295,314,304,295,298,304,63,66,62,322,319,334,329,322,216,316,256,296,330,242,82,117,299,237,275,184,192,300,348,97,140,154,100,116,314,280,293,164
"COG0118",73,204,201,139,215,218,203,137,219,190,194,267,129,146,68,165,241,167,76,216,76,74,265,219,242,207,248,144,72,64,68,210,202,223,223,244,175,204,276,201,198,199,85,118,245,243,205,161,176,234,211,77,123,105,70,110,226,187,184,147
"COG0119",503,1005,1023,853,962,966,882,843,868,955,884,1097,703,955,443,790,953,967,467,997,543,478,991,1046,1117,1019,1084,790,492,290,341,1043,1007,949,988,968,859,900,1193,1000,984,979,567,685,1062,841,768,920,999,1188,1021,414,444,596,538,463,1029,670,906,939
"COG0120",79,89,133,109,55,110,103,137,114,135,131,100,130,134,52,103,134,163,72,105,26,39,112,115,79,96,113,120,36,36,32,81,119,111,98,88,110,138,104,108,111,95,38,75,92,163,139,75,131,74,95,66,19,31,82,58,116,122,103,125
"COG0121",117,8,15,13,24,6,30,35,12,9,13,4,60,25,33,13,16,14,17,13,9,47,2,4,11,6,5,3,20,25,22,2,8,5,7,10,24,4,5,9,9,20,54,63,13,9,13,34,19,7,11,72,16,28,65,32,14,43,13,18
"COG0122",208,179,255,242,209,226,233,253,156,201,194,230,230,167,77,203,225,236,103,205,63,82,201,208,246,254,307,184,65,86,52,202,218,192,201,214,239,193,324,223,240,255,123,199,215,105,96,204,297,274,230,135,219,128,114,129,237,128,173,287
"COG0123",254,407,372,243,280,402,207,223,275,392,406,418,264,279,129,398,291,260,173,377,145,151,291,272,324,271,309,250,232,85,125,373,392,376,253,288,286,356,249,278,337,251,163,187,396,289,323,240,274,359,458,220,149,199,229,179,348,181,314,223
"COG0124",218,566,540,439,420,501,450,440,500,480,515,576,309,372,144,510,455,457,174,512,184,142,554,519,566,503,595,457,142,163,123,507,483,506,535,476,528,511,604,512,496,512,401,398,531,524,485,406,498,591,549,161,203,209,180,218,498,366,444,497
"COG0125",29,76,76,66,52,64,69,60,47,54,65,71,54,53,19,58,72,70,27,77,30,19,65,77,68,74,72,42,29,21,52,212,212,172,234,203,183,177,290,162,251,227,226,193,179,177,149,169,211,199,218,88,84,89,82,62,196,183,182,232
"COG0126",173,484,482,359,404,485,410,353,457,458,438,507,302,341,143,458,413,426,182,475,165,122,500,520,492,427,484,420,164,136,116,491,502,456,456,397,460,437,533,488,480,445,247,348,453,379,335,347,436,495,467,177,211,174,191,172,475,326,434,404
"COG0127",93,253,222,192,206,262,295,163,281,267,267,299,127,183,72,231,222,192,86,271,78,57,317,256,271,245,278,187,64,83,56,263,291,258,309,259,216,281,296,253,243,235,146,146,276,201,178,187,214,223,261,85,81,92,93,87,247,265,234,196
"COG0128",186,440,452,351,339,442,402,359,428,443,402,547,355,346,145,446,463,401,164,460,144,153,465,512,504,464,561,412,157,133,116,472,494,495,482,408,400,485,539,481,460,441,163,263,486,485,466,310,452,525,465,169,229,239,161,209,450,389,428,381
"COG0129",573,856,708,598,500,797,724,598,788,746,714,871,567,901,305,546,685,687,466,759,253,267,897,753,781,736,742,773,536,280,199,790,681,847,756,705,683,719,769,689,788,724,267,439,774,734,748,552,747,945,820,417,640,419,499,585,791,611,725,702
"COG0130",112,233,258,218,159,230,237,224,211,246,199,221,200,188,68,209,228,279,129,216,99,75,239,230,208,275,265,280,106,93,65,232,248,225,226,199,243,243,286,224,228,217,239,227,226,194,209,191,249,193,223,92,150,108,130,145,201,254,203,234
"COG0131",115,191,178,148,188,163,154,170,194,149,165,223,136,200,60,130,184,185,96,187,61,57,232,186,213,181,222,183,79,71,50,157,169,221,221,173,166,178,218,157,177,179,66,120,190,152,138,136,193,194,175,68,106,117,92,103,179,171,168,202
"COG0132",61,55,48,41,37,35,59,110,102,60,62,40,97,44,31,49,62,109,18,47,14,31,78,36,45,48,63,53,13,23,23,50,39,53,67,44,67,60,91,50,49,63,26,88,38,55,10,51,85,32,32,63,31,49,69,37,30,108,68,95
"COG0133",157,366,365,284,313,375,335,328,420,352,365,485,253,396,126,286,341,320,170,384,102,115,452,439,386,388,388,280,158,121,92,381,378,415,442,298,351,378,446,393,354,318,103,174,431,398,333,243,380,493,309,125,217,199,170,172,411,320,372,342
"COG0134",193,267,218,209,207,241,215,194,310,240,235,293,201,182,77,196,243,216,100,252,71,72,299,260,235,248,230,188,88,80,44,222,248,244,261,238,250,238,268,231,214,226,102,152,283,264,224,189,258,221,221,155,134,98,137,109,210,223,261,249
"COG0135",150,198,176,147,102,188,143,115,181,171,174,260,148,124,60,137,154,123,76,193,53,51,198,168,151,146,167,178,58,57,33,154,166,197,162,154,153,203,114,157,187,122,62,106,205,225,192,123,141,181,182,124,53,90,111,92,184,156,150,137
"COG0136",211,434,422,305,324,389,304,339,425,418,439,459,326,394,142,318,397,384,142,399,136,120,503,408,412,355,451,352,170,138,119,439,406,365,409,365,389,387,449,469,406,305,179,259,454,415,427,293,394,471,445,202,205,214,217,147,439,274,413,356
"COG0137",189,381,308,271,355,355,305,349,359,315,361,422,272,376,110,267,360,361,182,381,85,96,415,397,385,360,410,263,152,106,82,341,317,381,369,333,317,343,415,344,373,331,195,312,338,393,300,311,378,435,375,136,226,153,171,191,339,280,346,337
"COG0138",254,554,599,491,560,634,554,342,537,594,557,654,309,519,322,551,510,408,228,584,166,164,592,643,572,525,564,533,193,144,174,573,686,587,619,639,457,558,567,674,593,536,309,389,668,683,613,479,413,574,571,359,245,228,239,262,622,527,558,403
"COG0139",57,156,120,89,113,133,123,91,159,114,147,181,94,124,66,100,125,133,52,152,52,50,180,158,125,114,140,121,59,44,47,123,139,150,151,139,133,117,156,144,130,117,60,89,162,115,96,81,149,174,102,44,67,73,49,54,140,123,176,124
"COG0140",66,92,53,50,47,87,112,46,125,84,66,98,69,81,32,60,51,53,57,86,18,37,123,86,59,52,66,91,35,47,10,16,37,41,25,32,29,33,14,18,20,18,10,14,19,32,31,7,24,24,28,18,9,21,21,12,24,42,45,12
"COG0141",178,526,543,385,463,575,395,405,485,591,504,709,323,536,152,388,528,419,213,575,168,133,573,534,541,508,564,524,158,122,116,570,540,546,485,469,428,534,556,492,540,478,138,238,696,647,538,325,490,622,616,211,277,200,217,207,560,332,494,447
"COG0142",311,753,775,610,614,758,693,628,708,772,698,759,465,603,232,643,756,697,260,684,206,213,753,789,805,702,814,713,208,224,177,750,774,827,737,722,628,702,863,746,742,698,373,478,751,657,639,553,748,846,751,240,385,280,263,317,803,557,649,698
"COG0143",226,644,634,574,513,651,556,571,554,557,584,640,428,488,192,572,579,648,219,580,215,172,628,571,545,592,649,579,211,178,147,623,596,561,610,612,575,584,637,610,579,528,577,569,576,571,586,524,572,554,625,198,278,297,215,257,533,483,533,617
"COG0144",247,219,294,247,191,196,312,204,369,214,271,197,236,225,104,305,192,176,249,238,64,78,310,212,248,213,141,276,242,150,68,224,214,230,259,238,229,229,115,215,206,156,279,274,214,301,322,207,166,115,266,166,274,235,199,268,230,335,281,143
"COG0145",71,283,474,929,856,260,584,568,278,282,374,250,501,324,50,392,574,681,237,276,56,71,276,213,406,704,450,405,285,94,64,205,195,246,231,404,321,363,586,281,342,950,355,472,220,302,496,911,844,286,407,34,284,116,164,307,460,311,217,758
"COG0146",53,229,398,840,761,184,517,489,235,185,288,202,391,222,39,323,464,535,170,229,45,50,223,162,356,580,299,289,265,68,47,155,143,203,177,377,304,291,305,232,228,651,321,397,190,183,343,647,726,166,326,8,286,88,110,277,362,227,170,649
"COG0147",381,720,720,561,654,766,626,566,785,712,773,955,511,583,244,576,687,598,385,765,206,275,870,763,679,709,715,666,298,243,157,755,740,785,731,635,633,753,707,770,703,518,252,367,707,562,503,508,600,680,667,301,541,411,314,447,648,664,779,539
"COG0148",192,528,485,415,415,480,437,434,446,487,460,530,313,392,124,458,526,513,165,474,159,126,458,508,475,531,544,440,167,146,105,480,550,484,474,408,434,502,540,522,496,493,358,420,472,338,386,446,463,524,502,162,248,191,170,185,476,379,454,521
"COG0149",117,283,259,217,238,233,232,194,237,241,240,264,200,211,86,247,234,242,105,297,83,65,299,265,278,269,280,253,91,73,67,306,256,257,256,241,243,250,294,245,274,211,166,213,249,259,232,205,253,272,277,103,162,113,96,135,273,187,224,211
"COG0150",139,348,373,352,366,427,353,323,357,483,360,384,241,362,1063,388,379,373,169,390,163,594,380,499,366,343,374,365,143,432,361,418,390,428,389,350,392,346,403,515,383,286,235,287,370,333,300,334,371,368,344,861,205,286,281,215,377,321,442,368
"COG0151",181,444,494,437,403,490,412,445,452,487,466,502,349,364,138,460,500,474,136,501,127,118,509,455,534,475,471,426,135,118,98,486,517,517,524,419,413,455,489,519,482,414,244,362,536,496,449,428,497,493,478,184,216,185,192,190,475,396,465,438
"COG0152",102,268,307,262,338,275,279,256,275,261,280,300,197,256,827,273,337,301,119,296,213,115,311,330,304,282,333,296,169,85,520,281,278,297,301,315,280,280,351,320,312,297,196,273,262,251,267,273,309,305,284,384,170,183,194,155,267,274,270,301
"COG0153",234,71,81,84,123,104,102,70,59,93,68,86,63,57,25,113,103,90,25,60,24,32,34,74,91,71,71,112,11,36,8,99,96,83,79,67,60,77,51,91,110,68,130,132,98,25,65,129,47,100,86,80,75,14,53,9,84,89,46,89
"COG0154",439,1191,1191,1735,1025,1203,1349,1310,1144,1218,941,1357,1129,1059,318,969,1107,1330,803,1025,337,290,1289,1083,1240,1497,1303,868,803,322,248,1164,1147,1226,1090,1129,1159,1159,1265,984,1178,1550,587,722,1319,874,1004,1105,1744,1456,1269,378,736,799,547,724,1267,831,1129,1674
"COG0155",222,188,179,252,388,113,277,289,384,114,259,214,290,190,100,166,300,300,236,211,43,133,365,182,164,158,130,182,164,136,113,87,121,151,274,160,289,208,209,187,132,199,160,254,122,120,69,300,290,156,164,173,184,144,279,249,116,444,293,290
"COG0156",342,303,340,276,458,330,382,379,354,358,297,267,287,387,171,456,390,319,247,334,116,161,329,270,304,345,302,481,325,212,84,303,367,303,292,229,322,345,300,305,293,265,324,444,320,288,275,370,290,236,262,256,305,404,273,323,279,391,289,311
"COG0157",116,222,226,151,210,195,249,169,253,203,236,256,204,163,88,163,221,203,91,228,65,88,265,226,239,203,231,165,56,83,52,218,224,217,236,244,207,210,284,195,214,239,95,166,209,226,153,187,209,277,208,77,127,118,110,121,219,223,245,211
"COG0158",162,29,46,24,30,51,48,43,29,42,36,21,184,52,52,121,30,27,26,41,21,35,40,24,38,31,27,66,35,29,34,35,34,35,52,42,78,36,36,27,37,46,53,58,40,123,107,49,28,40,38,91,41,159,108,35,44,72,45,34
"COG0159",84,264,256,195,208,255,229,210,217,233,213,345,161,163,85,190,223,189,101,275,72,78,280,284,267,251,246,206,80,67,54,224,280,243,255,249,206,218,306,244,224,226,87,118,266,199,222,162,247,307,219,80,111,104,103,105,234,189,251,220
"COG0160",80,201,241,497,419,259,261,406,149,271,250,175,347,167,167,325,413,451,226,208,146,97,127,254,254,297,301,354,389,140,357,215,246,178,236,292,235,260,269,280,314,263,376,341,211,182,298,389,334,228,229,107,361,313,212,230,302,267,170,414
"COG0161",233,508,612,742,668,604,517,729,529,634,585,600,580,542,227,551,725,747,361,542,200,252,650,612,570,639,675,516,522,199,289,524,530,601,566,532,542,568,594,591,610,571,221,258,619,767,751,589,773,605,613,196,310,327,399,306,604,487,560,719
"COG0162",194,461,454,372,400,466,408,405,432,458,441,520,332,327,150,414,431,457,176,433,136,118,475,423,456,433,519,463,173,137,105,493,486,436,463,352,388,467,453,476,480,425,353,373,484,526,419,335,401,481,475,170,190,194,149,167,439,391,449,405
"COG0163",87,31,66,72,92,23,52,102,11,15,40,12,109,58,22,41,61,117,27,36,16,38,5,29,66,72,68,29,56,26,33,34,20,17,40,60,72,35,83,36,42,100,75,105,14,42,31,78,89,44,42,46,17,22,63,28,43,92,13,87
"COG0164",89,247,234,206,235,257,221,216,205,216,202,257,189,180,71,218,242,248,63,235,94,92,256,224,232,222,262,251,68,64,81,277,244,232,248,218,197,247,278,254,254,223,244,247,241,177,192,205,234,328,251,86,86,63,92,77,231,172,245,227
"COG0165",202,421,416,393,401,371,411,415,403,405,453,507,337,379,149,303,465,438,183,440,150,140,486,472,446,379,518,323,153,125,141,399,400,503,475,357,382,382,486,435,418,380,232,294,485,406,293,351,501,479,427,165,220,201,222,200,408,331,420,444
"COG0166",227,439,407,361,441,481,382,401,479,433,426,535,364,305,174,466,412,400,178,444,114,135,535,441,479,426,445,432,182,164,111,460,481,463,474,358,453,454,540,502,444,348,226,324,505,456,440,378,420,404,461,191,296,198,216,221,468,394,482,418
"COG0167",135,380,406,367,466,410,390,352,432,344,400,426,311,294,115,379,459,403,140,416,117,326,448,406,426,399,407,354,212,121,31,131,160,126,132,128,134,146,172,141,128,128,91,142,132,161,177,150,107,119,118,44,76,49,53,56,142,103,124,126
"COG0168",306,653,549,467,575,645,564,439,611,646,662,769,371,482,244,593,588,438,347,644,206,229,649,700,597,566,588,520,318,212,203,651,654,658,665,609,492,633,607,626,658,511,325,381,682,652,652,446,460,620,622,343,348,296,298,312,606,479,593,427
"COG0169",169,336,255,260,216,349,273,261,302,351,307,336,241,238,121,303,301,344,115,336,153,95,372,354,354,345,351,281,188,129,89,325,349,312,310,360,255,324,356,365,317,306,136,186,336,312,286,220,322,345,335,147,158,126,127,159,334,281,300,314
"COG0170",4,46,36,70,128,36,57,28,65,47,83,26,24,15,3,34,39,59,0,43,9,6,62,73,41,35,27,7,0,4,1,35,37,30,76,39,36,56,51,41,37,19,135,146,35,2,1,115,34,20,42,0,0,0,2,0,47,83,47,46
"COG0171",172,466,357,389,329,387,397,290,418,372,496,425,242,365,894,376,366,361,302,508,1539,563,512,467,407,424,467,364,189,677,365,477,403,385,470,425,419,464,472,453,462,397,309,294,406,209,255,288,331,450,474,547,431,385,261,419,440,348,499,311
"COG0172",143,468,510,420,389,481,435,420,477,458,466,533,311,418,142,478,448,471,154,461,188,151,503,461,509,493,555,444,149,152,121,483,537,464,503,415,438,511,570,472,540,469,440,406,463,521,406,387,472,508,523,153,207,181,176,171,510,346,467,459
"COG0173",221,701,559,484,574,620,563,370,693,699,622,688,356,539,202,578,514,435,193,632,188,178,704,760,613,572,580,593,208,171,125,601,612,646,700,556,501,656,518,643,584,493,414,409,672,631,584,517,432,605,628,201,221,260,197,257,577,494,610,435
"COG0174",256,928,1127,1216,1083,1124,775,1056,869,1094,1007,1053,763,1095,668,782,1228,1237,435,1049,510,480,960,1198,1052,1077,1183,865,508,266,721,1093,1001,1053,928,939,893,1007,1149,1196,1106,1145,580,639,1072,1385,1155,1023,1279,1285,1074,402,455,491,590,439,1089,691,933,1203
"COG0175",523,125,136,129,263,93,150,231,172,162,110,117,270,224,301,126,191,209,497,127,161,570,134,90,113,151,162,167,339,557,379,90,102,132,122,143,169,139,186,122,112,151,364,260,140,110,88,224,142,85,98,394,297,281,407,303,131,268,138,188
"COG0176",233,407,188,151,180,287,271,177,326,286,596,268,195,443,2156,223,251,182,217,582,3520,1325,304,366,218,219,249,191,304,1479,680,352,294,309,370,288,357,269,284,360,297,255,222,232,248,230,247,181,215,306,410,1536,344,358,461,363,261,301,564,190
"COG0177",106,283,285,229,207,286,238,209,259,290,275,307,156,205,71,313,250,248,104,243,103,149,264,287,276,273,297,236,143,155,71,285,303,263,254,287,235,289,309,289,285,244,189,193,288,252,220,204,252,307,244,91,121,149,103,147,274,227,285,247
"COG0178",573,1155,1158,1011,970,1260,1026,843,1043,1261,984,1255,726,1173,414,1202,1072,902,463,1132,395,394,1168,1195,1194,1156,1222,1205,430,373,295,1218,1279,1168,1223,1129,929,1187,1201,1218,1223,1101,527,693,1174,1129,1108,959,951,1300,1079,466,553,672,433,465,1188,890,1061,880
"COG0179",266,296,441,511,301,351,440,520,288,319,278,410,392,402,172,395,380,544,301,326,113,135,293,323,414,440,412,429,316,125,148,424,318,395,380,381,357,320,473,375,368,481,174,263,369,377,510,380,503,438,304,197,328,243,237,238,368,261,302,521
"COG0180",161,419,403,324,357,419,399,387,388,395,387,455,311,356,137,410,438,395,191,405,147,117,448,441,429,423,489,370,202,101,104,437,439,402,432,424,379,421,501,424,428,404,381,382,456,403,399,324,387,465,422,167,223,157,202,157,402,366,409,401
"COG0181",144,384,349,199,251,419,295,224,369,400,352,420,204,321,85,391,315,251,101,384,101,132,472,411,328,310,370,301,110,109,72,408,434,386,371,295,297,413,341,343,335,258,110,177,389,324,310,202,289,300,327,112,128,126,140,127,340,218,376,261
"COG0182",25,126,164,203,230,154,139,229,119,141,179,169,189,104,54,122,219,258,20,171,40,56,154,157,230,203,253,48,42,22,54,191,136,124,169,180,159,159,297,137,163,236,95,171,130,78,30,201,254,226,172,46,12,97,60,38,177,77,172,235
"COG0183",813,873,1117,1236,1240,925,1116,1220,783,965,769,859,1125,1069,436,993,1090,1270,1156,758,353,483,766,891,1013,1154,1108,1072,849,552,433,979,888,961,836,880,952,893,1124,1013,1092,1144,735,1001,981,1060,1181,1297,1144,1160,982,664,1150,1046,1077,1214,1145,843,780,1283
"COG0184",50,102,95,111,85,104,92,108,90,119,101,124,86,98,29,101,126,125,48,94,35,30,96,100,112,117,117,113,40,34,27,97,113,109,116,119,103,116,122,137,104,96,91,106,111,117,108,85,140,96,121,36,50,40,36,49,105,65,105,123
