"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG0097",223,87,174,205,204,84,180,75,206,164,248,204,193,155,222,179,228,188,221,216,164,183,230,74,191,202,203,139,164,166,213,64,238,175,204,226,187,217,73,218,172,199,179,181,223,236,248,201,61,170,191,221,160,250,67,234,241,215,170,219
"COG0098",78,31,60,62,55,23,54,19,53,49,66,66,60,66,62,50,62,69,51,64,67,64,68,31,60,68,58,59,58,60,235,115,207,197,206,194,150,216,79,196,205,236,204,201,197,224,242,185,46,169,198,234,183,198,66,177,202,194,177,215
"COG0099",162,65,148,153,150,55,158,55,140,128,127,149,117,145,167,146,174,166,144,165,150,159,166,76,161,152,148,102,115,154,163,71,160,134,121,142,161,168,64,162,148,130,142,149,142,169,151,147,60,147,138,147,128,156,67,156,188,145,135,152
"COG0100",149,58,118,132,142,69,163,42,153,145,131,175,118,112,137,114,142,154,149,132,131,142,150,55,168,153,151,103,117,171,151,49,143,136,136,163,159,146,52,162,162,156,137,157,139,162,155,123,61,139,153,188,137,139,60,171,178,117,133,160
"COG0101",242,131,216,309,300,139,158,79,328,203,283,273,306,198,325,308,298,368,276,304,285,307,299,133,268,310,316,149,337,194,296,140,346,174,300,303,331,334,84,307,205,304,314,330,325,309,277,310,88,196,293,314,190,309,117,293,323,305,241,314
"COG0102",187,55,128,187,156,85,165,73,122,140,188,189,161,155,183,183,188,192,190,171,182,185,174,91,177,194,167,116,198,183,204,74,202,169,178,172,165,175,64,173,141,193,176,152,201,170,203,180,66,152,168,193,145,198,66,149,208,163,155,202
"COG0103",153,60,131,151,164,53,136,63,138,135,149,165,124,138,153,162,155,166,163,164,155,152,162,84,136,152,167,89,182,143,169,86,164,131,158,165,160,153,40,154,143,164,149,164,156,155,147,139,63,125,152,184,115,169,62,183,182,154,117,151
"COG0104",476,207,445,418,551,190,420,299,373,412,522,546,495,412,517,524,517,591,545,524,543,513,536,226,453,421,537,298,461,453,580,313,558,442,514,560,441,604,305,550,421,519,566,551,565,476,565,478,185,398,514,500,435,496,238,403,485,314,414,524
"COG0105",156,93,166,162,163,71,126,57,124,140,139,163,142,161,157,147,138,176,165,161,154,125,152,70,181,127,161,119,210,163,169,65,154,135,162,158,178,154,53,146,143,164,146,147,143,190,146,134,70,127,170,159,150,173,67,139,189,139,122,136
"COG0106",215,123,207,164,211,70,175,49,200,144,230,204,218,142,203,247,213,231,164,228,208,173,227,130,185,150,182,132,224,199,177,102,214,168,206,232,230,174,71,219,167,194,204,177,188,209,238,169,87,180,168,167,145,188,103,175,177,197,182,205
"COG0107",271,118,274,176,269,99,234,68,293,210,261,265,294,212,238,271,282,334,250,310,253,261,286,115,238,221,227,166,408,221,300,164,300,214,297,333,249,249,78,329,201,258,252,261,273,226,296,239,81,226,227,251,231,222,114,242,213,315,267,272
"COG0108",384,239,238,316,403,151,237,179,292,289,449,403,397,257,398,441,373,430,449,413,322,405,371,210,352,393,373,199,362,281,409,203,428,254,401,412,388,415,178,421,270,362,434,333,450,391,371,360,140,267,349,373,229,415,160,322,410,321,321,445
"COG0109",366,148,334,336,391,207,404,131,444,315,398,398,316,245,373,371,360,339,431,438,351,394,418,158,376,352,392,259,441,396,387,133,418,393,382,422,403,422,201,347,408,383,405,396,369,385,469,340,129,359,367,394,286,361,118,329,358,387,344,427
"COG0110",120,209,243,174,125,229,201,141,234,144,110,129,136,170,102,108,162,133,170,119,154,130,184,276,143,128,120,163,185,167,130,104,138,212,172,140,143,161,144,157,217,120,144,124,134,118,151,111,155,203,113,133,171,128,116,135,120,219,205,104
"COG0111",866,645,1105,828,861,458,864,414,853,887,929,858,966,962,919,842,950,838,849,851,812,889,923,647,1071,755,821,800,1020,980,905,570,902,944,950,973,918,790,392,965,962,912,799,894,873,801,1011,811,583,920,757,852,982,943,661,847,810,874,985,933
"COG0112",458,240,376,442,530,274,500,212,348,450,578,536,482,390,540,538,538,579,520,534,483,524,491,257,491,439,443,366,481,447,179,89,190,140,180,175,129,204,91,156,153,166,165,164,164,147,193,133,73,165,157,186,138,185,65,140,185,117,142,139
"COG0113",326,114,231,260,357,161,230,95,284,235,388,350,336,187,285,404,248,373,396,366,344,325,328,160,241,327,315,194,390,256,362,153,440,239,369,413,339,385,131,370,254,287,364,293,404,343,334,312,119,243,341,285,192,313,141,323,341,312,188,340
"COG0114",140,88,107,107,154,54,97,44,121,141,179,178,151,83,171,172,186,176,198,166,158,184,169,76,150,149,171,90,178,129,580,280,613,303,451,594,440,637,186,566,363,539,525,516,563,497,523,446,193,363,538,526,270,539,166,370,598,326,464,473
"COG0115",660,373,680,774,720,445,718,214,708,622,745,796,699,622,693,735,754,782,843,787,744,830,749,424,763,686,761,538,829,767,253,130,263,257,226,279,251,266,95,259,245,263,237,226,289,241,254,255,137,249,220,259,216,264,106,267,227,229,229,270
"COG0116",135,208,37,153,87,216,59,40,216,103,146,75,64,64,92,104,46,67,103,134,88,87,50,242,50,145,113,99,42,28,99,43,45,42,82,68,112,44,143,100,26,74,101,68,39,160,40,120,66,44,87,64,58,69,170,135,103,200,64,91
"COG0117",306,184,225,282,318,123,176,101,221,230,335,310,296,186,325,313,307,359,361,336,289,312,283,165,232,332,282,156,306,185,361,144,351,170,357,345,303,378,103,304,171,277,329,315,346,308,273,313,77,183,299,328,196,304,123,322,346,236,259,327
"COG0118",213,114,200,145,187,58,162,55,259,164,227,220,238,134,194,197,214,227,199,209,226,217,211,114,193,167,164,115,271,151,216,108,244,165,247,253,198,204,55,265,142,220,193,226,237,223,215,214,88,183,161,200,178,222,94,160,185,205,227,203
"COG0119",957,670,916,859,1029,469,977,556,890,822,985,1045,1051,840,971,1065,966,1102,929,1007,982,1005,1023,589,920,773,900,694,980,908,1048,468,1182,979,1022,993,934,953,438,1132,939,1048,1038,967,1067,874,1263,896,520,960,934,1065,914,1036,530,839,856,671,936,1006
"COG0120",95,116,40,120,69,110,132,30,141,68,115,119,119,64,109,102,72,71,104,104,108,106,109,141,93,92,114,83,77,120,109,29,67,137,92,95,94,94,72,101,165,114,96,87,89,147,79,118,33,130,111,105,63,117,79,110,136,146,87,113
"COG0121",2,113,37,12,4,126,15,4,17,42,3,10,12,40,8,3,12,4,4,4,11,5,18,40,14,14,15,41,1,18,2,18,3,17,5,3,7,6,64,5,17,9,7,9,12,15,7,13,22,16,16,9,25,12,28,7,9,13,22,5
"COG0122",180,93,191,194,219,173,264,54,135,227,221,200,237,195,193,217,227,238,196,191,189,228,199,147,247,201,221,221,232,288,202,205,237,284,208,252,192,281,137,198,268,224,243,223,265,172,252,193,81,277,205,215,193,237,120,119,190,128,278,207
"COG0123",343,370,279,281,354,236,259,180,285,250,356,379,440,246,458,351,290,379,383,355,263,316,305,316,238,392,297,247,443,291,416,156,425,219,388,426,379,363,210,382,242,372,415,339,405,306,337,405,210,220,352,395,230,379,198,357,357,296,256,393
"COG0124",537,180,436,429,536,203,460,171,536,410,538,553,525,390,485,575,598,598,528,546,492,533,592,233,536,475,532,350,412,440,515,226,558,480,513,578,483,535,162,536,536,521,502,530,542,488,612,531,140,456,528,526,399,533,184,492,487,511,493,527
"COG0125",174,92,184,140,195,91,229,89,165,171,193,214,178,178,216,195,198,190,207,192,195,203,257,84,233,183,189,134,182,199,204,86,211,232,160,217,193,232,75,179,204,248,188,223,257,212,215,197,61,225,222,227,171,215,86,130,221,167,210,207
"COG0126",466,212,385,443,445,151,430,155,359,359,519,470,487,343,489,483,466,512,477,466,396,490,475,192,425,444,435,254,413,461,482,210,506,441,470,508,423,508,152,474,407,510,478,434,498,439,473,443,137,408,468,482,373,490,209,331,477,369,399,438
"COG0127",80,41,78,65,105,34,72,24,86,69,113,99,79,63,81,87,87,87,95,84,98,81,75,29,91,79,78,46,61,83,250,97,286,185,252,278,239,294,77,255,209,260,263,244,300,253,254,274,78,194,240,262,200,259,83,190,274,194,237,274
"COG0128",433,363,348,397,465,160,383,153,542,392,441,473,433,306,445,439,492,534,525,490,494,503,476,280,459,426,461,288,518,438,540,208,500,439,483,569,378,535,119,501,381,459,485,471,527,461,551,395,150,439,432,423,326,468,219,402,435,432,420,475
"COG0129",791,729,552,705,868,540,651,274,756,695,840,798,922,565,868,839,608,789,787,770,699,767,757,876,650,535,802,614,818,664,752,687,796,668,873,852,849,618,385,795,645,821,784,784,750,707,901,719,496,693,658,735,519,753,649,708,722,783,690,855
"COG0130",185,160,176,277,232,130,273,90,162,189,217,248,191,174,206,196,224,162,238,235,205,256,230,173,246,209,258,190,166,219,227,156,196,233,241,262,242,242,83,218,247,196,229,263,207,233,219,204,97,213,253,222,197,228,144,226,202,244,217,243
"COG0131",220,111,161,191,211,116,168,55,139,121,225,183,183,150,179,210,175,210,161,207,180,173,198,128,159,125,151,151,231,173,198,121,208,159,192,228,195,160,76,208,172,211,171,191,187,189,225,169,71,167,141,181,129,166,75,141,164,145,162,169
"COG0132",18,30,20,17,12,27,31,7,18,19,24,12,8,21,23,18,6,18,13,27,19,10,16,15,19,12,16,14,1,26,39,19,31,97,24,42,46,31,54,42,99,27,28,52,19,96,47,56,12,89,29,32,44,34,38,18,52,75,69,57
"COG0133",387,416,296,277,345,130,369,106,410,289,445,453,371,254,382,417,365,460,376,446,399,368,367,200,319,289,335,283,425,321,383,236,443,315,483,460,332,366,139,447,356,407,362,388,427,398,482,354,170,346,363,394,271,388,167,354,345,411,328,437
"COG0134",280,123,184,202,273,162,222,70,284,186,311,240,241,174,257,299,239,310,279,235,208,255,218,130,244,203,230,185,224,228,245,142,272,226,272,306,317,238,153,254,262,192,223,196,276,278,258,264,71,232,191,229,186,241,107,194,226,235,261,258
"COG0135",189,119,120,156,171,153,140,53,238,138,191,191,196,114,167,170,161,182,188,159,185,173,165,118,139,161,172,115,161,130,192,63,205,126,236,236,252,180,128,172,118,141,166,168,205,195,176,187,77,133,146,157,129,201,74,177,158,185,146,199
"COG0136",399,209,348,394,435,213,377,140,389,353,452,410,420,270,425,482,352,411,376,431,380,405,417,228,330,318,383,246,422,380,372,221,448,346,375,457,417,380,215,424,384,440,434,407,433,433,458,425,172,356,370,415,315,432,199,392,409,369,341,416
"COG0137",403,210,396,276,354,189,383,81,386,286,420,374,409,276,378,373,319,432,345,391,368,349,371,206,355,256,334,269,470,359,346,218,425,340,425,435,305,309,138,450,368,374,374,347,337,375,435,337,146,344,315,324,300,384,171,307,342,281,362,411
"COG0138",604,188,503,517,549,250,366,166,651,518,633,599,601,442,564,601,645,676,717,575,602,622,608,232,561,570,612,301,547,501,654,296,659,395,582,707,621,739,371,634,389,647,601,598,622,592,556,549,193,451,704,558,448,637,216,568,586,665,559,600
"COG0139",147,71,125,95,165,53,114,37,106,98,190,150,118,98,126,149,136,186,134,175,114,110,112,52,110,78,123,88,155,117,135,66,150,108,135,196,170,109,57,150,98,119,138,130,120,147,156,121,57,125,101,141,92,136,51,92,136,96,135,133
"COG0140",111,67,56,83,88,42,48,25,108,65,121,66,73,41,81,87,56,97,86,104,84,72,57,56,67,58,72,58,90,44,84,46,78,52,117,103,89,70,35,94,54,70,76,72,76,86,100,70,28,48,47,57,33,86,38,86,64,86,66,100
"COG0141",538,237,430,494,556,175,440,176,651,361,586,578,655,335,583,612,450,701,540,576,491,553,523,302,440,421,462,308,630,512,622,258,705,458,599,677,511,489,206,589,462,600,568,546,548,499,639,499,120,465,487,568,338,594,194,577,466,618,380,576
"COG0142",713,318,583,690,730,282,735,220,721,641,725,739,669,521,818,783,739,788,789,723,715,724,779,325,779,735,758,462,921,633,739,385,744,673,770,784,778,810,236,697,688,772,782,761,856,714,843,750,234,746,719,810,544,819,282,707,767,634,639,778
"COG0143",550,376,553,580,622,210,594,209,540,459,635,625,580,513,647,553,631,652,624,604,625,603,607,311,591,571,604,377,577,614,597,286,616,581,544,627,617,667,226,577,646,548,576,582,696,579,628,551,176,602,603,613,533,571,257,585,545,503,553,611
"COG0144",302,239,213,326,232,221,185,72,274,311,285,246,223,195,260,230,174,124,205,284,210,218,201,362,224,276,304,188,152,210,224,328,129,162,227,205,210,172,137,209,139,252,190,223,152,344,130,267,235,175,259,256,210,262,277,296,329,324,197,257
"COG0145",301,109,878,464,299,62,687,61,292,454,239,201,367,969,406,288,299,48,238,200,155,263,437,362,733,422,352,597,121,773,230,300,75,720,272,236,522,78,39,241,736,435,252,320,123,353,288,380,239,674,199,352,923,369,343,449,373,310,652,407
"COG0146",261,110,746,331,233,54,533,49,177,367,204,215,261,665,314,244,272,44,146,139,153,206,334,229,655,320,272,555,92,589,202,332,66,629,191,162,393,76,16,178,658,319,174,272,98,284,181,318,269,536,130,253,718,261,313,324,300,236,481,302
"COG0147",776,385,634,571,725,386,565,208,587,643,783,785,770,533,707,797,651,957,770,785,700,694,619,429,610,641,760,486,786,571,783,499,845,537,815,864,737,727,301,829,567,672,747,695,789,810,691,765,289,608,704,714,568,777,396,645,698,594,614,752
"COG0148",425,189,472,409,460,212,490,166,365,422,523,485,421,374,519,522,543,495,497,506,489,487,501,221,472,478,479,313,474,477,511,248,559,460,423,558,476,601,185,520,493,498,553,504,523,448,587,463,171,456,512,500,426,517,184,340,517,356,474,486
"COG0149",275,142,232,249,254,97,211,93,248,221,260,281,247,203,248,255,264,310,252,261,248,287,309,145,266,283,280,172,270,233,271,137,315,226,285,269,258,277,111,272,235,268,256,263,309,277,273,227,95,227,242,294,211,280,98,237,256,226,230,266
"COG0150",352,197,344,325,366,145,371,154,347,358,455,408,352,302,356,444,440,431,474,432,426,514,380,166,419,390,410,245,504,361,395,181,403,366,372,460,320,466,864,375,381,358,462,378,428,393,377,386,147,323,547,380,359,376,204,271,383,342,330,376
"COG0151",495,210,460,466,499,184,450,181,569,390,509,515,515,369,461,449,481,603,522,505,473,531,533,215,470,463,505,339,621,531,486,217,534,461,523,550,411,534,187,514,508,476,474,516,571,443,548,444,121,437,476,498,415,499,203,443,496,523,405,491
"COG0152",266,129,336,283,277,106,314,213,313,292,290,281,297,291,277,283,323,339,297,274,287,332,307,193,365,287,264,189,266,299,307,156,305,307,278,321,284,356,405,311,313,297,283,300,322,297,358,308,151,272,385,304,263,314,153,257,268,251,289,322
"COG0153",70,4,152,117,71,200,97,28,32,106,60,77,69,115,72,60,118,98,97,65,106,110,95,8,72,128,99,81,91,97,71,66,79,83,93,92,80,116,84,98,84,107,115,104,119,80,83,85,13,81,136,92,150,83,3,92,83,28,80,62
"COG0154",1301,998,1009,829,1108,438,1352,354,874,1215,1261,1082,1261,1167,1203,1301,1198,1293,1132,1191,1059,1069,1218,1262,1414,1026,1128,1180,1190,1427,1210,782,1271,1531,1231,1358,1153,1147,387,1226,1616,1237,1216,1198,1126,976,1519,1036,767,1610,930,1178,1049,1126,895,936,1009,836,1320,1237
"COG0155",216,281,372,182,153,228,287,25,127,198,254,148,103,235,136,201,51,131,117,240,197,142,133,399,216,173,189,265,46,296,108,193,62,295,127,205,222,44,177,114,251,127,109,159,23,357,143,252,153,250,110,110,298,88,319,142,248,184,218,196
"COG0156",88,73,131,161,110,121,105,39,86,113,115,93,105,112,101,90,91,80,134,102,87,104,94,137,104,171,106,108,91,112,320,350,194,352,361,260,324,394,191,288,335,306,340,282,302,306,216,323,338,293,351,286,374,294,297,323,355,308,360,310
"COG0157",249,127,216,161,199,120,220,61,257,208,243,246,171,167,199,261,181,257,191,260,210,191,235,90,241,147,201,165,248,191,200,119,241,208,163,238,190,194,97,230,204,217,167,189,197,254,243,215,68,200,178,244,176,226,105,187,231,215,217,230
"COG0158",12,10,8,28,10,51,10,1,37,20,6,6,15,32,13,8,12,5,18,5,11,8,16,26,12,40,14,21,11,6,44,42,11,34,44,31,43,27,97,16,45,42,51,34,23,74,25,37,28,40,57,48,72,35,74,94,83,108,91,34
"COG0159",216,305,214,219,231,102,203,89,212,172,262,264,241,150,248,238,225,264,261,250,232,266,244,112,233,213,227,160,259,213,240,139,270,218,314,301,283,236,79,272,226,235,197,234,287,260,298,240,75,204,209,246,156,253,116,234,223,210,215,231
"COG0160",163,658,433,332,229,65,460,120,215,395,160,213,188,457,255,190,380,197,315,210,241,268,294,403,359,334,286,328,186,491,305,357,151,408,141,153,214,326,116,166,384,277,292,313,283,187,218,257,321,423,326,320,426,249,351,274,242,191,240,211
"COG0161",641,732,710,511,489,253,752,227,814,498,607,589,653,637,583,622,569,558,619,611,559,589,609,560,617,496,572,528,555,778,636,314,568,749,579,593,523,459,238,606,752,601,618,588,510,558,627,605,542,717,591,539,683,577,360,713,560,810,534,634
"COG0162",406,240,390,449,462,175,433,140,467,383,476,465,444,356,462,462,508,470,449,466,420,474,476,192,451,449,440,289,515,434,484,207,468,442,517,576,450,494,151,504,466,468,481,465,529,454,421,447,190,422,429,504,356,449,174,418,446,491,438,482
"COG0163",11,109,105,29,20,84,103,11,32,65,16,27,21,116,39,10,36,5,9,14,51,38,73,51,111,47,57,61,3,95,23,21,7,90,14,10,51,23,53,17,82,54,14,31,25,57,67,49,60,88,46,61,105,36,55,32,74,59,104,53
"COG0164",228,92,216,229,227,85,222,110,226,190,235,272,248,200,262,248,252,249,241,241,210,268,254,105,227,205,212,142,248,237,221,106,310,245,243,256,243,273,84,210,251,219,289,262,265,205,241,223,73,223,232,236,216,248,78,202,225,215,245,271
"COG0165",399,220,433,323,435,208,424,132,417,359,436,440,418,348,404,432,378,508,361,461,407,438,484,213,415,315,346,332,523,474,397,204,495,462,487,503,387,376,171,475,473,400,364,435,417,523,480,469,142,483,345,418,352,369,206,359,352,341,415,438
"COG0166",487,480,394,446,448,246,354,134,470,367,500,524,434,352,488,511,460,519,504,474,497,437,426,305,415,460,476,303,486,410,479,250,447,406,459,512,455,521,166,472,385,435,450,425,493,443,378,411,158,388,418,438,349,446,241,421,457,421,412,467
"COG0167",131,119,142,110,126,43,118,31,163,119,176,152,136,141,129,140,133,152,126,152,123,138,134,75,132,147,150,97,124,136,445,194,415,395,399,433,370,493,123,420,365,435,427,414,411,408,432,419,209,399,383,403,417,438,195,456,396,499,335,419
"COG0168",615,207,561,534,627,308,434,187,652,543,678,639,640,428,623,662,687,792,687,626,606,596,627,515,527,540,595,481,680,525,650,395,812,458,677,709,576,716,345,681,490,631,682,621,763,576,689,589,360,449,654,655,433,605,420,577,536,502,570,652
"COG0169",328,127,212,282,352,154,319,147,301,284,373,330,330,234,290,339,329,368,372,303,359,349,344,160,293,275,275,195,400,311,330,158,352,321,359,322,390,338,145,336,274,337,348,306,350,302,309,304,182,310,308,337,226,324,141,247,307,291,303,317
"COG0170",12,0,41,4,18,1,17,3,0,15,26,17,9,40,19,9,25,6,4,18,14,11,8,0,7,17,3,9,1,23,30,0,23,60,18,17,39,62,3,44,64,41,25,31,34,93,28,76,0,38,33,40,115,21,0,7,44,1,31,44
"COG0171",419,314,312,361,478,148,338,1471,237,376,513,441,461,307,453,542,393,530,410,476,424,444,422,325,447,413,387,279,341,332,414,405,452,312,393,444,448,435,502,430,313,410,433,445,409,411,465,505,225,360,460,411,290,404,424,237,424,230,384,409
"COG0172",456,254,395,424,472,145,433,196,472,369,479,507,456,383,478,484,494,569,518,500,469,466,498,222,475,495,442,290,465,474,462,226,508,442,478,532,372,552,175,487,456,488,498,519,571,493,517,447,170,420,450,509,396,518,209,420,477,507,434,440
"COG0173",659,317,572,553,722,249,382,175,562,487,744,622,637,439,621,656,652,747,673,693,645,666,558,378,491,629,587,333,798,445,648,218,656,409,658,704,671,672,194,704,448,591,692,640,678,647,607,668,230,419,617,581,544,605,276,604,534,555,489,626
"COG0174",966,314,1115,837,952,262,1206,509,1349,753,999,1136,1167,959,1040,1047,1046,1193,1022,988,1099,1199,1113,621,1092,795,921,885,1368,1251,1086,489,1270,1227,1051,1029,984,1064,394,1182,1287,1102,1099,1167,1079,956,1253,988,551,1227,1035,1089,952,1133,521,1164,906,1349,929,1145
"COG0175",138,284,271,157,147,552,181,150,117,141,100,107,113,186,101,104,80,89,146,119,144,109,106,270,123,121,134,237,109,238,138,306,75,174,175,147,131,78,386,124,158,90,106,96,73,199,85,132,354,160,111,115,221,95,271,104,150,134,227,107
"COG0176",320,156,162,197,427,221,209,3554,235,340,474,348,643,203,371,433,320,321,296,433,368,342,233,156,306,237,232,155,291,162,285,309,349,208,241,244,268,286,1678,279,166,274,317,255,248,324,316,630,283,185,443,231,171,175,681,193,240,213,247,342
"COG0177",256,107,195,219,281,91,256,118,210,230,270,269,238,199,271,287,281,291,310,302,297,279,280,121,265,284,227,183,281,258,314,143,294,225,261,291,257,308,98,268,247,295,300,281,297,284,276,246,133,233,293,275,205,326,116,242,229,219,259,262
"COG0178",1055,512,1011,1249,1253,482,894,378,1166,1017,1200,1218,1030,934,1042,1105,1222,1230,1249,1153,1153,1230,1198,492,1140,1282,1165,740,1272,975,1239,545,1145,861,1207,1195,1263,1340,465,1245,882,1128,1226,1166,1385,1170,1326,1100,404,949,1284,1230,921,1215,564,1194,1066,1103,1034,1143
"COG0179",374,152,281,451,296,231,518,96,385,389,324,364,352,332,333,350,352,300,319,304,327,373,398,304,440,379,374,446,429,549,340,362,384,526,357,406,336,340,203,378,551,381,326,399,387,326,438,308,326,545,337,398,364,425,433,553,344,364,462,302
"COG0180",441,176,381,386,406,178,374,124,378,330,435,433,391,324,409,413,443,445,436,408,383,429,410,191,390,390,406,281,450,380,431,196,510,393,438,443,415,453,184,425,427,438,461,440,437,400,419,352,176,382,429,444,316,481,163,338,408,385,390,391
"COG0181",340,126,237,264,326,136,269,109,332,264,437,385,369,190,349,412,327,422,407,427,347,359,350,167,253,398,385,165,406,231,423,139,397,268,432,440,374,403,109,385,244,312,396,325,421,370,345,332,99,227,369,287,175,416,125,324,357,325,235,346
"COG0182",147,147,251,46,137,19,234,44,67,140,163,166,195,212,167,181,162,211,155,151,156,151,225,84,211,123,142,114,139,269,49,5,73,67,45,40,47,32,13,52,100,79,43,50,54,56,84,58,11,89,34,60,75,60,17,14,60,27,53,61
"COG0183",875,1316,1153,1059,861,811,1285,335,1058,1033,808,839,912,1294,1066,869,1079,810,964,811,902,1023,1040,1661,1223,1011,986,1253,890,1109,967,1084,842,1259,831,903,787,883,680,812,1213,1106,911,1074,984,793,1104,713,881,1202,1007,1043,1251,1020,1165,1154,980,1118,1055,925
