"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG0097",180,226,190,82,217,177,203,132,169,231,211,208,198,209,203,221,243,200,175,243,213,185,212,206,234,190,167,76,193,66,211,187,220,207,204,219,91,240,199,151,219,207,240,172,129,213,60,194,248,175,205,184,217,231,220,225,41,211,207,235
"COG0098",177,217,162,71,202,188,209,164,196,236,221,217,184,211,223,220,227,212,167,238,184,160,179,209,180,176,182,59,177,66,220,206,173,202,185,255,81,184,164,169,225,214,232,150,138,216,59,173,254,190,207,171,184,171,206,228,20,187,219,208
"COG0099",139,156,171,43,181,161,154,153,113,143,158,162,166,162,150,161,161,117,168,193,148,116,141,149,149,138,188,61,138,59,151,145,122,147,201,165,68,142,168,118,174,162,160,168,100,147,50,120,184,163,155,150,156,138,160,149,42,159,148,163
"COG0100",130,168,153,63,184,146,145,153,137,160,154,183,179,150,128,159,164,138,141,157,150,112,132,135,159,132,156,49,139,52,130,137,143,141,168,142,73,140,135,112,137,144,161,123,110,144,43,150,178,115,145,152,153,147,125,139,26,127,136,125
"COG0101",195,288,174,99,282,320,344,138,278,311,274,317,188,302,235,301,310,287,162,287,310,312,291,292,309,326,200,88,288,104,312,275,297,287,180,242,102,289,344,161,309,309,327,209,157,320,79,245,301,161,235,198,285,286,301,305,78,262,307,304
"COG0102",174,190,174,71,187,171,180,157,162,212,168,172,173,186,191,201,183,166,154,189,165,143,189,177,174,170,173,69,202,59,187,198,187,158,182,155,77,177,187,145,189,184,200,154,116,167,57,176,212,166,177,168,173,169,212,215,36,171,184,162
"COG0103",133,187,129,56,151,161,157,152,137,149,159,158,147,161,153,154,165,158,127,149,147,142,117,158,140,152,112,52,151,60,169,166,158,159,139,141,71,140,151,129,155,151,165,110,93,153,53,129,181,123,154,150,155,158,165,147,46,140,146,147
"COG0104",409,589,435,293,570,490,564,434,479,608,527,543,471,515,474,503,500,478,437,479,534,486,445,536,545,521,442,359,478,209,528,474,528,455,464,571,379,533,469,414,544,564,496,381,344,526,296,443,435,435,457,444,315,553,581,578,230,553,479,454
"COG0105",129,154,158,60,124,155,150,138,150,157,166,135,151,176,137,142,171,144,152,206,205,130,161,175,155,120,139,47,119,50,170,177,148,163,152,159,52,149,148,150,149,136,189,166,104,163,45,130,170,130,135,146,144,150,166,181,39,146,172,150
"COG0106",180,208,160,76,211,162,208,118,207,171,163,173,212,196,201,172,221,161,182,181,155,197,150,204,200,174,168,71,176,100,185,191,178,208,187,217,83,196,211,151,192,239,207,146,125,222,72,173,170,193,199,170,210,186,214,214,71,218,204,188
"COG0107",222,232,223,67,283,234,285,147,283,289,249,228,243,274,282,247,221,195,238,237,217,274,181,305,273,253,230,118,260,75,227,238,252,270,258,301,107,294,245,220,244,290,273,167,155,276,71,247,222,211,240,227,318,254,323,318,58,251,269,256
"COG0108",243,420,279,168,394,389,413,164,409,432,339,421,262,418,350,392,396,355,259,398,336,389,297,455,409,353,261,136,409,178,416,390,399,399,289,384,198,455,403,227,408,421,374,252,226,412,124,380,333,215,336,269,312,366,440,352,109,439,384,373
"COG0109",342,401,402,131,385,330,441,478,367,374,370,396,386,377,412,426,384,332,420,335,373,338,302,401,386,345,397,143,401,115,388,388,342,420,395,344,147,369,372,312,387,378,373,308,272,413,108,378,376,375,378,378,437,363,422,405,84,391,346,390
"COG0110",215,143,206,146,152,158,167,254,110,171,120,139,193,151,198,146,125,159,183,120,108,108,185,118,127,118,173,140,86,132,148,123,107,108,248,175,136,119,129,177,144,113,116,169,201,121,138,135,116,190,153,225,216,140,136,109,111,105,136,129
"COG0111",897,820,850,412,858,776,903,619,1015,773,822,919,1042,820,1066,844,791,759,951,845,777,793,868,925,827,981,950,415,795,616,876,964,933,898,877,927,553,909,936,1009,870,920,781,951,770,852,365,1080,776,889,918,833,883,870,925,850,340,803,983,794
"COG0112",449,519,502,208,506,493,526,452,482,525,505,508,479,483,500,491,448,468,469,439,475,500,482,527,500,524,480,196,442,216,484,486,551,507,454,545,279,544,446,444,511,526,473,465,317,517,335,467,480,490,472,472,357,472,564,560,141,529,444,485
"COG0113",264,385,249,93,286,343,392,247,371,312,308,391,271,361,280,263,310,361,231,356,229,335,299,408,311,332,237,112,330,134,307,311,323,370,250,396,109,377,316,172,352,375,368,243,220,368,100,267,337,236,287,268,326,313,377,357,96,361,307,335
"COG0114",286,599,327,165,546,551,591,220,407,617,455,534,318,506,456,538,485,440,331,484,530,471,377,558,448,432,309,151,451,200,521,518,457,478,280,488,178,527,424,307,542,518,486,284,270,564,160,406,525,262,381,388,376,567,511,602,118,444,429,431
"COG0115",701,785,762,246,732,776,793,653,754,725,781,755,789,778,830,769,713,693,744,698,760,736,765,766,667,711,776,222,762,440,857,740,711,717,783,742,304,758,714,696,752,742,701,772,588,752,202,686,653,738,795,738,698,716,818,766,183,763,793,737
"COG0116",71,72,52,38,54,131,44,171,103,21,91,104,41,114,51,58,159,132,41,150,73,147,164,96,104,58,40,88,125,119,82,145,70,124,37,60,85,99,118,64,126,150,152,58,142,119,73,115,99,62,65,51,211,78,47,99,169,178,77,133
"COG0117",163,348,172,100,332,327,354,165,280,375,300,297,174,333,292,335,291,328,165,274,250,294,305,310,301,347,172,113,320,83,90,106,106,87,70,96,41,114,114,78,113,99,74,51,60,123,31,67,97,60,80,75,72,92,119,88,28,91,112,105
"COG0118",176,233,170,74,201,179,224,147,238,251,183,174,210,227,212,195,197,165,183,187,188,210,139,241,214,226,143,76,208,85,196,209,193,222,223,200,84,223,222,167,200,229,203,163,103,230,66,196,168,157,194,168,228,217,278,232,47,229,217,205
"COG0119",853,1044,954,536,1056,906,956,719,965,1048,1005,976,965,921,962,1058,820,740,983,908,977,920,859,1044,1025,1048,917,414,976,525,979,874,1006,982,951,1126,517,979,948,822,909,1007,877,865,721,1020,481,825,834,892,973,900,839,1032,1132,1082,540,944,990,908
"COG0120",116,100,155,33,94,129,88,137,133,60,93,129,110,137,96,103,174,126,149,139,103,86,119,129,98,92,128,38,113,82,37,41,26,48,68,34,23,33,43,16,44,28,41,39,21,41,11,33,45,46,38,47,47,34,25,27,16,29,29,27
"COG0121",18,8,16,6,10,12,0,70,4,5,11,5,15,7,12,8,13,17,26,15,8,14,11,4,5,8,11,28,17,18,3,9,8,4,24,10,24,2,2,29,4,3,14,26,48,4,32,27,12,27,18,21,6,8,2,3,67,10,12,5
"COG0122",261,225,269,68,225,180,273,212,169,286,176,208,279,193,271,222,166,161,311,174,157,170,175,228,205,244,292,76,198,90,200,190,176,187,303,171,86,216,198,178,231,183,169,273,215,171,69,200,171,280,248,239,119,206,244,204,43,172,228,202
"COG0123",225,376,261,160,339,290,399,164,287,375,298,359,292,372,263,371,236,396,244,333,271,298,260,370,356,461,234,148,381,173,284,256,446,336,197,377,200,376,448,237,330,370,296,254,302,335,138,220,346,256,294,257,288,294,463,297,60,274,300,331
"COG0124",417,580,433,198,509,499,577,376,446,553,453,539,500,505,490,548,470,479,460,471,503,486,497,520,525,545,487,144,507,162,536,464,517,527,435,481,183,546,491,418,544,538,501,439,336,541,144,486,517,413,480,433,535,541,547,539,104,503,509,502
"COG0125",184,240,204,67,241,198,213,195,194,261,209,176,221,186,208,230,214,174,218,196,211,201,134,209,180,160,241,82,223,75,211,210,224,178,243,128,91,237,175,196,187,215,211,219,127,200,56,190,236,211,210,192,145,216,193,224,52,175,191,192
"COG0126",391,448,439,162,486,451,445,424,442,508,408,525,403,459,419,455,476,434,434,451,464,439,445,506,447,398,410,156,498,177,149,151,138,181,146,157,51,156,113,134,162,156,164,137,104,181,43,145,175,123,148,145,140,157,168,154,35,156,171,144
"COG0127",158,272,179,83,296,271,294,195,263,290,227,255,201,263,242,236,349,228,199,307,277,287,208,266,248,257,215,74,244,93,266,264,266,286,187,215,117,247,278,216,254,267,255,192,144,293,78,280,253,188,216,228,228,292,291,304,81,282,254,263
"COG0128",373,528,429,161,531,467,535,387,476,571,407,489,402,465,503,460,461,427,366,432,468,439,389,544,457,474,423,165,458,179,471,456,453,492,431,468,195,525,421,285,509,454,407,362,281,495,152,440,410,392,444,403,503,480,566,482,189,443,451,470
"COG0129",655,738,696,260,723,715,667,496,827,633,725,819,702,688,748,765,670,581,714,700,647,741,687,804,836,807,684,272,763,561,746,703,838,873,619,1008,332,840,880,533,656,779,691,662,594,779,263,632,671,671,668,706,704,745,864,762,472,755,736,800
"COG0130",209,208,250,77,213,225,229,262,213,204,190,253,248,235,273,228,240,248,207,240,217,168,294,222,232,206,246,71,204,117,283,256,222,224,262,204,75,215,243,203,238,217,233,247,187,237,61,243,278,215,234,209,201,178,199,209,99,240,215,209
"COG0131",164,160,188,66,201,156,165,151,229,160,178,169,183,170,165,155,160,116,156,182,199,207,187,218,203,169,170,70,176,97,152,181,184,195,185,229,76,222,166,135,165,227,176,145,126,210,63,168,186,158,171,176,164,164,185,170,70,217,205,239
"COG0132",83,45,94,8,36,48,18,129,81,10,38,61,105,45,47,43,92,56,76,102,28,69,23,42,43,28,75,34,53,26,17,31,13,32,39,9,14,21,22,16,17,19,29,23,23,22,6,20,21,27,23,26,19,6,8,11,19,27,20,20
"COG0133",323,369,337,125,396,357,396,264,394,356,316,389,362,400,404,367,384,319,328,404,369,367,286,449,356,354,333,127,337,166,416,366,340,445,378,454,143,418,341,241,353,427,376,313,288,461,114,337,379,346,329,358,443,376,427,397,127,398,370,403
"COG0134",242,247,215,76,213,207,240,175,241,242,225,261,242,238,222,218,259,207,250,284,198,272,203,321,246,256,227,81,256,92,259,258,247,283,260,223,91,305,288,178,237,311,276,228,191,264,83,225,196,208,226,233,242,249,261,246,81,273,234,297
"COG0135",102,164,110,45,190,179,210,88,167,205,181,181,145,176,134,142,195,141,132,188,129,183,169,222,178,201,127,63,186,77,178,202,190,199,117,161,68,173,219,120,185,186,211,136,191,199,59,170,191,120,156,131,202,156,199,183,55,183,168,166
"COG0136",333,462,370,131,458,368,402,384,425,373,362,413,424,372,371,422,403,311,394,400,408,434,404,430,451,425,371,122,467,151,407,416,409,429,427,438,177,518,385,319,387,450,436,357,253,442,129,328,395,345,386,387,388,412,493,381,145,450,399,440
"COG0137",329,344,343,103,349,299,352,299,417,313,312,329,408,330,346,332,330,220,369,387,347,350,261,403,395,398,359,133,408,172,351,366,342,399,402,406,160,363,363,321,298,419,384,325,248,390,105,297,283,351,356,377,268,405,432,392,116,345,390,366
"COG0138",354,639,405,161,639,607,677,303,567,628,559,567,423,609,519,596,638,589,380,587,686,549,522,654,574,571,411,365,550,277,625,581,546,563,407,581,359,531,584,446,620,588,591,424,409,602,158,522,624,356,575,438,654,659,631,703,217,534,534,581
"COG0139",107,158,103,31,122,130,131,95,172,135,124,123,132,135,140,130,131,95,115,129,117,141,114,169,143,121,134,59,140,55,140,133,126,167,135,147,71,158,146,97,123,148,145,121,99,175,39,137,134,118,122,133,110,163,169,128,56,173,139,159
"COG0140",44,81,29,23,67,67,69,33,119,68,63,76,71,100,63,58,81,60,54,106,78,101,80,103,95,77,44,22,86,43,66,102,70,116,39,86,46,103,81,40,70,109,99,43,63,107,27,102,89,50,66,66,104,65,84,78,47,110,78,103
"COG0141",353,604,414,184,552,449,522,254,610,573,509,529,480,516,498,540,457,387,496,488,487,474,507,634,519,695,451,139,609,175,540,454,574,557,537,661,223,615,527,356,485,541,453,480,365,575,131,397,492,401,514,481,617,508,685,552,137,473,577,498
"COG0142",591,766,710,227,765,756,785,667,659,716,733,782,718,778,831,783,793,725,700,689,717,702,721,753,708,776,710,215,751,304,744,734,672,755,721,699,257,745,800,567,796,753,705,666,511,709,172,740,746,633,707,639,697,765,878,777,207,715,812,764
"COG0143",556,608,595,233,547,575,653,621,576,687,589,620,606,577,595,587,575,609,572,556,611,541,603,627,638,622,632,208,616,247,635,558,599,572,627,600,239,617,591,513,642,567,573,520,387,557,197,589,563,533,611,597,566,606,607,623,165,580,575,557
"COG0144",192,170,164,76,227,268,184,222,244,159,216,210,167,226,228,243,350,321,155,285,244,270,289,254,226,176,192,95,265,249,214,325,283,312,187,158,101,253,220,211,225,264,296,160,247,304,82,255,359,141,230,208,292,160,128,197,122,302,249,306
"COG0145",770,251,678,53,374,340,206,228,483,129,272,309,831,385,724,325,379,422,753,387,209,214,448,223,276,335,781,49,284,310,262,506,424,274,661,287,123,292,448,927,257,253,322,837,449,218,74,589,334,849,587,630,295,284,75,190,63,243,491,289
"COG0146",618,228,597,47,291,238,156,238,407,111,210,219,675,323,547,249,305,330,677,288,164,160,338,180,220,245,658,31,224,256,213,401,325,225,535,186,118,215,410,715,154,218,285,672,374,146,59,544,297,683,452,489,212,206,68,152,73,165,422,232
"COG0147",565,703,628,218,765,726,732,443,761,799,691,767,601,724,610,727,738,583,593,799,573,760,618,903,719,771,538,256,778,339,726,742,665,784,661,634,328,847,684,504,738,796,862,568,527,791,228,593,718,530,672,583,597,675,841,767,274,721,813,747
"COG0148",499,543,521,163,499,463,594,435,464,568,478,499,512,535,491,513,472,451,507,453,469,440,417,546,518,491,486,142,475,190,508,487,463,500,541,521,190,491,407,438,522,466,481,469,300,509,144,444,517,433,513,491,355,505,512,560,116,504,493,477
"COG0149",197,282,204,85,249,270,286,247,236,339,257,284,233,273,262,314,241,253,239,301,232,263,288,273,268,196,228,92,248,101,285,246,264,253,225,216,96,278,297,201,266,235,262,210,170,271,77,231,267,207,245,229,254,269,312,261,69,267,244,249
"COG0150",358,375,383,156,372,395,380,331,420,387,562,414,365,354,386,396,451,361,349,385,647,419,354,402,336,379,376,1068,373,400,463,387,360,341,383,307,775,466,322,365,397,511,404,345,252,405,541,329,400,338,438,355,309,558,419,466,397,380,363,401
"COG0151",449,461,485,140,493,509,538,456,460,499,485,482,545,468,457,475,510,479,461,468,447,468,425,527,476,436,455,135,466,164,504,514,488,457,515,458,157,515,412,410,520,497,480,482,314,484,152,426,491,422,474,490,557,489,555,507,135,458,479,512
"COG0152",267,282,302,219,285,277,306,227,329,303,330,290,308,276,264,294,312,258,266,295,497,275,285,301,286,259,315,781,306,168,316,308,276,304,340,296,329,268,284,318,286,303,269,312,204,301,87,266,297,265,309,281,302,425,304,311,273,286,263,292
"COG0153",92,77,91,38,84,113,118,74,43,76,76,87,62,71,89,90,79,131,100,59,108,55,92,83,55,67,94,40,59,10,99,76,81,50,74,83,27,42,77,150,103,74,80,104,161,66,29,97,97,73,104,72,32,95,78,95,3,53,78,48
"COG0154",1557,1249,1299,356,1221,1039,1244,862,1397,1294,1021,1203,1752,1191,1503,1075,959,1010,1664,1078,987,1140,780,1320,1156,1211,1502,320,1099,685,1069,1225,1182,1193,1118,1314,433,1243,1151,1039,1109,1191,938,1474,1119,1183,279,1425,1006,1635,1100,1393,880,1202,1235,1090,243,970,1365,1296
"COG0155",257,92,310,34,137,168,41,313,333,20,128,147,260,212,143,122,341,158,264,328,143,275,181,204,207,130,297,135,189,238,166,317,150,223,383,109,177,238,242,277,167,182,362,246,239,219,129,257,218,305,284,293,122,127,86,243,128,323,241,259
"COG0156",430,278,319,85,272,354,341,385,317,259,339,357,250,333,322,323,415,439,320,368,254,316,458,295,279,288,365,167,315,233,311,349,266,290,395,330,134,269,280,397,366,319,344,286,330,296,168,307,355,294,394,382,275,259,213,263,111,372,304,295
"COG0157",220,245,215,66,238,210,176,223,248,187,199,193,218,200,239,215,243,161,192,258,205,244,174,233,197,204,229,93,248,138,212,247,201,243,219,165,112,248,207,174,225,246,242,190,146,260,76,246,237,190,206,197,222,207,214,226,65,297,230,249
"COG0158",54,41,24,18,37,47,35,44,29,25,27,44,32,24,32,45,38,112,20,71,31,38,85,23,37,33,24,70,28,35,37,54,49,27,28,53,29,29,51,52,53,31,50,43,91,24,50,66,55,40,37,30,137,34,16,23,67,30,49,36
"COG0159",208,218,222,59,261,215,270,157,269,265,225,270,237,269,238,223,239,210,221,251,203,236,178,313,227,235,205,68,258,102,254,238,226,283,234,248,114,251,263,168,230,252,282,210,156,252,65,222,202,216,225,219,246,238,328,266,70,233,230,272
"COG0160",356,242,418,119,265,295,320,275,152,317,258,315,356,263,308,309,262,367,395,208,382,155,337,144,190,197,405,154,195,323,269,217,235,148,336,164,128,174,222,431,279,204,194,442,328,191,113,268,268,403,357,383,179,298,142,288,279,152,223,177
"COG0161",681,566,781,192,617,570,588,492,609,531,600,623,750,553,645,584,571,526,716,547,569,530,565,525,512,592,757,202,552,466,668,554,524,649,803,657,235,597,544,609,523,575,562,754,566,628,258,540,580,657,738,693,816,585,638,611,285,547,606,651
"COG0162",362,488,404,165,480,483,497,382,432,468,448,469,445,454,445,440,471,479,435,447,425,434,465,506,524,461,442,125,510,157,534,495,426,489,446,465,167,454,384,409,434,467,447,429,331,463,117,422,421,363,440,450,466,464,540,449,136,466,429,458
"COG0163",84,31,97,12,41,56,21,105,59,26,28,18,86,48,70,58,76,60,83,57,52,20,18,8,28,28,77,41,30,53,32,64,33,15,109,22,46,7,44,107,26,19,50,70,70,12,36,64,71,91,74,82,27,33,3,54,29,14,56,17
"COG0164",240,257,210,80,239,223,278,205,212,276,251,232,245,209,229,269,240,224,228,231,268,201,261,239,274,252,247,94,252,76,260,229,241,245,275,218,101,229,234,213,227,246,223,209,145,205,66,221,241,210,261,232,165,234,317,248,49,192,229,245
"COG0165",155,130,153,32,136,124,129,122,154,149,120,133,185,125,128,129,132,104,160,144,134,117,102,191,160,160,140,46,153,54,425,406,441,442,488,392,191,437,398,385,349,459,493,430,338,409,132,407,356,427,461,381,402,408,505,430,136,415,463,455
"COG0166",410,430,384,144,466,465,529,391,471,453,438,475,437,483,423,476,499,426,403,501,392,495,434,532,470,387,354,154,461,204,449,509,475,541,416,368,190,449,466,381,504,468,461,377,344,488,158,379,424,389,429,436,448,441,497,463,169,530,453,437
"COG0167",376,446,398,127,386,387,484,328,391,394,368,395,366,413,410,407,450,414,395,381,425,425,398,453,396,435,417,132,440,186,435,419,426,410,421,370,209,438,406,456,465,427,398,406,263,430,312,367,400,341,429,406,490,393,446,417,123,376,482,369
"COG0168",460,659,429,210,664,655,779,435,561,776,620,599,476,656,524,637,522,565,469,561,608,649,462,704,666,669,476,258,605,336,655,587,636,618,436,568,279,672,597,440,616,626,601,454,466,630,220,501,574,410,541,469,608,677,771,689,189,599,541,671
"COG0169",288,340,314,144,326,303,399,232,322,371,274,323,327,334,351,330,297,294,314,314,300,285,277,329,331,334,301,105,306,183,342,346,345,347,314,321,159,352,349,197,333,347,346,251,225,340,101,285,267,281,316,299,275,332,377,345,100,330,355,314
"COG0170",44,35,61,9,39,28,33,63,46,36,29,35,33,52,19,41,105,45,46,64,44,52,10,42,50,44,65,4,50,0,42,61,44,44,49,9,24,37,57,113,51,55,88,47,49,51,9,58,52,30,54,47,0,52,31,71,0,80,39,35
"COG0171",311,439,364,1466,435,439,444,362,477,479,471,434,323,451,440,435,462,382,318,442,504,474,345,467,464,500,335,883,506,365,469,434,443,475,335,377,619,484,415,307,406,522,451,318,274,449,632,407,408,349,392,335,213,500,481,446,435,572,468,439
"COG0172",435,507,457,198,506,472,522,448,427,574,491,493,464,473,490,495,485,422,453,459,502,442,450,525,481,455,438,151,467,183,487,415,430,452,517,501,218,475,420,397,480,448,448,452,337,539,142,431,503,387,486,456,475,497,492,493,83,446,474,473
"COG0173",403,653,406,208,626,587,657,361,655,656,587,662,457,674,544,556,623,612,430,625,551,642,623,752,665,637,430,203,636,247,251,205,223,238,150,224,65,234,221,138,230,215,248,150,128,253,42,191,182,115,153,156,190,202,225,230,62,243,184,210
"COG0174",1041,1128,1278,537,1126,903,1120,791,1057,1207,1081,1098,1345,1021,1135,1076,871,789,1163,957,1157,945,865,944,947,1144,1172,665,1060,546,1120,887,1076,1055,1378,1366,534,1062,992,1014,994,1020,931,1157,717,1005,491,833,937,1107,1270,1143,1434,1121,1296,1171,670,953,1067,978
"COG0175",69,26,86,61,30,43,20,66,57,22,42,34,47,52,46,23,62,46,71,53,28,54,50,32,44,30,64,113,40,79,111,144,91,117,250,136,432,122,127,217,131,115,191,144,270,132,522,141,137,179,198,190,91,91,90,105,288,143,119,125
"COG0176",192,288,188,3544,216,216,247,214,344,252,434,298,219,249,208,215,273,248,191,283,536,604,164,270,399,461,164,2267,575,686,349,279,383,368,178,225,1376,466,265,191,284,604,287,177,228,416,1342,256,220,170,212,209,232,474,327,330,2365,597,275,361
"COG0177",237,323,234,103,282,238,306,212,259,327,231,291,236,272,253,285,270,259,229,289,287,276,231,302,287,260,220,92,257,113,306,251,294,247,271,277,137,273,261,176,295,237,256,240,186,282,158,215,243,208,239,241,214,267,294,281,47,246,237,293
"COG0178",322,437,280,120,389,392,460,277,370,420,380,437,291,432,398,417,392,395,305,357,375,372,450,387,403,362,349,135,411,162,1229,1142,1089,1049,875,1225,437,1059,1261,984,1327,1115,1152,970,802,1175,348,1062,1145,789,1086,958,1136,1201,1190,1241,313,1140,1146,1026
"COG0179",520,354,486,98,415,357,366,443,400,330,391,312,512,353,434,388,338,363,527,301,371,313,429,388,317,363,546,165,304,300,358,348,334,314,435,446,146,351,343,353,324,315,309,478,412,328,142,481,363,513,418,470,369,401,372,333,173,306,473,404
"COG0180",371,440,420,138,432,426,441,408,360,431,409,405,412,449,461,455,386,414,390,387,439,395,376,431,441,418,385,126,406,145,481,442,355,401,430,406,197,391,425,356,440,402,437,366,253,428,143,381,414,349,430,386,400,447,511,461,183,400,427,407
"COG0181",253,384,254,101,338,360,407,295,362,351,342,391,293,384,344,320,355,405,274,344,307,375,287,464,331,414,272,97,372,114,368,314,329,417,284,356,122,385,376,170,410,350,374,235,212,399,98,277,374,243,303,253,289,314,433,362,72,386,364,358
"COG0182",226,167,251,39,195,120,149,211,136,190,134,133,295,147,181,212,117,141,230,161,156,160,49,139,154,180,248,64,165,52,127,131,195,167,258,120,83,166,172,234,132,165,164,223,119,141,78,150,115,261,208,228,68,169,185,200,45,117,173,152
