"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0097",246,65,208,130,90,198,211,203,209,210,225,157,169,230,219,221,212,205,191,205,225,179,91,211,197,201,202,173,187,205,240,190,180,82,167,190,248,206,209,227,236,151,207,228,195,175,173,219,179,218,230,216,211,193,210,182,232,219,189,202
"COG0098",212,53,225,125,80,204,236,190,207,199,171,169,181,179,206,216,222,209,187,223,213,206,65,182,207,178,215,173,178,201,204,206,172,87,201,208,240,214,187,245,231,179,267,205,199,171,149,201,176,191,228,198,225,189,188,162,175,201,212,206
"COG0099",150,55,145,112,66,147,140,151,143,157,151,142,166,153,162,168,197,180,130,170,193,162,45,156,178,139,163,146,144,136,151,196,137,57,166,167,170,135,170,157,155,164,156,159,134,132,127,158,156,179,172,150,146,127,172,117,125,160,153,146
"COG0100",162,65,179,110,73,147,174,130,147,152,151,123,161,124,150,154,174,152,136,160,184,121,56,142,158,134,157,148,161,155,134,140,147,55,142,123,183,147,152,150,159,122,212,154,136,133,118,145,110,149,180,139,151,136,165,129,113,155,144,149
"COG0101",302,75,295,148,91,336,275,288,276,335,310,193,192,328,315,321,296,305,293,211,245,220,124,325,292,313,332,200,206,292,308,253,200,109,245,309,308,317,331,311,299,210,250,350,317,192,313,297,239,308,310,301,300,273,343,299,300,301,239,296
"COG0102",191,63,197,146,64,202,185,176,156,201,162,144,139,198,174,183,189,170,156,166,205,145,66,185,172,200,172,134,162,174,201,185,161,65,182,170,204,180,176,197,184,155,197,199,149,147,196,173,158,153,211,171,191,182,182,166,172,188,175,161
"COG0103",151,54,196,101,60,152,174,159,138,150,184,132,156,135,150,161,187,135,149,140,147,129,75,177,141,164,166,97,129,150,182,142,113,65,132,150,169,188,165,147,166,137,167,186,183,105,143,176,113,153,160,135,151,141,170,160,139,173,159,148
"COG0104",495,368,508,288,203,553,506,514,480,571,409,427,482,553,564,570,483,547,494,504,594,491,243,492,493,537,547,399,442,498,548,467,415,310,444,492,457,522,552,585,540,447,661,520,360,406,474,512,430,374,477,527,542,494,479,498,346,535,493,562
"COG0105",153,51,158,96,71,153,162,170,119,143,129,137,134,172,144,177,195,162,170,151,161,146,57,174,176,166,170,149,156,159,119,161,160,58,144,195,156,160,158,155,137,147,152,163,141,152,135,153,151,115,170,159,148,141,170,123,122,160,157,131
"COG0106",205,57,223,130,71,211,192,170,184,200,174,143,198,198,206,209,171,255,137,207,247,221,77,197,216,205,175,178,158,175,190,193,142,56,169,203,186,210,204,228,210,173,157,188,215,126,175,174,156,156,194,215,239,173,221,215,165,180,202,229
"COG0107",263,106,287,153,122,256,264,291,219,274,224,207,256,253,277,250,227,302,220,301,366,268,130,282,254,247,241,206,215,265,241,282,210,84,230,237,267,257,266,248,283,233,263,253,282,216,259,229,192,249,269,292,299,225,228,260,215,255,247,284
"COG0108",389,158,391,206,153,384,363,384,371,421,308,185,268,410,415,415,369,448,409,345,355,351,166,426,391,401,414,246,314,362,368,319,278,179,352,363,408,399,345,435,399,274,359,339,294,208,386,363,323,329,385,436,488,304,387,372,312,348,309,436
"COG0109",431,125,362,261,178,399,382,377,342,376,318,320,449,380,376,390,352,406,389,353,492,350,132,394,412,368,395,405,363,396,369,403,383,143,399,382,335,411,357,413,441,403,506,412,451,309,328,365,382,351,373,417,415,329,370,377,406,371,395,366
"COG0110",154,161,167,148,169,130,121,159,79,139,143,221,232,137,149,135,128,142,98,218,268,221,146,109,166,144,178,227,187,128,126,150,221,152,115,135,109,135,176,142,173,179,164,126,223,198,169,126,165,160,119,99,71,100,131,108,141,126,159,93
"COG0111",889,416,893,750,416,893,895,780,847,905,811,941,876,907,886,922,784,949,840,1080,942,1078,605,877,846,871,910,826,1039,906,888,1047,925,396,1177,1002,849,899,958,835,888,984,797,952,849,1024,936,783,780,906,795,849,876,857,964,803,783,762,897,911
"COG0112",500,184,459,346,247,488,545,497,461,527,416,371,475,554,552,529,485,517,482,467,556,470,258,526,489,531,555,448,445,509,502,497,469,214,516,484,453,559,526,579,505,484,598,483,351,438,421,459,471,421,459,541,571,554,517,565,393,517,461,529
"COG0113",362,133,382,183,128,331,284,320,317,302,333,148,264,378,406,383,351,408,275,314,363,290,155,367,309,295,390,257,241,317,277,238,255,109,238,297,362,380,260,467,279,250,279,297,286,172,347,338,304,345,360,347,403,325,380,365,324,333,284,373
"COG0114",162,57,158,69,53,189,134,180,137,171,121,85,74,209,174,211,160,186,162,139,137,142,73,177,193,171,183,89,117,200,509,424,320,168,409,430,461,571,556,570,436,350,628,480,374,252,451,474,341,404,467,503,543,471,514,452,370,498,415,511
"COG0115",734,229,753,538,352,805,822,755,707,738,798,652,802,831,802,831,728,785,768,769,847,752,361,779,802,775,810,687,676,721,750,764,752,235,689,688,748,764,790,778,779,752,773,691,646,668,664,696,681,835,746,738,797,770,794,711,717,714,712,723
"COG0116",36,79,76,87,141,82,56,130,131,54,155,68,53,82,101,34,99,78,78,37,17,37,181,160,45,87,40,76,34,66,98,52,43,31,72,85,129,96,45,151,55,26,59,69,212,68,157,101,111,150,180,123,141,89,57,130,172,99,60,161
"COG0117",340,82,347,149,100,308,299,258,300,341,277,153,195,305,346,386,301,310,320,247,259,240,140,317,293,334,384,150,196,309,332,276,163,121,248,282,267,305,300,336,295,168,295,326,224,192,299,329,221,281,263,323,297,279,307,270,292,260,219,273
"COG0118",241,77,277,125,84,206,173,207,173,219,167,162,196,188,201,227,177,278,194,196,304,202,92,213,204,207,210,167,179,241,197,197,159,66,181,204,235,195,207,230,223,161,193,190,218,159,239,163,170,168,210,229,236,200,201,172,176,184,194,184
"COG0119",1040,402,989,656,482,924,1015,963,924,1066,780,838,956,1032,1029,1076,875,1069,1002,1071,1202,1020,621,977,1045,928,993,800,901,1039,331,294,311,170,303,344,285,362,334,315,369,302,393,337,288,294,342,306,262,311,290,339,320,334,328,303,210,293,276,327
"COG0120",102,47,76,77,89,104,134,83,88,82,102,31,144,131,91,73,138,103,69,91,109,89,36,98,80,101,94,124,141,73,108,86,120,41,85,81,121,103,83,168,91,136,135,100,160,74,90,94,115,142,141,84,104,91,110,113,150,114,142,120
"COG0121",7,47,9,54,74,7,24,15,16,13,17,38,25,4,1,13,9,2,12,7,9,20,30,4,6,11,4,39,17,5,10,8,17,9,17,18,12,5,13,5,10,15,28,14,13,31,14,9,28,11,22,6,4,10,5,6,23,11,13,2
"COG0122",280,83,216,225,128,211,248,200,161,242,130,168,262,232,231,274,166,249,189,263,308,248,118,159,217,196,270,251,244,187,215,264,276,63,229,191,182,186,241,195,247,318,202,197,110,184,206,203,206,163,169,206,199,171,238,164,111,202,247,154
"COG0123",334,152,394,218,236,307,384,308,367,426,343,226,215,327,398,411,334,400,323,245,212,238,168,363,334,318,407,264,267,247,340,244,244,141,287,307,317,402,301,273,315,257,336,378,283,285,411,453,262,335,320,424,330,326,390,335,314,353,322,293
"COG0124",594,135,498,321,170,546,546,476,434,526,448,439,414,531,514,568,494,559,570,536,611,515,181,541,542,555,546,437,460,509,531,530,449,172,512,525,480,579,542,530,576,507,531,488,540,422,492,460,456,475,470,511,573,509,607,516,432,495,484,463
"COG0125",231,75,193,127,74,213,234,195,180,221,114,214,250,221,231,224,248,205,241,213,273,230,68,186,240,249,234,172,215,222,267,220,222,80,215,196,209,179,220,238,232,237,179,212,175,189,136,202,171,153,235,204,187,156,237,172,140,192,236,171
"COG0126",546,179,460,283,180,447,486,442,419,442,383,330,461,505,492,528,499,503,449,416,469,445,170,526,424,450,514,370,429,484,495,439,450,165,407,467,441,510,467,480,483,439,457,459,377,345,437,460,423,356,471,569,497,442,481,459,324,460,452,441
"COG0127",278,68,247,160,79,283,241,250,252,223,194,222,197,264,273,277,279,273,233,225,311,262,79,288,248,270,274,166,216,268,274,267,205,79,256,275,289,268,259,304,276,240,217,261,215,205,226,237,217,220,297,270,311,215,258,249,179,231,242,293
"COG0128",521,127,534,263,171,475,475,483,395,510,406,279,425,490,464,521,485,553,441,440,522,429,186,441,480,477,541,386,420,512,187,137,134,67,128,155,149,160,166,172,164,111,148,167,175,90,176,159,126,130,169,169,164,130,189,129,162,140,162,124
"COG0129",721,298,878,675,489,813,731,721,760,784,764,452,658,769,761,724,671,833,652,758,730,726,437,723,797,678,696,638,667,817,744,636,686,276,736,733,733,821,612,795,732,714,899,835,749,576,734,609,663,743,685,794,740,720,689,751,732,749,612,885
"COG0130",238,72,266,174,134,250,261,221,229,221,238,198,276,215,241,228,240,209,205,234,257,215,117,223,233,202,281,254,234,185,209,217,241,82,247,246,248,276,210,274,212,247,208,223,176,183,191,220,250,243,258,207,209,196,259,193,203,214,257,249
"COG0131",154,64,234,156,94,190,168,161,193,153,145,151,187,186,186,162,177,269,133,183,236,168,108,205,160,166,174,151,168,166,183,175,168,42,152,181,187,183,192,207,207,212,177,172,156,136,183,133,171,169,201,195,236,151,175,191,129,160,188,219
"COG0132",41,35,35,51,68,33,41,54,58,26,24,47,126,42,51,17,63,51,51,73,85,66,50,66,33,40,24,113,91,28,36,45,99,7,44,51,83,41,24,94,36,84,42,37,66,63,40,36,88,32,85,92,87,40,40,52,13,56,80,88
"COG0133",387,123,428,267,161,382,372,384,351,354,366,217,341,424,418,353,362,482,283,403,458,380,186,436,379,384,401,328,340,368,369,314,300,104,354,385,383,386,334,388,378,334,483,378,454,243,356,326,341,367,420,416,472,328,368,371,364,396,328,486
"COG0134",286,72,271,196,126,238,213,240,193,239,213,160,243,270,265,257,231,313,228,206,251,219,102,257,225,241,262,214,226,237,239,221,245,97,191,263,280,224,246,280,248,203,193,218,266,164,268,177,228,200,295,270,311,237,271,252,217,226,232,306
"COG0135",182,65,221,116,90,185,181,173,164,175,184,134,138,179,187,187,158,268,149,138,144,124,93,182,152,193,220,124,114,160,161,150,137,51,167,185,181,191,178,224,161,142,126,171,240,116,189,164,131,192,207,175,202,153,188,198,197,175,162,162
"COG0136",460,144,444,269,215,417,438,422,427,426,349,271,407,454,397,464,402,481,421,336,433,312,193,477,422,382,401,386,345,390,373,351,384,140,358,430,426,459,358,400,418,319,373,410,383,266,434,348,390,445,413,467,471,380,433,413,412,430,384,464
"COG0137",384,131,413,240,173,369,349,360,343,369,319,312,408,421,342,369,324,409,344,357,412,343,175,391,371,315,339,324,363,378,326,351,365,119,339,389,360,383,343,387,367,369,301,377,354,301,403,312,311,276,365,383,455,327,390,345,306,366,370,361
"COG0138",667,344,582,331,206,648,559,634,502,628,554,480,420,617,666,686,587,673,790,551,526,492,235,593,586,645,672,382,417,657,637,519,409,163,542,583,586,611,627,647,587,420,573,614,692,421,599,559,451,559,563,667,642,572,634,514,623,576,519,536
"COG0139",142,40,154,88,73,137,140,139,120,145,86,92,131,155,158,107,126,172,95,144,155,130,86,143,134,133,123,112,115,130,145,149,106,42,113,149,143,133,140,170,120,120,117,148,126,107,137,89,156,98,138,142,161,109,138,153,95,124,111,152
"COG0140",65,28,91,58,40,76,66,95,78,84,83,31,53,80,83,72,98,94,57,55,63,62,59,108,70,77,62,44,46,70,82,56,71,27,66,87,114,89,70,117,47,45,54,73,93,34,86,49,80,84,93,98,111,62,79,100,90,73,44,143
"COG0141",184,50,219,108,77,214,186,139,180,173,194,84,180,178,202,179,170,221,142,166,178,157,65,172,192,158,200,128,182,149,534,388,466,161,418,497,507,603,474,539,556,431,571,525,601,312,587,493,387,553,519,530,574,525,591,525,555,518,555,502
"COG0142",871,223,799,512,286,726,781,631,678,822,697,573,705,762,785,803,748,766,753,718,796,668,274,716,804,808,794,673,723,782,742,824,689,250,734,752,748,722,705,806,758,694,746,748,670,589,713,724,636,715,728,764,759,702,830,674,715,665,720,757
"COG0143",716,205,580,437,252,583,630,549,482,629,589,538,620,587,613,666,551,678,520,546,645,554,318,551,575,646,643,550,630,588,613,641,619,225,512,569,549,629,604,579,608,599,546,572,573,506,566,586,592,583,589,587,591,542,615,526,637,572,615,552
"COG0144",167,92,187,225,181,254,281,185,325,246,314,227,185,206,224,147,360,186,249,173,134,152,229,251,253,272,183,185,196,175,244,230,173,46,259,258,302,214,203,288,234,169,173,256,270,205,254,286,256,360,330,276,316,256,211,251,307,209,196,338
"COG0145",158,51,250,645,166,279,515,161,425,275,427,1091,706,195,257,98,376,226,317,824,547,953,120,309,398,275,207,534,749,221,279,732,724,61,937,512,377,243,327,211,467,800,192,415,273,895,228,390,345,401,389,238,284,266,339,230,516,219,594,413
"COG0146",96,38,175,544,114,218,395,126,312,244,285,843,556,163,170,105,273,174,239,653,352,712,80,242,345,271,155,423,599,230,210,618,609,44,800,427,318,163,264,186,359,684,132,365,199,699,161,291,259,280,277,173,217,197,232,175,344,161,475,299
"COG0147",801,263,786,482,343,758,683,724,695,715,692,498,679,778,788,830,756,893,711,611,713,522,390,836,641,745,733,544,608,667,725,566,603,226,612,780,792,719,616,904,666,562,501,696,570,532,727,612,599,708,838,727,792,739,764,740,489,764,657,721
"COG0148",537,146,464,323,184,495,452,478,488,532,360,409,501,506,520,542,491,523,466,485,597,475,187,511,466,522,541,413,467,516,173,153,147,42,134,183,123,148,168,165,141,153,172,170,114,135,151,152,158,137,174,150,160,134,202,157,125,168,154,160
"COG0149",298,65,259,184,98,282,272,246,189,298,180,197,262,230,303,304,259,273,242,261,288,249,96,252,240,246,308,211,237,289,271,294,228,92,242,267,242,267,278,274,292,227,243,292,242,199,260,260,248,218,249,282,292,280,297,256,218,232,233,247
"COG0150",428,1098,392,238,312,434,407,473,310,395,303,332,378,456,425,410,399,434,893,322,354,329,255,446,370,406,403,318,389,512,400,433,389,150,348,396,384,428,459,402,405,340,378,357,306,291,381,354,360,315,420,471,461,551,407,421,321,428,414,378
"COG0151",545,135,516,298,223,468,519,481,417,545,466,351,534,495,519,496,472,575,433,471,504,414,185,486,496,512,536,406,472,498,528,472,499,142,423,476,475,458,473,553,488,474,513,498,535,412,452,462,448,439,460,527,485,445,516,421,452,453,497,493
"COG0152",333,827,300,197,183,328,339,275,278,325,248,296,333,300,323,316,292,353,439,337,384,284,159,243,308,288,295,275,299,371,309,332,302,232,302,318,280,336,337,267,299,239,287,288,278,266,289,251,285,250,297,311,265,337,309,265,234,294,308,240
"COG0153",101,34,107,68,51,88,80,88,81,86,86,165,89,80,86,115,90,82,98,74,55,72,10,80,105,90,107,88,98,87,100,69,83,36,91,76,73,81,108,53,105,93,95,89,27,145,101,108,81,87,83,66,68,82,82,53,72,93,106,47
"COG0154",1025,336,1291,1156,525,1063,1241,1086,1076,1158,916,1015,1094,1130,1196,1161,1090,1350,1050,1484,1214,1563,839,1070,1192,1139,1317,1286,1405,1186,1088,1417,1509,358,1861,1296,996,1189,1260,1164,1233,1658,1282,1254,865,1097,919,1009,1179,926,1002,1201,1136,1055,1104,1127,974,993,1110,1253
"COG0155",93,120,126,257,252,178,157,209,214,75,125,224,404,199,91,18,249,212,109,222,229,169,157,269,124,153,37,311,325,122,162,205,263,31,183,224,354,117,65,279,131,274,118,121,119,210,156,161,275,98,366,175,255,133,80,271,77,159,263,386
"COG0156",278,172,317,295,280,283,336,316,348,289,304,427,416,276,344,251,326,278,282,313,279,262,429,345,301,316,333,387,373,249,309,301,369,104,279,303,347,367,272,399,284,388,297,298,280,346,305,392,327,324,322,274,320,342,292,310,277,338,435,347
"COG0157",249,83,182,161,136,185,252,235,182,210,182,172,236,253,216,216,230,228,191,246,314,200,119,252,226,220,199,182,195,232,240,272,196,69,201,218,254,217,193,243,269,191,201,233,221,172,230,196,220,221,248,248,250,213,219,237,118,210,188,226
"COG0158",23,55,58,91,103,26,60,45,44,39,101,44,31,23,38,19,70,23,32,40,39,36,171,36,33,37,42,41,27,43,30,36,36,8,48,43,59,42,31,26,43,37,38,36,137,60,51,90,66,72,58,22,28,39,43,33,101,57,41,36
"COG0159",258,66,281,148,103,239,251,248,201,208,220,143,232,244,250,282,202,324,213,228,314,227,113,251,208,256,275,181,205,260,234,231,209,72,249,272,282,243,231,263,282,175,252,253,190,155,272,230,216,234,238,267,265,200,261,231,239,246,248,236
"COG0160",280,159,150,329,236,300,254,229,272,256,301,588,331,279,321,303,238,149,288,265,296,290,344,215,327,330,336,366,504,298,306,335,399,125,330,223,201,257,401,192,304,400,332,289,186,453,254,306,237,237,199,220,173,261,256,176,306,200,407,184
"COG0161",526,237,554,565,409,633,614,591,642,545,716,537,779,615,657,521,579,622,567,658,615,619,326,588,562,542,569,723,791,575,497,636,734,240,668,582,573,557,535,613,604,757,605,594,825,592,466,520,593,693,549,581,632,581,566,589,701,559,681,686
"COG0162",495,140,465,299,161,451,502,427,351,452,394,375,487,499,481,482,419,491,414,423,551,452,178,444,466,452,480,422,437,474,463,425,419,163,409,424,427,411,453,470,434,433,450,472,473,364,438,444,405,428,459,462,477,414,512,430,420,451,488,407
"COG0163",28,26,14,69,50,33,83,39,32,31,36,117,94,37,17,24,74,4,36,55,93,70,19,31,50,27,15,104,84,38,47,96,91,18,86,63,59,13,33,11,52,84,66,47,32,99,44,56,50,41,64,26,14,44,35,22,23,41,70,20
"COG0164",264,93,210,135,66,256,218,235,195,227,211,213,273,252,240,283,239,236,255,239,264,211,96,242,247,248,245,239,257,222,84,80,75,34,67,74,75,86,88,76,92,72,82,80,64,60,76,84,82,78,77,84,75,88,84,75,63,81,89,63
"COG0165",466,168,438,310,193,421,406,399,409,425,331,344,506,433,400,471,358,502,391,415,560,430,198,462,433,400,382,421,456,434,371,408,425,137,364,459,483,386,353,410,453,452,298,377,417,343,463,326,390,365,486,428,428,402,426,359,310,400,443,450
"COG0166",505,151,511,310,228,417,359,495,415,480,407,407,399,476,455,519,445,544,426,390,492,383,195,470,426,514,554,399,406,431,486,440,466,149,399,458,502,460,450,455,421,418,354,443,471,364,451,423,410,402,496,464,534,391,474,497,438,419,392,479
"COG0167",471,99,400,276,152,405,400,351,409,442,471,367,429,405,479,432,427,461,336,402,443,334,173,418,397,420,479,366,412,395,426,434,399,106,388,401,420,400,360,440,434,370,328,412,527,445,447,387,375,453,386,461,492,410,437,409,505,408,433,372
"COG0168",739,222,658,459,314,625,647,662,513,688,645,484,472,675,637,778,589,769,626,530,594,514,288,644,588,641,670,432,536,737,643,523,404,187,529,558,612,646,723,644,621,450,640,567,638,437,621,573,477,590,559,643,646,606,693,582,640,634,591,554
"COG0169",370,122,347,225,143,320,307,315,364,323,250,223,300,356,347,348,258,325,328,312,331,287,147,377,310,327,388,279,257,340,338,281,298,153,270,312,305,342,373,345,299,296,239,295,290,228,322,316,258,219,334,356,323,298,346,333,323,302,299,307
"COG0170",47,2,17,28,1,44,27,59,84,29,2,215,40,56,37,31,47,26,59,22,46,19,0,79,25,48,33,35,70,56,63,42,52,8,31,38,91,34,52,91,48,59,37,33,0,118,16,26,39,0,92,53,65,32,26,58,0,44,53,65
"COG0171",429,902,386,298,280,459,371,411,580,428,290,357,317,466,424,437,417,469,608,447,489,372,429,491,395,413,424,303,294,455,412,418,334,1447,387,402,427,454,373,444,395,337,414,411,224,317,284,419,399,287,461,482,523,484,416,536,215,465,351,494
"COG0172",549,158,455,293,174,481,468,451,353,501,394,391,465,509,528,529,430,532,437,481,534,452,219,484,482,505,539,451,518,466,486,488,450,186,422,483,464,457,444,501,484,426,403,498,507,405,472,492,475,422,490,519,524,460,508,418,412,476,478,454
"COG0173",651,188,635,310,185,660,544,651,647,633,580,486,425,671,695,648,564,719,605,519,506,503,274,706,565,604,731,376,450,682,628,548,387,198,508,582,606,712,646,740,640,393,525,598,568,420,576,565,474,561,682,704,737,576,603,633,557,663,496,720
"COG0174",1160,612,993,862,605,1136,1207,1039,1068,1154,1150,838,1296,1006,1085,1176,904,1045,1053,1129,1221,1206,509,966,1109,966,1084,1110,1264,1076,975,1091,1184,504,962,1061,924,1144,1114,913,1165,1273,1252,1086,1426,927,951,868,885,1169,986,1054,1084,1032,1207,917,1159,970,1233,1000
"COG0175",86,311,186,238,386,101,125,149,166,83,84,186,281,107,118,57,159,157,113,152,204,159,274,128,97,91,91,240,197,86,72,136,203,190,122,150,159,108,73,156,114,144,84,101,112,188,156,115,205,90,183,93,133,118,98,140,74,144,181,143
"COG0176",277,2201,272,176,462,311,200,358,816,287,200,165,197,343,288,236,240,242,872,249,284,237,414,375,262,241,206,191,184,466,244,274,206,3508,242,283,300,317,325,354,220,176,233,242,234,164,240,260,382,207,275,533,494,425,202,588,220,370,201,450
"COG0177",311,87,268,181,111,270,290,251,236,292,222,202,247,314,262,287,257,269,224,256,317,251,162,261,258,272,288,212,238,272,270,252,248,109,274,260,285,277,241,311,274,242,317,287,232,217,247,283,240,234,270,321,290,255,301,275,214,291,259,273
"COG0178",426,134,393,243,135,433,367,425,333,423,372,304,280,405,416,433,368,427,388,395,361,359,231,404,372,406,443,279,292,410,1168,1153,920,408,1044,1237,1077,1255,1229,1173,1129,962,1264,1132,1095,979,1077,1107,1057,1125,1191,1211,1153,1132,1215,1090,1075,1211,1035,1117
"COG0179",414,137,355,425,241,372,453,335,322,388,545,329,431,339,327,388,355,374,351,466,446,531,262,306,487,354,328,492,557,418,392,482,543,96,491,408,308,368,357,283,395,540,391,442,320,346,354,349,385,514,295,339,323,398,395,290,542,359,393,282
"COG0180",461,140,432,274,192,433,391,358,382,422,364,338,446,443,448,453,428,463,365,441,509,410,147,435,433,436,460,396,408,434,441,437,415,149,388,399,434,469,421,464,456,376,398,429,365,315,402,397,396,376,388,461,432,374,429,379,414,401,414,369
"COG0181",412,107,425,169,122,335,311,337,294,337,326,161,284,368,427,419,357,439,304,290,338,265,129,354,323,308,410,228,253,325,313,244,262,112,240,355,360,414,297,464,331,251,337,339,333,204,413,408,300,340,378,342,368,331,393,359,301,337,285,361
"COG0182",204,65,133,134,71,120,168,170,133,176,48,218,247,159,161,179,141,143,164,238,290,213,124,181,187,154,118,259,261,187,189,201,251,50,168,186,165,118,163,102,224,259,196,185,75,207,131,148,168,96,149,199,160,135,163,143,55,140,212,138
