"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG0096",161,42,167,171,146,24,147,182,152,147,155,149,56,134,135,159,124,142,168,139,154,167,183,188,138,62,184,159,145,143,153,139,90,167,196,158,160,189,146,154,169,146,147,129,160,175,125,163,177,163,116,149,130,141,124,143,129,150,88,132
"COG0097",185,56,229,221,226,62,172,224,188,152,229,176,77,215,180,226,176,148,180,175,235,206,202,234,176,86,219,216,181,208,162,192,129,234,250,202,198,237,193,195,220,216,206,186,213,231,200,184,197,199,200,195,144,185,190,199,174,192,109,171
"COG0098",201,61,236,199,187,44,173,225,206,197,197,179,59,226,179,219,162,176,188,172,226,214,239,198,196,78,220,182,216,184,174,171,170,210,204,189,203,247,200,216,239,191,163,214,203,243,213,218,178,181,193,164,127,167,203,215,154,190,117,161
"COG0099",151,50,174,152,160,57,134,170,151,146,165,149,55,130,135,162,160,135,145,131,151,158,167,168,153,70,169,146,157,195,151,154,122,146,181,137,138,207,154,141,174,158,144,126,149,167,185,158,153,156,136,144,123,181,138,183,143,167,114,151
"COG0100",51,11,60,58,45,16,46,53,54,46,49,50,25,48,45,47,47,58,44,36,50,52,49,52,38,17,63,60,55,62,120,130,114,146,165,143,157,200,152,156,153,115,132,130,153,153,130,168,143,145,146,107,126,144,154,180,131,131,107,150
"COG0101",285,75,292,283,306,76,164,255,230,190,319,238,86,214,248,321,193,186,175,225,309,288,345,294,282,72,314,314,297,291,288,269,316,336,279,317,219,287,306,301,343,279,260,109,305,329,229,307,299,327,296,287,164,286,284,269,212,276,144,262
"COG0102",175,49,210,189,164,40,150,209,172,192,174,159,63,158,164,184,156,142,183,141,166,157,174,177,147,67,156,178,176,184,155,173,190,123,181,179,159,190,163,203,192,153,142,144,171,200,169,166,196,170,175,150,158,172,177,161,126,194,123,128
"COG0103",133,30,142,154,180,41,128,172,157,137,156,123,37,149,145,145,151,149,113,124,173,164,180,184,143,44,164,168,136,138,154,135,167,148,182,141,142,208,139,155,183,142,137,118,155,174,140,146,146,205,125,156,101,152,135,166,143,161,82,125
"COG0104",459,264,555,537,528,225,462,603,485,460,515,473,378,500,508,567,420,445,437,474,590,517,474,505,465,313,523,537,513,509,519,441,477,347,517,561,484,463,537,509,584,570,449,428,511,622,524,520,556,577,417,333,386,488,455,519,412,538,351,398
"COG0105",171,41,190,161,129,51,205,182,122,146,158,181,43,135,155,159,129,143,162,159,168,151,190,171,160,74,157,179,151,180,132,137,205,136,195,158,155,186,151,159,164,164,157,159,170,187,170,155,183,141,133,119,146,137,157,180,139,130,107,174
"COG0106",214,60,210,192,276,40,144,216,195,185,231,156,70,144,183,178,165,178,162,162,208,167,153,215,243,89,176,197,136,189,189,175,239,204,195,233,209,176,246,174,206,260,210,77,247,186,216,188,212,192,149,178,163,182,198,197,173,217,136,181
"COG0107",256,101,257,266,306,71,214,312,260,274,311,255,112,270,226,280,233,230,231,298,256,231,234,289,263,89,228,249,229,247,260,177,483,325,266,265,204,230,306,255,287,316,293,105,286,264,286,258,293,273,162,219,217,244,261,344,182,266,164,222
"COG0108",341,129,441,386,404,136,208,394,301,305,450,231,135,331,394,400,252,296,292,248,413,381,422,397,415,176,365,355,410,395,403,315,378,269,395,454,315,371,443,417,369,375,416,98,457,445,338,384,366,399,299,307,244,370,360,397,245,441,200,246
"COG0109",397,129,396,421,427,102,312,427,413,407,394,289,131,330,362,414,354,396,358,333,399,389,342,394,332,206,365,375,357,372,405,303,527,419,374,422,400,362,416,405,416,403,401,220,408,338,374,404,409,384,299,368,354,368,408,430,385,392,292,315
"COG0110",116,128,132,123,135,129,204,151,159,230,109,218,162,110,159,137,190,183,192,217,121,110,109,168,112,159,115,130,150,140,119,135,196,211,115,97,198,99,111,166,170,115,127,212,122,169,190,118,117,110,174,146,185,112,113,244,207,114,190,129
"COG0111",934,367,727,879,975,356,906,995,924,967,885,1009,439,726,737,806,853,969,949,1076,914,810,838,883,933,387,908,882,822,834,819,820,1034,919,795,839,973,857,923,834,1002,852,842,602,937,767,1072,943,898,873,860,816,895,859,1000,1044,937,845,712,1063
"COG0112",452,316,527,501,545,275,397,526,488,449,593,381,174,541,479,503,387,489,479,382,616,495,470,495,501,273,554,511,498,432,456,449,466,347,468,538,497,478,578,537,504,521,464,262,491,547,485,510,465,488,468,391,433,547,482,611,456,520,319,443
"COG0113",313,104,401,308,357,110,168,345,278,252,390,194,132,302,331,336,224,233,242,222,356,317,329,284,337,125,275,327,346,336,380,250,378,309,343,340,204,333,402,392,317,367,330,109,423,316,273,255,358,361,253,269,231,359,307,350,206,355,191,243
"COG0114",442,170,555,503,501,124,236,515,424,296,536,298,151,435,453,526,268,330,311,338,569,545,501,529,411,187,439,551,593,515,445,365,529,364,454,487,435,542,506,548,525,576,469,217,549,626,409,549,558,545,382,391,256,527,475,451,333,435,259,314
"COG0115",725,197,790,756,788,217,631,758,737,773,790,639,247,607,744,789,651,785,772,640,822,766,728,781,668,314,716,749,766,759,745,768,754,714,755,770,802,678,806,809,786,753,657,333,833,718,789,722,750,758,825,777,764,794,738,808,708,695,595,684
"COG0116",101,83,272,54,74,104,55,27,51,55,129,54,84,119,256,90,70,42,42,38,97,98,159,69,107,153,78,55,121,167,104,126,59,236,141,103,43,100,174,124,29,127,203,95,110,23,48,64,102,100,134,209,53,116,161,29,57,110,181,46
"COG0117",269,89,337,339,322,114,161,281,259,184,314,203,104,230,282,336,197,175,188,225,341,295,279,287,309,111,307,269,307,301,308,276,308,229,242,313,241,284,291,349,339,319,268,79,340,363,250,281,316,300,310,277,183,340,286,290,155,326,125,217
"COG0118",193,77,190,217,250,64,164,245,191,208,243,217,82,174,195,213,155,165,134,215,190,164,178,215,194,100,182,204,178,197,202,159,278,232,217,230,181,173,235,194,212,239,220,89,261,213,208,199,244,234,157,177,149,190,174,231,161,227,144,174
"COG0119",342,168,256,356,367,221,280,403,337,323,352,324,144,299,219,375,286,328,307,313,327,291,285,353,323,141,333,341,300,312,958,840,945,916,881,971,938,933,1009,972,1139,1015,878,607,1060,1089,1003,1064,1006,1051,836,785,850,975,874,1010,900,945,763,869
"COG0120",118,65,196,92,102,54,42,69,148,161,114,31,44,99,170,89,105,129,130,56,110,131,162,86,119,65,135,67,114,146,121,102,83,140,136,106,147,136,118,115,82,87,108,38,115,84,85,124,93,99,103,129,132,116,137,98,137,114,119,89
"COG0121",8,35,2,13,0,29,49,5,12,20,5,44,20,25,12,8,35,13,22,33,5,5,10,13,4,71,13,6,7,9,14,7,7,13,8,10,15,12,5,5,10,8,10,61,3,8,8,12,3,6,8,13,20,11,10,5,25,6,58,30
"COG0122",204,75,116,250,229,43,176,276,245,301,187,174,85,138,121,209,296,302,273,181,216,204,145,215,183,131,282,204,214,178,191,165,238,128,185,212,248,198,176,210,273,213,164,108,214,280,238,227,219,198,194,110,273,201,193,318,287,197,245,210
"COG0123",352,159,192,412,380,143,243,346,286,208,385,279,169,299,218,354,235,245,241,298,371,365,208,368,281,202,393,277,314,253,363,308,398,291,331,410,205,346,334,389,288,352,295,153,354,389,253,383,281,371,236,303,258,385,271,287,261,353,261,243
"COG0124",527,133,482,551,541,118,421,569,481,459,567,430,178,374,398,525,399,478,435,459,573,484,480,485,492,158,509,515,538,523,495,414,433,512,507,580,512,473,542,562,639,572,524,364,505,583,500,498,568,529,475,467,435,500,511,564,449,559,345,440
"COG0125",225,55,221,223,197,54,231,193,208,250,207,199,72,148,182,221,197,204,199,207,219,226,195,286,184,85,211,207,188,225,196,137,156,164,205,214,235,234,201,179,228,186,181,211,223,278,200,174,250,201,136,135,199,180,191,230,208,179,159,206
"COG0126",462,135,490,500,519,115,382,521,436,437,495,357,141,346,417,474,393,374,418,373,432,423,446,474,392,163,463,427,449,514,470,405,460,347,448,499,417,471,491,477,488,425,447,285,480,515,428,481,474,496,421,304,361,488,471,502,403,448,301,355
"COG0127",267,65,326,277,269,60,197,272,218,216,296,184,78,198,257,262,177,193,191,211,275,224,299,231,276,89,240,242,225,287,285,191,257,217,296,287,245,284,325,250,268,303,287,148,285,274,261,268,308,258,212,194,167,248,289,254,206,246,153,235
"COG0128",480,138,491,476,539,139,291,527,380,394,447,297,125,322,414,503,391,411,405,344,500,422,434,465,439,141,464,422,493,484,434,388,519,490,432,479,420,467,467,503,497,543,445,163,500,505,442,454,536,529,443,453,366,448,500,517,404,476,321,356
"COG0129",792,258,683,777,927,280,493,990,631,658,836,496,282,937,580,780,632,688,594,560,854,645,675,740,836,421,719,733,688,661,770,778,841,687,713,762,730,712,854,735,829,763,715,273,845,657,767,733,826,796,759,730,644,811,712,808,628,816,628,585
"COG0130",227,83,299,196,216,77,203,212,236,259,218,176,73,196,276,231,233,256,268,151,209,240,287,222,231,84,243,186,227,259,207,215,148,161,267,192,234,253,244,235,216,241,230,244,252,198,242,214,207,221,245,195,219,247,256,253,233,240,180,192
"COG0131",183,68,202,173,230,56,127,233,207,197,231,164,65,212,165,163,163,193,161,173,193,148,188,198,216,71,176,176,159,176,59,67,94,47,78,77,41,45,64,60,65,74,58,19,73,50,59,55,73,65,63,35,59,57,69,61,35,79,46,44
"COG0132",51,27,166,26,32,30,43,39,78,114,82,28,35,53,129,42,101,81,76,31,54,26,97,39,81,60,37,30,61,75,55,27,12,56,87,54,53,49,104,43,55,70,90,39,61,8,79,40,67,52,33,13,90,31,85,66,80,49,91,49
"COG0133",368,115,372,365,499,102,221,476,356,357,425,254,126,387,316,380,324,324,337,325,363,324,365,375,410,131,400,333,317,382,352,302,455,445,364,441,356,343,433,416,409,457,401,125,446,383,440,424,439,421,276,339,322,388,363,434,336,365,239,298
"COG0134",263,72,301,264,287,71,161,217,256,259,300,189,87,149,198,243,209,241,217,219,242,198,263,248,240,113,211,224,230,250,248,182,233,247,274,282,221,215,330,270,253,295,277,95,313,250,233,213,285,266,176,247,231,256,267,250,248,270,187,211
"COG0135",191,50,215,190,255,56,132,153,161,114,188,109,69,136,180,188,135,145,138,141,155,133,190,163,191,124,152,166,167,175,198,162,146,228,210,194,117,158,212,191,177,200,207,83,229,187,122,169,181,159,207,180,92,205,176,166,121,184,143,154
"COG0136",426,154,324,424,445,131,264,470,368,417,475,271,153,401,293,438,360,371,387,322,443,379,394,480,387,199,401,406,361,448,446,344,442,390,402,427,332,374,497,406,462,471,419,149,437,382,349,433,412,445,400,408,363,432,387,437,359,441,347,340
"COG0137",350,104,358,365,425,97,295,419,392,407,421,337,116,328,310,387,329,357,340,408,374,298,367,419,378,145,318,383,296,370,364,300,426,364,391,395,312,345,434,342,418,426,335,170,439,364,349,392,404,357,276,276,345,322,337,428,333,365,301,336
"COG0138",547,177,621,607,656,170,547,552,519,387,666,555,331,474,533,653,379,407,396,492,606,650,614,652,555,362,580,662,591,643,607,503,563,639,559,657,470,582,601,675,647,670,532,317,626,644,536,605,621,596,539,608,322,638,547,543,476,592,295,508
"COG0139",164,55,155,154,178,39,93,174,119,127,158,128,38,129,142,124,113,123,94,115,135,99,129,151,151,50,123,145,114,123,132,113,182,96,134,147,112,140,179,128,138,200,173,52,173,119,139,114,160,138,97,91,126,100,153,148,113,144,101,110
"COG0140",75,23,137,60,98,29,37,78,51,34,141,44,24,70,102,80,59,52,59,51,68,44,98,70,117,36,55,71,72,83,77,81,123,88,99,99,48,79,119,84,80,113,120,32,105,61,63,67,103,80,94,99,54,77,91,65,56,102,48,55
"COG0141",515,129,461,604,685,120,333,628,533,544,525,394,140,535,371,568,404,495,482,442,593,511,421,564,539,191,508,532,514,511,571,566,641,653,531,574,437,496,548,512,581,569,469,181,689,585,441,590,566,560,500,540,408,545,472,534,467,579,293,519
"COG0142",802,206,770,820,740,191,607,840,750,663,836,583,236,605,691,810,691,731,671,602,780,740,725,779,701,234,768,770,721,731,729,709,902,647,734,779,691,754,776,719,894,762,716,372,737,725,745,776,812,756,715,685,674,754,772,819,622,711,488,640
"COG0143",552,170,546,692,629,165,572,597,634,606,597,540,202,481,527,655,533,577,624,517,593,602,591,577,526,228,556,600,597,582,569,541,610,592,565,634,593,557,631,634,626,635,504,541,626,664,550,603,647,604,599,554,527,623,546,590,525,616,440,563
"COG0144",265,69,325,224,182,108,248,121,194,221,319,221,96,195,335,231,203,179,185,216,210,234,357,238,235,144,285,169,237,324,230,293,145,289,315,279,204,348,338,199,143,231,350,326,252,129,150,248,229,254,275,330,157,185,328,140,183,228,230,228
"COG0145",531,83,180,282,244,208,1091,272,617,660,219,983,54,316,450,177,594,786,778,911,219,202,366,383,526,30,487,274,245,381,260,477,146,288,406,236,679,381,270,230,236,191,271,367,218,160,814,420,212,270,410,495,773,273,473,489,814,331,514,924
"COG0146",116,19,54,83,72,53,292,68,122,188,68,271,11,79,107,50,186,199,197,237,67,51,85,83,135,9,129,67,66,89,218,334,104,214,278,213,517,296,213,170,152,189,201,287,166,117,595,358,192,178,293,337,654,151,385,282,754,215,421,685
"COG0147",692,202,849,764,857,250,519,669,678,624,814,584,231,643,735,754,565,602,561,624,748,691,740,745,750,291,713,655,748,794,794,645,820,567,787,728,555,699,843,749,684,875,788,284,918,760,605,640,788,789,637,497,578,752,822,673,561,738,519,600
"COG0148",514,126,476,489,544,143,417,569,476,527,522,418,143,421,441,506,413,466,467,455,534,533,482,528,479,175,481,520,500,502,478,388,466,380,489,500,479,485,483,534,553,545,439,363,527,566,468,487,541,470,425,360,421,516,469,586,447,451,353,432
"COG0149",243,68,283,272,273,74,190,248,230,255,291,216,91,187,222,282,194,233,238,233,280,261,257,271,253,99,253,269,222,247,272,257,260,257,257,259,247,269,281,294,303,287,257,162,296,295,282,295,274,276,243,225,220,236,249,257,243,290,191,240
"COG0150",376,599,430,334,435,646,329,412,406,403,443,340,1094,328,367,442,338,355,351,368,397,538,432,388,405,861,369,536,384,427,354,337,511,378,388,457,401,352,395,464,371,384,381,261,396,390,339,358,455,389,333,345,355,438,378,396,328,360,266,330
"COG0151",440,181,510,508,568,115,392,484,519,496,530,397,150,375,439,485,468,483,488,400,475,454,469,466,454,159,498,472,480,506,445,459,556,481,465,498,470,455,470,519,535,544,459,263,533,488,446,499,505,482,388,425,437,487,487,534,446,481,325,445
"COG0152",314,97,300,273,304,118,319,343,331,292,260,308,808,258,267,311,254,308,289,305,288,389,277,331,281,353,320,356,264,294,308,249,269,260,296,318,289,297,293,274,341,295,258,215,286,313,300,291,314,299,315,226,286,287,283,328,290,303,220,289
"COG0153",84,28,63,86,87,32,172,76,112,72,61,139,32,78,60,109,94,82,80,126,94,119,88,67,52,72,78,84,83,90,59,81,92,26,88,90,98,88,50,86,118,80,48,129,70,87,65,81,83,95,111,50,69,122,63,74,97,69,110,122
"COG0154",1288,283,907,1228,1311,457,1159,1502,1123,1104,1199,985,331,994,922,1165,1320,1655,1607,1013,1244,996,933,1227,1377,387,1176,1186,1065,1025,1083,891,1234,797,1035,1175,1478,1096,1199,1131,1258,1310,1095,601,1336,1197,1495,1241,1214,1126,851,990,1653,1235,1248,1293,1580,1136,1127,1088
"COG0155",247,114,350,99,224,129,247,165,265,330,253,321,124,178,362,74,299,244,277,318,122,90,326,148,341,176,168,152,161,257,212,189,48,135,361,155,195,272,379,120,109,264,400,192,178,21,185,116,283,164,168,56,300,125,323,152,257,181,284,300
"COG0156",331,166,464,268,255,181,415,217,394,375,327,377,156,394,445,307,406,353,334,398,387,391,422,297,299,241,338,265,354,399,340,456,276,283,312,322,324,347,332,377,267,319,360,319,312,259,329,284,257,299,489,257,272,367,381,289,313,328,274,392
"COG0157",217,79,311,236,238,102,165,259,226,247,240,175,70,175,251,220,188,223,189,181,228,225,242,229,258,98,242,192,228,249,234,168,225,224,247,253,215,251,270,218,246,268,258,91,242,181,230,226,252,228,162,144,226,213,256,215,192,217,164,165
"COG0158",37,50,45,39,27,58,58,37,33,31,25,42,46,39,60,43,48,30,21,36,30,63,36,33,28,96,59,29,36,29,30,71,39,120,59,28,34,65,26,52,34,31,43,51,32,18,46,43,29,28,88,97,50,43,36,25,31,31,165,29
"COG0159",224,71,250,274,296,71,162,305,248,200,249,158,74,183,218,238,188,195,204,230,257,217,234,244,234,105,227,236,224,262,220,204,249,221,267,278,232,195,285,281,272,269,212,85,292,255,255,230,226,242,185,222,201,232,251,281,168,235,165,203
"COG0160",287,126,165,285,146,161,569,217,381,340,182,515,157,183,247,231,420,465,419,415,286,284,266,237,147,125,277,294,253,292,58,103,44,67,64,65,141,79,39,105,107,60,71,123,50,105,94,95,65,60,121,94,126,79,72,93,137,65,122,121
"COG0161",631,296,510,533,628,236,482,603,700,774,614,613,250,587,507,551,688,753,743,661,586,571,544,589,666,259,594,646,542,516,549,614,517,751,653,580,582,554,579,648,507,596,656,223,597,523,632,592,607,592,520,740,702,651,548,613,679,481,533,747
"COG0162",405,120,445,487,535,141,384,493,427,436,466,393,160,349,383,479,382,433,399,413,482,444,507,478,395,179,445,416,440,466,497,385,587,486,491,507,463,437,500,543,470,467,427,420,523,516,433,477,449,486,430,454,383,421,474,504,396,486,312,415
"COG0163",48,30,20,32,12,49,130,59,67,104,18,79,31,44,52,30,84,99,101,89,19,47,65,52,55,47,54,37,25,70,36,23,6,30,64,24,102,73,9,10,47,20,26,57,8,24,93,61,52,30,26,38,111,30,50,78,85,31,83,77
"COG0164",71,26,52,93,94,25,80,95,85,86,88,80,19,58,44,76,56,88,92,89,67,79,76,81,59,32,86,89,87,65,260,248,279,195,246,249,230,259,232,241,312,238,192,277,232,277,257,253,257,238,242,192,204,236,223,268,205,247,148,224
"COG0165",447,116,371,449,545,126,360,464,426,502,453,415,138,349,348,415,436,474,461,453,433,319,392,471,473,186,462,431,340,461,439,363,497,394,466,442,409,357,459,346,469,531,406,192,484,358,445,433,534,437,326,352,473,404,434,478,419,463,321,410
"COG0166",465,137,496,443,526,146,391,412,427,396,482,367,164,284,468,432,377,417,387,382,450,382,501,444,433,183,390,425,486,501,438,359,493,492,495,475,389,471,542,453,452,488,499,225,563,483,389,482,475,466,408,451,409,466,456,466,346,497,345,354
"COG0167",422,336,484,394,442,299,347,411,478,418,467,445,113,306,441,361,364,393,419,493,440,403,425,437,393,145,424,396,403,381,378,372,433,507,441,470,406,396,445,423,425,426,399,239,401,423,376,392,438,437,345,552,364,452,407,440,398,402,289,428
"COG0168",623,213,536,705,726,191,437,641,523,447,708,579,227,463,523,712,482,464,496,571,622,637,574,685,595,345,593,672,634,563,594,563,606,584,596,638,496,557,671,681,711,670,622,342,686,787,532,616,717,650,499,670,438,665,601,570,482,641,381,474
"COG0169",322,89,320,331,374,105,210,322,294,295,372,202,143,229,325,318,261,314,330,221,350,300,298,334,356,137,309,339,290,315,315,304,412,328,330,351,324,304,363,354,343,300,323,151,316,343,339,287,381,322,318,302,283,325,337,380,290,352,213,286
"COG0170",35,9,116,39,12,6,170,36,52,39,66,159,4,29,102,34,36,58,40,103,35,24,88,37,66,1,28,47,47,97,52,9,7,0,75,46,42,38,61,22,46,49,63,136,35,47,21,36,82,58,12,3,38,31,60,31,48,42,25,85
"COG0171",456,604,422,440,465,561,314,522,351,338,512,356,924,375,400,497,293,332,328,325,424,458,489,432,452,553,378,510,423,424,469,350,365,230,458,493,387,401,529,404,445,511,461,315,463,470,442,425,414,452,342,218,326,390,455,470,367,518,270,331
"COG0172",498,158,491,471,541,144,404,470,430,483,478,376,168,383,396,528,431,439,474,420,467,439,486,462,478,147,502,525,488,471,506,429,483,460,471,494,470,464,484,488,552,527,455,431,467,550,500,480,504,526,422,455,360,491,425,515,402,474,313,387
"COG0173",603,185,705,613,721,172,490,626,515,422,733,534,185,521,658,613,378,445,429,575,689,608,639,564,614,216,535,676,590,666,673,579,791,533,611,735,487,551,751,701,621,759,714,396,719,694,560,554,700,624,631,602,409,668,633,577,423,708,326,546
"COG0174",368,152,234,365,374,100,303,398,390,421,341,324,219,345,231,349,321,405,402,396,362,392,277,369,354,142,379,376,325,318,1096,999,1453,1389,934,1134,1130,937,1033,1023,1148,961,883,592,960,1151,1096,1072,1011,1103,893,1119,1076,1048,938,1201,1206,963,858,1239
"COG0175",141,501,226,72,98,477,194,102,208,247,124,250,347,206,245,74,229,158,172,316,108,122,156,83,189,380,155,88,163,166,128,144,113,103,160,84,132,147,154,128,88,128,171,346,126,52,149,90,113,110,149,82,225,108,153,165,176,118,309,197
"COG0176",239,1304,308,296,225,1224,154,284,243,187,476,202,2119,487,309,382,195,202,200,188,305,407,294,235,362,1569,177,486,256,245,588,184,327,248,301,482,217,204,341,305,283,313,345,179,248,230,232,228,358,355,205,223,204,301,275,254,182,425,187,159
"COG0177",247,174,283,307,297,145,216,317,238,247,297,194,66,200,238,256,227,231,275,202,290,288,276,290,269,92,280,287,233,269,247,205,277,209,283,294,274,264,271,264,310,295,220,162,292,295,260,286,267,302,248,250,228,290,220,301,227,273,154,223
"COG0178",1115,340,1173,1211,1232,460,885,1243,1045,860,1173,974,372,1103,1091,1204,925,925,923,938,1281,1254,1190,1231,1115,470,1098,1229,1232,1330,1093,1078,1308,1125,1114,1133,1099,1144,1197,1382,1263,1213,1077,538,1244,1330,1194,1104,1215,1171,1197,1079,758,1223,1119,1163,878,1213,663,1023
"COG0179",480,147,192,370,427,118,306,437,358,474,334,315,172,407,249,409,467,559,555,308,344,355,311,399,368,194,449,384,320,349,322,416,405,373,304,323,502,346,293,324,404,358,314,183,379,311,459,382,382,364,410,537,555,315,406,425,431,296,373,398
"COG0180",374,122,432,430,453,97,351,422,406,404,450,372,154,345,373,429,348,389,363,343,419,428,463,406,376,174,414,425,409,450,372,328,489,402,436,451,434,430,422,426,444,415,403,358,419,434,436,456,471,442,372,379,345,466,365,460,375,391,338,369
"COG0181",325,105,420,345,434,92,181,294,282,266,409,230,101,278,340,430,241,264,237,272,447,382,385,330,382,135,351,331,384,321,360,282,426,309,355,378,238,382,449,379,334,455,382,106,456,355,250,342,375,385,300,310,241,413,327,398,210,383,188,200
"COG0182",201,66,70,211,158,41,258,236,190,261,126,244,53,106,111,161,221,248,217,243,142,125,113,210,123,53,170,198,128,142,180,86,166,76,168,188,195,126,140,117,200,180,138,101,112,155,232,195,195,176,49,45,220,159,139,255,233,154,152,220
