"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0096",157,151,128,154,167,117,178,110,169,149,123,67,159,107,139,153,135,152,171,121,166,181,128,136,132,143,130,137,146,150,168,189,175,147,166,159,172,158,160,159,174,112,158,154,171,131,162,160,202,167,122,155,157,106,173,149,144,161,156,142
"COG0097",194,199,160,214,228,171,218,121,223,216,176,77,203,155,189,228,216,215,213,210,222,241,165,187,151,174,210,197,210,168,208,235,267,220,238,205,207,210,183,200,234,158,195,215,208,203,209,214,241,223,165,208,225,155,221,190,239,215,191,199
"COG0098",180,157,226,157,236,145,206,119,213,199,188,91,200,123,179,190,153,211,201,180,196,252,170,199,168,187,166,209,233,172,174,207,205,210,167,211,193,194,154,219,250,159,220,212,210,198,191,193,179,206,197,210,192,122,228,209,176,197,210,218
"COG0099",160,175,173,146,174,129,134,110,152,159,140,65,158,92,140,180,122,172,168,151,154,170,132,159,143,140,155,153,160,154,157,172,178,147,140,146,164,158,148,157,199,113,146,137,175,132,165,149,134,154,139,144,158,116,150,173,140,153,158,191
"COG0100",164,149,148,142,160,134,154,96,148,161,134,72,164,115,125,163,128,141,152,132,148,152,132,167,158,142,168,152,171,164,142,124,176,137,131,154,151,147,152,137,170,131,181,161,170,155,143,135,149,147,123,148,145,96,143,158,158,159,157,198
"COG0101",169,195,205,277,305,220,313,159,319,279,187,124,300,189,201,263,295,286,299,311,327,289,147,289,213,294,350,311,277,242,314,322,323,298,251,320,314,314,332,301,310,209,291,292,337,323,312,306,325,288,261,339,276,160,313,239,306,289,311,174
"COG0102",206,174,156,150,201,137,173,150,165,189,177,60,178,125,174,164,153,175,170,164,169,167,137,182,139,164,178,171,181,196,176,213,212,180,154,183,187,162,136,164,171,127,158,168,163,179,184,163,190,190,158,211,164,127,174,212,190,190,184,192
"COG0103",152,121,113,141,164,113,138,94,137,141,141,71,152,103,144,185,164,165,177,145,148,168,124,161,132,158,157,154,194,141,154,144,180,168,142,145,152,176,155,137,159,116,123,167,156,147,141,136,149,166,149,189,148,98,164,153,136,141,173,174
"COG0104",403,384,443,415,517,485,529,305,552,550,438,185,513,340,441,415,452,517,560,531,457,569,381,514,447,476,476,520,546,483,484,546,465,558,479,502,484,552,366,577,575,337,479,557,489,492,563,500,530,521,421,598,515,298,572,492,525,533,508,513
"COG0105",170,137,136,146,160,111,159,112,194,159,147,81,185,89,135,140,139,149,145,134,143,143,141,142,148,147,129,157,175,156,151,155,200,146,159,148,139,156,123,134,172,119,171,148,194,138,149,164,190,159,157,156,145,99,147,167,143,161,187,187
"COG0106",182,188,170,153,233,162,232,135,191,208,164,79,213,120,180,166,166,178,213,155,151,218,160,190,163,185,180,202,157,190,182,228,208,207,236,229,188,201,211,217,209,163,208,200,201,156,223,200,197,180,174,224,194,117,260,183,189,185,214,180
"COG0107",247,217,195,289,282,287,303,169,265,269,232,99,251,168,207,236,177,266,233,227,204,274,221,252,215,233,251,273,226,233,223,298,279,264,273,329,219,251,309,294,275,225,245,232,259,233,281,271,253,244,228,319,332,143,311,250,223,216,302,300
"COG0108",265,262,280,311,396,244,429,221,458,380,265,138,441,227,297,290,343,410,422,347,376,397,245,426,250,388,407,383,365,315,380,492,385,439,394,411,365,425,291,364,452,316,451,418,422,360,393,411,391,396,353,462,418,204,440,319,420,360,415,263
"COG0109",444,357,390,313,390,313,397,267,412,355,357,186,390,219,316,293,335,408,411,370,368,433,336,373,376,367,379,411,363,383,376,408,358,443,391,383,365,383,423,367,405,294,343,397,354,372,385,355,381,404,374,427,366,268,364,386,349,369,407,593
"COG0110",217,241,193,165,104,218,104,150,150,135,191,269,112,209,156,143,180,107,139,118,142,148,197,151,195,112,126,140,96,159,37,36,37,32,37,52,46,28,69,46,39,49,67,41,34,19,53,39,39,46,48,48,54,69,54,55,50,61,37,105
"COG0111",881,757,998,834,825,1073,868,786,796,821,914,459,881,712,971,880,843,854,831,756,794,833,997,889,865,832,950,827,875,944,891,884,790,843,835,906,762,913,890,913,858,971,752,917,846,865,912,919,922,838,1012,892,916,710,1076,1042,885,766,884,823
"COG0112",479,426,487,439,559,385,525,346,513,529,489,280,516,349,468,405,462,564,509,452,468,527,424,501,437,475,525,534,519,475,519,574,466,548,501,502,481,595,356,519,557,419,479,511,482,526,491,482,533,447,462,521,504,333,522,475,495,497,541,617
"COG0113",281,271,263,326,357,263,384,194,384,322,276,144,323,210,254,303,244,337,346,274,328,377,225,291,246,291,368,436,300,254,312,419,342,390,410,404,334,360,321,260,417,267,370,397,330,343,361,405,376,311,284,391,368,186,423,237,323,363,338,341
"COG0114",300,305,293,382,541,319,535,274,564,502,328,213,505,296,289,366,384,466,542,486,447,557,297,483,271,472,492,522,471,395,494,515,486,535,465,577,478,564,380,563,535,373,553,556,497,468,546,469,561,513,397,593,448,262,519,394,505,572,535,297
"COG0115",717,749,748,847,749,686,773,555,793,741,746,404,808,551,747,855,837,692,766,700,684,824,667,774,669,681,798,764,675,778,769,814,700,779,666,780,702,828,679,738,777,665,697,740,744,753,782,811,800,700,664,785,727,561,742,755,715,728,789,918
"COG0116",42,62,34,130,147,29,125,85,96,116,55,193,124,134,55,154,128,129,99,67,121,73,70,99,91,133,66,103,101,49,67,160,137,127,190,99,96,102,250,64,159,139,249,96,132,110,37,118,111,100,153,49,81,148,45,46,102,92,129,59
"COG0117",171,166,166,245,286,222,330,160,330,317,201,135,332,169,209,293,280,316,328,316,320,384,143,321,161,300,394,306,276,224,336,334,274,310,260,308,337,355,236,317,364,246,293,346,303,313,314,369,356,341,253,311,322,148,340,270,330,328,300,162
"COG0118",188,181,169,206,204,236,239,113,202,216,168,77,227,110,157,183,140,210,217,185,155,215,156,216,139,213,200,216,158,198,205,237,237,215,204,266,137,196,230,236,233,141,175,195,176,176,257,221,201,229,201,251,235,126,269,200,200,148,210,220
"COG0119",1028,833,906,853,910,977,1031,719,996,915,887,472,923,740,941,737,836,1030,1130,1020,782,1060,871,945,891,937,963,995,999,973,979,954,855,960,845,976,887,1072,800,900,937,722,706,1030,918,961,1016,981,1006,1007,896,1197,1011,721,1070,983,1023,979,986,1105
"COG0120",155,115,116,117,119,47,115,86,118,108,131,102,130,97,118,107,121,97,106,100,90,98,150,114,141,113,100,86,117,111,96,136,137,131,116,112,86,99,130,72,174,112,191,90,140,94,75,102,127,91,89,80,86,98,98,95,108,114,101,185
"COG0121",18,13,21,5,4,39,9,39,8,9,19,110,8,65,17,12,11,4,9,20,10,7,21,15,33,11,7,11,19,23,10,3,10,5,13,1,10,5,14,15,3,35,15,4,14,6,8,3,2,7,23,1,6,65,2,6,5,12,8,19
"COG0122",268,252,259,155,193,211,194,240,217,214,236,205,197,208,269,130,180,212,201,210,190,221,289,231,250,189,242,196,179,231,192,190,179,194,157,217,198,222,133,275,162,187,118,250,166,204,289,174,183,218,232,251,208,216,244,223,184,214,207,321
"COG0123",204,235,225,351,331,309,291,258,364,355,275,275,303,301,238,322,264,377,389,343,402,444,239,303,231,383,383,407,322,299,437,318,330,352,304,350,391,361,295,288,287,240,206,399,292,292,363,353,307,339,214,406,361,261,382,226,378,365,318,217
"COG0124",470,456,479,475,526,419,562,327,504,473,461,208,526,323,446,476,419,528,539,538,452,544,392,506,428,517,544,504,480,455,528,530,455,560,473,526,477,573,489,533,503,374,465,536,512,459,572,559,543,540,495,580,484,316,559,529,503,490,519,459
"COG0125",210,190,248,134,190,186,220,153,196,187,215,100,269,151,213,112,135,212,178,237,177,221,181,261,218,188,230,201,218,198,239,182,209,194,187,197,195,196,158,223,255,183,257,186,218,156,234,215,247,231,188,243,163,153,222,255,192,224,193,246
"COG0126",449,438,412,349,510,380,488,294,527,462,398,179,501,298,432,333,430,502,473,427,454,462,382,488,371,464,493,499,448,442,459,514,470,470,473,524,395,502,396,470,474,362,466,475,459,376,543,544,483,470,376,503,456,287,525,432,442,473,494,552
"COG0127",230,234,234,181,277,223,312,144,255,286,227,84,285,145,193,183,181,282,266,224,239,265,164,235,193,259,257,257,258,234,80,101,103,79,106,102,80,93,63,75,113,56,100,95,82,76,105,88,85,87,87,107,87,38,96,87,89,80,89,73
"COG0128",469,388,402,453,421,340,523,281,555,459,411,155,475,288,390,446,411,449,526,446,406,506,369,488,383,443,476,545,408,414,460,450,491,485,431,539,473,482,488,462,486,346,477,475,448,413,567,473,482,524,404,525,541,282,544,472,451,439,493,502
"COG0129",600,605,683,754,807,587,820,645,666,685,693,526,730,535,646,786,743,796,729,610,651,737,664,685,612,691,715,757,807,655,867,828,689,728,788,838,609,826,754,619,765,678,646,814,669,714,620,859,798,730,639,827,927,585,904,631,832,678,777,740
"COG0130",239,215,262,238,219,174,240,183,213,246,248,118,242,157,224,212,278,201,238,205,244,211,228,212,252,203,241,203,217,258,222,237,238,209,199,214,265,211,165,219,262,219,306,227,253,225,218,257,204,219,208,165,246,191,234,221,216,226,237,301
"COG0131",200,183,189,159,190,176,224,147,181,174,180,106,179,128,182,160,185,215,185,118,114,181,163,191,145,159,170,174,180,172,184,229,201,231,204,205,138,174,147,165,202,131,180,197,190,186,172,216,148,169,168,206,204,132,239,162,208,149,222,220
"COG0132",112,124,69,20,82,35,71,55,59,68,106,78,65,66,75,17,54,56,40,48,44,27,99,47,108,59,35,33,58,63,50,100,63,85,104,58,31,44,64,16,108,77,125,34,72,36,41,64,54,34,68,34,36,102,26,45,45,32,58,142
"COG0133",335,308,363,355,445,309,445,243,373,392,349,148,425,236,357,362,294,447,336,316,310,370,323,379,324,342,372,405,366,327,373,533,401,415,454,435,275,383,416,352,413,270,317,404,406,346,363,407,360,360,318,461,440,266,544,325,407,332,422,412
"COG0134",268,250,235,194,279,192,285,179,244,238,244,174,258,182,234,200,202,264,210,225,201,245,230,247,214,228,254,275,203,238,217,337,269,287,308,318,195,225,270,224,252,187,251,219,255,197,280,276,248,255,195,271,289,163,327,206,257,187,282,238
"COG0135",158,144,140,203,180,134,184,122,183,187,116,187,229,140,142,176,190,182,172,152,171,181,120,167,132,189,191,208,132,160,167,212,163,158,174,234,134,173,203,176,213,144,189,186,170,168,219,195,168,161,142,214,215,131,250,127,188,154,180,141
"COG0136",394,363,348,400,474,335,449,283,383,383,366,207,416,219,339,382,378,497,402,397,272,458,353,392,349,395,458,406,425,359,457,509,395,457,429,439,362,449,422,335,418,260,318,440,433,374,411,438,436,396,311,501,401,296,455,363,429,397,445,497
"COG0137",413,348,348,329,389,353,379,239,319,366,345,183,422,273,380,294,272,378,379,349,265,356,363,326,319,352,353,363,316,316,126,144,126,132,125,122,92,100,112,107,116,90,102,118,122,121,138,121,151,120,113,155,123,80,135,105,119,109,128,163
"COG0138",424,376,436,588,614,520,625,337,625,628,423,263,639,435,410,544,533,648,609,701,560,621,321,606,364,566,648,671,579,529,589,613,560,562,557,594,559,596,706,685,623,435,563,627,523,644,638,652,589,649,522,580,624,321,694,572,549,682,618,368
"COG0139",137,126,105,82,128,99,174,79,138,129,113,68,144,95,133,83,107,145,131,114,90,129,100,122,112,136,152,175,108,117,143,183,144,152,151,151,109,165,117,125,157,114,136,117,135,128,139,150,147,135,135,157,162,74,176,117,152,93,145,149
"COG0140",10,38,13,27,23,9,48,17,28,24,13,20,44,28,21,35,38,37,20,14,18,25,20,28,14,23,20,29,28,8,61,132,96,114,118,105,58,80,102,66,105,50,101,74,98,95,79,107,82,67,92,90,115,54,87,73,101,63,97,37
"COG0141",535,331,511,607,578,444,559,288,535,579,455,159,558,336,480,580,477,580,591,486,382,601,407,498,434,520,575,733,527,535,596,589,509,593,484,622,483,596,610,437,552,357,423,605,520,536,536,618,552,533,390,674,654,269,694,427,562,483,583,483
"COG0142",684,646,683,689,718,586,830,472,792,725,695,274,737,482,695,748,717,771,778,711,698,759,657,759,658,747,849,751,697,710,233,263,206,242,237,253,259,282,217,244,244,182,213,266,241,226,294,252,254,239,242,270,240,169,218,262,273,222,252,244
"COG0143",643,561,583,604,605,565,603,383,581,582,582,210,605,394,628,552,591,589,614,540,566,597,568,642,550,597,628,591,516,583,641,587,593,616,550,637,529,632,601,627,547,479,525,621,574,566,657,528,630,574,532,608,590,450,636,631,625,618,612,659
"COG0144",221,214,193,327,244,227,304,200,205,265,191,215,261,221,182,306,316,248,212,283,282,193,157,267,179,252,208,210,352,196,253,331,301,243,362,231,263,196,294,194,257,290,391,188,311,228,168,257,215,227,316,115,217,219,185,224,212,241,218,123
"COG0145",714,451,839,399,307,950,246,614,172,388,619,69,225,454,798,416,432,244,213,237,379,245,819,299,552,360,302,241,534,596,384,287,347,188,255,257,366,233,278,272,236,991,326,245,379,242,167,260,204,287,682,91,284,475,244,768,291,230,251,311
"COG0146",549,451,714,230,234,732,189,535,125,301,480,49,181,387,666,309,279,217,148,204,316,196,633,218,434,313,220,173,409,499,333,241,285,137,184,187,246,184,225,263,181,825,296,213,261,187,100,217,194,213,495,78,174,411,187,599,227,164,205,297
"COG0147",694,638,582,644,746,672,829,485,739,699,593,364,832,482,627,654,625,760,767,627,571,763,578,710,540,808,851,744,591,740,748,878,784,764,780,877,611,683,562,675,872,508,803,753,835,638,768,833,805,696,605,828,811,477,894,576,727,701,906,637
"COG0148",505,444,482,416,522,446,501,323,524,505,478,222,488,327,487,396,398,521,479,468,448,522,446,501,451,473,480,492,444,478,490,495,461,496,461,565,482,506,322,544,537,401,467,498,472,499,550,471,495,457,454,511,469,302,559,488,524,509,466,541
"COG0149",224,250,222,209,269,236,299,162,286,280,224,103,276,181,251,237,262,250,284,242,271,266,190,258,208,234,283,259,234,274,287,306,276,265,262,299,280,283,271,296,275,165,273,263,245,284,312,258,267,314,209,278,262,153,253,256,293,247,252,222
"COG0150",134,118,111,117,135,132,115,84,144,138,120,38,156,78,123,101,120,169,156,190,115,104,134,137,112,130,117,142,120,143,312,406,427,429,378,388,360,438,333,421,433,307,397,435,419,557,408,432,464,383,380,402,369,242,414,412,350,547,451,390
"COG0151",542,445,426,479,519,422,490,334,501,458,506,190,516,340,481,427,406,501,511,461,491,474,436,533,465,453,482,532,454,483,460,493,474,490,468,523,446,466,512,501,493,367,494,509,475,477,528,495,520,508,431,567,534,340,551,459,474,486,478,571
"COG0152",316,263,294,330,264,321,291,194,310,290,304,120,306,200,290,248,305,252,267,443,260,262,270,312,261,305,318,295,248,302,275,297,260,267,286,293,257,303,272,349,307,253,260,285,282,332,309,291,289,288,278,294,291,190,308,367,249,327,297,324
"COG0153",22,21,25,26,14,42,19,18,27,14,28,78,27,45,25,36,39,22,39,41,40,28,18,35,27,21,29,33,34,24,83,40,70,65,48,85,111,73,28,99,62,65,66,109,60,113,95,87,60,96,93,66,82,79,71,81,78,120,82,67
"COG0154",1208,1085,1648,889,1094,1026,1037,1262,1146,1134,1370,499,1141,1125,1599,882,848,1123,1141,994,1014,1195,1684,1103,1284,1025,1136,1253,1272,1153,1164,1259,1026,1249,1103,1322,1050,1244,888,1187,1258,1408,920,1197,998,1065,1089,1296,1119,1074,1448,1281,1176,1055,1319,1465,1208,963,1262,1156
"COG0155",399,298,233,116,235,368,238,246,130,199,250,261,171,246,248,96,164,187,105,110,153,100,247,148,280,267,81,110,240,291,154,385,352,232,395,182,145,117,119,63,238,216,308,113,377,130,91,158,226,146,292,90,148,283,186,226,185,99,141,406
"COG0156",428,500,376,303,338,425,331,346,374,326,371,320,342,313,278,301,503,302,280,306,440,295,293,336,389,310,317,351,362,399,251,352,339,359,374,326,420,365,275,266,376,440,490,355,323,351,271,306,260,311,320,211,376,312,270,298,328,380,275,324
"COG0157",235,223,184,183,239,180,239,182,200,213,230,120,223,122,224,168,163,261,237,178,182,217,206,215,178,203,229,218,206,199,189,268,218,263,274,232,180,221,222,230,232,174,266,193,239,195,239,220,228,209,254,247,187,187,229,241,198,227,250,289
"COG0158",33,46,30,75,38,39,29,73,47,45,34,175,30,72,50,97,72,24,41,41,104,43,32,37,54,32,24,38,48,20,43,28,65,29,38,23,70,38,146,32,21,59,64,47,47,31,26,25,22,24,69,12,39,102,27,28,38,60,26,30
"COG0159",237,200,190,252,230,183,264,162,245,252,201,94,255,159,219,235,200,252,221,197,218,223,205,238,205,216,226,234,247,207,239,280,259,242,232,307,204,256,227,241,255,179,229,203,255,218,294,263,251,248,213,280,262,146,316,209,298,198,277,231
"COG0160",379,282,461,258,205,442,212,354,273,254,438,77,180,292,405,274,372,215,223,325,368,267,417,329,399,253,261,209,272,369,228,169,189,190,165,157,324,249,196,385,203,321,212,259,179,263,302,146,253,311,257,157,142,301,128,349,189,333,177,303
"COG0161",849,570,751,696,558,641,564,593,572,594,675,230,515,565,787,745,556,605,567,494,540,560,664,515,728,573,555,655,604,736,582,637,565,629,570,534,487,596,773,527,616,566,498,645,537,531,539,694,628,475,593,590,580,517,559,613,506,540,594,749
"COG0162",447,397,432,438,414,418,496,285,486,438,393,187,473,343,413,442,444,520,423,450,415,460,371,463,418,426,467,481,419,459,449,466,444,476,453,477,437,489,485,455,521,368,414,498,490,439,494,475,472,460,415,513,476,294,548,427,457,442,465,488
"COG0163",110,77,100,36,40,86,32,61,23,51,71,72,25,80,108,34,25,21,24,33,57,28,97,42,91,44,26,9,49,69,40,9,42,11,24,9,54,13,46,36,13,92,50,16,53,35,28,14,38,40,79,7,11,73,4,91,30,40,19,142
"COG0164",254,228,225,228,238,232,224,139,260,207,241,68,240,183,234,209,242,223,246,244,194,232,207,256,196,197,247,230,178,245,217,205,255,235,214,294,214,238,180,261,225,181,197,224,232,257,272,219,267,254,203,303,269,141,247,223,208,246,240,290
"COG0165",467,448,453,400,449,428,394,283,369,375,420,187,541,290,464,324,368,492,419,386,302,372,440,385,428,422,418,478,301,429,407,508,466,452,440,500,325,376,443,370,415,303,308,381,479,416,462,467,485,399,362,490,482,291,553,432,437,344,535,559
"COG0166",420,444,393,392,468,390,508,321,478,494,385,257,491,335,397,391,392,473,452,343,510,494,421,534,395,388,447,494,351,433,451,534,482,482,538,502,432,462,509,483,452,360,445,467,467,427,493,537,494,484,425,467,502,323,542,440,465,393,459,435
"COG0167",427,393,409,456,432,453,492,293,443,466,426,121,398,301,412,482,388,425,404,378,421,384,368,419,377,385,431,449,368,430,366,461,468,437,409,411,436,390,529,363,394,304,424,431,426,381,405,406,407,415,414,421,400,275,455,388,403,374,442,443
"COG0168",425,443,460,652,643,554,664,378,668,646,458,342,649,409,480,537,538,602,674,665,602,602,432,634,444,602,652,721,475,528,604,658,600,630,568,694,591,665,614,712,635,393,550,683,603,619,683,612,646,695,568,786,648,411,755,583,621,649,675,412
"COG0169",326,287,310,239,386,226,385,189,324,365,323,143,316,242,282,243,312,339,324,274,309,341,304,345,289,306,350,352,253,303,335,354,313,340,283,369,307,328,310,339,351,266,280,358,326,293,349,359,346,331,289,392,356,206,342,313,325,279,370,375
"COG0170",42,33,56,3,69,133,64,14,42,52,48,4,67,42,45,8,6,57,34,65,45,37,44,40,32,74,25,28,49,55,37,76,71,50,56,29,29,37,1,56,70,22,109,31,90,32,45,38,51,37,60,25,26,43,22,29,42,41,50,32
"COG0171",329,370,337,273,495,340,459,302,419,418,316,136,438,271,305,249,364,516,471,576,397,432,315,444,315,516,393,384,446,320,458,518,419,440,442,455,443,442,220,383,458,356,421,410,446,437,428,426,452,427,446,472,357,273,471,418,487,440,487,353
"COG0172",517,449,395,443,499,389,496,288,487,488,479,144,458,294,454,382,425,439,505,435,436,538,396,487,455,423,482,449,468,486,440,497,482,509,459,502,447,545,494,510,560,379,407,493,442,460,521,464,503,519,394,516,490,307,582,508,453,430,519,573
"COG0173",426,397,407,599,727,570,680,295,601,621,464,233,738,406,408,635,606,702,603,568,565,649,372,622,392,659,583,678,576,512,626,680,661,667,715,732,529,697,589,645,702,445,615,653,654,567,655,638,676,607,538,733,670,351,708,475,712,568,720,352
"COG0174",1347,934,1333,1265,973,1127,1045,815,1010,1022,1143,257,955,801,1340,1183,839,1026,1040,1023,817,1111,1101,995,1079,1024,1143,1119,1094,1250,1127,1013,953,965,859,982,909,1108,1337,1104,849,710,640,1146,923,1066,1206,1149,1012,996,860,1258,1035,839,1072,1076,947,1031,1057,1214
"COG0175",227,213,157,93,125,294,98,236,107,129,175,509,131,277,163,90,162,104,99,94,123,119,201,76,217,147,97,137,102,180,92,173,147,128,154,122,126,110,128,82,158,228,202,95,161,121,106,115,120,84,141,76,155,253,114,133,118,111,111,218
"COG0176",205,252,197,189,379,161,331,156,299,249,231,230,339,229,212,229,177,572,371,622,260,252,174,265,193,601,210,252,329,229,365,312,307,446,355,260,263,297,238,303,309,166,267,318,287,409,262,342,320,266,253,322,244,179,251,280,427,401,350,253
"COG0177",261,231,252,232,256,201,295,176,295,308,257,95,309,170,259,220,224,279,283,232,290,298,233,290,203,234,300,309,263,275,255,284,262,282,245,278,267,264,221,267,322,196,265,297,261,248,313,259,318,281,220,313,299,172,299,266,286,268,260,286
"COG0178",858,912,884,1184,1232,975,1216,700,1266,1231,901,475,1311,798,943,1094,1200,1161,1196,1102,1198,1179,817,1234,836,1088,1210,1211,1065,1041,366,414,377,401,355,395,396,410,378,387,379,350,381,403,378,380,412,392,408,378,343,402,412,251,398,357,400,395,416,238
"COG0179",468,463,536,464,288,301,338,465,298,362,502,238,389,384,546,555,424,338,381,324,395,320,534,379,520,318,409,372,394,399,352,285,338,284,315,342,394,321,377,396,277,440,240,346,288,403,367,335,377,354,485,379,327,445,411,493,304,349,374,498
"COG0180",441,345,371,382,405,366,409,286,453,416,385,163,457,241,378,343,381,428,464,388,406,433,370,447,395,396,441,423,361,402,147,137,127,173,148,145,133,151,144,146,142,117,141,135,137,133,141,143,161,136,111,162,148,94,165,130,142,122,165,153
"COG0181",274,286,247,307,371,216,379,167,439,391,280,146,407,205,255,358,301,378,375,273,410,408,240,309,241,312,450,421,275,295,352,405,357,435,366,466,397,430,335,307,408,263,380,407,379,338,415,411,367,319,281,384,393,205,449,244,361,336,395,352
