"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG0096",66,78,154,143,159,156,143,178,169,192,140,184,153,149,107,159,130,131,153,148,148,143,47,146,165,53,176,114,161,46,151,148,127,121,125,139,141,147,150,59,36,131,135,145,179,154,159,101,151,161,141,152,46,170,171,133,142,180,43,151
"COG0097",80,61,199,190,222,215,204,223,226,224,131,218,248,203,231,190,182,199,200,178,186,187,60,187,227,79,203,174,238,52,178,199,200,192,185,213,221,171,225,87,83,148,216,214,223,192,227,134,219,218,221,219,71,226,226,184,221,218,58,199
"COG0098",84,83,222,194,196,213,179,195,249,204,167,205,185,185,233,185,161,184,201,218,191,201,48,180,205,70,213,160,192,75,248,204,162,224,202,213,205,175,226,101,76,175,213,236,207,226,206,133,175,232,197,188,70,217,202,190,187,224,55,188
"COG0099",78,77,139,150,152,148,151,164,171,146,137,151,171,154,148,152,143,154,154,162,143,150,47,171,141,59,170,134,162,37,186,142,131,160,148,143,157,111,148,65,65,122,156,149,152,156,158,114,165,197,133,136,64,177,169,165,159,186,41,151
"COG0100",68,80,156,143,126,158,121,134,167,161,144,160,158,126,167,165,125,141,159,142,163,129,37,143,178,52,138,131,144,36,144,146,146,138,140,126,141,139,157,50,54,122,147,178,164,143,162,118,168,150,135,127,55,152,156,147,152,164,38,138
"COG0101",77,105,335,235,344,315,309,299,297,310,178,292,353,320,257,311,313,334,300,321,266,309,97,232,307,87,310,203,310,74,338,301,216,174,292,282,302,204,296,127,107,255,229,282,328,282,295,184,305,262,297,302,67,318,319,163,318,302,77,214
"COG0102",88,66,180,189,189,177,149,177,216,169,162,157,171,210,174,175,147,154,183,216,182,161,64,176,191,57,189,158,188,50,163,181,158,182,167,168,177,143,182,94,74,155,139,184,168,177,190,104,164,222,182,178,77,165,194,165,176,189,47,162
"COG0103",51,65,139,150,163,161,134,154,159,147,125,160,159,161,152,164,128,146,154,155,170,158,61,143,135,48,188,119,168,52,160,143,131,132,185,176,148,119,166,70,63,135,137,136,147,148,155,94,198,167,151,155,51,153,149,145,164,183,42,115
"COG0104",217,200,504,517,556,504,471,537,591,541,398,553,496,488,522,541,448,562,536,496,506,463,185,451,574,251,524,395,514,263,547,487,452,468,527,511,493,454,532,321,267,459,514,492,602,445,589,310,369,571,502,508,337,533,571,418,489,517,235,430
"COG0105",61,84,176,179,184,148,149,176,162,150,163,164,168,155,168,144,120,128,152,137,153,150,53,185,152,75,176,138,195,51,148,168,159,164,148,157,148,159,164,70,52,118,127,165,157,152,146,106,133,158,160,149,60,174,178,147,145,202,53,148
"COG0106",78,120,204,203,175,200,201,235,257,220,154,270,169,240,189,183,177,234,230,228,160,182,83,175,190,105,231,167,185,68,58,86,50,45,62,63,57,39,69,29,48,60,46,58,66,59,64,49,62,56,87,64,21,73,67,71,73,46,26,66
"COG0107",122,105,224,276,241,232,222,324,299,299,166,310,254,322,299,249,277,261,279,314,232,249,90,252,270,122,297,186,244,71,271,269,289,218,287,257,188,284,300,148,151,236,232,225,250,256,305,161,199,280,332,271,82,316,284,261,298,228,82,238
"COG0108",161,237,403,338,432,362,358,481,405,434,210,406,410,465,445,382,381,369,426,386,342,353,135,319,422,196,422,241,430,145,383,399,314,289,457,395,357,224,378,221,154,297,327,402,419,319,424,225,287,426,395,415,163,378,421,259,419,386,137,343
"COG0109",186,149,403,405,421,402,336,410,480,392,443,417,380,404,365,357,405,386,370,417,318,380,111,391,396,115,388,320,417,99,409,385,365,360,412,388,383,332,370,174,128,345,312,352,420,381,401,238,345,468,348,369,197,377,371,376,404,376,94,336
"COG0110",153,203,132,154,131,99,99,114,160,123,257,160,99,106,175,137,116,115,105,141,108,140,150,171,154,153,153,142,138,161,137,111,211,193,121,129,143,219,149,90,122,175,110,182,128,130,150,184,127,195,170,97,154,107,147,192,116,98,136,163
"COG0111",419,642,820,1071,927,929,853,911,1022,904,619,1016,961,912,976,852,987,960,840,847,823,973,580,912,763,586,920,979,826,275,813,856,1095,1024,907,830,814,1062,795,609,624,871,739,775,822,893,863,730,889,964,878,834,414,947,784,1010,886,794,329,757
"COG0112",235,245,475,435,543,540,464,546,624,532,438,528,529,489,598,520,497,471,519,535,529,504,235,480,602,221,539,463,543,345,495,507,403,486,493,505,516,380,458,254,222,446,558,470,552,440,534,351,412,568,505,445,296,507,526,526,482,472,286,485
"COG0113",152,130,342,243,378,333,280,403,312,342,249,414,334,409,343,277,356,354,336,377,301,307,127,300,297,148,383,198,395,102,324,389,223,214,374,363,349,219,351,171,130,314,377,391,389,285,364,208,350,359,367,333,115,368,404,230,380,352,109,287
"COG0114",57,85,166,150,178,174,146,158,194,177,73,185,164,166,157,176,144,150,185,169,144,166,65,142,197,59,215,84,153,55,541,523,392,315,489,541,602,279,509,265,236,405,453,490,618,501,641,286,363,493,449,469,178,591,669,328,473,524,114,368
"COG0115",316,366,729,785,807,774,715,822,730,759,646,717,855,843,761,683,684,707,757,758,758,738,434,758,799,328,758,708,792,256,759,770,741,755,782,767,709,710,766,459,381,695,638,730,755,679,727,643,834,849,785,770,331,710,788,783,738,690,245,669
"COG0116",181,229,151,36,106,80,134,175,27,131,194,64,46,145,52,79,57,64,105,118,117,136,49,65,41,170,95,92,112,62,78,125,84,46,119,97,112,73,96,45,184,186,113,235,95,95,16,124,157,40,77,98,138,112,83,28,136,102,114,127
"COG0117",102,191,307,267,330,324,274,294,284,367,139,329,324,339,287,332,355,339,293,337,321,293,59,226,355,118,309,209,345,81,319,338,246,187,335,336,280,204,282,150,136,282,216,294,318,244,342,194,260,342,357,342,116,269,349,162,302,287,102,219
"COG0118",77,105,193,193,169,189,148,195,213,252,115,262,226,224,200,193,238,232,220,254,180,189,88,203,236,93,228,130,189,66,212,238,236,147,246,220,166,227,204,101,87,186,146,173,199,250,221,124,182,235,255,205,78,219,222,172,226,166,49,166
"COG0119",514,640,883,976,1053,1003,844,944,1170,982,740,1143,990,962,1167,996,991,1033,1026,1009,1000,853,465,954,1129,583,1085,875,880,299,1069,985,868,931,989,1004,906,927,954,454,596,868,992,719,1081,959,1046,781,752,1125,1036,1016,388,1086,950,944,966,873,550,848
"COG0120",38,43,42,27,34,42,32,45,32,36,47,23,30,41,41,36,35,21,37,25,30,44,12,41,24,21,25,41,44,18,79,134,90,126,85,135,113,43,95,28,38,95,113,180,106,90,78,86,122,89,94,100,79,86,117,136,94,133,68,108
"COG0121",67,125,10,15,5,3,10,2,8,7,59,2,5,1,0,8,11,7,2,6,5,12,22,20,5,31,7,15,8,29,10,8,31,12,4,12,22,37,16,23,27,25,22,10,3,18,7,57,15,5,8,8,69,8,3,14,7,10,33,20
"COG0122",143,100,191,236,207,234,178,185,261,213,246,214,269,203,171,198,195,218,195,222,180,186,80,224,265,114,182,230,213,97,202,172,244,311,225,213,199,183,202,212,129,187,151,121,214,245,261,188,135,258,211,189,124,192,194,325,176,183,48,219
"COG0123",239,392,253,234,326,347,344,295,329,313,153,372,379,335,299,312,425,487,351,427,320,257,215,309,314,208,365,271,334,102,390,269,227,225,393,397,331,278,275,162,184,376,294,207,409,280,431,260,305,331,388,387,235,263,377,208,386,324,116,269
"COG0124",169,182,488,534,526,525,473,504,613,520,352,568,553,565,463,522,513,527,556,508,437,520,127,483,508,197,542,371,536,148,507,506,533,433,575,558,493,413,463,210,209,405,420,449,567,479,543,313,449,597,477,488,157,591,518,494,516,511,135,477
"COG0125",86,128,215,264,204,206,176,203,202,231,197,237,225,199,148,263,178,197,192,175,150,190,59,236,197,78,173,197,208,72,206,228,210,209,216,192,224,184,192,104,82,109,131,208,208,216,213,166,142,229,190,242,57,233,196,221,183,255,48,206
"COG0126",160,242,509,423,487,460,489,480,487,478,388,480,505,534,426,503,411,460,519,497,498,447,147,456,459,193,451,340,443,138,474,497,386,467,480,474,468,351,441,197,181,398,356,451,506,386,483,289,361,538,436,471,168,464,484,441,464,462,117,378
"COG0127",86,111,295,258,281,257,235,287,264,314,171,235,276,293,211,272,219,263,301,262,215,302,72,259,252,86,254,185,289,106,253,268,248,230,273,280,221,207,270,99,92,178,182,275,272,273,254,158,203,274,230,258,74,285,261,204,299,252,60,249
"COG0128",144,368,441,402,470,462,363,497,493,472,366,577,507,526,436,487,410,442,469,538,424,409,136,476,498,213,516,354,537,129,484,499,393,401,514,517,461,288,465,215,200,380,363,460,497,400,571,249,436,503,512,430,122,544,518,394,472,457,122,373
"COG0129",535,760,666,640,773,806,767,852,945,777,530,845,779,846,1037,723,908,825,813,881,720,668,528,654,847,688,811,638,626,313,791,741,662,674,801,776,713,444,707,698,454,765,920,641,800,682,619,567,736,775,920,790,387,778,711,707,796,672,261,662
"COG0130",110,175,210,216,226,253,203,215,222,229,259,216,198,212,192,227,195,211,215,238,209,256,105,239,182,130,229,272,254,98,87,81,72,83,65,79,65,50,72,64,47,60,68,94,70,60,70,57,71,70,63,68,24,72,94,84,93,85,21,72
"COG0131",81,112,169,180,176,154,191,244,207,217,146,226,184,214,205,188,186,188,204,175,169,178,78,204,187,98,210,177,170,64,186,224,187,175,204,177,140,162,160,97,113,180,186,173,183,194,179,130,158,190,204,185,90,215,158,181,215,173,53,160
"COG0132",79,88,72,58,41,35,56,69,38,69,106,40,29,68,36,41,23,22,56,43,42,93,7,92,32,52,39,66,59,36,33,72,56,84,51,30,32,35,36,32,43,34,60,110,50,48,9,45,22,35,29,48,45,44,51,93,66,63,42,77
"COG0133",166,409,377,311,361,369,361,493,448,444,244,470,360,488,429,407,360,361,427,432,347,380,167,347,331,198,441,337,364,116,375,390,324,306,412,343,325,255,384,208,212,325,400,298,359,319,389,230,321,405,461,367,132,444,377,341,402,335,102,331
"COG0134",127,150,252,209,232,242,239,302,259,281,180,310,245,322,217,232,264,266,238,292,228,258,80,224,241,108,256,221,248,100,240,232,243,221,269,258,217,171,236,121,103,231,172,222,228,236,246,204,163,271,276,261,145,286,246,229,314,215,70,251
"COG0135",107,99,199,149,164,190,188,186,189,193,99,240,205,199,135,191,202,200,163,230,165,175,85,161,205,98,200,129,197,54,164,208,157,131,182,189,140,123,186,71,78,176,140,209,165,173,190,165,156,173,212,186,117,214,191,135,203,180,41,163
"COG0136",188,193,378,299,410,459,402,479,486,487,370,440,450,533,416,391,433,443,456,421,346,388,157,375,425,210,410,337,371,125,399,422,331,359,462,413,380,291,355,208,204,359,358,315,438,392,375,246,401,473,404,432,192,418,407,348,430,369,115,378
"COG0137",146,233,378,331,388,368,326,438,416,373,331,450,397,415,401,331,366,403,374,403,345,344,143,371,339,164,464,268,298,124,355,403,345,344,389,379,323,321,339,215,176,303,353,303,387,301,316,230,295,372,409,411,170,434,340,384,366,330,122,334
"COG0138",239,197,623,526,616,592,517,591,571,628,304,679,629,603,506,612,551,539,626,647,553,551,169,554,529,211,636,410,614,161,589,616,524,459,525,641,639,488,613,268,216,488,494,574,626,616,653,385,548,609,579,579,331,677,624,423,578,632,172,459
"COG0139",18,29,54,48,58,56,34,64,78,50,37,62,45,77,65,41,43,49,48,63,41,47,19,41,46,19,49,34,38,11,115,181,128,109,158,125,100,110,97,57,79,114,142,130,120,129,142,102,94,150,135,132,64,156,117,136,161,147,44,116
"COG0140",43,77,84,59,73,69,70,146,96,109,34,84,77,142,95,87,61,46,101,109,65,117,29,48,82,48,96,70,86,34,72,104,74,46,104,66,50,36,97,42,53,79,72,115,83,82,66,72,97,76,110,94,54,110,82,46,89,81,30,82
"COG0141",194,243,494,376,564,517,539,541,602,558,293,777,558,580,606,509,657,677,610,689,556,469,119,519,615,199,625,459,492,101,592,545,420,457,567,561,466,368,520,283,209,548,556,431,593,430,541,331,554,579,661,558,229,558,526,440,582,488,133,437
"COG0142",295,331,786,746,772,760,695,783,888,799,712,779,766,801,675,743,728,754,814,774,733,757,240,693,768,296,785,657,814,225,760,729,663,689,768,783,763,547,654,378,287,638,608,696,763,711,833,440,696,780,743,693,260,756,811,718,749,739,191,666
"COG0143",229,377,564,608,599,586,480,623,591,580,611,609,624,680,567,606,551,619,637,548,598,558,219,599,618,328,615,515,611,162,651,559,574,597,640,574,577,527,547,290,302,536,460,593,605,573,688,401,553,637,570,641,187,602,636,598,598,523,204,574
"COG0144",214,231,322,245,223,233,306,328,114,284,219,203,233,332,174,225,207,180,266,190,219,335,248,190,95,266,188,195,209,138,253,226,171,191,241,206,263,241,191,307,225,265,201,381,188,229,138,255,293,158,231,268,151,206,187,169,289,330,126,224
"COG0145",145,98,363,757,243,306,417,279,277,227,228,233,313,296,306,269,385,306,253,256,266,509,241,615,99,342,217,741,231,89,211,205,655,723,246,250,206,972,155,299,100,271,325,354,214,393,103,466,405,245,235,263,42,252,197,874,250,368,193,323
"COG0146",96,97,316,596,161,275,341,224,179,185,259,188,221,209,232,231,275,258,206,204,194,401,283,443,72,303,162,692,153,76,163,171,532,699,213,189,132,780,162,278,94,196,244,261,197,336,97,340,263,163,185,216,16,219,140,685,201,299,147,272
"COG0147",359,430,837,591,793,773,746,823,661,797,478,928,818,869,687,729,715,737,781,764,640,765,314,683,768,393,767,585,772,259,723,874,579,562,837,724,642,593,663,476,411,636,577,804,743,609,744,494,675,743,818,746,344,810,685,622,799,765,225,641
"COG0148",171,184,494,500,505,453,424,516,549,513,446,505,504,489,472,498,497,456,497,542,464,458,168,473,502,208,542,375,546,137,512,510,457,486,461,527,487,436,463,219,205,380,403,514,572,468,553,317,399,504,487,456,152,499,566,511,498,502,122,437
"COG0149",116,131,251,262,288,244,207,267,289,290,215,294,271,331,225,241,269,273,279,280,252,252,94,226,328,98,274,182,251,80,268,262,258,257,278,280,257,223,254,159,108,220,197,285,273,282,307,188,218,297,284,303,94,307,264,242,275,247,81,238
"COG0150",323,213,412,379,438,414,336,419,392,400,337,389,371,384,334,360,335,339,477,405,581,387,133,432,418,190,356,317,393,413,148,172,151,111,160,146,185,110,134,70,91,115,99,109,148,121,126,78,106,145,141,112,286,141,140,130,111,123,227,109
"COG0151",227,231,477,410,504,515,409,494,518,517,476,540,520,500,423,516,510,493,509,538,479,487,151,490,512,169,509,431,506,128,516,507,377,466,465,485,492,383,469,225,184,386,346,428,465,404,550,333,453,493,516,496,162,476,525,471,469,544,138,409
"COG0152",209,156,269,366,304,303,271,303,310,324,247,311,317,291,266,296,259,282,265,285,315,282,137,331,286,135,290,303,282,97,273,334,297,287,275,278,332,302,298,156,180,280,244,269,312,271,314,191,260,347,287,308,355,302,327,320,246,279,106,280
"COG0153",51,1,68,57,77,101,75,32,90,87,56,83,92,54,83,106,68,73,88,100,93,65,14,130,36,8,90,125,97,41,97,96,90,97,57,106,124,131,88,67,8,100,69,54,64,94,138,147,127,91,89,74,68,81,96,89,52,80,27,75
"COG0154",535,996,984,1443,1130,1050,1049,1232,1410,1092,821,1288,1112,1283,1279,1127,1279,1226,1200,1232,1073,1230,788,1089,933,900,1141,1450,1047,358,1100,1200,1360,1617,1263,1223,1044,1003,1023,757,816,803,1054,894,1155,1129,1093,1142,983,1241,1149,1050,369,1152,1230,1798,1244,1052,500,1229
"COG0155",253,343,262,195,206,121,215,369,132,240,297,153,74,337,159,158,119,125,167,102,102,330,158,285,79,315,134,263,149,149,101,164,225,323,205,138,108,318,200,192,157,112,186,334,117,165,11,219,118,103,140,201,166,269,119,264,234,219,110,308
"COG0156",263,219,408,305,302,349,334,326,253,303,397,292,312,319,352,302,288,286,299,333,379,363,283,379,323,252,280,292,413,242,310,321,341,367,286,357,316,345,303,329,419,350,390,460,361,237,318,348,365,249,340,312,222,250,334,312,249,308,177,355
"COG0157",111,143,238,204,220,236,228,268,224,242,213,201,238,277,147,233,176,195,256,218,178,271,60,204,205,132,204,186,210,94,232,244,227,189,243,206,218,156,228,129,116,161,195,291,207,176,184,159,185,215,182,222,88,239,212,214,235,246,103,208
"COG0158",76,5,44,26,19,34,50,39,33,43,63,23,32,34,34,21,36,36,27,32,40,53,26,39,19,62,28,48,43,42,34,22,82,49,21,51,73,30,50,43,154,88,63,69,52,55,11,86,87,26,58,39,89,26,39,25,35,72,59,76
"COG0159",114,238,209,224,251,264,212,288,316,258,145,323,242,283,216,243,269,263,265,276,230,210,95,211,242,104,238,181,238,85,235,233,223,203,256,241,212,180,259,132,136,237,197,234,231,269,256,149,221,265,278,262,92,281,252,225,286,203,65,204
"COG0160",236,685,263,349,241,307,242,120,243,246,300,150,280,121,160,326,234,211,223,225,231,200,353,388,229,353,155,446,269,174,237,164,267,413,187,270,341,499,245,381,339,321,179,216,276,286,347,329,273,284,155,221,108,235,254,452,142,232,171,222
"COG0161",371,793,549,614,596,579,618,595,601,572,518,627,568,581,697,491,695,622,564,591,561,573,541,693,362,408,616,784,540,213,574,538,598,759,610,626,584,623,588,329,348,552,592,439,520,534,461,581,732,592,542,587,240,637,557,790,697,546,246,604
"COG0162",166,233,447,442,447,423,430,544,492,504,334,498,456,498,402,479,445,404,480,507,410,461,158,476,470,193,420,383,522,124,440,494,449,440,447,505,433,424,431,199,204,421,369,418,505,406,525,328,391,522,506,473,173,513,440,464,484,460,150,424
"COG0163",60,108,64,97,37,48,40,13,67,24,84,2,35,3,40,27,21,25,22,12,27,57,57,87,6,42,11,69,31,21,30,29,101,78,14,21,43,99,49,14,23,25,45,55,23,75,24,82,35,51,13,26,52,57,29,100,17,69,44,40
"COG0164",84,76,224,241,263,273,187,229,263,230,206,257,246,230,181,258,221,260,232,249,291,214,64,239,387,64,260,209,254,64,253,257,196,204,253,234,243,240,245,80,78,173,180,208,223,209,260,149,213,290,276,248,89,241,231,223,266,230,64,205
"COG0165",201,239,484,404,439,396,349,450,471,425,357,553,432,475,415,400,485,489,441,492,382,448,154,417,501,214,520,339,324,142,450,456,432,462,488,397,317,397,402,223,202,402,364,340,365,349,386,327,352,503,446,435,164,494,390,484,487,371,137,392
"COG0166",240,460,505,443,478,474,406,546,373,502,395,484,428,567,363,486,360,398,497,481,388,469,173,427,406,227,485,359,526,145,457,490,382,394,491,475,406,367,448,261,210,401,322,480,448,358,492,311,416,473,498,467,196,494,471,370,496,447,137,429
"COG0167",182,368,409,357,394,443,360,451,355,437,391,474,419,483,360,437,403,412,420,439,405,421,227,458,387,237,421,362,450,130,408,450,372,425,395,410,421,442,405,183,182,364,289,403,333,352,449,287,457,405,422,447,140,425,435,406,499,346,283,361
"COG0168",319,191,626,508,732,580,544,595,665,740,380,793,684,709,548,681,650,665,684,641,590,675,303,572,705,381,580,423,672,201,225,214,161,157,232,224,212,202,213,118,101,213,171,161,230,207,253,151,195,232,253,215,126,243,212,162,209,176,80,181
"COG0169",148,140,316,292,337,322,319,366,311,321,243,360,336,349,295,287,310,340,373,336,307,303,172,310,379,123,366,279,306,101,339,348,271,286,339,338,283,216,279,167,164,266,210,293,296,343,362,244,278,363,374,282,153,358,352,292,323,282,81,263
"COG0170",1,0,118,35,48,34,64,71,28,71,59,19,37,57,14,45,22,45,46,31,27,49,1,40,7,0,34,34,58,12,34,55,28,44,35,31,30,177,49,0,0,6,20,108,47,51,30,43,1,33,25,54,0,61,46,76,51,59,7,36
"COG0171",272,302,404,410,422,424,597,498,495,487,335,441,381,474,430,432,468,464,501,374,448,478,213,363,446,407,427,317,425,682,477,491,410,354,572,417,513,307,425,455,378,293,394,385,430,422,533,259,259,440,354,457,507,433,437,350,452,445,546,416
"COG0172",159,236,522,479,514,523,395,497,549,547,436,552,528,481,478,452,447,447,483,460,473,473,160,465,561,208,484,448,534,150,524,530,414,449,521,428,472,359,470,206,184,401,386,434,516,399,564,291,424,537,476,455,152,502,517,443,429,469,142,438
"COG0173",196,321,693,555,697,657,631,685,627,695,353,700,613,744,644,619,672,613,719,673,586,627,240,495,701,238,736,467,675,147,645,743,483,463,671,677,591,568,632,221,252,558,530,612,717,589,663,390,608,612,670,623,199,751,649,448,671,535,164,533
"COG0174",591,343,932,1151,998,1107,967,1027,1229,1057,736,1016,1178,935,1386,1004,1193,1142,992,1153,1074,868,470,1237,1079,488,1194,1146,905,290,1120,960,959,1258,1037,1133,1104,973,1050,487,515,1009,1120,695,1090,937,1032,765,1191,1198,1070,1015,454,1050,1057,1234,1076,844,304,851
"COG0175",410,274,163,135,111,128,154,143,83,97,218,113,90,135,136,81,99,85,82,137,112,146,340,190,67,284,121,151,128,532,84,136,235,154,118,117,127,252,133,283,245,194,221,221,117,141,49,262,83,89,139,117,358,103,104,151,129,132,474,193
"COG0176",478,173,253,266,324,280,803,348,302,310,218,223,238,305,198,241,652,495,511,265,395,290,317,222,198,743,270,151,271,1491,384,335,246,177,432,326,417,166,364,352,402,223,444,279,316,309,225,232,207,305,240,569,1603,382,293,219,402,224,1330,385
"COG0177",101,105,285,266,279,230,238,266,289,293,213,267,336,262,252,285,283,268,264,284,268,267,140,247,243,127,300,244,291,155,265,303,251,270,277,273,285,202,258,139,182,210,190,253,290,272,298,165,250,295,297,255,105,249,293,258,257,285,132,266
"COG0178",461,554,1227,1141,1172,1317,979,1181,1298,1207,801,1303,1183,1186,1165,1233,1031,1063,1205,1117,1158,1178,410,1044,1159,562,1255,1101,1270,380,1263,1276,1067,923,1121,1207,1269,944,1125,558,665,1088,1094,1114,1249,1109,1382,800,1186,1255,1214,1076,472,1203,1261,905,1057,1084,415,1015
"COG0179",254,160,349,464,322,398,299,268,494,339,471,438,434,315,416,374,342,384,314,349,370,401,322,352,316,422,359,509,294,157,383,364,435,516,354,343,360,298,333,339,226,399,362,264,360,340,311,397,489,405,350,352,203,330,290,558,337,350,101,350
"COG0180",72,75,159,142,153,162,108,154,153,131,131,154,141,139,135,144,115,134,138,146,138,140,48,151,159,52,136,119,144,45,447,452,386,406,402,445,409,371,416,199,161,408,319,410,466,444,444,258,371,432,421,390,153,426,442,445,390,365,106,354
"COG0181",142,129,337,255,394,386,316,428,386,343,339,428,382,389,362,319,383,381,361,416,360,340,110,289,324,139,378,232,421,109,422,369,206,259,405,401,376,221,356,134,126,320,285,386,435,277,450,238,340,370,427,365,128,346,407,238,348,352,91,303
"COG0182",78,148,155,227,134,175,115,125,249,163,246,150,161,142,132,182,187,170,169,133,124,167,30,222,113,70,144,189,121,29,155,115,226,255,181,148,133,262,157,12,83,121,112,104,129,157,175,102,56,238,108,168,52,193,142,287,161,143,40,180
"COG0183",1077,1282,932,1206,922,998,803,705,1076,827,1164,947,995,731,1091,962,906,918,860,971,1002,956,868,1117,660,1276,826,1191,806,602,938,998,1047,1325,840,942,958,1295,924,1073,982,949,1009,729,869,909,1118,1107,1154,1038,860,756,622,898,878,1203,803,974,992,913
